epoch,symbol,price
1767411680,R_10,5786.24
1767411682,R_10,5785.933
1767411684,R_10,5786.023
1767411686,R_10,5786.114
1767411688,R_10,5786.034
1767411690,R_10,5786.175
1767411692,R_10,5786.187
1767411694,R_10,5786.124
1767411696,R_10,5786.129
1767411698,R_10,5786.068
1767411700,R_10,5786.018
1767411702,R_10,5786.02
1767411704,R_10,5786.154
1767411706,R_10,5786.036
1767411708,R_10,5785.924
1767411710,R_10,5786.174
1767411712,R_10,5786.077
1767411714,R_10,5786.053
1767411716,R_10,5786.02
1767411718,R_10,5786.242
1767411720,R_10,5786.21
1767411722,R_10,5786.241
1767411724,R_10,5786.39
1767411726,R_10,5786.52
1767411728,R_10,5786.42
1767411730,R_10,5786.606
1767411732,R_10,5786.544
1767411734,R_10,5786.534
1767411736,R_10,5786.41
1767411738,R_10,5786.401
1767411740,R_10,5786.481
1767411742,R_10,5786.597
1767411744,R_10,5786.499
1767411746,R_10,5786.378
1767411748,R_10,5786.355
1767411750,R_10,5786.32
1767411752,R_10,5786.355
1767411754,R_10,5786.324
1767411756,R_10,5786.052
1767411758,R_10,5785.988
1767411760,R_10,5786.155
1767411762,R_10,5786.14
1767411764,R_10,5786.049
1767411766,R_10,5785.832
1767411768,R_10,5785.747
1767411770,R_10,5785.832
1767411772,R_10,5785.844
1767411774,R_10,5785.523
1767411776,R_10,5785.762
1767411778,R_10,5785.745
1767411780,R_10,5785.626
1767411782,R_10,5785.631
1767411784,R_10,5785.606
1767411786,R_10,5785.654
1767411788,R_10,5785.386
1767411790,R_10,5785.239
1767411792,R_10,5785.395
1767411794,R_10,5785.747
1767411796,R_10,5785.845
1767411798,R_10,5785.8
1767411800,R_10,5785.674
1767411802,R_10,5785.539
1767411804,R_10,5785.682
1767411806,R_10,5785.649
1767411808,R_10,5785.507
1767411810,R_10,5785.283
1767411812,R_10,5785.201
1767411814,R_10,5785.3
1767411816,R_10,5785.509
1767411818,R_10,5785.586
1767411820,R_10,5785.633
1767411822,R_10,5785.487
1767411824,R_10,5785.391
1767411826,R_10,5785.152
1767411828,R_10,5785.454
1767411830,R_10,5785.29
1767411832,R_10,5785.356
1767411834,R_10,5785.336
1767411836,R_10,5785.362
1767411838,R_10,5785.365
1767411840,R_10,5785.578
1767411842,R_10,5785.546
1767411844,R_10,5785.795
1767411846,R_10,5785.91
1767411848,R_10,5785.868
1767411850,R_10,5785.9
1767411852,R_10,5786.086
1767411854,R_10,5786.075
1767411856,R_10,5786.141
1767411858,R_10,5786.147
1767411860,R_10,5786.42
1767411862,R_10,5786.294
1767411864,R_10,5786.399
1767411866,R_10,5786.383
1767411868,R_10,5786.415
1767411870,R_10,5786.385
1767411872,R_10,5786.451
1767411874,R_10,5786.338
1767411876,R_10,5786.079
1767411878,R_10,5785.902
1767411880,R_10,5785.819
1767411882,R_10,5785.821
1767411884,R_10,5785.973
1767411886,R_10,5786.102
1767411888,R_10,5786.036
1767411890,R_10,5786.044
1767411892,R_10,5785.77
1767411894,R_10,5785.832
1767411896,R_10,5785.951
1767411898,R_10,5785.976
1767411900,R_10,5786.035
1767411902,R_10,5786.112
1767411904,R_10,5785.893
1767411906,R_10,5785.983
1767411908,R_10,5785.879
1767411910,R_10,5785.846
1767411912,R_10,5785.794
1767411914,R_10,5785.745
1767411916,R_10,5785.727
1767411918,R_10,5785.821
1767411920,R_10,5785.684
1767411922,R_10,5785.582
1767411924,R_10,5785.443
1767411926,R_10,5785.14
1767411928,R_10,5785.084
1767411930,R_10,5785.004
1767411932,R_10,5784.907
1767411934,R_10,5784.75
1767411936,R_10,5784.602
1767411938,R_10,5784.293
1767411940,R_10,5784.606
1767411942,R_10,5784.457
1767411944,R_10,5784.312
1767411946,R_10,5784.374
1767411948,R_10,5784.348
1767411950,R_10,5784.395
1767411952,R_10,5784.28
1767411954,R_10,5784.371
1767411956,R_10,5784.18
1767411958,R_10,5784.208
1767411960,R_10,5783.929
1767411962,R_10,5783.744
1767411964,R_10,5783.837
1767411966,R_10,5783.679
1767411968,R_10,5783.796
1767411970,R_10,5783.962
1767411972,R_10,5783.913
1767411974,R_10,5783.565
1767411976,R_10,5783.62
1767411978,R_10,5783.731
1767411980,R_10,5783.441
1767411982,R_10,5783.247
1767411984,R_10,5783.099
1767411986,R_10,5783.168
1767411988,R_10,5783.483
1767411990,R_10,5783.142
1767411992,R_10,5783.352
1767411994,R_10,5783.178
1767411996,R_10,5783.194
1767411998,R_10,5783.167
1767412000,R_10,5783.315
1767412002,R_10,5783.322
1767412004,R_10,5783.324
1767412006,R_10,5783.071
1767412008,R_10,5783.063
1767412010,R_10,5783.121
1767412012,R_10,5782.926
1767412014,R_10,5782.93
1767412016,R_10,5782.915
1767412018,R_10,5783.076
1767412020,R_10,5783.021
1767412022,R_10,5782.999
1767412024,R_10,5783.021
1767412026,R_10,5782.937
1767412028,R_10,5782.862
1767412030,R_10,5782.628
1767412032,R_10,5782.591
1767412034,R_10,5782.411
1767412036,R_10,5782.44
1767412038,R_10,5782.416
1767412040,R_10,5782.429
1767412042,R_10,5782.634
1767412044,R_10,5782.278
1767412046,R_10,5782.137
1767412048,R_10,5782.27
1767412050,R_10,5782.357
1767412052,R_10,5782.3
1767412054,R_10,5782.223
1767412056,R_10,5782.176
1767412058,R_10,5781.969
1767412060,R_10,5781.92
1767412062,R_10,5781.768
1767412064,R_10,5781.52
1767412066,R_10,5781.549
1767412068,R_10,5781.405
1767412070,R_10,5781.128
1767412072,R_10,5781.206
1767412074,R_10,5781.106
1767412076,R_10,5781.162
1767412078,R_10,5781.149
1767412080,R_10,5781.122
1767412082,R_10,5781.219
1767412084,R_10,5781.174
1767412086,R_10,5780.995
1767412088,R_10,5780.827
1767412090,R_10,5780.746
1767412092,R_10,5780.498
1767412094,R_10,5780.063
1767412096,R_10,5779.717
1767412098,R_10,5779.677
1767412100,R_10,5779.641
1767412102,R_10,5779.841
1767412104,R_10,5779.83
1767412106,R_10,5779.684
1767412108,R_10,5779.833
1767412110,R_10,5779.721
1767412112,R_10,5779.568
1767412114,R_10,5779.463
1767412116,R_10,5779.353
1767412118,R_10,5779.234
1767412120,R_10,5779.152
1767412122,R_10,5778.942
1767412124,R_10,5778.884
1767412126,R_10,5779.226
1767412128,R_10,5778.962
1767412130,R_10,5778.872
1767412132,R_10,5778.634
1767412134,R_10,5778.481
1767412136,R_10,5778.472
1767412138,R_10,5778.362
1767412140,R_10,5778.186
1767412142,R_10,5778.193
1767412144,R_10,5778.181
1767412146,R_10,5778.278
1767412148,R_10,5777.877
1767412150,R_10,5778.208
1767412152,R_10,5778.252
1767412154,R_10,5777.9
1767412156,R_10,5777.944
1767412158,R_10,5778.051
1767412160,R_10,5778.05
1767412162,R_10,5778.182
1767412164,R_10,5778.279
1767412166,R_10,5778.196
1767412168,R_10,5778.254
1767412170,R_10,5778.195
1767412172,R_10,5777.985
1767412174,R_10,5777.808
1767412176,R_10,5777.737
1767412178,R_10,5777.721
1767412180,R_10,5777.499
1767412182,R_10,5777.467
1767412184,R_10,5777.593
1767412186,R_10,5777.501
1767412188,R_10,5777.454
1767412190,R_10,5777.387
1767412192,R_10,5777.277
1767412194,R_10,5777.717
1767412196,R_10,5777.796
1767412198,R_10,5777.505
1767412200,R_10,5777.584
1767412202,R_10,5777.39
1767412204,R_10,5777.499
1767412206,R_10,5777.53
1767412208,R_10,5777.786
1767412210,R_10,5777.803
1767412212,R_10,5777.986
1767412214,R_10,5777.827
1767412216,R_10,5777.833
1767412218,R_10,5778.099
1767412220,R_10,5778.085
1767412222,R_10,5777.849
1767412224,R_10,5777.915
1767412226,R_10,5777.94
1767412228,R_10,5777.772
1767412230,R_10,5777.635
1767412232,R_10,5777.674
1767412234,R_10,5777.802
1767412236,R_10,5777.75
1767412238,R_10,5777.771
1767412240,R_10,5777.729
1767412242,R_10,5777.771
1767412244,R_10,5777.684
1767412246,R_10,5777.737
1767412248,R_10,5777.614
1767412250,R_10,5777.573
1767412252,R_10,5777.472
1767412254,R_10,5777.09
1767412256,R_10,5776.886
1767412258,R_10,5776.814
1767412260,R_10,5776.685
1767412262,R_10,5776.864
1767412264,R_10,5776.89
1767412266,R_10,5776.806
1767412268,R_10,5776.999
1767412270,R_10,5776.928
1767412272,R_10,5776.806
1767412274,R_10,5776.632
1767412276,R_10,5776.651
1767412278,R_10,5776.67
1767412280,R_10,5776.526
1767412282,R_10,5776.429
1767412284,R_10,5776.332
1767412286,R_10,5776.323
1767412288,R_10,5776.404
1767412290,R_10,5776.218
1767412292,R_10,5776.468
1767412294,R_10,5776.349
1767412296,R_10,5776.328
1767412298,R_10,5776.473
1767412300,R_10,5776.41
1767412302,R_10,5776.31
1767412304,R_10,5776.328
1767412306,R_10,5776.233
1767412308,R_10,5775.982
1767412310,R_10,5775.886
1767412312,R_10,5776.023
1767412314,R_10,5776.075
1767412316,R_10,5776.243
1767412318,R_10,5776.199
1767412320,R_10,5776.515
1767412322,R_10,5776.51
1767412324,R_10,5776.559
1767412326,R_10,5776.735
1767412328,R_10,5776.596
1767412330,R_10,5776.718
1767412332,R_10,5776.684
1767412334,R_10,5776.594
1767412336,R_10,5776.571
1767412338,R_10,5776.729
1767412340,R_10,5776.565
1767412342,R_10,5776.972
1767412344,R_10,5776.733
1767412346,R_10,5776.668
1767412348,R_10,5776.424
1767412350,R_10,5776.376
1767412352,R_10,5776.326
1767412354,R_10,5776.152
1767412356,R_10,5776.305
1767412358,R_10,5776.545
1767412360,R_10,5776.86
1767412362,R_10,5777.024
1767412364,R_10,5777.02
1767412366,R_10,5776.962
1767412368,R_10,5776.808
1767412370,R_10,5777.001
1767412372,R_10,5777.288
1767412374,R_10,5777.186
1767412376,R_10,5777.518
1767412378,R_10,5777.381
1767412380,R_10,5777.455
1767412382,R_10,5777.441
1767412384,R_10,5777.731
1767412386,R_10,5777.772
1767412388,R_10,5777.463
1767412390,R_10,5777.815
1767412392,R_10,5777.73
1767412394,R_10,5777.617
1767412396,R_10,5777.76
1767412398,R_10,5777.832
1767412400,R_10,5777.707
1767412402,R_10,5777.738
1767412404,R_10,5777.658
1767412406,R_10,5777.552
1767412408,R_10,5777.585
1767412410,R_10,5777.645
1767412412,R_10,5777.536
1767412414,R_10,5777.548
1767412416,R_10,5777.838
1767412418,R_10,5777.715
1767412420,R_10,5777.795
1767412422,R_10,5777.771
1767412424,R_10,5777.592
1767412426,R_10,5777.888
1767412428,R_10,5778.134
1767412430,R_10,5778
1767412432,R_10,5777.931
1767412434,R_10,5777.987
1767412436,R_10,5778.257
1767412438,R_10,5778.379
1767412440,R_10,5778.332
1767412442,R_10,5778.543
1767412444,R_10,5778.737
1767412446,R_10,5778.775
1767412448,R_10,5778.712
1767412450,R_10,5778.432
1767412452,R_10,5778.51
1767412454,R_10,5778.142
1767412456,R_10,5778.001
1767412458,R_10,5777.951
1767412460,R_10,5777.846
1767412462,R_10,5777.905
1767412464,R_10,5777.709
1767412466,R_10,5777.448
1767412468,R_10,5777.683
1767412470,R_10,5777.809
1767412472,R_10,5778.01
1767412474,R_10,5777.89
1767412476,R_10,5777.928
1767412478,R_10,5778.048
1767412480,R_10,5777.869
1767412482,R_10,5778.042
1767412484,R_10,5778.019
1767412486,R_10,5777.929
1767412488,R_10,5777.902
1767412490,R_10,5777.895
1767412492,R_10,5778.221
1767412494,R_10,5778.227
1767412496,R_10,5778.145
1767412498,R_10,5778.237
1767412500,R_10,5778.523
1767412502,R_10,5778.447
1767412504,R_10,5778.224
1767412506,R_10,5777.935
1767412508,R_10,5777.938
1767412510,R_10,5777.745
1767412512,R_10,5777.853
1767412514,R_10,5777.949
1767412516,R_10,5778.056
1767412518,R_10,5777.849
1767412520,R_10,5778.039
1767412522,R_10,5778.183
1767412524,R_10,5778.051
1767412526,R_10,5778.025
1767412528,R_10,5778.098
1767412530,R_10,5778.146
1767412532,R_10,5778.213
1767412534,R_10,5778.264
1767412536,R_10,5778.356
1767412538,R_10,5778.45
1767412540,R_10,5778.488
1767412542,R_10,5778.602
1767412544,R_10,5778.835
1767412546,R_10,5778.749
1767412548,R_10,5778.77
1767412550,R_10,5778.645
1767412552,R_10,5778.698
1767412554,R_10,5778.704
1767412556,R_10,5778.632
1767412558,R_10,5778.736
1767412560,R_10,5778.434
1767412562,R_10,5778.2
1767412564,R_10,5778.281
1767412566,R_10,5778.175
1767412568,R_10,5778.233
1767412570,R_10,5778.545
1767412572,R_10,5778.52
1767412574,R_10,5778.693
1767412576,R_10,5778.523
1767412578,R_10,5778.356
1767412580,R_10,5778.184
1767412582,R_10,5778.316
1767412584,R_10,5778.282
1767412586,R_10,5778.374
1767412588,R_10,5778.47
1767412590,R_10,5778.418
1767412592,R_10,5778.039
1767412594,R_10,5777.979
1767412596,R_10,5778.177
1767412598,R_10,5778.473
1767412600,R_10,5778.964
1767412602,R_10,5779.12
1767412604,R_10,5779.142
1767412606,R_10,5779.397
1767412608,R_10,5779.311
1767412610,R_10,5779.427
1767412612,R_10,5779.621
1767412614,R_10,5779.508
1767412616,R_10,5779.419
1767412618,R_10,5779.588
1767412620,R_10,5779.809
1767412622,R_10,5779.735
1767412624,R_10,5779.57
1767412626,R_10,5779.356
1767412628,R_10,5779.345
1767412630,R_10,5779.281
1767412632,R_10,5779.489
1767412634,R_10,5779.446
1767412636,R_10,5779.442
1767412638,R_10,5779.315
1767412640,R_10,5779.135
1767412642,R_10,5779.213
1767412644,R_10,5779.145
1767412646,R_10,5779.022
1767412648,R_10,5779.06
1767412650,R_10,5778.848
1767412652,R_10,5778.893
1767412654,R_10,5778.944
1767412656,R_10,5778.919
1767412658,R_10,5779.11
1767412660,R_10,5779.031
1767412662,R_10,5779.101
1767412664,R_10,5779.05
1767412666,R_10,5779.13
1767412668,R_10,5779.002
1767412670,R_10,5778.999
1767412672,R_10,5778.871
1767412674,R_10,5778.969
1767412676,R_10,5779.075
1767412678,R_10,5779.092
1767412680,R_10,5778.835
1767412682,R_10,5778.812
1767412684,R_10,5778.687
1767412686,R_10,5778.612
1767412688,R_10,5778.697
1767412690,R_10,5778.495
1767412692,R_10,5778.643
1767412694,R_10,5778.498
1767412696,R_10,5778.424
1767412698,R_10,5778.558
1767412700,R_10,5778.439
1767412702,R_10,5778.386
1767412704,R_10,5778.442
1767412706,R_10,5778.596
1767412708,R_10,5778.537
1767412710,R_10,5778.632
1767412712,R_10,5778.449
1767412714,R_10,5778.379
1767412716,R_10,5778.541
1767412718,R_10,5778.686
1767412720,R_10,5778.697
1767412722,R_10,5778.765
1767412724,R_10,5778.988
1767412726,R_10,5778.838
1767412728,R_10,5778.874
1767412730,R_10,5779.233
1767412732,R_10,5779.345
1767412734,R_10,5779.419
1767412736,R_10,5779.492
1767412738,R_10,5779.541
1767412740,R_10,5779.696
1767412742,R_10,5779.649
1767412744,R_10,5779.706
1767412746,R_10,5779.678
1767412748,R_10,5779.232
1767412750,R_10,5779.363
1767412752,R_10,5779.439
1767412754,R_10,5779.406
1767412756,R_10,5779.582
1767412758,R_10,5779.603
1767412760,R_10,5779.713
1767412762,R_10,5779.884
1767412764,R_10,5779.987
1767412766,R_10,5779.987
1767412768,R_10,5779.862
1767412770,R_10,5780.102
1767412772,R_10,5779.976
1767412774,R_10,5780.15
1767412776,R_10,5780.075
1767412778,R_10,5779.972
1767412780,R_10,5779.995
1767412782,R_10,5779.815
1767412784,R_10,5779.921
1767412786,R_10,5779.801
1767412788,R_10,5779.729
1767412790,R_10,5779.72
1767412792,R_10,5779.76
1767412794,R_10,5779.641
1767412796,R_10,5779.48
1767412798,R_10,5779.591
1767412800,R_10,5779.806
1767412802,R_10,5779.682
1767412804,R_10,5779.674
1767412806,R_10,5779.773
1767412808,R_10,5779.731
1767412810,R_10,5779.812
1767412812,R_10,5779.509
1767412814,R_10,5779.464
1767412816,R_10,5779.347
1767412818,R_10,5779.254
1767412820,R_10,5779.259
1767412822,R_10,5779.164
1767412824,R_10,5779.281
1767412826,R_10,5779.621
1767412828,R_10,5779.699
1767412830,R_10,5779.649
1767412832,R_10,5779.897
1767412834,R_10,5779.895
1767412836,R_10,5779.89
1767412838,R_10,5779.785
1767412840,R_10,5779.863
1767412842,R_10,5779.73
1767412844,R_10,5779.729
1767412846,R_10,5779.581
1767412848,R_10,5779.52
1767412850,R_10,5779.436
1767412852,R_10,5779.33
1767412854,R_10,5779.375
1767412856,R_10,5779.399
1767412858,R_10,5779.277
1767412860,R_10,5779.168
1767412862,R_10,5779.34
1767412864,R_10,5779.147
1767412866,R_10,5779.157
1767412868,R_10,5779.325
1767412870,R_10,5779.207
1767412872,R_10,5779.159
1767412874,R_10,5779.136
1767412876,R_10,5779.169
1767412878,R_10,5778.996
1767412880,R_10,5779.15
1767412882,R_10,5779.109
1767412884,R_10,5779.373
1767412886,R_10,5779.66
1767412888,R_10,5779.728
1767412890,R_10,5779.966
1767412892,R_10,5779.777
1767412894,R_10,5779.833
1767412896,R_10,5779.92
1767412898,R_10,5779.94
1767412900,R_10,5779.907
1767412902,R_10,5779.808
1767412904,R_10,5779.63
1767412906,R_10,5779.609
1767412908,R_10,5779.581
1767412910,R_10,5779.957
1767412912,R_10,5779.742
1767412914,R_10,5779.557
1767412916,R_10,5779.611
1767412918,R_10,5779.914
1767412920,R_10,5779.728
1767412922,R_10,5779.545
1767412924,R_10,5779.243
1767412926,R_10,5779.086
1767412928,R_10,5778.982
1767412930,R_10,5778.871
1767412932,R_10,5778.92
1767412934,R_10,5779.031
1767412936,R_10,5778.781
1767412938,R_10,5778.632
1767412940,R_10,5778.714
1767412942,R_10,5778.727
1767412944,R_10,5778.731
1767412946,R_10,5778.657
1767412948,R_10,5778.659
1767412950,R_10,5778.769
1767412952,R_10,5778.745
1767412954,R_10,5778.733
1767412956,R_10,5778.715
1767412958,R_10,5778.416
1767412960,R_10,5778.607
1767412962,R_10,5778.738
1767412964,R_10,5778.656
1767412966,R_10,5778.537
1767412968,R_10,5778.528
1767412970,R_10,5778.539
1767412972,R_10,5778.499
1767412974,R_10,5778.684
1767412976,R_10,5778.658
1767412978,R_10,5778.393
1767412980,R_10,5778.559
1767412982,R_10,5778.499
1767412984,R_10,5778.377
1767412986,R_10,5778.239
1767412988,R_10,5778.22
1767412990,R_10,5778.18
1767412992,R_10,5777.976
1767412994,R_10,5778.057
1767412996,R_10,5778.284
1767412998,R_10,5778.33
1767413000,R_10,5778.276
1767413002,R_10,5778.255
1767413004,R_10,5778.474
1767413006,R_10,5778.343
1767413008,R_10,5778.11
1767413010,R_10,5778.014
1767413012,R_10,5777.986
1767413014,R_10,5777.919
1767413016,R_10,5777.932
1767413018,R_10,5777.845
1767413020,R_10,5777.83
1767413022,R_10,5777.904
1767413024,R_10,5777.945
1767413026,R_10,5777.905
1767413028,R_10,5777.777
1767413030,R_10,5777.737
1767413032,R_10,5777.714
1767413034,R_10,5777.613
1767413036,R_10,5777.504
1767413038,R_10,5777.445
1767413040,R_10,5777.418
1767413042,R_10,5777.404
1767413044,R_10,5777.421
1767413046,R_10,5777.387
1767413048,R_10,5777.172
1767413050,R_10,5777.099
1767413052,R_10,5777.104
1767413054,R_10,5777.005
1767413056,R_10,5776.895
1767413058,R_10,5776.966
1767413060,R_10,5776.875
1767413062,R_10,5776.72
1767413064,R_10,5776.505
1767413066,R_10,5776.759
1767413068,R_10,5776.731
1767413070,R_10,5776.626
1767413072,R_10,5776.384
1767413074,R_10,5776.326
1767413076,R_10,5776.494
1767413078,R_10,5776.746
1767413080,R_10,5776.758
1767413082,R_10,5776.942
1767413084,R_10,5777.1
1767413086,R_10,5777.281
1767413088,R_10,5777.176
1767413090,R_10,5777.067
1767413092,R_10,5777.233
1767413094,R_10,5777.421
1767413096,R_10,5777.394
1767413098,R_10,5777.331
1767413100,R_10,5777.424
1767413102,R_10,5777.297
1767413104,R_10,5777.074
1767413106,R_10,5776.857
1767413108,R_10,5776.88
1767413110,R_10,5776.685
1767413112,R_10,5776.773
1767413114,R_10,5776.982
1767413116,R_10,5777.025
1767413118,R_10,5777.071
1767413120,R_10,5777.038
1767413122,R_10,5777.063
1767413124,R_10,5777.096
1767413126,R_10,5776.947
1767413128,R_10,5777.18
1767413130,R_10,5777.257
1767413132,R_10,5777.219
1767413134,R_10,5777.189
1767413136,R_10,5777.189
1767413138,R_10,5777.231
1767413140,R_10,5777.064
1767413142,R_10,5777.331
1767413144,R_10,5777.249
1767413146,R_10,5777.149
1767413148,R_10,5777.099
1767413150,R_10,5776.73
1767413152,R_10,5776.721
1767413154,R_10,5776.622
1767413156,R_10,5776.886
1767413158,R_10,5776.715
1767413160,R_10,5776.833
1767413162,R_10,5776.944
1767413164,R_10,5776.884
1767413166,R_10,5776.75
1767413168,R_10,5776.648
1767413170,R_10,5776.589
1767413172,R_10,5776.548
1767413174,R_10,5776.315
1767413176,R_10,5776.503
1767413178,R_10,5776.524
1767413180,R_10,5776.68
1767413182,R_10,5776.496
1767413184,R_10,5776.387
1767413186,R_10,5776.365
1767413188,R_10,5776.305
1767413190,R_10,5776.566
1767413192,R_10,5776.32
1767413194,R_10,5776.232
1767413196,R_10,5776.456
1767413198,R_10,5776.788
1767413200,R_10,5776.828
1767413202,R_10,5776.615
1767413204,R_10,5776.561
1767413206,R_10,5776.56
1767413208,R_10,5776.616
1767413210,R_10,5776.543
1767413212,R_10,5776.759
1767413214,R_10,5776.562
1767413216,R_10,5776.655
1767413218,R_10,5776.81
1767413220,R_10,5776.745
1767413222,R_10,5776.713
1767413224,R_10,5776.764
1767413226,R_10,5776.786
1767413228,R_10,5776.641
1767413230,R_10,5776.647
1767413232,R_10,5776.521
1767413234,R_10,5776.637
1767413236,R_10,5776.526
1767413238,R_10,5776.586
1767413240,R_10,5776.713
1767413242,R_10,5776.732
1767413244,R_10,5776.94
1767413246,R_10,5776.948
1767413248,R_10,5777.022
1767413250,R_10,5776.963
1767413252,R_10,5776.992
1767413254,R_10,5776.878
1767413256,R_10,5776.571
1767413258,R_10,5776.526
1767413260,R_10,5776.615
1767413262,R_10,5776.66
1767413264,R_10,5776.586
1767413266,R_10,5776.584
1767413268,R_10,5776.759
1767413270,R_10,5776.852
1767413272,R_10,5776.627
1767413274,R_10,5776.385
1767413276,R_10,5776.437
1767413278,R_10,5776.365
1767413280,R_10,5776.436
1767413282,R_10,5776.315
1767413284,R_10,5776.454
1767413286,R_10,5776.435
1767413288,R_10,5776.401
1767413290,R_10,5776.149
1767413292,R_10,5776.085
1767413294,R_10,5776.077
1767413296,R_10,5776.047
1767413298,R_10,5776.028
1767413300,R_10,5775.954
1767413302,R_10,5775.656
1767413304,R_10,5775.664
1767413306,R_10,5775.605
1767413308,R_10,5775.469
1767413310,R_10,5775.396
1767413312,R_10,5775.565
1767413314,R_10,5775.455
1767413316,R_10,5775.447
1767413318,R_10,5775.609
1767413320,R_10,5775.403
1767413322,R_10,5775.61
1767413324,R_10,5775.53
1767413326,R_10,5775.495
1767413328,R_10,5775.357
1767413330,R_10,5775.283
1767413332,R_10,5775.376
1767413334,R_10,5775.43
1767413336,R_10,5775.365
1767413338,R_10,5775.485
1767413340,R_10,5775.498
1767413342,R_10,5775.63
1767413344,R_10,5775.41
1767413346,R_10,5775.309
1767413348,R_10,5775.25
1767413350,R_10,5775.346
1767413352,R_10,5775.244
1767413354,R_10,5775.418
1767413356,R_10,5775.186
1767413358,R_10,5775.109
1767413360,R_10,5775.127
1767413362,R_10,5775.015
1767413364,R_10,5775.011
1767413366,R_10,5775.04
1767413368,R_10,5775.331
1767413370,R_10,5775.43
1767413372,R_10,5775.444
1767413374,R_10,5775.348
1767413376,R_10,5775.613
1767413378,R_10,5775.386
1767413380,R_10,5775.464
1767413382,R_10,5775.583
1767413384,R_10,5775.804
1767413386,R_10,5775.783
1767413388,R_10,5776.083
1767413390,R_10,5775.991
1767413392,R_10,5776.185
1767413394,R_10,5776.24
1767413396,R_10,5776.225
1767413398,R_10,5776.133
1767413400,R_10,5776.277
1767413402,R_10,5776.086
1767413404,R_10,5776.128
1767413406,R_10,5776.188
1767413408,R_10,5776.172
1767413410,R_10,5776.306
1767413412,R_10,5776.304
1767413414,R_10,5776.547
1767413416,R_10,5776.464
1767413418,R_10,5776.385
1767413420,R_10,5776.284
1767413422,R_10,5776.396
1767413424,R_10,5776.513
1767413426,R_10,5776.511
1767413428,R_10,5776.479
1767413430,R_10,5776.462
1767413432,R_10,5776.503
1767413434,R_10,5776.604
1767413436,R_10,5776.669
1767413438,R_10,5776.62
1767413440,R_10,5776.277
1767413442,R_10,5776.632
1767413444,R_10,5776.328
1767413446,R_10,5776.412
1767413448,R_10,5776.438
1767413450,R_10,5776.282
1767413452,R_10,5776.577
1767413454,R_10,5776.321
1767413456,R_10,5776.153
1767413458,R_10,5776.473
1767413460,R_10,5776.566
1767413462,R_10,5776.444
1767413464,R_10,5776.428
1767413466,R_10,5776.495
1767413468,R_10,5776.388
1767413470,R_10,5776.205
1767413472,R_10,5776.32
1767413474,R_10,5776.342
1767413476,R_10,5776.32
1767413478,R_10,5776.487
1767413480,R_10,5776.518
1767413482,R_10,5776.469
1767413484,R_10,5776.388
1767413486,R_10,5776.484
1767413488,R_10,5776.564
1767413490,R_10,5776.449
1767413492,R_10,5776.295
1767413494,R_10,5776.452
1767413496,R_10,5776.583
1767413498,R_10,5776.413
1767413500,R_10,5776.561
1767413502,R_10,5776.37
1767413504,R_10,5776.209
1767413506,R_10,5776.197
1767413508,R_10,5776.316
1767413510,R_10,5776.356
1767413512,R_10,5776.471
1767413514,R_10,5776.606
1767413516,R_10,5776.661
1767413518,R_10,5776.642
1767413520,R_10,5776.591
1767413522,R_10,5776.614
1767413524,R_10,5776.699
1767413526,R_10,5776.712
1767413528,R_10,5776.773
1767413530,R_10,5776.71
1767413532,R_10,5776.697
1767413534,R_10,5777.034
1767413536,R_10,5777.011
1767413538,R_10,5776.821
1767413540,R_10,5776.889
1767413542,R_10,5777.011
1767413544,R_10,5777.04
1767413546,R_10,5777.106
1767413548,R_10,5777.074
1767413550,R_10,5776.745
1767413552,R_10,5776.689
1767413554,R_10,5776.872
1767413556,R_10,5776.655
1767413558,R_10,5776.87
1767413560,R_10,5776.668
1767413562,R_10,5776.663
1767413564,R_10,5776.905
1767413566,R_10,5776.995
1767413568,R_10,5777.318
1767413570,R_10,5777.259
1767413572,R_10,5777.171
1767413574,R_10,5777.228
1767413576,R_10,5777.302
1767413578,R_10,5777.204
1767413580,R_10,5777.076
1767413582,R_10,5777.108
1767413584,R_10,5777.047
1767413586,R_10,5777.082
1767413588,R_10,5777.182
1767413590,R_10,5777.242
1767413592,R_10,5777.167
1767413594,R_10,5777.233
1767413596,R_10,5777.193
1767413598,R_10,5777.123
1767413600,R_10,5777.3
1767413602,R_10,5777.194
1767413604,R_10,5777.409
1767413606,R_10,5777.476
1767413608,R_10,5777.429
1767413610,R_10,5777.238
1767413612,R_10,5777.228
1767413614,R_10,5776.989
1767413616,R_10,5777.079
1767413618,R_10,5777.093
1767413620,R_10,5776.934
1767413622,R_10,5776.887
1767413624,R_10,5776.759
1767413626,R_10,5777.025
1767413628,R_10,5777.015
1767413630,R_10,5776.824
1767413632,R_10,5776.64
1767413634,R_10,5776.886
1767413636,R_10,5776.969
1767413638,R_10,5777.045
1767413640,R_10,5776.88
1767413642,R_10,5776.75
1767413644,R_10,5776.702
1767413646,R_10,5776.902
1767413648,R_10,5776.823
1767413650,R_10,5776.798
1767413652,R_10,5776.939
1767413654,R_10,5777.106
1767413656,R_10,5777.237
1767413658,R_10,5777.066
1767413660,R_10,5777.136
1767413662,R_10,5777.095
1767413664,R_10,5777.118
1767413666,R_10,5776.979
1767413668,R_10,5777.064
1767413670,R_10,5777.082
1767413672,R_10,5776.898
1767413674,R_10,5776.79
1767413676,R_10,5776.883
