epoch,symbol,price
1763535562,R_10,5534.204
1763535564,R_10,5533.986
1763535566,R_10,5533.982
1763535568,R_10,5533.671
1763535570,R_10,5533.611
1763535572,R_10,5533.587
1763535574,R_10,5533.761
1763535576,R_10,5533.825
1763535578,R_10,5533.721
1763535580,R_10,5533.597
1763535582,R_10,5533.637
1763535584,R_10,5533.58
1763535586,R_10,5533.783
1763535588,R_10,5533.844
1763535590,R_10,5533.934
1763535592,R_10,5534.001
1763535594,R_10,5534.059
1763535596,R_10,5534.186
1763535598,R_10,5534.342
1763535600,R_10,5534.353
1763535602,R_10,5534.472
1763535604,R_10,5534.4
1763535606,R_10,5534.262
1763535608,R_10,5534.271
1763535610,R_10,5534.334
1763535612,R_10,5534.204
1763535614,R_10,5534.403
1763535616,R_10,5534.366
1763535618,R_10,5534.225
1763535620,R_10,5534.419
1763535622,R_10,5534.314
1763535624,R_10,5534.222
1763535626,R_10,5534.399
1763535628,R_10,5534.257
1763535630,R_10,5534.358
1763535632,R_10,5534.454
1763535634,R_10,5534.43
1763535636,R_10,5534.579
1763535638,R_10,5534.891
1763535640,R_10,5534.907
1763535642,R_10,5535.017
1763535644,R_10,5534.985
1763535646,R_10,5534.945
1763535648,R_10,5534.973
1763535650,R_10,5535.017
1763535652,R_10,5534.796
1763535654,R_10,5534.815
1763535656,R_10,5535.004
1763535658,R_10,5535.049
1763535660,R_10,5534.809
1763535662,R_10,5534.799
1763535664,R_10,5534.809
1763535666,R_10,5534.716
1763535668,R_10,5534.789
1763535670,R_10,5534.847
1763535672,R_10,5534.928
1763535674,R_10,5535.215
1763535676,R_10,5535.338
1763535678,R_10,5535.382
1763535680,R_10,5535.326
1763535682,R_10,5535.212
1763535684,R_10,5535.063
1763535686,R_10,5535.047
1763535688,R_10,5535.038
1763535690,R_10,5534.978
1763535692,R_10,5535.006
1763535694,R_10,5535.05
1763535696,R_10,5534.986
1763535698,R_10,5534.894
1763535700,R_10,5534.815
1763535702,R_10,5534.84
1763535704,R_10,5535.04
1763535706,R_10,5535.04
1763535708,R_10,5535.098
1763535710,R_10,5534.999
1763535712,R_10,5535.049
1763535714,R_10,5535.103
1763535716,R_10,5535.011
1763535718,R_10,5535.127
1763535720,R_10,5535.267
1763535722,R_10,5535.231
1763535724,R_10,5535.223
1763535726,R_10,5535.258
1763535728,R_10,5535.458
1763535730,R_10,5535.229
1763535732,R_10,5535.208
1763535734,R_10,5534.873
1763535736,R_10,5534.962
1763535738,R_10,5534.968
1763535740,R_10,5534.997
1763535742,R_10,5534.966
1763535744,R_10,5535.034
1763535746,R_10,5535.238
1763535748,R_10,5535.329
1763535750,R_10,5535.433
1763535752,R_10,5535.409
1763535754,R_10,5535.162
1763535756,R_10,5535.026
1763535758,R_10,5535.144
1763535760,R_10,5535.031
1763535762,R_10,5535.169
1763535764,R_10,5535.144
1763535766,R_10,5535.28
1763535768,R_10,5535.219
1763535770,R_10,5535.148
1763535772,R_10,5535.102
1763535774,R_10,5534.924
1763535776,R_10,5534.981
1763535778,R_10,5534.826
1763535780,R_10,5534.862
1763535782,R_10,5534.889
1763535784,R_10,5534.926
1763535786,R_10,5534.803
1763535788,R_10,5534.876
1763535790,R_10,5534.873
1763535792,R_10,5534.628
1763535794,R_10,5534.643
1763535796,R_10,5534.276
1763535798,R_10,5534.309
1763535800,R_10,5534.16
1763535802,R_10,5534.338
1763535804,R_10,5534.317
1763535806,R_10,5534.292
1763535808,R_10,5534.153
1763535810,R_10,5534.352
1763535812,R_10,5534.391
1763535814,R_10,5534.295
1763535816,R_10,5534.173
1763535818,R_10,5534.313
1763535820,R_10,5534.401
1763535822,R_10,5534.364
1763535824,R_10,5534.396
1763535826,R_10,5534.466
1763535828,R_10,5534.416
1763535830,R_10,5534.531
1763535832,R_10,5534.572
1763535834,R_10,5534.466
1763535836,R_10,5534.441
1763535838,R_10,5534.383
1763535840,R_10,5534.301
1763535842,R_10,5534.042
1763535844,R_10,5534.142
1763535846,R_10,5534.294
1763535848,R_10,5534.181
1763535850,R_10,5534.267
1763535852,R_10,5534.315
1763535854,R_10,5534.2
1763535856,R_10,5534.2
1763535858,R_10,5534.312
1763535860,R_10,5534.496
1763535862,R_10,5534.327
1763535864,R_10,5534.187
1763535866,R_10,5534.025
1763535868,R_10,5533.857
1763535870,R_10,5533.757
1763535872,R_10,5533.966
1763535874,R_10,5534.082
1763535876,R_10,5534.151
1763535878,R_10,5534.015
1763535880,R_10,5534.119
1763535882,R_10,5534.025
1763535884,R_10,5533.787
1763535886,R_10,5533.491
1763535888,R_10,5533.477
1763535890,R_10,5533.535
1763535892,R_10,5533.522
1763535894,R_10,5533.66
1763535896,R_10,5533.568
1763535898,R_10,5533.579
1763535900,R_10,5533.479
1763535902,R_10,5533.355
1763535904,R_10,5533.392
1763535906,R_10,5533.215
1763535908,R_10,5533.034
1763535910,R_10,5532.794
1763535912,R_10,5532.66
1763535914,R_10,5532.627
1763535916,R_10,5532.505
1763535918,R_10,5532.615
1763535920,R_10,5532.774
1763535922,R_10,5532.85
1763535924,R_10,5532.999
1763535926,R_10,5532.94
1763535928,R_10,5532.899
1763535930,R_10,5533.137
1763535932,R_10,5533.363
1763535934,R_10,5533.047
1763535936,R_10,5533.377
1763535938,R_10,5533.637
1763535940,R_10,5534.009
1763535942,R_10,5534.039
1763535944,R_10,5534.136
1763535946,R_10,5534.048
1763535948,R_10,5534.121
1763535950,R_10,5533.978
1763535952,R_10,5534.015
1763535954,R_10,5534.017
1763535956,R_10,5534.09
1763535958,R_10,5534.267
1763535960,R_10,5534.249
1763535962,R_10,5534.546
1763535964,R_10,5534.374
1763535966,R_10,5534.008
1763535968,R_10,5534.044
1763535970,R_10,5534.218
1763535972,R_10,5534.251
1763535974,R_10,5534.412
1763535976,R_10,5534.419
1763535978,R_10,5534.663
1763535980,R_10,5534.653
1763535982,R_10,5534.875
1763535984,R_10,5534.967
1763535986,R_10,5534.797
1763535988,R_10,5534.707
1763535990,R_10,5534.815
1763535992,R_10,5534.696
1763535994,R_10,5534.611
1763535996,R_10,5534.659
1763535998,R_10,5534.356
1763536000,R_10,5534.112
1763536002,R_10,5534.094
1763536004,R_10,5533.977
1763536006,R_10,5534.035
1763536008,R_10,5534.127
1763536010,R_10,5534.1
1763536012,R_10,5534.372
1763536014,R_10,5534.459
1763536016,R_10,5534.584
1763536018,R_10,5534.678
1763536020,R_10,5534.711
1763536022,R_10,5534.785
1763536024,R_10,5534.709
1763536026,R_10,5534.632
1763536028,R_10,5534.449
1763536030,R_10,5534.298
1763536032,R_10,5534.106
1763536034,R_10,5534.091
1763536036,R_10,5534.123
1763536038,R_10,5534.216
1763536040,R_10,5534.251
1763536042,R_10,5534.266
1763536044,R_10,5534.242
1763536046,R_10,5534.124
1763536048,R_10,5533.941
1763536050,R_10,5533.893
1763536052,R_10,5533.832
1763536054,R_10,5533.816
1763536056,R_10,5533.585
1763536058,R_10,5533.755
1763536060,R_10,5533.771
1763536062,R_10,5533.688
1763536064,R_10,5533.575
1763536066,R_10,5533.826
1763536068,R_10,5533.722
1763536070,R_10,5533.852
1763536072,R_10,5533.883
1763536074,R_10,5533.97
1763536076,R_10,5534.055
1763536078,R_10,5534.081
1763536080,R_10,5533.782
1763536082,R_10,5534.065
1763536084,R_10,5534.075
1763536086,R_10,5534.081
1763536088,R_10,5534.259
1763536090,R_10,5534.226
1763536092,R_10,5534.492
1763536094,R_10,5534.591
1763536096,R_10,5534.332
1763536098,R_10,5534.474
1763536100,R_10,5534.546
1763536102,R_10,5534.359
1763536104,R_10,5534.481
1763536106,R_10,5534.505
1763536108,R_10,5534.616
1763536110,R_10,5534.516
1763536112,R_10,5534.342
1763536114,R_10,5534.185
1763536116,R_10,5534.161
1763536118,R_10,5534.063
1763536120,R_10,5533.944
1763536122,R_10,5533.721
1763536124,R_10,5533.626
1763536126,R_10,5533.366
1763536128,R_10,5533.344
1763536130,R_10,5533.327
1763536132,R_10,5533.326
1763536134,R_10,5533.259
1763536136,R_10,5533.487
1763536138,R_10,5533.509
1763536140,R_10,5533.424
1763536142,R_10,5533.305
1763536144,R_10,5533.411
1763536146,R_10,5533.48
1763536148,R_10,5533.366
1763536150,R_10,5533.238
1763536152,R_10,5533.356
1763536154,R_10,5533.127
1763536156,R_10,5533.065
1763536158,R_10,5533.118
1763536160,R_10,5532.974
1763536162,R_10,5532.994
1763536164,R_10,5532.658
1763536166,R_10,5532.613
1763536168,R_10,5532.661
1763536170,R_10,5532.615
1763536172,R_10,5532.723
1763536174,R_10,5532.397
1763536176,R_10,5532.221
1763536178,R_10,5532.164
1763536180,R_10,5532.302
1763536182,R_10,5532.278
1763536184,R_10,5532.384
1763536186,R_10,5532.346
1763536188,R_10,5532.425
1763536190,R_10,5532.406
1763536192,R_10,5532.651
1763536194,R_10,5532.879
1763536196,R_10,5532.747
1763536198,R_10,5532.753
1763536200,R_10,5532.694
1763536202,R_10,5532.751
1763536204,R_10,5532.649
1763536206,R_10,5532.762
1763536208,R_10,5532.579
1763536210,R_10,5532.354
1763536212,R_10,5532.555
1763536214,R_10,5532.696
1763536216,R_10,5532.626
1763536218,R_10,5532.778
1763536220,R_10,5532.981
1763536222,R_10,5533.157
1763536224,R_10,5532.954
1763536226,R_10,5532.779
1763536228,R_10,5532.693
1763536230,R_10,5532.498
1763536232,R_10,5532.5
1763536234,R_10,5532.507
1763536236,R_10,5532.433
1763536238,R_10,5532.432
1763536240,R_10,5532.459
1763536242,R_10,5532.716
1763536244,R_10,5532.574
1763536246,R_10,5532.739
1763536248,R_10,5532.72
1763536250,R_10,5532.724
1763536252,R_10,5532.789
1763536254,R_10,5532.81
1763536256,R_10,5533.105
1763536258,R_10,5532.945
1763536260,R_10,5532.682
1763536262,R_10,5532.692
1763536264,R_10,5532.81
1763536266,R_10,5532.803
1763536268,R_10,5532.727
1763536270,R_10,5532.742
1763536272,R_10,5532.599
1763536274,R_10,5532.638
1763536276,R_10,5532.654
1763536278,R_10,5532.65
1763536280,R_10,5532.68
1763536282,R_10,5532.543
1763536284,R_10,5532.22
1763536286,R_10,5532.089
1763536288,R_10,5531.913
1763536290,R_10,5531.901
1763536292,R_10,5531.804
1763536294,R_10,5531.824
1763536296,R_10,5531.786
1763536298,R_10,5531.758
1763536300,R_10,5531.508
1763536302,R_10,5531.77
1763536304,R_10,5531.825
1763536306,R_10,5531.998
1763536308,R_10,5531.904
1763536310,R_10,5531.866
1763536312,R_10,5531.946
1763536314,R_10,5531.91
1763536316,R_10,5532
1763536318,R_10,5531.949
1763536320,R_10,5532.159
1763536322,R_10,5532.017
1763536324,R_10,5531.916
1763536326,R_10,5531.979
1763536328,R_10,5531.879
1763536330,R_10,5531.908
1763536332,R_10,5531.84
1763536334,R_10,5531.996
1763536336,R_10,5532.36
1763536338,R_10,5532.501
1763536340,R_10,5532.476
1763536342,R_10,5532.612
1763536344,R_10,5532.567
1763536346,R_10,5532.648
1763536348,R_10,5532.715
1763536350,R_10,5532.72
1763536352,R_10,5532.782
1763536354,R_10,5532.594
1763536356,R_10,5532.56
1763536358,R_10,5532.559
1763536360,R_10,5532.562
1763536362,R_10,5532.5
1763536364,R_10,5532.413
1763536366,R_10,5532.211
1763536368,R_10,5532.187
1763536370,R_10,5532.165
1763536372,R_10,5532.084
1763536374,R_10,5532.202
1763536376,R_10,5532.158
1763536378,R_10,5532.225
1763536380,R_10,5532.324
1763536382,R_10,5532.355
1763536384,R_10,5532.333
1763536386,R_10,5532.358
1763536388,R_10,5532.507
1763536390,R_10,5532.759
1763536392,R_10,5532.655
1763536394,R_10,5532.571
1763536396,R_10,5532.418
1763536398,R_10,5532.435
1763536400,R_10,5532.257
1763536402,R_10,5532.34
1763536404,R_10,5532.463
1763536406,R_10,5532.301
1763536408,R_10,5532.231
1763536410,R_10,5532.278
1763536412,R_10,5532.174
1763536414,R_10,5532.236
1763536416,R_10,5532.295
1763536418,R_10,5532.417
1763536420,R_10,5532.206
1763536422,R_10,5532.146
1763536424,R_10,5532.208
1763536426,R_10,5532.276
1763536428,R_10,5532.406
1763536430,R_10,5532.339
1763536432,R_10,5532.518
1763536434,R_10,5532.831
1763536436,R_10,5532.753
1763536438,R_10,5533.089
1763536440,R_10,5533.001
1763536442,R_10,5532.821
1763536444,R_10,5532.857
1763536446,R_10,5532.871
1763536448,R_10,5532.6
1763536450,R_10,5532.667
1763536452,R_10,5532.75
1763536454,R_10,5532.779
1763536456,R_10,5532.83
1763536458,R_10,5532.974
1763536460,R_10,5533.154
1763536462,R_10,5533.041
1763536464,R_10,5533.204
1763536466,R_10,5533.042
1763536468,R_10,5532.968
1763536470,R_10,5532.651
1763536472,R_10,5532.828
1763536474,R_10,5532.634
1763536476,R_10,5532.647
1763536478,R_10,5532.73
1763536480,R_10,5532.678
1763536482,R_10,5532.625
1763536484,R_10,5532.863
1763536486,R_10,5532.711
1763536488,R_10,5532.684
1763536490,R_10,5532.635
1763536492,R_10,5532.795
1763536494,R_10,5532.588
1763536496,R_10,5532.384
1763536498,R_10,5532.587
1763536500,R_10,5532.802
1763536502,R_10,5532.631
1763536504,R_10,5532.721
1763536506,R_10,5532.818
1763536508,R_10,5532.553
1763536510,R_10,5532.583
1763536512,R_10,5532.834
1763536514,R_10,5532.412
1763536516,R_10,5532.244
1763536518,R_10,5532.183
1763536520,R_10,5532.206
1763536522,R_10,5532.145
1763536524,R_10,5532.245
1763536526,R_10,5532.195
1763536528,R_10,5532.48
1763536530,R_10,5532.385
1763536532,R_10,5532.232
1763536534,R_10,5532.387
1763536536,R_10,5532.257
1763536538,R_10,5532.076
1763536540,R_10,5531.969
1763536542,R_10,5532.037
1763536544,R_10,5532.005
1763536546,R_10,5531.893
1763536548,R_10,5531.903
1763536550,R_10,5531.898
1763536552,R_10,5531.962
1763536554,R_10,5531.914
1763536556,R_10,5532.326
1763536558,R_10,5532.211
1763536560,R_10,5532.389
1763536562,R_10,5532.498
1763536564,R_10,5532.463
1763536566,R_10,5532.24
1763536568,R_10,5532.316
1763536570,R_10,5532.114
1763536572,R_10,5532.082
1763536574,R_10,5531.873
1763536576,R_10,5531.818
1763536578,R_10,5531.683
1763536580,R_10,5531.883
1763536582,R_10,5531.966
1763536584,R_10,5531.984
1763536586,R_10,5532.065
1763536588,R_10,5532.087
1763536590,R_10,5532.08
1763536592,R_10,5532.33
1763536594,R_10,5532.32
1763536596,R_10,5532.08
1763536598,R_10,5532.275
1763536600,R_10,5532.239
1763536602,R_10,5532.219
1763536604,R_10,5532.043
1763536606,R_10,5532.182
1763536608,R_10,5532.306
1763536610,R_10,5532.137
1763536612,R_10,5532.202
1763536614,R_10,5532.316
1763536616,R_10,5532.27
1763536618,R_10,5532.268
1763536620,R_10,5532.337
1763536622,R_10,5532.448
1763536624,R_10,5532.716
1763536626,R_10,5532.978
1763536628,R_10,5532.923
1763536630,R_10,5532.993
1763536632,R_10,5533.078
1763536634,R_10,5532.992
1763536636,R_10,5533.11
1763536638,R_10,5533.207
1763536640,R_10,5533.27
1763536642,R_10,5533.396
1763536644,R_10,5533.418
1763536646,R_10,5533.483
1763536648,R_10,5533.312
1763536650,R_10,5533.229
1763536652,R_10,5533.386
1763536654,R_10,5533.596
1763536656,R_10,5533.535
1763536658,R_10,5533.589
1763536660,R_10,5533.868
1763536662,R_10,5533.921
1763536664,R_10,5534.116
1763536666,R_10,5534.373
1763536668,R_10,5534.615
1763536670,R_10,5534.748
1763536672,R_10,5534.595
1763536674,R_10,5534.664
1763536676,R_10,5534.559
1763536678,R_10,5534.591
1763536680,R_10,5534.653
1763536682,R_10,5534.57
1763536684,R_10,5534.675
1763536686,R_10,5534.58
1763536688,R_10,5534.34
1763536690,R_10,5534.639
1763536692,R_10,5534.874
1763536694,R_10,5534.935
1763536696,R_10,5534.766
1763536698,R_10,5534.597
1763536700,R_10,5534.611
1763536702,R_10,5534.7
1763536704,R_10,5534.706
1763536706,R_10,5534.626
1763536708,R_10,5534.724
1763536710,R_10,5534.669
1763536712,R_10,5534.556
1763536714,R_10,5534.576
1763536716,R_10,5534.662
1763536718,R_10,5534.798
1763536720,R_10,5534.596
1763536722,R_10,5534.682
1763536724,R_10,5534.382
1763536726,R_10,5534.351
1763536728,R_10,5534.325
1763536730,R_10,5534.268
1763536732,R_10,5534.075
1763536734,R_10,5534.155
1763536736,R_10,5534.232
1763536738,R_10,5534.336
1763536740,R_10,5534.235
1763536742,R_10,5533.971
1763536744,R_10,5533.953
1763536746,R_10,5534.124
1763536748,R_10,5534.274
1763536750,R_10,5534.166
1763536752,R_10,5534.36
1763536754,R_10,5534.525
1763536756,R_10,5534.608
1763536758,R_10,5534.684
1763536760,R_10,5534.747
1763536762,R_10,5534.976
1763536764,R_10,5534.866
1763536766,R_10,5534.866
1763536768,R_10,5534.712
1763536770,R_10,5534.782
1763536772,R_10,5534.646
1763536774,R_10,5534.625
1763536776,R_10,5534.478
1763536778,R_10,5534.295
1763536780,R_10,5534.6
1763536782,R_10,5534.849
1763536784,R_10,5534.906
1763536786,R_10,5535.009
1763536788,R_10,5535.061
1763536790,R_10,5534.67
1763536792,R_10,5534.54
1763536794,R_10,5534.579
1763536796,R_10,5534.478
1763536798,R_10,5534.56
1763536800,R_10,5534.538
1763536802,R_10,5534.507
1763536804,R_10,5534.63
1763536806,R_10,5534.632
1763536808,R_10,5534.559
1763536810,R_10,5534.546
1763536812,R_10,5534.666
1763536814,R_10,5534.681
1763536816,R_10,5534.524
1763536818,R_10,5534.337
1763536820,R_10,5534.31
1763536822,R_10,5534.333
1763536824,R_10,5534.204
1763536826,R_10,5534.08
1763536828,R_10,5534.229
1763536830,R_10,5534.193
1763536832,R_10,5534.355
1763536834,R_10,5534.213
1763536836,R_10,5534.305
1763536838,R_10,5533.975
1763536840,R_10,5533.785
1763536842,R_10,5533.626
1763536844,R_10,5533.39
1763536846,R_10,5533.169
1763536848,R_10,5533.091
1763536850,R_10,5533.109
1763536852,R_10,5533.06
1763536854,R_10,5532.951
1763536856,R_10,5533.014
1763536858,R_10,5533.044
1763536860,R_10,5532.87
1763536862,R_10,5532.976
1763536864,R_10,5533.095
1763536866,R_10,5533.077
1763536868,R_10,5533.073
1763536870,R_10,5533.055
1763536872,R_10,5532.985
1763536874,R_10,5533.077
1763536876,R_10,5532.978
1763536878,R_10,5532.857
1763536880,R_10,5532.851
1763536882,R_10,5532.669
1763536884,R_10,5532.614
1763536886,R_10,5532.882
1763536888,R_10,5532.926
1763536890,R_10,5532.945
1763536892,R_10,5533.01
1763536894,R_10,5532.958
1763536896,R_10,5533.112
1763536898,R_10,5533.27
1763536900,R_10,5533.471
1763536902,R_10,5533.517
1763536904,R_10,5533.385
1763536906,R_10,5533.231
1763536908,R_10,5533.298
1763536910,R_10,5533.376
1763536912,R_10,5533.626
1763536914,R_10,5533.775
1763536916,R_10,5534.038
1763536918,R_10,5533.881
1763536920,R_10,5533.941
1763536922,R_10,5533.918
1763536924,R_10,5533.848
1763536926,R_10,5533.775
1763536928,R_10,5533.881
1763536930,R_10,5534.184
1763536932,R_10,5534.041
1763536934,R_10,5534.085
1763536936,R_10,5533.976
1763536938,R_10,5534.151
1763536940,R_10,5534.235
1763536942,R_10,5534.114
1763536944,R_10,5533.938
1763536946,R_10,5534.036
1763536948,R_10,5533.819
1763536950,R_10,5533.829
1763536952,R_10,5533.863
1763536954,R_10,5533.883
1763536956,R_10,5534.203
1763536958,R_10,5534.113
1763536960,R_10,5534.287
1763536962,R_10,5534.193
1763536964,R_10,5534.337
1763536966,R_10,5534.282
1763536968,R_10,5534.414
1763536970,R_10,5534.49
1763536972,R_10,5534.571
1763536974,R_10,5534.446
1763536976,R_10,5534.668
1763536978,R_10,5534.618
1763536980,R_10,5534.786
1763536982,R_10,5534.65
1763536984,R_10,5534.662
1763536986,R_10,5534.734
1763536988,R_10,5534.7
1763536990,R_10,5534.591
1763536992,R_10,5534.58
1763536994,R_10,5534.505
1763536996,R_10,5534.521
1763536998,R_10,5534.432
1763537000,R_10,5534.318
1763537002,R_10,5534.359
1763537004,R_10,5534.613
1763537006,R_10,5534.673
1763537008,R_10,5534.598
1763537010,R_10,5534.395
1763537012,R_10,5534.536
1763537014,R_10,5534.562
1763537016,R_10,5534.494
1763537018,R_10,5534.578
1763537020,R_10,5534.624
1763537022,R_10,5534.867
1763537024,R_10,5534.825
1763537026,R_10,5534.606
1763537028,R_10,5534.472
1763537030,R_10,5534.595
1763537032,R_10,5534.537
1763537034,R_10,5534.454
1763537036,R_10,5534.326
1763537038,R_10,5534.187
1763537040,R_10,5534.059
1763537042,R_10,5534.003
1763537044,R_10,5534.133
1763537046,R_10,5534.22
1763537048,R_10,5534.213
1763537050,R_10,5534.114
1763537052,R_10,5534.149
1763537054,R_10,5534.034
1763537056,R_10,5534.25
1763537058,R_10,5534.181
1763537060,R_10,5533.996
1763537062,R_10,5533.971
1763537064,R_10,5534.168
1763537066,R_10,5534.161
1763537068,R_10,5534.31
1763537070,R_10,5534.377
1763537072,R_10,5534.132
1763537074,R_10,5534.388
1763537076,R_10,5534.563
1763537078,R_10,5534.556
1763537080,R_10,5534.587
1763537082,R_10,5534.755
1763537084,R_10,5534.547
1763537086,R_10,5534.713
1763537088,R_10,5534.697
1763537090,R_10,5534.942
1763537092,R_10,5534.8
1763537094,R_10,5534.759
1763537096,R_10,5534.855
1763537098,R_10,5534.984
1763537100,R_10,5534.961
1763537102,R_10,5535.115
1763537104,R_10,5535.214
1763537106,R_10,5535.13
1763537108,R_10,5535.176
1763537110,R_10,5535.065
1763537112,R_10,5534.98
1763537114,R_10,5534.797
1763537116,R_10,5534.865
1763537118,R_10,5534.946
1763537120,R_10,5535
1763537122,R_10,5534.99
1763537124,R_10,5535.069
1763537126,R_10,5534.78
1763537128,R_10,5534.851
1763537130,R_10,5535.099
1763537132,R_10,5535.055
1763537134,R_10,5535.12
1763537136,R_10,5534.902
1763537138,R_10,5534.737
1763537140,R_10,5534.925
1763537142,R_10,5534.983
1763537144,R_10,5535.054
1763537146,R_10,5535.079
1763537148,R_10,5535.276
1763537150,R_10,5535.248
1763537152,R_10,5535.457
1763537154,R_10,5535.715
1763537156,R_10,5535.754
1763537158,R_10,5535.52
1763537160,R_10,5535.5
1763537162,R_10,5535.489
1763537164,R_10,5535.381
1763537166,R_10,5535.445
1763537168,R_10,5535.375
1763537170,R_10,5535.471
1763537172,R_10,5535.352
1763537174,R_10,5535.541
1763537176,R_10,5535.575
1763537178,R_10,5535.681
1763537180,R_10,5535.616
1763537182,R_10,5535.546
1763537184,R_10,5535.571
1763537186,R_10,5535.381
1763537188,R_10,5535.401
1763537190,R_10,5535.602
1763537192,R_10,5535.547
1763537194,R_10,5535.601
1763537196,R_10,5535.728
1763537198,R_10,5535.844
1763537200,R_10,5535.969
1763537202,R_10,5535.727
1763537204,R_10,5535.718
1763537206,R_10,5535.607
1763537208,R_10,5535.578
1763537210,R_10,5535.359
1763537212,R_10,5535.404
1763537214,R_10,5535.186
1763537216,R_10,5534.974
1763537218,R_10,5535.239
1763537220,R_10,5535.34
1763537222,R_10,5535.157
1763537224,R_10,5535.061
1763537226,R_10,5535.039
1763537228,R_10,5534.838
1763537230,R_10,5535.019
1763537232,R_10,5534.673
1763537234,R_10,5534.485
1763537236,R_10,5534.693
1763537238,R_10,5534.876
1763537240,R_10,5534.864
1763537242,R_10,5534.745
1763537244,R_10,5534.738
1763537246,R_10,5534.733
1763537248,R_10,5534.752
1763537250,R_10,5534.625
1763537252,R_10,5534.621
1763537254,R_10,5534.666
1763537256,R_10,5535.105
1763537258,R_10,5534.963
1763537260,R_10,5534.848
1763537262,R_10,5534.742
1763537264,R_10,5534.844
1763537266,R_10,5535
1763537268,R_10,5535.144
1763537270,R_10,5535.192
1763537272,R_10,5535.182
1763537274,R_10,5535.342
1763537276,R_10,5535.572
1763537278,R_10,5535.327
1763537280,R_10,5535.414
1763537282,R_10,5535.409
1763537284,R_10,5535.293
1763537286,R_10,5535.199
1763537288,R_10,5535.182
1763537290,R_10,5534.878
1763537292,R_10,5534.971
1763537294,R_10,5535.078
1763537296,R_10,5535.101
1763537298,R_10,5535.18
1763537300,R_10,5535.335
1763537302,R_10,5535.524
1763537304,R_10,5535.332
1763537306,R_10,5535.474
1763537308,R_10,5535.613
1763537310,R_10,5535.535
1763537312,R_10,5535.515
1763537314,R_10,5535.379
1763537316,R_10,5535.319
1763537318,R_10,5535.16
1763537320,R_10,5535.08
1763537322,R_10,5535.094
1763537324,R_10,5534.971
1763537326,R_10,5535.154
1763537328,R_10,5535.141
1763537330,R_10,5535.241
1763537332,R_10,5535.134
1763537334,R_10,5535.124
1763537336,R_10,5535.18
1763537338,R_10,5534.942
1763537340,R_10,5535.127
1763537342,R_10,5535.097
1763537344,R_10,5535.067
1763537346,R_10,5535.07
1763537348,R_10,5535.199
1763537350,R_10,5535.256
1763537352,R_10,5535.295
1763537354,R_10,5535.023
1763537356,R_10,5534.949
1763537358,R_10,5534.729
1763537360,R_10,5534.737
1763537362,R_10,5534.653
1763537364,R_10,5534.691
1763537366,R_10,5534.758
1763537368,R_10,5534.946
1763537370,R_10,5534.769
1763537372,R_10,5534.922
1763537374,R_10,5535.041
1763537376,R_10,5535.253
1763537378,R_10,5535.238
1763537380,R_10,5535.156
1763537382,R_10,5535.262
1763537384,R_10,5535.19
1763537386,R_10,5535.445
1763537388,R_10,5535.237
1763537390,R_10,5535.269
1763537392,R_10,5535.131
1763537394,R_10,5535.199
1763537396,R_10,5535.514
1763537398,R_10,5535.512
1763537400,R_10,5535.516
1763537402,R_10,5535.316
1763537404,R_10,5535.268
1763537406,R_10,5535.108
1763537408,R_10,5535.065
1763537410,R_10,5535.016
1763537412,R_10,5534.997
1763537414,R_10,5534.951
1763537416,R_10,5534.933
1763537418,R_10,5535.059
1763537420,R_10,5535.134
1763537422,R_10,5535.08
1763537424,R_10,5535.197
1763537426,R_10,5535.089
1763537428,R_10,5535.085
1763537430,R_10,5535.07
1763537432,R_10,5535.158
1763537434,R_10,5535.311
1763537436,R_10,5535.433
1763537438,R_10,5535.614
1763537440,R_10,5535.452
1763537442,R_10,5535.653
1763537444,R_10,5535.631
1763537446,R_10,5535.756
1763537448,R_10,5535.805
1763537450,R_10,5535.829
1763537452,R_10,5535.843
1763537454,R_10,5536.041
1763537456,R_10,5535.983
1763537458,R_10,5535.915
1763537460,R_10,5535.941
1763537462,R_10,5536.035
1763537464,R_10,5536.241
1763537466,R_10,5536.114
1763537468,R_10,5536.2
1763537470,R_10,5536.255
1763537472,R_10,5536.368
1763537474,R_10,5536.226
1763537476,R_10,5536.185
1763537478,R_10,5536.19
1763537480,R_10,5536.29
1763537482,R_10,5536.478
1763537484,R_10,5536.691
1763537486,R_10,5536.685
1763537488,R_10,5536.611
1763537490,R_10,5536.553
1763537492,R_10,5536.764
1763537494,R_10,5536.902
1763537496,R_10,5537.058
1763537498,R_10,5537.09
1763537500,R_10,5537.048
1763537502,R_10,5536.748
1763537504,R_10,5536.607
1763537506,R_10,5536.904
1763537508,R_10,5536.764
1763537510,R_10,5536.691
1763537512,R_10,5536.416
1763537514,R_10,5536.466
1763537516,R_10,5536.43
1763537518,R_10,5536.358
1763537520,R_10,5536.419
1763537522,R_10,5536.423
1763537524,R_10,5536.618
1763537526,R_10,5536.661
1763537528,R_10,5536.71
1763537530,R_10,5536.85
1763537532,R_10,5536.621
1763537534,R_10,5536.626
1763537536,R_10,5536.888
1763537538,R_10,5536.875
1763537540,R_10,5536.864
1763537542,R_10,5537.047
1763537544,R_10,5537.118
1763537546,R_10,5537.251
1763537548,R_10,5537.218
1763537550,R_10,5537.113
1763537552,R_10,5537.173
1763537554,R_10,5537.265
1763537556,R_10,5537.129
1763537558,R_10,5537.078
