epoch,symbol,price
1778068114,R_10,5016.658
1778068116,R_10,5016.508
1778068118,R_10,5016.579
1778068120,R_10,5016.466
1778068122,R_10,5016.557
1778068124,R_10,5016.494
1778068126,R_10,5016.403
1778068128,R_10,5016.316
1778068130,R_10,5016.174
1778068132,R_10,5016.225
1778068134,R_10,5016.203
1778068136,R_10,5016.128
1778068138,R_10,5016.327
1778068140,R_10,5016.52
1778068142,R_10,5016.668
1778068144,R_10,5016.686
1778068146,R_10,5016.805
1778068148,R_10,5016.733
1778068150,R_10,5016.642
1778068152,R_10,5016.762
1778068154,R_10,5016.659
1778068156,R_10,5016.556
1778068158,R_10,5016.866
1778068160,R_10,5016.924
1778068162,R_10,5017.152
1778068164,R_10,5016.886
1778068166,R_10,5016.886
1778068168,R_10,5016.923
1778068170,R_10,5017.09
1778068172,R_10,5017.291
1778068174,R_10,5017.342
1778068176,R_10,5017.42
1778068178,R_10,5017.51
1778068180,R_10,5017.458
1778068182,R_10,5017.475
1778068184,R_10,5017.559
1778068186,R_10,5017.432
1778068188,R_10,5017.266
1778068190,R_10,5017.336
1778068192,R_10,5017.277
1778068194,R_10,5017.09
1778068196,R_10,5017.324
1778068198,R_10,5017.361
1778068200,R_10,5017.466
1778068202,R_10,5017.446
1778068204,R_10,5017.52
1778068206,R_10,5017.394
1778068208,R_10,5017.24
1778068210,R_10,5017.177
1778068212,R_10,5017.164
1778068214,R_10,5017.155
1778068216,R_10,5017.133
1778068218,R_10,5017.146
1778068220,R_10,5017.093
1778068222,R_10,5017.12
1778068224,R_10,5017.383
1778068226,R_10,5017.628
1778068228,R_10,5017.872
1778068230,R_10,5017.884
1778068232,R_10,5017.699
1778068234,R_10,5017.815
1778068236,R_10,5017.836
1778068238,R_10,5017.99
1778068240,R_10,5018.214
1778068242,R_10,5018.246
1778068244,R_10,5018.309
1778068246,R_10,5018.007
1778068248,R_10,5018.133
1778068250,R_10,5018.096
1778068252,R_10,5017.963
1778068254,R_10,5018.04
1778068256,R_10,5018.143
1778068258,R_10,5018.202
1778068260,R_10,5018.11
1778068262,R_10,5017.994
1778068264,R_10,5017.916
1778068266,R_10,5018.107
1778068268,R_10,5018.116
1778068270,R_10,5018.228
1778068272,R_10,5018.155
1778068274,R_10,5017.828
1778068276,R_10,5017.785
1778068278,R_10,5017.643
1778068280,R_10,5017.617
1778068282,R_10,5017.645
1778068284,R_10,5017.747
1778068286,R_10,5017.943
1778068288,R_10,5017.76
1778068290,R_10,5017.852
1778068292,R_10,5017.963
1778068294,R_10,5017.848
1778068296,R_10,5017.945
1778068298,R_10,5017.664
1778068300,R_10,5017.717
1778068302,R_10,5017.735
1778068304,R_10,5017.811
1778068306,R_10,5017.765
1778068308,R_10,5018.028
1778068310,R_10,5018.045
1778068312,R_10,5018.282
1778068314,R_10,5018.363
1778068316,R_10,5018.288
1778068318,R_10,5018.364
1778068320,R_10,5018.501
1778068322,R_10,5018.358
1778068324,R_10,5018.436
1778068326,R_10,5018.329
1778068328,R_10,5018.213
1778068330,R_10,5018.131
1778068332,R_10,5018.067
1778068334,R_10,5018.226
1778068336,R_10,5018.202
1778068338,R_10,5018.228
1778068340,R_10,5018.221
1778068342,R_10,5018.337
1778068344,R_10,5018.403
1778068346,R_10,5018.483
1778068348,R_10,5018.579
1778068350,R_10,5018.546
1778068352,R_10,5018.429
1778068354,R_10,5018.204
1778068356,R_10,5018.304
1778068358,R_10,5018.408
1778068360,R_10,5018.322
1778068362,R_10,5018.299
1778068364,R_10,5018.267
1778068366,R_10,5018.441
1778068368,R_10,5018.283
1778068370,R_10,5018.15
1778068372,R_10,5018.321
1778068374,R_10,5018.309
1778068376,R_10,5018.327
1778068378,R_10,5018.408
1778068380,R_10,5018.471
1778068382,R_10,5018.426
1778068384,R_10,5018.573
1778068386,R_10,5018.851
1778068388,R_10,5018.916
1778068390,R_10,5018.885
1778068392,R_10,5018.949
1778068394,R_10,5019.043
1778068396,R_10,5019.01
1778068398,R_10,5018.913
1778068400,R_10,5018.804
1778068402,R_10,5018.861
1778068404,R_10,5018.906
1778068406,R_10,5018.788
1778068408,R_10,5018.9
1778068410,R_10,5018.936
1778068412,R_10,5018.719
1778068414,R_10,5018.864
1778068416,R_10,5018.934
1778068418,R_10,5018.78
1778068420,R_10,5018.782
1778068422,R_10,5018.893
1778068424,R_10,5019.103
1778068426,R_10,5019.186
1778068428,R_10,5019.211
1778068430,R_10,5019.011
1778068432,R_10,5019.039
1778068434,R_10,5019.027
1778068436,R_10,5018.846
1778068438,R_10,5018.734
1778068440,R_10,5018.92
1778068442,R_10,5018.934
1778068444,R_10,5019.009
1778068446,R_10,5019.04
1778068448,R_10,5018.995
1778068450,R_10,5019.162
1778068452,R_10,5019.154
1778068454,R_10,5019.068
1778068456,R_10,5018.937
1778068458,R_10,5018.823
1778068460,R_10,5018.914
1778068462,R_10,5018.91
1778068464,R_10,5018.862
1778068466,R_10,5019.022
1778068468,R_10,5018.965
1778068470,R_10,5018.889
1778068472,R_10,5018.872
1778068474,R_10,5019.132
1778068476,R_10,5018.963
1778068478,R_10,5018.77
1778068480,R_10,5018.786
1778068482,R_10,5018.617
1778068484,R_10,5018.45
1778068486,R_10,5018.358
1778068488,R_10,5018.339
1778068490,R_10,5018.438
1778068492,R_10,5018.54
1778068494,R_10,5018.44
1778068496,R_10,5018.478
1778068498,R_10,5018.462
1778068500,R_10,5018.5
1778068502,R_10,5018.655
1778068504,R_10,5018.406
1778068506,R_10,5018.533
1778068508,R_10,5018.424
1778068510,R_10,5018.41
1778068512,R_10,5018.182
1778068514,R_10,5018.32
1778068516,R_10,5018.493
1778068518,R_10,5018.477
1778068520,R_10,5018.335
1778068522,R_10,5018.329
1778068524,R_10,5018.383
1778068526,R_10,5018.473
1778068528,R_10,5018.585
1778068530,R_10,5018.426
1778068532,R_10,5018.389
1778068534,R_10,5018.394
1778068536,R_10,5018.214
1778068538,R_10,5018.229
1778068540,R_10,5018.018
1778068542,R_10,5018.156
1778068544,R_10,5017.974
1778068546,R_10,5017.926
1778068548,R_10,5017.861
1778068550,R_10,5017.878
1778068552,R_10,5018.126
1778068554,R_10,5018.028
1778068556,R_10,5017.948
1778068558,R_10,5018.08
1778068560,R_10,5018.051
1778068562,R_10,5017.923
1778068564,R_10,5017.924
1778068566,R_10,5017.942
1778068568,R_10,5018.081
1778068570,R_10,5017.915
1778068572,R_10,5017.987
1778068574,R_10,5017.994
1778068576,R_10,5017.898
1778068578,R_10,5018.08
1778068580,R_10,5017.977
1778068582,R_10,5018.067
1778068584,R_10,5017.996
1778068586,R_10,5018.014
1778068588,R_10,5018.021
1778068590,R_10,5017.984
1778068592,R_10,5017.896
1778068594,R_10,5017.813
1778068596,R_10,5017.755
1778068598,R_10,5017.849
1778068600,R_10,5017.759
1778068602,R_10,5017.758
1778068604,R_10,5017.956
1778068606,R_10,5017.94
1778068608,R_10,5018.012
1778068610,R_10,5018.094
1778068612,R_10,5018.174
1778068614,R_10,5018.28
1778068616,R_10,5018.274
1778068618,R_10,5018.448
1778068620,R_10,5018.673
1778068622,R_10,5018.808
1778068624,R_10,5018.765
1778068626,R_10,5018.605
1778068628,R_10,5018.556
1778068630,R_10,5018.474
1778068632,R_10,5018.553
1778068634,R_10,5018.381
1778068636,R_10,5018.26
1778068638,R_10,5018.285
1778068640,R_10,5018.25
1778068642,R_10,5018.086
1778068644,R_10,5017.891
1778068646,R_10,5017.753
1778068648,R_10,5017.708
1778068650,R_10,5017.594
1778068652,R_10,5017.747
1778068654,R_10,5017.891
1778068656,R_10,5017.899
1778068658,R_10,5017.778
1778068660,R_10,5017.952
1778068662,R_10,5017.999
1778068664,R_10,5017.92
1778068666,R_10,5017.969
1778068668,R_10,5017.97
1778068670,R_10,5017.956
1778068672,R_10,5017.963
1778068674,R_10,5018.165
1778068676,R_10,5018.079
1778068678,R_10,5018.211
1778068680,R_10,5018.323
1778068682,R_10,5018.647
1778068684,R_10,5018.797
1778068686,R_10,5018.731
1778068688,R_10,5018.738
1778068690,R_10,5018.689
1778068692,R_10,5018.575
1778068694,R_10,5018.469
1778068696,R_10,5018.532
1778068698,R_10,5018.542
1778068700,R_10,5018.59
1778068702,R_10,5018.7
1778068704,R_10,5018.746
1778068706,R_10,5018.785
1778068708,R_10,5018.846
1778068710,R_10,5018.956
1778068712,R_10,5019.009
1778068714,R_10,5019.025
1778068716,R_10,5019.126
1778068718,R_10,5019.049
1778068720,R_10,5018.9
1778068722,R_10,5018.974
1778068724,R_10,5019.039
1778068726,R_10,5019.042
1778068728,R_10,5019.127
1778068730,R_10,5019.408
1778068732,R_10,5019.468
1778068734,R_10,5019.196
1778068736,R_10,5019.139
1778068738,R_10,5019.089
1778068740,R_10,5019.014
1778068742,R_10,5019.239
1778068744,R_10,5019.174
1778068746,R_10,5019.183
1778068748,R_10,5019.216
1778068750,R_10,5019.159
1778068752,R_10,5019.147
1778068754,R_10,5019.347
1778068756,R_10,5019.271
1778068758,R_10,5019.269
1778068760,R_10,5019.251
1778068762,R_10,5019.279
1778068764,R_10,5019.212
1778068766,R_10,5019.328
1778068768,R_10,5019.339
1778068770,R_10,5019.271
1778068772,R_10,5019.349
1778068774,R_10,5019.337
1778068776,R_10,5019.32
1778068778,R_10,5019.098
1778068780,R_10,5019.201
1778068782,R_10,5019.045
1778068784,R_10,5018.939
1778068786,R_10,5019.059
1778068788,R_10,5019.01
1778068790,R_10,5018.987
1778068792,R_10,5018.875
1778068794,R_10,5019.094
1778068796,R_10,5019.216
1778068798,R_10,5019.331
1778068800,R_10,5019.181
1778068802,R_10,5019.092
1778068804,R_10,5019.024
1778068806,R_10,5018.962
1778068808,R_10,5018.877
1778068810,R_10,5018.922
1778068812,R_10,5018.852
1778068814,R_10,5018.966
1778068816,R_10,5019.001
1778068818,R_10,5019.14
1778068820,R_10,5019.219
1778068822,R_10,5019.192
1778068824,R_10,5019.25
1778068826,R_10,5019.331
1778068828,R_10,5019.221
1778068830,R_10,5019.145
1778068832,R_10,5019.103
1778068834,R_10,5019.245
1778068836,R_10,5019.176
1778068838,R_10,5019.284
1778068840,R_10,5019.074
1778068842,R_10,5019.155
1778068844,R_10,5018.967
1778068846,R_10,5018.944
1778068848,R_10,5019.191
1778068850,R_10,5019.284
1778068852,R_10,5019.282
1778068854,R_10,5019.255
1778068856,R_10,5019.292
1778068858,R_10,5019.296
1778068860,R_10,5019.386
1778068862,R_10,5019.459
1778068864,R_10,5019.528
1778068866,R_10,5019.497
1778068868,R_10,5019.551
1778068870,R_10,5019.457
1778068872,R_10,5019.484
1778068874,R_10,5019.451
1778068876,R_10,5019.629
1778068878,R_10,5019.61
1778068880,R_10,5019.527
1778068882,R_10,5019.643
1778068884,R_10,5019.556
1778068886,R_10,5019.38
1778068888,R_10,5019.685
1778068890,R_10,5019.63
1778068892,R_10,5019.711
1778068894,R_10,5019.734
1778068896,R_10,5019.768
1778068898,R_10,5019.743
1778068900,R_10,5019.859
1778068902,R_10,5019.965
1778068904,R_10,5019.997
1778068906,R_10,5019.922
1778068908,R_10,5019.656
1778068910,R_10,5019.675
1778068912,R_10,5019.719
1778068914,R_10,5019.823
1778068916,R_10,5020.148
1778068918,R_10,5020.127
1778068920,R_10,5020.286
1778068922,R_10,5020.269
1778068924,R_10,5020.088
1778068926,R_10,5020.067
1778068928,R_10,5019.962
1778068930,R_10,5019.853
1778068932,R_10,5020.02
1778068934,R_10,5019.866
1778068936,R_10,5019.729
1778068938,R_10,5019.649
1778068940,R_10,5019.594
1778068942,R_10,5019.449
1778068944,R_10,5019.52
1778068946,R_10,5019.499
1778068948,R_10,5019.555
1778068950,R_10,5019.584
1778068952,R_10,5019.826
1778068954,R_10,5019.851
1778068956,R_10,5019.865
1778068958,R_10,5019.851
1778068960,R_10,5019.788
1778068962,R_10,5019.761
1778068964,R_10,5019.633
1778068966,R_10,5019.836
1778068968,R_10,5020.055
1778068970,R_10,5019.851
1778068972,R_10,5019.88
1778068974,R_10,5019.802
1778068976,R_10,5019.86
1778068978,R_10,5019.779
1778068980,R_10,5019.851
1778068982,R_10,5019.844
1778068984,R_10,5019.772
1778068986,R_10,5019.822
1778068988,R_10,5019.87
1778068990,R_10,5019.859
1778068992,R_10,5019.677
1778068994,R_10,5019.738
1778068996,R_10,5019.533
1778068998,R_10,5019.51
1778069000,R_10,5019.379
1778069002,R_10,5019.401
1778069004,R_10,5019.352
1778069006,R_10,5019.177
1778069008,R_10,5019.294
1778069010,R_10,5019.183
1778069012,R_10,5019.271
1778069014,R_10,5019.166
1778069016,R_10,5019.224
1778069018,R_10,5019.277
1778069020,R_10,5019.347
1778069022,R_10,5019.245
1778069024,R_10,5019.215
1778069026,R_10,5019.379
1778069028,R_10,5019.311
1778069030,R_10,5019.162
1778069032,R_10,5019.349
1778069034,R_10,5019.538
1778069036,R_10,5019.576
1778069038,R_10,5019.962
1778069040,R_10,5019.935
1778069042,R_10,5020.077
1778069044,R_10,5020.128
1778069046,R_10,5020.141
1778069048,R_10,5020.202
1778069050,R_10,5020.343
1778069052,R_10,5020.404
1778069054,R_10,5020.432
1778069056,R_10,5020.614
1778069058,R_10,5020.719
1778069060,R_10,5020.569
1778069062,R_10,5020.585
1778069064,R_10,5020.559
1778069066,R_10,5020.52
1778069068,R_10,5020.696
1778069070,R_10,5020.522
1778069072,R_10,5020.714
1778069074,R_10,5020.723
1778069076,R_10,5020.88
1778069078,R_10,5020.762
1778069080,R_10,5020.718
1778069082,R_10,5020.698
1778069084,R_10,5020.904
1778069086,R_10,5020.815
1778069088,R_10,5020.736
1778069090,R_10,5020.886
1778069092,R_10,5020.865
1778069094,R_10,5021.034
1778069096,R_10,5021.04
1778069098,R_10,5021.129
1778069100,R_10,5020.968
1778069102,R_10,5021.047
1778069104,R_10,5020.891
1778069106,R_10,5020.701
1778069108,R_10,5020.664
1778069110,R_10,5020.689
1778069112,R_10,5020.522
1778069114,R_10,5020.581
1778069116,R_10,5020.555
1778069118,R_10,5020.227
1778069120,R_10,5020.22
1778069122,R_10,5020.095
1778069124,R_10,5020.023
1778069126,R_10,5020.299
1778069128,R_10,5020.263
1778069130,R_10,5020.316
1778069132,R_10,5020.073
1778069134,R_10,5020.156
1778069136,R_10,5020.109
1778069138,R_10,5019.989
1778069140,R_10,5019.774
1778069142,R_10,5019.818
1778069144,R_10,5019.807
1778069146,R_10,5019.864
1778069148,R_10,5019.905
1778069150,R_10,5020.047
1778069152,R_10,5020.03
1778069154,R_10,5020.283
1778069156,R_10,5020.308
1778069158,R_10,5020.201
1778069160,R_10,5020.274
1778069162,R_10,5020.474
1778069164,R_10,5020.485
1778069166,R_10,5020.339
1778069168,R_10,5020.394
1778069170,R_10,5020.114
1778069172,R_10,5019.891
1778069174,R_10,5019.749
1778069176,R_10,5019.593
1778069178,R_10,5019.771
1778069180,R_10,5019.596
1778069182,R_10,5019.838
1778069184,R_10,5019.71
1778069186,R_10,5019.818
1778069188,R_10,5019.774
1778069190,R_10,5019.872
1778069192,R_10,5019.943
1778069194,R_10,5019.988
1778069196,R_10,5020.199
1778069198,R_10,5020.116
1778069200,R_10,5020.241
1778069202,R_10,5020.344
1778069204,R_10,5020.504
1778069206,R_10,5020.551
1778069208,R_10,5020.671
1778069210,R_10,5020.942
1778069212,R_10,5021.145
1778069214,R_10,5020.996
1778069216,R_10,5020.89
1778069218,R_10,5020.752
1778069220,R_10,5020.614
1778069222,R_10,5020.613
1778069224,R_10,5020.604
1778069226,R_10,5020.501
1778069228,R_10,5020.603
1778069230,R_10,5020.709
1778069232,R_10,5020.709
1778069234,R_10,5020.809
1778069236,R_10,5020.933
1778069238,R_10,5021.087
1778069240,R_10,5020.94
1778069242,R_10,5020.999
1778069244,R_10,5021.123
1778069246,R_10,5021.023
1778069248,R_10,5021.085
1778069250,R_10,5021.103
1778069252,R_10,5021.185
1778069254,R_10,5021.235
1778069256,R_10,5021.06
1778069258,R_10,5020.895
1778069260,R_10,5020.974
1778069262,R_10,5021.011
1778069264,R_10,5021.117
1778069266,R_10,5020.994
1778069268,R_10,5020.961
1778069270,R_10,5020.989
1778069272,R_10,5020.803
1778069274,R_10,5020.826
1778069276,R_10,5020.818
1778069278,R_10,5020.865
1778069280,R_10,5020.996
1778069282,R_10,5021.046
1778069284,R_10,5021.208
1778069286,R_10,5021.372
1778069288,R_10,5021.303
1778069290,R_10,5021.313
1778069292,R_10,5021.359
1778069294,R_10,5021.35
1778069296,R_10,5021.489
1778069298,R_10,5021.512
1778069300,R_10,5021.821
1778069302,R_10,5021.585
1778069304,R_10,5021.47
1778069306,R_10,5021.504
1778069308,R_10,5021.644
1778069310,R_10,5021.599
1778069312,R_10,5021.617
1778069314,R_10,5021.562
1778069316,R_10,5021.665
1778069318,R_10,5021.675
1778069320,R_10,5021.582
1778069322,R_10,5021.769
1778069324,R_10,5021.837
1778069326,R_10,5021.651
1778069328,R_10,5021.554
1778069330,R_10,5021.403
1778069332,R_10,5021.317
1778069334,R_10,5021.259
1778069336,R_10,5021.218
1778069338,R_10,5021.344
1778069340,R_10,5021.256
1778069342,R_10,5021.312
1778069344,R_10,5021.291
1778069346,R_10,5021.25
1778069348,R_10,5021.358
1778069350,R_10,5021.223
1778069352,R_10,5021.19
1778069354,R_10,5021.246
1778069356,R_10,5021.204
1778069358,R_10,5021.433
1778069360,R_10,5021.193
1778069362,R_10,5020.974
1778069364,R_10,5020.801
1778069366,R_10,5020.829
1778069368,R_10,5020.532
1778069370,R_10,5020.482
1778069372,R_10,5020.577
1778069374,R_10,5020.511
1778069376,R_10,5020.513
1778069378,R_10,5020.653
1778069380,R_10,5020.76
1778069382,R_10,5020.596
1778069384,R_10,5020.622
1778069386,R_10,5020.59
1778069388,R_10,5020.585
1778069390,R_10,5020.491
1778069392,R_10,5020.362
1778069394,R_10,5020.371
1778069396,R_10,5020.187
1778069398,R_10,5020.345
1778069400,R_10,5020.401
1778069402,R_10,5020.53
1778069404,R_10,5020.536
1778069406,R_10,5020.405
1778069408,R_10,5020.504
1778069410,R_10,5020.309
1778069412,R_10,5020.445
1778069414,R_10,5020.436
1778069416,R_10,5020.616
1778069418,R_10,5020.67
1778069420,R_10,5020.571
1778069422,R_10,5020.61
1778069424,R_10,5020.559
1778069426,R_10,5020.402
1778069428,R_10,5020.65
1778069430,R_10,5020.587
1778069432,R_10,5020.645
1778069434,R_10,5020.714
1778069436,R_10,5020.724
1778069438,R_10,5020.79
1778069440,R_10,5021.035
1778069442,R_10,5021.153
1778069444,R_10,5021.273
1778069446,R_10,5021.264
1778069448,R_10,5021.114
1778069450,R_10,5021.151
1778069452,R_10,5021.062
1778069454,R_10,5020.724
1778069456,R_10,5020.603
1778069458,R_10,5020.466
1778069460,R_10,5020.551
1778069462,R_10,5020.511
1778069464,R_10,5020.371
1778069466,R_10,5020.282
1778069468,R_10,5020.305
1778069470,R_10,5020.328
1778069472,R_10,5020.407
1778069474,R_10,5020.209
1778069476,R_10,5020.217
1778069478,R_10,5020.024
1778069480,R_10,5020.084
1778069482,R_10,5020.04
1778069484,R_10,5020.174
1778069486,R_10,5020.138
1778069488,R_10,5020.282
1778069490,R_10,5020.334
1778069492,R_10,5020.158
1778069494,R_10,5020.206
1778069496,R_10,5020.246
1778069498,R_10,5020.256
1778069500,R_10,5020.275
1778069502,R_10,5020.274
1778069504,R_10,5020.165
1778069506,R_10,5020.331
1778069508,R_10,5020.331
1778069510,R_10,5020.362
1778069512,R_10,5020.287
1778069514,R_10,5020.285
1778069516,R_10,5020.33
1778069518,R_10,5020.399
1778069520,R_10,5020.498
1778069522,R_10,5020.688
1778069524,R_10,5020.843
1778069526,R_10,5020.692
1778069528,R_10,5020.71
1778069530,R_10,5020.795
1778069532,R_10,5020.766
1778069534,R_10,5020.681
1778069536,R_10,5020.579
1778069538,R_10,5020.907
1778069540,R_10,5020.718
1778069542,R_10,5020.843
1778069544,R_10,5020.561
1778069546,R_10,5020.775
1778069548,R_10,5020.988
1778069550,R_10,5021.053
1778069552,R_10,5021.099
1778069554,R_10,5021.11
1778069556,R_10,5021.233
1778069558,R_10,5021.292
1778069560,R_10,5021.254
1778069562,R_10,5021.411
1778069564,R_10,5021.33
1778069566,R_10,5021.224
1778069568,R_10,5021.216
1778069570,R_10,5021.122
1778069572,R_10,5021.115
1778069574,R_10,5021.127
1778069576,R_10,5021.144
1778069578,R_10,5021.056
1778069580,R_10,5020.825
1778069582,R_10,5021.012
1778069584,R_10,5021.213
1778069586,R_10,5021.228
1778069588,R_10,5021.309
1778069590,R_10,5021.294
1778069592,R_10,5021.429
1778069594,R_10,5021.683
1778069596,R_10,5021.472
1778069598,R_10,5021.534
1778069600,R_10,5021.389
1778069602,R_10,5021.165
1778069604,R_10,5021.116
1778069606,R_10,5020.956
1778069608,R_10,5021.001
1778069610,R_10,5021.143
1778069612,R_10,5021.167
1778069614,R_10,5021.342
1778069616,R_10,5021.273
1778069618,R_10,5021.214
1778069620,R_10,5021.1
1778069622,R_10,5021.245
1778069624,R_10,5021.335
1778069626,R_10,5021.319
1778069628,R_10,5021.496
1778069630,R_10,5021.359
1778069632,R_10,5021.173
1778069634,R_10,5021.097
1778069636,R_10,5021.154
1778069638,R_10,5021.244
1778069640,R_10,5021.26
1778069642,R_10,5021.195
1778069644,R_10,5020.995
1778069646,R_10,5021.056
1778069648,R_10,5021.213
1778069650,R_10,5021.079
1778069652,R_10,5020.939
1778069654,R_10,5020.772
1778069656,R_10,5020.782
1778069658,R_10,5021.035
1778069660,R_10,5021.033
1778069662,R_10,5021.131
1778069664,R_10,5021.178
1778069666,R_10,5021.221
1778069668,R_10,5020.886
1778069670,R_10,5020.571
1778069672,R_10,5020.43
1778069674,R_10,5020.394
1778069676,R_10,5020.199
1778069678,R_10,5020.031
1778069680,R_10,5020.074
1778069682,R_10,5019.999
1778069684,R_10,5019.995
1778069686,R_10,5019.972
1778069688,R_10,5019.739
1778069690,R_10,5019.86
1778069692,R_10,5019.926
1778069694,R_10,5019.906
1778069696,R_10,5019.988
1778069698,R_10,5020.045
1778069700,R_10,5020.235
1778069702,R_10,5020.383
1778069704,R_10,5020.473
1778069706,R_10,5020.619
1778069708,R_10,5020.902
1778069710,R_10,5020.985
1778069712,R_10,5021.018
1778069714,R_10,5021.008
1778069716,R_10,5021.165
1778069718,R_10,5021.251
1778069720,R_10,5021.442
1778069722,R_10,5021.329
1778069724,R_10,5021.32
1778069726,R_10,5021.366
1778069728,R_10,5021.354
1778069730,R_10,5021.491
1778069732,R_10,5021.451
1778069734,R_10,5021.347
1778069736,R_10,5021.321
1778069738,R_10,5021.394
1778069740,R_10,5021.325
1778069742,R_10,5021.431
1778069744,R_10,5021.283
1778069746,R_10,5021.345
1778069748,R_10,5021.292
1778069750,R_10,5021.235
1778069752,R_10,5021.204
1778069754,R_10,5021.358
1778069756,R_10,5021.242
1778069758,R_10,5021.154
1778069760,R_10,5021.112
1778069762,R_10,5020.998
1778069764,R_10,5020.883
1778069766,R_10,5021.105
1778069768,R_10,5021.03
1778069770,R_10,5021.088
1778069772,R_10,5021.15
1778069774,R_10,5021.091
1778069776,R_10,5021.035
1778069778,R_10,5021.136
1778069780,R_10,5021.051
1778069782,R_10,5021.362
1778069784,R_10,5021.314
1778069786,R_10,5021.307
1778069788,R_10,5021.147
1778069790,R_10,5021.098
1778069792,R_10,5020.757
1778069794,R_10,5020.662
1778069796,R_10,5020.679
1778069798,R_10,5020.618
1778069800,R_10,5020.685
1778069802,R_10,5020.764
1778069804,R_10,5020.755
1778069806,R_10,5020.793
1778069808,R_10,5020.758
1778069810,R_10,5020.545
1778069812,R_10,5020.668
1778069814,R_10,5020.693
1778069816,R_10,5020.735
1778069818,R_10,5020.88
1778069820,R_10,5020.852
1778069822,R_10,5020.757
1778069824,R_10,5020.613
1778069826,R_10,5020.645
1778069828,R_10,5020.549
1778069830,R_10,5020.745
1778069832,R_10,5020.828
1778069834,R_10,5020.799
1778069836,R_10,5020.731
1778069838,R_10,5020.726
1778069840,R_10,5020.721
1778069842,R_10,5020.774
1778069844,R_10,5020.869
1778069846,R_10,5021.18
1778069848,R_10,5021.18
1778069850,R_10,5021.082
1778069852,R_10,5021.126
1778069854,R_10,5021.319
1778069856,R_10,5021.29
1778069858,R_10,5021.412
1778069860,R_10,5021.54
1778069862,R_10,5021.524
1778069864,R_10,5021.371
1778069866,R_10,5021.283
1778069868,R_10,5021.322
1778069870,R_10,5021.376
1778069872,R_10,5021.167
1778069874,R_10,5021.156
1778069876,R_10,5021.019
1778069878,R_10,5020.894
1778069880,R_10,5021.006
1778069882,R_10,5020.641
1778069884,R_10,5020.436
1778069886,R_10,5020.503
1778069888,R_10,5020.429
1778069890,R_10,5020.254
1778069892,R_10,5020.334
1778069894,R_10,5020.223
1778069896,R_10,5020.235
1778069898,R_10,5020.159
1778069900,R_10,5019.983
1778069902,R_10,5019.762
1778069904,R_10,5019.814
1778069906,R_10,5019.703
1778069908,R_10,5019.803
1778069910,R_10,5019.913
1778069912,R_10,5019.961
1778069914,R_10,5020.101
1778069916,R_10,5019.88
1778069918,R_10,5020.034
1778069920,R_10,5019.916
1778069922,R_10,5019.583
1778069924,R_10,5019.674
1778069926,R_10,5019.874
1778069928,R_10,5019.947
1778069930,R_10,5020.137
1778069932,R_10,5020.186
1778069934,R_10,5020.009
1778069936,R_10,5020.148
1778069938,R_10,5020.171
1778069940,R_10,5019.832
1778069942,R_10,5019.776
1778069944,R_10,5019.864
1778069946,R_10,5019.833
1778069948,R_10,5019.826
1778069950,R_10,5019.987
1778069952,R_10,5020.177
1778069954,R_10,5020.388
1778069956,R_10,5020.558
1778069958,R_10,5020.417
1778069960,R_10,5020.432
1778069962,R_10,5020.436
1778069964,R_10,5020.314
1778069966,R_10,5020.459
1778069968,R_10,5020.521
1778069970,R_10,5020.418
1778069972,R_10,5020.576
1778069974,R_10,5020.615
1778069976,R_10,5020.504
1778069978,R_10,5020.647
1778069980,R_10,5020.528
1778069982,R_10,5020.251
1778069984,R_10,5020.021
1778069986,R_10,5020.153
1778069988,R_10,5020.21
1778069990,R_10,5020.258
1778069992,R_10,5020.206
1778069994,R_10,5020.337
1778069996,R_10,5020.298
1778069998,R_10,5020.345
1778070000,R_10,5020.23
1778070002,R_10,5020.053
1778070004,R_10,5019.821
1778070006,R_10,5019.544
1778070008,R_10,5019.443
1778070010,R_10,5019.564
1778070012,R_10,5019.484
1778070014,R_10,5019.529
1778070016,R_10,5019.439
1778070018,R_10,5019.533
1778070020,R_10,5019.657
1778070022,R_10,5019.642
1778070024,R_10,5019.83
1778070026,R_10,5019.96
1778070028,R_10,5019.89
1778070030,R_10,5020.028
1778070032,R_10,5020.213
1778070034,R_10,5020.213
1778070036,R_10,5020.175
1778070038,R_10,5020.045
1778070040,R_10,5020.15
1778070042,R_10,5020.303
1778070044,R_10,5020.388
1778070046,R_10,5020.259
1778070048,R_10,5020.412
1778070050,R_10,5020.476
1778070052,R_10,5020.341
1778070054,R_10,5020.19
1778070056,R_10,5020.048
1778070058,R_10,5020.187
1778070060,R_10,5020.275
1778070062,R_10,5020.376
1778070064,R_10,5020.602
1778070066,R_10,5020.754
1778070068,R_10,5020.818
1778070070,R_10,5020.812
1778070072,R_10,5020.705
1778070074,R_10,5020.885
1778070076,R_10,5020.938
1778070078,R_10,5020.883
1778070080,R_10,5020.871
1778070082,R_10,5020.711
1778070084,R_10,5020.797
1778070086,R_10,5020.753
1778070088,R_10,5020.583
1778070090,R_10,5020.714
1778070092,R_10,5020.663
1778070094,R_10,5020.547
1778070096,R_10,5020.5
1778070098,R_10,5020.263
1778070100,R_10,5020.437
1778070102,R_10,5020.307
1778070104,R_10,5020.334
1778070106,R_10,5020.649
1778070108,R_10,5020.685
1778070110,R_10,5020.805
