epoch,symbol,price
1765853720,R_10,5550.501
1765853722,R_10,5550.355
1765853724,R_10,5550.303
1765853726,R_10,5550.325
1765853728,R_10,5550.277
1765853730,R_10,5550.466
1765853732,R_10,5550.476
1765853734,R_10,5550.554
1765853736,R_10,5550.407
1765853738,R_10,5550.525
1765853740,R_10,5550.601
1765853742,R_10,5550.639
1765853744,R_10,5550.594
1765853746,R_10,5550.534
1765853748,R_10,5550.638
1765853750,R_10,5550.842
1765853752,R_10,5550.763
1765853754,R_10,5550.62
1765853756,R_10,5550.486
1765853758,R_10,5550.436
1765853760,R_10,5550.513
1765853762,R_10,5550.492
1765853764,R_10,5550.481
1765853766,R_10,5550.456
1765853768,R_10,5550.302
1765853770,R_10,5550.18
1765853772,R_10,5550.366
1765853774,R_10,5550.195
1765853776,R_10,5550.304
1765853778,R_10,5550.343
1765853780,R_10,5550.095
1765853782,R_10,5550.148
1765853784,R_10,5550.154
1765853786,R_10,5549.8
1765853788,R_10,5549.885
1765853790,R_10,5550.08
1765853792,R_10,5550.088
1765853794,R_10,5550.158
1765853796,R_10,5550.133
1765853798,R_10,5549.952
1765853800,R_10,5549.933
1765853802,R_10,5549.622
1765853804,R_10,5549.744
1765853806,R_10,5550.003
1765853808,R_10,5550.049
1765853810,R_10,5550.172
1765853812,R_10,5550.189
1765853814,R_10,5549.948
1765853816,R_10,5550.051
1765853818,R_10,5550.063
1765853820,R_10,5550.175
1765853822,R_10,5550.226
1765853824,R_10,5550.422
1765853826,R_10,5550.408
1765853828,R_10,5550.432
1765853830,R_10,5550.541
1765853832,R_10,5550.597
1765853834,R_10,5550.612
1765853836,R_10,5550.633
1765853838,R_10,5550.651
1765853840,R_10,5550.583
1765853842,R_10,5550.632
1765853844,R_10,5550.252
1765853846,R_10,5550.551
1765853848,R_10,5550.579
1765853850,R_10,5550.571
1765853852,R_10,5550.492
1765853854,R_10,5550.282
1765853856,R_10,5549.935
1765853858,R_10,5549.969
1765853860,R_10,5549.953
1765853862,R_10,5550.109
1765853864,R_10,5550.149
1765853866,R_10,5550.276
1765853868,R_10,5550.473
1765853870,R_10,5550.334
1765853872,R_10,5550.165
1765853874,R_10,5550.1
1765853876,R_10,5550.225
1765853878,R_10,5550.345
1765853880,R_10,5550.348
1765853882,R_10,5550.168
1765853884,R_10,5550.01
1765853886,R_10,5550.006
1765853888,R_10,5550.261
1765853890,R_10,5550.274
1765853892,R_10,5550.178
1765853894,R_10,5550.022
1765853896,R_10,5549.991
1765853898,R_10,5549.884
1765853900,R_10,5549.956
1765853902,R_10,5550.052
1765853904,R_10,5550.118
1765853906,R_10,5550.272
1765853908,R_10,5550.336
1765853910,R_10,5550.338
1765853912,R_10,5550.204
1765853914,R_10,5550.245
1765853916,R_10,5550.477
1765853918,R_10,5550.465
1765853920,R_10,5550.558
1765853922,R_10,5550.597
1765853924,R_10,5550.612
1765853926,R_10,5550.763
1765853928,R_10,5550.676
1765853930,R_10,5550.742
1765853932,R_10,5550.907
1765853934,R_10,5551.022
1765853936,R_10,5551.111
1765853938,R_10,5551.143
1765853940,R_10,5551.218
1765853942,R_10,5551.375
1765853944,R_10,5551.488
1765853946,R_10,5551.681
1765853948,R_10,5551.626
1765853950,R_10,5551.615
1765853952,R_10,5551.583
1765853954,R_10,5551.598
1765853956,R_10,5551.349
1765853958,R_10,5551.193
1765853960,R_10,5550.94
1765853962,R_10,5551.224
1765853964,R_10,5551.142
1765853966,R_10,5551.201
1765853968,R_10,5551.335
1765853970,R_10,5551.433
1765853972,R_10,5551.464
1765853974,R_10,5551.438
1765853976,R_10,5551.408
1765853978,R_10,5551.299
1765853980,R_10,5551.152
1765853982,R_10,5551.14
1765853984,R_10,5551.12
1765853986,R_10,5551.144
1765853988,R_10,5551.262
1765853990,R_10,5551.187
1765853992,R_10,5551.045
1765853994,R_10,5550.91
1765853996,R_10,5550.76
1765853998,R_10,5550.74
1765854000,R_10,5550.803
1765854002,R_10,5550.768
1765854004,R_10,5550.865
1765854006,R_10,5550.883
1765854008,R_10,5550.923
1765854010,R_10,5550.697
1765854012,R_10,5550.865
1765854014,R_10,5550.76
1765854016,R_10,5551.017
1765854018,R_10,5551.11
1765854020,R_10,5551.247
1765854022,R_10,5551.042
1765854024,R_10,5550.927
1765854026,R_10,5551.286
1765854028,R_10,5551.015
1765854030,R_10,5550.835
1765854032,R_10,5550.779
1765854034,R_10,5550.709
1765854036,R_10,5550.565
1765854038,R_10,5550.734
1765854040,R_10,5550.657
1765854042,R_10,5550.716
1765854044,R_10,5551.026
1765854046,R_10,5551.051
1765854048,R_10,5550.698
1765854050,R_10,5550.847
1765854052,R_10,5550.746
1765854054,R_10,5550.727
1765854056,R_10,5550.753
1765854058,R_10,5550.461
1765854060,R_10,5550.316
1765854062,R_10,5550.251
1765854064,R_10,5550.274
1765854066,R_10,5550.046
1765854068,R_10,5550.015
1765854070,R_10,5550.22
1765854072,R_10,5550.222
1765854074,R_10,5550.235
1765854076,R_10,5550.331
1765854078,R_10,5550.405
1765854080,R_10,5550.44
1765854082,R_10,5550.253
1765854084,R_10,5550.163
1765854086,R_10,5550.361
1765854088,R_10,5550.384
1765854090,R_10,5550.482
1765854092,R_10,5550.314
1765854094,R_10,5550.411
1765854096,R_10,5550.375
1765854098,R_10,5550.659
1765854100,R_10,5550.736
1765854102,R_10,5550.802
1765854104,R_10,5551.007
1765854106,R_10,5550.953
1765854108,R_10,5550.943
1765854110,R_10,5550.804
1765854112,R_10,5550.819
1765854114,R_10,5550.934
1765854116,R_10,5550.638
1765854118,R_10,5550.71
1765854120,R_10,5550.989
1765854122,R_10,5551.068
1765854124,R_10,5550.924
1765854126,R_10,5550.726
1765854128,R_10,5550.69
1765854130,R_10,5550.847
1765854132,R_10,5550.895
1765854134,R_10,5550.708
1765854136,R_10,5550.685
1765854138,R_10,5550.467
1765854140,R_10,5550.667
1765854142,R_10,5550.682
1765854144,R_10,5550.591
1765854146,R_10,5550.617
1765854148,R_10,5550.454
1765854150,R_10,5550.249
1765854152,R_10,5550.191
1765854154,R_10,5550.053
1765854156,R_10,5549.84
1765854158,R_10,5549.72
1765854160,R_10,5549.672
1765854162,R_10,5549.775
1765854164,R_10,5549.976
1765854166,R_10,5549.908
1765854168,R_10,5549.707
1765854170,R_10,5549.59
1765854172,R_10,5549.752
1765854174,R_10,5549.624
1765854176,R_10,5549.678
1765854178,R_10,5549.879
1765854180,R_10,5549.736
1765854182,R_10,5549.669
1765854184,R_10,5549.761
1765854186,R_10,5549.784
1765854188,R_10,5549.778
1765854190,R_10,5549.936
1765854192,R_10,5550
1765854194,R_10,5549.998
1765854196,R_10,5549.917
1765854198,R_10,5549.907
1765854200,R_10,5549.538
1765854202,R_10,5549.706
1765854204,R_10,5549.865
1765854206,R_10,5549.665
1765854208,R_10,5549.742
1765854210,R_10,5549.587
1765854212,R_10,5549.675
1765854214,R_10,5549.664
1765854216,R_10,5549.685
1765854218,R_10,5549.668
1765854220,R_10,5549.625
1765854222,R_10,5549.694
1765854224,R_10,5549.98
1765854226,R_10,5550.107
1765854228,R_10,5550.105
1765854230,R_10,5549.947
1765854232,R_10,5549.812
1765854234,R_10,5549.735
1765854236,R_10,5549.83
1765854238,R_10,5549.7
1765854240,R_10,5549.836
1765854242,R_10,5549.712
1765854244,R_10,5549.576
1765854246,R_10,5549.494
1765854248,R_10,5549.485
1765854250,R_10,5549.509
1765854252,R_10,5549.748
1765854254,R_10,5549.695
1765854256,R_10,5549.587
1765854258,R_10,5549.398
1765854260,R_10,5549.185
1765854262,R_10,5549.069
1765854264,R_10,5548.943
1765854266,R_10,5549.048
1765854268,R_10,5548.995
1765854270,R_10,5548.902
1765854272,R_10,5548.965
1765854274,R_10,5549.081
1765854276,R_10,5549.006
1765854278,R_10,5549.183
1765854280,R_10,5549.477
1765854282,R_10,5549.503
1765854284,R_10,5549.544
1765854286,R_10,5549.563
1765854288,R_10,5549.711
1765854290,R_10,5549.594
1765854292,R_10,5549.467
1765854294,R_10,5549.448
1765854296,R_10,5549.588
1765854298,R_10,5549.599
1765854300,R_10,5549.811
1765854302,R_10,5549.866
1765854304,R_10,5550.016
1765854306,R_10,5549.895
1765854308,R_10,5550.049
1765854310,R_10,5550.366
1765854312,R_10,5550.395
1765854314,R_10,5550.58
1765854316,R_10,5550.638
1765854318,R_10,5550.578
1765854320,R_10,5550.645
1765854322,R_10,5550.617
1765854324,R_10,5550.607
1765854326,R_10,5550.675
1765854328,R_10,5550.804
1765854330,R_10,5550.783
1765854332,R_10,5550.672
1765854334,R_10,5550.693
1765854336,R_10,5550.376
1765854338,R_10,5550.356
1765854340,R_10,5550.471
1765854342,R_10,5550.487
1765854344,R_10,5550.395
1765854346,R_10,5550.221
1765854348,R_10,5550.252
1765854350,R_10,5550.168
1765854352,R_10,5550.197
1765854354,R_10,5550.332
1765854356,R_10,5550.513
1765854358,R_10,5550.393
1765854360,R_10,5550.285
1765854362,R_10,5550.036
1765854364,R_10,5550.019
1765854366,R_10,5549.637
1765854368,R_10,5549.579
1765854370,R_10,5549.499
1765854372,R_10,5549.498
1765854374,R_10,5549.575
1765854376,R_10,5549.665
1765854378,R_10,5549.626
1765854380,R_10,5549.796
1765854382,R_10,5549.783
1765854384,R_10,5549.612
1765854386,R_10,5549.816
1765854388,R_10,5549.915
1765854390,R_10,5549.639
1765854392,R_10,5549.407
1765854394,R_10,5549.205
1765854396,R_10,5549.356
1765854398,R_10,5549.332
1765854400,R_10,5549.028
1765854402,R_10,5548.898
1765854404,R_10,5548.828
1765854406,R_10,5548.961
1765854408,R_10,5548.956
1765854410,R_10,5548.821
1765854412,R_10,5548.831
1765854414,R_10,5549.082
1765854416,R_10,5549.07
1765854418,R_10,5549.32
1765854420,R_10,5549.105
1765854422,R_10,5549.162
1765854424,R_10,5549.013
1765854426,R_10,5548.867
1765854428,R_10,5548.851
1765854430,R_10,5549.057
1765854432,R_10,5549.085
1765854434,R_10,5549.092
1765854436,R_10,5549.023
1765854438,R_10,5549.084
1765854440,R_10,5548.983
1765854442,R_10,5549.037
1765854444,R_10,5549.219
1765854446,R_10,5549.303
1765854448,R_10,5549.328
1765854450,R_10,5549.202
1765854452,R_10,5549.403
1765854454,R_10,5549.347
1765854456,R_10,5549.369
1765854458,R_10,5549.159
1765854460,R_10,5548.875
1765854462,R_10,5548.766
1765854464,R_10,5548.731
1765854466,R_10,5548.712
1765854468,R_10,5548.629
1765854470,R_10,5548.554
1765854472,R_10,5548.627
1765854474,R_10,5548.798
1765854476,R_10,5548.644
1765854478,R_10,5549.061
1765854480,R_10,5548.813
1765854482,R_10,5548.803
1765854484,R_10,5548.616
1765854486,R_10,5548.623
1765854488,R_10,5548.675
1765854490,R_10,5548.71
1765854492,R_10,5548.367
1765854494,R_10,5548.199
1765854496,R_10,5548.031
1765854498,R_10,5548.018
1765854500,R_10,5548.153
1765854502,R_10,5548.2
1765854504,R_10,5548.095
1765854506,R_10,5547.93
1765854508,R_10,5547.833
1765854510,R_10,5547.851
1765854512,R_10,5547.612
1765854514,R_10,5547.71
1765854516,R_10,5547.66
1765854518,R_10,5547.523
1765854520,R_10,5547.368
1765854522,R_10,5547.394
1765854524,R_10,5547.355
1765854526,R_10,5547.489
1765854528,R_10,5547.309
1765854530,R_10,5547.26
1765854532,R_10,5547.229
1765854534,R_10,5547.31
1765854536,R_10,5547.348
1765854538,R_10,5547.397
1765854540,R_10,5547.343
1765854542,R_10,5547.229
1765854544,R_10,5547.311
1765854546,R_10,5547.595
1765854548,R_10,5547.521
1765854550,R_10,5547.565
1765854552,R_10,5547.581
1765854554,R_10,5547.601
1765854556,R_10,5547.685
1765854558,R_10,5547.66
1765854560,R_10,5547.518
1765854562,R_10,5547.488
1765854564,R_10,5547.456
1765854566,R_10,5547.318
1765854568,R_10,5547.428
1765854570,R_10,5547.66
1765854572,R_10,5547.818
1765854574,R_10,5547.95
1765854576,R_10,5548.15
1765854578,R_10,5548.099
1765854580,R_10,5548.19
1765854582,R_10,5548.267
1765854584,R_10,5548.245
1765854586,R_10,5548.317
1765854588,R_10,5548.514
1765854590,R_10,5548.705
1765854592,R_10,5548.897
1765854594,R_10,5549.026
1765854596,R_10,5548.872
1765854598,R_10,5548.824
1765854600,R_10,5548.682
1765854602,R_10,5548.742
1765854604,R_10,5548.848
1765854606,R_10,5548.673
1765854608,R_10,5548.75
1765854610,R_10,5548.749
1765854612,R_10,5548.865
1765854614,R_10,5548.932
1765854616,R_10,5548.801
1765854618,R_10,5548.56
1765854620,R_10,5548.53
1765854622,R_10,5548.659
1765854624,R_10,5548.624
1765854626,R_10,5548.47
1765854628,R_10,5548.588
1765854630,R_10,5548.72
1765854632,R_10,5548.818
1765854634,R_10,5548.588
1765854636,R_10,5548.704
1765854638,R_10,5548.678
1765854640,R_10,5548.61
1765854642,R_10,5548.686
1765854644,R_10,5548.688
1765854646,R_10,5548.648
1765854648,R_10,5548.826
1765854650,R_10,5548.682
1765854652,R_10,5548.687
1765854654,R_10,5548.467
1765854656,R_10,5548.569
1765854658,R_10,5548.529
1765854660,R_10,5548.548
1765854662,R_10,5548.53
1765854664,R_10,5548.863
1765854666,R_10,5549.01
1765854668,R_10,5549.14
1765854670,R_10,5549.139
1765854672,R_10,5549.262
1765854674,R_10,5549.3
1765854676,R_10,5549.145
1765854678,R_10,5549.066
1765854680,R_10,5548.764
1765854682,R_10,5548.546
1765854684,R_10,5548.747
1765854686,R_10,5548.641
1765854688,R_10,5548.734
1765854690,R_10,5548.847
1765854692,R_10,5548.904
1765854694,R_10,5548.958
1765854696,R_10,5548.846
1765854698,R_10,5548.959
1765854700,R_10,5549.021
1765854702,R_10,5549.078
1765854704,R_10,5548.948
1765854706,R_10,5548.939
1765854708,R_10,5548.899
1765854710,R_10,5548.859
1765854712,R_10,5549.199
1765854714,R_10,5549.261
1765854716,R_10,5549.312
1765854718,R_10,5548.998
1765854720,R_10,5548.786
1765854722,R_10,5548.621
1765854724,R_10,5548.632
1765854726,R_10,5548.658
1765854728,R_10,5548.748
1765854730,R_10,5548.712
1765854732,R_10,5548.896
1765854734,R_10,5548.933
1765854736,R_10,5548.996
1765854738,R_10,5548.853
1765854740,R_10,5548.747
1765854742,R_10,5548.909
1765854744,R_10,5549.019
1765854746,R_10,5548.921
1765854748,R_10,5548.869
1765854750,R_10,5548.931
1765854752,R_10,5549.084
1765854754,R_10,5548.932
1765854756,R_10,5548.681
1765854758,R_10,5548.866
1765854760,R_10,5548.93
1765854762,R_10,5548.889
1765854764,R_10,5548.838
1765854766,R_10,5548.719
1765854768,R_10,5548.678
1765854770,R_10,5548.919
1765854772,R_10,5548.723
1765854774,R_10,5548.676
1765854776,R_10,5548.73
1765854778,R_10,5548.836
1765854780,R_10,5548.602
1765854782,R_10,5548.561
1765854784,R_10,5548.533
1765854786,R_10,5548.625
1765854788,R_10,5548.53
1765854790,R_10,5548.674
1765854792,R_10,5548.725
1765854794,R_10,5548.695
1765854796,R_10,5548.652
1765854798,R_10,5548.923
1765854800,R_10,5548.86
1765854802,R_10,5548.819
1765854804,R_10,5548.847
1765854806,R_10,5548.674
1765854808,R_10,5548.565
1765854810,R_10,5548.909
1765854812,R_10,5548.741
1765854814,R_10,5548.846
1765854816,R_10,5549.068
1765854818,R_10,5548.969
1765854820,R_10,5549.046
1765854822,R_10,5549.038
1765854824,R_10,5549.19
1765854826,R_10,5549.428
1765854828,R_10,5549.341
1765854830,R_10,5549.573
1765854832,R_10,5549.839
1765854834,R_10,5549.793
1765854836,R_10,5549.849
1765854838,R_10,5549.834
1765854840,R_10,5549.897
1765854842,R_10,5549.647
1765854844,R_10,5549.525
1765854846,R_10,5549.661
1765854848,R_10,5549.69
1765854850,R_10,5549.517
1765854852,R_10,5549.575
1765854854,R_10,5549.378
1765854856,R_10,5549.363
1765854858,R_10,5549.389
1765854860,R_10,5549.314
1765854862,R_10,5549.367
1765854864,R_10,5549.598
1765854866,R_10,5549.575
1765854868,R_10,5549.522
1765854870,R_10,5549.459
1765854872,R_10,5549.526
1765854874,R_10,5549.459
1765854876,R_10,5549.6
1765854878,R_10,5549.619
1765854880,R_10,5549.789
1765854882,R_10,5549.777
1765854884,R_10,5549.812
1765854886,R_10,5549.841
1765854888,R_10,5549.65
1765854890,R_10,5549.593
1765854892,R_10,5549.475
1765854894,R_10,5549.459
1765854896,R_10,5549.344
1765854898,R_10,5549.344
1765854900,R_10,5549.553
1765854902,R_10,5549.48
1765854904,R_10,5549.58
1765854906,R_10,5549.337
1765854908,R_10,5549.461
1765854910,R_10,5549.471
1765854912,R_10,5549.518
1765854914,R_10,5549.58
1765854916,R_10,5549.426
1765854918,R_10,5549.712
1765854920,R_10,5549.671
1765854922,R_10,5549.541
1765854924,R_10,5549.587
1765854926,R_10,5549.811
1765854928,R_10,5549.92
1765854930,R_10,5549.961
1765854932,R_10,5550.098
1765854934,R_10,5549.853
1765854936,R_10,5549.553
1765854938,R_10,5549.592
1765854940,R_10,5549.735
1765854942,R_10,5549.952
1765854944,R_10,5550.108
1765854946,R_10,5550.238
1765854948,R_10,5550.339
1765854950,R_10,5550.126
1765854952,R_10,5550.022
1765854954,R_10,5550.19
1765854956,R_10,5550.344
1765854958,R_10,5550.342
1765854960,R_10,5550.433
1765854962,R_10,5550.499
1765854964,R_10,5550.278
1765854966,R_10,5550.637
1765854968,R_10,5550.858
1765854970,R_10,5551.019
1765854972,R_10,5551.038
1765854974,R_10,5550.863
1765854976,R_10,5550.752
1765854978,R_10,5550.713
1765854980,R_10,5550.749
1765854982,R_10,5550.706
1765854984,R_10,5550.646
1765854986,R_10,5550.758
1765854988,R_10,5550.852
1765854990,R_10,5551.186
1765854992,R_10,5551.118
1765854994,R_10,5551.198
1765854996,R_10,5550.939
1765854998,R_10,5550.809
1765855000,R_10,5550.734
1765855002,R_10,5550.783
1765855004,R_10,5550.782
1765855006,R_10,5550.686
1765855008,R_10,5550.56
1765855010,R_10,5550.653
1765855012,R_10,5550.67
1765855014,R_10,5550.55
1765855016,R_10,5550.13
1765855018,R_10,5550.133
1765855020,R_10,5550.322
1765855022,R_10,5550.341
1765855024,R_10,5550.277
1765855026,R_10,5550.138
1765855028,R_10,5549.881
1765855030,R_10,5549.938
1765855032,R_10,5550.073
1765855034,R_10,5549.958
1765855036,R_10,5550.134
1765855038,R_10,5549.926
1765855040,R_10,5549.798
1765855042,R_10,5549.502
1765855044,R_10,5549.36
1765855046,R_10,5549.369
1765855048,R_10,5549.21
1765855050,R_10,5548.974
1765855052,R_10,5549.27
1765855054,R_10,5549.195
1765855056,R_10,5549.277
1765855058,R_10,5549.368
1765855060,R_10,5549.379
1765855062,R_10,5549.541
1765855064,R_10,5549.63
1765855066,R_10,5549.852
1765855068,R_10,5549.808
1765855070,R_10,5549.771
1765855072,R_10,5549.682
1765855074,R_10,5549.772
1765855076,R_10,5549.672
1765855078,R_10,5549.705
1765855080,R_10,5549.702
1765855082,R_10,5549.579
1765855084,R_10,5549.749
1765855086,R_10,5549.78
1765855088,R_10,5550.135
1765855090,R_10,5550.41
1765855092,R_10,5550.297
1765855094,R_10,5550.268
1765855096,R_10,5550.126
1765855098,R_10,5550.328
1765855100,R_10,5550.371
1765855102,R_10,5550.135
1765855104,R_10,5550.142
1765855106,R_10,5550.058
1765855108,R_10,5550.009
1765855110,R_10,5549.917
1765855112,R_10,5549.91
1765855114,R_10,5549.706
1765855116,R_10,5549.918
1765855118,R_10,5550.033
1765855120,R_10,5550.104
1765855122,R_10,5550.103
1765855124,R_10,5550.142
1765855126,R_10,5549.941
1765855128,R_10,5549.947
1765855130,R_10,5549.977
1765855132,R_10,5550.067
1765855134,R_10,5549.868
1765855136,R_10,5549.845
1765855138,R_10,5549.697
1765855140,R_10,5549.687
1765855142,R_10,5549.94
1765855144,R_10,5550.032
1765855146,R_10,5549.966
1765855148,R_10,5550.009
1765855150,R_10,5549.941
1765855152,R_10,5549.714
1765855154,R_10,5549.712
1765855156,R_10,5549.74
1765855158,R_10,5549.857
1765855160,R_10,5549.712
1765855162,R_10,5549.774
1765855164,R_10,5549.549
1765855166,R_10,5549.585
1765855168,R_10,5549.423
1765855170,R_10,5549.325
1765855172,R_10,5549.308
1765855174,R_10,5549.254
1765855176,R_10,5549.162
1765855178,R_10,5549.279
1765855180,R_10,5549.462
1765855182,R_10,5549.496
1765855184,R_10,5549.506
1765855186,R_10,5549.408
1765855188,R_10,5549.212
1765855190,R_10,5549.069
1765855192,R_10,5548.856
1765855194,R_10,5548.965
1765855196,R_10,5548.887
1765855198,R_10,5548.902
1765855200,R_10,5548.925
1765855202,R_10,5548.778
1765855204,R_10,5548.946
1765855206,R_10,5548.688
1765855208,R_10,5548.651
1765855210,R_10,5548.537
1765855212,R_10,5548.772
1765855214,R_10,5548.805
1765855216,R_10,5549.06
1765855218,R_10,5549.035
1765855220,R_10,5548.912
1765855222,R_10,5548.919
1765855224,R_10,5549.066
1765855226,R_10,5548.903
1765855228,R_10,5548.649
1765855230,R_10,5548.834
1765855232,R_10,5548.965
1765855234,R_10,5548.905
1765855236,R_10,5548.728
1765855238,R_10,5548.813
1765855240,R_10,5548.886
1765855242,R_10,5548.89
1765855244,R_10,5548.665
1765855246,R_10,5548.697
1765855248,R_10,5548.671
1765855250,R_10,5548.762
1765855252,R_10,5549.047
1765855254,R_10,5548.918
1765855256,R_10,5548.884
1765855258,R_10,5548.857
1765855260,R_10,5548.909
1765855262,R_10,5549.076
1765855264,R_10,5549.066
1765855266,R_10,5549.043
1765855268,R_10,5549.105
1765855270,R_10,5549.455
1765855272,R_10,5549.509
1765855274,R_10,5549.444
1765855276,R_10,5549.348
1765855278,R_10,5549.313
1765855280,R_10,5549.396
1765855282,R_10,5549.38
1765855284,R_10,5549.266
1765855286,R_10,5549.312
1765855288,R_10,5549.125
1765855290,R_10,5549.26
1765855292,R_10,5549.417
1765855294,R_10,5549.286
1765855296,R_10,5549.581
1765855298,R_10,5549.517
1765855300,R_10,5549.511
1765855302,R_10,5549.506
1765855304,R_10,5549.527
1765855306,R_10,5549.452
1765855308,R_10,5549.567
1765855310,R_10,5549.343
1765855312,R_10,5549.399
1765855314,R_10,5549.289
1765855316,R_10,5549.332
1765855318,R_10,5549.168
1765855320,R_10,5549.092
1765855322,R_10,5549.045
1765855324,R_10,5549.156
1765855326,R_10,5549.289
1765855328,R_10,5549.377
1765855330,R_10,5549.365
1765855332,R_10,5549.403
1765855334,R_10,5549.328
1765855336,R_10,5549.318
1765855338,R_10,5549.289
1765855340,R_10,5549.255
1765855342,R_10,5549.04
1765855344,R_10,5548.829
1765855346,R_10,5548.825
1765855348,R_10,5548.775
1765855350,R_10,5548.901
1765855352,R_10,5549.15
1765855354,R_10,5549.117
1765855356,R_10,5549.279
1765855358,R_10,5549.33
1765855360,R_10,5549.111
1765855362,R_10,5548.972
1765855364,R_10,5549.009
1765855366,R_10,5549.028
1765855368,R_10,5549.22
1765855370,R_10,5549.167
1765855372,R_10,5549.49
1765855374,R_10,5549.255
1765855376,R_10,5549.21
1765855378,R_10,5549.01
1765855380,R_10,5549.058
1765855382,R_10,5548.993
1765855384,R_10,5549.01
1765855386,R_10,5549.167
1765855388,R_10,5549.146
1765855390,R_10,5549.152
1765855392,R_10,5549.286
1765855394,R_10,5549.282
1765855396,R_10,5549.216
1765855398,R_10,5549.341
1765855400,R_10,5549.142
1765855402,R_10,5549.213
1765855404,R_10,5549.018
1765855406,R_10,5548.95
1765855408,R_10,5548.889
1765855410,R_10,5549.072
1765855412,R_10,5549.02
1765855414,R_10,5548.752
1765855416,R_10,5548.854
1765855418,R_10,5548.816
1765855420,R_10,5548.862
1765855422,R_10,5548.775
1765855424,R_10,5548.911
1765855426,R_10,5548.905
1765855428,R_10,5548.886
1765855430,R_10,5549.044
1765855432,R_10,5548.949
1765855434,R_10,5548.689
1765855436,R_10,5548.525
1765855438,R_10,5548.441
1765855440,R_10,5548.261
1765855442,R_10,5548.11
1765855444,R_10,5548.349
1765855446,R_10,5548.084
1765855448,R_10,5548.014
1765855450,R_10,5547.992
1765855452,R_10,5548.178
1765855454,R_10,5548.132
1765855456,R_10,5548.254
1765855458,R_10,5548.448
1765855460,R_10,5548.483
1765855462,R_10,5548.367
1765855464,R_10,5548.408
1765855466,R_10,5548.227
1765855468,R_10,5548.459
1765855470,R_10,5548.53
1765855472,R_10,5548.442
1765855474,R_10,5548.163
1765855476,R_10,5547.992
1765855478,R_10,5548.159
1765855480,R_10,5548.146
1765855482,R_10,5548
1765855484,R_10,5547.9
1765855486,R_10,5547.764
1765855488,R_10,5547.91
1765855490,R_10,5548.066
1765855492,R_10,5548.01
1765855494,R_10,5548.072
1765855496,R_10,5548.07
1765855498,R_10,5547.943
1765855500,R_10,5548.047
1765855502,R_10,5548.167
1765855504,R_10,5548.036
1765855506,R_10,5547.814
1765855508,R_10,5547.816
1765855510,R_10,5547.697
1765855512,R_10,5547.78
1765855514,R_10,5548.065
1765855516,R_10,5547.931
1765855518,R_10,5548.214
1765855520,R_10,5548.304
1765855522,R_10,5548.117
1765855524,R_10,5547.964
1765855526,R_10,5547.671
1765855528,R_10,5547.664
1765855530,R_10,5547.455
1765855532,R_10,5547.575
1765855534,R_10,5547.718
1765855536,R_10,5547.425
1765855538,R_10,5547.34
1765855540,R_10,5547.371
1765855542,R_10,5547.344
1765855544,R_10,5547.515
1765855546,R_10,5547.561
1765855548,R_10,5547.627
1765855550,R_10,5547.51
1765855552,R_10,5547.342
1765855554,R_10,5547.2
1765855556,R_10,5547.191
1765855558,R_10,5547.305
1765855560,R_10,5547.306
1765855562,R_10,5547.461
1765855564,R_10,5547.507
1765855566,R_10,5547.543
1765855568,R_10,5547.57
1765855570,R_10,5547.463
1765855572,R_10,5547.691
1765855574,R_10,5547.573
1765855576,R_10,5547.625
1765855578,R_10,5547.418
1765855580,R_10,5547.4
1765855582,R_10,5547.599
1765855584,R_10,5547.686
1765855586,R_10,5547.845
1765855588,R_10,5548.06
1765855590,R_10,5548.203
1765855592,R_10,5548.324
1765855594,R_10,5548.485
1765855596,R_10,5548.402
1765855598,R_10,5548.508
1765855600,R_10,5548.64
1765855602,R_10,5548.666
1765855604,R_10,5548.776
1765855606,R_10,5548.519
1765855608,R_10,5548.691
1765855610,R_10,5548.636
1765855612,R_10,5548.795
1765855614,R_10,5548.964
1765855616,R_10,5549.187
1765855618,R_10,5549.398
1765855620,R_10,5549.369
1765855622,R_10,5549.082
1765855624,R_10,5549.239
1765855626,R_10,5549.184
1765855628,R_10,5549.007
1765855630,R_10,5548.906
1765855632,R_10,5548.808
1765855634,R_10,5548.775
1765855636,R_10,5548.684
1765855638,R_10,5548.66
1765855640,R_10,5548.595
1765855642,R_10,5548.529
1765855644,R_10,5548.329
1765855646,R_10,5548.227
1765855648,R_10,5548.066
1765855650,R_10,5547.879
1765855652,R_10,5547.763
1765855654,R_10,5548.003
1765855656,R_10,5548.023
1765855658,R_10,5547.899
1765855660,R_10,5547.864
1765855662,R_10,5547.882
1765855664,R_10,5547.936
1765855666,R_10,5548.09
1765855668,R_10,5548.228
1765855670,R_10,5548.368
1765855672,R_10,5548.326
1765855674,R_10,5548.456
1765855676,R_10,5548.334
1765855678,R_10,5548.123
1765855680,R_10,5547.868
1765855682,R_10,5547.901
1765855684,R_10,5547.881
1765855686,R_10,5547.906
1765855688,R_10,5547.758
1765855690,R_10,5547.919
1765855692,R_10,5547.89
1765855694,R_10,5547.928
1765855696,R_10,5547.975
1765855698,R_10,5547.982
1765855700,R_10,5548.12
1765855702,R_10,5548.268
1765855704,R_10,5548.391
1765855706,R_10,5548.369
1765855708,R_10,5548.176
1765855710,R_10,5548.07
1765855712,R_10,5548.118
1765855714,R_10,5547.993
1765855716,R_10,5547.994
