epoch,symbol,price
1765680406,R_10,5541.078
1765680408,R_10,5541.359
1765680410,R_10,5541.456
1765680412,R_10,5541.443
1765680414,R_10,5541.562
1765680416,R_10,5541.683
1765680418,R_10,5541.514
1765680420,R_10,5541.337
1765680422,R_10,5541.234
1765680424,R_10,5541.415
1765680426,R_10,5541.533
1765680428,R_10,5541.46
1765680430,R_10,5541.596
1765680432,R_10,5541.545
1765680434,R_10,5541.611
1765680436,R_10,5541.653
1765680438,R_10,5541.61
1765680440,R_10,5541.682
1765680442,R_10,5541.624
1765680444,R_10,5541.561
1765680446,R_10,5541.733
1765680448,R_10,5541.573
1765680450,R_10,5541.625
1765680452,R_10,5541.835
1765680454,R_10,5541.922
1765680456,R_10,5542.02
1765680458,R_10,5542.02
1765680460,R_10,5542.085
1765680462,R_10,5542.283
1765680464,R_10,5542.461
1765680466,R_10,5542.778
1765680468,R_10,5543.214
1765680470,R_10,5543.21
1765680472,R_10,5543.475
1765680474,R_10,5543.659
1765680476,R_10,5543.665
1765680478,R_10,5543.659
1765680480,R_10,5543.662
1765680482,R_10,5543.481
1765680484,R_10,5543.762
1765680486,R_10,5543.683
1765680488,R_10,5543.56
1765680490,R_10,5543.611
1765680492,R_10,5543.654
1765680494,R_10,5543.464
1765680496,R_10,5543.702
1765680498,R_10,5543.551
1765680500,R_10,5543.524
1765680502,R_10,5543.684
1765680504,R_10,5543.628
1765680506,R_10,5543.718
1765680508,R_10,5543.674
1765680510,R_10,5543.506
1765680512,R_10,5543.318
1765680514,R_10,5543.261
1765680516,R_10,5543.25
1765680518,R_10,5543.094
1765680520,R_10,5543.142
1765680522,R_10,5543.109
1765680524,R_10,5543.022
1765680526,R_10,5543.249
1765680528,R_10,5543.266
1765680530,R_10,5543.182
1765680532,R_10,5543.101
1765680534,R_10,5543.115
1765680536,R_10,5543.259
1765680538,R_10,5543.474
1765680540,R_10,5543.627
1765680542,R_10,5543.743
1765680544,R_10,5543.837
1765680546,R_10,5543.885
1765680548,R_10,5543.961
1765680550,R_10,5543.666
1765680552,R_10,5543.673
1765680554,R_10,5543.403
1765680556,R_10,5543.551
1765680558,R_10,5543.487
1765680560,R_10,5543.58
1765680562,R_10,5543.301
1765680564,R_10,5543.383
1765680566,R_10,5543.338
1765680568,R_10,5543.315
1765680570,R_10,5543.704
1765680572,R_10,5543.72
1765680574,R_10,5543.724
1765680576,R_10,5543.827
1765680578,R_10,5543.726
1765680580,R_10,5543.724
1765680582,R_10,5543.434
1765680584,R_10,5543.254
1765680586,R_10,5543.047
1765680588,R_10,5543.064
1765680590,R_10,5543.261
1765680592,R_10,5543.294
1765680594,R_10,5543.312
1765680596,R_10,5543.248
1765680598,R_10,5543.245
1765680600,R_10,5543.068
1765680602,R_10,5543.186
1765680604,R_10,5543.336
1765680606,R_10,5543.51
1765680608,R_10,5543.529
1765680610,R_10,5543.426
1765680612,R_10,5543.744
1765680614,R_10,5543.882
1765680616,R_10,5543.909
1765680618,R_10,5543.902
1765680620,R_10,5543.909
1765680622,R_10,5543.907
1765680624,R_10,5543.723
1765680626,R_10,5543.791
1765680628,R_10,5543.675
1765680630,R_10,5543.677
1765680632,R_10,5543.476
1765680634,R_10,5543.688
1765680636,R_10,5543.912
1765680638,R_10,5543.956
1765680640,R_10,5544.196
1765680642,R_10,5544.451
1765680644,R_10,5544.396
1765680646,R_10,5544.307
1765680648,R_10,5544.158
1765680650,R_10,5544.219
1765680652,R_10,5544.301
1765680654,R_10,5544.596
1765680656,R_10,5544.44
1765680658,R_10,5544.431
1765680660,R_10,5544.394
1765680662,R_10,5544.531
1765680664,R_10,5544.401
1765680666,R_10,5544.399
1765680668,R_10,5544.358
1765680670,R_10,5544.282
1765680672,R_10,5544.426
1765680674,R_10,5544.398
1765680676,R_10,5544.615
1765680678,R_10,5544.644
1765680680,R_10,5544.711
1765680682,R_10,5544.801
1765680684,R_10,5544.737
1765680686,R_10,5544.748
1765680688,R_10,5544.697
1765680690,R_10,5544.483
1765680692,R_10,5544.262
1765680694,R_10,5544.141
1765680696,R_10,5543.972
1765680698,R_10,5543.946
1765680700,R_10,5543.914
1765680702,R_10,5543.833
1765680704,R_10,5543.825
1765680706,R_10,5544.168
1765680708,R_10,5544.282
1765680710,R_10,5543.978
1765680712,R_10,5544.048
1765680714,R_10,5544.023
1765680716,R_10,5544.305
1765680718,R_10,5544.398
1765680720,R_10,5544.335
1765680722,R_10,5544.368
1765680724,R_10,5544.343
1765680726,R_10,5544.244
1765680728,R_10,5544.467
1765680730,R_10,5544.443
1765680732,R_10,5544.513
1765680734,R_10,5544.379
1765680736,R_10,5544.447
1765680738,R_10,5544.325
1765680740,R_10,5544.552
1765680742,R_10,5544.644
1765680744,R_10,5544.656
1765680746,R_10,5544.605
1765680748,R_10,5544.619
1765680750,R_10,5544.443
1765680752,R_10,5544.383
1765680754,R_10,5544.241
1765680756,R_10,5544.537
1765680758,R_10,5544.571
1765680760,R_10,5544.512
1765680762,R_10,5544.437
1765680764,R_10,5544.612
1765680766,R_10,5544.809
1765680768,R_10,5544.955
1765680770,R_10,5545.09
1765680772,R_10,5545.002
1765680774,R_10,5544.894
1765680776,R_10,5544.677
1765680778,R_10,5544.718
1765680780,R_10,5544.811
1765680782,R_10,5545.039
1765680784,R_10,5544.944
1765680786,R_10,5544.932
1765680788,R_10,5544.932
1765680790,R_10,5544.941
1765680792,R_10,5545.003
1765680794,R_10,5544.836
1765680796,R_10,5544.885
1765680798,R_10,5544.818
1765680800,R_10,5544.931
1765680802,R_10,5545.212
1765680804,R_10,5545.262
1765680806,R_10,5545.067
1765680808,R_10,5544.965
1765680810,R_10,5545.02
1765680812,R_10,5544.971
1765680814,R_10,5545.25
1765680816,R_10,5545.201
1765680818,R_10,5545.012
1765680820,R_10,5544.967
1765680822,R_10,5544.924
1765680824,R_10,5545.097
1765680826,R_10,5545.097
1765680828,R_10,5545.283
1765680830,R_10,5545.467
1765680832,R_10,5545.418
1765680834,R_10,5545.32
1765680836,R_10,5545.363
1765680838,R_10,5545.428
1765680840,R_10,5545.445
1765680842,R_10,5545.441
1765680844,R_10,5545.597
1765680846,R_10,5545.69
1765680848,R_10,5545.564
1765680850,R_10,5545.637
1765680852,R_10,5545.753
1765680854,R_10,5545.68
1765680856,R_10,5545.611
1765680858,R_10,5545.685
1765680860,R_10,5545.779
1765680862,R_10,5545.739
1765680864,R_10,5545.52
1765680866,R_10,5545.566
1765680868,R_10,5545.481
1765680870,R_10,5545.383
1765680872,R_10,5545.351
1765680874,R_10,5545.251
1765680876,R_10,5545.422
1765680878,R_10,5545.385
1765680880,R_10,5545.249
1765680882,R_10,5545.202
1765680884,R_10,5545.33
1765680886,R_10,5545.422
1765680888,R_10,5545.586
1765680890,R_10,5545.774
1765680892,R_10,5545.639
1765680894,R_10,5545.564
1765680896,R_10,5545.493
1765680898,R_10,5545.482
1765680900,R_10,5545.449
1765680902,R_10,5545.271
1765680904,R_10,5545.313
1765680906,R_10,5545.209
1765680908,R_10,5545.047
1765680910,R_10,5545.151
1765680912,R_10,5545.152
1765680914,R_10,5545.045
1765680916,R_10,5545.16
1765680918,R_10,5545.047
1765680920,R_10,5544.966
1765680922,R_10,5544.973
1765680924,R_10,5544.992
1765680926,R_10,5544.967
1765680928,R_10,5544.824
1765680930,R_10,5544.751
1765680932,R_10,5545.062
1765680934,R_10,5545.07
1765680936,R_10,5545.201
1765680938,R_10,5545.133
1765680940,R_10,5545.075
1765680942,R_10,5544.943
1765680944,R_10,5545.165
1765680946,R_10,5545.18
1765680948,R_10,5545.231
1765680950,R_10,5545.068
1765680952,R_10,5544.959
1765680954,R_10,5545.05
1765680956,R_10,5544.654
1765680958,R_10,5544.857
1765680960,R_10,5544.829
1765680962,R_10,5545.047
1765680964,R_10,5545.237
1765680966,R_10,5545.583
1765680968,R_10,5545.819
1765680970,R_10,5545.957
1765680972,R_10,5545.854
1765680974,R_10,5545.915
1765680976,R_10,5546.024
1765680978,R_10,5546.045
1765680980,R_10,5546.085
1765680982,R_10,5546.137
1765680984,R_10,5546.18
1765680986,R_10,5546.191
1765680988,R_10,5546.104
1765680990,R_10,5546.219
1765680992,R_10,5546.299
1765680994,R_10,5546.159
1765680996,R_10,5546.204
1765680998,R_10,5546.068
1765681000,R_10,5546.253
1765681002,R_10,5546.309
1765681004,R_10,5546.084
1765681006,R_10,5546.17
1765681008,R_10,5546.091
1765681010,R_10,5545.868
1765681012,R_10,5545.779
1765681014,R_10,5545.661
1765681016,R_10,5545.661
1765681018,R_10,5545.632
1765681020,R_10,5545.558
1765681022,R_10,5545.665
1765681024,R_10,5545.719
1765681026,R_10,5545.704
1765681028,R_10,5545.766
1765681030,R_10,5545.51
1765681032,R_10,5545.498
1765681034,R_10,5545.654
1765681036,R_10,5545.728
1765681038,R_10,5545.847
1765681040,R_10,5546.076
1765681042,R_10,5545.924
1765681044,R_10,5545.871
1765681046,R_10,5545.985
1765681048,R_10,5545.967
1765681050,R_10,5546.077
1765681052,R_10,5546.132
1765681054,R_10,5546.026
1765681056,R_10,5546.131
1765681058,R_10,5546.252
1765681060,R_10,5546.223
1765681062,R_10,5546.243
1765681064,R_10,5546.26
1765681066,R_10,5546.356
1765681068,R_10,5546.304
1765681070,R_10,5545.898
1765681072,R_10,5545.975
1765681074,R_10,5545.994
1765681076,R_10,5545.89
1765681078,R_10,5546.024
1765681080,R_10,5546.219
1765681082,R_10,5546.158
1765681084,R_10,5546.099
1765681086,R_10,5545.992
1765681088,R_10,5545.82
1765681090,R_10,5546.02
1765681092,R_10,5545.997
1765681094,R_10,5546.387
1765681096,R_10,5546.484
1765681098,R_10,5546.337
1765681100,R_10,5546.466
1765681102,R_10,5546.566
1765681104,R_10,5546.596
1765681106,R_10,5546.623
1765681108,R_10,5546.653
1765681110,R_10,5546.657
1765681112,R_10,5546.81
1765681114,R_10,5546.975
1765681116,R_10,5547.101
1765681118,R_10,5547.202
1765681120,R_10,5547.216
1765681122,R_10,5547.232
1765681124,R_10,5547.175
1765681126,R_10,5547.291
1765681128,R_10,5547.233
1765681130,R_10,5547.521
1765681132,R_10,5547.759
1765681134,R_10,5547.77
1765681136,R_10,5547.627
1765681138,R_10,5547.617
1765681140,R_10,5547.729
1765681142,R_10,5547.719
1765681144,R_10,5547.837
1765681146,R_10,5547.585
1765681148,R_10,5547.733
1765681150,R_10,5547.588
1765681152,R_10,5547.896
1765681154,R_10,5547.886
1765681156,R_10,5547.864
1765681158,R_10,5547.977
1765681160,R_10,5547.902
1765681162,R_10,5547.756
1765681164,R_10,5547.634
1765681166,R_10,5547.617
1765681168,R_10,5547.439
1765681170,R_10,5547.633
1765681172,R_10,5547.697
1765681174,R_10,5547.834
1765681176,R_10,5547.835
1765681178,R_10,5547.71
1765681180,R_10,5547.564
1765681182,R_10,5547.755
1765681184,R_10,5547.817
1765681186,R_10,5547.692
1765681188,R_10,5547.743
1765681190,R_10,5547.794
1765681192,R_10,5547.718
1765681194,R_10,5547.697
1765681196,R_10,5547.637
1765681198,R_10,5547.747
1765681200,R_10,5547.805
1765681202,R_10,5547.856
1765681204,R_10,5547.931
1765681206,R_10,5547.915
1765681208,R_10,5547.54
1765681210,R_10,5547.603
1765681212,R_10,5547.747
1765681214,R_10,5547.66
1765681216,R_10,5547.507
1765681218,R_10,5547.67
1765681220,R_10,5547.642
1765681222,R_10,5547.531
1765681224,R_10,5547.591
1765681226,R_10,5547.607
1765681228,R_10,5547.593
1765681230,R_10,5547.653
1765681232,R_10,5548.011
1765681234,R_10,5548.142
1765681236,R_10,5548.095
1765681238,R_10,5548.025
1765681240,R_10,5548.073
1765681242,R_10,5548.134
1765681244,R_10,5548.251
1765681246,R_10,5548.315
1765681248,R_10,5548.009
1765681250,R_10,5548.104
1765681252,R_10,5547.954
1765681254,R_10,5547.825
1765681256,R_10,5547.691
1765681258,R_10,5547.967
1765681260,R_10,5548.029
1765681262,R_10,5548.063
1765681264,R_10,5548.17
1765681266,R_10,5548.125
1765681268,R_10,5548.12
1765681270,R_10,5548.075
1765681272,R_10,5548.269
1765681274,R_10,5548.136
1765681276,R_10,5548.419
1765681278,R_10,5548.382
1765681280,R_10,5548.016
1765681282,R_10,5548.023
1765681284,R_10,5548.1
1765681286,R_10,5548.099
1765681288,R_10,5548.207
1765681290,R_10,5548.222
1765681292,R_10,5548.342
1765681294,R_10,5548.25
1765681296,R_10,5548.129
1765681298,R_10,5548.097
1765681300,R_10,5548.026
1765681302,R_10,5547.866
1765681304,R_10,5547.648
1765681306,R_10,5547.816
1765681308,R_10,5548.014
1765681310,R_10,5547.969
1765681312,R_10,5548.083
1765681314,R_10,5547.933
1765681316,R_10,5547.873
1765681318,R_10,5547.59
1765681320,R_10,5547.418
1765681322,R_10,5547.67
1765681324,R_10,5547.903
1765681326,R_10,5547.983
1765681328,R_10,5547.93
1765681330,R_10,5547.984
1765681332,R_10,5547.747
1765681334,R_10,5547.935
1765681336,R_10,5547.926
1765681338,R_10,5548.04
1765681340,R_10,5548.137
1765681342,R_10,5547.969
1765681344,R_10,5547.901
1765681346,R_10,5547.89
1765681348,R_10,5547.975
1765681350,R_10,5547.968
1765681352,R_10,5548.036
1765681354,R_10,5548.056
1765681356,R_10,5548.1
1765681358,R_10,5548.381
1765681360,R_10,5548.362
1765681362,R_10,5548.396
1765681364,R_10,5548.279
1765681366,R_10,5548.144
1765681368,R_10,5548.144
1765681370,R_10,5548.35
1765681372,R_10,5548.526
1765681374,R_10,5548.553
1765681376,R_10,5548.796
1765681378,R_10,5548.739
1765681380,R_10,5548.855
1765681382,R_10,5548.679
1765681384,R_10,5548.584
1765681386,R_10,5548.604
1765681388,R_10,5548.778
1765681390,R_10,5548.764
1765681392,R_10,5548.616
1765681394,R_10,5548.293
1765681396,R_10,5548.419
1765681398,R_10,5548.288
1765681400,R_10,5548.177
1765681402,R_10,5548.046
1765681404,R_10,5547.952
1765681406,R_10,5548.357
1765681408,R_10,5548.361
1765681410,R_10,5548.398
1765681412,R_10,5548.519
1765681414,R_10,5548.223
1765681416,R_10,5548.47
1765681418,R_10,5548.487
1765681420,R_10,5548.534
1765681422,R_10,5548.544
1765681424,R_10,5548.591
1765681426,R_10,5548.738
1765681428,R_10,5548.734
1765681430,R_10,5548.66
1765681432,R_10,5548.861
1765681434,R_10,5548.838
1765681436,R_10,5548.571
1765681438,R_10,5548.602
1765681440,R_10,5548.578
1765681442,R_10,5548.578
1765681444,R_10,5548.834
1765681446,R_10,5548.845
1765681448,R_10,5548.949
1765681450,R_10,5548.66
1765681452,R_10,5548.973
1765681454,R_10,5548.775
1765681456,R_10,5549.027
1765681458,R_10,5549.164
1765681460,R_10,5549.076
1765681462,R_10,5549.168
1765681464,R_10,5549.188
1765681466,R_10,5548.839
1765681468,R_10,5548.599
1765681470,R_10,5548.629
1765681472,R_10,5548.449
1765681474,R_10,5548.411
1765681476,R_10,5548.333
1765681478,R_10,5548.372
1765681480,R_10,5548.406
1765681482,R_10,5548.185
1765681484,R_10,5548.328
1765681486,R_10,5548.532
1765681488,R_10,5548.565
1765681490,R_10,5548.532
1765681492,R_10,5548.559
1765681494,R_10,5548.592
1765681496,R_10,5548.666
1765681498,R_10,5548.797
1765681500,R_10,5548.983
1765681502,R_10,5549.29
1765681504,R_10,5549.287
1765681506,R_10,5549.005
1765681508,R_10,5549.049
1765681510,R_10,5549.233
1765681512,R_10,5549.163
1765681514,R_10,5549.484
1765681516,R_10,5549.695
1765681518,R_10,5549.642
1765681520,R_10,5549.553
1765681522,R_10,5549.741
1765681524,R_10,5549.625
1765681526,R_10,5549.761
1765681528,R_10,5549.857
1765681530,R_10,5549.929
1765681532,R_10,5550.073
1765681534,R_10,5550.067
1765681536,R_10,5549.858
1765681538,R_10,5549.828
1765681540,R_10,5549.857
1765681542,R_10,5549.715
1765681544,R_10,5549.827
1765681546,R_10,5549.89
1765681548,R_10,5549.828
1765681550,R_10,5550.05
1765681552,R_10,5550.024
1765681554,R_10,5549.803
1765681556,R_10,5549.796
1765681558,R_10,5549.646
1765681560,R_10,5549.563
1765681562,R_10,5549.777
1765681564,R_10,5549.845
1765681566,R_10,5549.782
1765681568,R_10,5549.68
1765681570,R_10,5549.78
1765681572,R_10,5549.605
1765681574,R_10,5549.642
1765681576,R_10,5549.596
1765681578,R_10,5549.367
1765681580,R_10,5549.472
1765681582,R_10,5549.49
1765681584,R_10,5549.486
1765681586,R_10,5549.59
1765681588,R_10,5549.908
1765681590,R_10,5549.571
1765681592,R_10,5549.791
1765681594,R_10,5549.635
1765681596,R_10,5549.885
1765681598,R_10,5549.812
1765681600,R_10,5549.452
1765681602,R_10,5549.586
1765681604,R_10,5549.779
1765681606,R_10,5549.8
1765681608,R_10,5549.754
1765681610,R_10,5549.819
1765681612,R_10,5549.671
1765681614,R_10,5549.452
1765681616,R_10,5549.436
1765681618,R_10,5549.49
1765681620,R_10,5549.376
1765681622,R_10,5549.151
1765681624,R_10,5548.891
1765681626,R_10,5549.033
1765681628,R_10,5549.264
1765681630,R_10,5549.114
1765681632,R_10,5549.087
1765681634,R_10,5549.083
1765681636,R_10,5549.45
1765681638,R_10,5549.269
1765681640,R_10,5549.45
1765681642,R_10,5549.292
1765681644,R_10,5549.049
1765681646,R_10,5549.056
1765681648,R_10,5548.98
1765681650,R_10,5548.878
1765681652,R_10,5548.707
1765681654,R_10,5548.824
1765681656,R_10,5549.061
1765681658,R_10,5548.999
1765681660,R_10,5549.044
1765681662,R_10,5549.077
1765681664,R_10,5549.118
1765681666,R_10,5549.241
1765681668,R_10,5549.181
1765681670,R_10,5549.172
1765681672,R_10,5548.972
1765681674,R_10,5548.857
1765681676,R_10,5548.806
1765681678,R_10,5548.848
1765681680,R_10,5548.992
1765681682,R_10,5548.84
1765681684,R_10,5548.727
1765681686,R_10,5548.763
1765681688,R_10,5548.619
1765681690,R_10,5548.722
1765681692,R_10,5548.941
1765681694,R_10,5549.182
1765681696,R_10,5549.139
1765681698,R_10,5549.138
1765681700,R_10,5549.134
1765681702,R_10,5549.242
1765681704,R_10,5549.337
1765681706,R_10,5549.452
1765681708,R_10,5549.611
1765681710,R_10,5549.548
1765681712,R_10,5549.368
1765681714,R_10,5549.203
1765681716,R_10,5549.299
1765681718,R_10,5549.352
1765681720,R_10,5549.48
1765681722,R_10,5549.254
1765681724,R_10,5549.27
1765681726,R_10,5549.222
1765681728,R_10,5549.228
1765681730,R_10,5549.246
1765681732,R_10,5549.39
1765681734,R_10,5549.63
1765681736,R_10,5549.568
1765681738,R_10,5549.644
1765681740,R_10,5549.483
1765681742,R_10,5549.571
1765681744,R_10,5549.794
1765681746,R_10,5549.804
1765681748,R_10,5549.603
1765681750,R_10,5549.491
1765681752,R_10,5549.337
1765681754,R_10,5549.338
1765681756,R_10,5549.279
1765681758,R_10,5549.631
1765681760,R_10,5549.594
1765681762,R_10,5549.466
1765681764,R_10,5549.385
1765681766,R_10,5549.59
1765681768,R_10,5549.419
1765681770,R_10,5549.546
1765681772,R_10,5549.633
1765681774,R_10,5549.549
1765681776,R_10,5549.432
1765681778,R_10,5549.36
1765681780,R_10,5549.518
1765681782,R_10,5549.602
1765681784,R_10,5549.624
1765681786,R_10,5549.703
1765681788,R_10,5549.664
1765681790,R_10,5549.752
1765681792,R_10,5549.717
1765681794,R_10,5549.922
1765681796,R_10,5549.921
1765681798,R_10,5550.165
1765681800,R_10,5549.994
1765681802,R_10,5549.903
1765681804,R_10,5549.717
1765681806,R_10,5549.561
1765681808,R_10,5549.666
1765681810,R_10,5549.85
1765681812,R_10,5550.023
1765681814,R_10,5550.246
1765681816,R_10,5550.035
1765681818,R_10,5549.95
1765681820,R_10,5549.897
1765681822,R_10,5549.915
1765681824,R_10,5549.998
1765681826,R_10,5549.91
1765681828,R_10,5549.755
1765681830,R_10,5550.092
1765681832,R_10,5550.166
1765681834,R_10,5550.158
1765681836,R_10,5550.403
1765681838,R_10,5550.307
1765681840,R_10,5550.389
1765681842,R_10,5550.191
1765681844,R_10,5550.05
1765681846,R_10,5549.813
1765681848,R_10,5549.935
1765681850,R_10,5549.873
1765681852,R_10,5550.097
1765681854,R_10,5550.148
1765681856,R_10,5550.302
1765681858,R_10,5550.092
1765681860,R_10,5550.327
1765681862,R_10,5550.411
1765681864,R_10,5550.515
1765681866,R_10,5550.442
1765681868,R_10,5550.409
1765681870,R_10,5550.572
1765681872,R_10,5550.718
1765681874,R_10,5550.623
1765681876,R_10,5550.589
1765681878,R_10,5550.444
1765681880,R_10,5550.393
1765681882,R_10,5550.461
1765681884,R_10,5550.511
1765681886,R_10,5550.665
1765681888,R_10,5550.779
1765681890,R_10,5550.659
1765681892,R_10,5550.491
1765681894,R_10,5550.702
1765681896,R_10,5550.922
1765681898,R_10,5551.005
1765681900,R_10,5551.147
1765681902,R_10,5551.3
1765681904,R_10,5551.163
1765681906,R_10,5551.264
1765681908,R_10,5551.493
1765681910,R_10,5551.484
1765681912,R_10,5551.439
1765681914,R_10,5551.428
1765681916,R_10,5551.415
1765681918,R_10,5551.3
1765681920,R_10,5551.567
1765681922,R_10,5551.606
1765681924,R_10,5551.631
1765681926,R_10,5551.497
1765681928,R_10,5551.446
1765681930,R_10,5551.258
1765681932,R_10,5551.289
1765681934,R_10,5551.272
1765681936,R_10,5551.535
1765681938,R_10,5551.737
1765681940,R_10,5551.682
1765681942,R_10,5551.681
1765681944,R_10,5551.77
1765681946,R_10,5551.613
1765681948,R_10,5551.667
1765681950,R_10,5551.674
1765681952,R_10,5551.77
1765681954,R_10,5551.822
1765681956,R_10,5551.994
1765681958,R_10,5552.112
1765681960,R_10,5552.043
1765681962,R_10,5551.911
1765681964,R_10,5551.863
1765681966,R_10,5551.763
1765681968,R_10,5551.818
1765681970,R_10,5552.105
1765681972,R_10,5552.163
1765681974,R_10,5552.079
1765681976,R_10,5552.228
1765681978,R_10,5552.51
1765681980,R_10,5552.476
1765681982,R_10,5552.649
1765681984,R_10,5552.743
1765681986,R_10,5552.805
1765681988,R_10,5552.92
1765681990,R_10,5553.014
1765681992,R_10,5553.213
1765681994,R_10,5552.941
1765681996,R_10,5552.989
1765681998,R_10,5553.017
1765682000,R_10,5553.104
1765682002,R_10,5553.288
1765682004,R_10,5553.351
1765682006,R_10,5553.352
1765682008,R_10,5553.404
1765682010,R_10,5553.583
1765682012,R_10,5553.727
1765682014,R_10,5553.981
1765682016,R_10,5554.1
1765682018,R_10,5554.002
1765682020,R_10,5553.996
1765682022,R_10,5553.806
1765682024,R_10,5553.981
1765682026,R_10,5553.986
1765682028,R_10,5554.11
1765682030,R_10,5554.07
1765682032,R_10,5554.247
1765682034,R_10,5554.306
1765682036,R_10,5554.258
1765682038,R_10,5554.191
1765682040,R_10,5554.172
1765682042,R_10,5554.252
1765682044,R_10,5554.223
1765682046,R_10,5554.08
1765682048,R_10,5553.902
1765682050,R_10,5553.867
1765682052,R_10,5553.812
1765682054,R_10,5553.716
1765682056,R_10,5553.612
1765682058,R_10,5553.544
1765682060,R_10,5553.45
1765682062,R_10,5553.519
1765682064,R_10,5553.328
1765682066,R_10,5553.217
1765682068,R_10,5553.347
1765682070,R_10,5553.392
1765682072,R_10,5553.41
1765682074,R_10,5553.681
1765682076,R_10,5553.665
1765682078,R_10,5553.684
1765682080,R_10,5553.644
1765682082,R_10,5553.723
1765682084,R_10,5553.589
1765682086,R_10,5553.668
1765682088,R_10,5553.422
1765682090,R_10,5553.352
1765682092,R_10,5553.374
1765682094,R_10,5553.441
1765682096,R_10,5553.468
1765682098,R_10,5553.308
1765682100,R_10,5553.259
1765682102,R_10,5553.176
1765682104,R_10,5553.268
1765682106,R_10,5553.329
1765682108,R_10,5553.316
1765682110,R_10,5553.371
1765682112,R_10,5553.277
1765682114,R_10,5553.209
1765682116,R_10,5553.189
1765682118,R_10,5553.19
1765682120,R_10,5553.037
1765682122,R_10,5552.863
1765682124,R_10,5552.668
1765682126,R_10,5552.754
1765682128,R_10,5552.824
1765682130,R_10,5552.654
1765682132,R_10,5552.609
1765682134,R_10,5552.719
1765682136,R_10,5552.825
1765682138,R_10,5552.594
1765682140,R_10,5552.831
1765682142,R_10,5552.958
1765682144,R_10,5553.131
1765682146,R_10,5552.929
1765682148,R_10,5552.823
1765682150,R_10,5552.657
1765682152,R_10,5552.416
1765682154,R_10,5552.474
1765682156,R_10,5552.555
1765682158,R_10,5552.595
1765682160,R_10,5552.593
1765682162,R_10,5552.649
1765682164,R_10,5552.65
1765682166,R_10,5552.919
1765682168,R_10,5552.994
1765682170,R_10,5552.927
1765682172,R_10,5552.892
1765682174,R_10,5552.699
1765682176,R_10,5552.811
1765682178,R_10,5552.949
1765682180,R_10,5553.071
1765682182,R_10,5553.015
1765682184,R_10,5553.154
1765682186,R_10,5553.256
1765682188,R_10,5553.151
1765682190,R_10,5553.309
1765682192,R_10,5553.044
1765682194,R_10,5553.079
1765682196,R_10,5553.189
1765682198,R_10,5553.287
1765682200,R_10,5553.396
1765682202,R_10,5553.505
1765682204,R_10,5553.443
1765682206,R_10,5553.385
1765682208,R_10,5553.351
1765682210,R_10,5553.379
1765682212,R_10,5553.481
1765682214,R_10,5553.503
1765682216,R_10,5553.489
1765682218,R_10,5553.501
1765682220,R_10,5553.232
1765682222,R_10,5553.226
1765682224,R_10,5553.008
1765682226,R_10,5553.127
1765682228,R_10,5553.015
1765682230,R_10,5552.884
1765682232,R_10,5552.726
1765682234,R_10,5552.764
1765682236,R_10,5552.71
1765682238,R_10,5552.657
1765682240,R_10,5552.397
1765682242,R_10,5551.996
1765682244,R_10,5551.754
1765682246,R_10,5551.649
1765682248,R_10,5551.738
1765682250,R_10,5551.736
1765682252,R_10,5551.826
1765682254,R_10,5551.923
1765682256,R_10,5552.08
1765682258,R_10,5552.002
1765682260,R_10,5551.864
1765682262,R_10,5551.858
1765682264,R_10,5551.92
1765682266,R_10,5552.159
1765682268,R_10,5552.091
1765682270,R_10,5552.03
1765682272,R_10,5551.967
1765682274,R_10,5551.93
1765682276,R_10,5552.042
1765682278,R_10,5552.206
1765682280,R_10,5552.235
1765682282,R_10,5552.242
1765682284,R_10,5552.082
1765682286,R_10,5552.163
1765682288,R_10,5552.249
1765682290,R_10,5552.324
1765682292,R_10,5552.384
1765682294,R_10,5552.181
1765682296,R_10,5552.017
1765682298,R_10,5551.981
1765682300,R_10,5551.882
1765682302,R_10,5551.913
1765682304,R_10,5551.779
1765682306,R_10,5551.756
1765682308,R_10,5551.858
1765682310,R_10,5551.914
1765682312,R_10,5551.807
1765682314,R_10,5551.747
1765682316,R_10,5551.616
1765682318,R_10,5551.528
1765682320,R_10,5551.519
1765682322,R_10,5551.433
1765682324,R_10,5551.617
1765682326,R_10,5551.634
1765682328,R_10,5551.528
1765682330,R_10,5551.614
1765682332,R_10,5551.604
1765682334,R_10,5551.638
1765682336,R_10,5551.502
1765682338,R_10,5551.352
1765682340,R_10,5551.306
1765682342,R_10,5551.371
1765682344,R_10,5551.337
1765682346,R_10,5551.587
1765682348,R_10,5551.694
1765682350,R_10,5551.594
1765682352,R_10,5551.671
1765682354,R_10,5551.844
1765682356,R_10,5551.724
1765682358,R_10,5551.821
1765682360,R_10,5551.69
1765682362,R_10,5551.508
1765682364,R_10,5551.556
1765682366,R_10,5551.401
1765682368,R_10,5551.389
1765682370,R_10,5551.459
1765682372,R_10,5551.523
1765682374,R_10,5551.331
1765682376,R_10,5551.417
1765682378,R_10,5551.64
1765682380,R_10,5551.462
1765682382,R_10,5551.364
1765682384,R_10,5551.503
1765682386,R_10,5551.606
1765682388,R_10,5551.378
1765682390,R_10,5551.572
1765682392,R_10,5551.44
1765682394,R_10,5551.288
1765682396,R_10,5551.4
1765682398,R_10,5551.604
1765682400,R_10,5551.674
1765682402,R_10,5551.788
