epoch,symbol,price
1778308996,R_10,5024.727
1778308998,R_10,5024.698
1778309000,R_10,5024.685
1778309002,R_10,5024.508
1778309004,R_10,5024.483
1778309006,R_10,5024.329
1778309008,R_10,5024.369
1778309010,R_10,5024.489
1778309012,R_10,5024.597
1778309014,R_10,5024.462
1778309016,R_10,5024.355
1778309018,R_10,5024.542
1778309020,R_10,5024.581
1778309022,R_10,5024.519
1778309024,R_10,5024.381
1778309026,R_10,5024.386
1778309028,R_10,5024.538
1778309030,R_10,5024.509
1778309032,R_10,5024.599
1778309034,R_10,5024.4
1778309036,R_10,5024.24
1778309038,R_10,5024.291
1778309040,R_10,5024.098
1778309042,R_10,5024.322
1778309044,R_10,5024.369
1778309046,R_10,5024.52
1778309048,R_10,5024.692
1778309050,R_10,5024.695
1778309052,R_10,5024.708
1778309054,R_10,5024.795
1778309056,R_10,5025.021
1778309058,R_10,5025.121
1778309060,R_10,5025.03
1778309062,R_10,5024.887
1778309064,R_10,5024.868
1778309066,R_10,5024.97
1778309068,R_10,5024.871
1778309070,R_10,5024.84
1778309072,R_10,5024.885
1778309074,R_10,5024.733
1778309076,R_10,5024.598
1778309078,R_10,5024.712
1778309080,R_10,5024.643
1778309082,R_10,5024.755
1778309084,R_10,5024.673
1778309086,R_10,5024.611
1778309088,R_10,5024.773
1778309090,R_10,5024.69
1778309092,R_10,5024.583
1778309094,R_10,5024.548
1778309096,R_10,5024.43
1778309098,R_10,5024.46
1778309100,R_10,5024.413
1778309102,R_10,5024.066
1778309104,R_10,5023.914
1778309106,R_10,5023.881
1778309108,R_10,5023.953
1778309110,R_10,5023.733
1778309112,R_10,5023.604
1778309114,R_10,5023.524
1778309116,R_10,5023.467
1778309118,R_10,5023.599
1778309120,R_10,5023.758
1778309122,R_10,5023.563
1778309124,R_10,5023.454
1778309126,R_10,5023.585
1778309128,R_10,5023.577
1778309130,R_10,5023.73
1778309132,R_10,5023.736
1778309134,R_10,5023.601
1778309136,R_10,5023.545
1778309138,R_10,5023.607
1778309140,R_10,5023.679
1778309142,R_10,5023.837
1778309144,R_10,5023.77
1778309146,R_10,5023.604
1778309148,R_10,5023.646
1778309150,R_10,5023.735
1778309152,R_10,5023.908
1778309154,R_10,5024.087
1778309156,R_10,5024.202
1778309158,R_10,5024.358
1778309160,R_10,5024.46
1778309162,R_10,5024.441
1778309164,R_10,5024.428
1778309166,R_10,5024.441
1778309168,R_10,5024.326
1778309170,R_10,5024.316
1778309172,R_10,5024.19
1778309174,R_10,5024.355
1778309176,R_10,5024.29
1778309178,R_10,5024.346
1778309180,R_10,5024.41
1778309182,R_10,5024.414
1778309184,R_10,5024.6
1778309186,R_10,5024.547
1778309188,R_10,5024.411
1778309190,R_10,5024.13
1778309192,R_10,5024.217
1778309194,R_10,5024.228
1778309196,R_10,5024.33
1778309198,R_10,5024.518
1778309200,R_10,5024.71
1778309202,R_10,5024.542
1778309204,R_10,5024.445
1778309206,R_10,5024.642
1778309208,R_10,5024.464
1778309210,R_10,5024.546
1778309212,R_10,5024.637
1778309214,R_10,5024.638
1778309216,R_10,5024.551
1778309218,R_10,5024.771
1778309220,R_10,5024.773
1778309222,R_10,5024.91
1778309224,R_10,5024.784
1778309226,R_10,5024.726
1778309228,R_10,5024.988
1778309230,R_10,5024.929
1778309232,R_10,5024.973
1778309234,R_10,5025.125
1778309236,R_10,5024.987
1778309238,R_10,5025.141
1778309240,R_10,5025.27
1778309242,R_10,5025.308
1778309244,R_10,5025.229
1778309246,R_10,5025.105
1778309248,R_10,5025.204
1778309250,R_10,5025.081
1778309252,R_10,5025.238
1778309254,R_10,5025.284
1778309256,R_10,5025.183
1778309258,R_10,5025.273
1778309260,R_10,5025.355
1778309262,R_10,5025.328
1778309264,R_10,5025.331
1778309266,R_10,5025.296
1778309268,R_10,5025.238
1778309270,R_10,5025.111
1778309272,R_10,5024.816
1778309274,R_10,5024.72
1778309276,R_10,5024.722
1778309278,R_10,5024.549
1778309280,R_10,5024.617
1778309282,R_10,5024.731
1778309284,R_10,5024.683
1778309286,R_10,5024.473
1778309288,R_10,5024.732
1778309290,R_10,5024.777
1778309292,R_10,5024.707
1778309294,R_10,5024.865
1778309296,R_10,5024.723
1778309298,R_10,5024.816
1778309300,R_10,5024.971
1778309302,R_10,5024.93
1778309304,R_10,5024.739
1778309306,R_10,5024.661
1778309308,R_10,5024.604
1778309310,R_10,5024.609
1778309312,R_10,5024.607
1778309314,R_10,5024.457
1778309316,R_10,5024.462
1778309318,R_10,5024.353
1778309320,R_10,5024.536
1778309322,R_10,5024.574
1778309324,R_10,5024.718
1778309326,R_10,5024.545
1778309328,R_10,5024.193
1778309330,R_10,5024.079
1778309332,R_10,5024.235
1778309334,R_10,5024.172
1778309336,R_10,5024.071
1778309338,R_10,5024.135
1778309340,R_10,5024.03
1778309342,R_10,5023.997
1778309344,R_10,5024.065
1778309346,R_10,5024.199
1778309348,R_10,5024.115
1778309350,R_10,5024.102
1778309352,R_10,5024.103
1778309354,R_10,5024.24
1778309356,R_10,5024.285
1778309358,R_10,5024.315
1778309360,R_10,5024.141
1778309362,R_10,5024.046
1778309364,R_10,5024.016
1778309366,R_10,5024.03
1778309368,R_10,5023.906
1778309370,R_10,5024.064
1778309372,R_10,5024.158
1778309374,R_10,5024.06
1778309376,R_10,5024.19
1778309378,R_10,5024.048
1778309380,R_10,5024.032
1778309382,R_10,5024.081
1778309384,R_10,5024.086
1778309386,R_10,5024.124
1778309388,R_10,5024.168
1778309390,R_10,5024.005
1778309392,R_10,5024.106
1778309394,R_10,5024.179
1778309396,R_10,5024.242
1778309398,R_10,5024.31
1778309400,R_10,5024.413
1778309402,R_10,5024.18
1778309404,R_10,5024.158
1778309406,R_10,5024.281
1778309408,R_10,5024.064
1778309410,R_10,5024.112
1778309412,R_10,5024.123
1778309414,R_10,5024.011
1778309416,R_10,5024.122
1778309418,R_10,5024.083
1778309420,R_10,5023.958
1778309422,R_10,5024.185
1778309424,R_10,5024.313
1778309426,R_10,5024.487
1778309428,R_10,5024.508
1778309430,R_10,5024.394
1778309432,R_10,5024.358
1778309434,R_10,5024.283
1778309436,R_10,5024.325
1778309438,R_10,5024.345
1778309440,R_10,5024.296
1778309442,R_10,5024.182
1778309444,R_10,5024.168
1778309446,R_10,5024.35
1778309448,R_10,5024.495
1778309450,R_10,5024.425
1778309452,R_10,5024.486
1778309454,R_10,5024.354
1778309456,R_10,5024.598
1778309458,R_10,5024.614
1778309460,R_10,5024.54
1778309462,R_10,5024.372
1778309464,R_10,5024.252
1778309466,R_10,5024.24
1778309468,R_10,5024.177
1778309470,R_10,5024.301
1778309472,R_10,5024.414
1778309474,R_10,5024.19
1778309476,R_10,5024.234
1778309478,R_10,5024.093
1778309480,R_10,5024.181
1778309482,R_10,5024.089
1778309484,R_10,5024.078
1778309486,R_10,5024.124
1778309488,R_10,5023.887
1778309490,R_10,5024.073
1778309492,R_10,5023.963
1778309494,R_10,5024.077
1778309496,R_10,5023.882
1778309498,R_10,5023.906
1778309500,R_10,5024.079
1778309502,R_10,5023.847
1778309504,R_10,5023.88
1778309506,R_10,5023.921
1778309508,R_10,5023.679
1778309510,R_10,5023.687
1778309512,R_10,5023.703
1778309514,R_10,5023.674
1778309516,R_10,5023.817
1778309518,R_10,5023.72
1778309520,R_10,5023.516
1778309522,R_10,5023.606
1778309524,R_10,5023.71
1778309526,R_10,5023.614
1778309528,R_10,5023.598
1778309530,R_10,5023.483
1778309532,R_10,5023.405
1778309534,R_10,5023.292
1778309536,R_10,5023.45
1778309538,R_10,5023.601
1778309540,R_10,5023.669
1778309542,R_10,5023.753
1778309544,R_10,5023.698
1778309546,R_10,5023.58
1778309548,R_10,5023.373
1778309550,R_10,5023.207
1778309552,R_10,5023.16
1778309554,R_10,5023.161
1778309556,R_10,5023.269
1778309558,R_10,5023.274
1778309560,R_10,5023.401
1778309562,R_10,5023.431
1778309564,R_10,5023.424
1778309566,R_10,5023.501
1778309568,R_10,5023.695
1778309570,R_10,5023.653
1778309572,R_10,5023.681
1778309574,R_10,5023.868
1778309576,R_10,5023.91
1778309578,R_10,5023.824
1778309580,R_10,5023.707
1778309582,R_10,5023.444
1778309584,R_10,5023.399
1778309586,R_10,5023.303
1778309588,R_10,5023.38
1778309590,R_10,5023.417
1778309592,R_10,5023.349
1778309594,R_10,5023.38
1778309596,R_10,5023.235
1778309598,R_10,5023.045
1778309600,R_10,5022.959
1778309602,R_10,5022.937
1778309604,R_10,5022.915
1778309606,R_10,5022.929
1778309608,R_10,5023.121
1778309610,R_10,5023.275
1778309612,R_10,5023.31
1778309614,R_10,5023.285
1778309616,R_10,5023.25
1778309618,R_10,5023.42
1778309620,R_10,5023.216
1778309622,R_10,5023.153
1778309624,R_10,5023.135
1778309626,R_10,5023.333
1778309628,R_10,5023.399
1778309630,R_10,5023.21
1778309632,R_10,5023.097
1778309634,R_10,5023.199
1778309636,R_10,5023.113
1778309638,R_10,5023.112
1778309640,R_10,5023.07
1778309642,R_10,5023.002
1778309644,R_10,5023.009
1778309646,R_10,5022.836
1778309648,R_10,5022.866
1778309650,R_10,5022.799
1778309652,R_10,5022.754
1778309654,R_10,5022.802
1778309656,R_10,5022.767
1778309658,R_10,5022.601
1778309660,R_10,5022.651
1778309662,R_10,5022.665
1778309664,R_10,5022.837
1778309666,R_10,5022.75
1778309668,R_10,5022.735
1778309670,R_10,5022.782
1778309672,R_10,5022.863
1778309674,R_10,5022.841
1778309676,R_10,5022.62
1778309678,R_10,5022.493
1778309680,R_10,5022.575
1778309682,R_10,5022.547
1778309684,R_10,5022.395
1778309686,R_10,5022.216
1778309688,R_10,5022.231
1778309690,R_10,5022.05
1778309692,R_10,5022.035
1778309694,R_10,5022.352
1778309696,R_10,5022.449
1778309698,R_10,5022.668
1778309700,R_10,5022.942
1778309702,R_10,5022.847
1778309704,R_10,5022.871
1778309706,R_10,5022.668
1778309708,R_10,5022.492
1778309710,R_10,5022.563
1778309712,R_10,5022.64
1778309714,R_10,5022.752
1778309716,R_10,5022.723
1778309718,R_10,5022.823
1778309720,R_10,5022.945
1778309722,R_10,5023.211
1778309724,R_10,5023.151
1778309726,R_10,5023.324
1778309728,R_10,5023.54
1778309730,R_10,5023.493
1778309732,R_10,5023.515
1778309734,R_10,5023.447
1778309736,R_10,5023.342
1778309738,R_10,5023.396
1778309740,R_10,5023.69
1778309742,R_10,5023.545
1778309744,R_10,5023.378
1778309746,R_10,5023.36
1778309748,R_10,5023.362
1778309750,R_10,5023.269
1778309752,R_10,5023.433
1778309754,R_10,5023.35
1778309756,R_10,5023.367
1778309758,R_10,5023.161
1778309760,R_10,5023.107
1778309762,R_10,5022.969
1778309764,R_10,5023.118
1778309766,R_10,5023.146
1778309768,R_10,5023.221
1778309770,R_10,5023.025
1778309772,R_10,5022.982
1778309774,R_10,5023.086
1778309776,R_10,5022.939
1778309778,R_10,5022.862
1778309780,R_10,5022.911
1778309782,R_10,5022.892
1778309784,R_10,5022.781
1778309786,R_10,5022.762
1778309788,R_10,5022.807
1778309790,R_10,5022.706
1778309792,R_10,5022.853
1778309794,R_10,5022.911
1778309796,R_10,5022.8
1778309798,R_10,5022.732
1778309800,R_10,5022.796
1778309802,R_10,5022.759
1778309804,R_10,5022.774
1778309806,R_10,5022.556
1778309808,R_10,5022.473
1778309810,R_10,5022.501
1778309812,R_10,5022.47
1778309814,R_10,5022.361
1778309816,R_10,5022.301
1778309818,R_10,5022.465
1778309820,R_10,5022.507
1778309822,R_10,5022.472
1778309824,R_10,5022.539
1778309826,R_10,5022.515
1778309828,R_10,5022.482
1778309830,R_10,5022.469
1778309832,R_10,5022.377
1778309834,R_10,5022.347
1778309836,R_10,5022.316
1778309838,R_10,5022.504
1778309840,R_10,5022.38
1778309842,R_10,5022.29
1778309844,R_10,5022.401
1778309846,R_10,5022.412
1778309848,R_10,5022.219
1778309850,R_10,5022.028
1778309852,R_10,5022.187
1778309854,R_10,5022.104
1778309856,R_10,5022.194
1778309858,R_10,5022.229
1778309860,R_10,5022.188
1778309862,R_10,5022.161
1778309864,R_10,5022.121
1778309866,R_10,5022.157
1778309868,R_10,5022.156
1778309870,R_10,5022.081
1778309872,R_10,5022.051
1778309874,R_10,5022.187
1778309876,R_10,5022.388
1778309878,R_10,5022.626
1778309880,R_10,5022.721
1778309882,R_10,5022.834
1778309884,R_10,5022.944
1778309886,R_10,5023.069
1778309888,R_10,5023.057
1778309890,R_10,5023.022
1778309892,R_10,5022.951
1778309894,R_10,5022.904
1778309896,R_10,5023.161
1778309898,R_10,5023.092
1778309900,R_10,5023.173
1778309902,R_10,5023.08
1778309904,R_10,5023.21
1778309906,R_10,5023.392
1778309908,R_10,5023.508
1778309910,R_10,5023.52
1778309912,R_10,5023.534
1778309914,R_10,5023.661
1778309916,R_10,5023.704
1778309918,R_10,5023.852
1778309920,R_10,5023.722
1778309922,R_10,5023.503
1778309924,R_10,5023.52
1778309926,R_10,5023.668
1778309928,R_10,5023.675
1778309930,R_10,5023.604
1778309932,R_10,5023.674
1778309934,R_10,5023.488
1778309936,R_10,5023.717
1778309938,R_10,5023.871
1778309940,R_10,5023.913
1778309942,R_10,5024.029
1778309944,R_10,5024.065
1778309946,R_10,5024.022
1778309948,R_10,5023.777
1778309950,R_10,5023.773
1778309952,R_10,5023.742
1778309954,R_10,5023.806
1778309956,R_10,5023.77
1778309958,R_10,5023.654
1778309960,R_10,5024.026
1778309962,R_10,5024.03
1778309964,R_10,5024.365
1778309966,R_10,5024.172
1778309968,R_10,5024.427
1778309970,R_10,5024.564
1778309972,R_10,5024.664
1778309974,R_10,5024.449
1778309976,R_10,5024.39
1778309978,R_10,5024.304
1778309980,R_10,5024.29
1778309982,R_10,5024.197
1778309984,R_10,5024.186
1778309986,R_10,5024.147
1778309988,R_10,5024.059
1778309990,R_10,5024.022
1778309992,R_10,5024.205
1778309994,R_10,5024.169
1778309996,R_10,5024.155
1778309998,R_10,5024.219
1778310000,R_10,5024.256
1778310002,R_10,5024.397
1778310004,R_10,5024.346
1778310006,R_10,5024.218
1778310008,R_10,5024.259
1778310010,R_10,5024.21
1778310012,R_10,5024.331
1778310014,R_10,5024.291
1778310016,R_10,5023.973
1778310018,R_10,5023.866
1778310020,R_10,5023.704
1778310022,R_10,5023.778
1778310024,R_10,5023.702
1778310026,R_10,5023.761
1778310028,R_10,5023.731
1778310030,R_10,5023.721
1778310032,R_10,5023.705
1778310034,R_10,5023.782
1778310036,R_10,5024.061
1778310038,R_10,5023.891
1778310040,R_10,5023.861
1778310042,R_10,5023.773
1778310044,R_10,5024.062
1778310046,R_10,5024.166
1778310048,R_10,5023.964
1778310050,R_10,5023.815
1778310052,R_10,5023.731
1778310054,R_10,5023.674
1778310056,R_10,5023.597
1778310058,R_10,5023.596
1778310060,R_10,5023.56
1778310062,R_10,5023.634
1778310064,R_10,5023.484
1778310066,R_10,5023.301
1778310068,R_10,5023.38
1778310070,R_10,5023.405
1778310072,R_10,5023.35
1778310074,R_10,5023.459
1778310076,R_10,5023.437
1778310078,R_10,5023.534
1778310080,R_10,5023.574
1778310082,R_10,5023.636
1778310084,R_10,5023.811
1778310086,R_10,5023.803
1778310088,R_10,5024.015
1778310090,R_10,5023.893
1778310092,R_10,5024.016
1778310094,R_10,5024.003
1778310096,R_10,5023.999
1778310098,R_10,5023.744
1778310100,R_10,5023.851
1778310102,R_10,5023.653
1778310104,R_10,5023.617
1778310106,R_10,5023.582
1778310108,R_10,5023.588
1778310110,R_10,5023.639
1778310112,R_10,5023.485
1778310114,R_10,5023.62
1778310116,R_10,5023.474
1778310118,R_10,5023.415
1778310120,R_10,5023.558
1778310122,R_10,5023.388
1778310124,R_10,5023.43
1778310126,R_10,5023.186
1778310128,R_10,5023.075
1778310130,R_10,5023.105
1778310132,R_10,5022.938
1778310134,R_10,5022.972
1778310136,R_10,5022.715
1778310138,R_10,5022.869
1778310140,R_10,5022.749
1778310142,R_10,5022.947
1778310144,R_10,5022.979
1778310146,R_10,5022.932
1778310148,R_10,5022.673
1778310150,R_10,5022.603
1778310152,R_10,5022.426
1778310154,R_10,5022.731
1778310156,R_10,5022.965
1778310158,R_10,5023.162
1778310160,R_10,5023.191
1778310162,R_10,5023.292
1778310164,R_10,5023.127
1778310166,R_10,5022.983
1778310168,R_10,5023.029
1778310170,R_10,5022.882
1778310172,R_10,5022.9
1778310174,R_10,5022.881
1778310176,R_10,5022.596
1778310178,R_10,5022.671
1778310180,R_10,5022.505
1778310182,R_10,5022.55
1778310184,R_10,5022.526
1778310186,R_10,5022.761
1778310188,R_10,5022.577
1778310190,R_10,5022.734
1778310192,R_10,5022.489
1778310194,R_10,5022.32
1778310196,R_10,5022.356
1778310198,R_10,5022.477
1778310200,R_10,5022.577
1778310202,R_10,5022.664
1778310204,R_10,5022.666
1778310206,R_10,5022.669
1778310208,R_10,5022.543
1778310210,R_10,5022.693
1778310212,R_10,5022.75
1778310214,R_10,5022.554
1778310216,R_10,5022.339
1778310218,R_10,5022.731
1778310220,R_10,5022.797
1778310222,R_10,5022.841
1778310224,R_10,5023.085
1778310226,R_10,5023.412
1778310228,R_10,5023.345
1778310230,R_10,5023.233
1778310232,R_10,5023.157
1778310234,R_10,5023.094
1778310236,R_10,5023.137
1778310238,R_10,5023.057
1778310240,R_10,5023.187
1778310242,R_10,5023.232
1778310244,R_10,5023.134
1778310246,R_10,5022.962
1778310248,R_10,5022.984
1778310250,R_10,5023.031
1778310252,R_10,5022.955
1778310254,R_10,5023.02
1778310256,R_10,5022.887
1778310258,R_10,5022.772
1778310260,R_10,5022.985
1778310262,R_10,5023.058
1778310264,R_10,5022.961
1778310266,R_10,5022.887
1778310268,R_10,5022.82
1778310270,R_10,5022.854
1778310272,R_10,5022.816
1778310274,R_10,5022.603
1778310276,R_10,5022.556
1778310278,R_10,5022.515
1778310280,R_10,5022.499
1778310282,R_10,5022.446
1778310284,R_10,5022.51
1778310286,R_10,5022.559
1778310288,R_10,5022.775
1778310290,R_10,5022.918
1778310292,R_10,5022.808
1778310294,R_10,5022.85
1778310296,R_10,5022.723
1778310298,R_10,5022.706
1778310300,R_10,5022.612
1778310302,R_10,5022.628
1778310304,R_10,5022.683
1778310306,R_10,5022.65
1778310308,R_10,5022.513
1778310310,R_10,5022.565
1778310312,R_10,5022.633
1778310314,R_10,5022.549
1778310316,R_10,5022.637
1778310318,R_10,5022.841
1778310320,R_10,5022.8
1778310322,R_10,5022.758
1778310324,R_10,5022.671
1778310326,R_10,5022.767
1778310328,R_10,5022.589
1778310330,R_10,5022.786
1778310332,R_10,5022.815
1778310334,R_10,5022.908
1778310336,R_10,5022.872
1778310338,R_10,5023.015
1778310340,R_10,5022.882
1778310342,R_10,5022.921
1778310344,R_10,5022.817
1778310346,R_10,5022.934
1778310348,R_10,5022.831
1778310350,R_10,5022.782
1778310352,R_10,5022.929
1778310354,R_10,5022.916
1778310356,R_10,5022.967
1778310358,R_10,5022.885
1778310360,R_10,5022.936
1778310362,R_10,5022.982
1778310364,R_10,5023.194
1778310366,R_10,5023.356
1778310368,R_10,5023.489
1778310370,R_10,5023.283
1778310372,R_10,5023.329
1778310374,R_10,5023.436
1778310376,R_10,5023.269
1778310378,R_10,5023.385
1778310380,R_10,5023.324
1778310382,R_10,5023.15
1778310384,R_10,5023.048
1778310386,R_10,5023.028
1778310388,R_10,5022.825
1778310390,R_10,5022.795
1778310392,R_10,5022.57
1778310394,R_10,5022.732
1778310396,R_10,5022.686
1778310398,R_10,5022.698
1778310400,R_10,5022.654
1778310402,R_10,5022.622
1778310404,R_10,5022.703
1778310406,R_10,5022.623
1778310408,R_10,5022.864
1778310410,R_10,5022.792
1778310412,R_10,5022.498
1778310414,R_10,5022.369
1778310416,R_10,5022.423
1778310418,R_10,5022.138
1778310420,R_10,5022.298
1778310422,R_10,5022.237
1778310424,R_10,5022.233
1778310426,R_10,5022.124
1778310428,R_10,5021.991
1778310430,R_10,5022.047
1778310432,R_10,5022.062
1778310434,R_10,5021.946
1778310436,R_10,5021.813
1778310438,R_10,5021.895
1778310440,R_10,5021.587
1778310442,R_10,5021.616
1778310444,R_10,5021.583
1778310446,R_10,5021.523
1778310448,R_10,5021.626
1778310450,R_10,5021.695
1778310452,R_10,5021.492
1778310454,R_10,5021.629
1778310456,R_10,5021.474
1778310458,R_10,5021.714
1778310460,R_10,5021.637
1778310462,R_10,5021.563
1778310464,R_10,5021.596
1778310466,R_10,5021.42
1778310468,R_10,5021.328
1778310470,R_10,5021.316
1778310472,R_10,5021.198
1778310474,R_10,5021.055
1778310476,R_10,5021.059
1778310478,R_10,5021.2
1778310480,R_10,5020.959
1778310482,R_10,5021.037
1778310484,R_10,5021.141
1778310486,R_10,5021.172
1778310488,R_10,5021.14
1778310490,R_10,5020.957
1778310492,R_10,5021.135
1778310494,R_10,5021.276
1778310496,R_10,5021.289
1778310498,R_10,5021.322
1778310500,R_10,5021.146
1778310502,R_10,5021.08
1778310504,R_10,5021.32
1778310506,R_10,5021.27
1778310508,R_10,5021.303
1778310510,R_10,5021.311
1778310512,R_10,5021.438
1778310514,R_10,5021.548
1778310516,R_10,5021.491
1778310518,R_10,5021.516
1778310520,R_10,5021.695
1778310522,R_10,5021.571
1778310524,R_10,5021.669
1778310526,R_10,5021.766
1778310528,R_10,5021.932
1778310530,R_10,5021.959
1778310532,R_10,5022.063
1778310534,R_10,5022.238
1778310536,R_10,5022.263
1778310538,R_10,5021.907
1778310540,R_10,5021.834
1778310542,R_10,5021.997
1778310544,R_10,5021.949
1778310546,R_10,5021.935
1778310548,R_10,5022.086
1778310550,R_10,5022.27
1778310552,R_10,5022.209
1778310554,R_10,5022.062
1778310556,R_10,5022.106
1778310558,R_10,5022.197
1778310560,R_10,5022.208
1778310562,R_10,5022.26
1778310564,R_10,5022.241
1778310566,R_10,5022.361
1778310568,R_10,5022.115
1778310570,R_10,5022.018
1778310572,R_10,5022.233
1778310574,R_10,5022.263
1778310576,R_10,5022.156
1778310578,R_10,5022.131
1778310580,R_10,5022.166
1778310582,R_10,5022.111
1778310584,R_10,5022.27
1778310586,R_10,5022.124
1778310588,R_10,5022.08
1778310590,R_10,5021.902
1778310592,R_10,5021.941
1778310594,R_10,5022.109
1778310596,R_10,5022.347
1778310598,R_10,5022.236
1778310600,R_10,5021.973
1778310602,R_10,5022.072
1778310604,R_10,5022.094
1778310606,R_10,5022.212
1778310608,R_10,5022.412
1778310610,R_10,5022.584
1778310612,R_10,5022.828
1778310614,R_10,5022.719
1778310616,R_10,5022.708
1778310618,R_10,5022.484
1778310620,R_10,5022.483
1778310622,R_10,5022.774
1778310624,R_10,5022.65
1778310626,R_10,5022.701
1778310628,R_10,5022.678
1778310630,R_10,5022.646
1778310632,R_10,5022.674
1778310634,R_10,5022.645
1778310636,R_10,5022.631
1778310638,R_10,5022.569
1778310640,R_10,5022.874
1778310642,R_10,5022.908
1778310644,R_10,5022.628
1778310646,R_10,5022.63
1778310648,R_10,5022.678
1778310650,R_10,5022.632
1778310652,R_10,5022.729
1778310654,R_10,5022.801
1778310656,R_10,5022.835
1778310658,R_10,5022.859
1778310660,R_10,5022.809
1778310662,R_10,5022.949
1778310664,R_10,5022.96
1778310666,R_10,5023.227
1778310668,R_10,5023.121
1778310670,R_10,5022.874
1778310672,R_10,5022.721
1778310674,R_10,5022.583
1778310676,R_10,5022.477
1778310678,R_10,5022.49
1778310680,R_10,5022.465
1778310682,R_10,5022.618
1778310684,R_10,5022.638
1778310686,R_10,5022.418
1778310688,R_10,5022.531
1778310690,R_10,5022.609
1778310692,R_10,5022.62
1778310694,R_10,5022.673
1778310696,R_10,5022.75
1778310698,R_10,5022.639
1778310700,R_10,5022.35
1778310702,R_10,5022.284
1778310704,R_10,5022.33
1778310706,R_10,5022.329
1778310708,R_10,5022.547
1778310710,R_10,5022.538
1778310712,R_10,5022.484
1778310714,R_10,5022.728
1778310716,R_10,5022.673
1778310718,R_10,5022.37
1778310720,R_10,5022.478
1778310722,R_10,5022.447
1778310724,R_10,5022.444
1778310726,R_10,5022.6
1778310728,R_10,5022.536
1778310730,R_10,5022.452
1778310732,R_10,5022.58
1778310734,R_10,5022.693
1778310736,R_10,5022.668
1778310738,R_10,5022.823
1778310740,R_10,5022.649
1778310742,R_10,5022.923
1778310744,R_10,5022.725
1778310746,R_10,5022.6
1778310748,R_10,5022.711
1778310750,R_10,5022.616
1778310752,R_10,5022.472
1778310754,R_10,5022.444
1778310756,R_10,5022.445
1778310758,R_10,5022.631
1778310760,R_10,5022.882
1778310762,R_10,5022.664
1778310764,R_10,5022.474
1778310766,R_10,5022.258
1778310768,R_10,5022.477
1778310770,R_10,5022.5
1778310772,R_10,5022.518
1778310774,R_10,5022.52
1778310776,R_10,5022.515
1778310778,R_10,5022.426
1778310780,R_10,5022.497
1778310782,R_10,5022.444
1778310784,R_10,5022.614
1778310786,R_10,5022.256
1778310788,R_10,5022.175
1778310790,R_10,5022.334
1778310792,R_10,5022.325
1778310794,R_10,5022.06
1778310796,R_10,5022.007
1778310798,R_10,5022.009
1778310800,R_10,5022.124
1778310802,R_10,5021.992
1778310804,R_10,5021.845
1778310806,R_10,5021.938
1778310808,R_10,5021.897
1778310810,R_10,5021.958
1778310812,R_10,5021.69
1778310814,R_10,5021.745
1778310816,R_10,5021.947
1778310818,R_10,5022.143
1778310820,R_10,5022.206
1778310822,R_10,5022.271
1778310824,R_10,5022.35
1778310826,R_10,5022.384
1778310828,R_10,5022.668
1778310830,R_10,5022.837
1778310832,R_10,5022.849
1778310834,R_10,5022.988
1778310836,R_10,5023.174
1778310838,R_10,5023.2
1778310840,R_10,5023.234
1778310842,R_10,5023.268
1778310844,R_10,5023.131
1778310846,R_10,5023.323
1778310848,R_10,5023.447
1778310850,R_10,5023.349
1778310852,R_10,5023.318
1778310854,R_10,5023.427
1778310856,R_10,5023.493
1778310858,R_10,5023.465
1778310860,R_10,5023.39
1778310862,R_10,5023.386
1778310864,R_10,5023.391
1778310866,R_10,5023.421
1778310868,R_10,5023.383
1778310870,R_10,5023.306
1778310872,R_10,5023.455
1778310874,R_10,5023.604
1778310876,R_10,5023.818
1778310878,R_10,5023.792
1778310880,R_10,5023.79
1778310882,R_10,5023.814
1778310884,R_10,5023.851
1778310886,R_10,5023.835
1778310888,R_10,5023.697
1778310890,R_10,5023.466
1778310892,R_10,5023.531
1778310894,R_10,5023.604
1778310896,R_10,5023.554
1778310898,R_10,5023.467
1778310900,R_10,5023.632
1778310902,R_10,5023.574
1778310904,R_10,5023.354
1778310906,R_10,5023.268
1778310908,R_10,5023.263
1778310910,R_10,5023.349
1778310912,R_10,5023.266
1778310914,R_10,5023.337
1778310916,R_10,5023.222
1778310918,R_10,5023.223
1778310920,R_10,5023.204
1778310922,R_10,5023.24
1778310924,R_10,5023.137
1778310926,R_10,5023.161
1778310928,R_10,5023.064
1778310930,R_10,5022.95
1778310932,R_10,5022.797
1778310934,R_10,5022.819
1778310936,R_10,5022.72
1778310938,R_10,5022.72
1778310940,R_10,5022.829
1778310942,R_10,5022.865
1778310944,R_10,5022.858
1778310946,R_10,5022.912
1778310948,R_10,5023.081
1778310950,R_10,5023.359
1778310952,R_10,5023.416
1778310954,R_10,5023.346
1778310956,R_10,5023.353
1778310958,R_10,5023.379
1778310960,R_10,5023.399
1778310962,R_10,5023.422
1778310964,R_10,5023.395
1778310966,R_10,5023.477
1778310968,R_10,5023.762
1778310970,R_10,5023.685
1778310972,R_10,5023.686
1778310974,R_10,5023.584
1778310976,R_10,5023.712
1778310978,R_10,5023.587
1778310980,R_10,5023.376
1778310982,R_10,5023.13
1778310984,R_10,5023.214
1778310986,R_10,5023.406
1778310988,R_10,5023.266
1778310990,R_10,5023.447
1778310992,R_10,5023.181
