epoch,symbol,price
1778466242,R_10,4974.785
1778466244,R_10,4974.784
1778466246,R_10,4974.996
1778466248,R_10,4975.21
1778466250,R_10,4975.266
1778466252,R_10,4975.305
1778466254,R_10,4975.377
1778466256,R_10,4975.526
1778466258,R_10,4975.357
1778466260,R_10,4975.554
1778466262,R_10,4975.578
1778466264,R_10,4975.491
1778466266,R_10,4975.394
1778466268,R_10,4975.191
1778466270,R_10,4975.176
1778466272,R_10,4975.074
1778466274,R_10,4975.147
1778466276,R_10,4975.131
1778466278,R_10,4975.325
1778466280,R_10,4975.375
1778466282,R_10,4975.173
1778466284,R_10,4975.267
1778466286,R_10,4975.178
1778466288,R_10,4975.16
1778466290,R_10,4975.251
1778466292,R_10,4975.154
1778466294,R_10,4974.922
1778466296,R_10,4974.741
1778466298,R_10,4974.531
1778466300,R_10,4974.636
1778466302,R_10,4974.627
1778466304,R_10,4974.472
1778466306,R_10,4974.385
1778466308,R_10,4974.322
1778466310,R_10,4974.5
1778466312,R_10,4974.336
1778466314,R_10,4974.045
1778466316,R_10,4974.01
1778466318,R_10,4974.075
1778466320,R_10,4974.067
1778466322,R_10,4974.351
1778466324,R_10,4974.523
1778466326,R_10,4974.409
1778466328,R_10,4974.469
1778466330,R_10,4974.583
1778466332,R_10,4974.444
1778466334,R_10,4974.472
1778466336,R_10,4974.569
1778466338,R_10,4974.792
1778466340,R_10,4974.774
1778466342,R_10,4974.964
1778466344,R_10,4975.062
1778466346,R_10,4975.08
1778466348,R_10,4975.048
1778466350,R_10,4975.006
1778466352,R_10,4975.19
1778466354,R_10,4975.376
1778466356,R_10,4975.121
1778466358,R_10,4975.105
1778466360,R_10,4975.058
1778466362,R_10,4974.93
1778466364,R_10,4974.958
1778466366,R_10,4975.029
1778466368,R_10,4975.174
1778466370,R_10,4975.367
1778466372,R_10,4975.276
1778466374,R_10,4975.293
1778466376,R_10,4975.136
1778466378,R_10,4975.013
1778466380,R_10,4975.069
1778466382,R_10,4974.847
1778466384,R_10,4974.883
1778466386,R_10,4975.09
1778466388,R_10,4975.276
1778466390,R_10,4975.147
1778466392,R_10,4974.905
1778466394,R_10,4974.939
1778466396,R_10,4974.996
1778466398,R_10,4975.095
1778466400,R_10,4974.913
1778466402,R_10,4974.747
1778466404,R_10,4974.894
1778466406,R_10,4974.997
1778466408,R_10,4975.072
1778466410,R_10,4974.919
1778466412,R_10,4974.969
1778466414,R_10,4974.964
1778466416,R_10,4974.992
1778466418,R_10,4975.168
1778466420,R_10,4975.072
1778466422,R_10,4975.061
1778466424,R_10,4975.165
1778466426,R_10,4975.187
1778466428,R_10,4975.332
1778466430,R_10,4975.43
1778466432,R_10,4975.269
1778466434,R_10,4975.294
1778466436,R_10,4975.626
1778466438,R_10,4975.699
1778466440,R_10,4975.67
1778466442,R_10,4975.661
1778466444,R_10,4975.824
1778466446,R_10,4975.783
1778466448,R_10,4975.827
1778466450,R_10,4975.899
1778466452,R_10,4975.858
1778466454,R_10,4975.819
1778466456,R_10,4975.894
1778466458,R_10,4976.109
1778466460,R_10,4975.935
1778466462,R_10,4975.892
1778466464,R_10,4975.751
1778466466,R_10,4975.845
1778466468,R_10,4975.957
1778466470,R_10,4976.129
1778466472,R_10,4976.194
1778466474,R_10,4976.41
1778466476,R_10,4976.522
1778466478,R_10,4976.492
1778466480,R_10,4976.635
1778466482,R_10,4976.657
1778466484,R_10,4976.795
1778466486,R_10,4976.882
1778466488,R_10,4976.914
1778466490,R_10,4976.754
1778466492,R_10,4976.809
1778466494,R_10,4976.764
1778466496,R_10,4976.858
1778466498,R_10,4977.088
1778466500,R_10,4976.78
1778466502,R_10,4976.939
1778466504,R_10,4977.025
1778466506,R_10,4977.004
1778466508,R_10,4976.993
1778466510,R_10,4976.82
1778466512,R_10,4976.826
1778466514,R_10,4977.082
1778466516,R_10,4977.025
1778466518,R_10,4977.029
1778466520,R_10,4976.984
1778466522,R_10,4976.709
1778466524,R_10,4976.755
1778466526,R_10,4976.788
1778466528,R_10,4976.963
1778466530,R_10,4977.117
1778466532,R_10,4977.053
1778466534,R_10,4977.17
1778466536,R_10,4977.256
1778466538,R_10,4977.242
1778466540,R_10,4977.35
1778466542,R_10,4977.341
1778466544,R_10,4977.419
1778466546,R_10,4977.61
1778466548,R_10,4977.674
1778466550,R_10,4977.566
1778466552,R_10,4977.398
1778466554,R_10,4977.577
1778466556,R_10,4977.547
1778466558,R_10,4977.553
1778466560,R_10,4977.633
1778466562,R_10,4977.769
1778466564,R_10,4977.751
1778466566,R_10,4977.842
1778466568,R_10,4977.84
1778466570,R_10,4977.643
1778466572,R_10,4977.7
1778466574,R_10,4977.94
1778466576,R_10,4978.008
1778466578,R_10,4977.887
1778466580,R_10,4977.83
1778466582,R_10,4977.687
1778466584,R_10,4977.747
1778466586,R_10,4978.007
1778466588,R_10,4978.09
1778466590,R_10,4977.93
1778466592,R_10,4978.05
1778466594,R_10,4978.139
1778466596,R_10,4978.392
1778466598,R_10,4978.48
1778466600,R_10,4978.517
1778466602,R_10,4978.447
1778466604,R_10,4978.377
1778466606,R_10,4978.323
1778466608,R_10,4978.388
1778466610,R_10,4978.331
1778466612,R_10,4978.492
1778466614,R_10,4978.333
1778466616,R_10,4978.241
1778466618,R_10,4978.335
1778466620,R_10,4978.311
1778466622,R_10,4978.397
1778466624,R_10,4978.496
1778466626,R_10,4978.398
1778466628,R_10,4978.331
1778466630,R_10,4978.35
1778466632,R_10,4978.62
1778466634,R_10,4978.598
1778466636,R_10,4978.576
1778466638,R_10,4978.511
1778466640,R_10,4978.735
1778466642,R_10,4978.645
1778466644,R_10,4978.584
1778466646,R_10,4978.565
1778466648,R_10,4978.601
1778466650,R_10,4978.558
1778466652,R_10,4978.605
1778466654,R_10,4978.63
1778466656,R_10,4978.457
1778466658,R_10,4978.373
1778466660,R_10,4978.391
1778466662,R_10,4978.399
1778466664,R_10,4978.485
1778466666,R_10,4978.62
1778466668,R_10,4978.648
1778466670,R_10,4978.823
1778466672,R_10,4978.712
1778466674,R_10,4978.722
1778466676,R_10,4978.589
1778466678,R_10,4978.65
1778466680,R_10,4978.793
1778466682,R_10,4978.785
1778466684,R_10,4978.812
1778466686,R_10,4978.853
1778466688,R_10,4978.784
1778466690,R_10,4978.69
1778466692,R_10,4978.648
1778466694,R_10,4978.581
1778466696,R_10,4978.691
1778466698,R_10,4978.655
1778466700,R_10,4978.807
1778466702,R_10,4978.663
1778466704,R_10,4978.648
1778466706,R_10,4978.747
1778466708,R_10,4978.802
1778466710,R_10,4978.984
1778466712,R_10,4979.093
1778466714,R_10,4978.968
1778466716,R_10,4978.889
1778466718,R_10,4978.794
1778466720,R_10,4978.925
1778466722,R_10,4978.936
1778466724,R_10,4978.702
1778466726,R_10,4978.709
1778466728,R_10,4978.773
1778466730,R_10,4979.014
1778466732,R_10,4979.011
1778466734,R_10,4979.071
1778466736,R_10,4978.872
1778466738,R_10,4978.94
1778466740,R_10,4978.977
1778466742,R_10,4978.952
1778466744,R_10,4979.191
1778466746,R_10,4979.333
1778466748,R_10,4979.362
1778466750,R_10,4979.309
1778466752,R_10,4979.272
1778466754,R_10,4979.053
1778466756,R_10,4978.959
1778466758,R_10,4979.043
1778466760,R_10,4979.162
1778466762,R_10,4979.393
1778466764,R_10,4979.491
1778466766,R_10,4979.695
1778466768,R_10,4979.938
1778466770,R_10,4980.073
1778466772,R_10,4979.953
1778466774,R_10,4979.875
1778466776,R_10,4979.946
1778466778,R_10,4979.702
1778466780,R_10,4979.834
1778466782,R_10,4979.922
1778466784,R_10,4980.026
1778466786,R_10,4979.849
1778466788,R_10,4979.97
1778466790,R_10,4979.902
1778466792,R_10,4979.654
1778466794,R_10,4979.686
1778466796,R_10,4979.579
1778466798,R_10,4979.522
1778466800,R_10,4979.487
1778466802,R_10,4979.415
1778466804,R_10,4979.308
1778466806,R_10,4979.115
1778466808,R_10,4978.929
1778466810,R_10,4978.865
1778466812,R_10,4979.009
1778466814,R_10,4978.934
1778466816,R_10,4978.976
1778466818,R_10,4979.001
1778466820,R_10,4978.984
1778466822,R_10,4978.853
1778466824,R_10,4979.167
1778466826,R_10,4979.31
1778466828,R_10,4979.153
1778466830,R_10,4979.15
1778466832,R_10,4979.06
1778466834,R_10,4978.805
1778466836,R_10,4978.804
1778466838,R_10,4978.863
1778466840,R_10,4978.766
1778466842,R_10,4978.895
1778466844,R_10,4978.84
1778466846,R_10,4978.948
1778466848,R_10,4978.949
1778466850,R_10,4978.926
1778466852,R_10,4978.994
1778466854,R_10,4979.015
1778466856,R_10,4979.166
1778466858,R_10,4979.123
1778466860,R_10,4979.035
1778466862,R_10,4978.936
1778466864,R_10,4978.891
1778466866,R_10,4978.849
1778466868,R_10,4979.151
1778466870,R_10,4979.176
1778466872,R_10,4978.957
1778466874,R_10,4978.974
1778466876,R_10,4978.83
1778466878,R_10,4978.539
1778466880,R_10,4978.547
1778466882,R_10,4978.693
1778466884,R_10,4978.517
1778466886,R_10,4978.685
1778466888,R_10,4978.523
1778466890,R_10,4978.54
1778466892,R_10,4978.617
1778466894,R_10,4978.412
1778466896,R_10,4978.478
1778466898,R_10,4978.465
1778466900,R_10,4978.513
1778466902,R_10,4978.54
1778466904,R_10,4978.543
1778466906,R_10,4978.575
1778466908,R_10,4978.404
1778466910,R_10,4978.201
1778466912,R_10,4978.344
1778466914,R_10,4978.09
1778466916,R_10,4978.019
1778466918,R_10,4977.926
1778466920,R_10,4977.835
1778466922,R_10,4977.736
1778466924,R_10,4977.838
1778466926,R_10,4977.991
1778466928,R_10,4978.013
1778466930,R_10,4978.046
1778466932,R_10,4978.11
1778466934,R_10,4978.251
1778466936,R_10,4978.373
1778466938,R_10,4978.235
1778466940,R_10,4978.176
1778466942,R_10,4978.134
1778466944,R_10,4978.203
1778466946,R_10,4978.242
1778466948,R_10,4978.244
1778466950,R_10,4978.357
1778466952,R_10,4978.233
1778466954,R_10,4978.329
1778466956,R_10,4978.474
1778466958,R_10,4978.466
1778466960,R_10,4978.706
1778466962,R_10,4978.735
1778466964,R_10,4978.657
1778466966,R_10,4978.628
1778466968,R_10,4978.566
1778466970,R_10,4978.67
1778466972,R_10,4978.617
1778466974,R_10,4978.496
1778466976,R_10,4978.323
1778466978,R_10,4978.24
1778466980,R_10,4978.295
1778466982,R_10,4978.239
1778466984,R_10,4978.144
1778466986,R_10,4978.03
1778466988,R_10,4977.919
1778466990,R_10,4977.97
1778466992,R_10,4978.07
1778466994,R_10,4977.969
1778466996,R_10,4977.969
1778466998,R_10,4978.012
1778467000,R_10,4978.078
1778467002,R_10,4978.079
1778467004,R_10,4978.049
1778467006,R_10,4978.125
1778467008,R_10,4978.115
1778467010,R_10,4978.06
1778467012,R_10,4978.074
1778467014,R_10,4978.275
1778467016,R_10,4978.327
1778467018,R_10,4978.263
1778467020,R_10,4978.437
1778467022,R_10,4978.285
1778467024,R_10,4978.302
1778467026,R_10,4978.229
1778467028,R_10,4978.109
1778467030,R_10,4977.954
1778467032,R_10,4977.899
1778467034,R_10,4977.705
1778467036,R_10,4977.582
1778467038,R_10,4977.662
1778467040,R_10,4977.428
1778467042,R_10,4977.521
1778467044,R_10,4977.376
1778467046,R_10,4977.527
1778467048,R_10,4977.736
1778467050,R_10,4977.548
1778467052,R_10,4977.452
1778467054,R_10,4977.553
1778467056,R_10,4977.892
1778467058,R_10,4977.773
1778467060,R_10,4977.765
1778467062,R_10,4977.671
1778467064,R_10,4977.774
1778467066,R_10,4977.726
1778467068,R_10,4977.767
1778467070,R_10,4977.767
1778467072,R_10,4977.764
1778467074,R_10,4977.555
1778467076,R_10,4977.452
1778467078,R_10,4977.6
1778467080,R_10,4977.593
1778467082,R_10,4977.48
1778467084,R_10,4977.55
1778467086,R_10,4977.466
1778467088,R_10,4977.49
1778467090,R_10,4977.408
1778467092,R_10,4977.466
1778467094,R_10,4977.467
1778467096,R_10,4977.384
1778467098,R_10,4977.292
1778467100,R_10,4977.593
1778467102,R_10,4977.68
1778467104,R_10,4977.616
1778467106,R_10,4977.522
1778467108,R_10,4977.511
1778467110,R_10,4977.39
1778467112,R_10,4977.757
1778467114,R_10,4977.804
1778467116,R_10,4977.923
1778467118,R_10,4977.895
1778467120,R_10,4977.903
1778467122,R_10,4977.852
1778467124,R_10,4977.978
1778467126,R_10,4977.902
1778467128,R_10,4977.953
1778467130,R_10,4977.943
1778467132,R_10,4978.091
1778467134,R_10,4978.095
1778467136,R_10,4977.915
1778467138,R_10,4977.928
1778467140,R_10,4977.976
1778467142,R_10,4978.165
1778467144,R_10,4978.073
1778467146,R_10,4977.973
1778467148,R_10,4977.773
1778467150,R_10,4977.918
1778467152,R_10,4977.933
1778467154,R_10,4977.993
1778467156,R_10,4978.165
1778467158,R_10,4978.354
1778467160,R_10,4978.375
1778467162,R_10,4978.417
1778467164,R_10,4978.528
1778467166,R_10,4978.453
1778467168,R_10,4978.669
1778467170,R_10,4978.593
1778467172,R_10,4978.464
1778467174,R_10,4978.402
1778467176,R_10,4978.241
1778467178,R_10,4978.258
1778467180,R_10,4978.323
1778467182,R_10,4978.47
1778467184,R_10,4978.449
1778467186,R_10,4978.461
1778467188,R_10,4978.562
1778467190,R_10,4978.547
1778467192,R_10,4978.577
1778467194,R_10,4978.891
1778467196,R_10,4979.034
1778467198,R_10,4979.127
1778467200,R_10,4979.123
1778467202,R_10,4979.127
1778467204,R_10,4979.232
1778467206,R_10,4979.241
1778467208,R_10,4979.256
1778467210,R_10,4979.238
1778467212,R_10,4978.994
1778467214,R_10,4979.169
1778467216,R_10,4979.225
1778467218,R_10,4979.104
1778467220,R_10,4979.096
1778467222,R_10,4979.135
1778467224,R_10,4979.191
1778467226,R_10,4979.053
1778467228,R_10,4979.089
1778467230,R_10,4979.366
1778467232,R_10,4979.129
1778467234,R_10,4979.084
1778467236,R_10,4979.177
1778467238,R_10,4979.123
1778467240,R_10,4979.337
1778467242,R_10,4979.433
1778467244,R_10,4979.289
1778467246,R_10,4979.354
1778467248,R_10,4979.237
1778467250,R_10,4979.509
1778467252,R_10,4979.574
1778467254,R_10,4979.374
1778467256,R_10,4979.47
1778467258,R_10,4979.444
1778467260,R_10,4979.471
1778467262,R_10,4979.68
1778467264,R_10,4979.336
1778467266,R_10,4979.374
1778467268,R_10,4979.446
1778467270,R_10,4979.412
1778467272,R_10,4979.282
1778467274,R_10,4979.093
1778467276,R_10,4979.36
1778467278,R_10,4979.269
1778467280,R_10,4979.15
1778467282,R_10,4979.136
1778467284,R_10,4979.237
1778467286,R_10,4979.197
1778467288,R_10,4979.236
1778467290,R_10,4979.376
1778467292,R_10,4979.257
1778467294,R_10,4979.084
1778467296,R_10,4978.903
1778467298,R_10,4979.015
1778467300,R_10,4979.099
1778467302,R_10,4979.097
1778467304,R_10,4979.033
1778467306,R_10,4978.967
1778467308,R_10,4978.854
1778467310,R_10,4978.906
1778467312,R_10,4978.907
1778467314,R_10,4978.947
1778467316,R_10,4978.987
1778467318,R_10,4979.07
1778467320,R_10,4979.111
1778467322,R_10,4979.309
1778467324,R_10,4979.405
1778467326,R_10,4979.387
1778467328,R_10,4979.38
1778467330,R_10,4979.484
1778467332,R_10,4979.481
1778467334,R_10,4979.41
1778467336,R_10,4979.506
1778467338,R_10,4979.588
1778467340,R_10,4979.593
1778467342,R_10,4979.406
1778467344,R_10,4979.537
1778467346,R_10,4979.668
1778467348,R_10,4979.639
1778467350,R_10,4979.575
1778467352,R_10,4979.657
1778467354,R_10,4979.688
1778467356,R_10,4979.661
1778467358,R_10,4979.575
1778467360,R_10,4979.828
1778467362,R_10,4979.847
1778467364,R_10,4980.018
1778467366,R_10,4979.877
1778467368,R_10,4979.816
1778467370,R_10,4979.7
1778467372,R_10,4979.733
1778467374,R_10,4979.663
1778467376,R_10,4979.763
1778467378,R_10,4979.797
1778467380,R_10,4979.709
1778467382,R_10,4979.735
1778467384,R_10,4979.583
1778467386,R_10,4979.576
1778467388,R_10,4979.758
1778467390,R_10,4979.735
1778467392,R_10,4979.529
1778467394,R_10,4979.435
1778467396,R_10,4979.451
1778467398,R_10,4979.67
1778467400,R_10,4979.587
1778467402,R_10,4979.642
1778467404,R_10,4979.544
1778467406,R_10,4979.633
1778467408,R_10,4979.575
1778467410,R_10,4979.763
1778467412,R_10,4979.835
1778467414,R_10,4979.825
1778467416,R_10,4979.744
1778467418,R_10,4979.698
1778467420,R_10,4979.878
1778467422,R_10,4980.036
1778467424,R_10,4979.904
1778467426,R_10,4979.783
1778467428,R_10,4979.946
1778467430,R_10,4979.966
1778467432,R_10,4980.048
1778467434,R_10,4980.02
1778467436,R_10,4980.076
1778467438,R_10,4980.088
1778467440,R_10,4980.166
1778467442,R_10,4980.166
1778467444,R_10,4980.04
1778467446,R_10,4980.014
1778467448,R_10,4980.021
1778467450,R_10,4980.019
1778467452,R_10,4980.01
1778467454,R_10,4979.978
1778467456,R_10,4980.189
1778467458,R_10,4980.207
1778467460,R_10,4980.186
1778467462,R_10,4980.337
1778467464,R_10,4980.364
1778467466,R_10,4980.457
1778467468,R_10,4980.375
1778467470,R_10,4980.174
1778467472,R_10,4980.256
1778467474,R_10,4980.504
1778467476,R_10,4980.518
1778467478,R_10,4980.558
1778467480,R_10,4980.7
1778467482,R_10,4980.677
1778467484,R_10,4980.642
1778467486,R_10,4980.643
1778467488,R_10,4980.838
1778467490,R_10,4981.043
1778467492,R_10,4981.079
1778467494,R_10,4981.245
1778467496,R_10,4981.245
1778467498,R_10,4981.208
1778467500,R_10,4981.292
1778467502,R_10,4981.274
1778467504,R_10,4981.315
1778467506,R_10,4981.341
1778467508,R_10,4981.62
1778467510,R_10,4981.573
1778467512,R_10,4981.718
1778467514,R_10,4981.704
1778467516,R_10,4981.809
1778467518,R_10,4981.743
1778467520,R_10,4981.763
1778467522,R_10,4981.59
1778467524,R_10,4981.47
1778467526,R_10,4981.43
1778467528,R_10,4981.475
1778467530,R_10,4981.324
1778467532,R_10,4981.486
1778467534,R_10,4981.41
1778467536,R_10,4981.362
1778467538,R_10,4981.359
1778467540,R_10,4981.476
1778467542,R_10,4981.441
1778467544,R_10,4981.386
1778467546,R_10,4981.492
1778467548,R_10,4981.473
1778467550,R_10,4981.582
1778467552,R_10,4981.704
1778467554,R_10,4981.716
1778467556,R_10,4981.997
1778467558,R_10,4982.32
1778467560,R_10,4982.129
1778467562,R_10,4982.11
1778467564,R_10,4981.909
1778467566,R_10,4981.681
1778467568,R_10,4981.724
1778467570,R_10,4981.804
1778467572,R_10,4981.936
1778467574,R_10,4981.908
1778467576,R_10,4981.956
1778467578,R_10,4982.071
1778467580,R_10,4982.2
1778467582,R_10,4982.275
1778467584,R_10,4982.144
1778467586,R_10,4982.347
1778467588,R_10,4982.297
1778467590,R_10,4982.162
1778467592,R_10,4982.215
1778467594,R_10,4982.192
1778467596,R_10,4982.312
1778467598,R_10,4982.439
1778467600,R_10,4982.418
1778467602,R_10,4982.302
1778467604,R_10,4982.406
1778467606,R_10,4982.531
1778467608,R_10,4982.568
1778467610,R_10,4982.665
1778467612,R_10,4982.802
1778467614,R_10,4982.825
1778467616,R_10,4982.878
1778467618,R_10,4983.05
1778467620,R_10,4983.318
1778467622,R_10,4983.279
1778467624,R_10,4983.255
1778467626,R_10,4983.106
1778467628,R_10,4983.201
1778467630,R_10,4983.281
1778467632,R_10,4983.241
1778467634,R_10,4983.171
1778467636,R_10,4983.173
1778467638,R_10,4982.946
1778467640,R_10,4983.06
1778467642,R_10,4983.229
1778467644,R_10,4983.193
1778467646,R_10,4983.174
1778467648,R_10,4983.068
1778467650,R_10,4982.961
1778467652,R_10,4982.662
1778467654,R_10,4982.733
1778467656,R_10,4982.938
1778467658,R_10,4982.904
1778467660,R_10,4983.033
1778467662,R_10,4983.104
1778467664,R_10,4983.091
1778467666,R_10,4983.128
1778467668,R_10,4983.168
1778467670,R_10,4983.289
1778467672,R_10,4983.206
1778467674,R_10,4983.007
1778467676,R_10,4982.723
1778467678,R_10,4982.77
1778467680,R_10,4982.704
1778467682,R_10,4982.611
1778467684,R_10,4982.87
1778467686,R_10,4982.751
1778467688,R_10,4982.633
1778467690,R_10,4982.762
1778467692,R_10,4982.858
1778467694,R_10,4982.863
1778467696,R_10,4982.944
1778467698,R_10,4982.771
1778467700,R_10,4982.808
1778467702,R_10,4982.689
1778467704,R_10,4982.611
1778467706,R_10,4982.887
1778467708,R_10,4982.805
1778467710,R_10,4982.815
1778467712,R_10,4982.93
1778467714,R_10,4982.943
1778467716,R_10,4982.879
1778467718,R_10,4982.776
1778467720,R_10,4982.651
1778467722,R_10,4982.418
1778467724,R_10,4982.579
1778467726,R_10,4982.493
1778467728,R_10,4982.515
1778467730,R_10,4982.477
1778467732,R_10,4982.496
1778467734,R_10,4982.352
1778467736,R_10,4982.201
1778467738,R_10,4982.325
1778467740,R_10,4982.29
1778467742,R_10,4982.35
1778467744,R_10,4982.267
1778467746,R_10,4982.11
1778467748,R_10,4982.281
1778467750,R_10,4982.291
1778467752,R_10,4982.128
1778467754,R_10,4982.186
1778467756,R_10,4982.099
1778467758,R_10,4981.965
1778467760,R_10,4981.951
1778467762,R_10,4981.919
1778467764,R_10,4981.754
1778467766,R_10,4981.799
1778467768,R_10,4981.72
1778467770,R_10,4981.702
1778467772,R_10,4981.556
1778467774,R_10,4981.317
1778467776,R_10,4981.039
1778467778,R_10,4980.849
1778467780,R_10,4980.952
1778467782,R_10,4980.728
1778467784,R_10,4980.761
1778467786,R_10,4980.586
1778467788,R_10,4980.457
1778467790,R_10,4980.529
1778467792,R_10,4980.663
1778467794,R_10,4980.502
1778467796,R_10,4980.465
1778467798,R_10,4980.592
1778467800,R_10,4980.676
1778467802,R_10,4980.79
1778467804,R_10,4980.882
1778467806,R_10,4980.693
1778467808,R_10,4980.727
1778467810,R_10,4980.872
1778467812,R_10,4980.974
1778467814,R_10,4981.119
1778467816,R_10,4981.235
1778467818,R_10,4981.169
1778467820,R_10,4980.927
1778467822,R_10,4981.019
1778467824,R_10,4981.18
1778467826,R_10,4981.184
1778467828,R_10,4981.171
1778467830,R_10,4981.046
1778467832,R_10,4980.992
1778467834,R_10,4980.939
1778467836,R_10,4981.244
1778467838,R_10,4981.196
1778467840,R_10,4981.284
1778467842,R_10,4981.345
1778467844,R_10,4981.324
1778467846,R_10,4981.534
1778467848,R_10,4981.452
1778467850,R_10,4981.383
1778467852,R_10,4981.497
1778467854,R_10,4981.668
1778467856,R_10,4981.814
1778467858,R_10,4981.661
1778467860,R_10,4981.755
1778467862,R_10,4981.88
1778467864,R_10,4981.869
1778467866,R_10,4981.962
1778467868,R_10,4982.139
1778467870,R_10,4982.181
1778467872,R_10,4982.121
1778467874,R_10,4981.925
1778467876,R_10,4981.932
1778467878,R_10,4981.818
1778467880,R_10,4981.684
1778467882,R_10,4981.636
1778467884,R_10,4981.757
1778467886,R_10,4981.682
1778467888,R_10,4981.657
1778467890,R_10,4981.478
1778467892,R_10,4981.286
1778467894,R_10,4981.182
1778467896,R_10,4981.206
1778467898,R_10,4981.178
1778467900,R_10,4981.233
1778467902,R_10,4981.054
1778467904,R_10,4980.988
1778467906,R_10,4980.914
1778467908,R_10,4980.816
1778467910,R_10,4980.685
1778467912,R_10,4980.5
1778467914,R_10,4980.499
1778467916,R_10,4980.543
1778467918,R_10,4980.701
1778467920,R_10,4980.909
1778467922,R_10,4980.805
1778467924,R_10,4980.755
1778467926,R_10,4980.825
1778467928,R_10,4980.895
1778467930,R_10,4980.972
1778467932,R_10,4981.007
1778467934,R_10,4981.047
1778467936,R_10,4980.991
1778467938,R_10,4981.098
1778467940,R_10,4980.892
1778467942,R_10,4980.628
1778467944,R_10,4980.84
1778467946,R_10,4980.964
1778467948,R_10,4980.861
1778467950,R_10,4980.798
1778467952,R_10,4980.967
1778467954,R_10,4980.846
1778467956,R_10,4980.773
1778467958,R_10,4980.693
1778467960,R_10,4980.864
1778467962,R_10,4980.847
1778467964,R_10,4980.92
1778467966,R_10,4980.928
1778467968,R_10,4981.176
1778467970,R_10,4981.241
1778467972,R_10,4981.349
1778467974,R_10,4981.424
1778467976,R_10,4981.536
1778467978,R_10,4981.509
1778467980,R_10,4981.359
1778467982,R_10,4981.437
1778467984,R_10,4981.366
1778467986,R_10,4981.361
1778467988,R_10,4981.468
1778467990,R_10,4981.616
1778467992,R_10,4981.682
1778467994,R_10,4981.791
1778467996,R_10,4981.871
1778467998,R_10,4981.727
1778468000,R_10,4981.745
1778468002,R_10,4981.616
1778468004,R_10,4981.692
1778468006,R_10,4981.631
1778468008,R_10,4981.719
1778468010,R_10,4981.818
1778468012,R_10,4981.893
1778468014,R_10,4981.956
1778468016,R_10,4981.773
1778468018,R_10,4981.746
1778468020,R_10,4981.802
1778468022,R_10,4982.164
1778468024,R_10,4982.195
1778468026,R_10,4982.32
1778468028,R_10,4982.372
1778468030,R_10,4982.263
1778468032,R_10,4982.319
1778468034,R_10,4982.135
1778468036,R_10,4982.387
1778468038,R_10,4982.511
1778468040,R_10,4982.489
1778468042,R_10,4982.473
1778468044,R_10,4982.386
1778468046,R_10,4982.405
1778468048,R_10,4982.233
1778468050,R_10,4982.26
1778468052,R_10,4982.279
1778468054,R_10,4982.255
1778468056,R_10,4982.316
1778468058,R_10,4982.356
1778468060,R_10,4982.308
1778468062,R_10,4981.95
1778468064,R_10,4982.027
1778468066,R_10,4982.004
1778468068,R_10,4981.846
1778468070,R_10,4981.823
1778468072,R_10,4981.902
1778468074,R_10,4982.011
1778468076,R_10,4981.949
1778468078,R_10,4982.044
1778468080,R_10,4981.965
1778468082,R_10,4981.814
1778468084,R_10,4981.678
1778468086,R_10,4981.764
1778468088,R_10,4981.846
1778468090,R_10,4981.924
1778468092,R_10,4982.116
1778468094,R_10,4982.055
1778468096,R_10,4982.154
1778468098,R_10,4982.018
1778468100,R_10,4982.02
1778468102,R_10,4982.04
1778468104,R_10,4982.091
1778468106,R_10,4982.222
1778468108,R_10,4982.319
1778468110,R_10,4982.409
1778468112,R_10,4982.201
1778468114,R_10,4982.063
1778468116,R_10,4982.031
1778468118,R_10,4982.099
1778468120,R_10,4982.041
1778468122,R_10,4981.898
1778468124,R_10,4981.931
1778468126,R_10,4981.884
1778468128,R_10,4981.756
1778468130,R_10,4981.717
1778468132,R_10,4981.728
1778468134,R_10,4981.753
1778468136,R_10,4981.788
1778468138,R_10,4981.838
1778468140,R_10,4982.077
1778468142,R_10,4982.099
1778468144,R_10,4982.448
1778468146,R_10,4982.289
1778468148,R_10,4982.431
1778468150,R_10,4982.508
1778468152,R_10,4982.365
1778468154,R_10,4982.278
1778468156,R_10,4982.031
1778468158,R_10,4981.992
1778468160,R_10,4982.097
1778468162,R_10,4982.223
1778468164,R_10,4982.23
1778468166,R_10,4982.064
1778468168,R_10,4982.018
1778468170,R_10,4982.097
1778468172,R_10,4981.934
1778468174,R_10,4981.842
1778468176,R_10,4981.889
1778468178,R_10,4981.941
1778468180,R_10,4981.988
1778468182,R_10,4981.853
1778468184,R_10,4981.975
1778468186,R_10,4982.067
1778468188,R_10,4982.12
1778468190,R_10,4982.326
1778468192,R_10,4982.361
1778468194,R_10,4982.467
1778468196,R_10,4982.4
1778468198,R_10,4982.492
1778468200,R_10,4982.434
1778468202,R_10,4982.421
1778468204,R_10,4982.424
1778468206,R_10,4982.289
1778468208,R_10,4982.356
1778468210,R_10,4982.184
1778468212,R_10,4982.251
1778468214,R_10,4982.268
1778468216,R_10,4982.411
1778468218,R_10,4982.409
1778468220,R_10,4982.171
1778468222,R_10,4982.246
1778468224,R_10,4982.237
1778468226,R_10,4982.169
1778468228,R_10,4982.079
1778468230,R_10,4982.247
1778468232,R_10,4982.331
1778468234,R_10,4982.364
1778468236,R_10,4982.202
1778468238,R_10,4982.414
