epoch,symbol,price
1745683524,R_100,1461.82
1745683526,R_100,1461.9
1745683528,R_100,1461.49
1745683530,R_100,1461.37
1745683532,R_100,1461.64
1745683534,R_100,1462.01
1745683536,R_100,1461.78
1745683538,R_100,1460.77
1745683540,R_100,1460.69
1745683542,R_100,1461.3
1745683544,R_100,1461.82
1745683546,R_100,1460.99
1745683548,R_100,1460.43
1745683550,R_100,1460.79
1745683552,R_100,1461.24
1745683554,R_100,1460.86
1745683556,R_100,1460.59
1745683558,R_100,1460.92
1745683560,R_100,1461.72
1745683562,R_100,1461.8
1745683564,R_100,1461.7
1745683566,R_100,1461.63
1745683568,R_100,1461.22
1745683570,R_100,1461.01
1745683572,R_100,1461.41
1745683574,R_100,1461.72
1745683576,R_100,1462.45
1745683578,R_100,1461.97
1745683580,R_100,1461.31
1745683582,R_100,1461.25
1745683584,R_100,1461.34
1745683586,R_100,1461.21
1745683588,R_100,1460.95
1745683590,R_100,1460.63
1745683592,R_100,1460.94
1745683594,R_100,1460.91
1745683596,R_100,1461.15
1745683598,R_100,1461.31
1745683600,R_100,1461.13
1745683602,R_100,1460.8
1745683604,R_100,1460.78
1745683606,R_100,1460.88
1745683608,R_100,1461.28
1745683610,R_100,1461.62
1745683612,R_100,1461.13
1745683614,R_100,1460.93
1745683616,R_100,1460.62
1745683618,R_100,1460.83
1745683620,R_100,1460.89
1745683622,R_100,1461.17
1745683624,R_100,1461.31
1745683626,R_100,1461.15
1745683628,R_100,1460.97
1745683630,R_100,1460.82
1745683632,R_100,1460.74
1745683634,R_100,1460.98
1745683636,R_100,1461.77
1745683638,R_100,1462.06
1745683640,R_100,1461.45
1745683642,R_100,1461.46
1745683644,R_100,1460.27
1745683646,R_100,1460.21
1745683648,R_100,1459.22
1745683650,R_100,1459.19
1745683652,R_100,1458.68
1745683654,R_100,1458.95
1745683656,R_100,1459.48
1745683658,R_100,1459.9
1745683660,R_100,1459.93
1745683662,R_100,1459.91
1745683664,R_100,1460.18
1745683666,R_100,1460.03
1745683668,R_100,1460.18
1745683670,R_100,1460.01
1745683672,R_100,1459.41
1745683674,R_100,1459.37
1745683676,R_100,1459.55
1745683678,R_100,1459.38
1745683680,R_100,1459.32
1745683682,R_100,1459.46
1745683684,R_100,1459.71
1745683686,R_100,1459.36
1745683688,R_100,1459.44
1745683690,R_100,1459.61
1745683692,R_100,1459.33
1745683694,R_100,1460.1
1745683696,R_100,1459.64
1745683698,R_100,1459.4
1745683700,R_100,1459.59
1745683702,R_100,1459.57
1745683704,R_100,1459.12
1745683706,R_100,1459.72
1745683708,R_100,1459.58
1745683710,R_100,1459.52
1745683712,R_100,1459.25
1745683714,R_100,1458.63
1745683716,R_100,1458.21
1745683718,R_100,1458.29
1745683720,R_100,1458.64
1745683722,R_100,1458.46
1745683724,R_100,1458.48
1745683726,R_100,1458.47
1745683728,R_100,1458.63
1745683730,R_100,1458.73
1745683732,R_100,1458.64
1745683734,R_100,1458.34
1745683736,R_100,1457.94
1745683738,R_100,1457.63
1745683740,R_100,1457.52
1745683742,R_100,1457.93
1745683744,R_100,1457.89
1745683746,R_100,1457.48
1745683748,R_100,1457.06
1745683750,R_100,1457.02
1745683752,R_100,1457.28
1745683754,R_100,1458.04
1745683756,R_100,1458.44
1745683758,R_100,1458.48
1745683760,R_100,1458.37
1745683762,R_100,1458.06
1745683764,R_100,1457.78
1745683766,R_100,1457.65
1745683768,R_100,1457.44
1745683770,R_100,1457.88
1745683772,R_100,1458.4
1745683774,R_100,1457.86
1745683776,R_100,1457.7
1745683778,R_100,1458.04
1745683780,R_100,1457.85
1745683782,R_100,1457.78
1745683784,R_100,1458.03
1745683786,R_100,1458.19
1745683788,R_100,1458.06
1745683790,R_100,1457.81
1745683792,R_100,1457.38
1745683794,R_100,1457.52
1745683796,R_100,1457.6
1745683798,R_100,1458.06
1745683800,R_100,1458.26
1745683802,R_100,1457.89
1745683804,R_100,1458.36
1745683806,R_100,1458.13
1745683808,R_100,1458.09
1745683810,R_100,1458.35
1745683812,R_100,1458.03
1745683814,R_100,1458.18
1745683816,R_100,1458.02
1745683818,R_100,1458.32
1745683820,R_100,1458.13
1745683822,R_100,1458.55
1745683824,R_100,1457.97
1745683826,R_100,1457.79
1745683828,R_100,1457.66
1745683830,R_100,1458.14
1745683832,R_100,1458.38
1745683834,R_100,1458.56
1745683836,R_100,1459.53
1745683838,R_100,1459.65
1745683840,R_100,1460.02
1745683842,R_100,1459.99
1745683844,R_100,1460.38
1745683846,R_100,1459.91
1745683848,R_100,1459.8
1745683850,R_100,1460.53
1745683852,R_100,1460.61
1745683854,R_100,1460.68
1745683856,R_100,1460.67
1745683858,R_100,1460.6
1745683860,R_100,1461.39
1745683862,R_100,1461.01
1745683864,R_100,1461.16
1745683866,R_100,1461.46
1745683868,R_100,1460.92
1745683870,R_100,1460.58
1745683872,R_100,1460.42
1745683874,R_100,1460.64
1745683876,R_100,1460.2
1745683878,R_100,1460.49
1745683880,R_100,1460.2
1745683882,R_100,1460.28
1745683884,R_100,1460.37
1745683886,R_100,1460.32
1745683888,R_100,1459.55
1745683890,R_100,1459.31
1745683892,R_100,1459.81
1745683894,R_100,1459.43
1745683896,R_100,1459.48
1745683898,R_100,1460.46
1745683900,R_100,1460.84
1745683902,R_100,1460.36
1745683904,R_100,1460.7
1745683906,R_100,1460.78
1745683908,R_100,1461.33
1745683910,R_100,1461.59
1745683912,R_100,1461.89
1745683914,R_100,1461.82
1745683916,R_100,1461.89
1745683918,R_100,1461.88
1745683920,R_100,1461.75
1745683922,R_100,1460.86
1745683924,R_100,1460.88
1745683926,R_100,1460.72
1745683928,R_100,1460.47
1745683930,R_100,1460.8
1745683932,R_100,1461.21
1745683934,R_100,1461.48
1745683936,R_100,1461.32
1745683938,R_100,1461.71
1745683940,R_100,1460.95
1745683942,R_100,1460.81
1745683944,R_100,1460.52
1745683946,R_100,1460.01
1745683948,R_100,1459.87
1745683950,R_100,1459.79
1745683952,R_100,1459.67
1745683954,R_100,1459.43
1745683956,R_100,1458.74
1745683958,R_100,1459.03
1745683960,R_100,1458.84
1745683962,R_100,1459.06
1745683964,R_100,1458.97
1745683966,R_100,1459.44
1745683968,R_100,1459.32
1745683970,R_100,1459.05
1745683972,R_100,1458.73
1745683974,R_100,1458.92
1745683976,R_100,1459.48
1745683978,R_100,1459.86
1745683980,R_100,1460.34
1745683982,R_100,1460.05
1745683984,R_100,1460.33
1745683986,R_100,1460.12
1745683988,R_100,1460.27
1745683990,R_100,1459.92
1745683992,R_100,1459.98
1745683994,R_100,1459.9
1745683996,R_100,1459.86
1745683998,R_100,1459.67
1745684000,R_100,1459.58
1745684002,R_100,1459.08
1745684004,R_100,1459.12
1745684006,R_100,1458.88
1745684008,R_100,1458.66
1745684010,R_100,1458.98
1745684012,R_100,1458.83
1745684014,R_100,1458.94
1745684016,R_100,1458.91
1745684018,R_100,1459.05
1745684020,R_100,1458.76
1745684022,R_100,1458.23
1745684024,R_100,1458.19
1745684026,R_100,1458.58
1745684028,R_100,1458.73
1745684030,R_100,1457.99
1745684032,R_100,1457.89
1745684034,R_100,1457.77
1745684036,R_100,1458.07
1745684038,R_100,1458.04
1745684040,R_100,1458.23
1745684042,R_100,1458.46
1745684044,R_100,1457.97
1745684046,R_100,1458.06
1745684048,R_100,1458.4
1745684050,R_100,1458
1745684052,R_100,1457.67
1745684054,R_100,1457.86
1745684056,R_100,1458.15
1745684058,R_100,1457.89
1745684060,R_100,1457.7
1745684062,R_100,1456.62
1745684064,R_100,1456.11
1745684066,R_100,1456.28
1745684068,R_100,1456.34
1745684070,R_100,1456.84
1745684072,R_100,1456.82
1745684074,R_100,1456.38
1745684076,R_100,1456.75
1745684078,R_100,1456.35
1745684080,R_100,1456.45
1745684082,R_100,1456.31
1745684084,R_100,1456.66
1745684086,R_100,1456.74
1745684088,R_100,1456.33
1745684090,R_100,1456.39
1745684092,R_100,1456.23
1745684094,R_100,1456.11
1745684096,R_100,1455.92
1745684098,R_100,1455.29
1745684100,R_100,1454.77
1745684102,R_100,1454.84
1745684104,R_100,1455.33
1745684106,R_100,1455.61
1745684108,R_100,1455.57
1745684110,R_100,1455.73
1745684112,R_100,1456.05
1745684114,R_100,1455.51
1745684116,R_100,1455.45
1745684118,R_100,1455.26
1745684120,R_100,1455.37
1745684122,R_100,1455.78
1745684124,R_100,1455.77
1745684126,R_100,1455.99
1745684128,R_100,1455.54
1745684130,R_100,1455.28
1745684132,R_100,1455.52
1745684134,R_100,1455.18
1745684136,R_100,1455.04
1745684138,R_100,1454.42
1745684140,R_100,1454.74
1745684142,R_100,1455.04
1745684144,R_100,1454.72
1745684146,R_100,1453.91
1745684148,R_100,1454.1
1745684150,R_100,1454.85
1745684152,R_100,1455.16
1745684154,R_100,1455.11
1745684156,R_100,1454.6
1745684158,R_100,1454.51
1745684160,R_100,1454.98
1745684162,R_100,1455.36
1745684164,R_100,1454.65
1745684166,R_100,1454.09
1745684168,R_100,1454.1
1745684170,R_100,1454.51
1745684172,R_100,1453.84
1745684174,R_100,1453.86
1745684176,R_100,1452.85
1745684178,R_100,1452.86
1745684180,R_100,1452.86
1745684182,R_100,1452.57
1745684184,R_100,1452.61
1745684186,R_100,1452.91
1745684188,R_100,1453.39
1745684190,R_100,1452.85
1745684192,R_100,1452.49
1745684194,R_100,1453.18
1745684196,R_100,1453.5
1745684198,R_100,1453.32
1745684200,R_100,1453.33
1745684202,R_100,1453.92
1745684204,R_100,1453.65
1745684206,R_100,1453.9
1745684208,R_100,1454.21
1745684210,R_100,1454.07
1745684212,R_100,1454.99
1745684214,R_100,1455.13
1745684216,R_100,1455.17
1745684218,R_100,1455.39
1745684220,R_100,1455.69
1745684222,R_100,1456
1745684224,R_100,1456.34
1745684226,R_100,1456.53
1745684228,R_100,1456.45
1745684230,R_100,1456.54
1745684232,R_100,1456.54
1745684234,R_100,1456.65
1745684236,R_100,1456.55
1745684238,R_100,1456.42
1745684240,R_100,1456.34
1745684242,R_100,1456.16
1745684244,R_100,1455.56
1745684246,R_100,1455.6
1745684248,R_100,1456.08
1745684250,R_100,1456.22
1745684252,R_100,1455.78
1745684254,R_100,1455.64
1745684256,R_100,1455.13
1745684258,R_100,1455
1745684260,R_100,1455.46
1745684262,R_100,1455.18
1745684264,R_100,1455.09
1745684266,R_100,1454.47
1745684268,R_100,1454.29
1745684270,R_100,1454.55
1745684272,R_100,1454.83
1745684274,R_100,1454.31
1745684276,R_100,1454.13
1745684278,R_100,1454.03
1745684280,R_100,1453.57
1745684282,R_100,1453.05
1745684284,R_100,1453.7
1745684286,R_100,1453.26
1745684288,R_100,1452.96
1745684290,R_100,1453.04
1745684292,R_100,1452.89
1745684294,R_100,1453.6
1745684296,R_100,1454.02
1745684298,R_100,1454.05
1745684300,R_100,1453.88
1745684302,R_100,1454.07
1745684304,R_100,1454.41
1745684306,R_100,1453.76
1745684308,R_100,1453.55
1745684310,R_100,1453.7
1745684312,R_100,1454.18
1745684314,R_100,1454.14
1745684316,R_100,1453.67
1745684318,R_100,1454.59
1745684320,R_100,1454.2
1745684322,R_100,1454.08
1745684324,R_100,1454.24
1745684326,R_100,1454.02
1745684328,R_100,1454.14
1745684330,R_100,1454.42
1745684332,R_100,1454.26
1745684334,R_100,1453.8
1745684336,R_100,1453.96
1745684338,R_100,1454.32
1745684340,R_100,1454.86
1745684342,R_100,1454.19
1745684344,R_100,1454.04
1745684346,R_100,1454.36
1745684348,R_100,1454.07
1745684350,R_100,1453.99
1745684352,R_100,1453.53
1745684354,R_100,1453.01
1745684356,R_100,1453.1
1745684358,R_100,1452.72
1745684360,R_100,1452.84
1745684362,R_100,1452.42
1745684364,R_100,1452.47
1745684366,R_100,1451.88
1745684368,R_100,1451.84
1745684370,R_100,1451.72
1745684372,R_100,1451.88
1745684374,R_100,1451.75
1745684376,R_100,1452.7
1745684378,R_100,1452.89
1745684380,R_100,1453.06
1745684382,R_100,1452.86
1745684384,R_100,1453.1
1745684386,R_100,1453.2
1745684388,R_100,1452.72
1745684390,R_100,1452.92
1745684392,R_100,1452.58
1745684394,R_100,1453.11
1745684396,R_100,1453.17
1745684398,R_100,1452.98
1745684400,R_100,1452.48
1745684402,R_100,1452.92
1745684404,R_100,1452.44
1745684406,R_100,1452.5
1745684408,R_100,1452.89
1745684410,R_100,1452.8
1745684412,R_100,1452.12
1745684414,R_100,1452.23
1745684416,R_100,1452.34
1745684418,R_100,1453.16
1745684420,R_100,1453.01
1745684422,R_100,1452.58
1745684424,R_100,1452.92
1745684426,R_100,1452.8
1745684428,R_100,1452.43
1745684430,R_100,1452.23
1745684432,R_100,1452.33
1745684434,R_100,1451.23
1745684436,R_100,1450.7
1745684438,R_100,1450.78
1745684440,R_100,1450.45
1745684442,R_100,1450.29
1745684444,R_100,1450.72
1745684446,R_100,1451.14
1745684448,R_100,1451.35
1745684450,R_100,1451.8
1745684452,R_100,1451.91
1745684454,R_100,1451.94
1745684456,R_100,1451.95
1745684458,R_100,1451.97
1745684460,R_100,1451.82
1745684462,R_100,1452.09
1745684464,R_100,1452.06
1745684466,R_100,1452.55
1745684468,R_100,1452.57
1745684470,R_100,1452.92
1745684472,R_100,1452.68
1745684474,R_100,1452.89
1745684476,R_100,1452.88
1745684478,R_100,1453.07
1745684480,R_100,1453.28
1745684482,R_100,1453.6
1745684484,R_100,1453.66
1745684486,R_100,1454.35
1745684488,R_100,1454.16
1745684490,R_100,1453.47
1745684492,R_100,1453.74
1745684494,R_100,1454
1745684496,R_100,1454.19
1745684498,R_100,1454
1745684500,R_100,1454.16
1745684502,R_100,1454.44
1745684504,R_100,1454.99
1745684506,R_100,1454.3
1745684508,R_100,1454.84
1745684510,R_100,1454.8
1745684512,R_100,1454.94
1745684514,R_100,1455
1745684516,R_100,1455.33
1745684518,R_100,1455.07
1745684520,R_100,1455.09
1745684522,R_100,1455.27
1745684524,R_100,1455.21
1745684526,R_100,1455.09
1745684528,R_100,1455.27
1745684530,R_100,1454.76
1745684532,R_100,1454.7
1745684534,R_100,1455.64
1745684536,R_100,1455.85
1745684538,R_100,1455.66
1745684540,R_100,1455.48
1745684542,R_100,1456.1
1745684544,R_100,1456.49
1745684546,R_100,1455.96
1745684548,R_100,1455.26
1745684550,R_100,1455.41
1745684552,R_100,1455.07
1745684554,R_100,1454.87
1745684556,R_100,1454.7
1745684558,R_100,1455.1
1745684560,R_100,1454.94
1745684562,R_100,1454.16
1745684564,R_100,1453.87
1745684566,R_100,1453.04
1745684568,R_100,1452.76
1745684570,R_100,1452.81
1745684572,R_100,1453.06
1745684574,R_100,1452.95
1745684576,R_100,1452.9
1745684578,R_100,1452.79
1745684580,R_100,1452.74
1745684582,R_100,1453.03
1745684584,R_100,1452.92
1745684586,R_100,1452.78
1745684588,R_100,1453.04
1745684590,R_100,1452.85
1745684592,R_100,1452.88
1745684594,R_100,1453.22
1745684596,R_100,1452.34
1745684598,R_100,1452.31
1745684600,R_100,1452.09
1745684602,R_100,1451.88
1745684604,R_100,1452.35
1745684606,R_100,1452.07
1745684608,R_100,1452.08
1745684610,R_100,1452.15
1745684612,R_100,1452.23
1745684614,R_100,1452.25
1745684616,R_100,1451.93
1745684618,R_100,1452.58
1745684620,R_100,1452.6
1745684622,R_100,1452.56
1745684624,R_100,1452.38
1745684626,R_100,1453.22
1745684628,R_100,1453.42
1745684630,R_100,1454.24
1745684632,R_100,1454.4
1745684634,R_100,1454.52
1745684636,R_100,1455.23
1745684638,R_100,1454.64
1745684640,R_100,1454.48
1745684642,R_100,1454.22
1745684644,R_100,1454.1
1745684646,R_100,1453.84
1745684648,R_100,1453.73
1745684650,R_100,1453.93
1745684652,R_100,1454.03
1745684654,R_100,1453.55
1745684656,R_100,1453.64
1745684658,R_100,1453.57
1745684660,R_100,1453.55
1745684662,R_100,1454.51
1745684664,R_100,1454.54
1745684666,R_100,1454.71
1745684668,R_100,1454.67
1745684670,R_100,1454.76
1745684672,R_100,1454.74
1745684674,R_100,1454.64
1745684676,R_100,1453.89
1745684678,R_100,1454.52
1745684680,R_100,1454.63
1745684682,R_100,1454.13
1745684684,R_100,1454.27
1745684686,R_100,1453.67
1745684688,R_100,1454.41
1745684690,R_100,1454.73
1745684692,R_100,1454.5
1745684694,R_100,1455.08
1745684696,R_100,1454.7
1745684698,R_100,1454.73
1745684700,R_100,1454.75
1745684702,R_100,1454.38
1745684704,R_100,1454.63
1745684706,R_100,1454.16
1745684708,R_100,1454.38
1745684710,R_100,1454.74
1745684712,R_100,1454.55
1745684714,R_100,1454.81
1745684716,R_100,1454.72
1745684718,R_100,1454.03
1745684720,R_100,1454.27
1745684722,R_100,1454.73
1745684724,R_100,1455.01
1745684726,R_100,1454.59
1745684728,R_100,1454.66
1745684730,R_100,1454.54
1745684732,R_100,1454.38
1745684734,R_100,1454.57
1745684736,R_100,1454.4
1745684738,R_100,1455.29
1745684740,R_100,1455.86
1745684742,R_100,1456.49
1745684744,R_100,1456.83
1745684746,R_100,1457.29
1745684748,R_100,1457.6
1745684750,R_100,1457.44
1745684752,R_100,1458.09
1745684754,R_100,1457.93
1745684756,R_100,1457.92
1745684758,R_100,1458.32
1745684760,R_100,1457.84
1745684762,R_100,1457.76
1745684764,R_100,1458.04
1745684766,R_100,1458.09
1745684768,R_100,1457.9
1745684770,R_100,1457.89
1745684772,R_100,1457.87
1745684774,R_100,1457.89
1745684776,R_100,1457.87
1745684778,R_100,1458.24
1745684780,R_100,1458.49
1745684782,R_100,1458.57
1745684784,R_100,1458.62
1745684786,R_100,1459.18
1745684788,R_100,1458.99
1745684790,R_100,1458.37
1745684792,R_100,1458.45
1745684794,R_100,1458.51
1745684796,R_100,1458.29
1745684798,R_100,1457.88
1745684800,R_100,1458.23
1745684802,R_100,1458.02
1745684804,R_100,1458.13
1745684806,R_100,1458.43
1745684808,R_100,1458.97
1745684810,R_100,1459.39
1745684812,R_100,1458.54
1745684814,R_100,1459.06
1745684816,R_100,1459.88
1745684818,R_100,1459.85
1745684820,R_100,1460.26
1745684822,R_100,1459.92
1745684824,R_100,1460.44
1745684826,R_100,1460.24
1745684828,R_100,1460.62
1745684830,R_100,1460.46
1745684832,R_100,1461
1745684834,R_100,1461.18
1745684836,R_100,1461.44
1745684838,R_100,1461.39
1745684840,R_100,1460.85
1745684842,R_100,1461.44
1745684844,R_100,1461.42
1745684846,R_100,1461.09
1745684848,R_100,1460.61
1745684850,R_100,1459.94
1745684852,R_100,1459.3
1745684854,R_100,1458.87
1745684856,R_100,1458.93
1745684858,R_100,1458.81
1745684860,R_100,1459.4
1745684862,R_100,1459.94
1745684864,R_100,1459.91
1745684866,R_100,1459.89
1745684868,R_100,1459.52
1745684870,R_100,1459.65
1745684872,R_100,1460.07
1745684874,R_100,1459.84
1745684876,R_100,1460.03
1745684878,R_100,1460.62
1745684880,R_100,1460.21
1745684882,R_100,1460.06
1745684884,R_100,1459.65
1745684886,R_100,1460.25
1745684888,R_100,1459.69
1745684890,R_100,1459.45
1745684892,R_100,1459.21
1745684894,R_100,1459.41
1745684896,R_100,1459
1745684898,R_100,1459.16
1745684900,R_100,1460.1
1745684902,R_100,1459.94
1745684904,R_100,1459.93
1745684906,R_100,1459.95
1745684908,R_100,1460.21
1745684910,R_100,1459.64
1745684912,R_100,1459.46
1745684914,R_100,1459.56
1745684916,R_100,1459.67
1745684918,R_100,1459.84
1745684920,R_100,1459.89
1745684922,R_100,1460.19
1745684924,R_100,1460.39
1745684926,R_100,1460.1
1745684928,R_100,1460.04
1745684930,R_100,1460.3
1745684932,R_100,1460.5
1745684934,R_100,1461.12
1745684936,R_100,1461.25
1745684938,R_100,1460.44
1745684940,R_100,1460.32
1745684942,R_100,1461.2
1745684944,R_100,1461.55
1745684946,R_100,1461.59
1745684948,R_100,1462.05
1745684950,R_100,1462.27
1745684952,R_100,1462.01
1745684954,R_100,1461.56
1745684956,R_100,1461.02
1745684958,R_100,1461.5
1745684960,R_100,1461.62
1745684962,R_100,1461.48
1745684964,R_100,1461.53
1745684966,R_100,1461.91
1745684968,R_100,1462.28
1745684970,R_100,1461.94
1745684972,R_100,1462.55
1745684974,R_100,1462.53
1745684976,R_100,1462.68
1745684978,R_100,1463.04
1745684980,R_100,1463.25
1745684982,R_100,1462.18
1745684984,R_100,1461.66
1745684986,R_100,1461.27
1745684988,R_100,1460.94
1745684990,R_100,1461.1
1745684992,R_100,1460.86
1745684994,R_100,1460.46
1745684996,R_100,1460.09
1745684998,R_100,1460.53
1745685000,R_100,1460.23
1745685002,R_100,1460.13
1745685004,R_100,1460.58
1745685006,R_100,1460.22
1745685008,R_100,1459.88
1745685010,R_100,1460.23
1745685012,R_100,1460.14
1745685014,R_100,1460.65
1745685016,R_100,1460.5
1745685018,R_100,1460.7
1745685020,R_100,1460.62
1745685022,R_100,1460.52
1745685024,R_100,1461.46
1745685026,R_100,1461.61
1745685028,R_100,1461.19
1745685030,R_100,1461.11
1745685032,R_100,1460.61
1745685034,R_100,1460.94
1745685036,R_100,1460.51
1745685038,R_100,1460.59
1745685040,R_100,1460.26
1745685042,R_100,1460.59
1745685044,R_100,1461.31
1745685046,R_100,1461.24
1745685048,R_100,1461.14
1745685050,R_100,1461.45
1745685052,R_100,1461.12
1745685054,R_100,1461.12
1745685056,R_100,1461.09
1745685058,R_100,1461.09
1745685060,R_100,1460.73
1745685062,R_100,1461.2
1745685064,R_100,1461.19
1745685066,R_100,1460.53
1745685068,R_100,1459.95
1745685070,R_100,1459.87
1745685072,R_100,1459.74
1745685074,R_100,1459.23
1745685076,R_100,1459.04
1745685078,R_100,1459.15
1745685080,R_100,1458.56
1745685082,R_100,1459.29
1745685084,R_100,1458.97
1745685086,R_100,1458.64
1745685088,R_100,1458.48
1745685090,R_100,1458.76
1745685092,R_100,1458.35
1745685094,R_100,1458.19
1745685096,R_100,1458.17
1745685098,R_100,1458.41
1745685100,R_100,1457.8
1745685102,R_100,1458.2
1745685104,R_100,1458.51
1745685106,R_100,1458.37
1745685108,R_100,1458.44
1745685110,R_100,1458.08
1745685112,R_100,1457.42
1745685114,R_100,1457.2
1745685116,R_100,1457.2
1745685118,R_100,1457.28
1745685120,R_100,1457.79
1745685122,R_100,1457.74
1745685124,R_100,1458.15
1745685126,R_100,1458.56
1745685128,R_100,1458.79
1745685130,R_100,1458.75
1745685132,R_100,1459.11
1745685134,R_100,1458.92
1745685136,R_100,1459.13
1745685138,R_100,1459.19
1745685140,R_100,1459.94
1745685142,R_100,1459.99
1745685144,R_100,1460.09
1745685146,R_100,1459.87
1745685148,R_100,1460.15
1745685150,R_100,1460.41
1745685152,R_100,1460.72
1745685154,R_100,1460.58
1745685156,R_100,1460.09
1745685158,R_100,1459.81
1745685160,R_100,1459.81
1745685162,R_100,1460.02
1745685164,R_100,1459.93
1745685166,R_100,1459.49
1745685168,R_100,1459.17
1745685170,R_100,1458.59
1745685172,R_100,1459.23
1745685174,R_100,1459.5
1745685176,R_100,1459.9
1745685178,R_100,1460.43
1745685180,R_100,1460.36
1745685182,R_100,1460.49
1745685184,R_100,1460.3
1745685186,R_100,1460.28
1745685188,R_100,1460.3
1745685190,R_100,1460.93
1745685192,R_100,1461.32
1745685194,R_100,1460.85
1745685196,R_100,1460.87
1745685198,R_100,1460.3
1745685200,R_100,1460.35
1745685202,R_100,1461.15
1745685204,R_100,1460.25
1745685206,R_100,1460.17
1745685208,R_100,1460.04
1745685210,R_100,1459.65
1745685212,R_100,1459.34
1745685214,R_100,1459.16
1745685216,R_100,1459.57
1745685218,R_100,1459.79
1745685220,R_100,1460.21
1745685222,R_100,1460.16
1745685224,R_100,1460.49
1745685226,R_100,1459.93
1745685228,R_100,1460.49
1745685230,R_100,1460.93
1745685232,R_100,1461.23
1745685234,R_100,1460.85
1745685236,R_100,1460.89
1745685238,R_100,1461.2
1745685240,R_100,1461.51
1745685242,R_100,1461.35
1745685244,R_100,1461.57
1745685246,R_100,1461.48
1745685248,R_100,1460.9
1745685250,R_100,1461.24
1745685252,R_100,1461.03
1745685254,R_100,1460.33
1745685256,R_100,1459.92
1745685258,R_100,1460.13
1745685260,R_100,1459.88
1745685262,R_100,1459.94
1745685264,R_100,1460.13
1745685266,R_100,1459.78
1745685268,R_100,1459.34
1745685270,R_100,1459.49
1745685272,R_100,1459.18
1745685274,R_100,1459.05
1745685276,R_100,1458.78
1745685278,R_100,1457.85
1745685280,R_100,1458.26
1745685282,R_100,1458.38
1745685284,R_100,1458.48
1745685286,R_100,1458.57
1745685288,R_100,1458.04
1745685290,R_100,1458.16
1745685292,R_100,1457.91
1745685294,R_100,1457.49
1745685296,R_100,1457.7
1745685298,R_100,1457.92
1745685300,R_100,1457.64
1745685302,R_100,1457.32
1745685304,R_100,1456.94
1745685306,R_100,1457.24
1745685308,R_100,1457.69
1745685310,R_100,1457.83
1745685312,R_100,1457.58
1745685314,R_100,1457.58
1745685316,R_100,1457.27
1745685318,R_100,1457.69
1745685320,R_100,1458.09
1745685322,R_100,1458.22
1745685324,R_100,1459.24
1745685326,R_100,1458.99
1745685328,R_100,1458.12
1745685330,R_100,1457.37
1745685332,R_100,1456.72
1745685334,R_100,1457.33
1745685336,R_100,1456.68
1745685338,R_100,1455.97
1745685340,R_100,1456.23
1745685342,R_100,1456.46
1745685344,R_100,1456.75
1745685346,R_100,1456.16
1745685348,R_100,1455.82
1745685350,R_100,1455.86
1745685352,R_100,1456.26
1745685354,R_100,1455.72
1745685356,R_100,1455.98
1745685358,R_100,1456.14
1745685360,R_100,1456.41
1745685362,R_100,1456.21
1745685364,R_100,1456.46
1745685366,R_100,1456.63
1745685368,R_100,1456.49
1745685370,R_100,1456.51
1745685372,R_100,1456.46
1745685374,R_100,1456.41
1745685376,R_100,1456.33
1745685378,R_100,1456.93
1745685380,R_100,1456.67
1745685382,R_100,1456.88
1745685384,R_100,1457.16
1745685386,R_100,1457.82
1745685388,R_100,1458.17
1745685390,R_100,1458.27
1745685392,R_100,1457.98
1745685394,R_100,1457.76
1745685396,R_100,1457.76
1745685398,R_100,1457.95
1745685400,R_100,1457.97
1745685402,R_100,1458.28
1745685404,R_100,1457.87
1745685406,R_100,1458.46
1745685408,R_100,1458.62
1745685410,R_100,1458.64
1745685412,R_100,1458.84
1745685414,R_100,1458.62
1745685416,R_100,1458.67
1745685418,R_100,1458.72
1745685420,R_100,1459.57
1745685422,R_100,1459.41
1745685424,R_100,1459.21
1745685426,R_100,1458.56
1745685428,R_100,1457.74
1745685430,R_100,1458.04
1745685432,R_100,1458.23
1745685434,R_100,1458.52
1745685436,R_100,1459.18
1745685438,R_100,1459.2
1745685440,R_100,1459.62
1745685442,R_100,1459.03
1745685444,R_100,1458.69
1745685446,R_100,1459.08
1745685448,R_100,1459.09
1745685450,R_100,1459.15
1745685452,R_100,1458.8
1745685454,R_100,1458.67
1745685456,R_100,1459.08
1745685458,R_100,1458.68
1745685460,R_100,1458.33
1745685462,R_100,1458.59
1745685464,R_100,1458.31
1745685466,R_100,1458.5
1745685468,R_100,1458.82
1745685470,R_100,1458.15
1745685472,R_100,1458.36
1745685474,R_100,1458.82
1745685476,R_100,1459.17
1745685478,R_100,1459.15
1745685480,R_100,1458.78
1745685482,R_100,1457.86
1745685484,R_100,1458.14
1745685486,R_100,1457.48
1745685488,R_100,1457.55
1745685490,R_100,1457.9
1745685492,R_100,1457.83
1745685494,R_100,1458.11
1745685496,R_100,1457.69
1745685498,R_100,1457.55
1745685500,R_100,1457.35
1745685502,R_100,1457.38
1745685504,R_100,1457.5
1745685506,R_100,1457.83
1745685508,R_100,1457.89
1745685510,R_100,1457.28
1745685512,R_100,1457.4
1745685514,R_100,1457.83
1745685516,R_100,1457.7
1745685518,R_100,1457.96
1745685520,R_100,1458.16
1745685522,R_100,1458.4
