epoch,symbol,price
1763955076,R_100,858.59
1763955078,R_100,858.69
1763955080,R_100,858.95
1763955082,R_100,858.75
1763955084,R_100,858.79
1763955086,R_100,859.04
1763955088,R_100,858.73
1763955090,R_100,858.7
1763955092,R_100,858.6
1763955094,R_100,858.69
1763955096,R_100,858.83
1763955098,R_100,859.02
1763955100,R_100,859.47
1763955102,R_100,859.6
1763955104,R_100,859.76
1763955106,R_100,859.86
1763955108,R_100,859.83
1763955110,R_100,860.19
1763955112,R_100,859.93
1763955114,R_100,859.79
1763955116,R_100,859.9
1763955118,R_100,859.97
1763955120,R_100,859.52
1763955122,R_100,859.22
1763955124,R_100,859.72
1763955126,R_100,859.79
1763955128,R_100,859.68
1763955130,R_100,859.99
1763955132,R_100,860.27
1763955134,R_100,860.39
1763955136,R_100,860.29
1763955138,R_100,860.14
1763955140,R_100,860.22
1763955142,R_100,860.35
1763955144,R_100,860.31
1763955146,R_100,859.79
1763955148,R_100,859.94
1763955150,R_100,859.89
1763955152,R_100,859.88
1763955154,R_100,860.19
1763955156,R_100,860.01
1763955158,R_100,860.18
1763955160,R_100,860.53
1763955162,R_100,860.54
1763955164,R_100,860.88
1763955166,R_100,860.87
1763955168,R_100,860.44
1763955170,R_100,860.62
1763955172,R_100,860.34
1763955174,R_100,860.07
1763955176,R_100,860.16
1763955178,R_100,860.15
1763955180,R_100,859.8
1763955182,R_100,859.69
1763955184,R_100,859.61
1763955186,R_100,859.78
1763955188,R_100,859.87
1763955190,R_100,859.46
1763955192,R_100,859.93
1763955194,R_100,860.43
1763955196,R_100,860.45
1763955198,R_100,860.55
1763955200,R_100,860.59
1763955202,R_100,860.49
1763955204,R_100,860.57
1763955206,R_100,860.32
1763955208,R_100,860.5
1763955210,R_100,860.37
1763955212,R_100,860.29
1763955214,R_100,860.6
1763955216,R_100,860.66
1763955218,R_100,860.72
1763955220,R_100,860.88
1763955222,R_100,861.02
1763955224,R_100,860.75
1763955226,R_100,861.18
1763955228,R_100,861.32
1763955230,R_100,861.19
1763955232,R_100,860.86
1763955234,R_100,861.17
1763955236,R_100,860.92
1763955238,R_100,860.87
1763955240,R_100,860.82
1763955242,R_100,860.71
1763955244,R_100,860.43
1763955246,R_100,860.43
1763955248,R_100,860.44
1763955250,R_100,860.41
1763955252,R_100,860.36
1763955254,R_100,860.53
1763955256,R_100,860.96
1763955258,R_100,861.06
1763955260,R_100,860.71
1763955262,R_100,860.52
1763955264,R_100,860.56
1763955266,R_100,860.54
1763955268,R_100,860.37
1763955270,R_100,860.22
1763955272,R_100,860.27
1763955274,R_100,860.34
1763955276,R_100,860.6
1763955278,R_100,860.71
1763955280,R_100,860.44
1763955282,R_100,860.23
1763955284,R_100,860.35
1763955286,R_100,860.62
1763955288,R_100,860.58
1763955290,R_100,860.75
1763955292,R_100,860.47
1763955294,R_100,860.41
1763955296,R_100,860.48
1763955298,R_100,860.55
1763955300,R_100,860.53
1763955302,R_100,860.66
1763955304,R_100,860.48
1763955306,R_100,860.57
1763955308,R_100,860.85
1763955310,R_100,861.19
1763955312,R_100,861.16
1763955314,R_100,861.19
1763955316,R_100,860.84
1763955318,R_100,860.77
1763955320,R_100,860.9
1763955322,R_100,860.82
1763955324,R_100,860.58
1763955326,R_100,860.25
1763955328,R_100,860.64
1763955330,R_100,860.79
1763955332,R_100,860.67
1763955334,R_100,861.09
1763955336,R_100,861.46
1763955338,R_100,861.56
1763955340,R_100,861.61
1763955342,R_100,861.64
1763955344,R_100,861.85
1763955346,R_100,861.84
1763955348,R_100,861.99
1763955350,R_100,862.42
1763955352,R_100,862.48
1763955354,R_100,862.59
1763955356,R_100,863.05
1763955358,R_100,863.23
1763955360,R_100,863.32
1763955362,R_100,863.12
1763955364,R_100,862.83
1763955366,R_100,863
1763955368,R_100,863.18
1763955370,R_100,863.26
1763955372,R_100,863.05
1763955374,R_100,863.07
1763955376,R_100,863.24
1763955378,R_100,863.31
1763955380,R_100,862.96
1763955382,R_100,862.87
1763955384,R_100,862.93
1763955386,R_100,862.64
1763955388,R_100,862.83
1763955390,R_100,862.97
1763955392,R_100,862.78
1763955394,R_100,862.82
1763955396,R_100,863.18
1763955398,R_100,863.78
1763955400,R_100,863.42
1763955402,R_100,863.2
1763955404,R_100,862.94
1763955406,R_100,862.97
1763955408,R_100,863.02
1763955410,R_100,863.09
1763955412,R_100,863.29
1763955414,R_100,863.57
1763955416,R_100,863.15
1763955418,R_100,863.18
1763955420,R_100,862.99
1763955422,R_100,863.24
1763955424,R_100,863.37
1763955426,R_100,863.41
1763955428,R_100,863.58
1763955430,R_100,863.47
1763955432,R_100,863.2
1763955434,R_100,863.07
1763955436,R_100,862.79
1763955438,R_100,862.8
1763955440,R_100,862.66
1763955442,R_100,862.59
1763955444,R_100,862.64
1763955446,R_100,862.48
1763955448,R_100,862.43
1763955450,R_100,862.48
1763955452,R_100,862.49
1763955454,R_100,862.49
1763955456,R_100,862.5
1763955458,R_100,862.59
1763955460,R_100,862.18
1763955462,R_100,862.33
1763955464,R_100,862.2
1763955466,R_100,862.09
1763955468,R_100,861.95
1763955470,R_100,862.14
1763955472,R_100,862.57
1763955474,R_100,862.24
1763955476,R_100,862.4
1763955478,R_100,861.92
1763955480,R_100,862.09
1763955482,R_100,861.96
1763955484,R_100,861.68
1763955486,R_100,861.78
1763955488,R_100,861.67
1763955490,R_100,861.61
1763955492,R_100,861.49
1763955494,R_100,861.3
1763955496,R_100,861.23
1763955498,R_100,861.44
1763955500,R_100,861.32
1763955502,R_100,861.35
1763955504,R_100,861.48
1763955506,R_100,861.5
1763955508,R_100,861.56
1763955510,R_100,861.83
1763955512,R_100,862.09
1763955514,R_100,861.79
1763955516,R_100,861.82
1763955518,R_100,861.39
1763955520,R_100,861.23
1763955522,R_100,861.05
1763955524,R_100,860.65
1763955526,R_100,860.24
1763955528,R_100,860.26
1763955530,R_100,860.11
1763955532,R_100,860.03
1763955534,R_100,859.91
1763955536,R_100,859.79
1763955538,R_100,859.8
1763955540,R_100,859.9
1763955542,R_100,859.92
1763955544,R_100,860.11
1763955546,R_100,860.5
1763955548,R_100,860.34
1763955550,R_100,860.26
1763955552,R_100,860.22
1763955554,R_100,860.09
1763955556,R_100,860
1763955558,R_100,860.01
1763955560,R_100,860.21
1763955562,R_100,860.07
1763955564,R_100,859.82
1763955566,R_100,859.75
1763955568,R_100,859.91
1763955570,R_100,859.73
1763955572,R_100,859.92
1763955574,R_100,859.81
1763955576,R_100,859.96
1763955578,R_100,860.17
1763955580,R_100,859.71
1763955582,R_100,859.78
1763955584,R_100,859.95
1763955586,R_100,859.76
1763955588,R_100,859.38
1763955590,R_100,859.54
1763955592,R_100,859.57
1763955594,R_100,859.88
1763955596,R_100,859.81
1763955598,R_100,859.96
1763955600,R_100,859.79
1763955602,R_100,859.74
1763955604,R_100,859.73
1763955606,R_100,859.95
1763955608,R_100,860.34
1763955610,R_100,860.47
1763955612,R_100,860.53
1763955614,R_100,860.73
1763955616,R_100,860.7
1763955618,R_100,860.64
1763955620,R_100,860.61
1763955622,R_100,860.82
1763955624,R_100,860.81
1763955626,R_100,860.53
1763955628,R_100,860.33
1763955630,R_100,860.21
1763955632,R_100,860.28
1763955634,R_100,860.11
1763955636,R_100,859.96
1763955638,R_100,860.03
1763955640,R_100,859.95
1763955642,R_100,859.89
1763955644,R_100,860.16
1763955646,R_100,860.24
1763955648,R_100,859.99
1763955650,R_100,859.9
1763955652,R_100,859.56
1763955654,R_100,859.86
1763955656,R_100,859.95
1763955658,R_100,860.01
1763955660,R_100,860.72
1763955662,R_100,860.84
1763955664,R_100,861.01
1763955666,R_100,860.92
1763955668,R_100,860.82
1763955670,R_100,860.93
1763955672,R_100,860.95
1763955674,R_100,860.79
1763955676,R_100,860.54
1763955678,R_100,860.99
1763955680,R_100,861.15
1763955682,R_100,861.1
1763955684,R_100,860.98
1763955686,R_100,861.08
1763955688,R_100,861.2
1763955690,R_100,861.45
1763955692,R_100,861.51
1763955694,R_100,861.57
1763955696,R_100,861.26
1763955698,R_100,861.27
1763955700,R_100,861.49
1763955702,R_100,861.42
1763955704,R_100,861.23
1763955706,R_100,861.07
1763955708,R_100,861.12
1763955710,R_100,860.73
1763955712,R_100,860.89
1763955714,R_100,860.86
1763955716,R_100,860.87
1763955718,R_100,860.79
1763955720,R_100,860.92
1763955722,R_100,860.9
1763955724,R_100,860.52
1763955726,R_100,860.56
1763955728,R_100,860.51
1763955730,R_100,860.41
1763955732,R_100,860.22
1763955734,R_100,860.11
1763955736,R_100,860.32
1763955738,R_100,860.58
1763955740,R_100,860.41
1763955742,R_100,860.75
1763955744,R_100,861.09
1763955746,R_100,860.94
1763955748,R_100,860.93
1763955750,R_100,860.51
1763955752,R_100,860.46
1763955754,R_100,860.3
1763955756,R_100,860.41
1763955758,R_100,860.15
1763955760,R_100,860.24
1763955762,R_100,860.42
1763955764,R_100,860.71
1763955766,R_100,860.62
1763955768,R_100,861.03
1763955770,R_100,860.77
1763955772,R_100,860.99
1763955774,R_100,860.9
1763955776,R_100,860.99
1763955778,R_100,860.97
1763955780,R_100,861.1
1763955782,R_100,861.49
1763955784,R_100,861.61
1763955786,R_100,861.87
1763955788,R_100,861.87
1763955790,R_100,861.99
1763955792,R_100,862.12
1763955794,R_100,862.21
1763955796,R_100,862.35
1763955798,R_100,862.33
1763955800,R_100,862.3
1763955802,R_100,862.13
1763955804,R_100,862.12
1763955806,R_100,862.36
1763955808,R_100,862.37
1763955810,R_100,862.6
1763955812,R_100,862.4
1763955814,R_100,862.45
1763955816,R_100,862.41
1763955818,R_100,862.63
1763955820,R_100,862.84
1763955822,R_100,863.07
1763955824,R_100,863.22
1763955826,R_100,863.39
1763955828,R_100,863.47
1763955830,R_100,863.65
1763955832,R_100,863.84
1763955834,R_100,863.33
1763955836,R_100,863.6
1763955838,R_100,863.88
1763955840,R_100,863.94
1763955842,R_100,863.73
1763955844,R_100,863.49
1763955846,R_100,863.41
1763955848,R_100,863.46
1763955850,R_100,863.45
1763955852,R_100,863.2
1763955854,R_100,863.51
1763955856,R_100,863.49
1763955858,R_100,863.51
1763955860,R_100,863.32
1763955862,R_100,863.62
1763955864,R_100,863.54
1763955866,R_100,863.58
1763955868,R_100,863.69
1763955870,R_100,864.04
1763955872,R_100,863.83
1763955874,R_100,863.98
1763955876,R_100,864.06
1763955878,R_100,864.13
1763955880,R_100,863.96
1763955882,R_100,863.94
1763955884,R_100,863.94
1763955886,R_100,863.83
1763955888,R_100,863.84
1763955890,R_100,863.54
1763955892,R_100,863.8
1763955894,R_100,863.64
1763955896,R_100,863.55
1763955898,R_100,863.47
1763955900,R_100,863.01
1763955902,R_100,863.36
1763955904,R_100,863.36
1763955906,R_100,863.26
1763955908,R_100,863.52
1763955910,R_100,863.45
1763955912,R_100,863.19
1763955914,R_100,863.42
1763955916,R_100,863.52
1763955918,R_100,863.31
1763955920,R_100,863.52
1763955922,R_100,863.45
1763955924,R_100,863.13
1763955926,R_100,863.42
1763955928,R_100,863.28
1763955930,R_100,863.83
1763955932,R_100,864.33
1763955934,R_100,864.29
1763955936,R_100,864.59
1763955938,R_100,864.22
1763955940,R_100,864.27
1763955942,R_100,864.29
1763955944,R_100,864.37
1763955946,R_100,864.43
1763955948,R_100,864.33
1763955950,R_100,864.57
1763955952,R_100,864.77
1763955954,R_100,864.63
1763955956,R_100,864.67
1763955958,R_100,864.22
1763955960,R_100,863.94
1763955962,R_100,863.53
1763955964,R_100,863.47
1763955966,R_100,863.3
1763955968,R_100,863.52
1763955970,R_100,863
1763955972,R_100,862.7
1763955974,R_100,862.8
1763955976,R_100,862.76
1763955978,R_100,862.87
1763955980,R_100,862.82
1763955982,R_100,862.87
1763955984,R_100,862.52
1763955986,R_100,862.52
1763955988,R_100,862.42
1763955990,R_100,862.13
1763955992,R_100,861.97
1763955994,R_100,862.42
1763955996,R_100,862.75
1763955998,R_100,862.73
1763956000,R_100,862.57
1763956002,R_100,862.15
1763956004,R_100,861.77
1763956006,R_100,861.89
1763956008,R_100,861.45
1763956010,R_100,861.03
1763956012,R_100,861.13
1763956014,R_100,861.19
1763956016,R_100,860.86
1763956018,R_100,860.76
1763956020,R_100,860.81
1763956022,R_100,860.83
1763956024,R_100,860.6
1763956026,R_100,860.93
1763956028,R_100,860.58
1763956030,R_100,860.26
1763956032,R_100,859.95
1763956034,R_100,860.13
1763956036,R_100,860.42
1763956038,R_100,860.5
1763956040,R_100,860.28
1763956042,R_100,860.17
1763956044,R_100,860.28
1763956046,R_100,860.68
1763956048,R_100,860.77
1763956050,R_100,860.54
1763956052,R_100,860.39
1763956054,R_100,860.36
1763956056,R_100,860.17
1763956058,R_100,860.35
1763956060,R_100,860.39
1763956062,R_100,860.07
1763956064,R_100,860.5
1763956066,R_100,860.14
1763956068,R_100,860.14
1763956070,R_100,859.94
1763956072,R_100,859.75
1763956074,R_100,859.67
1763956076,R_100,859.44
1763956078,R_100,859.54
1763956080,R_100,859.76
1763956082,R_100,859.94
1763956084,R_100,859.69
1763956086,R_100,859.68
1763956088,R_100,860.12
1763956090,R_100,860.09
1763956092,R_100,859.86
1763956094,R_100,860.2
1763956096,R_100,860.24
1763956098,R_100,860.28
1763956100,R_100,860.01
1763956102,R_100,860.36
1763956104,R_100,860.19
1763956106,R_100,860.04
1763956108,R_100,860.06
1763956110,R_100,860.06
1763956112,R_100,859.68
1763956114,R_100,859.63
1763956116,R_100,859.95
1763956118,R_100,859.82
1763956120,R_100,860.25
1763956122,R_100,860.75
1763956124,R_100,860.72
1763956126,R_100,860.57
1763956128,R_100,860.67
1763956130,R_100,860.48
1763956132,R_100,860.43
1763956134,R_100,859.95
1763956136,R_100,860.3
1763956138,R_100,860.34
1763956140,R_100,860.19
1763956142,R_100,860.51
1763956144,R_100,860.79
1763956146,R_100,861.08
1763956148,R_100,861.03
1763956150,R_100,860.95
1763956152,R_100,860.63
1763956154,R_100,860.7
1763956156,R_100,860.75
1763956158,R_100,860.88
1763956160,R_100,861.06
1763956162,R_100,860.54
1763956164,R_100,860.63
1763956166,R_100,860.56
1763956168,R_100,860.64
1763956170,R_100,860.81
1763956172,R_100,860.72
1763956174,R_100,860.94
1763956176,R_100,860.85
1763956178,R_100,860.91
1763956180,R_100,861.23
1763956182,R_100,861.3
1763956184,R_100,861.32
1763956186,R_100,861.37
1763956188,R_100,861.4
1763956190,R_100,861.07
1763956192,R_100,861.05
1763956194,R_100,861.25
1763956196,R_100,861.55
1763956198,R_100,861.59
1763956200,R_100,861.82
1763956202,R_100,861.76
1763956204,R_100,861.73
1763956206,R_100,861.8
1763956208,R_100,861.84
1763956210,R_100,861.55
1763956212,R_100,861.61
1763956214,R_100,861.62
1763956216,R_100,861.79
1763956218,R_100,862.14
1763956220,R_100,861.85
1763956222,R_100,861.82
1763956224,R_100,861.74
1763956226,R_100,861.99
1763956228,R_100,861.77
1763956230,R_100,861.53
1763956232,R_100,861.15
1763956234,R_100,861.02
1763956236,R_100,861.01
1763956238,R_100,860.88
1763956240,R_100,860.52
1763956242,R_100,860.9
1763956244,R_100,861.29
1763956246,R_100,861.39
1763956248,R_100,861.32
1763956250,R_100,861.42
1763956252,R_100,861.37
1763956254,R_100,861.36
1763956256,R_100,861.57
1763956258,R_100,861.46
1763956260,R_100,861.13
1763956262,R_100,861.26
1763956264,R_100,861.24
1763956266,R_100,861.22
1763956268,R_100,860.99
1763956270,R_100,860.7
1763956272,R_100,860.95
1763956274,R_100,861.11
1763956276,R_100,861.4
1763956278,R_100,861.47
1763956280,R_100,861.56
1763956282,R_100,861.99
1763956284,R_100,862.15
1763956286,R_100,862.08
1763956288,R_100,862.22
1763956290,R_100,862.2
1763956292,R_100,862.29
1763956294,R_100,862.31
1763956296,R_100,862.79
1763956298,R_100,863.13
1763956300,R_100,863.53
1763956302,R_100,863.62
1763956304,R_100,863.73
1763956306,R_100,863.66
1763956308,R_100,863.48
1763956310,R_100,863.15
1763956312,R_100,863.32
1763956314,R_100,863
1763956316,R_100,863.27
1763956318,R_100,863.48
1763956320,R_100,863.43
1763956322,R_100,863.44
1763956324,R_100,863.87
1763956326,R_100,863.69
1763956328,R_100,863.59
1763956330,R_100,863.85
1763956332,R_100,863.89
1763956334,R_100,863.71
1763956336,R_100,863.67
1763956338,R_100,863.67
1763956340,R_100,863.65
1763956342,R_100,863.49
1763956344,R_100,863.32
1763956346,R_100,863.35
1763956348,R_100,863.2
1763956350,R_100,863
1763956352,R_100,863.09
1763956354,R_100,863.09
1763956356,R_100,863.14
1763956358,R_100,863.51
1763956360,R_100,863.73
1763956362,R_100,863.91
1763956364,R_100,863.69
1763956366,R_100,863.3
1763956368,R_100,863.59
1763956370,R_100,863.58
1763956372,R_100,863.49
1763956374,R_100,863.44
1763956376,R_100,863.09
1763956378,R_100,863.6
1763956380,R_100,863.23
1763956382,R_100,863.22
1763956384,R_100,863.56
1763956386,R_100,863.65
1763956388,R_100,863.58
1763956390,R_100,863.47
1763956392,R_100,863.6
1763956394,R_100,863.7
1763956396,R_100,863.39
1763956398,R_100,863.41
1763956400,R_100,863.32
1763956402,R_100,863.66
1763956404,R_100,863.59
1763956406,R_100,863.65
1763956408,R_100,863.44
1763956410,R_100,862.96
1763956412,R_100,862.64
1763956414,R_100,862.73
1763956416,R_100,862.57
1763956418,R_100,862.47
1763956420,R_100,862.55
1763956422,R_100,862.19
1763956424,R_100,862.12
1763956426,R_100,862.06
1763956428,R_100,862.06
1763956430,R_100,862.51
1763956432,R_100,862.42
1763956434,R_100,862.56
1763956436,R_100,862.5
1763956438,R_100,862.39
1763956440,R_100,862.22
1763956442,R_100,862.07
1763956444,R_100,861.94
1763956446,R_100,861.86
1763956448,R_100,862.05
1763956450,R_100,862.02
1763956452,R_100,861.84
1763956454,R_100,861.93
1763956456,R_100,862.1
1763956458,R_100,862.02
1763956460,R_100,862.38
1763956462,R_100,862.37
1763956464,R_100,862.31
1763956466,R_100,862.35
1763956468,R_100,862.8
1763956470,R_100,862.93
1763956472,R_100,862.88
1763956474,R_100,863.13
1763956476,R_100,863.39
1763956478,R_100,863.54
1763956480,R_100,863.65
1763956482,R_100,863.91
1763956484,R_100,863.6
1763956486,R_100,863.63
1763956488,R_100,863.33
1763956490,R_100,863.27
1763956492,R_100,863.24
1763956494,R_100,863.34
1763956496,R_100,863.37
1763956498,R_100,863.64
1763956500,R_100,863.88
1763956502,R_100,864
1763956504,R_100,863.78
1763956506,R_100,864.01
1763956508,R_100,864.04
1763956510,R_100,863.97
1763956512,R_100,863.77
1763956514,R_100,863.78
1763956516,R_100,863.59
1763956518,R_100,863.27
1763956520,R_100,863.3
1763956522,R_100,863.47
1763956524,R_100,863.65
1763956526,R_100,863.46
1763956528,R_100,863.23
1763956530,R_100,863.19
1763956532,R_100,863.08
1763956534,R_100,863.05
1763956536,R_100,863.02
1763956538,R_100,862.89
1763956540,R_100,862.57
1763956542,R_100,862.51
1763956544,R_100,862.25
1763956546,R_100,862.3
1763956548,R_100,862.3
1763956550,R_100,862.28
1763956552,R_100,862.05
1763956554,R_100,861.95
1763956556,R_100,861.93
1763956558,R_100,861.92
1763956560,R_100,861.87
1763956562,R_100,861.69
1763956564,R_100,861.33
1763956566,R_100,860.77
1763956568,R_100,860.69
1763956570,R_100,860.74
1763956572,R_100,860.96
1763956574,R_100,861.01
1763956576,R_100,861.01
1763956578,R_100,861.17
1763956580,R_100,861.31
1763956582,R_100,861.63
1763956584,R_100,861.64
1763956586,R_100,861.8
1763956588,R_100,861.5
1763956590,R_100,861.94
1763956592,R_100,862.23
1763956594,R_100,862.24
1763956596,R_100,861.99
1763956598,R_100,861.92
1763956600,R_100,862.14
1763956602,R_100,861.9
1763956604,R_100,862.17
1763956606,R_100,862.25
1763956608,R_100,862.47
1763956610,R_100,862.7
1763956612,R_100,862.5
1763956614,R_100,862.85
1763956616,R_100,862.86
1763956618,R_100,862.59
1763956620,R_100,863.01
1763956622,R_100,862.52
1763956624,R_100,862.65
1763956626,R_100,862.48
1763956628,R_100,862.28
1763956630,R_100,862.07
1763956632,R_100,862.59
1763956634,R_100,862.83
1763956636,R_100,862.96
1763956638,R_100,863.1
1763956640,R_100,862.93
1763956642,R_100,863.17
1763956644,R_100,863.44
1763956646,R_100,863.5
1763956648,R_100,863.35
1763956650,R_100,863.36
1763956652,R_100,863.12
1763956654,R_100,863.16
1763956656,R_100,862.9
1763956658,R_100,863.12
1763956660,R_100,863.42
1763956662,R_100,863.54
1763956664,R_100,863.83
1763956666,R_100,864.06
1763956668,R_100,863.97
1763956670,R_100,864.13
1763956672,R_100,863.89
1763956674,R_100,863.95
1763956676,R_100,864.02
1763956678,R_100,864.25
1763956680,R_100,864.4
1763956682,R_100,864.49
1763956684,R_100,865.13
1763956686,R_100,865.18
1763956688,R_100,865.13
1763956690,R_100,864.97
1763956692,R_100,865.15
1763956694,R_100,865.55
1763956696,R_100,865.27
1763956698,R_100,865.51
1763956700,R_100,865.51
1763956702,R_100,865.43
1763956704,R_100,865.2
1763956706,R_100,864.84
1763956708,R_100,865.2
1763956710,R_100,865.19
1763956712,R_100,865.35
1763956714,R_100,865.49
1763956716,R_100,865.31
1763956718,R_100,865.51
1763956720,R_100,865.48
1763956722,R_100,865.51
1763956724,R_100,865.28
1763956726,R_100,865.01
1763956728,R_100,865.26
1763956730,R_100,865.27
1763956732,R_100,864.92
1763956734,R_100,864.98
1763956736,R_100,865.07
1763956738,R_100,865.12
1763956740,R_100,865
1763956742,R_100,864.8
1763956744,R_100,864.97
1763956746,R_100,865.48
1763956748,R_100,865.55
1763956750,R_100,865.56
1763956752,R_100,865.55
1763956754,R_100,865.37
1763956756,R_100,865.41
1763956758,R_100,865.33
1763956760,R_100,865.2
1763956762,R_100,865.38
1763956764,R_100,865.78
1763956766,R_100,865.77
1763956768,R_100,865.82
1763956770,R_100,865.66
1763956772,R_100,865.64
1763956774,R_100,865.75
1763956776,R_100,865.67
1763956778,R_100,865.61
1763956780,R_100,865.73
1763956782,R_100,865.29
1763956784,R_100,865.23
1763956786,R_100,865.29
1763956788,R_100,865.31
1763956790,R_100,865.06
1763956792,R_100,865.12
1763956794,R_100,865.26
1763956796,R_100,865.21
1763956798,R_100,865.29
1763956800,R_100,865.02
1763956802,R_100,864.95
1763956804,R_100,864.6
1763956806,R_100,864.35
1763956808,R_100,864.12
1763956810,R_100,863.93
1763956812,R_100,863.9
1763956814,R_100,863.96
1763956816,R_100,864.14
1763956818,R_100,863.79
1763956820,R_100,863.36
1763956822,R_100,863.83
1763956824,R_100,863.47
1763956826,R_100,863.5
1763956828,R_100,863.57
1763956830,R_100,863.57
1763956832,R_100,863.83
1763956834,R_100,864.33
1763956836,R_100,863.81
1763956838,R_100,864.09
1763956840,R_100,864.1
1763956842,R_100,863.95
1763956844,R_100,863.88
1763956846,R_100,864.19
1763956848,R_100,864.25
1763956850,R_100,864.56
1763956852,R_100,864.55
1763956854,R_100,864.67
1763956856,R_100,864.68
1763956858,R_100,864.77
1763956860,R_100,864.88
1763956862,R_100,864.86
1763956864,R_100,864.98
1763956866,R_100,865.11
1763956868,R_100,865.17
1763956870,R_100,865.49
1763956872,R_100,865.61
1763956874,R_100,865.41
1763956876,R_100,865.41
1763956878,R_100,865.52
1763956880,R_100,865.65
1763956882,R_100,865.49
1763956884,R_100,865.62
1763956886,R_100,865.75
1763956888,R_100,866.12
1763956890,R_100,866.18
1763956892,R_100,866.15
1763956894,R_100,866.19
1763956896,R_100,865.93
1763956898,R_100,865.85
1763956900,R_100,865.8
1763956902,R_100,865.66
1763956904,R_100,865.64
1763956906,R_100,865.9
1763956908,R_100,865.98
1763956910,R_100,866.14
1763956912,R_100,865.95
1763956914,R_100,866.36
1763956916,R_100,866.37
1763956918,R_100,866.22
1763956920,R_100,866.03
1763956922,R_100,866.1
1763956924,R_100,866.06
1763956926,R_100,865.73
1763956928,R_100,865.83
1763956930,R_100,866.14
1763956932,R_100,866.37
1763956934,R_100,866.26
1763956936,R_100,866.11
1763956938,R_100,865.69
1763956940,R_100,865.76
1763956942,R_100,866.32
1763956944,R_100,866.23
1763956946,R_100,865.91
1763956948,R_100,866.01
1763956950,R_100,865.82
1763956952,R_100,866.15
1763956954,R_100,866.15
1763956956,R_100,866.15
1763956958,R_100,866.19
1763956960,R_100,866.02
1763956962,R_100,866.04
1763956964,R_100,866.13
1763956966,R_100,866.04
1763956968,R_100,866.18
1763956970,R_100,866.17
1763956972,R_100,866.14
1763956974,R_100,866.07
1763956976,R_100,866.1
1763956978,R_100,866.33
1763956980,R_100,866.06
1763956982,R_100,866.47
1763956984,R_100,866.75
1763956986,R_100,866.65
1763956988,R_100,866.43
1763956990,R_100,866.29
1763956992,R_100,866.41
1763956994,R_100,866.14
1763956996,R_100,866.23
1763956998,R_100,865.96
1763957000,R_100,865.85
1763957002,R_100,865.89
1763957004,R_100,865.58
1763957006,R_100,865.38
1763957008,R_100,865.6
1763957010,R_100,865.86
1763957012,R_100,866.06
1763957014,R_100,866.24
1763957016,R_100,866.19
1763957018,R_100,866.09
1763957020,R_100,865.88
1763957022,R_100,866.16
1763957024,R_100,866.25
1763957026,R_100,866.24
1763957028,R_100,866.59
1763957030,R_100,866.48
1763957032,R_100,866.2
1763957034,R_100,866.6
1763957036,R_100,866.36
1763957038,R_100,866.48
1763957040,R_100,866.5
1763957042,R_100,866.17
1763957044,R_100,865.96
1763957046,R_100,865.71
1763957048,R_100,865.57
1763957050,R_100,865.58
1763957052,R_100,865.67
1763957054,R_100,865.39
1763957056,R_100,865.26
1763957058,R_100,865.43
1763957060,R_100,865.42
1763957062,R_100,865.62
1763957064,R_100,865.58
1763957066,R_100,865.54
1763957068,R_100,865.55
1763957070,R_100,865.83
1763957072,R_100,865.53
1763957074,R_100,865.49
1763957076,R_100,865.69
1763957078,R_100,865.94
1763957080,R_100,866.2
1763957082,R_100,866.08
1763957084,R_100,866.32
1763957086,R_100,866.19
1763957088,R_100,866.14
1763957090,R_100,866.34
1763957092,R_100,866.5
1763957094,R_100,866.64
1763957096,R_100,866.72
1763957098,R_100,866.86
1763957100,R_100,867.01
1763957102,R_100,866.9
1763957104,R_100,866.78
1763957106,R_100,867.11
1763957108,R_100,866.81
1763957110,R_100,866.71
1763957112,R_100,866.78
1763957114,R_100,866.4
1763957116,R_100,866.18
1763957118,R_100,866.27
1763957120,R_100,866.07
1763957122,R_100,866.16
1763957124,R_100,866.42
1763957126,R_100,866.55
1763957128,R_100,866.55
1763957130,R_100,866.3
1763957132,R_100,866.59
1763957134,R_100,866.46
1763957136,R_100,866.42
1763957138,R_100,866.31
1763957140,R_100,866.43
1763957142,R_100,866.4
1763957144,R_100,866.18
1763957146,R_100,866.39
1763957148,R_100,866.27
1763957150,R_100,866.11
1763957152,R_100,866.12
1763957154,R_100,866.11
1763957156,R_100,865.8
1763957158,R_100,865.75
1763957160,R_100,866
1763957162,R_100,866.38
1763957164,R_100,866.37
1763957166,R_100,865.84
1763957168,R_100,866.04
1763957170,R_100,866.11
1763957172,R_100,866.05
1763957174,R_100,866.15
1763957176,R_100,865.76
1763957178,R_100,865.72
1763957180,R_100,865.65
1763957182,R_100,865.33
1763957184,R_100,865.14
1763957186,R_100,864.81
1763957188,R_100,864.52
1763957190,R_100,864.66
1763957192,R_100,864.86
1763957194,R_100,864.75
1763957196,R_100,865.11
1763957198,R_100,865.26
1763957200,R_100,864.87
1763957202,R_100,864.72
1763957204,R_100,864.7
1763957206,R_100,864.76
1763957208,R_100,864.6
1763957210,R_100,864.6
1763957212,R_100,864.32
1763957214,R_100,864.49
1763957216,R_100,864.72
1763957218,R_100,864.74
1763957220,R_100,864.53
1763957222,R_100,864.5
1763957224,R_100,864.73
1763957226,R_100,864.7
1763957228,R_100,864.51
