epoch,symbol,price
1772595580,R_100,800.87
1772595582,R_100,800.87
1772595584,R_100,800.86
1772595586,R_100,800.72
1772595588,R_100,800.65
1772595590,R_100,801.03
1772595592,R_100,801.3
1772595594,R_100,801.25
1772595596,R_100,801.23
1772595598,R_100,801.27
1772595600,R_100,801.59
1772595602,R_100,801.53
1772595604,R_100,801.56
1772595606,R_100,801.25
1772595608,R_100,801.12
1772595610,R_100,800.96
1772595612,R_100,801
1772595614,R_100,801.06
1772595616,R_100,800.86
1772595618,R_100,800.77
1772595620,R_100,801.08
1772595622,R_100,801.28
1772595624,R_100,801.21
1772595626,R_100,801.14
1772595628,R_100,800.74
1772595630,R_100,800.89
1772595632,R_100,800.53
1772595634,R_100,800.12
1772595636,R_100,800.01
1772595638,R_100,800.28
1772595640,R_100,800.28
1772595642,R_100,800.25
1772595644,R_100,800.31
1772595646,R_100,800.11
1772595648,R_100,799.93
1772595650,R_100,800
1772595652,R_100,800.16
1772595654,R_100,800.58
1772595656,R_100,800.64
1772595658,R_100,800.53
1772595660,R_100,800.57
1772595662,R_100,800.68
1772595664,R_100,800.75
1772595666,R_100,800.72
1772595668,R_100,800.5
1772595670,R_100,800.79
1772595672,R_100,800.79
1772595674,R_100,800.8
1772595676,R_100,800.97
1772595678,R_100,800.88
1772595680,R_100,801.04
1772595682,R_100,801.06
1772595684,R_100,801.2
1772595686,R_100,801.31
1772595688,R_100,801.31
1772595690,R_100,801.37
1772595692,R_100,801.15
1772595694,R_100,800.62
1772595696,R_100,800.82
1772595698,R_100,800.42
1772595700,R_100,800.76
1772595702,R_100,800.42
1772595704,R_100,800.45
1772595706,R_100,800.66
1772595708,R_100,800.75
1772595710,R_100,800.77
1772595712,R_100,800.84
1772595714,R_100,800.91
1772595716,R_100,800.83
1772595718,R_100,800.96
1772595720,R_100,800.68
1772595722,R_100,800.99
1772595724,R_100,801.13
1772595726,R_100,800.91
1772595728,R_100,800.67
1772595730,R_100,800.81
1772595732,R_100,801.09
1772595734,R_100,801.17
1772595736,R_100,801.12
1772595738,R_100,800.74
1772595740,R_100,800.82
1772595742,R_100,800.9
1772595744,R_100,801.04
1772595746,R_100,800.76
1772595748,R_100,800.56
1772595750,R_100,800.81
1772595752,R_100,800.64
1772595754,R_100,800.66
1772595756,R_100,800.94
1772595758,R_100,800.98
1772595760,R_100,800.66
1772595762,R_100,800.4
1772595764,R_100,800.25
1772595766,R_100,800.08
1772595768,R_100,800.24
1772595770,R_100,800.29
1772595772,R_100,800.04
1772595774,R_100,800.18
1772595776,R_100,800.22
1772595778,R_100,800.29
1772595780,R_100,800.16
1772595782,R_100,800.27
1772595784,R_100,799.76
1772595786,R_100,799.9
1772595788,R_100,799.93
1772595790,R_100,799.88
1772595792,R_100,799.77
1772595794,R_100,799.76
1772595796,R_100,799.6
1772595798,R_100,799.46
1772595800,R_100,799.41
1772595802,R_100,799.19
1772595804,R_100,799.25
1772595806,R_100,799.5
1772595808,R_100,799.77
1772595810,R_100,799.86
1772595812,R_100,800
1772595814,R_100,800.21
1772595816,R_100,800.49
1772595818,R_100,800.28
1772595820,R_100,800.1
1772595822,R_100,800.09
1772595824,R_100,800.52
1772595826,R_100,800.63
1772595828,R_100,800.63
1772595830,R_100,800.77
1772595832,R_100,800.93
1772595834,R_100,800.86
1772595836,R_100,800.59
1772595838,R_100,800.76
1772595840,R_100,800.82
1772595842,R_100,800.98
1772595844,R_100,800.47
1772595846,R_100,800.33
1772595848,R_100,800.54
1772595850,R_100,800.55
1772595852,R_100,800.36
1772595854,R_100,800.43
1772595856,R_100,800.39
1772595858,R_100,800.4
1772595860,R_100,800.38
1772595862,R_100,800.55
1772595864,R_100,800.46
1772595866,R_100,800.51
1772595868,R_100,800.7
1772595870,R_100,800.75
1772595872,R_100,801.32
1772595874,R_100,801.52
1772595876,R_100,801.12
1772595878,R_100,801.14
1772595880,R_100,800.99
1772595882,R_100,801.4
1772595884,R_100,801.55
1772595886,R_100,801.67
1772595888,R_100,801.79
1772595890,R_100,801.56
1772595892,R_100,801.44
1772595894,R_100,801.98
1772595896,R_100,801.72
1772595898,R_100,801.59
1772595900,R_100,801.53
1772595902,R_100,801.43
1772595904,R_100,801.53
1772595906,R_100,801.54
1772595908,R_100,801.64
1772595910,R_100,802.02
1772595912,R_100,802.26
1772595914,R_100,802.16
1772595916,R_100,802.14
1772595918,R_100,802.14
1772595920,R_100,801.88
1772595922,R_100,801.96
1772595924,R_100,802
1772595926,R_100,802.23
1772595928,R_100,802.19
1772595930,R_100,802.21
1772595932,R_100,802.41
1772595934,R_100,802.32
1772595936,R_100,801.95
1772595938,R_100,801.95
1772595940,R_100,801.82
1772595942,R_100,801.68
1772595944,R_100,801.7
1772595946,R_100,801.73
1772595948,R_100,801.56
1772595950,R_100,801.54
1772595952,R_100,801.65
1772595954,R_100,801.38
1772595956,R_100,801.53
1772595958,R_100,801.75
1772595960,R_100,801.87
1772595962,R_100,801.73
1772595964,R_100,802.06
1772595966,R_100,801.98
1772595968,R_100,802.22
1772595970,R_100,802.29
1772595972,R_100,802.09
1772595974,R_100,802.25
1772595976,R_100,802.24
1772595978,R_100,802.39
1772595980,R_100,802.14
1772595982,R_100,802.18
1772595984,R_100,801.94
1772595986,R_100,801.88
1772595988,R_100,801.62
1772595990,R_100,801.72
1772595992,R_100,801.79
1772595994,R_100,802.43
1772595996,R_100,802.17
1772595998,R_100,801.9
1772596000,R_100,801.98
1772596002,R_100,802.33
1772596004,R_100,802.24
1772596006,R_100,802.34
1772596008,R_100,802.49
1772596010,R_100,802.27
1772596012,R_100,802.18
1772596014,R_100,802.42
1772596016,R_100,802.36
1772596018,R_100,802.21
1772596020,R_100,802.29
1772596022,R_100,802.28
1772596024,R_100,802.52
1772596026,R_100,802.43
1772596028,R_100,802.48
1772596030,R_100,802.29
1772596032,R_100,801.99
1772596034,R_100,801.71
1772596036,R_100,801.5
1772596038,R_100,801.49
1772596040,R_100,801.08
1772596042,R_100,801.22
1772596044,R_100,801.83
1772596046,R_100,801.61
1772596048,R_100,801.98
1772596050,R_100,802.37
1772596052,R_100,802.27
1772596054,R_100,801.83
1772596056,R_100,801.7
1772596058,R_100,801.72
1772596060,R_100,801.76
1772596062,R_100,801.91
1772596064,R_100,802.2
1772596066,R_100,801.98
1772596068,R_100,801.77
1772596070,R_100,802.06
1772596072,R_100,801.68
1772596074,R_100,801.5
1772596076,R_100,800.88
1772596078,R_100,800.55
1772596080,R_100,800.65
1772596082,R_100,800.39
1772596084,R_100,800.62
1772596086,R_100,800.61
1772596088,R_100,800.69
1772596090,R_100,801.03
1772596092,R_100,800.83
1772596094,R_100,800.66
1772596096,R_100,800.69
1772596098,R_100,800.53
1772596100,R_100,800.21
1772596102,R_100,800.29
1772596104,R_100,800.48
1772596106,R_100,800.81
1772596108,R_100,800.82
1772596110,R_100,800.86
1772596112,R_100,801.2
1772596114,R_100,801.26
1772596116,R_100,801.01
1772596118,R_100,800.89
1772596120,R_100,801.39
1772596122,R_100,801.42
1772596124,R_100,801.5
1772596126,R_100,801.6
1772596128,R_100,801.62
1772596130,R_100,801.91
1772596132,R_100,802.03
1772596134,R_100,802.18
1772596136,R_100,802.12
1772596138,R_100,801.95
1772596140,R_100,801.79
1772596142,R_100,801.8
1772596144,R_100,801.68
1772596146,R_100,802.06
1772596148,R_100,802.21
1772596150,R_100,802.06
1772596152,R_100,801.95
1772596154,R_100,802.06
1772596156,R_100,802.21
1772596158,R_100,802.54
1772596160,R_100,802.46
1772596162,R_100,802.61
1772596164,R_100,802.77
1772596166,R_100,802.5
1772596168,R_100,802.63
1772596170,R_100,802.79
1772596172,R_100,802.78
1772596174,R_100,802.69
1772596176,R_100,802.78
1772596178,R_100,802.28
1772596180,R_100,802.67
1772596182,R_100,802.9
1772596184,R_100,802.68
1772596186,R_100,802.68
1772596188,R_100,802.66
1772596190,R_100,802.84
1772596192,R_100,802.83
1772596194,R_100,803.25
1772596196,R_100,803.35
1772596198,R_100,803.36
1772596200,R_100,803.39
1772596202,R_100,803.62
1772596204,R_100,803.63
1772596206,R_100,803.49
1772596208,R_100,803.21
1772596210,R_100,803.09
1772596212,R_100,802.68
1772596214,R_100,802.74
1772596216,R_100,802.61
1772596218,R_100,802.41
1772596220,R_100,802.43
1772596222,R_100,802.28
1772596224,R_100,802
1772596226,R_100,801.82
1772596228,R_100,801.99
1772596230,R_100,802.12
1772596232,R_100,802.19
1772596234,R_100,802.07
1772596236,R_100,802.26
1772596238,R_100,802.21
1772596240,R_100,802.22
1772596242,R_100,801.91
1772596244,R_100,801.59
1772596246,R_100,801.58
1772596248,R_100,801.36
1772596250,R_100,801.17
1772596252,R_100,801.1
1772596254,R_100,800.99
1772596256,R_100,801.15
1772596258,R_100,801.2
1772596260,R_100,801.03
1772596262,R_100,801.04
1772596264,R_100,801.03
1772596266,R_100,801.15
1772596268,R_100,801.26
1772596270,R_100,801.22
1772596272,R_100,801.32
1772596274,R_100,801.28
1772596276,R_100,801.46
1772596278,R_100,801.56
1772596280,R_100,801.53
1772596282,R_100,801.72
1772596284,R_100,801.53
1772596286,R_100,801.76
1772596288,R_100,802.11
1772596290,R_100,802.23
1772596292,R_100,802.14
1772596294,R_100,802.39
1772596296,R_100,802.11
1772596298,R_100,802.04
1772596300,R_100,802.11
1772596302,R_100,802.02
1772596304,R_100,801.87
1772596306,R_100,801.8
1772596308,R_100,801.87
1772596310,R_100,802.09
1772596312,R_100,802.25
1772596314,R_100,802.21
1772596316,R_100,802.09
1772596318,R_100,802.39
1772596320,R_100,802.21
1772596322,R_100,802.46
1772596324,R_100,802.53
1772596326,R_100,802.45
1772596328,R_100,802.45
1772596330,R_100,802.4
1772596332,R_100,802.24
1772596334,R_100,802.13
1772596336,R_100,801.91
1772596338,R_100,802.21
1772596340,R_100,802.29
1772596342,R_100,802.48
1772596344,R_100,802.3
1772596346,R_100,802.39
1772596348,R_100,802.32
1772596350,R_100,802.66
1772596352,R_100,802.41
1772596354,R_100,802.19
1772596356,R_100,802.07
1772596358,R_100,802.47
1772596360,R_100,802.78
1772596362,R_100,803.07
1772596364,R_100,802.8
1772596366,R_100,802.97
1772596368,R_100,803.23
1772596370,R_100,803.4
1772596372,R_100,803.49
1772596374,R_100,803.34
1772596376,R_100,802.99
1772596378,R_100,802.78
1772596380,R_100,802.7
1772596382,R_100,802.92
1772596384,R_100,802.81
1772596386,R_100,802.99
1772596388,R_100,802.7
1772596390,R_100,803.2
1772596392,R_100,803.29
1772596394,R_100,803.01
1772596396,R_100,803.31
1772596398,R_100,803.02
1772596400,R_100,802.64
1772596402,R_100,802.87
1772596404,R_100,803.04
1772596406,R_100,803.03
1772596408,R_100,802.83
1772596410,R_100,802.86
1772596412,R_100,802.74
1772596414,R_100,802.57
1772596416,R_100,802.41
1772596418,R_100,802.24
1772596420,R_100,802.1
1772596422,R_100,802.11
1772596424,R_100,802.26
1772596426,R_100,802.2
1772596428,R_100,801.82
1772596430,R_100,801.7
1772596432,R_100,801.73
1772596434,R_100,801.85
1772596436,R_100,801.7
1772596438,R_100,801.53
1772596440,R_100,801.71
1772596442,R_100,802.04
1772596444,R_100,802.03
1772596446,R_100,802.11
1772596448,R_100,802.06
1772596450,R_100,802.19
1772596452,R_100,802.42
1772596454,R_100,802.55
1772596456,R_100,802.68
1772596458,R_100,802.55
1772596460,R_100,802.63
1772596462,R_100,802.71
1772596464,R_100,802.65
1772596466,R_100,802.71
1772596468,R_100,802.78
1772596470,R_100,802.52
1772596472,R_100,802.56
1772596474,R_100,802.33
1772596476,R_100,802.37
1772596478,R_100,802.18
1772596480,R_100,802.29
1772596482,R_100,802.2
1772596484,R_100,802.1
1772596486,R_100,802.18
1772596488,R_100,802.31
1772596490,R_100,802.41
1772596492,R_100,802.22
1772596494,R_100,802.17
1772596496,R_100,801.76
1772596498,R_100,801.9
1772596500,R_100,802.06
1772596502,R_100,802.5
1772596504,R_100,802.6
1772596506,R_100,802.53
1772596508,R_100,802.81
1772596510,R_100,802.78
1772596512,R_100,802.44
1772596514,R_100,802.16
1772596516,R_100,802
1772596518,R_100,802.07
1772596520,R_100,802.13
1772596522,R_100,802.43
1772596524,R_100,801.98
1772596526,R_100,802.18
1772596528,R_100,802.09
1772596530,R_100,801.68
1772596532,R_100,801.97
1772596534,R_100,801.89
1772596536,R_100,801.8
1772596538,R_100,801.66
1772596540,R_100,801.13
1772596542,R_100,801.45
1772596544,R_100,801.37
1772596546,R_100,801.45
1772596548,R_100,801.49
1772596550,R_100,801.53
1772596552,R_100,801.32
1772596554,R_100,801.11
1772596556,R_100,801.19
1772596558,R_100,801.2
1772596560,R_100,800.48
1772596562,R_100,800.52
1772596564,R_100,800.28
1772596566,R_100,800.44
1772596568,R_100,800.85
1772596570,R_100,800.89
1772596572,R_100,800.85
1772596574,R_100,800.7
1772596576,R_100,800.91
1772596578,R_100,800.77
1772596580,R_100,800.59
1772596582,R_100,800.32
1772596584,R_100,800.27
1772596586,R_100,800.35
1772596588,R_100,800.16
1772596590,R_100,799.82
1772596592,R_100,799.54
1772596594,R_100,799.33
1772596596,R_100,799.37
1772596598,R_100,799.34
1772596600,R_100,799.22
1772596602,R_100,799.16
1772596604,R_100,799.39
1772596606,R_100,799.18
1772596608,R_100,799.02
1772596610,R_100,798.65
1772596612,R_100,798.69
1772596614,R_100,798.76
1772596616,R_100,798.67
1772596618,R_100,798.62
1772596620,R_100,798.46
1772596622,R_100,798.35
1772596624,R_100,797.89
1772596626,R_100,797.98
1772596628,R_100,797.9
1772596630,R_100,798.22
1772596632,R_100,797.98
1772596634,R_100,797.95
1772596636,R_100,797.97
1772596638,R_100,797.98
1772596640,R_100,798.02
1772596642,R_100,798.2
1772596644,R_100,798.45
1772596646,R_100,798.27
1772596648,R_100,798.27
1772596650,R_100,797.87
1772596652,R_100,798.02
1772596654,R_100,798.26
1772596656,R_100,798.03
1772596658,R_100,798.03
1772596660,R_100,797.98
1772596662,R_100,797.9
1772596664,R_100,798.36
1772596666,R_100,798.42
1772596668,R_100,798.36
1772596670,R_100,798.24
1772596672,R_100,797.89
1772596674,R_100,797.88
1772596676,R_100,797.75
1772596678,R_100,797.8
1772596680,R_100,798.04
1772596682,R_100,797.92
1772596684,R_100,797.77
1772596686,R_100,797.89
1772596688,R_100,797.89
1772596690,R_100,798.49
1772596692,R_100,798.56
1772596694,R_100,798.74
1772596696,R_100,798.5
1772596698,R_100,798.5
1772596700,R_100,798.29
1772596702,R_100,798.28
1772596704,R_100,798.24
1772596706,R_100,798.38
1772596708,R_100,798.01
1772596710,R_100,797.67
1772596712,R_100,797.68
1772596714,R_100,797.6
1772596716,R_100,797.39
1772596718,R_100,797.43
1772596720,R_100,797.29
1772596722,R_100,797.37
1772596724,R_100,797.48
1772596726,R_100,797.67
1772596728,R_100,797.99
1772596730,R_100,798.08
1772596732,R_100,798.42
1772596734,R_100,798.32
1772596736,R_100,798.27
1772596738,R_100,798.51
1772596740,R_100,798.65
1772596742,R_100,798.7
1772596744,R_100,798.69
1772596746,R_100,798.66
1772596748,R_100,798.83
1772596750,R_100,798.88
1772596752,R_100,799.01
1772596754,R_100,799.04
1772596756,R_100,799.15
1772596758,R_100,799.19
1772596760,R_100,799.21
1772596762,R_100,799.31
1772596764,R_100,799.31
1772596766,R_100,799.27
1772596768,R_100,799.27
1772596770,R_100,799.34
1772596772,R_100,799.29
1772596774,R_100,799.76
1772596776,R_100,799.59
1772596778,R_100,799.77
1772596780,R_100,799.64
1772596782,R_100,800.04
1772596784,R_100,799.95
1772596786,R_100,800.14
1772596788,R_100,799.68
1772596790,R_100,799.68
1772596792,R_100,799.5
1772596794,R_100,799.62
1772596796,R_100,799.56
1772596798,R_100,799.63
1772596800,R_100,799.87
1772596802,R_100,799.71
1772596804,R_100,799.85
1772596806,R_100,800.03
1772596808,R_100,799.88
1772596810,R_100,800.09
1772596812,R_100,800.14
1772596814,R_100,799.95
1772596816,R_100,799.74
1772596818,R_100,799.79
1772596820,R_100,799.88
1772596822,R_100,799.6
1772596824,R_100,799.92
1772596826,R_100,800
1772596828,R_100,799.66
1772596830,R_100,799.68
1772596832,R_100,799.74
1772596834,R_100,799.84
1772596836,R_100,800.16
1772596838,R_100,800.08
1772596840,R_100,800.06
1772596842,R_100,800
1772596844,R_100,799.75
1772596846,R_100,799.48
1772596848,R_100,799.56
1772596850,R_100,799.6
1772596852,R_100,799.67
1772596854,R_100,799.28
1772596856,R_100,799.42
1772596858,R_100,799.76
1772596860,R_100,799.91
1772596862,R_100,800.2
1772596864,R_100,800.42
1772596866,R_100,800.34
1772596868,R_100,800.13
1772596870,R_100,800.01
1772596872,R_100,800.34
1772596874,R_100,800.4
1772596876,R_100,800.67
1772596878,R_100,800.38
1772596880,R_100,800.27
1772596882,R_100,800.26
1772596884,R_100,800.69
1772596886,R_100,800.96
1772596888,R_100,800.99
1772596890,R_100,801.15
1772596892,R_100,801.09
1772596894,R_100,801.4
1772596896,R_100,801.41
1772596898,R_100,801.2
1772596900,R_100,801.51
1772596902,R_100,801.36
1772596904,R_100,801.05
1772596906,R_100,801.38
1772596908,R_100,801.76
1772596910,R_100,801.37
1772596912,R_100,801.62
1772596914,R_100,801.85
1772596916,R_100,801.74
1772596918,R_100,801.97
1772596920,R_100,802.01
1772596922,R_100,801.65
1772596924,R_100,801.55
1772596926,R_100,801.83
1772596928,R_100,801.48
1772596930,R_100,801.39
1772596932,R_100,800.96
1772596934,R_100,801.14
1772596936,R_100,801.2
1772596938,R_100,800.94
1772596940,R_100,800.73
1772596942,R_100,800.94
1772596944,R_100,800.41
1772596946,R_100,800.32
1772596948,R_100,800.43
1772596950,R_100,800.05
1772596952,R_100,799.85
1772596954,R_100,800.04
1772596956,R_100,800.15
1772596958,R_100,800.35
1772596960,R_100,800.17
1772596962,R_100,800.27
1772596964,R_100,799.92
1772596966,R_100,800.08
1772596968,R_100,799.84
1772596970,R_100,800.28
1772596972,R_100,800
1772596974,R_100,800.22
1772596976,R_100,800.18
1772596978,R_100,800.58
1772596980,R_100,800.39
1772596982,R_100,800.3
1772596984,R_100,800.06
1772596986,R_100,800.22
1772596988,R_100,800.12
1772596990,R_100,800.2
1772596992,R_100,799.81
1772596994,R_100,800.01
1772596996,R_100,799.79
1772596998,R_100,799.45
1772597000,R_100,799.69
1772597002,R_100,799.41
1772597004,R_100,799.4
1772597006,R_100,799.1
1772597008,R_100,799.16
1772597010,R_100,798.93
1772597012,R_100,799.07
1772597014,R_100,799.58
1772597016,R_100,799.49
1772597018,R_100,799.51
1772597020,R_100,799.79
1772597022,R_100,799.6
1772597024,R_100,799.55
1772597026,R_100,799.58
1772597028,R_100,799.65
1772597030,R_100,799.55
1772597032,R_100,799.19
1772597034,R_100,799.35
1772597036,R_100,799.39
1772597038,R_100,799.71
1772597040,R_100,799.55
1772597042,R_100,799.43
1772597044,R_100,799.18
1772597046,R_100,799.37
1772597048,R_100,799.53
1772597050,R_100,799.29
1772597052,R_100,799.37
1772597054,R_100,799.45
1772597056,R_100,799.45
1772597058,R_100,799.5
1772597060,R_100,799.58
1772597062,R_100,799.99
1772597064,R_100,799.97
1772597066,R_100,799.79
1772597068,R_100,799.67
1772597070,R_100,799.81
1772597072,R_100,799.78
1772597074,R_100,799.66
1772597076,R_100,799.57
1772597078,R_100,799.09
1772597080,R_100,799.08
1772597082,R_100,798.78
1772597084,R_100,798.87
1772597086,R_100,798.76
1772597088,R_100,798.9
1772597090,R_100,798.97
1772597092,R_100,798.87
1772597094,R_100,798.93
1772597096,R_100,798.7
1772597098,R_100,798.58
1772597100,R_100,798.62
1772597102,R_100,799
1772597104,R_100,799.21
1772597106,R_100,798.96
1772597108,R_100,799.03
1772597110,R_100,799.22
1772597112,R_100,799.38
1772597114,R_100,799.56
1772597116,R_100,799.61
1772597118,R_100,799.92
1772597120,R_100,800.23
1772597122,R_100,800.2
1772597124,R_100,800.05
1772597126,R_100,800.02
1772597128,R_100,799.89
1772597130,R_100,799.62
1772597132,R_100,799.58
1772597134,R_100,799.58
1772597136,R_100,799.75
1772597138,R_100,799.99
1772597140,R_100,799.94
1772597142,R_100,799.71
1772597144,R_100,799.91
1772597146,R_100,799.99
1772597148,R_100,800.32
1772597150,R_100,800.14
1772597152,R_100,800.36
1772597154,R_100,800.27
1772597156,R_100,800.44
1772597158,R_100,800.47
1772597160,R_100,800.56
1772597162,R_100,801.03
1772597164,R_100,800.86
1772597166,R_100,800.83
1772597168,R_100,801.36
1772597170,R_100,801.32
1772597172,R_100,801.17
1772597174,R_100,801.17
1772597176,R_100,801.11
1772597178,R_100,801.21
1772597180,R_100,801.33
1772597182,R_100,801.18
1772597184,R_100,801.03
1772597186,R_100,801.15
1772597188,R_100,801.04
1772597190,R_100,801.11
1772597192,R_100,801.14
1772597194,R_100,801.07
1772597196,R_100,800.78
1772597198,R_100,800.72
1772597200,R_100,800.71
1772597202,R_100,800.89
1772597204,R_100,800.79
1772597206,R_100,800.85
1772597208,R_100,800.81
1772597210,R_100,800.71
1772597212,R_100,800.7
1772597214,R_100,800.9
1772597216,R_100,801.17
1772597218,R_100,801.11
1772597220,R_100,801.32
1772597222,R_100,801.43
1772597224,R_100,801.73
1772597226,R_100,801.69
1772597228,R_100,801.33
1772597230,R_100,801.05
1772597232,R_100,801.09
1772597234,R_100,801.17
1772597236,R_100,801.24
1772597238,R_100,801.07
1772597240,R_100,800.99
1772597242,R_100,801.38
1772597244,R_100,801.54
1772597246,R_100,801.82
1772597248,R_100,801.83
1772597250,R_100,801.87
1772597252,R_100,801.81
1772597254,R_100,801.68
1772597256,R_100,801.74
1772597258,R_100,801.35
1772597260,R_100,801.62
1772597262,R_100,801.88
1772597264,R_100,802.14
1772597266,R_100,802.16
1772597268,R_100,802.01
1772597270,R_100,801.73
1772597272,R_100,802.05
1772597274,R_100,802.09
1772597276,R_100,802.27
1772597278,R_100,802.42
1772597280,R_100,802.84
1772597282,R_100,803.06
1772597284,R_100,803.31
1772597286,R_100,803.28
1772597288,R_100,803.5
1772597290,R_100,803.5
1772597292,R_100,803.57
1772597294,R_100,803.66
1772597296,R_100,803.7
1772597298,R_100,803.5
1772597300,R_100,803.63
1772597302,R_100,803.68
1772597304,R_100,803.57
1772597306,R_100,803.51
1772597308,R_100,803.38
1772597310,R_100,803.43
1772597312,R_100,803.63
1772597314,R_100,804.07
1772597316,R_100,803.99
1772597318,R_100,803.46
1772597320,R_100,803.58
1772597322,R_100,803.55
1772597324,R_100,803.48
1772597326,R_100,803.48
1772597328,R_100,803.51
1772597330,R_100,803.28
1772597332,R_100,803.24
1772597334,R_100,803.23
1772597336,R_100,802.88
1772597338,R_100,802.86
1772597340,R_100,803.17
1772597342,R_100,802.96
1772597344,R_100,803
1772597346,R_100,803.18
1772597348,R_100,803.31
1772597350,R_100,803.44
1772597352,R_100,803.54
1772597354,R_100,803.55
1772597356,R_100,803.44
1772597358,R_100,803.43
1772597360,R_100,803.35
1772597362,R_100,803.28
1772597364,R_100,803.26
1772597366,R_100,802.99
1772597368,R_100,802.63
1772597370,R_100,802.55
1772597372,R_100,802.45
1772597374,R_100,802.32
1772597376,R_100,802.5
1772597378,R_100,802.62
1772597380,R_100,802.67
1772597382,R_100,802.68
1772597384,R_100,802.51
1772597386,R_100,802.63
1772597388,R_100,802.7
1772597390,R_100,803.02
1772597392,R_100,803.08
1772597394,R_100,803.17
1772597396,R_100,803.08
1772597398,R_100,803.22
1772597400,R_100,803.02
1772597402,R_100,803.07
1772597404,R_100,802.95
1772597406,R_100,803.16
1772597408,R_100,803.3
1772597410,R_100,803.26
1772597412,R_100,803.27
1772597414,R_100,803.32
1772597416,R_100,803.09
1772597418,R_100,802.94
1772597420,R_100,803.03
1772597422,R_100,803
1772597424,R_100,802.93
1772597426,R_100,803.02
1772597428,R_100,803.32
1772597430,R_100,803.07
1772597432,R_100,803.03
1772597434,R_100,803.27
1772597436,R_100,803.09
1772597438,R_100,803.39
1772597440,R_100,803.29
1772597442,R_100,802.97
1772597444,R_100,802.9
1772597446,R_100,803.08
1772597448,R_100,803.23
1772597450,R_100,803.49
1772597452,R_100,803.5
1772597454,R_100,803.2
1772597456,R_100,803.14
1772597458,R_100,803.1
1772597460,R_100,803.35
1772597462,R_100,803.47
1772597464,R_100,803.12
1772597466,R_100,803.11
1772597468,R_100,803.07
1772597470,R_100,803.2
1772597472,R_100,803.05
1772597474,R_100,803.53
1772597476,R_100,803.33
1772597478,R_100,803.27
1772597480,R_100,803.34
1772597482,R_100,803.47
1772597484,R_100,803.44
1772597486,R_100,803.58
1772597488,R_100,803.44
1772597490,R_100,803.17
1772597492,R_100,803.28
1772597494,R_100,803.37
1772597496,R_100,803.31
1772597498,R_100,803.79
1772597500,R_100,803.62
1772597502,R_100,803.85
1772597504,R_100,804.03
1772597506,R_100,804.31
1772597508,R_100,804.06
1772597510,R_100,804.43
1772597512,R_100,804.16
1772597514,R_100,803.94
1772597516,R_100,804.04
1772597518,R_100,804.06
1772597520,R_100,804.27
1772597522,R_100,804.33
1772597524,R_100,804.5
1772597526,R_100,804.34
1772597528,R_100,804.02
1772597530,R_100,803.8
1772597532,R_100,803.98
1772597534,R_100,804.01
1772597536,R_100,804.31
1772597538,R_100,804.44
1772597540,R_100,804.72
1772597542,R_100,804.84
1772597544,R_100,804.63
1772597546,R_100,804.43
1772597548,R_100,804.17
1772597550,R_100,804.14
1772597552,R_100,804.6
1772597554,R_100,804.44
1772597556,R_100,804.55
1772597558,R_100,804.5
1772597560,R_100,804.82
1772597562,R_100,805.15
1772597564,R_100,805.12
1772597566,R_100,805.05
1772597568,R_100,805.08
1772597570,R_100,805.18
1772597572,R_100,805.41
1772597574,R_100,805.44
1772597576,R_100,805.34
1772597578,R_100,804.93
1772597580,R_100,805.13
1772597582,R_100,804.95
1772597584,R_100,804.76
1772597586,R_100,804.83
1772597588,R_100,804.57
1772597590,R_100,804.81
1772597592,R_100,804.95
1772597594,R_100,804.94
1772597596,R_100,805.11
1772597598,R_100,805.19
1772597600,R_100,805.78
1772597602,R_100,805.72
1772597604,R_100,805.9
1772597606,R_100,806.22
1772597608,R_100,806.32
1772597610,R_100,806.35
1772597612,R_100,806.13
1772597614,R_100,805.97
1772597616,R_100,805.78
1772597618,R_100,805.92
1772597620,R_100,805.89
1772597622,R_100,805.9
1772597624,R_100,805.98
1772597626,R_100,805.84
1772597628,R_100,806.01
1772597630,R_100,805.98
1772597632,R_100,806.04
1772597634,R_100,806.13
1772597636,R_100,806.14
1772597638,R_100,805.77
1772597640,R_100,805.93
1772597642,R_100,806.23
1772597644,R_100,806.15
1772597646,R_100,806.27
1772597648,R_100,806.13
1772597650,R_100,806
1772597652,R_100,806.16
1772597654,R_100,806.01
1772597656,R_100,805.84
1772597658,R_100,806
1772597660,R_100,805.77
1772597662,R_100,805.7
1772597664,R_100,805.65
1772597666,R_100,805.61
1772597668,R_100,805.24
1772597670,R_100,805.34
1772597672,R_100,805.84
1772597674,R_100,805.68
1772597676,R_100,805.7
1772597678,R_100,805.83
1772597680,R_100,805.64
1772597682,R_100,805.72
1772597684,R_100,805.49
1772597686,R_100,805.32
1772597688,R_100,805.78
1772597690,R_100,805.62
1772597692,R_100,805.47
1772597694,R_100,805.2
1772597696,R_100,805.04
1772597698,R_100,805.18
1772597700,R_100,804.93
1772597702,R_100,804.94
1772597704,R_100,805.01
1772597706,R_100,805.29
1772597708,R_100,805.73
1772597710,R_100,805.77
1772597712,R_100,805.76
1772597714,R_100,805.51
1772597716,R_100,805.53
1772597718,R_100,805.14
1772597720,R_100,805.19
1772597722,R_100,805.58
1772597724,R_100,805.32
1772597726,R_100,805.24
1772597728,R_100,805.59
1772597730,R_100,805.82
1772597732,R_100,805.59
1772597734,R_100,805.57
