epoch,symbol,price
1749871478,R_100,1084.77
1749871480,R_100,1084.39
1749871482,R_100,1084.51
1749871484,R_100,1084.59
1749871486,R_100,1084.59
1749871488,R_100,1084.5
1749871490,R_100,1084.7
1749871492,R_100,1084.69
1749871494,R_100,1084.97
1749871496,R_100,1084.93
1749871498,R_100,1084.53
1749871500,R_100,1084.74
1749871502,R_100,1084.7
1749871504,R_100,1084.71
1749871506,R_100,1084.61
1749871508,R_100,1084.22
1749871510,R_100,1084.51
1749871512,R_100,1084.69
1749871514,R_100,1084.37
1749871516,R_100,1084.46
1749871518,R_100,1084.38
1749871520,R_100,1084.08
1749871522,R_100,1084.31
1749871524,R_100,1084.38
1749871526,R_100,1084.72
1749871528,R_100,1085.05
1749871530,R_100,1085.33
1749871532,R_100,1085.09
1749871534,R_100,1085.38
1749871536,R_100,1085.22
1749871538,R_100,1085.5
1749871540,R_100,1085.34
1749871542,R_100,1084.49
1749871544,R_100,1084.77
1749871546,R_100,1084.82
1749871548,R_100,1083.96
1749871550,R_100,1083.84
1749871552,R_100,1083.59
1749871554,R_100,1083.66
1749871556,R_100,1083.33
1749871558,R_100,1083.45
1749871560,R_100,1083.36
1749871562,R_100,1083.71
1749871564,R_100,1083.69
1749871566,R_100,1083.63
1749871568,R_100,1083.5
1749871570,R_100,1083.55
1749871572,R_100,1083.27
1749871574,R_100,1083.05
1749871576,R_100,1083.22
1749871578,R_100,1083.31
1749871580,R_100,1083.24
1749871582,R_100,1083.19
1749871584,R_100,1082.76
1749871586,R_100,1082.8
1749871588,R_100,1082.83
1749871590,R_100,1083.18
1749871592,R_100,1083.18
1749871594,R_100,1082.81
1749871596,R_100,1082.41
1749871598,R_100,1082.37
1749871600,R_100,1082.45
1749871602,R_100,1082.48
1749871604,R_100,1081.46
1749871606,R_100,1081.18
1749871608,R_100,1081.18
1749871610,R_100,1081.09
1749871612,R_100,1081.27
1749871614,R_100,1081.11
1749871616,R_100,1081.09
1749871618,R_100,1080.77
1749871620,R_100,1080.78
1749871622,R_100,1080.52
1749871624,R_100,1080.83
1749871626,R_100,1080.78
1749871628,R_100,1080.96
1749871630,R_100,1080.59
1749871632,R_100,1080.66
1749871634,R_100,1080.61
1749871636,R_100,1080.84
1749871638,R_100,1081.01
1749871640,R_100,1081.14
1749871642,R_100,1081.19
1749871644,R_100,1081.33
1749871646,R_100,1081.72
1749871648,R_100,1082.29
1749871650,R_100,1082.47
1749871652,R_100,1082.65
1749871654,R_100,1082.79
1749871656,R_100,1082.88
1749871658,R_100,1083.09
1749871660,R_100,1083.36
1749871662,R_100,1083.59
1749871664,R_100,1083.31
1749871666,R_100,1082.97
1749871668,R_100,1083.2
1749871670,R_100,1082.73
1749871672,R_100,1082.77
1749871674,R_100,1082.88
1749871676,R_100,1082.66
1749871678,R_100,1082.58
1749871680,R_100,1082.51
1749871682,R_100,1082.26
1749871684,R_100,1082.62
1749871686,R_100,1082.91
1749871688,R_100,1082.96
1749871690,R_100,1082.51
1749871692,R_100,1082.6
1749871694,R_100,1082.75
1749871696,R_100,1082.59
1749871698,R_100,1083.28
1749871700,R_100,1083.46
1749871702,R_100,1083.87
1749871704,R_100,1083.91
1749871706,R_100,1084.43
1749871708,R_100,1084.27
1749871710,R_100,1084.04
1749871712,R_100,1083.82
1749871714,R_100,1083.98
1749871716,R_100,1083.64
1749871718,R_100,1084.21
1749871720,R_100,1084.07
1749871722,R_100,1084.13
1749871724,R_100,1084.44
1749871726,R_100,1084.46
1749871728,R_100,1084.34
1749871730,R_100,1084.51
1749871732,R_100,1084
1749871734,R_100,1084
1749871736,R_100,1084.08
1749871738,R_100,1084.22
1749871740,R_100,1084.4
1749871742,R_100,1084.96
1749871744,R_100,1085.88
1749871746,R_100,1085.36
1749871748,R_100,1085.26
1749871750,R_100,1085.48
1749871752,R_100,1085.94
1749871754,R_100,1085.98
1749871756,R_100,1086.1
1749871758,R_100,1085.75
1749871760,R_100,1086.12
1749871762,R_100,1085.96
1749871764,R_100,1086.21
1749871766,R_100,1086.12
1749871768,R_100,1086.19
1749871770,R_100,1086.17
1749871772,R_100,1085.69
1749871774,R_100,1085.54
1749871776,R_100,1085.39
1749871778,R_100,1085.69
1749871780,R_100,1086.12
1749871782,R_100,1086.26
1749871784,R_100,1086.9
1749871786,R_100,1087.64
1749871788,R_100,1088.22
1749871790,R_100,1088.31
1749871792,R_100,1088.33
1749871794,R_100,1088.64
1749871796,R_100,1088.77
1749871798,R_100,1088.51
1749871800,R_100,1088.24
1749871802,R_100,1088.04
1749871804,R_100,1088.1
1749871806,R_100,1088.49
1749871808,R_100,1089.06
1749871810,R_100,1088.89
1749871812,R_100,1089.4
1749871814,R_100,1089.26
1749871816,R_100,1089.22
1749871818,R_100,1089.07
1749871820,R_100,1088.96
1749871822,R_100,1089.17
1749871824,R_100,1089.31
1749871826,R_100,1089.22
1749871828,R_100,1089.74
1749871830,R_100,1089.91
1749871832,R_100,1090.51
1749871834,R_100,1090.73
1749871836,R_100,1090.37
1749871838,R_100,1089.97
1749871840,R_100,1089.6
1749871842,R_100,1089.32
1749871844,R_100,1089.43
1749871846,R_100,1089.23
1749871848,R_100,1089.56
1749871850,R_100,1089.54
1749871852,R_100,1089.57
1749871854,R_100,1089.32
1749871856,R_100,1089.49
1749871858,R_100,1089.64
1749871860,R_100,1089.8
1749871862,R_100,1089.57
1749871864,R_100,1089.78
1749871866,R_100,1089.95
1749871868,R_100,1089.79
1749871870,R_100,1090.44
1749871872,R_100,1090.38
1749871874,R_100,1090.06
1749871876,R_100,1090.38
1749871878,R_100,1090.23
1749871880,R_100,1089.83
1749871882,R_100,1089.58
1749871884,R_100,1089.43
1749871886,R_100,1089.26
1749871888,R_100,1089.38
1749871890,R_100,1088.83
1749871892,R_100,1088.86
1749871894,R_100,1088.89
1749871896,R_100,1088.78
1749871898,R_100,1088.96
1749871900,R_100,1088.64
1749871902,R_100,1088.7
1749871904,R_100,1088.68
1749871906,R_100,1088.54
1749871908,R_100,1088.67
1749871910,R_100,1089.15
1749871912,R_100,1089.03
1749871914,R_100,1089.62
1749871916,R_100,1089.07
1749871918,R_100,1089.33
1749871920,R_100,1089.41
1749871922,R_100,1089.81
1749871924,R_100,1089.63
1749871926,R_100,1089.81
1749871928,R_100,1089.69
1749871930,R_100,1089.71
1749871932,R_100,1089.91
1749871934,R_100,1089.66
1749871936,R_100,1090.14
1749871938,R_100,1090.21
1749871940,R_100,1089.95
1749871942,R_100,1090.26
1749871944,R_100,1090
1749871946,R_100,1089.96
1749871948,R_100,1090.52
1749871950,R_100,1090.77
1749871952,R_100,1090.44
1749871954,R_100,1090.51
1749871956,R_100,1090.81
1749871958,R_100,1091.52
1749871960,R_100,1091.06
1749871962,R_100,1091.45
1749871964,R_100,1091.49
1749871966,R_100,1091.48
1749871968,R_100,1091.57
1749871970,R_100,1091.83
1749871972,R_100,1091.76
1749871974,R_100,1091.79
1749871976,R_100,1091.48
1749871978,R_100,1091.22
1749871980,R_100,1091.48
1749871982,R_100,1090.97
1749871984,R_100,1091.13
1749871986,R_100,1091.42
1749871988,R_100,1091.2
1749871990,R_100,1090.79
1749871992,R_100,1090.69
1749871994,R_100,1090.7
1749871996,R_100,1090.58
1749871998,R_100,1091.05
1749872000,R_100,1090.7
1749872002,R_100,1090.88
1749872004,R_100,1090.93
1749872006,R_100,1090.59
1749872008,R_100,1090.54
1749872010,R_100,1090.74
1749872012,R_100,1090.91
1749872014,R_100,1090.88
1749872016,R_100,1091.03
1749872018,R_100,1091.08
1749872020,R_100,1091.43
1749872022,R_100,1091.33
1749872024,R_100,1091.4
1749872026,R_100,1091.43
1749872028,R_100,1091.74
1749872030,R_100,1090.91
1749872032,R_100,1090.7
1749872034,R_100,1090.87
1749872036,R_100,1090.95
1749872038,R_100,1090.44
1749872040,R_100,1091.02
1749872042,R_100,1091.17
1749872044,R_100,1091.05
1749872046,R_100,1090.74
1749872048,R_100,1090.6
1749872050,R_100,1090.54
1749872052,R_100,1090.49
1749872054,R_100,1090.57
1749872056,R_100,1090.65
1749872058,R_100,1090.65
1749872060,R_100,1090.6
1749872062,R_100,1090.52
1749872064,R_100,1090.68
1749872066,R_100,1090.41
1749872068,R_100,1090.31
1749872070,R_100,1090.62
1749872072,R_100,1090.75
1749872074,R_100,1090.22
1749872076,R_100,1089.97
1749872078,R_100,1089.93
1749872080,R_100,1089.99
1749872082,R_100,1089.56
1749872084,R_100,1090.15
1749872086,R_100,1090.47
1749872088,R_100,1090.28
1749872090,R_100,1090.1
1749872092,R_100,1090.52
1749872094,R_100,1090.73
1749872096,R_100,1090.58
1749872098,R_100,1090.87
1749872100,R_100,1090.39
1749872102,R_100,1090.19
1749872104,R_100,1090.53
1749872106,R_100,1090.53
1749872108,R_100,1091
1749872110,R_100,1091.14
1749872112,R_100,1091.22
1749872114,R_100,1090.68
1749872116,R_100,1090.37
1749872118,R_100,1090.05
1749872120,R_100,1090.46
1749872122,R_100,1090.51
1749872124,R_100,1090.17
1749872126,R_100,1090.6
1749872128,R_100,1090.4
1749872130,R_100,1090.64
1749872132,R_100,1090.59
1749872134,R_100,1090.77
1749872136,R_100,1090.67
1749872138,R_100,1090.54
1749872140,R_100,1091.06
1749872142,R_100,1090.67
1749872144,R_100,1091.04
1749872146,R_100,1091.12
1749872148,R_100,1091.74
1749872150,R_100,1091.2
1749872152,R_100,1091.25
1749872154,R_100,1090.92
1749872156,R_100,1091.13
1749872158,R_100,1090.95
1749872160,R_100,1091.16
1749872162,R_100,1091.25
1749872164,R_100,1091.65
1749872166,R_100,1091.78
1749872168,R_100,1091.37
1749872170,R_100,1091.41
1749872172,R_100,1091.28
1749872174,R_100,1091.51
1749872176,R_100,1091.33
1749872178,R_100,1091.35
1749872180,R_100,1091.63
1749872182,R_100,1091.57
1749872184,R_100,1091.7
1749872186,R_100,1091.86
1749872188,R_100,1091.94
1749872190,R_100,1091.79
1749872192,R_100,1092.26
1749872194,R_100,1092.31
1749872196,R_100,1092.35
1749872198,R_100,1092.62
1749872200,R_100,1092.3
1749872202,R_100,1092.33
1749872204,R_100,1091.89
1749872206,R_100,1091.46
1749872208,R_100,1092.08
1749872210,R_100,1091.78
1749872212,R_100,1092
1749872214,R_100,1091.79
1749872216,R_100,1091.92
1749872218,R_100,1092.04
1749872220,R_100,1091.61
1749872222,R_100,1091.64
1749872224,R_100,1091.53
1749872226,R_100,1092.1
1749872228,R_100,1092.11
1749872230,R_100,1092.15
1749872232,R_100,1092.44
1749872234,R_100,1092.59
1749872236,R_100,1092.76
1749872238,R_100,1092.53
1749872240,R_100,1092.51
1749872242,R_100,1092.74
1749872244,R_100,1092.78
1749872246,R_100,1092.73
1749872248,R_100,1092.33
1749872250,R_100,1092.34
1749872252,R_100,1092.72
1749872254,R_100,1092.35
1749872256,R_100,1092.55
1749872258,R_100,1092.64
1749872260,R_100,1092.61
1749872262,R_100,1092.58
1749872264,R_100,1092.41
1749872266,R_100,1092.56
1749872268,R_100,1092.36
1749872270,R_100,1092.17
1749872272,R_100,1092.55
1749872274,R_100,1092.89
1749872276,R_100,1093.11
1749872278,R_100,1093.24
1749872280,R_100,1093.41
1749872282,R_100,1093.41
1749872284,R_100,1093.52
1749872286,R_100,1093.36
1749872288,R_100,1093.58
1749872290,R_100,1093.51
1749872292,R_100,1093.49
1749872294,R_100,1093.63
1749872296,R_100,1093.57
1749872298,R_100,1093.58
1749872300,R_100,1093.73
1749872302,R_100,1093.38
1749872304,R_100,1093.61
1749872306,R_100,1093.48
1749872308,R_100,1093.42
1749872310,R_100,1093.51
1749872312,R_100,1093.25
1749872314,R_100,1093.37
1749872316,R_100,1092.91
1749872318,R_100,1093.03
1749872320,R_100,1092.73
1749872322,R_100,1092.24
1749872324,R_100,1092.77
1749872326,R_100,1092.97
1749872328,R_100,1093.17
1749872330,R_100,1092.92
1749872332,R_100,1093.15
1749872334,R_100,1092.83
1749872336,R_100,1092.47
1749872338,R_100,1092.91
1749872340,R_100,1093.61
1749872342,R_100,1093.46
1749872344,R_100,1093.34
1749872346,R_100,1094.02
1749872348,R_100,1094.03
1749872350,R_100,1094.27
1749872352,R_100,1094.61
1749872354,R_100,1094.5
1749872356,R_100,1094.56
1749872358,R_100,1094.58
1749872360,R_100,1094.05
1749872362,R_100,1093.94
1749872364,R_100,1093.8
1749872366,R_100,1093.87
1749872368,R_100,1093.84
1749872370,R_100,1093.6
1749872372,R_100,1093.86
1749872374,R_100,1094.3
1749872376,R_100,1094.32
1749872378,R_100,1094.65
1749872380,R_100,1094.39
1749872382,R_100,1094.27
1749872384,R_100,1093.95
1749872386,R_100,1094.08
1749872388,R_100,1093.38
1749872390,R_100,1093.7
1749872392,R_100,1094.09
1749872394,R_100,1094.21
1749872396,R_100,1093.96
1749872398,R_100,1094.24
1749872400,R_100,1093.59
1749872402,R_100,1093.11
1749872404,R_100,1092.79
1749872406,R_100,1092.38
1749872408,R_100,1092.32
1749872410,R_100,1092.5
1749872412,R_100,1092.37
1749872414,R_100,1092.41
1749872416,R_100,1092.67
1749872418,R_100,1092.73
1749872420,R_100,1093.03
1749872422,R_100,1093.28
1749872424,R_100,1093.69
1749872426,R_100,1093.66
1749872428,R_100,1093.42
1749872430,R_100,1093.25
1749872432,R_100,1093.71
1749872434,R_100,1093.92
1749872436,R_100,1093.9
1749872438,R_100,1093.87
1749872440,R_100,1093.99
1749872442,R_100,1094.25
1749872444,R_100,1094.24
1749872446,R_100,1093.56
1749872448,R_100,1093.21
1749872450,R_100,1092.63
1749872452,R_100,1092.85
1749872454,R_100,1093.22
1749872456,R_100,1093.4
1749872458,R_100,1093.47
1749872460,R_100,1093.65
1749872462,R_100,1093.6
1749872464,R_100,1093.73
1749872466,R_100,1093.24
1749872468,R_100,1093.2
1749872470,R_100,1093.34
1749872472,R_100,1093.31
1749872474,R_100,1093.49
1749872476,R_100,1093.87
1749872478,R_100,1093.86
1749872480,R_100,1093.62
1749872482,R_100,1093.51
1749872484,R_100,1093.81
1749872486,R_100,1093.71
1749872488,R_100,1093.95
1749872490,R_100,1094.14
1749872492,R_100,1094.3
1749872494,R_100,1093.98
1749872496,R_100,1094.14
1749872498,R_100,1094.03
1749872500,R_100,1093.65
1749872502,R_100,1093.91
1749872504,R_100,1094.41
1749872506,R_100,1093.8
1749872508,R_100,1093.63
1749872510,R_100,1093.81
1749872512,R_100,1093.63
1749872514,R_100,1093.57
1749872516,R_100,1094.08
1749872518,R_100,1094.08
1749872520,R_100,1093.99
1749872522,R_100,1093.43
1749872524,R_100,1093.87
1749872526,R_100,1094.07
1749872528,R_100,1093.97
1749872530,R_100,1094.12
1749872532,R_100,1094.34
1749872534,R_100,1094.14
1749872536,R_100,1094.34
1749872538,R_100,1094.39
1749872540,R_100,1094.54
1749872542,R_100,1094.74
1749872544,R_100,1095.06
1749872546,R_100,1095.25
1749872548,R_100,1095.52
1749872550,R_100,1095.91
1749872552,R_100,1095.54
1749872554,R_100,1095.51
1749872556,R_100,1095.92
1749872558,R_100,1095.53
1749872560,R_100,1095.66
1749872562,R_100,1095.11
1749872564,R_100,1094.91
1749872566,R_100,1094.47
1749872568,R_100,1094.29
1749872570,R_100,1094.39
1749872572,R_100,1093.8
1749872574,R_100,1094.1
1749872576,R_100,1093.91
1749872578,R_100,1093.79
1749872580,R_100,1093.98
1749872582,R_100,1093.72
1749872584,R_100,1094
1749872586,R_100,1094.03
1749872588,R_100,1094.09
1749872590,R_100,1094.39
1749872592,R_100,1094.35
1749872594,R_100,1094.21
1749872596,R_100,1094.14
1749872598,R_100,1094.15
1749872600,R_100,1093.98
1749872602,R_100,1094.09
1749872604,R_100,1094.34
1749872606,R_100,1094.54
1749872608,R_100,1094.93
1749872610,R_100,1094.53
1749872612,R_100,1094.6
1749872614,R_100,1094.58
1749872616,R_100,1094.97
1749872618,R_100,1094.51
1749872620,R_100,1094.28
1749872622,R_100,1094.02
1749872624,R_100,1093.83
1749872626,R_100,1093.79
1749872628,R_100,1093.88
1749872630,R_100,1094.05
1749872632,R_100,1093.96
1749872634,R_100,1094
1749872636,R_100,1094.27
1749872638,R_100,1094.26
1749872640,R_100,1093.75
1749872642,R_100,1093.48
1749872644,R_100,1093.59
1749872646,R_100,1093.87
1749872648,R_100,1093.53
1749872650,R_100,1093.32
1749872652,R_100,1093.38
1749872654,R_100,1093.28
1749872656,R_100,1093.04
1749872658,R_100,1092.91
1749872660,R_100,1092.95
1749872662,R_100,1092.82
1749872664,R_100,1092.98
1749872666,R_100,1092.89
1749872668,R_100,1093.09
1749872670,R_100,1093.59
1749872672,R_100,1093.68
1749872674,R_100,1093.84
1749872676,R_100,1094.16
1749872678,R_100,1094.48
1749872680,R_100,1094.58
1749872682,R_100,1094.64
1749872684,R_100,1094.38
1749872686,R_100,1094.19
1749872688,R_100,1094.38
1749872690,R_100,1094.26
1749872692,R_100,1094.32
1749872694,R_100,1094.23
1749872696,R_100,1094.04
1749872698,R_100,1094.2
1749872700,R_100,1093.99
1749872702,R_100,1094.16
1749872704,R_100,1094.51
1749872706,R_100,1094.22
1749872708,R_100,1094.17
1749872710,R_100,1094.16
1749872712,R_100,1094.23
1749872714,R_100,1094.26
1749872716,R_100,1094.14
1749872718,R_100,1094.37
1749872720,R_100,1094.28
1749872722,R_100,1093.97
1749872724,R_100,1094.03
1749872726,R_100,1094.25
1749872728,R_100,1094.74
1749872730,R_100,1094.61
1749872732,R_100,1094.09
1749872734,R_100,1093.98
1749872736,R_100,1093.71
1749872738,R_100,1093.57
1749872740,R_100,1093.32
1749872742,R_100,1092.79
1749872744,R_100,1092.7
1749872746,R_100,1092.88
1749872748,R_100,1092.75
1749872750,R_100,1092.7
1749872752,R_100,1092.77
1749872754,R_100,1092.74
1749872756,R_100,1092.88
1749872758,R_100,1093.19
1749872760,R_100,1093.44
1749872762,R_100,1093.58
1749872764,R_100,1094.04
1749872766,R_100,1094.1
1749872768,R_100,1093.79
1749872770,R_100,1093.91
1749872772,R_100,1093.94
1749872774,R_100,1093.97
1749872776,R_100,1094.24
1749872778,R_100,1094.41
1749872780,R_100,1094.34
1749872782,R_100,1094.17
1749872784,R_100,1094.66
1749872786,R_100,1094.38
1749872788,R_100,1094.3
1749872790,R_100,1094.62
1749872792,R_100,1094.27
1749872794,R_100,1093.91
1749872796,R_100,1093.85
1749872798,R_100,1093.53
1749872800,R_100,1094
1749872802,R_100,1094.27
1749872804,R_100,1094.24
1749872806,R_100,1094.52
1749872808,R_100,1094.56
1749872810,R_100,1094.65
1749872812,R_100,1094.6
1749872814,R_100,1094.89
1749872816,R_100,1094.32
1749872818,R_100,1093.6
1749872820,R_100,1093.66
1749872822,R_100,1094.05
1749872824,R_100,1093.77
1749872826,R_100,1093.72
1749872828,R_100,1093.79
1749872830,R_100,1094.2
1749872832,R_100,1093.98
1749872834,R_100,1093.63
1749872836,R_100,1093.37
1749872838,R_100,1093.58
1749872840,R_100,1093.45
1749872842,R_100,1093.53
1749872844,R_100,1093.61
1749872846,R_100,1093.26
1749872848,R_100,1093.04
1749872850,R_100,1092.92
1749872852,R_100,1093.2
1749872854,R_100,1093.03
1749872856,R_100,1093.1
1749872858,R_100,1093.07
1749872860,R_100,1092.77
1749872862,R_100,1092.64
1749872864,R_100,1092.37
1749872866,R_100,1092.45
1749872868,R_100,1092.73
1749872870,R_100,1092.85
1749872872,R_100,1092.69
1749872874,R_100,1092.71
1749872876,R_100,1093
1749872878,R_100,1092.8
1749872880,R_100,1092.46
1749872882,R_100,1092.05
1749872884,R_100,1092.76
1749872886,R_100,1092.35
1749872888,R_100,1092.62
1749872890,R_100,1092.64
1749872892,R_100,1092.39
1749872894,R_100,1092.83
1749872896,R_100,1092.65
1749872898,R_100,1092.43
1749872900,R_100,1092.29
1749872902,R_100,1092.22
1749872904,R_100,1092.58
1749872906,R_100,1092.22
1749872908,R_100,1092.5
1749872910,R_100,1091.96
1749872912,R_100,1091.71
1749872914,R_100,1091.47
1749872916,R_100,1091.51
1749872918,R_100,1091.23
1749872920,R_100,1091.04
1749872922,R_100,1091.06
1749872924,R_100,1090.47
1749872926,R_100,1090.85
1749872928,R_100,1090.96
1749872930,R_100,1091.25
1749872932,R_100,1090.95
1749872934,R_100,1090.72
1749872936,R_100,1090.94
1749872938,R_100,1090.64
1749872940,R_100,1090.76
1749872942,R_100,1090.4
1749872944,R_100,1090.44
1749872946,R_100,1090.36
1749872948,R_100,1090.7
1749872950,R_100,1089.99
1749872952,R_100,1090.22
1749872954,R_100,1090.26
1749872956,R_100,1089.8
1749872958,R_100,1090.47
1749872960,R_100,1090.11
1749872962,R_100,1090.13
1749872964,R_100,1090.14
1749872966,R_100,1090.17
1749872968,R_100,1090.04
1749872970,R_100,1090.65
1749872972,R_100,1090.91
1749872974,R_100,1090.93
1749872976,R_100,1090.88
1749872978,R_100,1090.27
1749872980,R_100,1090.25
1749872982,R_100,1090.34
1749872984,R_100,1090.27
1749872986,R_100,1089.95
1749872988,R_100,1089.88
1749872990,R_100,1089.7
1749872992,R_100,1089.64
1749872994,R_100,1089.95
1749872996,R_100,1089.9
1749872998,R_100,1090.07
1749873000,R_100,1090.47
1749873002,R_100,1090.12
1749873004,R_100,1090.26
1749873006,R_100,1090.02
1749873008,R_100,1089.63
1749873010,R_100,1089.37
1749873012,R_100,1089.63
1749873014,R_100,1089.91
1749873016,R_100,1090.13
1749873018,R_100,1090.28
1749873020,R_100,1089.57
1749873022,R_100,1090.07
1749873024,R_100,1089.88
1749873026,R_100,1089.68
1749873028,R_100,1089.69
1749873030,R_100,1089.73
1749873032,R_100,1090.08
1749873034,R_100,1090.14
1749873036,R_100,1090.08
1749873038,R_100,1090.17
1749873040,R_100,1090.36
1749873042,R_100,1090.27
1749873044,R_100,1090.28
1749873046,R_100,1090.09
1749873048,R_100,1089.91
1749873050,R_100,1090.04
1749873052,R_100,1090.37
1749873054,R_100,1090.32
1749873056,R_100,1090.23
1749873058,R_100,1090.24
1749873060,R_100,1089.79
1749873062,R_100,1090.02
1749873064,R_100,1090.31
1749873066,R_100,1090.36
1749873068,R_100,1090.17
1749873070,R_100,1090.39
1749873072,R_100,1090.49
1749873074,R_100,1090.69
1749873076,R_100,1090.53
1749873078,R_100,1090.41
1749873080,R_100,1090.58
1749873082,R_100,1090.59
1749873084,R_100,1090.83
1749873086,R_100,1090.79
1749873088,R_100,1090.67
1749873090,R_100,1090.81
1749873092,R_100,1091.25
1749873094,R_100,1091.69
1749873096,R_100,1091.63
1749873098,R_100,1091.88
1749873100,R_100,1091.98
1749873102,R_100,1091.97
1749873104,R_100,1091.82
1749873106,R_100,1091.75
1749873108,R_100,1091.81
1749873110,R_100,1091.91
1749873112,R_100,1091.99
1749873114,R_100,1091.89
1749873116,R_100,1091.91
1749873118,R_100,1091.93
1749873120,R_100,1092
1749873122,R_100,1092.23
1749873124,R_100,1092.04
1749873126,R_100,1092.02
1749873128,R_100,1092.04
1749873130,R_100,1091.88
1749873132,R_100,1091.92
1749873134,R_100,1091.81
1749873136,R_100,1091.56
1749873138,R_100,1091.31
1749873140,R_100,1091.07
1749873142,R_100,1091.08
1749873144,R_100,1090.76
1749873146,R_100,1090.93
1749873148,R_100,1090.34
1749873150,R_100,1090.38
1749873152,R_100,1090.37
1749873154,R_100,1090.59
1749873156,R_100,1090.69
1749873158,R_100,1090.98
1749873160,R_100,1091.21
1749873162,R_100,1090.98
1749873164,R_100,1090.88
1749873166,R_100,1090.83
1749873168,R_100,1090.75
1749873170,R_100,1090.55
1749873172,R_100,1090.96
1749873174,R_100,1091.27
1749873176,R_100,1091.37
1749873178,R_100,1091.61
1749873180,R_100,1091.91
1749873182,R_100,1091.57
1749873184,R_100,1091.87
1749873186,R_100,1091.71
1749873188,R_100,1091.75
1749873190,R_100,1091.76
1749873192,R_100,1091.89
1749873194,R_100,1091.67
1749873196,R_100,1091.15
1749873198,R_100,1090.91
1749873200,R_100,1090.96
1749873202,R_100,1090.92
1749873204,R_100,1091.56
1749873206,R_100,1091.57
1749873208,R_100,1091.38
1749873210,R_100,1090.67
1749873212,R_100,1090.47
1749873214,R_100,1090.68
1749873216,R_100,1090.88
1749873218,R_100,1090.95
1749873220,R_100,1090.51
1749873222,R_100,1090.66
1749873224,R_100,1090.1
1749873226,R_100,1090.01
1749873228,R_100,1090.06
1749873230,R_100,1089.97
1749873232,R_100,1089.85
1749873234,R_100,1089.74
1749873236,R_100,1089.86
1749873238,R_100,1089.95
1749873240,R_100,1090.16
1749873242,R_100,1090.2
1749873244,R_100,1090.43
1749873246,R_100,1090.73
1749873248,R_100,1090.41
1749873250,R_100,1090.37
1749873252,R_100,1089.99
1749873254,R_100,1089.81
1749873256,R_100,1089.93
1749873258,R_100,1089.92
1749873260,R_100,1089.77
1749873262,R_100,1089.76
1749873264,R_100,1089.9
1749873266,R_100,1089.78
1749873268,R_100,1089.44
1749873270,R_100,1089.32
1749873272,R_100,1089.21
1749873274,R_100,1088.59
1749873276,R_100,1088.78
1749873278,R_100,1088.58
1749873280,R_100,1088.62
1749873282,R_100,1088.78
1749873284,R_100,1088.79
1749873286,R_100,1088.85
1749873288,R_100,1088.83
1749873290,R_100,1089.14
1749873292,R_100,1089.27
1749873294,R_100,1089.44
1749873296,R_100,1089.09
1749873298,R_100,1088.96
1749873300,R_100,1088.97
1749873302,R_100,1089.09
1749873304,R_100,1089.08
1749873306,R_100,1089.32
1749873308,R_100,1089.22
1749873310,R_100,1089.21
1749873312,R_100,1089.49
1749873314,R_100,1089.3
1749873316,R_100,1089.79
1749873318,R_100,1090.26
1749873320,R_100,1090.63
1749873322,R_100,1090.61
1749873324,R_100,1090.62
1749873326,R_100,1091.32
1749873328,R_100,1091.39
1749873330,R_100,1091.01
1749873332,R_100,1090.99
1749873334,R_100,1091.35
1749873336,R_100,1091.1
1749873338,R_100,1091
1749873340,R_100,1090.94
1749873342,R_100,1091.19
1749873344,R_100,1091.25
1749873346,R_100,1091.45
1749873348,R_100,1091.58
1749873350,R_100,1091.24
1749873352,R_100,1091.28
1749873354,R_100,1091.02
1749873356,R_100,1091.2
1749873358,R_100,1091.06
1749873360,R_100,1090.83
1749873362,R_100,1090.94
1749873364,R_100,1090.99
1749873366,R_100,1090.76
1749873368,R_100,1090.62
1749873370,R_100,1090.3
1749873372,R_100,1090.3
1749873374,R_100,1090.18
1749873376,R_100,1090.3
1749873378,R_100,1090.3
1749873380,R_100,1090.64
1749873382,R_100,1090.79
1749873384,R_100,1090.53
1749873386,R_100,1090.7
1749873388,R_100,1090.73
1749873390,R_100,1091.16
1749873392,R_100,1091.41
1749873394,R_100,1091.27
1749873396,R_100,1091.22
1749873398,R_100,1091.1
1749873400,R_100,1091.35
1749873402,R_100,1091.22
1749873404,R_100,1091.16
1749873406,R_100,1091.13
1749873408,R_100,1091.07
1749873410,R_100,1091.37
1749873412,R_100,1091.4
1749873414,R_100,1091.07
1749873416,R_100,1090.62
1749873418,R_100,1090.86
1749873420,R_100,1090.88
1749873422,R_100,1090.42
1749873424,R_100,1089.92
1749873426,R_100,1089.84
1749873428,R_100,1090.07
1749873430,R_100,1090.42
1749873432,R_100,1090.87
1749873434,R_100,1090.72
1749873436,R_100,1090.53
1749873438,R_100,1090.49
1749873440,R_100,1090.36
1749873442,R_100,1090.52
1749873444,R_100,1090.62
1749873446,R_100,1090.61
1749873448,R_100,1090.54
1749873450,R_100,1090.45
1749873452,R_100,1090.27
1749873454,R_100,1090.37
1749873456,R_100,1090.15
1749873458,R_100,1090.22
1749873460,R_100,1089.91
1749873462,R_100,1089.98
1749873464,R_100,1090.55
1749873466,R_100,1090.01
1749873468,R_100,1090.29
1749873470,R_100,1089.88
1749873472,R_100,1089.68
1749873474,R_100,1090.08
1749873476,R_100,1090.18
