epoch,symbol,price
1752894914,R_100,1080.35
1752894916,R_100,1079.89
1752894918,R_100,1080.23
1752894920,R_100,1080.13
1752894922,R_100,1080.5
1752894924,R_100,1080.42
1752894926,R_100,1079.91
1752894928,R_100,1080.02
1752894930,R_100,1079.78
1752894932,R_100,1080.05
1752894934,R_100,1080.26
1752894936,R_100,1079.98
1752894938,R_100,1080
1752894940,R_100,1080.18
1752894942,R_100,1080.4
1752894944,R_100,1080.83
1752894946,R_100,1080.67
1752894948,R_100,1080.7
1752894950,R_100,1080.94
1752894952,R_100,1080.9
1752894954,R_100,1080.5
1752894956,R_100,1080.42
1752894958,R_100,1080.12
1752894960,R_100,1080.4
1752894962,R_100,1080.08
1752894964,R_100,1079.98
1752894966,R_100,1079.55
1752894968,R_100,1079.76
1752894970,R_100,1079.78
1752894972,R_100,1079.61
1752894974,R_100,1079.24
1752894976,R_100,1078.98
1752894978,R_100,1079.08
1752894980,R_100,1078.6
1752894982,R_100,1079.09
1752894984,R_100,1079.13
1752894986,R_100,1079.62
1752894988,R_100,1080.08
1752894990,R_100,1079.93
1752894992,R_100,1080.11
1752894994,R_100,1080.49
1752894996,R_100,1080.5
1752894998,R_100,1080.36
1752895000,R_100,1080.73
1752895002,R_100,1081
1752895004,R_100,1081.16
1752895006,R_100,1081.25
1752895008,R_100,1081.09
1752895010,R_100,1081.1
1752895012,R_100,1081.36
1752895014,R_100,1081.5
1752895016,R_100,1081.65
1752895018,R_100,1081.46
1752895020,R_100,1081.66
1752895022,R_100,1081.38
1752895024,R_100,1081.52
1752895026,R_100,1081.15
1752895028,R_100,1081.27
1752895030,R_100,1081.09
1752895032,R_100,1080.63
1752895034,R_100,1080.75
1752895036,R_100,1080.76
1752895038,R_100,1080.66
1752895040,R_100,1080.97
1752895042,R_100,1081.06
1752895044,R_100,1081.46
1752895046,R_100,1080.98
1752895048,R_100,1081.21
1752895050,R_100,1081.08
1752895052,R_100,1081.01
1752895054,R_100,1081.03
1752895056,R_100,1081.03
1752895058,R_100,1081.33
1752895060,R_100,1082.24
1752895062,R_100,1082.28
1752895064,R_100,1081.96
1752895066,R_100,1082.15
1752895068,R_100,1082.25
1752895070,R_100,1082.46
1752895072,R_100,1082.81
1752895074,R_100,1083.04
1752895076,R_100,1083.09
1752895078,R_100,1083.56
1752895080,R_100,1083.77
1752895082,R_100,1083.87
1752895084,R_100,1083.7
1752895086,R_100,1083.73
1752895088,R_100,1083.71
1752895090,R_100,1083.69
1752895092,R_100,1083.92
1752895094,R_100,1083.91
1752895096,R_100,1083.87
1752895098,R_100,1084.04
1752895100,R_100,1083.63
1752895102,R_100,1083.83
1752895104,R_100,1083.93
1752895106,R_100,1083.97
1752895108,R_100,1083.55
1752895110,R_100,1083.69
1752895112,R_100,1083.59
1752895114,R_100,1083.43
1752895116,R_100,1083.34
1752895118,R_100,1083.07
1752895120,R_100,1083.26
1752895122,R_100,1083.01
1752895124,R_100,1083.44
1752895126,R_100,1083.85
1752895128,R_100,1084.2
1752895130,R_100,1084.24
1752895132,R_100,1084.53
1752895134,R_100,1084.85
1752895136,R_100,1084.94
1752895138,R_100,1084.5
1752895140,R_100,1084.5
1752895142,R_100,1084.66
1752895144,R_100,1084.68
1752895146,R_100,1084.93
1752895148,R_100,1084.82
1752895150,R_100,1084.5
1752895152,R_100,1084.89
1752895154,R_100,1085.58
1752895156,R_100,1085.48
1752895158,R_100,1085.42
1752895160,R_100,1085.53
1752895162,R_100,1085.9
1752895164,R_100,1086.4
1752895166,R_100,1086.42
1752895168,R_100,1085.9
1752895170,R_100,1086.37
1752895172,R_100,1086.35
1752895174,R_100,1086.51
1752895176,R_100,1085.99
1752895178,R_100,1085.54
1752895180,R_100,1085.57
1752895182,R_100,1085.5
1752895184,R_100,1085.63
1752895186,R_100,1085.57
1752895188,R_100,1085.56
1752895190,R_100,1085.84
1752895192,R_100,1085.98
1752895194,R_100,1086.22
1752895196,R_100,1085.84
1752895198,R_100,1086.14
1752895200,R_100,1086.3
1752895202,R_100,1086.82
1752895204,R_100,1087.61
1752895206,R_100,1087.52
1752895208,R_100,1087.47
1752895210,R_100,1087.48
1752895212,R_100,1087.31
1752895214,R_100,1087.27
1752895216,R_100,1087.15
1752895218,R_100,1087.26
1752895220,R_100,1087.41
1752895222,R_100,1087.55
1752895224,R_100,1087.72
1752895226,R_100,1087.53
1752895228,R_100,1087.44
1752895230,R_100,1087.41
1752895232,R_100,1087.68
1752895234,R_100,1088.02
1752895236,R_100,1087.94
1752895238,R_100,1087.47
1752895240,R_100,1087.97
1752895242,R_100,1087.45
1752895244,R_100,1087.05
1752895246,R_100,1087.07
1752895248,R_100,1087.06
1752895250,R_100,1087.53
1752895252,R_100,1087.96
1752895254,R_100,1087.86
1752895256,R_100,1087.61
1752895258,R_100,1087.41
1752895260,R_100,1087.55
1752895262,R_100,1088.23
1752895264,R_100,1088.26
1752895266,R_100,1088.15
1752895268,R_100,1088.19
1752895270,R_100,1088.08
1752895272,R_100,1088.06
1752895274,R_100,1087.56
1752895276,R_100,1087.3
1752895278,R_100,1087.51
1752895280,R_100,1087.53
1752895282,R_100,1087.88
1752895284,R_100,1088.01
1752895286,R_100,1088.21
1752895288,R_100,1088.09
1752895290,R_100,1087.89
1752895292,R_100,1087.91
1752895294,R_100,1088.46
1752895296,R_100,1088.7
1752895298,R_100,1089.02
1752895300,R_100,1089.19
1752895302,R_100,1089.11
1752895304,R_100,1088.83
1752895306,R_100,1088.37
1752895308,R_100,1088.16
1752895310,R_100,1087.74
1752895312,R_100,1088.2
1752895314,R_100,1088.5
1752895316,R_100,1088.18
1752895318,R_100,1088.41
1752895320,R_100,1088.61
1752895322,R_100,1088.41
1752895324,R_100,1088.31
1752895326,R_100,1088.23
1752895328,R_100,1088
1752895330,R_100,1087.9
1752895332,R_100,1088.14
1752895334,R_100,1088.16
1752895336,R_100,1087.68
1752895338,R_100,1087.47
1752895340,R_100,1087.45
1752895342,R_100,1087.93
1752895344,R_100,1087.99
1752895346,R_100,1088.04
1752895348,R_100,1087.95
1752895350,R_100,1087.47
1752895352,R_100,1087.28
1752895354,R_100,1087.09
1752895356,R_100,1087.27
1752895358,R_100,1087.31
1752895360,R_100,1087.43
1752895362,R_100,1087.59
1752895364,R_100,1087.79
1752895366,R_100,1087.69
1752895368,R_100,1088.08
1752895370,R_100,1087.84
1752895372,R_100,1087.82
1752895374,R_100,1088
1752895376,R_100,1087.92
1752895378,R_100,1087.7
1752895380,R_100,1087.86
1752895382,R_100,1088.01
1752895384,R_100,1088.59
1752895386,R_100,1088.86
1752895388,R_100,1089.02
1752895390,R_100,1089.09
1752895392,R_100,1088.94
1752895394,R_100,1088.55
1752895396,R_100,1088.92
1752895398,R_100,1088.87
1752895400,R_100,1088.47
1752895402,R_100,1088.77
1752895404,R_100,1088.74
1752895406,R_100,1088.8
1752895408,R_100,1088.42
1752895410,R_100,1088.25
1752895412,R_100,1088.62
1752895414,R_100,1089.37
1752895416,R_100,1089.18
1752895418,R_100,1089.38
1752895420,R_100,1089.13
1752895422,R_100,1089.52
1752895424,R_100,1089.29
1752895426,R_100,1089.27
1752895428,R_100,1089.26
1752895430,R_100,1089.06
1752895432,R_100,1088.56
1752895434,R_100,1088
1752895436,R_100,1087.41
1752895438,R_100,1087.59
1752895440,R_100,1087.63
1752895442,R_100,1087.58
1752895444,R_100,1087.46
1752895446,R_100,1087.11
1752895448,R_100,1087.47
1752895450,R_100,1087.94
1752895452,R_100,1087.35
1752895454,R_100,1087.14
1752895456,R_100,1087.35
1752895458,R_100,1087.32
1752895460,R_100,1087.32
1752895462,R_100,1087.2
1752895464,R_100,1086.84
1752895466,R_100,1087.07
1752895468,R_100,1086.84
1752895470,R_100,1086.77
1752895472,R_100,1086.77
1752895474,R_100,1086.67
1752895476,R_100,1086.35
1752895478,R_100,1086.48
1752895480,R_100,1086.8
1752895482,R_100,1087.25
1752895484,R_100,1087.09
1752895486,R_100,1087.81
1752895488,R_100,1087.59
1752895490,R_100,1087.51
1752895492,R_100,1087.64
1752895494,R_100,1087.67
1752895496,R_100,1087.64
1752895498,R_100,1087.87
1752895500,R_100,1087.79
1752895502,R_100,1088.11
1752895504,R_100,1088.41
1752895506,R_100,1088.41
1752895508,R_100,1088.68
1752895510,R_100,1089.23
1752895512,R_100,1089.07
1752895514,R_100,1089.59
1752895516,R_100,1089.45
1752895518,R_100,1089.7
1752895520,R_100,1089.56
1752895522,R_100,1090.03
1752895524,R_100,1090.24
1752895526,R_100,1090.25
1752895528,R_100,1090.57
1752895530,R_100,1090.28
1752895532,R_100,1090.48
1752895534,R_100,1090.15
1752895536,R_100,1089.8
1752895538,R_100,1089.07
1752895540,R_100,1088.65
1752895542,R_100,1088.92
1752895544,R_100,1089.3
1752895546,R_100,1089.38
1752895548,R_100,1089.28
1752895550,R_100,1089.25
1752895552,R_100,1089.2
1752895554,R_100,1089.92
1752895556,R_100,1089.96
1752895558,R_100,1089.62
1752895560,R_100,1089.52
1752895562,R_100,1089.53
1752895564,R_100,1089.37
1752895566,R_100,1089.26
1752895568,R_100,1089.39
1752895570,R_100,1089.05
1752895572,R_100,1089.09
1752895574,R_100,1088.82
1752895576,R_100,1088.4
1752895578,R_100,1088.84
1752895580,R_100,1088.99
1752895582,R_100,1088.89
1752895584,R_100,1088.78
1752895586,R_100,1088.48
1752895588,R_100,1088.86
1752895590,R_100,1089.37
1752895592,R_100,1089.43
1752895594,R_100,1089.29
1752895596,R_100,1089.4
1752895598,R_100,1089.41
1752895600,R_100,1089.31
1752895602,R_100,1089.73
1752895604,R_100,1090.22
1752895606,R_100,1089.64
1752895608,R_100,1089.29
1752895610,R_100,1088.8
1752895612,R_100,1088.43
1752895614,R_100,1088.21
1752895616,R_100,1087.97
1752895618,R_100,1087.61
1752895620,R_100,1087.46
1752895622,R_100,1087.24
1752895624,R_100,1087.2
1752895626,R_100,1087.03
1752895628,R_100,1086.53
1752895630,R_100,1086.97
1752895632,R_100,1087.04
1752895634,R_100,1086.82
1752895636,R_100,1087.34
1752895638,R_100,1087.49
1752895640,R_100,1087.33
1752895642,R_100,1087.67
1752895644,R_100,1087.79
1752895646,R_100,1087.82
1752895648,R_100,1087.77
1752895650,R_100,1087.58
1752895652,R_100,1087.37
1752895654,R_100,1087.07
1752895656,R_100,1086.73
1752895658,R_100,1086.79
1752895660,R_100,1087.09
1752895662,R_100,1087.15
1752895664,R_100,1086.81
1752895666,R_100,1086.61
1752895668,R_100,1086.32
1752895670,R_100,1086.24
1752895672,R_100,1086.26
1752895674,R_100,1086.03
1752895676,R_100,1085.95
1752895678,R_100,1085.51
1752895680,R_100,1085.96
1752895682,R_100,1085.7
1752895684,R_100,1086.14
1752895686,R_100,1086.15
1752895688,R_100,1085.42
1752895690,R_100,1085.2
1752895692,R_100,1085.06
1752895694,R_100,1084.42
1752895696,R_100,1084.21
1752895698,R_100,1084.71
1752895700,R_100,1084.58
1752895702,R_100,1084.63
1752895704,R_100,1084.49
1752895706,R_100,1084.18
1752895708,R_100,1084.02
1752895710,R_100,1083.38
1752895712,R_100,1083.52
1752895714,R_100,1083.66
1752895716,R_100,1083.68
1752895718,R_100,1083.72
1752895720,R_100,1084.14
1752895722,R_100,1083.94
1752895724,R_100,1083.83
1752895726,R_100,1083.63
1752895728,R_100,1083.62
1752895730,R_100,1083.89
1752895732,R_100,1083.75
1752895734,R_100,1083.8
1752895736,R_100,1083.88
1752895738,R_100,1083.54
1752895740,R_100,1083.61
1752895742,R_100,1083.32
1752895744,R_100,1083.21
1752895746,R_100,1083.59
1752895748,R_100,1083.79
1752895750,R_100,1083.77
1752895752,R_100,1084.16
1752895754,R_100,1084.52
1752895756,R_100,1084.96
1752895758,R_100,1084.97
1752895760,R_100,1084.92
1752895762,R_100,1084.81
1752895764,R_100,1084.51
1752895766,R_100,1084.12
1752895768,R_100,1084.53
1752895770,R_100,1084.18
1752895772,R_100,1084.53
1752895774,R_100,1084.74
1752895776,R_100,1084.57
1752895778,R_100,1084.37
1752895780,R_100,1084.34
1752895782,R_100,1084.91
1752895784,R_100,1084.75
1752895786,R_100,1084.53
1752895788,R_100,1084.32
1752895790,R_100,1084.29
1752895792,R_100,1084.28
1752895794,R_100,1084.52
1752895796,R_100,1084.7
1752895798,R_100,1085.26
1752895800,R_100,1086.08
1752895802,R_100,1086.66
1752895804,R_100,1086.42
1752895806,R_100,1085.98
1752895808,R_100,1085.5
1752895810,R_100,1085.97
1752895812,R_100,1085.49
1752895814,R_100,1085.63
1752895816,R_100,1085.37
1752895818,R_100,1085.98
1752895820,R_100,1085.65
1752895822,R_100,1085.64
1752895824,R_100,1086.02
1752895826,R_100,1086.1
1752895828,R_100,1086.37
1752895830,R_100,1086.41
1752895832,R_100,1086.35
1752895834,R_100,1086.52
1752895836,R_100,1086.53
1752895838,R_100,1087.12
1752895840,R_100,1086.9
1752895842,R_100,1086.81
1752895844,R_100,1086.87
1752895846,R_100,1086.41
1752895848,R_100,1086.37
1752895850,R_100,1086.06
1752895852,R_100,1086.22
1752895854,R_100,1086.29
1752895856,R_100,1086.18
1752895858,R_100,1086.03
1752895860,R_100,1086.25
1752895862,R_100,1086.35
1752895864,R_100,1086.56
1752895866,R_100,1086.6
1752895868,R_100,1086.73
1752895870,R_100,1087.29
1752895872,R_100,1087.76
1752895874,R_100,1087.75
1752895876,R_100,1087.67
1752895878,R_100,1087.28
1752895880,R_100,1087.23
1752895882,R_100,1087.13
1752895884,R_100,1086.77
1752895886,R_100,1087.06
1752895888,R_100,1087.04
1752895890,R_100,1087.36
1752895892,R_100,1087.46
1752895894,R_100,1086.84
1752895896,R_100,1086.7
1752895898,R_100,1086.73
1752895900,R_100,1086.88
1752895902,R_100,1086.59
1752895904,R_100,1086.5
1752895906,R_100,1086.4
1752895908,R_100,1086.09
1752895910,R_100,1086.45
1752895912,R_100,1086.63
1752895914,R_100,1086.26
1752895916,R_100,1086.26
1752895918,R_100,1086.16
1752895920,R_100,1086.61
1752895922,R_100,1086.6
1752895924,R_100,1086.89
1752895926,R_100,1087.23
1752895928,R_100,1087.86
1752895930,R_100,1088.15
1752895932,R_100,1088.28
1752895934,R_100,1088.58
1752895936,R_100,1089.18
1752895938,R_100,1088.99
1752895940,R_100,1088.96
1752895942,R_100,1089.03
1752895944,R_100,1088.78
1752895946,R_100,1088.91
1752895948,R_100,1088.91
1752895950,R_100,1088.82
1752895952,R_100,1089.09
1752895954,R_100,1088.91
1752895956,R_100,1088.97
1752895958,R_100,1088.49
1752895960,R_100,1088.9
1752895962,R_100,1089.13
1752895964,R_100,1089.4
1752895966,R_100,1089.67
1752895968,R_100,1089.79
1752895970,R_100,1090.14
1752895972,R_100,1090.69
1752895974,R_100,1090.7
1752895976,R_100,1090.43
1752895978,R_100,1090.18
1752895980,R_100,1090.44
1752895982,R_100,1090.39
1752895984,R_100,1090.51
1752895986,R_100,1090.69
1752895988,R_100,1090.64
1752895990,R_100,1090.61
1752895992,R_100,1090.93
1752895994,R_100,1091.01
1752895996,R_100,1091.1
1752895998,R_100,1090.94
1752896000,R_100,1090.98
1752896002,R_100,1090.71
1752896004,R_100,1090.74
1752896006,R_100,1091.04
1752896008,R_100,1090.87
1752896010,R_100,1090.91
1752896012,R_100,1090.99
1752896014,R_100,1090.77
1752896016,R_100,1090.63
1752896018,R_100,1090.27
1752896020,R_100,1090.37
1752896022,R_100,1090.58
1752896024,R_100,1090.63
1752896026,R_100,1090.66
1752896028,R_100,1090.89
1752896030,R_100,1090.53
1752896032,R_100,1090.7
1752896034,R_100,1090.72
1752896036,R_100,1090.49
1752896038,R_100,1090.42
1752896040,R_100,1090.75
1752896042,R_100,1090.58
1752896044,R_100,1090.67
1752896046,R_100,1091.04
1752896048,R_100,1091.06
1752896050,R_100,1091.3
1752896052,R_100,1090.89
1752896054,R_100,1090.74
1752896056,R_100,1090.67
1752896058,R_100,1090.79
1752896060,R_100,1091
1752896062,R_100,1091.16
1752896064,R_100,1091.58
1752896066,R_100,1091.12
1752896068,R_100,1091.36
1752896070,R_100,1091.16
1752896072,R_100,1090.86
1752896074,R_100,1090.58
1752896076,R_100,1090.16
1752896078,R_100,1090.14
1752896080,R_100,1090.73
1752896082,R_100,1090.61
1752896084,R_100,1090.6
1752896086,R_100,1090.51
1752896088,R_100,1090.19
1752896090,R_100,1089.66
1752896092,R_100,1089.67
1752896094,R_100,1089.48
1752896096,R_100,1089.19
1752896098,R_100,1089.14
1752896100,R_100,1089.07
1752896102,R_100,1089.03
1752896104,R_100,1089.17
1752896106,R_100,1088.83
1752896108,R_100,1088.49
1752896110,R_100,1088.71
1752896112,R_100,1088.71
1752896114,R_100,1089.22
1752896116,R_100,1089.23
1752896118,R_100,1089.26
1752896120,R_100,1089.07
1752896122,R_100,1089.21
1752896124,R_100,1089.12
1752896126,R_100,1089.26
1752896128,R_100,1089.49
1752896130,R_100,1089.1
1752896132,R_100,1089.27
1752896134,R_100,1088.94
1752896136,R_100,1088.65
1752896138,R_100,1088.57
1752896140,R_100,1088.16
1752896142,R_100,1088.09
1752896144,R_100,1087.76
1752896146,R_100,1087.47
1752896148,R_100,1087.8
1752896150,R_100,1087.76
1752896152,R_100,1087.56
1752896154,R_100,1088
1752896156,R_100,1088.16
1752896158,R_100,1088.14
1752896160,R_100,1087.84
1752896162,R_100,1088.07
1752896164,R_100,1087.54
1752896166,R_100,1087.57
1752896168,R_100,1087.54
1752896170,R_100,1087.56
1752896172,R_100,1087.4
1752896174,R_100,1087.21
1752896176,R_100,1087.64
1752896178,R_100,1087.64
1752896180,R_100,1087.78
1752896182,R_100,1088.04
1752896184,R_100,1088.35
1752896186,R_100,1088.38
1752896188,R_100,1088.5
1752896190,R_100,1088.71
1752896192,R_100,1088.55
1752896194,R_100,1088.47
1752896196,R_100,1088.48
1752896198,R_100,1088.29
1752896200,R_100,1088.29
1752896202,R_100,1088.15
1752896204,R_100,1088.62
1752896206,R_100,1088.73
1752896208,R_100,1088.4
1752896210,R_100,1089.09
1752896212,R_100,1088.62
1752896214,R_100,1088.7
1752896216,R_100,1088.43
1752896218,R_100,1088.91
1752896220,R_100,1089.11
1752896222,R_100,1089.3
1752896224,R_100,1089.28
1752896226,R_100,1089.36
1752896228,R_100,1088.94
1752896230,R_100,1089.28
1752896232,R_100,1089.76
1752896234,R_100,1089.61
1752896236,R_100,1090.05
1752896238,R_100,1089.92
1752896240,R_100,1090.11
1752896242,R_100,1089.96
1752896244,R_100,1090.44
1752896246,R_100,1090.73
1752896248,R_100,1090.41
1752896250,R_100,1089.65
1752896252,R_100,1089.33
1752896254,R_100,1089.4
1752896256,R_100,1089.62
1752896258,R_100,1089.53
1752896260,R_100,1090.17
1752896262,R_100,1090.3
1752896264,R_100,1089.89
1752896266,R_100,1089.88
1752896268,R_100,1090.07
1752896270,R_100,1090.39
1752896272,R_100,1090.03
1752896274,R_100,1089.99
1752896276,R_100,1090.05
1752896278,R_100,1089.89
1752896280,R_100,1090.01
1752896282,R_100,1090.02
1752896284,R_100,1089.37
1752896286,R_100,1089.06
1752896288,R_100,1089.1
1752896290,R_100,1088.96
1752896292,R_100,1088.63
1752896294,R_100,1089.17
1752896296,R_100,1089.18
1752896298,R_100,1089.05
1752896300,R_100,1088.83
1752896302,R_100,1088.82
1752896304,R_100,1089.23
1752896306,R_100,1089.13
1752896308,R_100,1089.21
1752896310,R_100,1088.74
1752896312,R_100,1088.95
1752896314,R_100,1088.81
1752896316,R_100,1088.69
1752896318,R_100,1088.68
1752896320,R_100,1088.7
1752896322,R_100,1088.79
1752896324,R_100,1088.5
1752896326,R_100,1088.51
1752896328,R_100,1088.58
1752896330,R_100,1088.5
1752896332,R_100,1088.39
1752896334,R_100,1088.84
1752896336,R_100,1088.85
1752896338,R_100,1088.95
1752896340,R_100,1089.74
1752896342,R_100,1089.79
1752896344,R_100,1089.57
1752896346,R_100,1089.53
1752896348,R_100,1090.12
1752896350,R_100,1089.87
1752896352,R_100,1090.2
1752896354,R_100,1090.08
1752896356,R_100,1089.72
1752896358,R_100,1089.59
1752896360,R_100,1089.71
1752896362,R_100,1090.05
1752896364,R_100,1090.45
1752896366,R_100,1090.42
1752896368,R_100,1090.7
1752896370,R_100,1091.05
1752896372,R_100,1090.82
1752896374,R_100,1090.62
1752896376,R_100,1090.59
1752896378,R_100,1090.83
1752896380,R_100,1090.76
1752896382,R_100,1090.11
1752896384,R_100,1089.82
1752896386,R_100,1089.75
1752896388,R_100,1090.09
1752896390,R_100,1090.38
1752896392,R_100,1090.71
1752896394,R_100,1090.71
1752896396,R_100,1090.93
1752896398,R_100,1090.8
1752896400,R_100,1090.19
1752896402,R_100,1090.51
1752896404,R_100,1090.28
1752896406,R_100,1090.1
1752896408,R_100,1090.55
1752896410,R_100,1090.47
1752896412,R_100,1090.65
1752896414,R_100,1090.46
1752896416,R_100,1091.02
1752896418,R_100,1091.02
1752896420,R_100,1091.06
1752896422,R_100,1091
1752896424,R_100,1090.78
1752896426,R_100,1090.5
1752896428,R_100,1091.15
1752896430,R_100,1091.22
1752896432,R_100,1091.31
1752896434,R_100,1091.01
1752896436,R_100,1090.91
1752896438,R_100,1090.79
1752896440,R_100,1090.58
1752896442,R_100,1090.53
1752896444,R_100,1090.93
1752896446,R_100,1090.45
1752896448,R_100,1090.23
1752896450,R_100,1090.1
1752896452,R_100,1089.6
1752896454,R_100,1089.62
1752896456,R_100,1089.78
1752896458,R_100,1089.47
1752896460,R_100,1089.07
1752896462,R_100,1088.9
1752896464,R_100,1089.44
1752896466,R_100,1089.7
1752896468,R_100,1089.67
1752896470,R_100,1089.31
1752896472,R_100,1089.47
1752896474,R_100,1089.95
1752896476,R_100,1090.41
1752896478,R_100,1090.91
1752896480,R_100,1090.87
1752896482,R_100,1090.82
1752896484,R_100,1091
1752896486,R_100,1091.15
1752896488,R_100,1090.67
1752896490,R_100,1090.81
1752896492,R_100,1091.27
1752896494,R_100,1091.49
1752896496,R_100,1091.8
1752896498,R_100,1091.32
1752896500,R_100,1091.57
1752896502,R_100,1091.85
1752896504,R_100,1092.08
1752896506,R_100,1092
1752896508,R_100,1092.03
1752896510,R_100,1091.96
1752896512,R_100,1092.25
1752896514,R_100,1092.66
1752896516,R_100,1092.48
1752896518,R_100,1092.36
1752896520,R_100,1092.07
1752896522,R_100,1092.09
1752896524,R_100,1092.64
1752896526,R_100,1092.29
1752896528,R_100,1092.19
1752896530,R_100,1092.39
1752896532,R_100,1092.77
1752896534,R_100,1092.65
1752896536,R_100,1092.86
1752896538,R_100,1092.75
1752896540,R_100,1093.18
1752896542,R_100,1093.59
1752896544,R_100,1093.75
1752896546,R_100,1094.31
1752896548,R_100,1094.36
1752896550,R_100,1094.43
1752896552,R_100,1094.37
1752896554,R_100,1094.38
1752896556,R_100,1094.45
1752896558,R_100,1094.77
1752896560,R_100,1094.51
1752896562,R_100,1094.75
1752896564,R_100,1094.46
1752896566,R_100,1094.11
1752896568,R_100,1094.03
1752896570,R_100,1094.35
1752896572,R_100,1094.52
1752896574,R_100,1094.17
1752896576,R_100,1094.23
1752896578,R_100,1094.33
1752896580,R_100,1094.07
1752896582,R_100,1094.06
1752896584,R_100,1094.02
1752896586,R_100,1093.77
1752896588,R_100,1094.03
1752896590,R_100,1093.6
1752896592,R_100,1093.28
1752896594,R_100,1093.2
1752896596,R_100,1092.98
1752896598,R_100,1093.52
1752896600,R_100,1093.61
1752896602,R_100,1092.95
1752896604,R_100,1093.3
1752896606,R_100,1093.3
1752896608,R_100,1093.38
1752896610,R_100,1093.18
1752896612,R_100,1093
1752896614,R_100,1092.81
1752896616,R_100,1093.16
1752896618,R_100,1093.68
1752896620,R_100,1093.72
1752896622,R_100,1093.54
1752896624,R_100,1093.3
1752896626,R_100,1092.94
1752896628,R_100,1092.8
1752896630,R_100,1092.95
1752896632,R_100,1093.2
1752896634,R_100,1093.12
1752896636,R_100,1092.91
1752896638,R_100,1092.82
1752896640,R_100,1092.75
1752896642,R_100,1092.49
1752896644,R_100,1092.65
1752896646,R_100,1092.53
1752896648,R_100,1092.46
1752896650,R_100,1092.54
1752896652,R_100,1092.55
1752896654,R_100,1092.69
1752896656,R_100,1092.47
1752896658,R_100,1092.69
1752896660,R_100,1092.04
1752896662,R_100,1092.56
1752896664,R_100,1093.09
1752896666,R_100,1093.05
1752896668,R_100,1092.83
1752896670,R_100,1092.72
1752896672,R_100,1092.28
1752896674,R_100,1091.93
1752896676,R_100,1091.96
1752896678,R_100,1091.63
1752896680,R_100,1091.45
1752896682,R_100,1091.45
1752896684,R_100,1091.36
1752896686,R_100,1091.01
1752896688,R_100,1090.72
1752896690,R_100,1090.8
1752896692,R_100,1090.45
1752896694,R_100,1091.03
1752896696,R_100,1091.64
1752896698,R_100,1091.31
1752896700,R_100,1091.03
1752896702,R_100,1090.95
1752896704,R_100,1091.46
1752896706,R_100,1090.95
1752896708,R_100,1091.11
1752896710,R_100,1090.87
1752896712,R_100,1090.32
1752896714,R_100,1090.36
1752896716,R_100,1090.53
1752896718,R_100,1090.96
1752896720,R_100,1090.56
1752896722,R_100,1090.13
1752896724,R_100,1090.51
1752896726,R_100,1090.51
1752896728,R_100,1090.27
1752896730,R_100,1090.47
1752896732,R_100,1090.82
1752896734,R_100,1091.38
1752896736,R_100,1091.55
1752896738,R_100,1091.3
1752896740,R_100,1091.34
1752896742,R_100,1091.35
1752896744,R_100,1091.59
1752896746,R_100,1091.82
1752896748,R_100,1091.8
1752896750,R_100,1091.61
1752896752,R_100,1091.42
1752896754,R_100,1091.48
1752896756,R_100,1091.47
1752896758,R_100,1091.86
1752896760,R_100,1092.13
1752896762,R_100,1092.24
1752896764,R_100,1092.1
1752896766,R_100,1092.24
1752896768,R_100,1091.86
1752896770,R_100,1091.71
1752896772,R_100,1091.67
1752896774,R_100,1091.31
1752896776,R_100,1091.42
1752896778,R_100,1090.84
1752896780,R_100,1090.9
1752896782,R_100,1090.96
1752896784,R_100,1090.64
1752896786,R_100,1090.81
1752896788,R_100,1090.74
1752896790,R_100,1090.74
1752896792,R_100,1090.96
1752896794,R_100,1091.25
1752896796,R_100,1091.39
1752896798,R_100,1091.43
1752896800,R_100,1091.64
1752896802,R_100,1091.71
1752896804,R_100,1091.65
1752896806,R_100,1091.55
1752896808,R_100,1091.58
1752896810,R_100,1091.48
1752896812,R_100,1092
1752896814,R_100,1091.89
1752896816,R_100,1091.89
1752896818,R_100,1091.66
1752896820,R_100,1091.53
1752896822,R_100,1091.55
1752896824,R_100,1091.1
1752896826,R_100,1090.55
1752896828,R_100,1090.63
1752896830,R_100,1090.86
1752896832,R_100,1091.19
1752896834,R_100,1090.99
1752896836,R_100,1090.78
1752896838,R_100,1090.48
1752896840,R_100,1090.56
1752896842,R_100,1090.56
1752896844,R_100,1090.8
1752896846,R_100,1090.65
1752896848,R_100,1090.34
1752896850,R_100,1090.61
1752896852,R_100,1090.63
1752896854,R_100,1090.74
1752896856,R_100,1091.09
1752896858,R_100,1090.65
1752896860,R_100,1090.56
1752896862,R_100,1090.63
1752896864,R_100,1090.29
1752896866,R_100,1090.73
1752896868,R_100,1090.83
1752896870,R_100,1091.01
1752896872,R_100,1091.08
1752896874,R_100,1091.08
1752896876,R_100,1090.93
1752896878,R_100,1090.62
1752896880,R_100,1090.69
1752896882,R_100,1090.3
1752896884,R_100,1090.51
1752896886,R_100,1090.46
1752896888,R_100,1089.9
1752896890,R_100,1089.55
1752896892,R_100,1089.7
1752896894,R_100,1089.68
1752896896,R_100,1089.73
1752896898,R_100,1089.77
1752896900,R_100,1089.85
1752896902,R_100,1089.68
1752896904,R_100,1090.1
1752896906,R_100,1090.08
1752896908,R_100,1090.35
1752896910,R_100,1090.08
1752896912,R_100,1090.42
1752896914,R_100,1090.35
