epoch,symbol,price
1758599184,R_100,1075
1758599186,R_100,1075.17
1758599188,R_100,1075
1758599190,R_100,1075.02
1758599192,R_100,1074.76
1758599194,R_100,1074.39
1758599196,R_100,1074.77
1758599198,R_100,1074.95
1758599200,R_100,1074.96
1758599202,R_100,1074.9
1758599204,R_100,1074.61
1758599206,R_100,1074.86
1758599208,R_100,1074.85
1758599210,R_100,1075.12
1758599212,R_100,1075.06
1758599214,R_100,1074.82
1758599216,R_100,1074.54
1758599218,R_100,1074.4
1758599220,R_100,1074.2
1758599222,R_100,1073.86
1758599224,R_100,1073.7
1758599226,R_100,1073.73
1758599228,R_100,1073.81
1758599230,R_100,1074.21
1758599232,R_100,1074.08
1758599234,R_100,1073.83
1758599236,R_100,1073.94
1758599238,R_100,1073.47
1758599240,R_100,1073.42
1758599242,R_100,1072.96
1758599244,R_100,1073.46
1758599246,R_100,1073.39
1758599248,R_100,1073.02
1758599250,R_100,1073.47
1758599252,R_100,1073.15
1758599254,R_100,1072.89
1758599256,R_100,1072.98
1758599258,R_100,1073.43
1758599260,R_100,1073.03
1758599262,R_100,1073.03
1758599264,R_100,1073.05
1758599266,R_100,1073.13
1758599268,R_100,1072.83
1758599270,R_100,1073.03
1758599272,R_100,1073.54
1758599274,R_100,1073.44
1758599276,R_100,1073.69
1758599278,R_100,1073.57
1758599280,R_100,1073.22
1758599282,R_100,1072.67
1758599284,R_100,1072.63
1758599286,R_100,1072.56
1758599288,R_100,1072.6
1758599290,R_100,1072.66
1758599292,R_100,1072.79
1758599294,R_100,1072.94
1758599296,R_100,1072.87
1758599298,R_100,1073
1758599300,R_100,1073.28
1758599302,R_100,1073.59
1758599304,R_100,1073.73
1758599306,R_100,1073.73
1758599308,R_100,1073.72
1758599310,R_100,1073.74
1758599312,R_100,1073.71
1758599314,R_100,1074.26
1758599316,R_100,1073.98
1758599318,R_100,1074.2
1758599320,R_100,1074.82
1758599322,R_100,1074.71
1758599324,R_100,1074.54
1758599326,R_100,1074.61
1758599328,R_100,1074.47
1758599330,R_100,1074.82
1758599332,R_100,1074.79
1758599334,R_100,1074.61
1758599336,R_100,1074.54
1758599338,R_100,1074.29
1758599340,R_100,1074.25
1758599342,R_100,1074.38
1758599344,R_100,1074.44
1758599346,R_100,1073.92
1758599348,R_100,1073.86
1758599350,R_100,1073.6
1758599352,R_100,1073.47
1758599354,R_100,1073.77
1758599356,R_100,1073.85
1758599358,R_100,1073.75
1758599360,R_100,1073.52
1758599362,R_100,1073.48
1758599364,R_100,1073.66
1758599366,R_100,1074.01
1758599368,R_100,1074.39
1758599370,R_100,1074.54
1758599372,R_100,1074.3
1758599374,R_100,1074.35
1758599376,R_100,1074.23
1758599378,R_100,1073.73
1758599380,R_100,1073.94
1758599382,R_100,1073.64
1758599384,R_100,1073.71
1758599386,R_100,1074.28
1758599388,R_100,1074.13
1758599390,R_100,1074.11
1758599392,R_100,1073.85
1758599394,R_100,1073.73
1758599396,R_100,1073.8
1758599398,R_100,1073.73
1758599400,R_100,1073.6
1758599402,R_100,1073.71
1758599404,R_100,1072.84
1758599406,R_100,1072.63
1758599408,R_100,1072.4
1758599410,R_100,1072.8
1758599412,R_100,1072.97
1758599414,R_100,1072.84
1758599416,R_100,1072.9
1758599418,R_100,1072.72
1758599420,R_100,1072.76
1758599422,R_100,1072.97
1758599424,R_100,1073.58
1758599426,R_100,1073.25
1758599428,R_100,1073
1758599430,R_100,1072.93
1758599432,R_100,1073.32
1758599434,R_100,1073.52
1758599436,R_100,1073.97
1758599438,R_100,1074.15
1758599440,R_100,1073.88
1758599442,R_100,1074
1758599444,R_100,1073.93
1758599446,R_100,1073.79
1758599448,R_100,1074.12
1758599450,R_100,1073.76
1758599452,R_100,1073.11
1758599454,R_100,1072.91
1758599456,R_100,1072.86
1758599458,R_100,1072.96
1758599460,R_100,1073.15
1758599462,R_100,1072.84
1758599464,R_100,1073.21
1758599466,R_100,1072.98
1758599468,R_100,1073.28
1758599470,R_100,1073.32
1758599472,R_100,1072.87
1758599474,R_100,1073.71
1758599476,R_100,1074.15
1758599478,R_100,1074.04
1758599480,R_100,1074.09
1758599482,R_100,1074.27
1758599484,R_100,1074.32
1758599486,R_100,1074.63
1758599488,R_100,1074.72
1758599490,R_100,1074.57
1758599492,R_100,1075.13
1758599494,R_100,1074.87
1758599496,R_100,1074.83
1758599498,R_100,1074.78
1758599500,R_100,1075.14
1758599502,R_100,1075.17
1758599504,R_100,1075.13
1758599506,R_100,1075.39
1758599508,R_100,1075.32
1758599510,R_100,1075.31
1758599512,R_100,1075.82
1758599514,R_100,1075.73
1758599516,R_100,1075.81
1758599518,R_100,1075.29
1758599520,R_100,1075.51
1758599522,R_100,1075.62
1758599524,R_100,1075.62
1758599526,R_100,1075.74
1758599528,R_100,1075.6
1758599530,R_100,1075.41
1758599532,R_100,1075.22
1758599534,R_100,1075.9
1758599536,R_100,1076.02
1758599538,R_100,1076.01
1758599540,R_100,1075.9
1758599542,R_100,1075.93
1758599544,R_100,1076.4
1758599546,R_100,1077.12
1758599548,R_100,1077.22
1758599550,R_100,1077.05
1758599552,R_100,1076.76
1758599554,R_100,1076.98
1758599556,R_100,1076.88
1758599558,R_100,1076.68
1758599560,R_100,1076.96
1758599562,R_100,1077.01
1758599564,R_100,1077.46
1758599566,R_100,1077.48
1758599568,R_100,1077.34
1758599570,R_100,1077.18
1758599572,R_100,1077.11
1758599574,R_100,1077.13
1758599576,R_100,1077.25
1758599578,R_100,1077.57
1758599580,R_100,1077.6
1758599582,R_100,1077.46
1758599584,R_100,1077.51
1758599586,R_100,1077.58
1758599588,R_100,1078.05
1758599590,R_100,1078.18
1758599592,R_100,1077.89
1758599594,R_100,1078.28
1758599596,R_100,1077.92
1758599598,R_100,1078.49
1758599600,R_100,1078.92
1758599602,R_100,1078.93
1758599604,R_100,1078.9
1758599606,R_100,1078.94
1758599608,R_100,1078.95
1758599610,R_100,1078.67
1758599612,R_100,1078.94
1758599614,R_100,1078.64
1758599616,R_100,1078.15
1758599618,R_100,1078.2
1758599620,R_100,1077.82
1758599622,R_100,1077.97
1758599624,R_100,1078.36
1758599626,R_100,1078.08
1758599628,R_100,1077.74
1758599630,R_100,1077.56
1758599632,R_100,1077.88
1758599634,R_100,1077.8
1758599636,R_100,1077.25
1758599638,R_100,1077.17
1758599640,R_100,1077.46
1758599642,R_100,1077.7
1758599644,R_100,1077.68
1758599646,R_100,1077.65
1758599648,R_100,1077.39
1758599650,R_100,1077.53
1758599652,R_100,1077.14
1758599654,R_100,1077.63
1758599656,R_100,1077.31
1758599658,R_100,1077.26
1758599660,R_100,1077.17
1758599662,R_100,1077.63
1758599664,R_100,1077.62
1758599666,R_100,1077.59
1758599668,R_100,1077.4
1758599670,R_100,1077.67
1758599672,R_100,1077.81
1758599674,R_100,1078.24
1758599676,R_100,1078.77
1758599678,R_100,1078.54
1758599680,R_100,1078.8
1758599682,R_100,1078.83
1758599684,R_100,1078.93
1758599686,R_100,1078.88
1758599688,R_100,1079.21
1758599690,R_100,1079.02
1758599692,R_100,1078.84
1758599694,R_100,1079.01
1758599696,R_100,1079.66
1758599698,R_100,1079.57
1758599700,R_100,1079.29
1758599702,R_100,1079.58
1758599704,R_100,1079.19
1758599706,R_100,1079.29
1758599708,R_100,1079.37
1758599710,R_100,1079.59
1758599712,R_100,1079.28
1758599714,R_100,1079.33
1758599716,R_100,1079.29
1758599718,R_100,1079.16
1758599720,R_100,1079.1
1758599722,R_100,1078.84
1758599724,R_100,1078.61
1758599726,R_100,1078.68
1758599728,R_100,1078.59
1758599730,R_100,1078.55
1758599732,R_100,1078.38
1758599734,R_100,1078.29
1758599736,R_100,1077.56
1758599738,R_100,1077.77
1758599740,R_100,1077.68
1758599742,R_100,1077.42
1758599744,R_100,1077.28
1758599746,R_100,1077.29
1758599748,R_100,1077.18
1758599750,R_100,1077.37
1758599752,R_100,1077.84
1758599754,R_100,1077.93
1758599756,R_100,1078.4
1758599758,R_100,1078.24
1758599760,R_100,1078.3
1758599762,R_100,1078.6
1758599764,R_100,1078.53
1758599766,R_100,1078.55
1758599768,R_100,1079.09
1758599770,R_100,1079.04
1758599772,R_100,1078.42
1758599774,R_100,1078.25
1758599776,R_100,1077.65
1758599778,R_100,1077.59
1758599780,R_100,1077.73
1758599782,R_100,1077.78
1758599784,R_100,1077.36
1758599786,R_100,1077.47
1758599788,R_100,1077.52
1758599790,R_100,1077.6
1758599792,R_100,1077.76
1758599794,R_100,1077.68
1758599796,R_100,1077.67
1758599798,R_100,1077.26
1758599800,R_100,1076.86
1758599802,R_100,1076.6
1758599804,R_100,1076.74
1758599806,R_100,1076.64
1758599808,R_100,1076.41
1758599810,R_100,1076.54
1758599812,R_100,1076.55
1758599814,R_100,1076.86
1758599816,R_100,1076.61
1758599818,R_100,1076.67
1758599820,R_100,1076.53
1758599822,R_100,1076.38
1758599824,R_100,1076.07
1758599826,R_100,1076.51
1758599828,R_100,1076.91
1758599830,R_100,1076.58
1758599832,R_100,1076.52
1758599834,R_100,1076.58
1758599836,R_100,1076.43
1758599838,R_100,1076.33
1758599840,R_100,1076.47
1758599842,R_100,1076.26
1758599844,R_100,1075.93
1758599846,R_100,1076.37
1758599848,R_100,1076.01
1758599850,R_100,1076.17
1758599852,R_100,1076.46
1758599854,R_100,1076.67
1758599856,R_100,1076.64
1758599858,R_100,1076.58
1758599860,R_100,1076.42
1758599862,R_100,1076.63
1758599864,R_100,1076.44
1758599866,R_100,1076.68
1758599868,R_100,1077.19
1758599870,R_100,1076.92
1758599872,R_100,1076.9
1758599874,R_100,1076.89
1758599876,R_100,1076.8
1758599878,R_100,1076.67
1758599880,R_100,1076.57
1758599882,R_100,1076.79
1758599884,R_100,1076.38
1758599886,R_100,1076.61
1758599888,R_100,1076.75
1758599890,R_100,1076.66
1758599892,R_100,1076.89
1758599894,R_100,1077.07
1758599896,R_100,1077.23
1758599898,R_100,1077.06
1758599900,R_100,1077.22
1758599902,R_100,1076.98
1758599904,R_100,1077.08
1758599906,R_100,1077.03
1758599908,R_100,1076.82
1758599910,R_100,1076.95
1758599912,R_100,1076.84
1758599914,R_100,1076.26
1758599916,R_100,1076.08
1758599918,R_100,1075.77
1758599920,R_100,1075.62
1758599922,R_100,1075.34
1758599924,R_100,1074.68
1758599926,R_100,1074.54
1758599928,R_100,1074.28
1758599930,R_100,1074.16
1758599932,R_100,1073.95
1758599934,R_100,1073.63
1758599936,R_100,1073.79
1758599938,R_100,1073.86
1758599940,R_100,1073.6
1758599942,R_100,1073.58
1758599944,R_100,1073.31
1758599946,R_100,1073.55
1758599948,R_100,1073.83
1758599950,R_100,1073.99
1758599952,R_100,1074.48
1758599954,R_100,1074.69
1758599956,R_100,1075.09
1758599958,R_100,1075.06
1758599960,R_100,1074.63
1758599962,R_100,1074.46
1758599964,R_100,1074.73
1758599966,R_100,1075.21
1758599968,R_100,1075.08
1758599970,R_100,1075.21
1758599972,R_100,1075.07
1758599974,R_100,1075.34
1758599976,R_100,1075.3
1758599978,R_100,1075.33
1758599980,R_100,1075.42
1758599982,R_100,1075.19
1758599984,R_100,1075.68
1758599986,R_100,1075.42
1758599988,R_100,1075.47
1758599990,R_100,1075.71
1758599992,R_100,1075.92
1758599994,R_100,1076.34
1758599996,R_100,1075.86
1758599998,R_100,1075.59
1758600000,R_100,1075.62
1758600002,R_100,1075.68
1758600004,R_100,1075.49
1758600006,R_100,1075.12
1758600008,R_100,1075.39
1758600010,R_100,1075.3
1758600012,R_100,1075.53
1758600014,R_100,1075.45
1758600016,R_100,1075.58
1758600018,R_100,1075.48
1758600020,R_100,1075.44
1758600022,R_100,1075.2
1758600024,R_100,1075.39
1758600026,R_100,1075.52
1758600028,R_100,1075.07
1758600030,R_100,1074.23
1758600032,R_100,1074.21
1758600034,R_100,1074.08
1758600036,R_100,1074.39
1758600038,R_100,1074.39
1758600040,R_100,1074.42
1758600042,R_100,1074.51
1758600044,R_100,1074.18
1758600046,R_100,1074.43
1758600048,R_100,1074.01
1758600050,R_100,1074.34
1758600052,R_100,1074.35
1758600054,R_100,1074.27
1758600056,R_100,1073.9
1758600058,R_100,1073.73
1758600060,R_100,1073.42
1758600062,R_100,1073.45
1758600064,R_100,1073.34
1758600066,R_100,1073.07
1758600068,R_100,1072.92
1758600070,R_100,1072.68
1758600072,R_100,1072.82
1758600074,R_100,1072.74
1758600076,R_100,1072.72
1758600078,R_100,1073.22
1758600080,R_100,1073.64
1758600082,R_100,1074
1758600084,R_100,1073.53
1758600086,R_100,1073.81
1758600088,R_100,1073.6
1758600090,R_100,1073.87
1758600092,R_100,1073.64
1758600094,R_100,1073.53
1758600096,R_100,1073.36
1758600098,R_100,1073.42
1758600100,R_100,1073.18
1758600102,R_100,1073.39
1758600104,R_100,1073.43
1758600106,R_100,1073.93
1758600108,R_100,1073.81
1758600110,R_100,1073.99
1758600112,R_100,1073.93
1758600114,R_100,1073.84
1758600116,R_100,1073.42
1758600118,R_100,1073.19
1758600120,R_100,1073.27
1758600122,R_100,1073.24
1758600124,R_100,1073.4
1758600126,R_100,1072.79
1758600128,R_100,1072.8
1758600130,R_100,1073.1
1758600132,R_100,1073.24
1758600134,R_100,1072.74
1758600136,R_100,1072.64
1758600138,R_100,1072.7
1758600140,R_100,1072.9
1758600142,R_100,1072.72
1758600144,R_100,1073.24
1758600146,R_100,1073.18
1758600148,R_100,1073.23
1758600150,R_100,1073.21
1758600152,R_100,1073.05
1758600154,R_100,1072.79
1758600156,R_100,1072.89
1758600158,R_100,1073.07
1758600160,R_100,1073.09
1758600162,R_100,1073.33
1758600164,R_100,1073.91
1758600166,R_100,1073.95
1758600168,R_100,1073.87
1758600170,R_100,1073.63
1758600172,R_100,1073.67
1758600174,R_100,1074.01
1758600176,R_100,1074.59
1758600178,R_100,1074.62
1758600180,R_100,1074.85
1758600182,R_100,1075.27
1758600184,R_100,1075.31
1758600186,R_100,1075.13
1758600188,R_100,1075.3
1758600190,R_100,1075.67
1758600192,R_100,1075.38
1758600194,R_100,1075.18
1758600196,R_100,1075.82
1758600198,R_100,1075.69
1758600200,R_100,1075.27
1758600202,R_100,1075.88
1758600204,R_100,1076.11
1758600206,R_100,1076.37
1758600208,R_100,1076.45
1758600210,R_100,1076.12
1758600212,R_100,1075.78
1758600214,R_100,1075.88
1758600216,R_100,1076.1
1758600218,R_100,1076.3
1758600220,R_100,1076.5
1758600222,R_100,1076.54
1758600224,R_100,1076.46
1758600226,R_100,1076.55
1758600228,R_100,1076.36
1758600230,R_100,1076.34
1758600232,R_100,1076.22
1758600234,R_100,1076.18
1758600236,R_100,1076.34
1758600238,R_100,1076.64
1758600240,R_100,1076.77
1758600242,R_100,1076.99
1758600244,R_100,1076.77
1758600246,R_100,1076.95
1758600248,R_100,1077.49
1758600250,R_100,1077.49
1758600252,R_100,1077.5
1758600254,R_100,1077.67
1758600256,R_100,1077.9
1758600258,R_100,1078.4
1758600260,R_100,1078.34
1758600262,R_100,1077.95
1758600264,R_100,1078.16
1758600266,R_100,1078.44
1758600268,R_100,1078.67
1758600270,R_100,1078.42
1758600272,R_100,1079.04
1758600274,R_100,1079.14
1758600276,R_100,1079.23
1758600278,R_100,1079.22
1758600280,R_100,1079.32
1758600282,R_100,1079.34
1758600284,R_100,1079.08
1758600286,R_100,1079.11
1758600288,R_100,1078.82
1758600290,R_100,1078.82
1758600292,R_100,1078.84
1758600294,R_100,1078.64
1758600296,R_100,1078.45
1758600298,R_100,1078.81
1758600300,R_100,1078.71
1758600302,R_100,1078.59
1758600304,R_100,1078.7
1758600306,R_100,1078.71
1758600308,R_100,1078.39
1758600310,R_100,1078.54
1758600312,R_100,1078.79
1758600314,R_100,1078.79
1758600316,R_100,1078.56
1758600318,R_100,1077.83
1758600320,R_100,1077.79
1758600322,R_100,1077.74
1758600324,R_100,1077.76
1758600326,R_100,1077.85
1758600328,R_100,1077.87
1758600330,R_100,1078.14
1758600332,R_100,1078.04
1758600334,R_100,1077.94
1758600336,R_100,1077.71
1758600338,R_100,1077.9
1758600340,R_100,1077.51
1758600342,R_100,1077.06
1758600344,R_100,1077.3
1758600346,R_100,1077.32
1758600348,R_100,1077.17
1758600350,R_100,1077.14
1758600352,R_100,1077.13
1758600354,R_100,1077.3
1758600356,R_100,1077.44
1758600358,R_100,1077.46
1758600360,R_100,1077.62
1758600362,R_100,1077.25
1758600364,R_100,1076.96
1758600366,R_100,1076.97
1758600368,R_100,1077.06
1758600370,R_100,1076.93
1758600372,R_100,1077.27
1758600374,R_100,1077.21
1758600376,R_100,1077.25
1758600378,R_100,1077.65
1758600380,R_100,1077.9
1758600382,R_100,1078.05
1758600384,R_100,1077.71
1758600386,R_100,1078.02
1758600388,R_100,1077.95
1758600390,R_100,1077.7
1758600392,R_100,1078.13
1758600394,R_100,1078.04
1758600396,R_100,1078.24
1758600398,R_100,1078.31
1758600400,R_100,1078.22
1758600402,R_100,1078.65
1758600404,R_100,1078.04
1758600406,R_100,1078.16
1758600408,R_100,1077.95
1758600410,R_100,1077.94
1758600412,R_100,1077.97
1758600414,R_100,1078
1758600416,R_100,1077.22
1758600418,R_100,1077.31
1758600420,R_100,1077.57
1758600422,R_100,1077.4
1758600424,R_100,1078.1
1758600426,R_100,1077.9
1758600428,R_100,1078.01
1758600430,R_100,1078.04
1758600432,R_100,1078.42
1758600434,R_100,1078.82
1758600436,R_100,1078.96
1758600438,R_100,1078.49
1758600440,R_100,1078.63
1758600442,R_100,1078.45
1758600444,R_100,1078.2
1758600446,R_100,1078.42
1758600448,R_100,1078.65
1758600450,R_100,1078.61
1758600452,R_100,1079.02
1758600454,R_100,1079.54
1758600456,R_100,1079.44
1758600458,R_100,1079.23
1758600460,R_100,1079.14
1758600462,R_100,1078.97
1758600464,R_100,1078.97
1758600466,R_100,1078.88
1758600468,R_100,1079
1758600470,R_100,1078.93
1758600472,R_100,1079.31
1758600474,R_100,1078.99
1758600476,R_100,1078.57
1758600478,R_100,1079.18
1758600480,R_100,1079.07
1758600482,R_100,1078.96
1758600484,R_100,1079.39
1758600486,R_100,1079.44
1758600488,R_100,1078.99
1758600490,R_100,1079.16
1758600492,R_100,1078.88
1758600494,R_100,1078.63
1758600496,R_100,1078.55
1758600498,R_100,1078.66
1758600500,R_100,1078.76
1758600502,R_100,1078.47
1758600504,R_100,1078.92
1758600506,R_100,1078.8
1758600508,R_100,1078.78
1758600510,R_100,1078.83
1758600512,R_100,1079.28
1758600514,R_100,1079.23
1758600516,R_100,1079.06
1758600518,R_100,1078.9
1758600520,R_100,1078.33
1758600522,R_100,1078.51
1758600524,R_100,1078.83
1758600526,R_100,1079.26
1758600528,R_100,1078.77
1758600530,R_100,1078.47
1758600532,R_100,1078.91
1758600534,R_100,1078.42
1758600536,R_100,1078.66
1758600538,R_100,1078.93
1758600540,R_100,1078.93
1758600542,R_100,1078.81
1758600544,R_100,1078.81
1758600546,R_100,1078.92
1758600548,R_100,1078.49
1758600550,R_100,1077.82
1758600552,R_100,1077.89
1758600554,R_100,1077.94
1758600556,R_100,1078.03
1758600558,R_100,1078.14
1758600560,R_100,1077.89
1758600562,R_100,1078.3
1758600564,R_100,1077.93
1758600566,R_100,1078.05
1758600568,R_100,1078.31
1758600570,R_100,1078.02
1758600572,R_100,1078.11
1758600574,R_100,1078.61
1758600576,R_100,1078.76
1758600578,R_100,1078.82
1758600580,R_100,1078.76
1758600582,R_100,1078.87
1758600584,R_100,1078.46
1758600586,R_100,1077.65
1758600588,R_100,1077.88
1758600590,R_100,1077.7
1758600592,R_100,1077.76
1758600594,R_100,1077.71
1758600596,R_100,1077.96
1758600598,R_100,1077.95
1758600600,R_100,1077.78
1758600602,R_100,1078.46
1758600604,R_100,1078.34
1758600606,R_100,1079.03
1758600608,R_100,1078.93
1758600610,R_100,1078.81
1758600612,R_100,1078.88
1758600614,R_100,1078.78
1758600616,R_100,1078.59
1758600618,R_100,1078.64
1758600620,R_100,1078.87
1758600622,R_100,1078.91
1758600624,R_100,1078.7
1758600626,R_100,1078.78
1758600628,R_100,1078.6
1758600630,R_100,1078.67
1758600632,R_100,1078.87
1758600634,R_100,1078.66
1758600636,R_100,1078.76
1758600638,R_100,1078.97
1758600640,R_100,1078.96
1758600642,R_100,1078.92
1758600644,R_100,1078.8
1758600646,R_100,1079.1
1758600648,R_100,1079.11
1758600650,R_100,1079.3
1758600652,R_100,1079.46
1758600654,R_100,1079.42
1758600656,R_100,1079.18
1758600658,R_100,1079.22
1758600660,R_100,1079.05
1758600662,R_100,1079.04
1758600664,R_100,1078.48
1758600666,R_100,1078.65
1758600668,R_100,1078.84
1758600670,R_100,1078.32
1758600672,R_100,1078.72
1758600674,R_100,1078.56
1758600676,R_100,1078.38
1758600678,R_100,1078.33
1758600680,R_100,1078.29
1758600682,R_100,1078.14
1758600684,R_100,1077.75
1758600686,R_100,1077.59
1758600688,R_100,1077.38
1758600690,R_100,1077.78
1758600692,R_100,1078.52
1758600694,R_100,1078.88
1758600696,R_100,1078.5
1758600698,R_100,1078.16
1758600700,R_100,1078.09
1758600702,R_100,1078.06
1758600704,R_100,1078.3
1758600706,R_100,1078.37
1758600708,R_100,1078.55
1758600710,R_100,1079.07
1758600712,R_100,1078.98
1758600714,R_100,1079.21
1758600716,R_100,1079.74
1758600718,R_100,1079.54
1758600720,R_100,1079.11
1758600722,R_100,1079.19
1758600724,R_100,1078.82
1758600726,R_100,1078.82
1758600728,R_100,1078.99
1758600730,R_100,1079.02
1758600732,R_100,1079.18
1758600734,R_100,1079.24
1758600736,R_100,1079.39
1758600738,R_100,1079.56
1758600740,R_100,1079.3
1758600742,R_100,1078.69
1758600744,R_100,1078.5
1758600746,R_100,1078.53
1758600748,R_100,1078.45
1758600750,R_100,1078.59
1758600752,R_100,1078.43
1758600754,R_100,1078.91
1758600756,R_100,1079.28
1758600758,R_100,1079.61
1758600760,R_100,1079.59
1758600762,R_100,1079.47
1758600764,R_100,1079.88
1758600766,R_100,1079.82
1758600768,R_100,1079.62
1758600770,R_100,1079.94
1758600772,R_100,1080.15
1758600774,R_100,1079.87
1758600776,R_100,1079.67
1758600778,R_100,1080.19
1758600780,R_100,1080.31
1758600782,R_100,1080.37
1758600784,R_100,1080.25
1758600786,R_100,1080.06
1758600788,R_100,1080.26
1758600790,R_100,1080.05
1758600792,R_100,1079.72
1758600794,R_100,1080.14
1758600796,R_100,1080.14
1758600798,R_100,1079.83
1758600800,R_100,1079.46
1758600802,R_100,1079.37
1758600804,R_100,1079.32
1758600806,R_100,1079.47
1758600808,R_100,1079.11
1758600810,R_100,1079.17
1758600812,R_100,1079.02
1758600814,R_100,1078.93
1758600816,R_100,1079.25
1758600818,R_100,1079.75
1758600820,R_100,1079.99
1758600822,R_100,1080.11
1758600824,R_100,1080.19
1758600826,R_100,1080.36
1758600828,R_100,1080.54
1758600830,R_100,1080.58
1758600832,R_100,1081.08
1758600834,R_100,1081.52
1758600836,R_100,1081.58
1758600838,R_100,1081.64
1758600840,R_100,1081.6
1758600842,R_100,1081.82
1758600844,R_100,1081.4
1758600846,R_100,1081.02
1758600848,R_100,1081.09
1758600850,R_100,1081.26
1758600852,R_100,1081.11
1758600854,R_100,1081.15
1758600856,R_100,1081.59
1758600858,R_100,1082.24
1758600860,R_100,1082.56
1758600862,R_100,1082.58
1758600864,R_100,1083.02
1758600866,R_100,1083.01
1758600868,R_100,1082.97
1758600870,R_100,1082.65
1758600872,R_100,1083.13
1758600874,R_100,1083.39
1758600876,R_100,1084.25
1758600878,R_100,1084.21
1758600880,R_100,1084.32
1758600882,R_100,1083.99
1758600884,R_100,1084.2
1758600886,R_100,1084.25
1758600888,R_100,1084.05
1758600890,R_100,1083.98
1758600892,R_100,1083.97
1758600894,R_100,1084.01
1758600896,R_100,1083.79
1758600898,R_100,1083.39
1758600900,R_100,1083.55
1758600902,R_100,1083.53
1758600904,R_100,1083.22
1758600906,R_100,1083.21
1758600908,R_100,1083.93
1758600910,R_100,1084.33
1758600912,R_100,1084.47
1758600914,R_100,1084.26
1758600916,R_100,1084.03
1758600918,R_100,1083.77
1758600920,R_100,1083.69
1758600922,R_100,1083.71
1758600924,R_100,1083.65
1758600926,R_100,1083.85
1758600928,R_100,1083.99
1758600930,R_100,1084.13
1758600932,R_100,1083.86
1758600934,R_100,1084.29
1758600936,R_100,1084.27
1758600938,R_100,1083.91
1758600940,R_100,1083.93
1758600942,R_100,1083.97
1758600944,R_100,1084.09
1758600946,R_100,1084.05
1758600948,R_100,1083.9
1758600950,R_100,1083.54
1758600952,R_100,1083.76
1758600954,R_100,1083.37
1758600956,R_100,1083.42
1758600958,R_100,1083.09
1758600960,R_100,1083.06
1758600962,R_100,1082.67
1758600964,R_100,1082.98
1758600966,R_100,1082.61
1758600968,R_100,1083.5
1758600970,R_100,1083.78
1758600972,R_100,1083.44
1758600974,R_100,1083.63
1758600976,R_100,1083.79
1758600978,R_100,1083.78
1758600980,R_100,1083.34
1758600982,R_100,1083.38
1758600984,R_100,1083.49
1758600986,R_100,1083.52
1758600988,R_100,1083.81
1758600990,R_100,1083.92
1758600992,R_100,1083.92
1758600994,R_100,1083.83
1758600996,R_100,1083.59
1758600998,R_100,1083.74
1758601000,R_100,1084.08
1758601002,R_100,1084.33
1758601004,R_100,1084.66
1758601006,R_100,1084.71
1758601008,R_100,1084.77
1758601010,R_100,1085.05
1758601012,R_100,1084.98
1758601014,R_100,1085.18
1758601016,R_100,1085.54
1758601018,R_100,1085.62
1758601020,R_100,1085.76
1758601022,R_100,1085.59
1758601024,R_100,1085.7
1758601026,R_100,1085.54
1758601028,R_100,1085.05
1758601030,R_100,1085.13
1758601032,R_100,1085.24
1758601034,R_100,1085.49
1758601036,R_100,1085.33
1758601038,R_100,1085.15
1758601040,R_100,1085.14
1758601042,R_100,1085.43
1758601044,R_100,1085.31
1758601046,R_100,1085.03
1758601048,R_100,1084.92
1758601050,R_100,1085.07
1758601052,R_100,1084.65
1758601054,R_100,1084.33
1758601056,R_100,1084.64
1758601058,R_100,1084.9
1758601060,R_100,1084.86
1758601062,R_100,1085.21
1758601064,R_100,1085.03
1758601066,R_100,1085.45
1758601068,R_100,1085.39
1758601070,R_100,1085.19
1758601072,R_100,1085.69
1758601074,R_100,1085.36
1758601076,R_100,1085.03
1758601078,R_100,1085.76
1758601080,R_100,1086.14
1758601082,R_100,1086.2
1758601084,R_100,1086
1758601086,R_100,1085.4
1758601088,R_100,1085.61
1758601090,R_100,1085.17
1758601092,R_100,1085.04
1758601094,R_100,1084.47
1758601096,R_100,1084.26
1758601098,R_100,1083.99
1758601100,R_100,1083.94
1758601102,R_100,1083.71
1758601104,R_100,1083.78
1758601106,R_100,1083.99
1758601108,R_100,1084.3
1758601110,R_100,1084.49
1758601112,R_100,1084.06
1758601114,R_100,1083.74
1758601116,R_100,1083.95
1758601118,R_100,1084.01
1758601120,R_100,1083.98
1758601122,R_100,1083.91
1758601124,R_100,1083.58
1758601126,R_100,1083.48
1758601128,R_100,1083.23
1758601130,R_100,1083.14
1758601132,R_100,1083.1
1758601134,R_100,1083.41
1758601136,R_100,1082.82
1758601138,R_100,1082.84
1758601140,R_100,1082.91
1758601142,R_100,1082.5
1758601144,R_100,1082.52
1758601146,R_100,1082.34
1758601148,R_100,1081.95
1758601150,R_100,1082
1758601152,R_100,1082.04
1758601154,R_100,1082.13
1758601156,R_100,1081.95
1758601158,R_100,1082
1758601160,R_100,1081.7
1758601162,R_100,1081.42
1758601164,R_100,1081.3
1758601166,R_100,1081.28
1758601168,R_100,1081.2
1758601170,R_100,1081.1
1758601172,R_100,1081.13
1758601174,R_100,1080.67
1758601176,R_100,1080.71
1758601178,R_100,1080.81
1758601180,R_100,1080.6
1758601182,R_100,1080.61
