epoch,symbol,price
1769674086,R_100,1076.21
1769674088,R_100,1076.75
1769674090,R_100,1076.7
1769674092,R_100,1076.92
1769674094,R_100,1077.01
1769674096,R_100,1076.67
1769674098,R_100,1076.04
1769674100,R_100,1075.72
1769674102,R_100,1075.53
1769674104,R_100,1075.63
1769674106,R_100,1075.56
1769674108,R_100,1075.84
1769674110,R_100,1076.04
1769674112,R_100,1076.14
1769674114,R_100,1076.53
1769674116,R_100,1076.62
1769674118,R_100,1076.66
1769674120,R_100,1076.52
1769674122,R_100,1076.3
1769674124,R_100,1076.07
1769674126,R_100,1075.81
1769674128,R_100,1076.44
1769674130,R_100,1076.28
1769674132,R_100,1076.38
1769674134,R_100,1076.06
1769674136,R_100,1076.08
1769674138,R_100,1075.91
1769674140,R_100,1075.88
1769674142,R_100,1075.5
1769674144,R_100,1076.02
1769674146,R_100,1075.64
1769674148,R_100,1075.75
1769674150,R_100,1075.89
1769674152,R_100,1075.97
1769674154,R_100,1076.21
1769674156,R_100,1076.69
1769674158,R_100,1076.72
1769674160,R_100,1076.81
1769674162,R_100,1077.25
1769674164,R_100,1077.78
1769674166,R_100,1077.63
1769674168,R_100,1077.24
1769674170,R_100,1076.73
1769674172,R_100,1076.51
1769674174,R_100,1076.42
1769674176,R_100,1076.3
1769674178,R_100,1076.18
1769674180,R_100,1076.07
1769674182,R_100,1076.04
1769674184,R_100,1076.11
1769674186,R_100,1076.02
1769674188,R_100,1076.05
1769674190,R_100,1076.03
1769674192,R_100,1076.1
1769674194,R_100,1076.12
1769674196,R_100,1075.83
1769674198,R_100,1075.6
1769674200,R_100,1075.5
1769674202,R_100,1075.6
1769674204,R_100,1075.34
1769674206,R_100,1075.86
1769674208,R_100,1075.22
1769674210,R_100,1075.19
1769674212,R_100,1074.84
1769674214,R_100,1074.57
1769674216,R_100,1074.88
1769674218,R_100,1074.79
1769674220,R_100,1074.49
1769674222,R_100,1074.95
1769674224,R_100,1074.74
1769674226,R_100,1074.46
1769674228,R_100,1074.65
1769674230,R_100,1074.81
1769674232,R_100,1075.47
1769674234,R_100,1075.13
1769674236,R_100,1075.09
1769674238,R_100,1074.57
1769674240,R_100,1074.21
1769674242,R_100,1074.22
1769674244,R_100,1074.1
1769674246,R_100,1073.87
1769674248,R_100,1074.32
1769674250,R_100,1074.45
1769674252,R_100,1074.72
1769674254,R_100,1074.61
1769674256,R_100,1074.52
1769674258,R_100,1074.34
1769674260,R_100,1074.41
1769674262,R_100,1074.53
1769674264,R_100,1074.7
1769674266,R_100,1075.03
1769674268,R_100,1074.95
1769674270,R_100,1074.55
1769674272,R_100,1074.35
1769674274,R_100,1074.5
1769674276,R_100,1074.68
1769674278,R_100,1074.8
1769674280,R_100,1074.87
1769674282,R_100,1074.71
1769674284,R_100,1074.74
1769674286,R_100,1074.98
1769674288,R_100,1075.03
1769674290,R_100,1074.46
1769674292,R_100,1074.45
1769674294,R_100,1074.5
1769674296,R_100,1074.34
1769674298,R_100,1074.19
1769674300,R_100,1074.72
1769674302,R_100,1075.05
1769674304,R_100,1075.03
1769674306,R_100,1075.13
1769674308,R_100,1075.32
1769674310,R_100,1074.72
1769674312,R_100,1075.1
1769674314,R_100,1075.22
1769674316,R_100,1075.09
1769674318,R_100,1075.12
1769674320,R_100,1075.76
1769674322,R_100,1075.95
1769674324,R_100,1076.03
1769674326,R_100,1075.72
1769674328,R_100,1075.88
1769674330,R_100,1075.87
1769674332,R_100,1075.7
1769674334,R_100,1075.74
1769674336,R_100,1075.65
1769674338,R_100,1075.68
1769674340,R_100,1076.45
1769674342,R_100,1076.31
1769674344,R_100,1076.35
1769674346,R_100,1076.54
1769674348,R_100,1076.48
1769674350,R_100,1076.65
1769674352,R_100,1077.18
1769674354,R_100,1077.34
1769674356,R_100,1077.79
1769674358,R_100,1077.59
1769674360,R_100,1077.59
1769674362,R_100,1077.71
1769674364,R_100,1077.45
1769674366,R_100,1077.35
1769674368,R_100,1077.57
1769674370,R_100,1077.38
1769674372,R_100,1076.84
1769674374,R_100,1077.15
1769674376,R_100,1077.25
1769674378,R_100,1077.41
1769674380,R_100,1077.5
1769674382,R_100,1077.18
1769674384,R_100,1076.73
1769674386,R_100,1076.81
1769674388,R_100,1076.31
1769674390,R_100,1075.91
1769674392,R_100,1076.12
1769674394,R_100,1076.31
1769674396,R_100,1076.04
1769674398,R_100,1075.93
1769674400,R_100,1075.9
1769674402,R_100,1075.51
1769674404,R_100,1075.32
1769674406,R_100,1075.35
1769674408,R_100,1075
1769674410,R_100,1075.65
1769674412,R_100,1075.59
1769674414,R_100,1075.66
1769674416,R_100,1075.74
1769674418,R_100,1076.29
1769674420,R_100,1076.36
1769674422,R_100,1076.77
1769674424,R_100,1077.04
1769674426,R_100,1077.6
1769674428,R_100,1077.58
1769674430,R_100,1077.84
1769674432,R_100,1077.66
1769674434,R_100,1076.96
1769674436,R_100,1076.56
1769674438,R_100,1076.72
1769674440,R_100,1076.79
1769674442,R_100,1076.97
1769674444,R_100,1077.51
1769674446,R_100,1076.98
1769674448,R_100,1076.83
1769674450,R_100,1077.19
1769674452,R_100,1077.32
1769674454,R_100,1077.56
1769674456,R_100,1077.46
1769674458,R_100,1077.44
1769674460,R_100,1077.56
1769674462,R_100,1077.34
1769674464,R_100,1077.06
1769674466,R_100,1077.08
1769674468,R_100,1077.32
1769674470,R_100,1076.98
1769674472,R_100,1076.95
1769674474,R_100,1076.71
1769674476,R_100,1076.78
1769674478,R_100,1076.47
1769674480,R_100,1076.47
1769674482,R_100,1076.43
1769674484,R_100,1076.48
1769674486,R_100,1076.78
1769674488,R_100,1077.04
1769674490,R_100,1077.62
1769674492,R_100,1077.89
1769674494,R_100,1077.84
1769674496,R_100,1077.72
1769674498,R_100,1077.5
1769674500,R_100,1077.76
1769674502,R_100,1077.79
1769674504,R_100,1077.58
1769674506,R_100,1077.47
1769674508,R_100,1077.32
1769674510,R_100,1077.78
1769674512,R_100,1077.3
1769674514,R_100,1077.31
1769674516,R_100,1077.19
1769674518,R_100,1077.55
1769674520,R_100,1077.15
1769674522,R_100,1077.12
1769674524,R_100,1077.19
1769674526,R_100,1077.27
1769674528,R_100,1077.22
1769674530,R_100,1076.82
1769674532,R_100,1076.99
1769674534,R_100,1077.01
1769674536,R_100,1076.96
1769674538,R_100,1076.85
1769674540,R_100,1077.29
1769674542,R_100,1077.87
1769674544,R_100,1078.3
1769674546,R_100,1078.64
1769674548,R_100,1078.65
1769674550,R_100,1078.84
1769674552,R_100,1079.12
1769674554,R_100,1078.8
1769674556,R_100,1078.96
1769674558,R_100,1078.91
1769674560,R_100,1078.74
1769674562,R_100,1078.75
1769674564,R_100,1078.8
1769674566,R_100,1078.67
1769674568,R_100,1078.42
1769674570,R_100,1078.34
1769674572,R_100,1078.35
1769674574,R_100,1078.53
1769674576,R_100,1078.21
1769674578,R_100,1078.03
1769674580,R_100,1077.92
1769674582,R_100,1077.98
1769674584,R_100,1078.18
1769674586,R_100,1078.1
1769674588,R_100,1078.16
1769674590,R_100,1077.9
1769674592,R_100,1077.83
1769674594,R_100,1077.51
1769674596,R_100,1077.47
1769674598,R_100,1077.57
1769674600,R_100,1077.14
1769674602,R_100,1077.11
1769674604,R_100,1077.09
1769674606,R_100,1076.82
1769674608,R_100,1076.89
1769674610,R_100,1077.08
1769674612,R_100,1077.08
1769674614,R_100,1077.33
1769674616,R_100,1077.57
1769674618,R_100,1077.66
1769674620,R_100,1077.76
1769674622,R_100,1077.73
1769674624,R_100,1077.75
1769674626,R_100,1077.35
1769674628,R_100,1077.55
1769674630,R_100,1077.65
1769674632,R_100,1078.21
1769674634,R_100,1078.18
1769674636,R_100,1078.5
1769674638,R_100,1078.47
1769674640,R_100,1078.38
1769674642,R_100,1078.44
1769674644,R_100,1078.26
1769674646,R_100,1078.36
1769674648,R_100,1078.5
1769674650,R_100,1078.07
1769674652,R_100,1077.76
1769674654,R_100,1077.76
1769674656,R_100,1077.54
1769674658,R_100,1077.79
1769674660,R_100,1077.81
1769674662,R_100,1077.63
1769674664,R_100,1077.94
1769674666,R_100,1077.47
1769674668,R_100,1077.34
1769674670,R_100,1077.53
1769674672,R_100,1077.95
1769674674,R_100,1077.68
1769674676,R_100,1077.61
1769674678,R_100,1077.7
1769674680,R_100,1078.04
1769674682,R_100,1078.49
1769674684,R_100,1078.43
1769674686,R_100,1078.1
1769674688,R_100,1078.24
1769674690,R_100,1078.68
1769674692,R_100,1078.87
1769674694,R_100,1079.09
1769674696,R_100,1079.24
1769674698,R_100,1079.38
1769674700,R_100,1079.63
1769674702,R_100,1079.6
1769674704,R_100,1080.19
1769674706,R_100,1080.29
1769674708,R_100,1080.16
1769674710,R_100,1080.76
1769674712,R_100,1080.61
1769674714,R_100,1080.83
1769674716,R_100,1080.36
1769674718,R_100,1080.41
1769674720,R_100,1080.92
1769674722,R_100,1080.8
1769674724,R_100,1080.63
1769674726,R_100,1080.61
1769674728,R_100,1080.43
1769674730,R_100,1080.21
1769674732,R_100,1079.95
1769674734,R_100,1079.77
1769674736,R_100,1079.79
1769674738,R_100,1079.98
1769674740,R_100,1080.02
1769674742,R_100,1080.15
1769674744,R_100,1079.78
1769674746,R_100,1079.7
1769674748,R_100,1079.87
1769674750,R_100,1079.88
1769674752,R_100,1080.03
1769674754,R_100,1079.97
1769674756,R_100,1080.33
1769674758,R_100,1080.56
1769674760,R_100,1079.9
1769674762,R_100,1080.23
1769674764,R_100,1079.83
1769674766,R_100,1080.13
1769674768,R_100,1079.93
1769674770,R_100,1079.89
1769674772,R_100,1079.94
1769674774,R_100,1079.73
1769674776,R_100,1079.9
1769674778,R_100,1080.05
1769674780,R_100,1080.05
1769674782,R_100,1079.97
1769674784,R_100,1080.11
1769674786,R_100,1080.62
1769674788,R_100,1080.69
1769674790,R_100,1080.81
1769674792,R_100,1080.83
1769674794,R_100,1081.07
1769674796,R_100,1081.05
1769674798,R_100,1080.6
1769674800,R_100,1080.37
1769674802,R_100,1080.39
1769674804,R_100,1080.63
1769674806,R_100,1080.26
1769674808,R_100,1080.08
1769674810,R_100,1080.17
1769674812,R_100,1080.1
1769674814,R_100,1080.03
1769674816,R_100,1079.93
1769674818,R_100,1079.54
1769674820,R_100,1079.18
1769674822,R_100,1079.09
1769674824,R_100,1079.43
1769674826,R_100,1079.54
1769674828,R_100,1079.1
1769674830,R_100,1079.02
1769674832,R_100,1078.41
1769674834,R_100,1078.67
1769674836,R_100,1078.77
1769674838,R_100,1078.69
1769674840,R_100,1078.61
1769674842,R_100,1078.26
1769674844,R_100,1078.09
1769674846,R_100,1077.85
1769674848,R_100,1078.44
1769674850,R_100,1078.53
1769674852,R_100,1078.48
1769674854,R_100,1078.87
1769674856,R_100,1078.99
1769674858,R_100,1078.98
1769674860,R_100,1078.59
1769674862,R_100,1078.46
1769674864,R_100,1078.01
1769674866,R_100,1078.38
1769674868,R_100,1077.83
1769674870,R_100,1078.04
1769674872,R_100,1077.89
1769674874,R_100,1077.53
1769674876,R_100,1077.48
1769674878,R_100,1076.91
1769674880,R_100,1076.9
1769674882,R_100,1076.96
1769674884,R_100,1076.85
1769674886,R_100,1076.89
1769674888,R_100,1077.41
1769674890,R_100,1077.33
1769674892,R_100,1077.74
1769674894,R_100,1077.83
1769674896,R_100,1077.59
1769674898,R_100,1077.78
1769674900,R_100,1077.47
1769674902,R_100,1077.92
1769674904,R_100,1078.42
1769674906,R_100,1078.36
1769674908,R_100,1078.27
1769674910,R_100,1078.09
1769674912,R_100,1077.15
1769674914,R_100,1077.32
1769674916,R_100,1077.69
1769674918,R_100,1077.52
1769674920,R_100,1077.34
1769674922,R_100,1077.34
1769674924,R_100,1077.38
1769674926,R_100,1077.42
1769674928,R_100,1077.36
1769674930,R_100,1077.43
1769674932,R_100,1077.45
1769674934,R_100,1077.57
1769674936,R_100,1078.25
1769674938,R_100,1078.16
1769674940,R_100,1078.23
1769674942,R_100,1078.15
1769674944,R_100,1078.05
1769674946,R_100,1077.68
1769674948,R_100,1077.48
1769674950,R_100,1077.33
1769674952,R_100,1077.16
1769674954,R_100,1077.66
1769674956,R_100,1077.31
1769674958,R_100,1077.64
1769674960,R_100,1078.07
1769674962,R_100,1078.08
1769674964,R_100,1078.07
1769674966,R_100,1078.04
1769674968,R_100,1078.09
1769674970,R_100,1078.23
1769674972,R_100,1078.44
1769674974,R_100,1078.07
1769674976,R_100,1077.99
1769674978,R_100,1077.75
1769674980,R_100,1078
1769674982,R_100,1078.21
1769674984,R_100,1078.03
1769674986,R_100,1078.14
1769674988,R_100,1077.96
1769674990,R_100,1077.84
1769674992,R_100,1078.04
1769674994,R_100,1078.01
1769674996,R_100,1078.24
1769674998,R_100,1078.58
1769675000,R_100,1078.37
1769675002,R_100,1078.35
1769675004,R_100,1078.11
1769675006,R_100,1078.29
1769675008,R_100,1078.52
1769675010,R_100,1078.54
1769675012,R_100,1078.49
1769675014,R_100,1078.64
1769675016,R_100,1078.6
1769675018,R_100,1078.36
1769675020,R_100,1078.2
1769675022,R_100,1078.54
1769675024,R_100,1078.41
1769675026,R_100,1078.36
1769675028,R_100,1078.48
1769675030,R_100,1078.29
1769675032,R_100,1077.77
1769675034,R_100,1078.15
1769675036,R_100,1078.1
1769675038,R_100,1077.8
1769675040,R_100,1077.71
1769675042,R_100,1077.41
1769675044,R_100,1077.5
1769675046,R_100,1077.28
1769675048,R_100,1077.13
1769675050,R_100,1076.96
1769675052,R_100,1077
1769675054,R_100,1076.35
1769675056,R_100,1076.37
1769675058,R_100,1076.46
1769675060,R_100,1076.59
1769675062,R_100,1076.38
1769675064,R_100,1076.16
1769675066,R_100,1076.11
1769675068,R_100,1076.16
1769675070,R_100,1076.11
1769675072,R_100,1075.87
1769675074,R_100,1075.54
1769675076,R_100,1075.77
1769675078,R_100,1076.02
1769675080,R_100,1076.34
1769675082,R_100,1076.56
1769675084,R_100,1076.63
1769675086,R_100,1076.33
1769675088,R_100,1076.52
1769675090,R_100,1076.75
1769675092,R_100,1076.86
1769675094,R_100,1077.05
1769675096,R_100,1077.54
1769675098,R_100,1077.61
1769675100,R_100,1077.79
1769675102,R_100,1078.37
1769675104,R_100,1077.95
1769675106,R_100,1078.24
1769675108,R_100,1077.86
1769675110,R_100,1077.76
1769675112,R_100,1077.74
1769675114,R_100,1078.06
1769675116,R_100,1077.55
1769675118,R_100,1077.49
1769675120,R_100,1077.59
1769675122,R_100,1077.66
1769675124,R_100,1077.65
1769675126,R_100,1077.47
1769675128,R_100,1077.51
1769675130,R_100,1077.37
1769675132,R_100,1077.36
1769675134,R_100,1077.58
1769675136,R_100,1077.26
1769675138,R_100,1077.59
1769675140,R_100,1077.79
1769675142,R_100,1077.52
1769675144,R_100,1077.2
1769675146,R_100,1077.15
1769675148,R_100,1077.28
1769675150,R_100,1077.22
1769675152,R_100,1077.54
1769675154,R_100,1077.41
1769675156,R_100,1077.36
1769675158,R_100,1077.1
1769675160,R_100,1077.16
1769675162,R_100,1076.97
1769675164,R_100,1077.21
1769675166,R_100,1076.85
1769675168,R_100,1076.76
1769675170,R_100,1076.66
1769675172,R_100,1076.65
1769675174,R_100,1077.01
1769675176,R_100,1076.56
1769675178,R_100,1076.73
1769675180,R_100,1076.5
1769675182,R_100,1076.51
1769675184,R_100,1076.29
1769675186,R_100,1076.51
1769675188,R_100,1076.76
1769675190,R_100,1077.11
1769675192,R_100,1077.41
1769675194,R_100,1077.03
1769675196,R_100,1077.22
1769675198,R_100,1076.75
1769675200,R_100,1076.69
1769675202,R_100,1076.85
1769675204,R_100,1076.9
1769675206,R_100,1076.98
1769675208,R_100,1077.16
1769675210,R_100,1077.44
1769675212,R_100,1077.17
1769675214,R_100,1077.11
1769675216,R_100,1076.57
1769675218,R_100,1076.1
1769675220,R_100,1076.1
1769675222,R_100,1076.12
1769675224,R_100,1075.74
1769675226,R_100,1075.53
1769675228,R_100,1075.37
1769675230,R_100,1075.37
1769675232,R_100,1075.41
1769675234,R_100,1075.49
1769675236,R_100,1075.11
1769675238,R_100,1075.05
1769675240,R_100,1075.28
1769675242,R_100,1075.25
1769675244,R_100,1075.04
1769675246,R_100,1075.16
1769675248,R_100,1075.51
1769675250,R_100,1075.65
1769675252,R_100,1075.45
1769675254,R_100,1075.47
1769675256,R_100,1075.27
1769675258,R_100,1075.19
1769675260,R_100,1075.6
1769675262,R_100,1075.36
1769675264,R_100,1075.7
1769675266,R_100,1076.09
1769675268,R_100,1076.02
1769675270,R_100,1075.96
1769675272,R_100,1075.51
1769675274,R_100,1075.36
1769675276,R_100,1074.72
1769675278,R_100,1074.44
1769675280,R_100,1074.62
1769675282,R_100,1074.49
1769675284,R_100,1074.44
1769675286,R_100,1074.8
1769675288,R_100,1075.66
1769675290,R_100,1075.86
1769675292,R_100,1075.9
1769675294,R_100,1075.88
1769675296,R_100,1075.89
1769675298,R_100,1075.78
1769675300,R_100,1076.04
1769675302,R_100,1076.04
1769675304,R_100,1075.76
1769675306,R_100,1076.16
1769675308,R_100,1076.31
1769675310,R_100,1076.37
1769675312,R_100,1076.51
1769675314,R_100,1076.85
1769675316,R_100,1076.65
1769675318,R_100,1076.33
1769675320,R_100,1075.97
1769675322,R_100,1075.67
1769675324,R_100,1075.79
1769675326,R_100,1076.08
1769675328,R_100,1076.66
1769675330,R_100,1076.49
1769675332,R_100,1076.84
1769675334,R_100,1076.79
1769675336,R_100,1076.8
1769675338,R_100,1076.72
1769675340,R_100,1076.67
1769675342,R_100,1076.93
1769675344,R_100,1077.35
1769675346,R_100,1077.16
1769675348,R_100,1077.19
1769675350,R_100,1077
1769675352,R_100,1076.52
1769675354,R_100,1076.47
1769675356,R_100,1076.57
1769675358,R_100,1076.57
1769675360,R_100,1076.56
1769675362,R_100,1077.18
1769675364,R_100,1077.23
1769675366,R_100,1077.45
1769675368,R_100,1077.62
1769675370,R_100,1077.26
1769675372,R_100,1077.21
1769675374,R_100,1077.25
1769675376,R_100,1076.81
1769675378,R_100,1077.04
1769675380,R_100,1077.12
1769675382,R_100,1076.96
1769675384,R_100,1077.26
1769675386,R_100,1077.63
1769675388,R_100,1077.57
1769675390,R_100,1078.17
1769675392,R_100,1078.33
1769675394,R_100,1078.74
1769675396,R_100,1078.88
1769675398,R_100,1079.24
1769675400,R_100,1079.15
1769675402,R_100,1079.4
1769675404,R_100,1079.27
1769675406,R_100,1079.26
1769675408,R_100,1079.25
1769675410,R_100,1079.56
1769675412,R_100,1079.43
1769675414,R_100,1079.13
1769675416,R_100,1079.21
1769675418,R_100,1079.12
1769675420,R_100,1078.94
1769675422,R_100,1078.98
1769675424,R_100,1078.87
1769675426,R_100,1079.5
1769675428,R_100,1079.55
1769675430,R_100,1079.55
1769675432,R_100,1079.38
1769675434,R_100,1079.35
1769675436,R_100,1079.31
1769675438,R_100,1079.53
1769675440,R_100,1079.88
1769675442,R_100,1079.56
1769675444,R_100,1079.93
1769675446,R_100,1079.96
1769675448,R_100,1079.66
1769675450,R_100,1079.53
1769675452,R_100,1079.95
1769675454,R_100,1080.1
1769675456,R_100,1080.15
1769675458,R_100,1079.56
1769675460,R_100,1079.78
1769675462,R_100,1079.83
1769675464,R_100,1079.67
1769675466,R_100,1079.92
1769675468,R_100,1079.56
1769675470,R_100,1079.3
1769675472,R_100,1079.26
1769675474,R_100,1078.97
1769675476,R_100,1078.85
1769675478,R_100,1078.72
1769675480,R_100,1079.11
1769675482,R_100,1079.58
1769675484,R_100,1079.67
1769675486,R_100,1079.44
1769675488,R_100,1079.55
1769675490,R_100,1079.62
1769675492,R_100,1079.63
1769675494,R_100,1079.91
1769675496,R_100,1080.14
1769675498,R_100,1080.04
1769675500,R_100,1080.15
1769675502,R_100,1080.22
1769675504,R_100,1080.34
1769675506,R_100,1080.32
1769675508,R_100,1080.71
1769675510,R_100,1080.94
1769675512,R_100,1081.22
1769675514,R_100,1081.41
1769675516,R_100,1081.33
1769675518,R_100,1081.4
1769675520,R_100,1081.08
1769675522,R_100,1081.21
1769675524,R_100,1081.05
1769675526,R_100,1080.94
1769675528,R_100,1081.32
1769675530,R_100,1081.93
1769675532,R_100,1082.12
1769675534,R_100,1081.83
1769675536,R_100,1082.03
1769675538,R_100,1082.19
1769675540,R_100,1082.94
1769675542,R_100,1083.24
1769675544,R_100,1083.36
1769675546,R_100,1083.45
1769675548,R_100,1083.37
1769675550,R_100,1083.09
1769675552,R_100,1083.34
1769675554,R_100,1083.17
1769675556,R_100,1082.9
1769675558,R_100,1082.93
1769675560,R_100,1082.75
1769675562,R_100,1082.57
1769675564,R_100,1082.66
1769675566,R_100,1082.82
1769675568,R_100,1082.91
1769675570,R_100,1083.42
1769675572,R_100,1083.02
1769675574,R_100,1083.13
1769675576,R_100,1083.2
1769675578,R_100,1083.25
1769675580,R_100,1082.63
1769675582,R_100,1082.4
1769675584,R_100,1082.38
1769675586,R_100,1082.43
1769675588,R_100,1082.98
1769675590,R_100,1083.4
1769675592,R_100,1083.3
1769675594,R_100,1083.68
1769675596,R_100,1083.67
1769675598,R_100,1083.84
1769675600,R_100,1083.96
1769675602,R_100,1083.92
1769675604,R_100,1084.41
1769675606,R_100,1084.58
1769675608,R_100,1084.19
1769675610,R_100,1084.27
1769675612,R_100,1084.43
1769675614,R_100,1084.59
1769675616,R_100,1084.6
1769675618,R_100,1084.89
1769675620,R_100,1084.55
1769675622,R_100,1084.45
1769675624,R_100,1084.35
1769675626,R_100,1083.53
1769675628,R_100,1083.14
1769675630,R_100,1083.15
1769675632,R_100,1082.98
1769675634,R_100,1082.6
1769675636,R_100,1082.45
1769675638,R_100,1082.25
1769675640,R_100,1082.27
1769675642,R_100,1082.3
1769675644,R_100,1082.58
1769675646,R_100,1082.84
1769675648,R_100,1082.97
1769675650,R_100,1083.16
1769675652,R_100,1083.08
1769675654,R_100,1083.29
1769675656,R_100,1082.58
1769675658,R_100,1082.63
1769675660,R_100,1082.38
1769675662,R_100,1082.37
1769675664,R_100,1082.63
1769675666,R_100,1083.15
1769675668,R_100,1082.79
1769675670,R_100,1082.14
1769675672,R_100,1081.99
1769675674,R_100,1082.01
1769675676,R_100,1081.72
1769675678,R_100,1081.4
1769675680,R_100,1081.73
1769675682,R_100,1081.69
1769675684,R_100,1081.83
1769675686,R_100,1082.09
1769675688,R_100,1082.03
1769675690,R_100,1082.62
1769675692,R_100,1082.67
1769675694,R_100,1082.92
1769675696,R_100,1082.88
1769675698,R_100,1082.86
1769675700,R_100,1083.01
1769675702,R_100,1082.9
1769675704,R_100,1082.97
1769675706,R_100,1083.15
1769675708,R_100,1083.48
1769675710,R_100,1083.29
1769675712,R_100,1083.39
1769675714,R_100,1083.25
1769675716,R_100,1083.04
1769675718,R_100,1083.16
1769675720,R_100,1083.27
1769675722,R_100,1083.35
1769675724,R_100,1083.79
1769675726,R_100,1083.73
1769675728,R_100,1083.58
1769675730,R_100,1083.62
1769675732,R_100,1083.94
1769675734,R_100,1083.91
1769675736,R_100,1083.99
1769675738,R_100,1084.15
1769675740,R_100,1083.63
1769675742,R_100,1083.66
1769675744,R_100,1083.8
1769675746,R_100,1083.58
1769675748,R_100,1083.21
1769675750,R_100,1083.2
1769675752,R_100,1083.33
1769675754,R_100,1082.79
1769675756,R_100,1082.88
1769675758,R_100,1082.45
1769675760,R_100,1082.37
1769675762,R_100,1082.22
1769675764,R_100,1082.41
1769675766,R_100,1082.3
1769675768,R_100,1082.61
1769675770,R_100,1082.44
1769675772,R_100,1082.27
1769675774,R_100,1082.03
1769675776,R_100,1082.58
1769675778,R_100,1082.7
1769675780,R_100,1082.61
1769675782,R_100,1082.02
1769675784,R_100,1081.59
1769675786,R_100,1081.27
1769675788,R_100,1081.63
1769675790,R_100,1081.55
1769675792,R_100,1081.73
1769675794,R_100,1081.74
1769675796,R_100,1081.66
1769675798,R_100,1081.95
1769675800,R_100,1082.56
1769675802,R_100,1082.62
1769675804,R_100,1082.15
1769675806,R_100,1082.49
1769675808,R_100,1082.6
1769675810,R_100,1082.28
1769675812,R_100,1081.71
1769675814,R_100,1081.28
1769675816,R_100,1081.3
1769675818,R_100,1081.34
1769675820,R_100,1081.29
1769675822,R_100,1081.31
1769675824,R_100,1081.37
1769675826,R_100,1081.66
1769675828,R_100,1082.07
1769675830,R_100,1082.27
1769675832,R_100,1082.28
1769675834,R_100,1082.34
1769675836,R_100,1082.04
1769675838,R_100,1082.29
1769675840,R_100,1081.88
1769675842,R_100,1081.63
1769675844,R_100,1081.77
1769675846,R_100,1082.35
1769675848,R_100,1082.42
1769675850,R_100,1082.37
1769675852,R_100,1082.48
1769675854,R_100,1082.52
1769675856,R_100,1082.51
1769675858,R_100,1082.72
1769675860,R_100,1082.22
1769675862,R_100,1081.87
1769675864,R_100,1081.49
1769675866,R_100,1081.63
1769675868,R_100,1081.83
1769675870,R_100,1081.84
1769675872,R_100,1082.42
1769675874,R_100,1082.87
1769675876,R_100,1082.71
1769675878,R_100,1082.43
1769675880,R_100,1082.25
1769675882,R_100,1081.78
1769675884,R_100,1081.74
1769675886,R_100,1081.78
1769675888,R_100,1081.77
1769675890,R_100,1081.69
1769675892,R_100,1081.6
1769675894,R_100,1081.56
1769675896,R_100,1081.66
1769675898,R_100,1081.92
1769675900,R_100,1081.55
1769675902,R_100,1081.47
1769675904,R_100,1081.81
1769675906,R_100,1081.88
1769675908,R_100,1081.87
1769675910,R_100,1081.22
1769675912,R_100,1080.92
1769675914,R_100,1081.2
1769675916,R_100,1080.89
1769675918,R_100,1081.14
1769675920,R_100,1081.75
1769675922,R_100,1081.48
1769675924,R_100,1081.52
1769675926,R_100,1081.44
1769675928,R_100,1081.58
1769675930,R_100,1081.73
1769675932,R_100,1081.31
1769675934,R_100,1081.27
1769675936,R_100,1080.84
1769675938,R_100,1080.65
1769675940,R_100,1081
1769675942,R_100,1080.73
1769675944,R_100,1080.68
1769675946,R_100,1081.32
1769675948,R_100,1081.31
1769675950,R_100,1081.61
1769675952,R_100,1081.36
1769675954,R_100,1081.55
1769675956,R_100,1081.56
1769675958,R_100,1081.72
1769675960,R_100,1082.01
1769675962,R_100,1081.88
1769675964,R_100,1081.82
1769675966,R_100,1081.89
1769675968,R_100,1082.31
1769675970,R_100,1082.61
1769675972,R_100,1083.08
1769675974,R_100,1083.61
1769675976,R_100,1083.49
1769675978,R_100,1083.15
1769675980,R_100,1082.86
1769675982,R_100,1083.23
1769675984,R_100,1083.55
1769675986,R_100,1083.69
1769675988,R_100,1083.23
1769675990,R_100,1082.75
1769675992,R_100,1082.41
1769675994,R_100,1082.3
1769675996,R_100,1082.25
1769675998,R_100,1082.18
1769676000,R_100,1081.82
1769676002,R_100,1081.92
1769676004,R_100,1082.14
1769676006,R_100,1082.02
1769676008,R_100,1081.68
1769676010,R_100,1081.52
1769676012,R_100,1081.85
1769676014,R_100,1082.07
1769676016,R_100,1082.43
1769676018,R_100,1082.29
1769676020,R_100,1082.5
1769676022,R_100,1082.44
1769676024,R_100,1082.01
1769676026,R_100,1082.01
1769676028,R_100,1082.03
1769676030,R_100,1082.09
1769676032,R_100,1082.39
1769676034,R_100,1082.54
1769676036,R_100,1082.54
1769676038,R_100,1082.63
1769676040,R_100,1083.03
1769676042,R_100,1082.92
1769676044,R_100,1082.19
1769676046,R_100,1082.27
1769676048,R_100,1082.26
1769676050,R_100,1082.62
1769676052,R_100,1082.75
1769676054,R_100,1083
1769676056,R_100,1082.8
1769676058,R_100,1083.02
1769676060,R_100,1083.1
1769676062,R_100,1083.12
1769676064,R_100,1082.94
1769676066,R_100,1082.86
1769676068,R_100,1082.6
1769676070,R_100,1082.74
1769676072,R_100,1083.14
1769676074,R_100,1083.1
1769676076,R_100,1082.84
1769676078,R_100,1082.83
1769676080,R_100,1083.28
1769676082,R_100,1083.36
1769676084,R_100,1083.4
