epoch,symbol,price
1752294712,R_100,1156.1
1752294714,R_100,1156.46
1752294716,R_100,1156.54
1752294718,R_100,1156.87
1752294720,R_100,1156.93
1752294722,R_100,1156.79
1752294724,R_100,1156.68
1752294726,R_100,1156.92
1752294728,R_100,1156.8
1752294730,R_100,1156.85
1752294732,R_100,1157.21
1752294734,R_100,1156.78
1752294736,R_100,1157.08
1752294738,R_100,1156.9
1752294740,R_100,1156.64
1752294742,R_100,1156.93
1752294744,R_100,1157.41
1752294746,R_100,1157.51
1752294748,R_100,1157.5
1752294750,R_100,1157.46
1752294752,R_100,1157.31
1752294754,R_100,1157.36
1752294756,R_100,1157.81
1752294758,R_100,1158.17
1752294760,R_100,1158.4
1752294762,R_100,1158.1
1752294764,R_100,1158.19
1752294766,R_100,1157.9
1752294768,R_100,1157.8
1752294770,R_100,1157.79
1752294772,R_100,1158.13
1752294774,R_100,1158.2
1752294776,R_100,1158.8
1752294778,R_100,1158.89
1752294780,R_100,1158.83
1752294782,R_100,1158.68
1752294784,R_100,1159.07
1752294786,R_100,1158.72
1752294788,R_100,1158.87
1752294790,R_100,1159.18
1752294792,R_100,1159.14
1752294794,R_100,1158.98
1752294796,R_100,1159.03
1752294798,R_100,1159.08
1752294800,R_100,1159.12
1752294802,R_100,1158.94
1752294804,R_100,1159
1752294806,R_100,1158.44
1752294808,R_100,1158.09
1752294810,R_100,1158.17
1752294812,R_100,1158.23
1752294814,R_100,1158.13
1752294816,R_100,1158.36
1752294818,R_100,1158.14
1752294820,R_100,1158.11
1752294822,R_100,1158.68
1752294824,R_100,1158.15
1752294826,R_100,1157.86
1752294828,R_100,1157.18
1752294830,R_100,1157.09
1752294832,R_100,1157.31
1752294834,R_100,1156.55
1752294836,R_100,1156.98
1752294838,R_100,1157.1
1752294840,R_100,1156.94
1752294842,R_100,1157.12
1752294844,R_100,1156.89
1752294846,R_100,1157.62
1752294848,R_100,1157.1
1752294850,R_100,1157.01
1752294852,R_100,1156.53
1752294854,R_100,1157.17
1752294856,R_100,1157.61
1752294858,R_100,1157.59
1752294860,R_100,1157.66
1752294862,R_100,1157.39
1752294864,R_100,1156.98
1752294866,R_100,1156.82
1752294868,R_100,1156.75
1752294870,R_100,1156.25
1752294872,R_100,1156.48
1752294874,R_100,1156.44
1752294876,R_100,1156.05
1752294878,R_100,1156.39
1752294880,R_100,1156.01
1752294882,R_100,1155.79
1752294884,R_100,1156.23
1752294886,R_100,1156.21
1752294888,R_100,1156.62
1752294890,R_100,1156.16
1752294892,R_100,1156.22
1752294894,R_100,1156.03
1752294896,R_100,1155.92
1752294898,R_100,1155.86
1752294900,R_100,1156.08
1752294902,R_100,1156.14
1752294904,R_100,1156.14
1752294906,R_100,1156.5
1752294908,R_100,1156.38
1752294910,R_100,1156.26
1752294912,R_100,1156.46
1752294914,R_100,1156.79
1752294916,R_100,1156.48
1752294918,R_100,1156.66
1752294920,R_100,1156.55
1752294922,R_100,1156.26
1752294924,R_100,1156.35
1752294926,R_100,1156.74
1752294928,R_100,1156.34
1752294930,R_100,1156.6
1752294932,R_100,1156.69
1752294934,R_100,1156.91
1752294936,R_100,1156.94
1752294938,R_100,1156.93
1752294940,R_100,1157.09
1752294942,R_100,1157.04
1752294944,R_100,1157.13
1752294946,R_100,1157.64
1752294948,R_100,1157.84
1752294950,R_100,1157.69
1752294952,R_100,1157.56
1752294954,R_100,1157.32
1752294956,R_100,1156.9
1752294958,R_100,1156.93
1752294960,R_100,1157.28
1752294962,R_100,1157.13
1752294964,R_100,1157.15
1752294966,R_100,1156.66
1752294968,R_100,1156.64
1752294970,R_100,1157.04
1752294972,R_100,1157.18
1752294974,R_100,1156.92
1752294976,R_100,1156.72
1752294978,R_100,1156.68
1752294980,R_100,1157
1752294982,R_100,1157.24
1752294984,R_100,1157.49
1752294986,R_100,1157.19
1752294988,R_100,1157.38
1752294990,R_100,1158.03
1752294992,R_100,1158.2
1752294994,R_100,1158.12
1752294996,R_100,1158.3
1752294998,R_100,1158.21
1752295000,R_100,1158.3
1752295002,R_100,1158.25
1752295004,R_100,1158.5
1752295006,R_100,1158.09
1752295008,R_100,1158.38
1752295010,R_100,1158.47
1752295012,R_100,1159.13
1752295014,R_100,1159.03
1752295016,R_100,1158.86
1752295018,R_100,1158.71
1752295020,R_100,1158.69
1752295022,R_100,1158.57
1752295024,R_100,1158.41
1752295026,R_100,1158.15
1752295028,R_100,1157.85
1752295030,R_100,1157.99
1752295032,R_100,1158.09
1752295034,R_100,1158.49
1752295036,R_100,1158.52
1752295038,R_100,1158.18
1752295040,R_100,1158.02
1752295042,R_100,1158.01
1752295044,R_100,1158.21
1752295046,R_100,1158.34
1752295048,R_100,1158.48
1752295050,R_100,1158.43
1752295052,R_100,1158.27
1752295054,R_100,1158.58
1752295056,R_100,1158.49
1752295058,R_100,1158.52
1752295060,R_100,1158.59
1752295062,R_100,1158.6
1752295064,R_100,1158.52
1752295066,R_100,1158.32
1752295068,R_100,1158.48
1752295070,R_100,1158.65
1752295072,R_100,1159.17
1752295074,R_100,1158.89
1752295076,R_100,1158.78
1752295078,R_100,1158.56
1752295080,R_100,1158.83
1752295082,R_100,1158.49
1752295084,R_100,1158.11
1752295086,R_100,1158.2
1752295088,R_100,1158.2
1752295090,R_100,1158.82
1752295092,R_100,1158.94
1752295094,R_100,1158.42
1752295096,R_100,1158.29
1752295098,R_100,1157.92
1752295100,R_100,1157.72
1752295102,R_100,1158.05
1752295104,R_100,1157.76
1752295106,R_100,1157.74
1752295108,R_100,1157.37
1752295110,R_100,1157.25
1752295112,R_100,1157.31
1752295114,R_100,1157.28
1752295116,R_100,1157.58
1752295118,R_100,1157.71
1752295120,R_100,1157.5
1752295122,R_100,1157.54
1752295124,R_100,1158.1
1752295126,R_100,1158.16
1752295128,R_100,1158.25
1752295130,R_100,1157.96
1752295132,R_100,1157.35
1752295134,R_100,1157.42
1752295136,R_100,1157.53
1752295138,R_100,1157.93
1752295140,R_100,1157.78
1752295142,R_100,1157.52
1752295144,R_100,1157.8
1752295146,R_100,1157.66
1752295148,R_100,1157.87
1752295150,R_100,1158.07
1752295152,R_100,1157.8
1752295154,R_100,1158.21
1752295156,R_100,1158.3
1752295158,R_100,1158.24
1752295160,R_100,1158.08
1752295162,R_100,1158.09
1752295164,R_100,1158.63
1752295166,R_100,1158.69
1752295168,R_100,1158.62
1752295170,R_100,1158.75
1752295172,R_100,1158.65
1752295174,R_100,1158.86
1752295176,R_100,1159.17
1752295178,R_100,1158.98
1752295180,R_100,1159.37
1752295182,R_100,1159.44
1752295184,R_100,1159.4
1752295186,R_100,1159.23
1752295188,R_100,1158.94
1752295190,R_100,1158.99
1752295192,R_100,1158.7
1752295194,R_100,1158.33
1752295196,R_100,1158.26
1752295198,R_100,1158.71
1752295200,R_100,1158.44
1752295202,R_100,1158.13
1752295204,R_100,1158.46
1752295206,R_100,1158.63
1752295208,R_100,1158.69
1752295210,R_100,1158.44
1752295212,R_100,1158.16
1752295214,R_100,1157.9
1752295216,R_100,1157.65
1752295218,R_100,1157.66
1752295220,R_100,1157.29
1752295222,R_100,1157.31
1752295224,R_100,1157.05
1752295226,R_100,1156.95
1752295228,R_100,1157.16
1752295230,R_100,1157.28
1752295232,R_100,1157.58
1752295234,R_100,1157.53
1752295236,R_100,1157.82
1752295238,R_100,1158.57
1752295240,R_100,1158.66
1752295242,R_100,1158.56
1752295244,R_100,1158.66
1752295246,R_100,1158.27
1752295248,R_100,1157.89
1752295250,R_100,1157.75
1752295252,R_100,1157.37
1752295254,R_100,1157.19
1752295256,R_100,1157.27
1752295258,R_100,1157.01
1752295260,R_100,1157.61
1752295262,R_100,1157.51
1752295264,R_100,1157.86
1752295266,R_100,1157.17
1752295268,R_100,1157.28
1752295270,R_100,1156.91
1752295272,R_100,1157.16
1752295274,R_100,1157.29
1752295276,R_100,1157.46
1752295278,R_100,1156.91
1752295280,R_100,1156.87
1752295282,R_100,1156.8
1752295284,R_100,1156.84
1752295286,R_100,1156.3
1752295288,R_100,1156.33
1752295290,R_100,1156.53
1752295292,R_100,1156.11
1752295294,R_100,1156.03
1752295296,R_100,1155.75
1752295298,R_100,1155.43
1752295300,R_100,1154.92
1752295302,R_100,1155.13
1752295304,R_100,1155.2
1752295306,R_100,1155.35
1752295308,R_100,1155.78
1752295310,R_100,1155.44
1752295312,R_100,1155.59
1752295314,R_100,1155.7
1752295316,R_100,1155.53
1752295318,R_100,1155.44
1752295320,R_100,1155.78
1752295322,R_100,1155.71
1752295324,R_100,1155.28
1752295326,R_100,1155.28
1752295328,R_100,1155.24
1752295330,R_100,1154.9
1752295332,R_100,1154.38
1752295334,R_100,1154.3
1752295336,R_100,1153.95
1752295338,R_100,1153.25
1752295340,R_100,1153.48
1752295342,R_100,1153.38
1752295344,R_100,1153.73
1752295346,R_100,1153.56
1752295348,R_100,1153.32
1752295350,R_100,1153.01
1752295352,R_100,1152.68
1752295354,R_100,1153.29
1752295356,R_100,1153.32
1752295358,R_100,1153.03
1752295360,R_100,1152.7
1752295362,R_100,1152.55
1752295364,R_100,1152.63
1752295366,R_100,1152.31
1752295368,R_100,1152.42
1752295370,R_100,1152.57
1752295372,R_100,1152.63
1752295374,R_100,1152.71
1752295376,R_100,1152.57
1752295378,R_100,1152.68
1752295380,R_100,1152.79
1752295382,R_100,1153.11
1752295384,R_100,1152.72
1752295386,R_100,1152.5
1752295388,R_100,1152.27
1752295390,R_100,1152.18
1752295392,R_100,1152.19
1752295394,R_100,1152.2
1752295396,R_100,1151.93
1752295398,R_100,1151.81
1752295400,R_100,1151.32
1752295402,R_100,1151.07
1752295404,R_100,1150.94
1752295406,R_100,1150.79
1752295408,R_100,1150.5
1752295410,R_100,1150.04
1752295412,R_100,1150.33
1752295414,R_100,1150.44
1752295416,R_100,1150.11
1752295418,R_100,1150.03
1752295420,R_100,1149.54
1752295422,R_100,1149.26
1752295424,R_100,1149.33
1752295426,R_100,1149.18
1752295428,R_100,1148.83
1752295430,R_100,1148.75
1752295432,R_100,1148.52
1752295434,R_100,1148.46
1752295436,R_100,1148.68
1752295438,R_100,1148.83
1752295440,R_100,1149.16
1752295442,R_100,1148.79
1752295444,R_100,1148.59
1752295446,R_100,1148.58
1752295448,R_100,1148.44
1752295450,R_100,1148.01
1752295452,R_100,1147.96
1752295454,R_100,1147.96
1752295456,R_100,1148.38
1752295458,R_100,1148.52
1752295460,R_100,1148.88
1752295462,R_100,1148.73
1752295464,R_100,1148.88
1752295466,R_100,1149.37
1752295468,R_100,1149.38
1752295470,R_100,1148.84
1752295472,R_100,1149.16
1752295474,R_100,1148.75
1752295476,R_100,1148.74
1752295478,R_100,1148.66
1752295480,R_100,1149.47
1752295482,R_100,1149.41
1752295484,R_100,1149.84
1752295486,R_100,1150.11
1752295488,R_100,1149.94
1752295490,R_100,1149.81
1752295492,R_100,1149.58
1752295494,R_100,1149.48
1752295496,R_100,1149.33
1752295498,R_100,1149.24
1752295500,R_100,1149.51
1752295502,R_100,1149.73
1752295504,R_100,1149.61
1752295506,R_100,1149.57
1752295508,R_100,1149.43
1752295510,R_100,1149.7
1752295512,R_100,1149.75
1752295514,R_100,1149.73
1752295516,R_100,1149.02
1752295518,R_100,1149.69
1752295520,R_100,1149.51
1752295522,R_100,1149.21
1752295524,R_100,1149.54
1752295526,R_100,1149.4
1752295528,R_100,1149.2
1752295530,R_100,1148.58
1752295532,R_100,1148.29
1752295534,R_100,1148.62
1752295536,R_100,1148.69
1752295538,R_100,1148.49
1752295540,R_100,1148.51
1752295542,R_100,1148.65
1752295544,R_100,1148.37
1752295546,R_100,1147.85
1752295548,R_100,1148.09
1752295550,R_100,1147.39
1752295552,R_100,1148.26
1752295554,R_100,1148.4
1752295556,R_100,1148.24
1752295558,R_100,1148
1752295560,R_100,1147.93
1752295562,R_100,1148.21
1752295564,R_100,1148.13
1752295566,R_100,1147.89
1752295568,R_100,1148.37
1752295570,R_100,1148.08
1752295572,R_100,1148.45
1752295574,R_100,1148.49
1752295576,R_100,1148.84
1752295578,R_100,1148.65
1752295580,R_100,1148.43
1752295582,R_100,1148.54
1752295584,R_100,1148.89
1752295586,R_100,1148.65
1752295588,R_100,1148.75
1752295590,R_100,1149.23
1752295592,R_100,1149.18
1752295594,R_100,1148.47
1752295596,R_100,1148.5
1752295598,R_100,1148.8
1752295600,R_100,1148.72
1752295602,R_100,1148.67
1752295604,R_100,1148.51
1752295606,R_100,1148.49
1752295608,R_100,1148.47
1752295610,R_100,1148.19
1752295612,R_100,1148.06
1752295614,R_100,1148.1
1752295616,R_100,1147.72
1752295618,R_100,1147.36
1752295620,R_100,1147.44
1752295622,R_100,1147.91
1752295624,R_100,1147.91
1752295626,R_100,1147.56
1752295628,R_100,1147.7
1752295630,R_100,1147.48
1752295632,R_100,1147.2
1752295634,R_100,1146.92
1752295636,R_100,1147.12
1752295638,R_100,1147.11
1752295640,R_100,1146.74
1752295642,R_100,1146.74
1752295644,R_100,1147.09
1752295646,R_100,1147.48
1752295648,R_100,1147.34
1752295650,R_100,1147.37
1752295652,R_100,1147.31
1752295654,R_100,1147.12
1752295656,R_100,1146.83
1752295658,R_100,1147.03
1752295660,R_100,1147.42
1752295662,R_100,1147.54
1752295664,R_100,1147.79
1752295666,R_100,1148.42
1752295668,R_100,1148.48
1752295670,R_100,1148.75
1752295672,R_100,1148.81
1752295674,R_100,1148.44
1752295676,R_100,1148.12
1752295678,R_100,1148.56
1752295680,R_100,1148.86
1752295682,R_100,1148.99
1752295684,R_100,1148.85
1752295686,R_100,1149.02
1752295688,R_100,1148.83
1752295690,R_100,1148.65
1752295692,R_100,1148.19
1752295694,R_100,1148.52
1752295696,R_100,1148.45
1752295698,R_100,1148.72
1752295700,R_100,1148.65
1752295702,R_100,1148.74
1752295704,R_100,1148.41
1752295706,R_100,1148.52
1752295708,R_100,1148.62
1752295710,R_100,1148.81
1752295712,R_100,1148.55
1752295714,R_100,1148.36
1752295716,R_100,1148.4
1752295718,R_100,1148.22
1752295720,R_100,1148.5
1752295722,R_100,1148.44
1752295724,R_100,1148.63
1752295726,R_100,1148.47
1752295728,R_100,1148.05
1752295730,R_100,1148.08
1752295732,R_100,1147.52
1752295734,R_100,1147.71
1752295736,R_100,1148.51
1752295738,R_100,1148.49
1752295740,R_100,1148.43
1752295742,R_100,1148.33
1752295744,R_100,1148.22
1752295746,R_100,1148.63
1752295748,R_100,1147.86
1752295750,R_100,1148.2
1752295752,R_100,1148.11
1752295754,R_100,1148.26
1752295756,R_100,1148.19
1752295758,R_100,1147.97
1752295760,R_100,1147.51
1752295762,R_100,1148.09
1752295764,R_100,1147.89
1752295766,R_100,1147.96
1752295768,R_100,1147.93
1752295770,R_100,1148.19
1752295772,R_100,1148.16
1752295774,R_100,1148.15
1752295776,R_100,1148.33
1752295778,R_100,1148.56
1752295780,R_100,1148.63
1752295782,R_100,1148.57
1752295784,R_100,1148.19
1752295786,R_100,1147.98
1752295788,R_100,1147.85
1752295790,R_100,1147.85
1752295792,R_100,1148.01
1752295794,R_100,1147.81
1752295796,R_100,1148.07
1752295798,R_100,1147.98
1752295800,R_100,1148.66
1752295802,R_100,1148.42
1752295804,R_100,1148.26
1752295806,R_100,1148.17
1752295808,R_100,1148.76
1752295810,R_100,1148.7
1752295812,R_100,1148.9
1752295814,R_100,1148.73
1752295816,R_100,1148.67
1752295818,R_100,1148.39
1752295820,R_100,1148.69
1752295822,R_100,1148.63
1752295824,R_100,1148.22
1752295826,R_100,1148.16
1752295828,R_100,1147.48
1752295830,R_100,1147.19
1752295832,R_100,1147.04
1752295834,R_100,1147.44
1752295836,R_100,1147.49
1752295838,R_100,1147.26
1752295840,R_100,1146.83
1752295842,R_100,1146.46
1752295844,R_100,1146.27
1752295846,R_100,1146.41
1752295848,R_100,1146.71
1752295850,R_100,1146.74
1752295852,R_100,1146.55
1752295854,R_100,1146.82
1752295856,R_100,1147.11
1752295858,R_100,1147.19
1752295860,R_100,1147.16
1752295862,R_100,1147.3
1752295864,R_100,1147.51
1752295866,R_100,1146.84
1752295868,R_100,1146.94
1752295870,R_100,1147.12
1752295872,R_100,1147.05
1752295874,R_100,1146.81
1752295876,R_100,1147.14
1752295878,R_100,1147.19
1752295880,R_100,1147.26
1752295882,R_100,1147.16
1752295884,R_100,1147.07
1752295886,R_100,1146.78
1752295888,R_100,1147.07
1752295890,R_100,1146.97
1752295892,R_100,1147.04
1752295894,R_100,1147.19
1752295896,R_100,1147.4
1752295898,R_100,1147.48
1752295900,R_100,1147.62
1752295902,R_100,1147.12
1752295904,R_100,1146.9
1752295906,R_100,1146.94
1752295908,R_100,1147.17
1752295910,R_100,1147.09
1752295912,R_100,1146.58
1752295914,R_100,1146.52
1752295916,R_100,1146.06
1752295918,R_100,1146.05
1752295920,R_100,1146.36
1752295922,R_100,1146.35
1752295924,R_100,1146.18
1752295926,R_100,1146.14
1752295928,R_100,1146.13
1752295930,R_100,1145.71
1752295932,R_100,1145.28
1752295934,R_100,1145.04
1752295936,R_100,1145.08
1752295938,R_100,1145.18
1752295940,R_100,1145.06
1752295942,R_100,1144.64
1752295944,R_100,1144.85
1752295946,R_100,1144.96
1752295948,R_100,1145.2
1752295950,R_100,1144.99
1752295952,R_100,1145.16
1752295954,R_100,1145.75
1752295956,R_100,1145.8
1752295958,R_100,1145.92
1752295960,R_100,1145.89
1752295962,R_100,1146.33
1752295964,R_100,1146
1752295966,R_100,1145.79
1752295968,R_100,1145.97
1752295970,R_100,1145.65
1752295972,R_100,1145.88
1752295974,R_100,1145.83
1752295976,R_100,1145.53
1752295978,R_100,1145.7
1752295980,R_100,1146.05
1752295982,R_100,1145.87
1752295984,R_100,1145.89
1752295986,R_100,1145.96
1752295988,R_100,1145.94
1752295990,R_100,1145.82
1752295992,R_100,1146.16
1752295994,R_100,1146.2
1752295996,R_100,1146.57
1752295998,R_100,1146.51
1752296000,R_100,1146.14
1752296002,R_100,1146.12
1752296004,R_100,1146.07
1752296006,R_100,1146.18
1752296008,R_100,1146.13
1752296010,R_100,1145.9
1752296012,R_100,1145.98
1752296014,R_100,1146.24
1752296016,R_100,1146.68
1752296018,R_100,1146.97
1752296020,R_100,1147.3
1752296022,R_100,1147.03
1752296024,R_100,1147.11
1752296026,R_100,1147.17
1752296028,R_100,1147.47
1752296030,R_100,1148.23
1752296032,R_100,1147.72
1752296034,R_100,1147.78
1752296036,R_100,1147.93
1752296038,R_100,1147.79
1752296040,R_100,1147.97
1752296042,R_100,1148.42
1752296044,R_100,1148.48
1752296046,R_100,1148.24
1752296048,R_100,1147.78
1752296050,R_100,1147.84
1752296052,R_100,1148.38
1752296054,R_100,1148.35
1752296056,R_100,1148.66
1752296058,R_100,1148.7
1752296060,R_100,1148.92
1752296062,R_100,1148.67
1752296064,R_100,1148.68
1752296066,R_100,1148.62
1752296068,R_100,1148.69
1752296070,R_100,1148.72
1752296072,R_100,1148.48
1752296074,R_100,1148.21
1752296076,R_100,1148.07
1752296078,R_100,1148.19
1752296080,R_100,1148.21
1752296082,R_100,1148.6
1752296084,R_100,1148.42
1752296086,R_100,1148.98
1752296088,R_100,1149
1752296090,R_100,1149.04
1752296092,R_100,1148.93
1752296094,R_100,1148.79
1752296096,R_100,1148.59
1752296098,R_100,1148.64
1752296100,R_100,1148.68
1752296102,R_100,1148.37
1752296104,R_100,1148.77
1752296106,R_100,1148.86
1752296108,R_100,1148.77
1752296110,R_100,1149.2
1752296112,R_100,1149.46
1752296114,R_100,1149.35
1752296116,R_100,1149
1752296118,R_100,1149.25
1752296120,R_100,1149.13
1752296122,R_100,1149.54
1752296124,R_100,1149.66
1752296126,R_100,1149.8
1752296128,R_100,1150.4
1752296130,R_100,1150.41
1752296132,R_100,1149.99
1752296134,R_100,1149.85
1752296136,R_100,1149.63
1752296138,R_100,1149.82
1752296140,R_100,1149.59
1752296142,R_100,1149.3
1752296144,R_100,1149.58
1752296146,R_100,1149.37
1752296148,R_100,1149.4
1752296150,R_100,1149.17
1752296152,R_100,1148.82
1752296154,R_100,1148.6
1752296156,R_100,1148.65
1752296158,R_100,1148.59
1752296160,R_100,1148.16
1752296162,R_100,1147.92
1752296164,R_100,1148.04
1752296166,R_100,1148.39
1752296168,R_100,1148.21
1752296170,R_100,1148.21
1752296172,R_100,1148.45
1752296174,R_100,1148.24
1752296176,R_100,1148.47
1752296178,R_100,1148.68
1752296180,R_100,1148.23
1752296182,R_100,1147.86
1752296184,R_100,1147.75
1752296186,R_100,1147.56
1752296188,R_100,1147.87
1752296190,R_100,1148.11
1752296192,R_100,1147.8
1752296194,R_100,1148.11
1752296196,R_100,1147.95
1752296198,R_100,1148.18
1752296200,R_100,1148.24
1752296202,R_100,1148.55
1752296204,R_100,1148.88
1752296206,R_100,1148.73
1752296208,R_100,1148.73
1752296210,R_100,1148.97
1752296212,R_100,1148.92
1752296214,R_100,1149.18
1752296216,R_100,1148.86
1752296218,R_100,1148.76
1752296220,R_100,1148.57
1752296222,R_100,1148.62
1752296224,R_100,1148.73
1752296226,R_100,1148.52
1752296228,R_100,1148.97
1752296230,R_100,1148.55
1752296232,R_100,1148.77
1752296234,R_100,1148.59
1752296236,R_100,1148.93
1752296238,R_100,1149.51
1752296240,R_100,1149.25
1752296242,R_100,1148.9
1752296244,R_100,1149.06
1752296246,R_100,1148.86
1752296248,R_100,1148.84
1752296250,R_100,1148.66
1752296252,R_100,1148.46
1752296254,R_100,1148.51
1752296256,R_100,1149.05
1752296258,R_100,1149.16
1752296260,R_100,1148.65
1752296262,R_100,1148.12
1752296264,R_100,1148.08
1752296266,R_100,1148.53
1752296268,R_100,1148.72
1752296270,R_100,1148.56
1752296272,R_100,1148.93
1752296274,R_100,1148.57
1752296276,R_100,1148.93
1752296278,R_100,1148.78
1752296280,R_100,1148.79
1752296282,R_100,1148.69
1752296284,R_100,1148.67
1752296286,R_100,1148.61
1752296288,R_100,1148.46
1752296290,R_100,1148.25
1752296292,R_100,1147.98
1752296294,R_100,1148.37
1752296296,R_100,1148.8
1752296298,R_100,1149.02
1752296300,R_100,1149.49
1752296302,R_100,1149.56
1752296304,R_100,1149.2
1752296306,R_100,1149.41
1752296308,R_100,1149.75
1752296310,R_100,1149.82
1752296312,R_100,1149.7
1752296314,R_100,1149.96
1752296316,R_100,1150.17
1752296318,R_100,1150.28
1752296320,R_100,1150.23
1752296322,R_100,1150.27
1752296324,R_100,1150.47
1752296326,R_100,1150.64
1752296328,R_100,1150.17
1752296330,R_100,1150.2
1752296332,R_100,1150.11
1752296334,R_100,1150.21
1752296336,R_100,1150.14
1752296338,R_100,1150.19
1752296340,R_100,1150.34
1752296342,R_100,1150.47
1752296344,R_100,1150.39
1752296346,R_100,1150.48
1752296348,R_100,1150.26
1752296350,R_100,1150.42
1752296352,R_100,1150.59
1752296354,R_100,1150.64
1752296356,R_100,1150.18
1752296358,R_100,1150.45
1752296360,R_100,1150.37
1752296362,R_100,1150.53
1752296364,R_100,1150.72
1752296366,R_100,1150.85
1752296368,R_100,1150.91
1752296370,R_100,1150.45
1752296372,R_100,1149.44
1752296374,R_100,1149.06
1752296376,R_100,1149.19
1752296378,R_100,1149.48
1752296380,R_100,1149.68
1752296382,R_100,1149.48
1752296384,R_100,1149.62
1752296386,R_100,1149.43
1752296388,R_100,1149.46
1752296390,R_100,1149.48
1752296392,R_100,1149.69
1752296394,R_100,1149.16
1752296396,R_100,1149.26
1752296398,R_100,1149.26
1752296400,R_100,1148.65
1752296402,R_100,1148.78
1752296404,R_100,1148.87
1752296406,R_100,1148.92
1752296408,R_100,1148.78
1752296410,R_100,1148.77
1752296412,R_100,1149.04
1752296414,R_100,1148.97
1752296416,R_100,1149.36
1752296418,R_100,1149.02
1752296420,R_100,1149.25
1752296422,R_100,1149.49
1752296424,R_100,1148.67
1752296426,R_100,1148.94
1752296428,R_100,1149.33
1752296430,R_100,1149.57
1752296432,R_100,1150.04
1752296434,R_100,1149.77
1752296436,R_100,1150.23
1752296438,R_100,1150.4
1752296440,R_100,1149.63
1752296442,R_100,1149.54
1752296444,R_100,1149.11
1752296446,R_100,1149.08
1752296448,R_100,1149.04
1752296450,R_100,1149.26
1752296452,R_100,1149.29
1752296454,R_100,1149.81
1752296456,R_100,1149.51
1752296458,R_100,1149.39
1752296460,R_100,1149.45
1752296462,R_100,1149.82
1752296464,R_100,1149.95
1752296466,R_100,1150.02
1752296468,R_100,1149.98
1752296470,R_100,1150.01
1752296472,R_100,1149.72
1752296474,R_100,1149.39
1752296476,R_100,1149.74
1752296478,R_100,1149.66
1752296480,R_100,1149.7
1752296482,R_100,1149.57
1752296484,R_100,1148.74
1752296486,R_100,1148.89
1752296488,R_100,1148.74
1752296490,R_100,1148.89
1752296492,R_100,1148.73
1752296494,R_100,1148.81
1752296496,R_100,1148.99
1752296498,R_100,1148.83
1752296500,R_100,1148.63
1752296502,R_100,1148.61
1752296504,R_100,1148.55
1752296506,R_100,1148.35
1752296508,R_100,1147.9
1752296510,R_100,1148.16
1752296512,R_100,1148.35
1752296514,R_100,1148.02
1752296516,R_100,1147.96
1752296518,R_100,1147.79
1752296520,R_100,1147.64
1752296522,R_100,1148.18
1752296524,R_100,1148.32
1752296526,R_100,1148.26
1752296528,R_100,1148.41
1752296530,R_100,1148.23
1752296532,R_100,1148.11
1752296534,R_100,1148.25
1752296536,R_100,1147.85
1752296538,R_100,1147.77
1752296540,R_100,1148.14
1752296542,R_100,1148.45
1752296544,R_100,1148.78
1752296546,R_100,1148.39
1752296548,R_100,1148.34
1752296550,R_100,1148.65
1752296552,R_100,1148.25
1752296554,R_100,1148.77
1752296556,R_100,1148.87
1752296558,R_100,1149.05
1752296560,R_100,1148.72
1752296562,R_100,1148.58
1752296564,R_100,1148.58
1752296566,R_100,1149.07
1752296568,R_100,1148.91
1752296570,R_100,1148.6
1752296572,R_100,1149.17
1752296574,R_100,1148.89
1752296576,R_100,1148.83
1752296578,R_100,1148.69
1752296580,R_100,1148.73
1752296582,R_100,1148.99
1752296584,R_100,1148.98
1752296586,R_100,1148.63
1752296588,R_100,1148.9
1752296590,R_100,1149
1752296592,R_100,1149.14
1752296594,R_100,1148.81
1752296596,R_100,1149.02
1752296598,R_100,1149.51
1752296600,R_100,1149.33
1752296602,R_100,1149.07
1752296604,R_100,1148.89
1752296606,R_100,1148.85
1752296608,R_100,1149.46
1752296610,R_100,1149.35
1752296612,R_100,1149.79
1752296614,R_100,1149.81
1752296616,R_100,1149.51
1752296618,R_100,1149.57
1752296620,R_100,1149.74
1752296622,R_100,1149.53
1752296624,R_100,1149.4
1752296626,R_100,1149.72
1752296628,R_100,1149.42
1752296630,R_100,1149.42
1752296632,R_100,1149.1
1752296634,R_100,1148.98
1752296636,R_100,1149.19
1752296638,R_100,1148.37
1752296640,R_100,1148.49
1752296642,R_100,1148.71
1752296644,R_100,1149.22
1752296646,R_100,1149.18
1752296648,R_100,1149.63
1752296650,R_100,1149.48
1752296652,R_100,1149.19
1752296654,R_100,1149.11
1752296656,R_100,1148.79
1752296658,R_100,1148.6
1752296660,R_100,1148.4
1752296662,R_100,1149.05
1752296664,R_100,1149.18
1752296666,R_100,1148.8
1752296668,R_100,1148.58
1752296670,R_100,1148.54
1752296672,R_100,1148.38
1752296674,R_100,1148.49
1752296676,R_100,1148.86
1752296678,R_100,1149.24
1752296680,R_100,1149.2
1752296682,R_100,1149.39
1752296684,R_100,1149.62
1752296686,R_100,1149.63
1752296688,R_100,1149.31
1752296690,R_100,1149.07
1752296692,R_100,1149.15
1752296694,R_100,1149.19
1752296696,R_100,1149.49
1752296698,R_100,1149.47
1752296700,R_100,1149.19
1752296702,R_100,1149.26
1752296704,R_100,1149.31
1752296706,R_100,1149.61
1752296708,R_100,1149.45
1752296710,R_100,1149.49
