epoch,symbol,price
1755485176,R_100,1163.83
1755485178,R_100,1163.72
1755485180,R_100,1163.66
1755485182,R_100,1163.37
1755485184,R_100,1163.31
1755485186,R_100,1162.93
1755485188,R_100,1163.28
1755485190,R_100,1163.6
1755485192,R_100,1163.37
1755485194,R_100,1163.73
1755485196,R_100,1163.88
1755485198,R_100,1164.16
1755485200,R_100,1164.16
1755485202,R_100,1163.95
1755485204,R_100,1164.16
1755485206,R_100,1163.91
1755485208,R_100,1164.2
1755485210,R_100,1164.27
1755485212,R_100,1165.16
1755485214,R_100,1165.49
1755485216,R_100,1166
1755485218,R_100,1165.7
1755485220,R_100,1165.53
1755485222,R_100,1165.61
1755485224,R_100,1165.81
1755485226,R_100,1165.75
1755485228,R_100,1165.42
1755485230,R_100,1165.13
1755485232,R_100,1165.07
1755485234,R_100,1164.62
1755485236,R_100,1164.98
1755485238,R_100,1164.74
1755485240,R_100,1164.94
1755485242,R_100,1164.58
1755485244,R_100,1164.71
1755485246,R_100,1164.81
1755485248,R_100,1164.94
1755485250,R_100,1164.73
1755485252,R_100,1164.46
1755485254,R_100,1164.73
1755485256,R_100,1164.81
1755485258,R_100,1164
1755485260,R_100,1164.67
1755485262,R_100,1164.8
1755485264,R_100,1164.51
1755485266,R_100,1164.71
1755485268,R_100,1165.23
1755485270,R_100,1164.99
1755485272,R_100,1164.8
1755485274,R_100,1164.82
1755485276,R_100,1164.94
1755485278,R_100,1164.74
1755485280,R_100,1164.58
1755485282,R_100,1164.32
1755485284,R_100,1164.65
1755485286,R_100,1165.15
1755485288,R_100,1164.79
1755485290,R_100,1164.52
1755485292,R_100,1164.1
1755485294,R_100,1164.62
1755485296,R_100,1164.6
1755485298,R_100,1164.37
1755485300,R_100,1164.42
1755485302,R_100,1164.59
1755485304,R_100,1164.5
1755485306,R_100,1164.81
1755485308,R_100,1164.9
1755485310,R_100,1165.08
1755485312,R_100,1164.91
1755485314,R_100,1165.21
1755485316,R_100,1165.3
1755485318,R_100,1165.08
1755485320,R_100,1164.49
1755485322,R_100,1165.05
1755485324,R_100,1165.34
1755485326,R_100,1165.33
1755485328,R_100,1165.35
1755485330,R_100,1165.7
1755485332,R_100,1166.12
1755485334,R_100,1165.86
1755485336,R_100,1166.19
1755485338,R_100,1166.34
1755485340,R_100,1166.46
1755485342,R_100,1166.19
1755485344,R_100,1166.02
1755485346,R_100,1166.04
1755485348,R_100,1165.94
1755485350,R_100,1166.26
1755485352,R_100,1166.34
1755485354,R_100,1166.42
1755485356,R_100,1166.34
1755485358,R_100,1166.14
1755485360,R_100,1166.09
1755485362,R_100,1166.4
1755485364,R_100,1166.35
1755485366,R_100,1166.36
1755485368,R_100,1166.71
1755485370,R_100,1166.91
1755485372,R_100,1166.42
1755485374,R_100,1166.46
1755485376,R_100,1166.28
1755485378,R_100,1166.69
1755485380,R_100,1166.8
1755485382,R_100,1166.81
1755485384,R_100,1167.27
1755485386,R_100,1167.73
1755485388,R_100,1167.44
1755485390,R_100,1167.48
1755485392,R_100,1167.62
1755485394,R_100,1167.87
1755485396,R_100,1167.74
1755485398,R_100,1167.81
1755485400,R_100,1167.68
1755485402,R_100,1167.62
1755485404,R_100,1167.96
1755485406,R_100,1167.91
1755485408,R_100,1167.45
1755485410,R_100,1166.83
1755485412,R_100,1166.95
1755485414,R_100,1167.14
1755485416,R_100,1166.91
1755485418,R_100,1166.92
1755485420,R_100,1166.68
1755485422,R_100,1166.6
1755485424,R_100,1166.8
1755485426,R_100,1166.28
1755485428,R_100,1166.24
1755485430,R_100,1166.25
1755485432,R_100,1166.13
1755485434,R_100,1166.14
1755485436,R_100,1166.2
1755485438,R_100,1166.21
1755485440,R_100,1166.01
1755485442,R_100,1166.06
1755485444,R_100,1166.84
1755485446,R_100,1167.06
1755485448,R_100,1167.09
1755485450,R_100,1167
1755485452,R_100,1167.43
1755485454,R_100,1167.13
1755485456,R_100,1167.44
1755485458,R_100,1167.41
1755485460,R_100,1167.05
1755485462,R_100,1166.85
1755485464,R_100,1167.25
1755485466,R_100,1167.32
1755485468,R_100,1167.36
1755485470,R_100,1167.22
1755485472,R_100,1167.29
1755485474,R_100,1167.16
1755485476,R_100,1167.42
1755485478,R_100,1167.9
1755485480,R_100,1168.21
1755485482,R_100,1168.61
1755485484,R_100,1168.51
1755485486,R_100,1168.35
1755485488,R_100,1168.27
1755485490,R_100,1168.43
1755485492,R_100,1168.77
1755485494,R_100,1168.42
1755485496,R_100,1168.07
1755485498,R_100,1168.44
1755485500,R_100,1168.14
1755485502,R_100,1167.79
1755485504,R_100,1167.42
1755485506,R_100,1167.09
1755485508,R_100,1167.21
1755485510,R_100,1167.19
1755485512,R_100,1166.58
1755485514,R_100,1166.33
1755485516,R_100,1166.39
1755485518,R_100,1166.3
1755485520,R_100,1166.31
1755485522,R_100,1166.42
1755485524,R_100,1166.12
1755485526,R_100,1165.52
1755485528,R_100,1165.24
1755485530,R_100,1165.06
1755485532,R_100,1165.05
1755485534,R_100,1164.97
1755485536,R_100,1165.29
1755485538,R_100,1165.31
1755485540,R_100,1165.5
1755485542,R_100,1165.12
1755485544,R_100,1165.14
1755485546,R_100,1164.98
1755485548,R_100,1164.76
1755485550,R_100,1165.13
1755485552,R_100,1165.18
1755485554,R_100,1165.14
1755485556,R_100,1165.01
1755485558,R_100,1165.31
1755485560,R_100,1165.31
1755485562,R_100,1165.15
1755485564,R_100,1165.39
1755485566,R_100,1165.27
1755485568,R_100,1165.6
1755485570,R_100,1165.74
1755485572,R_100,1165.67
1755485574,R_100,1165.99
1755485576,R_100,1166
1755485578,R_100,1166.28
1755485580,R_100,1166.12
1755485582,R_100,1165.95
1755485584,R_100,1165.44
1755485586,R_100,1165.66
1755485588,R_100,1165.77
1755485590,R_100,1165.76
1755485592,R_100,1165.9
1755485594,R_100,1165.93
1755485596,R_100,1166.35
1755485598,R_100,1166.54
1755485600,R_100,1166.45
1755485602,R_100,1166.45
1755485604,R_100,1166.53
1755485606,R_100,1166.41
1755485608,R_100,1166.83
1755485610,R_100,1166.88
1755485612,R_100,1166.71
1755485614,R_100,1166.62
1755485616,R_100,1167.02
1755485618,R_100,1166.96
1755485620,R_100,1167.18
1755485622,R_100,1167.32
1755485624,R_100,1167.5
1755485626,R_100,1167.67
1755485628,R_100,1167.83
1755485630,R_100,1167.69
1755485632,R_100,1167.48
1755485634,R_100,1167.34
1755485636,R_100,1167.31
1755485638,R_100,1167.37
1755485640,R_100,1167.9
1755485642,R_100,1167.93
1755485644,R_100,1168.06
1755485646,R_100,1167.93
1755485648,R_100,1168.28
1755485650,R_100,1168.85
1755485652,R_100,1169.42
1755485654,R_100,1168.96
1755485656,R_100,1169.01
1755485658,R_100,1168.91
1755485660,R_100,1168.76
1755485662,R_100,1168.66
1755485664,R_100,1169.01
1755485666,R_100,1168.36
1755485668,R_100,1167.92
1755485670,R_100,1168.14
1755485672,R_100,1168.6
1755485674,R_100,1168.81
1755485676,R_100,1169.21
1755485678,R_100,1169.42
1755485680,R_100,1169.75
1755485682,R_100,1169.77
1755485684,R_100,1169.91
1755485686,R_100,1169.79
1755485688,R_100,1170.16
1755485690,R_100,1170.63
1755485692,R_100,1170.77
1755485694,R_100,1170.52
1755485696,R_100,1170.1
1755485698,R_100,1169.77
1755485700,R_100,1169.41
1755485702,R_100,1169.49
1755485704,R_100,1169.91
1755485706,R_100,1170.13
1755485708,R_100,1169.95
1755485710,R_100,1169.77
1755485712,R_100,1170.03
1755485714,R_100,1170.05
1755485716,R_100,1169.98
1755485718,R_100,1170.09
1755485720,R_100,1170.21
1755485722,R_100,1169.65
1755485724,R_100,1169.99
1755485726,R_100,1170.04
1755485728,R_100,1170.02
1755485730,R_100,1170.13
1755485732,R_100,1170.13
1755485734,R_100,1170.2
1755485736,R_100,1170.37
1755485738,R_100,1169.86
1755485740,R_100,1170.36
1755485742,R_100,1170.09
1755485744,R_100,1170
1755485746,R_100,1170.3
1755485748,R_100,1170.17
1755485750,R_100,1170.05
1755485752,R_100,1170.15
1755485754,R_100,1169.83
1755485756,R_100,1170.39
1755485758,R_100,1170.12
1755485760,R_100,1169.67
1755485762,R_100,1169.37
1755485764,R_100,1169.53
1755485766,R_100,1169.18
1755485768,R_100,1169.01
1755485770,R_100,1169.05
1755485772,R_100,1168.71
1755485774,R_100,1168.69
1755485776,R_100,1169.01
1755485778,R_100,1168.89
1755485780,R_100,1169.13
1755485782,R_100,1169.31
1755485784,R_100,1169.11
1755485786,R_100,1169.17
1755485788,R_100,1168.91
1755485790,R_100,1169.21
1755485792,R_100,1168.45
1755485794,R_100,1167.93
1755485796,R_100,1168.16
1755485798,R_100,1168.32
1755485800,R_100,1168.36
1755485802,R_100,1168.94
1755485804,R_100,1168.53
1755485806,R_100,1169.23
1755485808,R_100,1169.16
1755485810,R_100,1168.78
1755485812,R_100,1169.23
1755485814,R_100,1169.01
1755485816,R_100,1169.16
1755485818,R_100,1168.96
1755485820,R_100,1169.06
1755485822,R_100,1169.1
1755485824,R_100,1168.87
1755485826,R_100,1168.81
1755485828,R_100,1168.87
1755485830,R_100,1168.93
1755485832,R_100,1168.59
1755485834,R_100,1168.81
1755485836,R_100,1168.9
1755485838,R_100,1169.13
1755485840,R_100,1169.44
1755485842,R_100,1169.27
1755485844,R_100,1169.17
1755485846,R_100,1169.18
1755485848,R_100,1169.23
1755485850,R_100,1169.12
1755485852,R_100,1168.65
1755485854,R_100,1168.53
1755485856,R_100,1168.31
1755485858,R_100,1167.96
1755485860,R_100,1167.66
1755485862,R_100,1167.72
1755485864,R_100,1167.07
1755485866,R_100,1167.17
1755485868,R_100,1166.95
1755485870,R_100,1166.63
1755485872,R_100,1166.68
1755485874,R_100,1166.27
1755485876,R_100,1166.09
1755485878,R_100,1166.02
1755485880,R_100,1165.61
1755485882,R_100,1165.52
1755485884,R_100,1165.56
1755485886,R_100,1164.98
1755485888,R_100,1164.87
1755485890,R_100,1165.27
1755485892,R_100,1164.98
1755485894,R_100,1165.16
1755485896,R_100,1165.5
1755485898,R_100,1165.28
1755485900,R_100,1165.44
1755485902,R_100,1165.44
1755485904,R_100,1165.5
1755485906,R_100,1165.66
1755485908,R_100,1165.45
1755485910,R_100,1165.36
1755485912,R_100,1166.02
1755485914,R_100,1166.03
1755485916,R_100,1166.24
1755485918,R_100,1166.19
1755485920,R_100,1166.17
1755485922,R_100,1166.06
1755485924,R_100,1165.85
1755485926,R_100,1165.69
1755485928,R_100,1166.21
1755485930,R_100,1166.05
1755485932,R_100,1166.34
1755485934,R_100,1166.29
1755485936,R_100,1166.44
1755485938,R_100,1166.02
1755485940,R_100,1165.41
1755485942,R_100,1165.35
1755485944,R_100,1164.61
1755485946,R_100,1164.59
1755485948,R_100,1164.38
1755485950,R_100,1164.8
1755485952,R_100,1164.49
1755485954,R_100,1164.29
1755485956,R_100,1164.34
1755485958,R_100,1163.91
1755485960,R_100,1163.98
1755485962,R_100,1163.88
1755485964,R_100,1163.54
1755485966,R_100,1163.77
1755485968,R_100,1163.69
1755485970,R_100,1163.62
1755485972,R_100,1163.81
1755485974,R_100,1163.76
1755485976,R_100,1163.57
1755485978,R_100,1163.35
1755485980,R_100,1163.93
1755485982,R_100,1163.1
1755485984,R_100,1163.49
1755485986,R_100,1163.21
1755485988,R_100,1163.08
1755485990,R_100,1163.11
1755485992,R_100,1162.86
1755485994,R_100,1162.89
1755485996,R_100,1163
1755485998,R_100,1163.03
1755486000,R_100,1162.98
1755486002,R_100,1162.83
1755486004,R_100,1162.89
1755486006,R_100,1162.57
1755486008,R_100,1162.94
1755486010,R_100,1162.71
1755486012,R_100,1162.84
1755486014,R_100,1163.16
1755486016,R_100,1163.33
1755486018,R_100,1163.6
1755486020,R_100,1163.62
1755486022,R_100,1163.56
1755486024,R_100,1163.36
1755486026,R_100,1163.38
1755486028,R_100,1163.22
1755486030,R_100,1163.04
1755486032,R_100,1163.4
1755486034,R_100,1163.4
1755486036,R_100,1162.9
1755486038,R_100,1162.71
1755486040,R_100,1162.74
1755486042,R_100,1163.08
1755486044,R_100,1162.3
1755486046,R_100,1161.77
1755486048,R_100,1162.11
1755486050,R_100,1162.25
1755486052,R_100,1162.85
1755486054,R_100,1162.67
1755486056,R_100,1162.25
1755486058,R_100,1162.12
1755486060,R_100,1162.27
1755486062,R_100,1162.89
1755486064,R_100,1162.47
1755486066,R_100,1162.43
1755486068,R_100,1162.62
1755486070,R_100,1162.7
1755486072,R_100,1162.9
1755486074,R_100,1162.87
1755486076,R_100,1162.61
1755486078,R_100,1163.07
1755486080,R_100,1162.94
1755486082,R_100,1163.15
1755486084,R_100,1163.08
1755486086,R_100,1163.3
1755486088,R_100,1163.61
1755486090,R_100,1164.11
1755486092,R_100,1164.67
1755486094,R_100,1164.44
1755486096,R_100,1163.97
1755486098,R_100,1164.26
1755486100,R_100,1164.17
1755486102,R_100,1163.85
1755486104,R_100,1163.79
1755486106,R_100,1164.17
1755486108,R_100,1164.32
1755486110,R_100,1164.2
1755486112,R_100,1164.41
1755486114,R_100,1164.06
1755486116,R_100,1164.28
1755486118,R_100,1163.88
1755486120,R_100,1163.81
1755486122,R_100,1163.97
1755486124,R_100,1164.19
1755486126,R_100,1164.36
1755486128,R_100,1164.78
1755486130,R_100,1164.78
1755486132,R_100,1165.17
1755486134,R_100,1164.75
1755486136,R_100,1164.6
1755486138,R_100,1165.15
1755486140,R_100,1164.49
1755486142,R_100,1164.52
1755486144,R_100,1164.37
1755486146,R_100,1164.21
1755486148,R_100,1164
1755486150,R_100,1163.81
1755486152,R_100,1163.68
1755486154,R_100,1163.71
1755486156,R_100,1163.47
1755486158,R_100,1163.86
1755486160,R_100,1163.61
1755486162,R_100,1164.39
1755486164,R_100,1164.17
1755486166,R_100,1163.8
1755486168,R_100,1164.5
1755486170,R_100,1164.22
1755486172,R_100,1164.08
1755486174,R_100,1163.92
1755486176,R_100,1163.59
1755486178,R_100,1163.7
1755486180,R_100,1163.99
1755486182,R_100,1163.89
1755486184,R_100,1163.86
1755486186,R_100,1164.11
1755486188,R_100,1163.75
1755486190,R_100,1163.34
1755486192,R_100,1163.2
1755486194,R_100,1163.44
1755486196,R_100,1163.22
1755486198,R_100,1163.49
1755486200,R_100,1163.56
1755486202,R_100,1163.97
1755486204,R_100,1163.85
1755486206,R_100,1164.01
1755486208,R_100,1164.57
1755486210,R_100,1164.58
1755486212,R_100,1164.77
1755486214,R_100,1165.03
1755486216,R_100,1165.7
1755486218,R_100,1165.51
1755486220,R_100,1165.14
1755486222,R_100,1165.23
1755486224,R_100,1165.11
1755486226,R_100,1165.79
1755486228,R_100,1165.85
1755486230,R_100,1165.77
1755486232,R_100,1166.3
1755486234,R_100,1167.02
1755486236,R_100,1167.44
1755486238,R_100,1167.66
1755486240,R_100,1167.97
1755486242,R_100,1167.6
1755486244,R_100,1167.67
1755486246,R_100,1167.59
1755486248,R_100,1168.22
1755486250,R_100,1168.14
1755486252,R_100,1167.97
1755486254,R_100,1168.1
1755486256,R_100,1167.84
1755486258,R_100,1167.7
1755486260,R_100,1167.97
1755486262,R_100,1167.87
1755486264,R_100,1167.98
1755486266,R_100,1168.51
1755486268,R_100,1168.29
1755486270,R_100,1168.43
1755486272,R_100,1168.11
1755486274,R_100,1168.14
1755486276,R_100,1167.84
1755486278,R_100,1168.22
1755486280,R_100,1168.56
1755486282,R_100,1168.72
1755486284,R_100,1168.61
1755486286,R_100,1168.85
1755486288,R_100,1169
1755486290,R_100,1168.9
1755486292,R_100,1168.69
1755486294,R_100,1169.09
1755486296,R_100,1169.71
1755486298,R_100,1169.68
1755486300,R_100,1170.12
1755486302,R_100,1170.68
1755486304,R_100,1170.98
1755486306,R_100,1171.05
1755486308,R_100,1171.38
1755486310,R_100,1170.8
1755486312,R_100,1171.15
1755486314,R_100,1171.11
1755486316,R_100,1171.19
1755486318,R_100,1171.09
1755486320,R_100,1171.29
1755486322,R_100,1170.8
1755486324,R_100,1170.95
1755486326,R_100,1170.87
1755486328,R_100,1170.78
1755486330,R_100,1171.02
1755486332,R_100,1170.56
1755486334,R_100,1170.13
1755486336,R_100,1169.97
1755486338,R_100,1170.67
1755486340,R_100,1170.66
1755486342,R_100,1170.34
1755486344,R_100,1170.22
1755486346,R_100,1170.87
1755486348,R_100,1170.9
1755486350,R_100,1170.95
1755486352,R_100,1171.11
1755486354,R_100,1171.13
1755486356,R_100,1171.33
1755486358,R_100,1171.49
1755486360,R_100,1172.03
1755486362,R_100,1171.57
1755486364,R_100,1171.69
1755486366,R_100,1171.82
1755486368,R_100,1171.56
1755486370,R_100,1170.57
1755486372,R_100,1170.54
1755486374,R_100,1170.68
1755486376,R_100,1170.57
1755486378,R_100,1170.05
1755486380,R_100,1170.52
1755486382,R_100,1170.76
1755486384,R_100,1170.42
1755486386,R_100,1170.19
1755486388,R_100,1170.03
1755486390,R_100,1169.73
1755486392,R_100,1169.92
1755486394,R_100,1170.01
1755486396,R_100,1169.57
1755486398,R_100,1170.01
1755486400,R_100,1170.59
1755486402,R_100,1170.89
1755486404,R_100,1170.9
1755486406,R_100,1171.3
1755486408,R_100,1170.85
1755486410,R_100,1170.5
1755486412,R_100,1170.24
1755486414,R_100,1170.16
1755486416,R_100,1169.99
1755486418,R_100,1170.44
1755486420,R_100,1170.97
1755486422,R_100,1170.86
1755486424,R_100,1171.17
1755486426,R_100,1171.37
1755486428,R_100,1171.79
1755486430,R_100,1171.37
1755486432,R_100,1171.38
1755486434,R_100,1171.42
1755486436,R_100,1171.33
1755486438,R_100,1171.71
1755486440,R_100,1171.79
1755486442,R_100,1171.54
1755486444,R_100,1171.7
1755486446,R_100,1171.98
1755486448,R_100,1172.58
1755486450,R_100,1172.48
1755486452,R_100,1172.53
1755486454,R_100,1172.24
1755486456,R_100,1172.06
1755486458,R_100,1171.68
1755486460,R_100,1171.32
1755486462,R_100,1170.97
1755486464,R_100,1170.83
1755486466,R_100,1171.1
1755486468,R_100,1170.76
1755486470,R_100,1170.69
1755486472,R_100,1171.09
1755486474,R_100,1170.81
1755486476,R_100,1171.01
1755486478,R_100,1170.71
1755486480,R_100,1171.04
1755486482,R_100,1170.96
1755486484,R_100,1170.61
1755486486,R_100,1171.06
1755486488,R_100,1171.24
1755486490,R_100,1171.65
1755486492,R_100,1171.84
1755486494,R_100,1171.91
1755486496,R_100,1172.07
1755486498,R_100,1172.63
1755486500,R_100,1172.35
1755486502,R_100,1172.02
1755486504,R_100,1171.83
1755486506,R_100,1171.89
1755486508,R_100,1171.75
1755486510,R_100,1172.26
1755486512,R_100,1171.99
1755486514,R_100,1171.8
1755486516,R_100,1172.09
1755486518,R_100,1172.28
1755486520,R_100,1172.58
1755486522,R_100,1172.78
1755486524,R_100,1172.75
1755486526,R_100,1172.63
1755486528,R_100,1172.64
1755486530,R_100,1173.11
1755486532,R_100,1173.1
1755486534,R_100,1173.07
1755486536,R_100,1173
1755486538,R_100,1172.9
1755486540,R_100,1172.74
1755486542,R_100,1172.55
1755486544,R_100,1173.25
1755486546,R_100,1173.54
1755486548,R_100,1173.63
1755486550,R_100,1173.14
1755486552,R_100,1172.58
1755486554,R_100,1172.94
1755486556,R_100,1172.24
1755486558,R_100,1172.42
1755486560,R_100,1172.73
1755486562,R_100,1172.78
1755486564,R_100,1172.75
1755486566,R_100,1172.54
1755486568,R_100,1172.34
1755486570,R_100,1172.28
1755486572,R_100,1172.94
1755486574,R_100,1172.16
1755486576,R_100,1171.61
1755486578,R_100,1171.39
1755486580,R_100,1171.28
1755486582,R_100,1170.86
1755486584,R_100,1170.56
1755486586,R_100,1171.08
1755486588,R_100,1170.56
1755486590,R_100,1170.1
1755486592,R_100,1170.02
1755486594,R_100,1169.65
1755486596,R_100,1170.02
1755486598,R_100,1169.5
1755486600,R_100,1170.19
1755486602,R_100,1169.94
1755486604,R_100,1169.53
1755486606,R_100,1169.62
1755486608,R_100,1169.46
1755486610,R_100,1169.59
1755486612,R_100,1169.39
1755486614,R_100,1169.75
1755486616,R_100,1169.58
1755486618,R_100,1169.98
1755486620,R_100,1170.19
1755486622,R_100,1170.13
1755486624,R_100,1169.83
1755486626,R_100,1169.54
1755486628,R_100,1169.41
1755486630,R_100,1168.93
1755486632,R_100,1169.3
1755486634,R_100,1169.16
1755486636,R_100,1169.14
1755486638,R_100,1169.06
1755486640,R_100,1169.11
1755486642,R_100,1169.24
1755486644,R_100,1169.61
1755486646,R_100,1169.47
1755486648,R_100,1170
1755486650,R_100,1169.88
1755486652,R_100,1170.23
1755486654,R_100,1170.05
1755486656,R_100,1170.31
1755486658,R_100,1169.8
1755486660,R_100,1169.38
1755486662,R_100,1169.61
1755486664,R_100,1169.1
1755486666,R_100,1169.19
1755486668,R_100,1168.78
1755486670,R_100,1168.45
1755486672,R_100,1168.25
1755486674,R_100,1168.79
1755486676,R_100,1168.71
1755486678,R_100,1168.74
1755486680,R_100,1168.6
1755486682,R_100,1168.16
1755486684,R_100,1168.45
1755486686,R_100,1168.26
1755486688,R_100,1168.38
1755486690,R_100,1168.23
1755486692,R_100,1167.98
1755486694,R_100,1168.25
1755486696,R_100,1168.02
1755486698,R_100,1168.18
1755486700,R_100,1168.24
1755486702,R_100,1168.58
1755486704,R_100,1168.38
1755486706,R_100,1168.73
1755486708,R_100,1168.97
1755486710,R_100,1168.93
1755486712,R_100,1168.64
1755486714,R_100,1168.38
1755486716,R_100,1168.52
1755486718,R_100,1168.63
1755486720,R_100,1168.43
1755486722,R_100,1168.75
1755486724,R_100,1168.7
1755486726,R_100,1169.01
1755486728,R_100,1169.57
1755486730,R_100,1169.21
1755486732,R_100,1169.16
1755486734,R_100,1169.51
1755486736,R_100,1169.5
1755486738,R_100,1169.82
1755486740,R_100,1169.78
1755486742,R_100,1169.57
1755486744,R_100,1169.87
1755486746,R_100,1169.98
1755486748,R_100,1169.42
1755486750,R_100,1169.26
1755486752,R_100,1169.18
1755486754,R_100,1168.88
1755486756,R_100,1168.97
1755486758,R_100,1169.15
1755486760,R_100,1169.05
1755486762,R_100,1169.08
1755486764,R_100,1168.67
1755486766,R_100,1168.72
1755486768,R_100,1168.56
1755486770,R_100,1168.44
1755486772,R_100,1168.18
1755486774,R_100,1168.09
1755486776,R_100,1168.12
1755486778,R_100,1167.66
1755486780,R_100,1168.27
1755486782,R_100,1168.02
1755486784,R_100,1168.13
1755486786,R_100,1168.04
1755486788,R_100,1168
1755486790,R_100,1167.84
1755486792,R_100,1167.75
1755486794,R_100,1167.69
1755486796,R_100,1167.36
1755486798,R_100,1167.47
1755486800,R_100,1167.63
1755486802,R_100,1167.08
1755486804,R_100,1166.72
1755486806,R_100,1167.14
1755486808,R_100,1166.91
1755486810,R_100,1167.01
1755486812,R_100,1167.4
1755486814,R_100,1167.29
1755486816,R_100,1167.16
1755486818,R_100,1166.8
1755486820,R_100,1166.81
1755486822,R_100,1166.94
1755486824,R_100,1166.38
1755486826,R_100,1166.44
1755486828,R_100,1166.39
1755486830,R_100,1166.55
1755486832,R_100,1166.81
1755486834,R_100,1166.3
1755486836,R_100,1166.4
1755486838,R_100,1166.31
1755486840,R_100,1166.47
1755486842,R_100,1166.8
1755486844,R_100,1166.94
1755486846,R_100,1166.95
1755486848,R_100,1167.07
1755486850,R_100,1167.03
1755486852,R_100,1166.92
1755486854,R_100,1167.35
1755486856,R_100,1167.31
1755486858,R_100,1167.22
1755486860,R_100,1167.23
1755486862,R_100,1167.24
1755486864,R_100,1166.73
1755486866,R_100,1166.26
1755486868,R_100,1165.87
1755486870,R_100,1165.97
1755486872,R_100,1166.25
1755486874,R_100,1166.01
1755486876,R_100,1165.78
1755486878,R_100,1165.99
1755486880,R_100,1165.48
1755486882,R_100,1165.03
1755486884,R_100,1164.79
1755486886,R_100,1164.7
1755486888,R_100,1164.76
1755486890,R_100,1165.06
1755486892,R_100,1165.52
1755486894,R_100,1165.36
1755486896,R_100,1165.22
1755486898,R_100,1165.24
1755486900,R_100,1165.4
1755486902,R_100,1165.52
1755486904,R_100,1165.5
1755486906,R_100,1165.77
1755486908,R_100,1165.4
1755486910,R_100,1165.92
1755486912,R_100,1165.9
1755486914,R_100,1166.02
1755486916,R_100,1166.26
1755486918,R_100,1166.52
1755486920,R_100,1166.46
1755486922,R_100,1166.65
1755486924,R_100,1166.65
1755486926,R_100,1167.09
1755486928,R_100,1167.41
1755486930,R_100,1167.09
1755486932,R_100,1166.9
1755486934,R_100,1167.28
1755486936,R_100,1167.56
1755486938,R_100,1167.63
1755486940,R_100,1168.14
1755486942,R_100,1168.13
1755486944,R_100,1168.33
1755486946,R_100,1167.73
1755486948,R_100,1167.66
1755486950,R_100,1167.48
1755486952,R_100,1167.23
1755486954,R_100,1167.75
1755486956,R_100,1167.81
1755486958,R_100,1167.86
1755486960,R_100,1167.78
1755486962,R_100,1167.71
1755486964,R_100,1167.59
1755486966,R_100,1167.85
1755486968,R_100,1168.04
1755486970,R_100,1167.91
1755486972,R_100,1168.01
1755486974,R_100,1168.02
1755486976,R_100,1168.15
1755486978,R_100,1168.14
1755486980,R_100,1168.23
1755486982,R_100,1168.73
1755486984,R_100,1168.89
1755486986,R_100,1168.93
1755486988,R_100,1168.81
1755486990,R_100,1168.96
1755486992,R_100,1168.56
1755486994,R_100,1168.24
1755486996,R_100,1168.47
1755486998,R_100,1168.78
1755487000,R_100,1169.14
1755487002,R_100,1169.47
1755487004,R_100,1169.47
1755487006,R_100,1170.06
1755487008,R_100,1170.33
1755487010,R_100,1170.49
1755487012,R_100,1170.32
1755487014,R_100,1170.11
1755487016,R_100,1170.15
1755487018,R_100,1170.06
1755487020,R_100,1170.01
1755487022,R_100,1169.89
1755487024,R_100,1169.94
1755487026,R_100,1169.92
1755487028,R_100,1169.94
1755487030,R_100,1170.11
1755487032,R_100,1170.77
1755487034,R_100,1171.04
1755487036,R_100,1171.45
1755487038,R_100,1171.75
1755487040,R_100,1171.25
1755487042,R_100,1171.17
1755487044,R_100,1171.63
1755487046,R_100,1171.47
1755487048,R_100,1171.43
1755487050,R_100,1171.37
1755487052,R_100,1171.13
1755487054,R_100,1171.27
1755487056,R_100,1171.7
1755487058,R_100,1172.02
1755487060,R_100,1172.29
1755487062,R_100,1172.21
1755487064,R_100,1171.87
1755487066,R_100,1172.12
1755487068,R_100,1172.37
1755487070,R_100,1172.62
1755487072,R_100,1172.72
1755487074,R_100,1172.86
1755487076,R_100,1173.25
1755487078,R_100,1173.51
1755487080,R_100,1173.45
1755487082,R_100,1173.13
1755487084,R_100,1173.17
1755487086,R_100,1173.47
1755487088,R_100,1173.12
1755487090,R_100,1173.5
1755487092,R_100,1173.22
1755487094,R_100,1173.46
1755487096,R_100,1173.33
1755487098,R_100,1173.22
1755487100,R_100,1174.11
1755487102,R_100,1174.11
1755487104,R_100,1174.1
1755487106,R_100,1174.09
1755487108,R_100,1174.23
1755487110,R_100,1174.19
1755487112,R_100,1173.56
1755487114,R_100,1173.52
1755487116,R_100,1173.22
1755487118,R_100,1172.83
1755487120,R_100,1172.53
1755487122,R_100,1172.43
1755487124,R_100,1172.73
1755487126,R_100,1172.53
1755487128,R_100,1173.03
1755487130,R_100,1173.49
1755487132,R_100,1173.38
1755487134,R_100,1174.2
1755487136,R_100,1174.2
1755487138,R_100,1174.46
1755487140,R_100,1174.54
1755487142,R_100,1174.33
1755487144,R_100,1174.66
1755487146,R_100,1174.66
1755487148,R_100,1174.27
1755487150,R_100,1174.61
1755487152,R_100,1174.5
1755487154,R_100,1174.39
1755487156,R_100,1174.11
1755487158,R_100,1173.99
1755487160,R_100,1173.73
1755487162,R_100,1173.66
1755487164,R_100,1173.56
1755487166,R_100,1173.32
1755487168,R_100,1173.17
1755487170,R_100,1172.75
1755487172,R_100,1172.41
1755487174,R_100,1172.75
