epoch,symbol,price
1759979304,R_100,1114.75
1759979306,R_100,1114.56
1759979308,R_100,1114.43
1759979310,R_100,1114.63
1759979312,R_100,1114.71
1759979314,R_100,1114.43
1759979316,R_100,1114.53
1759979318,R_100,1114.4
1759979320,R_100,1114.34
1759979322,R_100,1114.53
1759979324,R_100,1114.2
1759979326,R_100,1114.25
1759979328,R_100,1114.03
1759979330,R_100,1114.24
1759979332,R_100,1114.53
1759979334,R_100,1114.37
1759979336,R_100,1113.84
1759979338,R_100,1114.33
1759979340,R_100,1114.03
1759979342,R_100,1114.32
1759979344,R_100,1114.37
1759979346,R_100,1114.38
1759979348,R_100,1113.88
1759979350,R_100,1113.61
1759979352,R_100,1113.62
1759979354,R_100,1113.89
1759979356,R_100,1114
1759979358,R_100,1113.98
1759979360,R_100,1113.92
1759979362,R_100,1114
1759979364,R_100,1113.89
1759979366,R_100,1114.34
1759979368,R_100,1114.48
1759979370,R_100,1114.71
1759979372,R_100,1114.95
1759979374,R_100,1115.43
1759979376,R_100,1115.31
1759979378,R_100,1115.63
1759979380,R_100,1115.48
1759979382,R_100,1115.44
1759979384,R_100,1115.93
1759979386,R_100,1116.32
1759979388,R_100,1116.42
1759979390,R_100,1116.06
1759979392,R_100,1116.68
1759979394,R_100,1116.54
1759979396,R_100,1116.27
1759979398,R_100,1116.66
1759979400,R_100,1116.4
1759979402,R_100,1115.99
1759979404,R_100,1116.16
1759979406,R_100,1116.49
1759979408,R_100,1116.59
1759979410,R_100,1116.31
1759979412,R_100,1116.18
1759979414,R_100,1116.15
1759979416,R_100,1115.54
1759979418,R_100,1115.45
1759979420,R_100,1115.38
1759979422,R_100,1115.18
1759979424,R_100,1114.8
1759979426,R_100,1114.23
1759979428,R_100,1113.85
1759979430,R_100,1113.54
1759979432,R_100,1113.68
1759979434,R_100,1113.99
1759979436,R_100,1114.27
1759979438,R_100,1113.76
1759979440,R_100,1114.27
1759979442,R_100,1114.28
1759979444,R_100,1114.06
1759979446,R_100,1113.61
1759979448,R_100,1113.67
1759979450,R_100,1113.62
1759979452,R_100,1113.23
1759979454,R_100,1113.3
1759979456,R_100,1113.18
1759979458,R_100,1113.19
1759979460,R_100,1112.91
1759979462,R_100,1113.12
1759979464,R_100,1113.24
1759979466,R_100,1113.57
1759979468,R_100,1113.54
1759979470,R_100,1113.59
1759979472,R_100,1113.67
1759979474,R_100,1114.16
1759979476,R_100,1113.97
1759979478,R_100,1113.8
1759979480,R_100,1113.85
1759979482,R_100,1113.98
1759979484,R_100,1113.86
1759979486,R_100,1114.17
1759979488,R_100,1114.23
1759979490,R_100,1114.27
1759979492,R_100,1114.39
1759979494,R_100,1114.38
1759979496,R_100,1114.18
1759979498,R_100,1113.99
1759979500,R_100,1113.88
1759979502,R_100,1114.08
1759979504,R_100,1114.45
1759979506,R_100,1114.03
1759979508,R_100,1113.99
1759979510,R_100,1113.34
1759979512,R_100,1113.75
1759979514,R_100,1113.89
1759979516,R_100,1113.92
1759979518,R_100,1113.92
1759979520,R_100,1113.56
1759979522,R_100,1113.74
1759979524,R_100,1113.58
1759979526,R_100,1113.5
1759979528,R_100,1113.25
1759979530,R_100,1113.06
1759979532,R_100,1112.84
1759979534,R_100,1112.78
1759979536,R_100,1113.17
1759979538,R_100,1113.48
1759979540,R_100,1113.64
1759979542,R_100,1113.5
1759979544,R_100,1113.78
1759979546,R_100,1113.74
1759979548,R_100,1113.9
1759979550,R_100,1113.6
1759979552,R_100,1113.1
1759979554,R_100,1112.77
1759979556,R_100,1113.1
1759979558,R_100,1113.36
1759979560,R_100,1113.28
1759979562,R_100,1113.32
1759979564,R_100,1113.25
1759979566,R_100,1113.12
1759979568,R_100,1112.68
1759979570,R_100,1112.68
1759979572,R_100,1112.39
1759979574,R_100,1111.95
1759979576,R_100,1111.85
1759979578,R_100,1112.31
1759979580,R_100,1111.97
1759979582,R_100,1111.92
1759979584,R_100,1111.8
1759979586,R_100,1111.79
1759979588,R_100,1111.58
1759979590,R_100,1112.05
1759979592,R_100,1112
1759979594,R_100,1111.93
1759979596,R_100,1112.01
1759979598,R_100,1112.07
1759979600,R_100,1112.25
1759979602,R_100,1112.11
1759979604,R_100,1112.25
1759979606,R_100,1112.46
1759979608,R_100,1112.66
1759979610,R_100,1112.75
1759979612,R_100,1113.42
1759979614,R_100,1113.81
1759979616,R_100,1114.08
1759979618,R_100,1113.87
1759979620,R_100,1113.51
1759979622,R_100,1113.67
1759979624,R_100,1113.56
1759979626,R_100,1113.73
1759979628,R_100,1113.97
1759979630,R_100,1114.14
1759979632,R_100,1114.51
1759979634,R_100,1114.75
1759979636,R_100,1114.71
1759979638,R_100,1114.29
1759979640,R_100,1114.43
1759979642,R_100,1114.46
1759979644,R_100,1114.29
1759979646,R_100,1113.87
1759979648,R_100,1113.82
1759979650,R_100,1113.88
1759979652,R_100,1113.84
1759979654,R_100,1113.29
1759979656,R_100,1113.15
1759979658,R_100,1113.44
1759979660,R_100,1113.36
1759979662,R_100,1113.65
1759979664,R_100,1113.55
1759979666,R_100,1114.03
1759979668,R_100,1113.86
1759979670,R_100,1114.13
1759979672,R_100,1114.35
1759979674,R_100,1114.47
1759979676,R_100,1115.21
1759979678,R_100,1115.61
1759979680,R_100,1115.64
1759979682,R_100,1115.56
1759979684,R_100,1115.37
1759979686,R_100,1115.56
1759979688,R_100,1115.9
1759979690,R_100,1116.22
1759979692,R_100,1116.48
1759979694,R_100,1116.57
1759979696,R_100,1116.73
1759979698,R_100,1116.32
1759979700,R_100,1115.68
1759979702,R_100,1115.36
1759979704,R_100,1115.24
1759979706,R_100,1115.14
1759979708,R_100,1115.1
1759979710,R_100,1114.89
1759979712,R_100,1114.76
1759979714,R_100,1114.16
1759979716,R_100,1113.91
1759979718,R_100,1114.37
1759979720,R_100,1114.38
1759979722,R_100,1114.17
1759979724,R_100,1114.28
1759979726,R_100,1114.32
1759979728,R_100,1114.09
1759979730,R_100,1114.21
1759979732,R_100,1113.44
1759979734,R_100,1113.55
1759979736,R_100,1113.67
1759979738,R_100,1113.91
1759979740,R_100,1113.78
1759979742,R_100,1113.55
1759979744,R_100,1113.42
1759979746,R_100,1112.93
1759979748,R_100,1113.15
1759979750,R_100,1113.15
1759979752,R_100,1113.5
1759979754,R_100,1113.54
1759979756,R_100,1113.24
1759979758,R_100,1112.97
1759979760,R_100,1112.91
1759979762,R_100,1113.16
1759979764,R_100,1113.2
1759979766,R_100,1112.99
1759979768,R_100,1113.04
1759979770,R_100,1112.99
1759979772,R_100,1112.87
1759979774,R_100,1112.55
1759979776,R_100,1112.45
1759979778,R_100,1112.14
1759979780,R_100,1112.01
1759979782,R_100,1112.31
1759979784,R_100,1111.8
1759979786,R_100,1111.58
1759979788,R_100,1111.9
1759979790,R_100,1111.74
1759979792,R_100,1112.5
1759979794,R_100,1112.64
1759979796,R_100,1112.3
1759979798,R_100,1112.4
1759979800,R_100,1112.21
1759979802,R_100,1112.44
1759979804,R_100,1113.07
1759979806,R_100,1113.27
1759979808,R_100,1113.44
1759979810,R_100,1113.55
1759979812,R_100,1113.46
1759979814,R_100,1113.33
1759979816,R_100,1113.34
1759979818,R_100,1113.82
1759979820,R_100,1114.17
1759979822,R_100,1114.33
1759979824,R_100,1114.86
1759979826,R_100,1115.15
1759979828,R_100,1114.89
1759979830,R_100,1115.16
1759979832,R_100,1115.42
1759979834,R_100,1115.19
1759979836,R_100,1115.15
1759979838,R_100,1115.01
1759979840,R_100,1115.26
1759979842,R_100,1115.38
1759979844,R_100,1115.49
1759979846,R_100,1115.77
1759979848,R_100,1115.91
1759979850,R_100,1115.93
1759979852,R_100,1116.23
1759979854,R_100,1115.96
1759979856,R_100,1115.85
1759979858,R_100,1115.53
1759979860,R_100,1115.69
1759979862,R_100,1115.83
1759979864,R_100,1115.83
1759979866,R_100,1116.05
1759979868,R_100,1116.01
1759979870,R_100,1116.03
1759979872,R_100,1115.87
1759979874,R_100,1116.38
1759979876,R_100,1116.3
1759979878,R_100,1116.57
1759979880,R_100,1116.47
1759979882,R_100,1116.62
1759979884,R_100,1116.18
1759979886,R_100,1115.88
1759979888,R_100,1116.09
1759979890,R_100,1115.63
1759979892,R_100,1115.48
1759979894,R_100,1115.87
1759979896,R_100,1115.82
1759979898,R_100,1115.78
1759979900,R_100,1116.06
1759979902,R_100,1116.02
1759979904,R_100,1116.34
1759979906,R_100,1116.47
1759979908,R_100,1116.45
1759979910,R_100,1116.28
1759979912,R_100,1116.6
1759979914,R_100,1116.32
1759979916,R_100,1116.6
1759979918,R_100,1116.31
1759979920,R_100,1116.46
1759979922,R_100,1116.32
1759979924,R_100,1116.26
1759979926,R_100,1116.37
1759979928,R_100,1116.5
1759979930,R_100,1116.98
1759979932,R_100,1116.99
1759979934,R_100,1117.58
1759979936,R_100,1117.81
1759979938,R_100,1117.5
1759979940,R_100,1117.55
1759979942,R_100,1117.04
1759979944,R_100,1117.03
1759979946,R_100,1117.12
1759979948,R_100,1117.1
1759979950,R_100,1117.14
1759979952,R_100,1117.02
1759979954,R_100,1116.89
1759979956,R_100,1116.82
1759979958,R_100,1117.39
1759979960,R_100,1117.93
1759979962,R_100,1117.69
1759979964,R_100,1117.88
1759979966,R_100,1117.84
1759979968,R_100,1117.54
1759979970,R_100,1117.48
1759979972,R_100,1117.57
1759979974,R_100,1117.42
1759979976,R_100,1117.81
1759979978,R_100,1117.84
1759979980,R_100,1117.95
1759979982,R_100,1117.88
1759979984,R_100,1117.45
1759979986,R_100,1117.9
1759979988,R_100,1118.08
1759979990,R_100,1117.8
1759979992,R_100,1117.58
1759979994,R_100,1117.4
1759979996,R_100,1117.15
1759979998,R_100,1117.5
1759980000,R_100,1116.99
1759980002,R_100,1117.1
1759980004,R_100,1117.1
1759980006,R_100,1116.91
1759980008,R_100,1116.87
1759980010,R_100,1117.27
1759980012,R_100,1117.03
1759980014,R_100,1117.02
1759980016,R_100,1116.94
1759980018,R_100,1117.24
1759980020,R_100,1117.16
1759980022,R_100,1116.85
1759980024,R_100,1117.17
1759980026,R_100,1117.3
1759980028,R_100,1117.09
1759980030,R_100,1117.56
1759980032,R_100,1117.54
1759980034,R_100,1117.46
1759980036,R_100,1117.69
1759980038,R_100,1117.8
1759980040,R_100,1118.15
1759980042,R_100,1117.69
1759980044,R_100,1117.85
1759980046,R_100,1117.94
1759980048,R_100,1117.61
1759980050,R_100,1117.62
1759980052,R_100,1118.34
1759980054,R_100,1118.17
1759980056,R_100,1117.8
1759980058,R_100,1117.55
1759980060,R_100,1117.5
1759980062,R_100,1117.7
1759980064,R_100,1117.81
1759980066,R_100,1117.83
1759980068,R_100,1117.89
1759980070,R_100,1117.84
1759980072,R_100,1118.3
1759980074,R_100,1118.62
1759980076,R_100,1119.2
1759980078,R_100,1118.87
1759980080,R_100,1118.69
1759980082,R_100,1119.17
1759980084,R_100,1119.15
1759980086,R_100,1119.15
1759980088,R_100,1118.93
1759980090,R_100,1118.8
1759980092,R_100,1119.17
1759980094,R_100,1119.35
1759980096,R_100,1119.21
1759980098,R_100,1118.77
1759980100,R_100,1119.24
1759980102,R_100,1119.12
1759980104,R_100,1119.04
1759980106,R_100,1119.2
1759980108,R_100,1119.21
1759980110,R_100,1119.6
1759980112,R_100,1119.86
1759980114,R_100,1119.59
1759980116,R_100,1119.91
1759980118,R_100,1119.68
1759980120,R_100,1119.36
1759980122,R_100,1119.28
1759980124,R_100,1118.57
1759980126,R_100,1118.31
1759980128,R_100,1118.1
1759980130,R_100,1118.23
1759980132,R_100,1118.08
1759980134,R_100,1117.92
1759980136,R_100,1117.83
1759980138,R_100,1117.92
1759980140,R_100,1117.92
1759980142,R_100,1117.6
1759980144,R_100,1117.85
1759980146,R_100,1118.03
1759980148,R_100,1118.27
1759980150,R_100,1117.96
1759980152,R_100,1117.58
1759980154,R_100,1117.83
1759980156,R_100,1118.01
1759980158,R_100,1118.43
1759980160,R_100,1118.42
1759980162,R_100,1118.41
1759980164,R_100,1118.69
1759980166,R_100,1118.15
1759980168,R_100,1118.47
1759980170,R_100,1118.64
1759980172,R_100,1118.84
1759980174,R_100,1118.86
1759980176,R_100,1119.01
1759980178,R_100,1119.33
1759980180,R_100,1119.45
1759980182,R_100,1119.88
1759980184,R_100,1119.75
1759980186,R_100,1119.42
1759980188,R_100,1119.38
1759980190,R_100,1118.71
1759980192,R_100,1118.66
1759980194,R_100,1119.1
1759980196,R_100,1119.02
1759980198,R_100,1118.9
1759980200,R_100,1118.67
1759980202,R_100,1119.12
1759980204,R_100,1119.13
1759980206,R_100,1119.39
1759980208,R_100,1119.51
1759980210,R_100,1119.7
1759980212,R_100,1119.58
1759980214,R_100,1119.95
1759980216,R_100,1120
1759980218,R_100,1119.47
1759980220,R_100,1119.52
1759980222,R_100,1119.98
1759980224,R_100,1120.01
1759980226,R_100,1119.94
1759980228,R_100,1119.85
1759980230,R_100,1119.71
1759980232,R_100,1119.3
1759980234,R_100,1119.36
1759980236,R_100,1119.51
1759980238,R_100,1119.27
1759980240,R_100,1119.24
1759980242,R_100,1119.42
1759980244,R_100,1119.46
1759980246,R_100,1119.65
1759980248,R_100,1119.21
1759980250,R_100,1119.45
1759980252,R_100,1120.04
1759980254,R_100,1120.31
1759980256,R_100,1120.02
1759980258,R_100,1119.95
1759980260,R_100,1119.74
1759980262,R_100,1119.7
1759980264,R_100,1119.28
1759980266,R_100,1118.84
1759980268,R_100,1118.73
1759980270,R_100,1119.13
1759980272,R_100,1119.22
1759980274,R_100,1119.41
1759980276,R_100,1119.46
1759980278,R_100,1119.21
1759980280,R_100,1119.13
1759980282,R_100,1118.97
1759980284,R_100,1119
1759980286,R_100,1119.48
1759980288,R_100,1119.55
1759980290,R_100,1119.63
1759980292,R_100,1119.82
1759980294,R_100,1119.59
1759980296,R_100,1119.9
1759980298,R_100,1120.15
1759980300,R_100,1119.94
1759980302,R_100,1119.77
1759980304,R_100,1120.16
1759980306,R_100,1120.08
1759980308,R_100,1119.82
1759980310,R_100,1119.8
1759980312,R_100,1119.88
1759980314,R_100,1120.2
1759980316,R_100,1120.08
1759980318,R_100,1119.78
1759980320,R_100,1119.39
1759980322,R_100,1119.26
1759980324,R_100,1119.17
1759980326,R_100,1119.04
1759980328,R_100,1118.45
1759980330,R_100,1118.6
1759980332,R_100,1118.51
1759980334,R_100,1118.18
1759980336,R_100,1117.96
1759980338,R_100,1118.17
1759980340,R_100,1118.08
1759980342,R_100,1118.17
1759980344,R_100,1117.94
1759980346,R_100,1118.36
1759980348,R_100,1118.4
1759980350,R_100,1118.32
1759980352,R_100,1118.91
1759980354,R_100,1119.39
1759980356,R_100,1118.92
1759980358,R_100,1119.04
1759980360,R_100,1118.94
1759980362,R_100,1119.07
1759980364,R_100,1119.29
1759980366,R_100,1119.18
1759980368,R_100,1119.13
1759980370,R_100,1118.9
1759980372,R_100,1118.91
1759980374,R_100,1119.24
1759980376,R_100,1119.07
1759980378,R_100,1118.91
1759980380,R_100,1118.79
1759980382,R_100,1118.89
1759980384,R_100,1118.75
1759980386,R_100,1118.64
1759980388,R_100,1118.46
1759980390,R_100,1118.79
1759980392,R_100,1118.66
1759980394,R_100,1118.38
1759980396,R_100,1118.26
1759980398,R_100,1118.63
1759980400,R_100,1118.22
1759980402,R_100,1118.1
1759980404,R_100,1118.44
1759980406,R_100,1118.29
1759980408,R_100,1118.21
1759980410,R_100,1118.34
1759980412,R_100,1118.72
1759980414,R_100,1119.1
1759980416,R_100,1119.5
1759980418,R_100,1119.38
1759980420,R_100,1119.46
1759980422,R_100,1119.28
1759980424,R_100,1118.87
1759980426,R_100,1119.25
1759980428,R_100,1119.54
1759980430,R_100,1119.73
1759980432,R_100,1119.53
1759980434,R_100,1119.86
1759980436,R_100,1119.73
1759980438,R_100,1119.31
1759980440,R_100,1119.34
1759980442,R_100,1119.19
1759980444,R_100,1119.13
1759980446,R_100,1119.2
1759980448,R_100,1119.52
1759980450,R_100,1119.52
1759980452,R_100,1119.44
1759980454,R_100,1119.16
1759980456,R_100,1119.18
1759980458,R_100,1119.21
1759980460,R_100,1119.63
1759980462,R_100,1120.21
1759980464,R_100,1120.22
1759980466,R_100,1120.28
1759980468,R_100,1120.07
1759980470,R_100,1120.43
1759980472,R_100,1120.09
1759980474,R_100,1120.59
1759980476,R_100,1120.33
1759980478,R_100,1120.3
1759980480,R_100,1120.51
1759980482,R_100,1120.05
1759980484,R_100,1119.71
1759980486,R_100,1119.83
1759980488,R_100,1119.67
1759980490,R_100,1119.44
1759980492,R_100,1119.73
1759980494,R_100,1119.58
1759980496,R_100,1119.58
1759980498,R_100,1119.46
1759980500,R_100,1119.24
1759980502,R_100,1119.38
1759980504,R_100,1118.97
1759980506,R_100,1118.53
1759980508,R_100,1118.82
1759980510,R_100,1118.66
1759980512,R_100,1118.98
1759980514,R_100,1118.67
1759980516,R_100,1118.32
1759980518,R_100,1118.62
1759980520,R_100,1118.14
1759980522,R_100,1117.93
1759980524,R_100,1118.11
1759980526,R_100,1117.73
1759980528,R_100,1117.57
1759980530,R_100,1117.89
1759980532,R_100,1118.01
1759980534,R_100,1118.41
1759980536,R_100,1118.6
1759980538,R_100,1118.74
1759980540,R_100,1118.83
1759980542,R_100,1118.76
1759980544,R_100,1118.42
1759980546,R_100,1118.51
1759980548,R_100,1118.66
1759980550,R_100,1118.08
1759980552,R_100,1118.28
1759980554,R_100,1118.33
1759980556,R_100,1118.83
1759980558,R_100,1118.32
1759980560,R_100,1118.57
1759980562,R_100,1118.8
1759980564,R_100,1118.25
1759980566,R_100,1118.65
1759980568,R_100,1118.44
1759980570,R_100,1118.58
1759980572,R_100,1118.95
1759980574,R_100,1118.89
1759980576,R_100,1118.69
1759980578,R_100,1118.65
1759980580,R_100,1118.51
1759980582,R_100,1118.44
1759980584,R_100,1118.41
1759980586,R_100,1118.56
1759980588,R_100,1118.76
1759980590,R_100,1118.97
1759980592,R_100,1118.83
1759980594,R_100,1119.22
1759980596,R_100,1119.19
1759980598,R_100,1119.4
1759980600,R_100,1119.24
1759980602,R_100,1119.08
1759980604,R_100,1119.12
1759980606,R_100,1119.48
1759980608,R_100,1119.15
1759980610,R_100,1118.94
1759980612,R_100,1119.21
1759980614,R_100,1119.33
1759980616,R_100,1119.64
1759980618,R_100,1119.6
1759980620,R_100,1119.65
1759980622,R_100,1119.67
1759980624,R_100,1119.19
1759980626,R_100,1119.24
1759980628,R_100,1119.52
1759980630,R_100,1119.76
1759980632,R_100,1119.6
1759980634,R_100,1119.13
1759980636,R_100,1119.13
1759980638,R_100,1119.34
1759980640,R_100,1119.41
1759980642,R_100,1119.17
1759980644,R_100,1119.54
1759980646,R_100,1119.45
1759980648,R_100,1119.69
1759980650,R_100,1119.49
1759980652,R_100,1119.26
1759980654,R_100,1118.66
1759980656,R_100,1118.35
1759980658,R_100,1118.88
1759980660,R_100,1119.22
1759980662,R_100,1118.25
1759980664,R_100,1118.07
1759980666,R_100,1118.04
1759980668,R_100,1118.07
1759980670,R_100,1118.64
1759980672,R_100,1118.93
1759980674,R_100,1119.06
1759980676,R_100,1118.96
1759980678,R_100,1118.86
1759980680,R_100,1118.87
1759980682,R_100,1118.65
1759980684,R_100,1118.76
1759980686,R_100,1118.79
1759980688,R_100,1118.03
1759980690,R_100,1118.27
1759980692,R_100,1118.15
1759980694,R_100,1117.72
1759980696,R_100,1117.8
1759980698,R_100,1118.08
1759980700,R_100,1118.72
1759980702,R_100,1118.48
1759980704,R_100,1118.69
1759980706,R_100,1119
1759980708,R_100,1118.57
1759980710,R_100,1118.57
1759980712,R_100,1118.73
1759980714,R_100,1118.32
1759980716,R_100,1118.51
1759980718,R_100,1118.7
1759980720,R_100,1118.93
1759980722,R_100,1118.99
1759980724,R_100,1119.18
1759980726,R_100,1118.99
1759980728,R_100,1119.33
1759980730,R_100,1119.53
1759980732,R_100,1119.47
1759980734,R_100,1119.63
1759980736,R_100,1120.07
1759980738,R_100,1120
1759980740,R_100,1120.01
1759980742,R_100,1120.12
1759980744,R_100,1119.23
1759980746,R_100,1119.26
1759980748,R_100,1118.98
1759980750,R_100,1119.22
1759980752,R_100,1118.84
1759980754,R_100,1119.08
1759980756,R_100,1119.14
1759980758,R_100,1119.46
1759980760,R_100,1119.47
1759980762,R_100,1119.41
1759980764,R_100,1119.61
1759980766,R_100,1119.86
1759980768,R_100,1119.85
1759980770,R_100,1119.5
1759980772,R_100,1119.91
1759980774,R_100,1120.11
1759980776,R_100,1120.12
1759980778,R_100,1120.13
1759980780,R_100,1120.35
1759980782,R_100,1120.1
1759980784,R_100,1120.23
1759980786,R_100,1120.32
1759980788,R_100,1120.35
1759980790,R_100,1119.81
1759980792,R_100,1119.67
1759980794,R_100,1119.36
1759980796,R_100,1119.23
1759980798,R_100,1119.65
1759980800,R_100,1119.07
1759980802,R_100,1119.44
1759980804,R_100,1119.26
1759980806,R_100,1119.1
1759980808,R_100,1119.14
1759980810,R_100,1118.64
1759980812,R_100,1118.97
1759980814,R_100,1118.65
1759980816,R_100,1118.7
1759980818,R_100,1118.91
1759980820,R_100,1119.1
1759980822,R_100,1118.71
1759980824,R_100,1118.64
1759980826,R_100,1118.81
1759980828,R_100,1119.06
1759980830,R_100,1118.93
1759980832,R_100,1119.3
1759980834,R_100,1119.47
1759980836,R_100,1119.36
1759980838,R_100,1119.19
1759980840,R_100,1119.27
1759980842,R_100,1119.41
1759980844,R_100,1120.14
1759980846,R_100,1120.73
1759980848,R_100,1120.85
1759980850,R_100,1120.85
1759980852,R_100,1120.97
1759980854,R_100,1120.63
1759980856,R_100,1120.31
1759980858,R_100,1120.34
1759980860,R_100,1120.43
1759980862,R_100,1120.12
1759980864,R_100,1119.76
1759980866,R_100,1119.3
1759980868,R_100,1119.1
1759980870,R_100,1119.25
1759980872,R_100,1119.18
1759980874,R_100,1118.78
1759980876,R_100,1119.04
1759980878,R_100,1119.12
1759980880,R_100,1119.11
1759980882,R_100,1118.98
1759980884,R_100,1118.82
1759980886,R_100,1118.46
1759980888,R_100,1118.3
1759980890,R_100,1118.3
1759980892,R_100,1118.58
1759980894,R_100,1118.01
1759980896,R_100,1118.23
1759980898,R_100,1118.08
1759980900,R_100,1118.21
1759980902,R_100,1117.72
1759980904,R_100,1117.17
1759980906,R_100,1117.52
1759980908,R_100,1117.06
1759980910,R_100,1117.33
1759980912,R_100,1117.12
1759980914,R_100,1116.82
1759980916,R_100,1116.77
1759980918,R_100,1116.89
1759980920,R_100,1116.8
1759980922,R_100,1116.9
1759980924,R_100,1117.95
1759980926,R_100,1117.95
1759980928,R_100,1117.94
1759980930,R_100,1117.59
1759980932,R_100,1117.75
1759980934,R_100,1117.66
1759980936,R_100,1117.26
1759980938,R_100,1117.55
1759980940,R_100,1116.9
1759980942,R_100,1117.29
1759980944,R_100,1117.07
1759980946,R_100,1117.14
1759980948,R_100,1117.02
1759980950,R_100,1117.18
1759980952,R_100,1116.95
1759980954,R_100,1116.9
1759980956,R_100,1116.81
1759980958,R_100,1116.81
1759980960,R_100,1116.71
1759980962,R_100,1116.69
1759980964,R_100,1116.67
1759980966,R_100,1116.58
1759980968,R_100,1116.36
1759980970,R_100,1116.73
1759980972,R_100,1116.76
1759980974,R_100,1117.27
1759980976,R_100,1117.45
1759980978,R_100,1117.2
1759980980,R_100,1117.25
1759980982,R_100,1117.78
1759980984,R_100,1117.86
1759980986,R_100,1117.73
1759980988,R_100,1117.9
1759980990,R_100,1117.69
1759980992,R_100,1117.43
1759980994,R_100,1117.45
1759980996,R_100,1117.61
1759980998,R_100,1117.84
1759981000,R_100,1117.87
1759981002,R_100,1117.42
1759981004,R_100,1117.23
1759981006,R_100,1116.76
1759981008,R_100,1116.24
1759981010,R_100,1116.54
1759981012,R_100,1116.39
1759981014,R_100,1116.63
1759981016,R_100,1116.87
1759981018,R_100,1116.67
1759981020,R_100,1116.72
1759981022,R_100,1116.46
1759981024,R_100,1116.47
1759981026,R_100,1116.56
1759981028,R_100,1116.37
1759981030,R_100,1115.79
1759981032,R_100,1115.9
1759981034,R_100,1116.03
1759981036,R_100,1115.95
1759981038,R_100,1116.22
1759981040,R_100,1116.67
1759981042,R_100,1116.17
1759981044,R_100,1116.33
1759981046,R_100,1116.36
1759981048,R_100,1116.78
1759981050,R_100,1116.83
1759981052,R_100,1116.77
1759981054,R_100,1117.46
1759981056,R_100,1117.55
1759981058,R_100,1117.24
1759981060,R_100,1116.99
1759981062,R_100,1116.91
1759981064,R_100,1116.93
1759981066,R_100,1116.99
1759981068,R_100,1117.18
1759981070,R_100,1117.06
1759981072,R_100,1117.16
1759981074,R_100,1116.89
1759981076,R_100,1117.2
1759981078,R_100,1117.04
1759981080,R_100,1116.7
1759981082,R_100,1116.92
1759981084,R_100,1117.36
1759981086,R_100,1116.84
1759981088,R_100,1116.62
1759981090,R_100,1116.37
1759981092,R_100,1116.65
1759981094,R_100,1116.92
1759981096,R_100,1117.23
1759981098,R_100,1116.57
1759981100,R_100,1116.64
1759981102,R_100,1116.67
1759981104,R_100,1116.96
1759981106,R_100,1116.64
1759981108,R_100,1116.36
1759981110,R_100,1116.35
1759981112,R_100,1116.83
1759981114,R_100,1117.21
1759981116,R_100,1117.4
1759981118,R_100,1117.08
1759981120,R_100,1117.05
1759981122,R_100,1117.17
1759981124,R_100,1117.06
1759981126,R_100,1117.37
1759981128,R_100,1117.41
1759981130,R_100,1117.15
1759981132,R_100,1117.21
1759981134,R_100,1117.18
1759981136,R_100,1117.13
1759981138,R_100,1116.79
1759981140,R_100,1116.8
1759981142,R_100,1116.73
1759981144,R_100,1117.16
1759981146,R_100,1117.44
1759981148,R_100,1117.25
1759981150,R_100,1117.77
1759981152,R_100,1118.42
1759981154,R_100,1118.63
1759981156,R_100,1118.35
1759981158,R_100,1118.23
1759981160,R_100,1118.39
1759981162,R_100,1117.95
1759981164,R_100,1117.77
1759981166,R_100,1118.13
1759981168,R_100,1118.44
1759981170,R_100,1118.53
1759981172,R_100,1118.12
1759981174,R_100,1118.46
1759981176,R_100,1118.5
1759981178,R_100,1118.78
1759981180,R_100,1118.81
1759981182,R_100,1118.54
1759981184,R_100,1118.58
1759981186,R_100,1118.75
1759981188,R_100,1118.73
1759981190,R_100,1119.55
1759981192,R_100,1118.9
1759981194,R_100,1118.64
1759981196,R_100,1118.3
1759981198,R_100,1118.08
1759981200,R_100,1117.8
1759981202,R_100,1118.23
1759981204,R_100,1118.43
1759981206,R_100,1117.9
1759981208,R_100,1117.69
1759981210,R_100,1118.17
1759981212,R_100,1117.88
1759981214,R_100,1117.77
1759981216,R_100,1117.92
1759981218,R_100,1118.34
1759981220,R_100,1118.29
1759981222,R_100,1118.84
1759981224,R_100,1118.97
1759981226,R_100,1119.45
1759981228,R_100,1119.78
1759981230,R_100,1119.73
1759981232,R_100,1120.03
1759981234,R_100,1120.16
1759981236,R_100,1120.26
1759981238,R_100,1120.27
1759981240,R_100,1119.71
1759981242,R_100,1119.63
1759981244,R_100,1120.02
1759981246,R_100,1119.83
1759981248,R_100,1120
1759981250,R_100,1119.81
1759981252,R_100,1120.44
1759981254,R_100,1120.57
1759981256,R_100,1120.42
1759981258,R_100,1120.07
1759981260,R_100,1120.06
1759981262,R_100,1120.4
1759981264,R_100,1120.46
1759981266,R_100,1120.39
1759981268,R_100,1120.16
1759981270,R_100,1119.8
1759981272,R_100,1119.54
1759981274,R_100,1119.33
1759981276,R_100,1119.33
1759981278,R_100,1119.52
1759981280,R_100,1119.68
1759981282,R_100,1119.99
1759981284,R_100,1119.53
1759981286,R_100,1119.42
1759981288,R_100,1119.41
1759981290,R_100,1119.42
1759981292,R_100,1119.54
1759981294,R_100,1119.81
1759981296,R_100,1119.92
1759981298,R_100,1120.07
1759981300,R_100,1119.71
1759981302,R_100,1119.46
