epoch,symbol,price
1762828708,R_100,804.32
1762828710,R_100,804.34
1762828712,R_100,804.54
1762828714,R_100,804.35
1762828716,R_100,804.45
1762828718,R_100,804.36
1762828720,R_100,804.63
1762828722,R_100,804.99
1762828724,R_100,804.79
1762828726,R_100,804.78
1762828728,R_100,804.47
1762828730,R_100,804.47
1762828732,R_100,804.66
1762828734,R_100,804.37
1762828736,R_100,804.58
1762828738,R_100,804.31
1762828740,R_100,803.96
1762828742,R_100,804.21
1762828744,R_100,804.26
1762828746,R_100,804.11
1762828748,R_100,804.27
1762828750,R_100,804.52
1762828752,R_100,804.59
1762828754,R_100,804.89
1762828756,R_100,804.43
1762828758,R_100,804.44
1762828760,R_100,804.29
1762828762,R_100,804.39
1762828764,R_100,804.14
1762828766,R_100,804.17
1762828768,R_100,804.18
1762828770,R_100,804.32
1762828772,R_100,804.49
1762828774,R_100,804.24
1762828776,R_100,804.28
1762828778,R_100,804.51
1762828780,R_100,804.14
1762828782,R_100,804.62
1762828784,R_100,804.76
1762828786,R_100,804.77
1762828788,R_100,804.66
1762828790,R_100,804.92
1762828792,R_100,805.09
1762828794,R_100,805.13
1762828796,R_100,804.89
1762828798,R_100,804.96
1762828800,R_100,804.83
1762828802,R_100,804.78
1762828804,R_100,804.8
1762828806,R_100,804.66
1762828808,R_100,804.73
1762828810,R_100,804.71
1762828812,R_100,804.9
1762828814,R_100,805.18
1762828816,R_100,805.03
1762828818,R_100,804.8
1762828820,R_100,804.89
1762828822,R_100,805.26
1762828824,R_100,805.27
1762828826,R_100,805.26
1762828828,R_100,805.2
1762828830,R_100,805.08
1762828832,R_100,805.12
1762828834,R_100,804.82
1762828836,R_100,804.94
1762828838,R_100,804.89
1762828840,R_100,804.76
1762828842,R_100,804.87
1762828844,R_100,804.93
1762828846,R_100,804.86
1762828848,R_100,804.8
1762828850,R_100,804.62
1762828852,R_100,804.49
1762828854,R_100,804.2
1762828856,R_100,804.08
1762828858,R_100,804.01
1762828860,R_100,803.81
1762828862,R_100,803.85
1762828864,R_100,803.63
1762828866,R_100,803.5
1762828868,R_100,803.56
1762828870,R_100,803.46
1762828872,R_100,803.51
1762828874,R_100,803.67
1762828876,R_100,803.69
1762828878,R_100,803.94
1762828880,R_100,803.95
1762828882,R_100,803.74
1762828884,R_100,803.92
1762828886,R_100,803.92
1762828888,R_100,804.05
1762828890,R_100,803.97
1762828892,R_100,803.83
1762828894,R_100,803.78
1762828896,R_100,803.91
1762828898,R_100,803.74
1762828900,R_100,803.7
1762828902,R_100,803.94
1762828904,R_100,803.68
1762828906,R_100,803.65
1762828908,R_100,803.71
1762828910,R_100,803.71
1762828912,R_100,803.98
1762828914,R_100,803.95
1762828916,R_100,803.67
1762828918,R_100,803.78
1762828920,R_100,804.05
1762828922,R_100,804.38
1762828924,R_100,804.64
1762828926,R_100,805
1762828928,R_100,805.23
1762828930,R_100,804.93
1762828932,R_100,804.99
1762828934,R_100,804.68
1762828936,R_100,804.66
1762828938,R_100,804.92
1762828940,R_100,804.8
1762828942,R_100,804.86
1762828944,R_100,804.67
1762828946,R_100,804.68
1762828948,R_100,804.74
1762828950,R_100,805.25
1762828952,R_100,805.77
1762828954,R_100,805.73
1762828956,R_100,805.96
1762828958,R_100,805.67
1762828960,R_100,805.68
1762828962,R_100,805.34
1762828964,R_100,805.24
1762828966,R_100,805.12
1762828968,R_100,805.16
1762828970,R_100,804.81
1762828972,R_100,804.63
1762828974,R_100,804.61
1762828976,R_100,804.22
1762828978,R_100,804.43
1762828980,R_100,804.76
1762828982,R_100,804.42
1762828984,R_100,804.38
1762828986,R_100,804.44
1762828988,R_100,804.23
1762828990,R_100,804.3
1762828992,R_100,804.37
1762828994,R_100,804.63
1762828996,R_100,804.2
1762828998,R_100,803.97
1762829000,R_100,803.95
1762829002,R_100,804.12
1762829004,R_100,804.16
1762829006,R_100,803.88
1762829008,R_100,803.88
1762829010,R_100,803.93
1762829012,R_100,804.18
1762829014,R_100,804.15
1762829016,R_100,804
1762829018,R_100,803.97
1762829020,R_100,803.86
1762829022,R_100,803.85
1762829024,R_100,803.56
1762829026,R_100,803.72
1762829028,R_100,804
1762829030,R_100,804.33
1762829032,R_100,804.72
1762829034,R_100,804.69
1762829036,R_100,805.05
1762829038,R_100,805.24
1762829040,R_100,805.11
1762829042,R_100,805.13
1762829044,R_100,805.19
1762829046,R_100,805.21
1762829048,R_100,805.45
1762829050,R_100,805.59
1762829052,R_100,805.62
1762829054,R_100,805.67
1762829056,R_100,805.8
1762829058,R_100,805.77
1762829060,R_100,805.94
1762829062,R_100,805.99
1762829064,R_100,805.84
1762829066,R_100,805.78
1762829068,R_100,806
1762829070,R_100,805.93
1762829072,R_100,805.72
1762829074,R_100,805.81
1762829076,R_100,806
1762829078,R_100,805.98
1762829080,R_100,805.97
1762829082,R_100,805.9
1762829084,R_100,805.91
1762829086,R_100,805.84
1762829088,R_100,805.65
1762829090,R_100,805.98
1762829092,R_100,805.7
1762829094,R_100,805.66
1762829096,R_100,805.74
1762829098,R_100,805.9
1762829100,R_100,805.65
1762829102,R_100,805.55
1762829104,R_100,805.49
1762829106,R_100,805.67
1762829108,R_100,805.65
1762829110,R_100,805.58
1762829112,R_100,805.58
1762829114,R_100,805.49
1762829116,R_100,805.36
1762829118,R_100,805.4
1762829120,R_100,805.4
1762829122,R_100,805.63
1762829124,R_100,805.74
1762829126,R_100,806.11
1762829128,R_100,806.08
1762829130,R_100,805.8
1762829132,R_100,805.71
1762829134,R_100,805.65
1762829136,R_100,805.31
1762829138,R_100,805.54
1762829140,R_100,805.7
1762829142,R_100,806.24
1762829144,R_100,806.03
1762829146,R_100,806.24
1762829148,R_100,806.59
1762829150,R_100,806.82
1762829152,R_100,806.57
1762829154,R_100,806.37
1762829156,R_100,806.21
1762829158,R_100,806.11
1762829160,R_100,805.96
1762829162,R_100,806.26
1762829164,R_100,806.56
1762829166,R_100,806.59
1762829168,R_100,806.7
1762829170,R_100,806.61
1762829172,R_100,806.56
1762829174,R_100,806.46
1762829176,R_100,806.36
1762829178,R_100,806.12
1762829180,R_100,805.99
1762829182,R_100,806.21
1762829184,R_100,805.9
1762829186,R_100,805.81
1762829188,R_100,806.46
1762829190,R_100,806.5
1762829192,R_100,806.24
1762829194,R_100,806.34
1762829196,R_100,806.3
1762829198,R_100,806.59
1762829200,R_100,806.5
1762829202,R_100,806.71
1762829204,R_100,806.61
1762829206,R_100,806.37
1762829208,R_100,806.82
1762829210,R_100,806.61
1762829212,R_100,806.77
1762829214,R_100,806.77
1762829216,R_100,806.78
1762829218,R_100,806.96
1762829220,R_100,807.03
1762829222,R_100,806.68
1762829224,R_100,806.9
1762829226,R_100,807.33
1762829228,R_100,807.25
1762829230,R_100,807.3
1762829232,R_100,807.38
1762829234,R_100,807.07
1762829236,R_100,807.41
1762829238,R_100,807.4
1762829240,R_100,807.48
1762829242,R_100,807.46
1762829244,R_100,807.65
1762829246,R_100,808.01
1762829248,R_100,807.89
1762829250,R_100,807.83
1762829252,R_100,807.93
1762829254,R_100,807.92
1762829256,R_100,808.13
1762829258,R_100,808.06
1762829260,R_100,808.07
1762829262,R_100,808.36
1762829264,R_100,808.38
1762829266,R_100,808.49
1762829268,R_100,808.45
1762829270,R_100,808.5
1762829272,R_100,808.37
1762829274,R_100,808.42
1762829276,R_100,808.29
1762829278,R_100,808.43
1762829280,R_100,808.29
1762829282,R_100,808.49
1762829284,R_100,808.25
1762829286,R_100,808.43
1762829288,R_100,808.35
1762829290,R_100,808.12
1762829292,R_100,808.51
1762829294,R_100,808.26
1762829296,R_100,808.37
1762829298,R_100,808.24
1762829300,R_100,808.1
1762829302,R_100,807.87
1762829304,R_100,807.95
1762829306,R_100,807.88
1762829308,R_100,808.06
1762829310,R_100,808.08
1762829312,R_100,807.93
1762829314,R_100,807.63
1762829316,R_100,807.77
1762829318,R_100,807.78
1762829320,R_100,807.68
1762829322,R_100,807.44
1762829324,R_100,807.06
1762829326,R_100,807.13
1762829328,R_100,807.15
1762829330,R_100,807.51
1762829332,R_100,807.58
1762829334,R_100,807.64
1762829336,R_100,807.78
1762829338,R_100,807.73
1762829340,R_100,807.94
1762829342,R_100,807.9
1762829344,R_100,807.98
1762829346,R_100,808
1762829348,R_100,808.3
1762829350,R_100,808.03
1762829352,R_100,807.89
1762829354,R_100,807.98
1762829356,R_100,808.03
1762829358,R_100,808.14
1762829360,R_100,808.18
1762829362,R_100,808.09
1762829364,R_100,808.1
1762829366,R_100,808.16
1762829368,R_100,808.37
1762829370,R_100,808.06
1762829372,R_100,807.83
1762829374,R_100,807.96
1762829376,R_100,808
1762829378,R_100,808.39
1762829380,R_100,808.56
1762829382,R_100,808.41
1762829384,R_100,808.62
1762829386,R_100,808.46
1762829388,R_100,808.42
1762829390,R_100,808.33
1762829392,R_100,808.29
1762829394,R_100,808.11
1762829396,R_100,808.49
1762829398,R_100,808.2
1762829400,R_100,807.97
1762829402,R_100,807.72
1762829404,R_100,807.87
1762829406,R_100,807.91
1762829408,R_100,807.91
1762829410,R_100,807.83
1762829412,R_100,807.73
1762829414,R_100,807.76
1762829416,R_100,808.18
1762829418,R_100,808.33
1762829420,R_100,808.41
1762829422,R_100,808.79
1762829424,R_100,808.59
1762829426,R_100,808.47
1762829428,R_100,808.37
1762829430,R_100,808.51
1762829432,R_100,808.62
1762829434,R_100,808.42
1762829436,R_100,808.55
1762829438,R_100,808.86
1762829440,R_100,809.05
1762829442,R_100,809.06
1762829444,R_100,808.93
1762829446,R_100,808.88
1762829448,R_100,808.8
1762829450,R_100,808.65
1762829452,R_100,808.57
1762829454,R_100,808.47
1762829456,R_100,808.53
1762829458,R_100,808.31
1762829460,R_100,808.25
1762829462,R_100,808.37
1762829464,R_100,808.17
1762829466,R_100,808.29
1762829468,R_100,808.16
1762829470,R_100,808.46
1762829472,R_100,808.69
1762829474,R_100,808.87
1762829476,R_100,809.03
1762829478,R_100,809.08
1762829480,R_100,808.77
1762829482,R_100,809.02
1762829484,R_100,809.04
1762829486,R_100,809.23
1762829488,R_100,808.98
1762829490,R_100,808.75
1762829492,R_100,808.69
1762829494,R_100,808.78
1762829496,R_100,808.88
1762829498,R_100,808.85
1762829500,R_100,808.97
1762829502,R_100,809.16
1762829504,R_100,808.89
1762829506,R_100,808.81
1762829508,R_100,808.96
1762829510,R_100,808.84
1762829512,R_100,808.96
1762829514,R_100,808.8
1762829516,R_100,808.79
1762829518,R_100,808.39
1762829520,R_100,808.61
1762829522,R_100,809.01
1762829524,R_100,808.92
1762829526,R_100,809.13
1762829528,R_100,809.33
1762829530,R_100,809.3
1762829532,R_100,809.09
1762829534,R_100,809.17
1762829536,R_100,808.88
1762829538,R_100,808.89
1762829540,R_100,808.83
1762829542,R_100,809.06
1762829544,R_100,809.29
1762829546,R_100,809.42
1762829548,R_100,809.58
1762829550,R_100,809.58
1762829552,R_100,809.65
1762829554,R_100,809.79
1762829556,R_100,809.85
1762829558,R_100,809.62
1762829560,R_100,809.38
1762829562,R_100,809.38
1762829564,R_100,809.37
1762829566,R_100,809.26
1762829568,R_100,809.22
1762829570,R_100,809.08
1762829572,R_100,808.92
1762829574,R_100,809.22
1762829576,R_100,809.46
1762829578,R_100,809.52
1762829580,R_100,809.52
1762829582,R_100,809.39
1762829584,R_100,809.32
1762829586,R_100,809.38
1762829588,R_100,809.11
1762829590,R_100,809.28
1762829592,R_100,809.31
1762829594,R_100,809.03
1762829596,R_100,808.89
1762829598,R_100,808.96
1762829600,R_100,808.93
1762829602,R_100,808.99
1762829604,R_100,808.85
1762829606,R_100,808.7
1762829608,R_100,808.34
1762829610,R_100,808.34
1762829612,R_100,808.35
1762829614,R_100,808.28
1762829616,R_100,808.47
1762829618,R_100,808.43
1762829620,R_100,807.98
1762829622,R_100,807.87
1762829624,R_100,808.05
1762829626,R_100,808.31
1762829628,R_100,808.02
1762829630,R_100,807.95
1762829632,R_100,808.16
1762829634,R_100,808.28
1762829636,R_100,808.46
1762829638,R_100,808.41
1762829640,R_100,808.59
1762829642,R_100,808.85
1762829644,R_100,808.94
1762829646,R_100,808.73
1762829648,R_100,808.72
1762829650,R_100,808.49
1762829652,R_100,808.4
1762829654,R_100,808.44
1762829656,R_100,808.48
1762829658,R_100,808.51
1762829660,R_100,808.68
1762829662,R_100,808.51
1762829664,R_100,808.72
1762829666,R_100,808.93
1762829668,R_100,808.97
1762829670,R_100,808.87
1762829672,R_100,809.15
1762829674,R_100,809.12
1762829676,R_100,809.03
1762829678,R_100,808.87
1762829680,R_100,808.99
1762829682,R_100,809
1762829684,R_100,809.11
1762829686,R_100,809.27
1762829688,R_100,809.27
1762829690,R_100,809.6
1762829692,R_100,809.38
1762829694,R_100,809.43
1762829696,R_100,809.38
1762829698,R_100,809.4
1762829700,R_100,809.46
1762829702,R_100,809.51
1762829704,R_100,809.37
1762829706,R_100,809.3
1762829708,R_100,809.37
1762829710,R_100,809.37
1762829712,R_100,809.53
1762829714,R_100,809.62
1762829716,R_100,809.45
1762829718,R_100,809.56
1762829720,R_100,809.16
1762829722,R_100,809.03
1762829724,R_100,809.13
1762829726,R_100,809.19
1762829728,R_100,808.9
1762829730,R_100,808.62
1762829732,R_100,808.74
1762829734,R_100,808.82
1762829736,R_100,808.98
1762829738,R_100,808.78
1762829740,R_100,809.16
1762829742,R_100,809.02
1762829744,R_100,808.87
1762829746,R_100,808.82
1762829748,R_100,808.61
1762829750,R_100,808.42
1762829752,R_100,808.6
1762829754,R_100,808.44
1762829756,R_100,808.54
1762829758,R_100,808.53
1762829760,R_100,808.42
1762829762,R_100,808.42
1762829764,R_100,808.37
1762829766,R_100,808.23
1762829768,R_100,808.37
1762829770,R_100,808.35
1762829772,R_100,808.27
1762829774,R_100,808.21
1762829776,R_100,808.37
1762829778,R_100,808.36
1762829780,R_100,808.77
1762829782,R_100,808.96
1762829784,R_100,808.78
1762829786,R_100,808.5
1762829788,R_100,808.51
1762829790,R_100,808.48
1762829792,R_100,808.61
1762829794,R_100,808.5
1762829796,R_100,808.72
1762829798,R_100,808.81
1762829800,R_100,808.61
1762829802,R_100,808.02
1762829804,R_100,808.04
1762829806,R_100,808.24
1762829808,R_100,808.34
1762829810,R_100,808.45
1762829812,R_100,808.4
1762829814,R_100,808.16
1762829816,R_100,808.04
1762829818,R_100,808.26
1762829820,R_100,808.14
1762829822,R_100,808.07
1762829824,R_100,808.19
1762829826,R_100,808.02
1762829828,R_100,807.97
1762829830,R_100,808.04
1762829832,R_100,808.2
1762829834,R_100,808.25
1762829836,R_100,808.1
1762829838,R_100,808.19
1762829840,R_100,807.84
1762829842,R_100,807.71
1762829844,R_100,807.59
1762829846,R_100,807.99
1762829848,R_100,807.65
1762829850,R_100,807.49
1762829852,R_100,807.29
1762829854,R_100,807.47
1762829856,R_100,807.56
1762829858,R_100,807.51
1762829860,R_100,807.35
1762829862,R_100,807.26
1762829864,R_100,807.24
1762829866,R_100,807.25
1762829868,R_100,806.82
1762829870,R_100,806.44
1762829872,R_100,806.58
1762829874,R_100,806.55
1762829876,R_100,806.53
1762829878,R_100,806.9
1762829880,R_100,806.79
1762829882,R_100,806.89
1762829884,R_100,806.8
1762829886,R_100,806.79
1762829888,R_100,806.71
1762829890,R_100,806.63
1762829892,R_100,806.55
1762829894,R_100,806.76
1762829896,R_100,806.65
1762829898,R_100,806.84
1762829900,R_100,806.89
1762829902,R_100,806.86
1762829904,R_100,806.66
1762829906,R_100,806.83
1762829908,R_100,806.95
1762829910,R_100,807.14
1762829912,R_100,807.19
1762829914,R_100,807.36
1762829916,R_100,807.33
1762829918,R_100,807.36
1762829920,R_100,807.34
1762829922,R_100,807.31
1762829924,R_100,807.35
1762829926,R_100,807.44
1762829928,R_100,807.47
1762829930,R_100,807.54
1762829932,R_100,807.93
1762829934,R_100,808.14
1762829936,R_100,808.51
1762829938,R_100,808.14
1762829940,R_100,808
1762829942,R_100,807.84
1762829944,R_100,807.6
1762829946,R_100,807.72
1762829948,R_100,807.61
1762829950,R_100,807.34
1762829952,R_100,807.64
1762829954,R_100,807.67
1762829956,R_100,807.66
1762829958,R_100,807.77
1762829960,R_100,807.7
1762829962,R_100,807.38
1762829964,R_100,807.12
1762829966,R_100,807.25
1762829968,R_100,806.95
1762829970,R_100,807.05
1762829972,R_100,807.23
1762829974,R_100,807.31
1762829976,R_100,807.17
1762829978,R_100,807.07
1762829980,R_100,807.19
1762829982,R_100,807.52
1762829984,R_100,807.47
1762829986,R_100,807.71
1762829988,R_100,807.85
1762829990,R_100,807.89
1762829992,R_100,808.13
1762829994,R_100,808.16
1762829996,R_100,807.97
1762829998,R_100,807.87
1762830000,R_100,807.85
1762830002,R_100,807.84
1762830004,R_100,808.07
1762830006,R_100,808.08
1762830008,R_100,807.68
1762830010,R_100,807.87
1762830012,R_100,807.83
1762830014,R_100,807.89
1762830016,R_100,807.82
1762830018,R_100,807.58
1762830020,R_100,807.71
1762830022,R_100,807.66
1762830024,R_100,807.4
1762830026,R_100,807.92
1762830028,R_100,807.85
1762830030,R_100,807.99
1762830032,R_100,807.86
1762830034,R_100,808.02
1762830036,R_100,808.01
1762830038,R_100,807.9
1762830040,R_100,808.13
1762830042,R_100,808.21
1762830044,R_100,808.31
1762830046,R_100,808.4
1762830048,R_100,808.67
1762830050,R_100,808.79
1762830052,R_100,808.3
1762830054,R_100,808.26
1762830056,R_100,808.41
1762830058,R_100,808.25
1762830060,R_100,808.1
1762830062,R_100,808.31
1762830064,R_100,808.01
1762830066,R_100,807.85
1762830068,R_100,807.86
1762830070,R_100,807.89
1762830072,R_100,807.91
1762830074,R_100,807.7
1762830076,R_100,807.89
1762830078,R_100,807.85
1762830080,R_100,807.32
1762830082,R_100,807.32
1762830084,R_100,807.25
1762830086,R_100,807.42
1762830088,R_100,807.18
1762830090,R_100,806.77
1762830092,R_100,806.85
1762830094,R_100,807.04
1762830096,R_100,807.3
1762830098,R_100,807.2
1762830100,R_100,807.06
1762830102,R_100,806.8
1762830104,R_100,807.14
1762830106,R_100,807.11
1762830108,R_100,807
1762830110,R_100,806.71
1762830112,R_100,806.71
1762830114,R_100,806.68
1762830116,R_100,806.93
1762830118,R_100,807.28
1762830120,R_100,807.16
1762830122,R_100,807.48
1762830124,R_100,807.42
1762830126,R_100,807.53
1762830128,R_100,807.28
1762830130,R_100,807.75
1762830132,R_100,807.72
1762830134,R_100,807.79
1762830136,R_100,808.03
1762830138,R_100,807.97
1762830140,R_100,808.19
1762830142,R_100,808.34
1762830144,R_100,807.83
1762830146,R_100,807.63
1762830148,R_100,807.7
1762830150,R_100,807.65
1762830152,R_100,807.64
1762830154,R_100,807.61
1762830156,R_100,807.84
1762830158,R_100,807.86
1762830160,R_100,807.58
1762830162,R_100,807.57
1762830164,R_100,807.64
1762830166,R_100,807.73
1762830168,R_100,807.64
1762830170,R_100,807.42
1762830172,R_100,807.44
1762830174,R_100,807.59
1762830176,R_100,807.88
1762830178,R_100,807.62
1762830180,R_100,807.65
1762830182,R_100,807.46
1762830184,R_100,807.44
1762830186,R_100,807.43
1762830188,R_100,807.3
1762830190,R_100,807.27
1762830192,R_100,807.5
1762830194,R_100,807.84
1762830196,R_100,807.85
1762830198,R_100,807.62
1762830200,R_100,807.44
1762830202,R_100,807.29
1762830204,R_100,807.43
1762830206,R_100,807.53
1762830208,R_100,807.82
1762830210,R_100,807.77
1762830212,R_100,807.96
1762830214,R_100,808.37
1762830216,R_100,808.72
1762830218,R_100,808.5
1762830220,R_100,808.56
1762830222,R_100,808.68
1762830224,R_100,808.51
1762830226,R_100,808.6
1762830228,R_100,808.4
1762830230,R_100,807.93
1762830232,R_100,807.87
1762830234,R_100,808.04
1762830236,R_100,808.28
1762830238,R_100,807.86
1762830240,R_100,807.52
1762830242,R_100,807.62
1762830244,R_100,807.5
1762830246,R_100,807.25
1762830248,R_100,807.36
1762830250,R_100,807.43
1762830252,R_100,807.51
1762830254,R_100,807.32
1762830256,R_100,807.14
1762830258,R_100,807.15
1762830260,R_100,807.25
1762830262,R_100,807.27
1762830264,R_100,807.32
1762830266,R_100,807.17
1762830268,R_100,807.23
1762830270,R_100,807.22
1762830272,R_100,807.47
1762830274,R_100,807.45
1762830276,R_100,807.5
1762830278,R_100,807.43
1762830280,R_100,807.58
1762830282,R_100,807.69
1762830284,R_100,808.11
1762830286,R_100,807.58
1762830288,R_100,807.66
1762830290,R_100,807.68
1762830292,R_100,807.97
1762830294,R_100,808.35
1762830296,R_100,808.33
1762830298,R_100,808.34
1762830300,R_100,808.41
1762830302,R_100,808.22
1762830304,R_100,808.18
1762830306,R_100,808.43
1762830308,R_100,808.17
1762830310,R_100,808.4
1762830312,R_100,808.24
1762830314,R_100,808.46
1762830316,R_100,808.53
1762830318,R_100,808.38
1762830320,R_100,808.3
1762830322,R_100,808.04
1762830324,R_100,807.9
1762830326,R_100,807.88
1762830328,R_100,807.61
1762830330,R_100,807.29
1762830332,R_100,807.71
1762830334,R_100,807.81
1762830336,R_100,808
1762830338,R_100,808.14
1762830340,R_100,807.92
1762830342,R_100,807.9
1762830344,R_100,807.89
1762830346,R_100,808.07
1762830348,R_100,808.42
1762830350,R_100,808.39
1762830352,R_100,808.59
1762830354,R_100,808.76
1762830356,R_100,808.59
1762830358,R_100,808.29
1762830360,R_100,808.19
1762830362,R_100,808.07
1762830364,R_100,808.14
1762830366,R_100,808.29
1762830368,R_100,808.03
1762830370,R_100,807.88
1762830372,R_100,807.54
1762830374,R_100,807.43
1762830376,R_100,807.48
1762830378,R_100,807.46
1762830380,R_100,807.47
1762830382,R_100,807.36
1762830384,R_100,807.39
1762830386,R_100,807.32
1762830388,R_100,807.25
1762830390,R_100,807.05
1762830392,R_100,807.13
1762830394,R_100,807.34
1762830396,R_100,807.44
1762830398,R_100,807.2
1762830400,R_100,806.99
1762830402,R_100,807.23
1762830404,R_100,807.23
1762830406,R_100,806.95
1762830408,R_100,807.1
1762830410,R_100,807.09
1762830412,R_100,806.81
1762830414,R_100,807.08
1762830416,R_100,806.63
1762830418,R_100,806.53
1762830420,R_100,806.39
1762830422,R_100,806.27
1762830424,R_100,806.5
1762830426,R_100,806.1
1762830428,R_100,805.83
1762830430,R_100,805.38
1762830432,R_100,805.27
1762830434,R_100,805.31
1762830436,R_100,805.54
1762830438,R_100,805.58
1762830440,R_100,805.84
1762830442,R_100,806.19
1762830444,R_100,806.28
1762830446,R_100,806.36
1762830448,R_100,806.46
1762830450,R_100,806.8
1762830452,R_100,806.74
1762830454,R_100,806.37
1762830456,R_100,806.18
1762830458,R_100,806
1762830460,R_100,806.13
1762830462,R_100,806.08
1762830464,R_100,806.1
1762830466,R_100,806.37
1762830468,R_100,806.25
1762830470,R_100,806.33
1762830472,R_100,806.28
1762830474,R_100,806.21
1762830476,R_100,806.18
1762830478,R_100,806
1762830480,R_100,806.06
1762830482,R_100,806.56
1762830484,R_100,806.67
1762830486,R_100,806.87
1762830488,R_100,807.25
1762830490,R_100,807.11
1762830492,R_100,807.57
1762830494,R_100,807.51
1762830496,R_100,807.78
1762830498,R_100,807.91
1762830500,R_100,807.9
1762830502,R_100,808.02
1762830504,R_100,807.94
1762830506,R_100,807.81
1762830508,R_100,807.85
1762830510,R_100,807.79
1762830512,R_100,807.53
1762830514,R_100,807.3
1762830516,R_100,807.39
1762830518,R_100,807.51
1762830520,R_100,807.29
1762830522,R_100,807.26
1762830524,R_100,807.54
1762830526,R_100,807.6
1762830528,R_100,807.83
1762830530,R_100,807.71
1762830532,R_100,807.86
1762830534,R_100,807.74
1762830536,R_100,807.65
1762830538,R_100,807.45
1762830540,R_100,807.76
1762830542,R_100,807.82
1762830544,R_100,807.62
1762830546,R_100,807.74
1762830548,R_100,807.78
1762830550,R_100,807.72
1762830552,R_100,807.66
1762830554,R_100,807.79
1762830556,R_100,807.83
1762830558,R_100,807.97
1762830560,R_100,808.06
1762830562,R_100,808.35
1762830564,R_100,808.26
1762830566,R_100,808.32
1762830568,R_100,808.33
1762830570,R_100,808.6
1762830572,R_100,808.63
1762830574,R_100,808.82
1762830576,R_100,808.73
1762830578,R_100,808.84
1762830580,R_100,809.2
1762830582,R_100,809.31
1762830584,R_100,809.2
1762830586,R_100,809.11
1762830588,R_100,809.17
1762830590,R_100,809.26
1762830592,R_100,809.18
1762830594,R_100,809.43
1762830596,R_100,809.28
1762830598,R_100,809.45
1762830600,R_100,809.81
1762830602,R_100,809.91
1762830604,R_100,810
1762830606,R_100,809.89
1762830608,R_100,810.17
1762830610,R_100,810.18
1762830612,R_100,810.01
1762830614,R_100,810.24
1762830616,R_100,810.36
1762830618,R_100,810.43
1762830620,R_100,810.91
1762830622,R_100,810.78
1762830624,R_100,810.8
1762830626,R_100,811
1762830628,R_100,811.01
1762830630,R_100,810.94
1762830632,R_100,810.8
1762830634,R_100,810.93
1762830636,R_100,811.01
1762830638,R_100,811.08
1762830640,R_100,811.04
1762830642,R_100,810.94
1762830644,R_100,810.77
1762830646,R_100,810.8
1762830648,R_100,810.55
1762830650,R_100,810.87
1762830652,R_100,810.81
1762830654,R_100,811.04
1762830656,R_100,810.99
1762830658,R_100,811.06
1762830660,R_100,811.46
1762830662,R_100,811.55
1762830664,R_100,811.28
1762830666,R_100,811.16
1762830668,R_100,811.19
1762830670,R_100,811.33
1762830672,R_100,811.35
1762830674,R_100,811.02
1762830676,R_100,810.81
1762830678,R_100,810.86
1762830680,R_100,811.11
1762830682,R_100,811.45
1762830684,R_100,811.56
1762830686,R_100,811.82
1762830688,R_100,811.75
1762830690,R_100,811.78
1762830692,R_100,812.13
1762830694,R_100,812.48
1762830696,R_100,812.5
1762830698,R_100,812.82
1762830700,R_100,813.07
1762830702,R_100,813.39
1762830704,R_100,813.12
1762830706,R_100,812.91
1762830708,R_100,812.99
1762830710,R_100,813.19
1762830712,R_100,813.05
1762830714,R_100,812.77
1762830716,R_100,812.51
1762830718,R_100,812.48
1762830720,R_100,812.48
1762830722,R_100,812.2
1762830724,R_100,812.36
1762830726,R_100,812.57
1762830728,R_100,812.35
1762830730,R_100,812.4
1762830732,R_100,812.24
1762830734,R_100,812.11
1762830736,R_100,812.01
1762830738,R_100,811.93
1762830740,R_100,811.83
1762830742,R_100,811.74
1762830744,R_100,811.88
1762830746,R_100,811.65
1762830748,R_100,812.23
1762830750,R_100,812.39
1762830752,R_100,812.28
1762830754,R_100,812.31
1762830756,R_100,812.11
1762830758,R_100,811.52
1762830760,R_100,811.47
1762830762,R_100,811.37
1762830764,R_100,810.93
1762830766,R_100,811.01
1762830768,R_100,811.12
1762830770,R_100,811.1
1762830772,R_100,811.1
1762830774,R_100,811.23
1762830776,R_100,811.03
1762830778,R_100,811.08
1762830780,R_100,811.32
1762830782,R_100,811.28
1762830784,R_100,811.36
1762830786,R_100,811.39
1762830788,R_100,811.5
1762830790,R_100,811.53
1762830792,R_100,811.53
1762830794,R_100,811.25
1762830796,R_100,811.02
1762830798,R_100,811.48
1762830800,R_100,811.44
1762830802,R_100,811.26
1762830804,R_100,811.09
1762830806,R_100,811.37
1762830808,R_100,810.98
1762830810,R_100,811.05
1762830812,R_100,811.02
1762830814,R_100,811
1762830816,R_100,811.32
1762830818,R_100,811.51
1762830820,R_100,811.35
1762830822,R_100,811.33
1762830824,R_100,811.25
1762830826,R_100,811.36
1762830828,R_100,811.09
1762830830,R_100,810.97
1762830832,R_100,810.95
1762830834,R_100,811.08
1762830836,R_100,811.17
1762830838,R_100,811.08
1762830840,R_100,811.22
1762830842,R_100,810.93
1762830844,R_100,811.15
1762830846,R_100,811.47
1762830848,R_100,811.44
1762830850,R_100,811.34
1762830852,R_100,811.54
1762830854,R_100,811.62
1762830856,R_100,811.4
1762830858,R_100,811.39
1762830860,R_100,811.26
1762830862,R_100,811.3
