epoch,symbol,price
1757051898,R_100,1114.47
1757051900,R_100,1115.09
1757051902,R_100,1115.48
1757051904,R_100,1115.63
1757051906,R_100,1116.02
1757051908,R_100,1115.97
1757051910,R_100,1115.51
1757051912,R_100,1115.3
1757051914,R_100,1115.1
1757051916,R_100,1115.17
1757051918,R_100,1114.88
1757051920,R_100,1115.1
1757051922,R_100,1114.82
1757051924,R_100,1115.15
1757051926,R_100,1114.97
1757051928,R_100,1115.27
1757051930,R_100,1115.27
1757051932,R_100,1115.96
1757051934,R_100,1115.86
1757051936,R_100,1115.94
1757051938,R_100,1115.37
1757051940,R_100,1115.74
1757051942,R_100,1115.61
1757051944,R_100,1115.58
1757051946,R_100,1116.06
1757051948,R_100,1115.98
1757051950,R_100,1115.71
1757051952,R_100,1116.01
1757051954,R_100,1116.21
1757051956,R_100,1116.49
1757051958,R_100,1116.07
1757051960,R_100,1116.06
1757051962,R_100,1115.87
1757051964,R_100,1116.08
1757051966,R_100,1115.48
1757051968,R_100,1115.5
1757051970,R_100,1115.46
1757051972,R_100,1115.78
1757051974,R_100,1115.66
1757051976,R_100,1115.73
1757051978,R_100,1115.6
1757051980,R_100,1115.58
1757051982,R_100,1115.66
1757051984,R_100,1116.14
1757051986,R_100,1116.05
1757051988,R_100,1115.85
1757051990,R_100,1116.34
1757051992,R_100,1115.78
1757051994,R_100,1115.87
1757051996,R_100,1115.72
1757051998,R_100,1115.4
1757052000,R_100,1114.86
1757052002,R_100,1114.45
1757052004,R_100,1114.65
1757052006,R_100,1114.92
1757052008,R_100,1114.49
1757052010,R_100,1114.17
1757052012,R_100,1114.03
1757052014,R_100,1113.87
1757052016,R_100,1114.14
1757052018,R_100,1113.53
1757052020,R_100,1114.04
1757052022,R_100,1113.41
1757052024,R_100,1113.4
1757052026,R_100,1113.31
1757052028,R_100,1113.24
1757052030,R_100,1113.33
1757052032,R_100,1113.3
1757052034,R_100,1112.76
1757052036,R_100,1113.03
1757052038,R_100,1112.27
1757052040,R_100,1112.54
1757052042,R_100,1112.46
1757052044,R_100,1112.66
1757052046,R_100,1112.88
1757052048,R_100,1112.64
1757052050,R_100,1112.58
1757052052,R_100,1112.84
1757052054,R_100,1112.74
1757052056,R_100,1112.91
1757052058,R_100,1113.24
1757052060,R_100,1113.1
1757052062,R_100,1112.71
1757052064,R_100,1112.42
1757052066,R_100,1112.11
1757052068,R_100,1112.23
1757052070,R_100,1112.36
1757052072,R_100,1112.23
1757052074,R_100,1112.39
1757052076,R_100,1112.38
1757052078,R_100,1112.64
1757052080,R_100,1112.32
1757052082,R_100,1112.55
1757052084,R_100,1112.27
1757052086,R_100,1111.88
1757052088,R_100,1112.25
1757052090,R_100,1112.37
1757052092,R_100,1112.54
1757052094,R_100,1112.04
1757052096,R_100,1112.54
1757052098,R_100,1112.7
1757052100,R_100,1112.84
1757052102,R_100,1112.68
1757052104,R_100,1112.63
1757052106,R_100,1112.61
1757052108,R_100,1112.25
1757052110,R_100,1112.62
1757052112,R_100,1112.48
1757052114,R_100,1112.7
1757052116,R_100,1112.72
1757052118,R_100,1112.65
1757052120,R_100,1112.4
1757052122,R_100,1112.11
1757052124,R_100,1112.19
1757052126,R_100,1112.27
1757052128,R_100,1112.66
1757052130,R_100,1112.5
1757052132,R_100,1112.48
1757052134,R_100,1112.04
1757052136,R_100,1111.55
1757052138,R_100,1111.87
1757052140,R_100,1112.02
1757052142,R_100,1112.11
1757052144,R_100,1112.04
1757052146,R_100,1112.46
1757052148,R_100,1112.45
1757052150,R_100,1112.31
1757052152,R_100,1112.23
1757052154,R_100,1111.84
1757052156,R_100,1112.12
1757052158,R_100,1112.22
1757052160,R_100,1111.67
1757052162,R_100,1111.31
1757052164,R_100,1111.05
1757052166,R_100,1110.98
1757052168,R_100,1110.97
1757052170,R_100,1111.18
1757052172,R_100,1110.77
1757052174,R_100,1110.68
1757052176,R_100,1110.8
1757052178,R_100,1110.85
1757052180,R_100,1110.46
1757052182,R_100,1110.45
1757052184,R_100,1110.36
1757052186,R_100,1110.42
1757052188,R_100,1110.06
1757052190,R_100,1109.6
1757052192,R_100,1109.44
1757052194,R_100,1109.82
1757052196,R_100,1109.62
1757052198,R_100,1110.23
1757052200,R_100,1109.92
1757052202,R_100,1109.53
1757052204,R_100,1109.52
1757052206,R_100,1109.33
1757052208,R_100,1109.36
1757052210,R_100,1109.75
1757052212,R_100,1109.52
1757052214,R_100,1109.25
1757052216,R_100,1109.47
1757052218,R_100,1109.36
1757052220,R_100,1109.38
1757052222,R_100,1110.11
1757052224,R_100,1109.83
1757052226,R_100,1109.76
1757052228,R_100,1110.04
1757052230,R_100,1109.61
1757052232,R_100,1109.4
1757052234,R_100,1109.42
1757052236,R_100,1109.5
1757052238,R_100,1109.42
1757052240,R_100,1109.38
1757052242,R_100,1109.38
1757052244,R_100,1109.5
1757052246,R_100,1109.27
1757052248,R_100,1109.32
1757052250,R_100,1109.32
1757052252,R_100,1109.47
1757052254,R_100,1109.3
1757052256,R_100,1109.66
1757052258,R_100,1109.99
1757052260,R_100,1109.77
1757052262,R_100,1109.67
1757052264,R_100,1109.92
1757052266,R_100,1109.96
1757052268,R_100,1110.01
1757052270,R_100,1110.02
1757052272,R_100,1109.96
1757052274,R_100,1110.1
1757052276,R_100,1110.38
1757052278,R_100,1110.69
1757052280,R_100,1110.88
1757052282,R_100,1110.73
1757052284,R_100,1110.91
1757052286,R_100,1110.87
1757052288,R_100,1111.16
1757052290,R_100,1112.06
1757052292,R_100,1112.01
1757052294,R_100,1111.78
1757052296,R_100,1111.61
1757052298,R_100,1111.51
1757052300,R_100,1111.53
1757052302,R_100,1111.26
1757052304,R_100,1110.89
1757052306,R_100,1110.75
1757052308,R_100,1110.55
1757052310,R_100,1110.57
1757052312,R_100,1110.31
1757052314,R_100,1110.41
1757052316,R_100,1110.27
1757052318,R_100,1110.15
1757052320,R_100,1109.79
1757052322,R_100,1110.16
1757052324,R_100,1109.95
1757052326,R_100,1109.8
1757052328,R_100,1109.96
1757052330,R_100,1109.62
1757052332,R_100,1110.15
1757052334,R_100,1109.62
1757052336,R_100,1109.37
1757052338,R_100,1109.62
1757052340,R_100,1109.04
1757052342,R_100,1109.02
1757052344,R_100,1109.59
1757052346,R_100,1110.04
1757052348,R_100,1109.95
1757052350,R_100,1109.94
1757052352,R_100,1110.53
1757052354,R_100,1110.54
1757052356,R_100,1111.02
1757052358,R_100,1111.23
1757052360,R_100,1111.16
1757052362,R_100,1111.52
1757052364,R_100,1111.28
1757052366,R_100,1111.33
1757052368,R_100,1111.19
1757052370,R_100,1111.38
1757052372,R_100,1111.26
1757052374,R_100,1111.5
1757052376,R_100,1111.92
1757052378,R_100,1111.64
1757052380,R_100,1111.7
1757052382,R_100,1111.68
1757052384,R_100,1111.69
1757052386,R_100,1111.3
1757052388,R_100,1111.38
1757052390,R_100,1111.4
1757052392,R_100,1111.18
1757052394,R_100,1110.97
1757052396,R_100,1110.94
1757052398,R_100,1111.01
1757052400,R_100,1110.56
1757052402,R_100,1110.49
1757052404,R_100,1110.57
1757052406,R_100,1110.31
1757052408,R_100,1110.3
1757052410,R_100,1110.7
1757052412,R_100,1109.91
1757052414,R_100,1110.04
1757052416,R_100,1110.17
1757052418,R_100,1109.89
1757052420,R_100,1110.06
1757052422,R_100,1109.82
1757052424,R_100,1109.5
1757052426,R_100,1109.6
1757052428,R_100,1109.52
1757052430,R_100,1109.74
1757052432,R_100,1109.71
1757052434,R_100,1109.96
1757052436,R_100,1110.2
1757052438,R_100,1110.45
1757052440,R_100,1110.44
1757052442,R_100,1110.28
1757052444,R_100,1110.57
1757052446,R_100,1110.62
1757052448,R_100,1111.01
1757052450,R_100,1110.8
1757052452,R_100,1110.86
1757052454,R_100,1110.93
1757052456,R_100,1110.83
1757052458,R_100,1110.9
1757052460,R_100,1110.6
1757052462,R_100,1110.95
1757052464,R_100,1110.98
1757052466,R_100,1110.68
1757052468,R_100,1110.11
1757052470,R_100,1110.15
1757052472,R_100,1110.19
1757052474,R_100,1110.07
1757052476,R_100,1110.35
1757052478,R_100,1110.43
1757052480,R_100,1110.43
1757052482,R_100,1110.03
1757052484,R_100,1110.32
1757052486,R_100,1110.46
1757052488,R_100,1110.86
1757052490,R_100,1111.34
1757052492,R_100,1110.99
1757052494,R_100,1110.84
1757052496,R_100,1111.06
1757052498,R_100,1110.97
1757052500,R_100,1111.16
1757052502,R_100,1110.73
1757052504,R_100,1110.41
1757052506,R_100,1110.17
1757052508,R_100,1110.03
1757052510,R_100,1109.77
1757052512,R_100,1109.63
1757052514,R_100,1109.7
1757052516,R_100,1110.08
1757052518,R_100,1109.71
1757052520,R_100,1109.75
1757052522,R_100,1109.55
1757052524,R_100,1109.37
1757052526,R_100,1109.54
1757052528,R_100,1109.95
1757052530,R_100,1109.65
1757052532,R_100,1109.59
1757052534,R_100,1109.61
1757052536,R_100,1109.6
1757052538,R_100,1109.71
1757052540,R_100,1109.68
1757052542,R_100,1109.7
1757052544,R_100,1109.68
1757052546,R_100,1109.53
1757052548,R_100,1109.7
1757052550,R_100,1109.54
1757052552,R_100,1109.16
1757052554,R_100,1110.14
1757052556,R_100,1110.29
1757052558,R_100,1110.2
1757052560,R_100,1110.01
1757052562,R_100,1109.95
1757052564,R_100,1109.62
1757052566,R_100,1110.04
1757052568,R_100,1109.9
1757052570,R_100,1110.1
1757052572,R_100,1110.1
1757052574,R_100,1110.17
1757052576,R_100,1110.13
1757052578,R_100,1110.54
1757052580,R_100,1110.6
1757052582,R_100,1110.72
1757052584,R_100,1110.46
1757052586,R_100,1110.38
1757052588,R_100,1110.07
1757052590,R_100,1109.73
1757052592,R_100,1110.05
1757052594,R_100,1109.82
1757052596,R_100,1109.65
1757052598,R_100,1109.59
1757052600,R_100,1109.97
1757052602,R_100,1109.62
1757052604,R_100,1109.29
1757052606,R_100,1109.25
1757052608,R_100,1108.74
1757052610,R_100,1108.4
1757052612,R_100,1109.26
1757052614,R_100,1109
1757052616,R_100,1108.9
1757052618,R_100,1109.26
1757052620,R_100,1109.35
1757052622,R_100,1109.39
1757052624,R_100,1109.66
1757052626,R_100,1109.56
1757052628,R_100,1109.17
1757052630,R_100,1108.79
1757052632,R_100,1108.89
1757052634,R_100,1109.11
1757052636,R_100,1108.92
1757052638,R_100,1109.05
1757052640,R_100,1108.85
1757052642,R_100,1108.31
1757052644,R_100,1108.75
1757052646,R_100,1108.9
1757052648,R_100,1108.92
1757052650,R_100,1108.96
1757052652,R_100,1109.17
1757052654,R_100,1109.22
1757052656,R_100,1109.25
1757052658,R_100,1109.47
1757052660,R_100,1109.51
1757052662,R_100,1109.19
1757052664,R_100,1109.47
1757052666,R_100,1109.33
1757052668,R_100,1109.21
1757052670,R_100,1109.19
1757052672,R_100,1109.21
1757052674,R_100,1109.08
1757052676,R_100,1109.13
1757052678,R_100,1108.73
1757052680,R_100,1109.42
1757052682,R_100,1109.47
1757052684,R_100,1109.51
1757052686,R_100,1109.49
1757052688,R_100,1108.93
1757052690,R_100,1108.61
1757052692,R_100,1108.41
1757052694,R_100,1108.49
1757052696,R_100,1109.11
1757052698,R_100,1108.96
1757052700,R_100,1108.66
1757052702,R_100,1108.46
1757052704,R_100,1108.52
1757052706,R_100,1108.18
1757052708,R_100,1108.13
1757052710,R_100,1108.41
1757052712,R_100,1108.51
1757052714,R_100,1108.47
1757052716,R_100,1108.24
1757052718,R_100,1108.69
1757052720,R_100,1109
1757052722,R_100,1109.36
1757052724,R_100,1108.96
1757052726,R_100,1108.88
1757052728,R_100,1109.05
1757052730,R_100,1108.94
1757052732,R_100,1109.09
1757052734,R_100,1108.9
1757052736,R_100,1109.13
1757052738,R_100,1109.29
1757052740,R_100,1109.02
1757052742,R_100,1108.92
1757052744,R_100,1108.72
1757052746,R_100,1108.77
1757052748,R_100,1108.56
1757052750,R_100,1107.94
1757052752,R_100,1107.42
1757052754,R_100,1107.42
1757052756,R_100,1107.94
1757052758,R_100,1107.76
1757052760,R_100,1107.44
1757052762,R_100,1107.14
1757052764,R_100,1106.94
1757052766,R_100,1106.6
1757052768,R_100,1106.64
1757052770,R_100,1106.52
1757052772,R_100,1106.62
1757052774,R_100,1106.87
1757052776,R_100,1106.69
1757052778,R_100,1106.77
1757052780,R_100,1106.3
1757052782,R_100,1105.93
1757052784,R_100,1105.78
1757052786,R_100,1105.81
1757052788,R_100,1105.19
1757052790,R_100,1105.15
1757052792,R_100,1104.88
1757052794,R_100,1104.09
1757052796,R_100,1104.25
1757052798,R_100,1103.99
1757052800,R_100,1104.41
1757052802,R_100,1104.16
1757052804,R_100,1104.76
1757052806,R_100,1104.61
1757052808,R_100,1104.56
1757052810,R_100,1104.6
1757052812,R_100,1104.45
1757052814,R_100,1104.18
1757052816,R_100,1104.18
1757052818,R_100,1104.43
1757052820,R_100,1104.42
1757052822,R_100,1103.93
1757052824,R_100,1104.24
1757052826,R_100,1104.06
1757052828,R_100,1104.16
1757052830,R_100,1104.83
1757052832,R_100,1104.92
1757052834,R_100,1105.06
1757052836,R_100,1104.68
1757052838,R_100,1104.52
1757052840,R_100,1104.33
1757052842,R_100,1104.32
1757052844,R_100,1104.48
1757052846,R_100,1104.64
1757052848,R_100,1104.68
1757052850,R_100,1104.2
1757052852,R_100,1103.66
1757052854,R_100,1104.09
1757052856,R_100,1104.5
1757052858,R_100,1104.41
1757052860,R_100,1104.6
1757052862,R_100,1104.34
1757052864,R_100,1104.05
1757052866,R_100,1104.1
1757052868,R_100,1104.04
1757052870,R_100,1103.85
1757052872,R_100,1104.25
1757052874,R_100,1104.31
1757052876,R_100,1104.53
1757052878,R_100,1104.81
1757052880,R_100,1104.36
1757052882,R_100,1104.47
1757052884,R_100,1104.67
1757052886,R_100,1104.73
1757052888,R_100,1104.42
1757052890,R_100,1104.9
1757052892,R_100,1104.79
1757052894,R_100,1104.82
1757052896,R_100,1104.47
1757052898,R_100,1104.32
1757052900,R_100,1104.06
1757052902,R_100,1103.94
1757052904,R_100,1104
1757052906,R_100,1104.13
1757052908,R_100,1104.18
1757052910,R_100,1104.02
1757052912,R_100,1103.89
1757052914,R_100,1103.79
1757052916,R_100,1103.78
1757052918,R_100,1104
1757052920,R_100,1104.05
1757052922,R_100,1104.25
1757052924,R_100,1104.3
1757052926,R_100,1104.59
1757052928,R_100,1104.4
1757052930,R_100,1104.44
1757052932,R_100,1104.64
1757052934,R_100,1104.92
1757052936,R_100,1105.03
1757052938,R_100,1104.49
1757052940,R_100,1104.48
1757052942,R_100,1104.52
1757052944,R_100,1104.56
1757052946,R_100,1104.72
1757052948,R_100,1104.75
1757052950,R_100,1104.99
1757052952,R_100,1105.13
1757052954,R_100,1105.03
1757052956,R_100,1105.05
1757052958,R_100,1105.1
1757052960,R_100,1105.08
1757052962,R_100,1105.29
1757052964,R_100,1105.55
1757052966,R_100,1105.71
1757052968,R_100,1105.55
1757052970,R_100,1105.64
1757052972,R_100,1105.43
1757052974,R_100,1105.37
1757052976,R_100,1105.54
1757052978,R_100,1105.31
1757052980,R_100,1105.13
1757052982,R_100,1104.73
1757052984,R_100,1105.02
1757052986,R_100,1105.18
1757052988,R_100,1104.64
1757052990,R_100,1105.01
1757052992,R_100,1104.91
1757052994,R_100,1104.88
1757052996,R_100,1104.75
1757052998,R_100,1104.89
1757053000,R_100,1104.7
1757053002,R_100,1104.38
1757053004,R_100,1104.11
1757053006,R_100,1103.96
1757053008,R_100,1103.78
1757053010,R_100,1103.78
1757053012,R_100,1103.61
1757053014,R_100,1103.8
1757053016,R_100,1103.66
1757053018,R_100,1103.23
1757053020,R_100,1103.36
1757053022,R_100,1103.27
1757053024,R_100,1103.57
1757053026,R_100,1103.8
1757053028,R_100,1103.7
1757053030,R_100,1104.12
1757053032,R_100,1104.1
1757053034,R_100,1104.11
1757053036,R_100,1104
1757053038,R_100,1104.21
1757053040,R_100,1104.45
1757053042,R_100,1104.14
1757053044,R_100,1104.21
1757053046,R_100,1103.76
1757053048,R_100,1103.95
1757053050,R_100,1103.97
1757053052,R_100,1104.37
1757053054,R_100,1104.09
1757053056,R_100,1104.02
1757053058,R_100,1104.16
1757053060,R_100,1104.3
1757053062,R_100,1105
1757053064,R_100,1105.54
1757053066,R_100,1105.25
1757053068,R_100,1105.32
1757053070,R_100,1105.31
1757053072,R_100,1105.5
1757053074,R_100,1105.53
1757053076,R_100,1105.37
1757053078,R_100,1105.86
1757053080,R_100,1106.22
1757053082,R_100,1106.67
1757053084,R_100,1106.36
1757053086,R_100,1106.48
1757053088,R_100,1106.82
1757053090,R_100,1106.79
1757053092,R_100,1106.58
1757053094,R_100,1105.94
1757053096,R_100,1106.14
1757053098,R_100,1105.97
1757053100,R_100,1106.2
1757053102,R_100,1106.26
1757053104,R_100,1106.33
1757053106,R_100,1106.34
1757053108,R_100,1106.33
1757053110,R_100,1105.93
1757053112,R_100,1106
1757053114,R_100,1105.89
1757053116,R_100,1106.28
1757053118,R_100,1106.59
1757053120,R_100,1106.78
1757053122,R_100,1106.92
1757053124,R_100,1106.51
1757053126,R_100,1106.45
1757053128,R_100,1106.2
1757053130,R_100,1105.91
1757053132,R_100,1106.12
1757053134,R_100,1106.42
1757053136,R_100,1106.68
1757053138,R_100,1106.47
1757053140,R_100,1106.39
1757053142,R_100,1106.2
1757053144,R_100,1105.98
1757053146,R_100,1106.26
1757053148,R_100,1106.26
1757053150,R_100,1106.28
1757053152,R_100,1105.72
1757053154,R_100,1105.41
1757053156,R_100,1105.54
1757053158,R_100,1105.27
1757053160,R_100,1105.09
1757053162,R_100,1104.47
1757053164,R_100,1104.32
1757053166,R_100,1104.34
1757053168,R_100,1104.33
1757053170,R_100,1103.92
1757053172,R_100,1104.12
1757053174,R_100,1104.34
1757053176,R_100,1104.61
1757053178,R_100,1104.61
1757053180,R_100,1104.45
1757053182,R_100,1104.1
1757053184,R_100,1104
1757053186,R_100,1103.49
1757053188,R_100,1103.66
1757053190,R_100,1103.56
1757053192,R_100,1103.18
1757053194,R_100,1103.5
1757053196,R_100,1103.47
1757053198,R_100,1103.28
1757053200,R_100,1102.99
1757053202,R_100,1103.24
1757053204,R_100,1103.56
1757053206,R_100,1103.52
1757053208,R_100,1103.12
1757053210,R_100,1103.62
1757053212,R_100,1103.11
1757053214,R_100,1102.87
1757053216,R_100,1102.97
1757053218,R_100,1102.53
1757053220,R_100,1102.46
1757053222,R_100,1102.73
1757053224,R_100,1102.47
1757053226,R_100,1102.44
1757053228,R_100,1102.13
1757053230,R_100,1102.47
1757053232,R_100,1102.28
1757053234,R_100,1102.48
1757053236,R_100,1103.04
1757053238,R_100,1102.7
1757053240,R_100,1102.24
1757053242,R_100,1102.54
1757053244,R_100,1102.53
1757053246,R_100,1102.59
1757053248,R_100,1102.89
1757053250,R_100,1102.9
1757053252,R_100,1102.36
1757053254,R_100,1102.7
1757053256,R_100,1102.36
1757053258,R_100,1102.02
1757053260,R_100,1102.12
1757053262,R_100,1102.68
1757053264,R_100,1102.85
1757053266,R_100,1103.11
1757053268,R_100,1103.24
1757053270,R_100,1103.42
1757053272,R_100,1103.36
1757053274,R_100,1103.67
1757053276,R_100,1103.41
1757053278,R_100,1103.15
1757053280,R_100,1103.37
1757053282,R_100,1103.34
1757053284,R_100,1103.64
1757053286,R_100,1103.67
1757053288,R_100,1103.85
1757053290,R_100,1103.82
1757053292,R_100,1103.67
1757053294,R_100,1103.78
1757053296,R_100,1103.82
1757053298,R_100,1104.36
1757053300,R_100,1103.86
1757053302,R_100,1104.61
1757053304,R_100,1104.27
1757053306,R_100,1103.82
1757053308,R_100,1103.54
1757053310,R_100,1103.96
1757053312,R_100,1104.26
1757053314,R_100,1104.34
1757053316,R_100,1104.26
1757053318,R_100,1103.83
1757053320,R_100,1103.91
1757053322,R_100,1104.26
1757053324,R_100,1103.95
1757053326,R_100,1104.05
1757053328,R_100,1103.48
1757053330,R_100,1103.7
1757053332,R_100,1103.29
1757053334,R_100,1103.06
1757053336,R_100,1102.98
1757053338,R_100,1102.83
1757053340,R_100,1102.58
1757053342,R_100,1102.61
1757053344,R_100,1102.24
1757053346,R_100,1102.6
1757053348,R_100,1102.65
1757053350,R_100,1102.93
1757053352,R_100,1102.84
1757053354,R_100,1102.92
1757053356,R_100,1103.03
1757053358,R_100,1102.91
1757053360,R_100,1102.42
1757053362,R_100,1102.23
1757053364,R_100,1102.57
1757053366,R_100,1102.98
1757053368,R_100,1102.91
1757053370,R_100,1103.09
1757053372,R_100,1103.19
1757053374,R_100,1103.32
1757053376,R_100,1103.54
1757053378,R_100,1103.53
1757053380,R_100,1102.71
1757053382,R_100,1102.96
1757053384,R_100,1103.2
1757053386,R_100,1103.49
1757053388,R_100,1103.78
1757053390,R_100,1104.21
1757053392,R_100,1104.07
1757053394,R_100,1104.36
1757053396,R_100,1104.34
1757053398,R_100,1104.56
1757053400,R_100,1104.5
1757053402,R_100,1104.3
1757053404,R_100,1104.16
1757053406,R_100,1104.1
1757053408,R_100,1104.39
1757053410,R_100,1104.12
1757053412,R_100,1104.18
1757053414,R_100,1104.31
1757053416,R_100,1104.42
1757053418,R_100,1104.73
1757053420,R_100,1104.55
1757053422,R_100,1104.88
1757053424,R_100,1105.19
1757053426,R_100,1105.09
1757053428,R_100,1105.25
1757053430,R_100,1105.15
1757053432,R_100,1104.85
1757053434,R_100,1104.78
1757053436,R_100,1104.59
1757053438,R_100,1105
1757053440,R_100,1105.26
1757053442,R_100,1105.01
1757053444,R_100,1104.95
1757053446,R_100,1104.73
1757053448,R_100,1105.02
1757053450,R_100,1105.09
1757053452,R_100,1104.88
1757053454,R_100,1105.3
1757053456,R_100,1105.5
1757053458,R_100,1105.89
1757053460,R_100,1105.88
1757053462,R_100,1105.55
1757053464,R_100,1105.95
1757053466,R_100,1106.64
1757053468,R_100,1106.6
1757053470,R_100,1106.39
1757053472,R_100,1106.57
1757053474,R_100,1106.75
1757053476,R_100,1107.04
1757053478,R_100,1107.22
1757053480,R_100,1107.08
1757053482,R_100,1107
1757053484,R_100,1107.3
1757053486,R_100,1107.17
1757053488,R_100,1106.89
1757053490,R_100,1107.01
1757053492,R_100,1106.98
1757053494,R_100,1107.12
1757053496,R_100,1107.54
1757053498,R_100,1107.73
1757053500,R_100,1107.48
1757053502,R_100,1107.63
1757053504,R_100,1107.91
1757053506,R_100,1107.64
1757053508,R_100,1107.57
1757053510,R_100,1107.68
1757053512,R_100,1107.6
1757053514,R_100,1107.34
1757053516,R_100,1107.48
1757053518,R_100,1107.2
1757053520,R_100,1107.26
1757053522,R_100,1107.72
1757053524,R_100,1108.06
1757053526,R_100,1108.56
1757053528,R_100,1108.63
1757053530,R_100,1108.47
1757053532,R_100,1108.34
1757053534,R_100,1108.19
1757053536,R_100,1108.44
1757053538,R_100,1108.41
1757053540,R_100,1108.46
1757053542,R_100,1108.06
1757053544,R_100,1108.23
1757053546,R_100,1108
1757053548,R_100,1108.36
1757053550,R_100,1108.45
1757053552,R_100,1108.91
1757053554,R_100,1108.76
1757053556,R_100,1108.52
1757053558,R_100,1108.87
1757053560,R_100,1109.32
1757053562,R_100,1109.15
1757053564,R_100,1109.08
1757053566,R_100,1108.8
1757053568,R_100,1108.7
1757053570,R_100,1108.82
1757053572,R_100,1108.63
1757053574,R_100,1108.87
1757053576,R_100,1108.87
1757053578,R_100,1108.79
1757053580,R_100,1109.02
1757053582,R_100,1108.43
1757053584,R_100,1108.21
1757053586,R_100,1108.37
1757053588,R_100,1108.35
1757053590,R_100,1108.42
1757053592,R_100,1108.65
1757053594,R_100,1107.96
1757053596,R_100,1107.9
1757053598,R_100,1108.11
1757053600,R_100,1108.36
1757053602,R_100,1108.33
1757053604,R_100,1107.94
1757053606,R_100,1108.49
1757053608,R_100,1108.58
1757053610,R_100,1108.61
1757053612,R_100,1108.37
1757053614,R_100,1108.03
1757053616,R_100,1107.87
1757053618,R_100,1107.75
1757053620,R_100,1107.57
1757053622,R_100,1107.7
1757053624,R_100,1107.66
1757053626,R_100,1107.94
1757053628,R_100,1107.86
1757053630,R_100,1107.71
1757053632,R_100,1108.22
1757053634,R_100,1107.66
1757053636,R_100,1107.85
1757053638,R_100,1107.73
1757053640,R_100,1107.88
1757053642,R_100,1108.15
1757053644,R_100,1107.84
1757053646,R_100,1107.9
1757053648,R_100,1108.28
1757053650,R_100,1108.4
1757053652,R_100,1108.68
1757053654,R_100,1108.31
1757053656,R_100,1108.39
1757053658,R_100,1108.32
1757053660,R_100,1108.74
1757053662,R_100,1108.61
1757053664,R_100,1108.39
1757053666,R_100,1108.2
1757053668,R_100,1108.34
1757053670,R_100,1107.68
1757053672,R_100,1107.68
1757053674,R_100,1107.84
1757053676,R_100,1107.98
1757053678,R_100,1108.08
1757053680,R_100,1107.64
1757053682,R_100,1108.17
1757053684,R_100,1108.12
1757053686,R_100,1108.36
1757053688,R_100,1108.46
1757053690,R_100,1108.23
1757053692,R_100,1107.95
1757053694,R_100,1108.38
1757053696,R_100,1108
1757053698,R_100,1108.22
1757053700,R_100,1108.27
1757053702,R_100,1107.86
1757053704,R_100,1107.52
1757053706,R_100,1107.8
1757053708,R_100,1108.23
1757053710,R_100,1108.27
1757053712,R_100,1108.29
1757053714,R_100,1107.95
1757053716,R_100,1108.14
1757053718,R_100,1108.58
1757053720,R_100,1108.81
1757053722,R_100,1109.36
1757053724,R_100,1109.29
1757053726,R_100,1108.91
1757053728,R_100,1108.59
1757053730,R_100,1109.07
1757053732,R_100,1108.98
1757053734,R_100,1108.57
1757053736,R_100,1108.6
1757053738,R_100,1108.41
1757053740,R_100,1108.45
1757053742,R_100,1108.64
1757053744,R_100,1108.74
1757053746,R_100,1108.71
1757053748,R_100,1109.1
1757053750,R_100,1108.87
1757053752,R_100,1109.42
1757053754,R_100,1109.46
1757053756,R_100,1109.88
1757053758,R_100,1109.81
1757053760,R_100,1110.4
1757053762,R_100,1110.22
1757053764,R_100,1110.27
1757053766,R_100,1110.01
1757053768,R_100,1109.84
1757053770,R_100,1109.61
1757053772,R_100,1110.14
1757053774,R_100,1110.31
1757053776,R_100,1110.19
1757053778,R_100,1110.37
1757053780,R_100,1110.19
1757053782,R_100,1110.29
1757053784,R_100,1110.16
1757053786,R_100,1109.87
1757053788,R_100,1109.81
1757053790,R_100,1110.06
1757053792,R_100,1110.3
1757053794,R_100,1110.4
1757053796,R_100,1110.47
1757053798,R_100,1110.08
1757053800,R_100,1109.79
1757053802,R_100,1110.16
1757053804,R_100,1109.47
1757053806,R_100,1109.82
1757053808,R_100,1109.46
1757053810,R_100,1109.54
1757053812,R_100,1109.07
1757053814,R_100,1109.73
1757053816,R_100,1109.47
1757053818,R_100,1108.94
1757053820,R_100,1108.56
1757053822,R_100,1108.17
1757053824,R_100,1108.12
1757053826,R_100,1108.04
1757053828,R_100,1108.06
1757053830,R_100,1108.24
1757053832,R_100,1108.58
1757053834,R_100,1108.55
1757053836,R_100,1108.48
1757053838,R_100,1108.12
1757053840,R_100,1107.72
1757053842,R_100,1107.96
1757053844,R_100,1107.9
1757053846,R_100,1108.04
1757053848,R_100,1108.3
1757053850,R_100,1108.12
1757053852,R_100,1108.52
1757053854,R_100,1108.59
1757053856,R_100,1108.25
1757053858,R_100,1107.66
1757053860,R_100,1108.21
1757053862,R_100,1108.26
1757053864,R_100,1108.28
1757053866,R_100,1108.33
1757053868,R_100,1108.71
1757053870,R_100,1108.51
1757053872,R_100,1108.95
1757053874,R_100,1108.73
1757053876,R_100,1108.68
1757053878,R_100,1108.68
1757053880,R_100,1108.6
1757053882,R_100,1108.71
1757053884,R_100,1108.69
1757053886,R_100,1108.63
1757053888,R_100,1108.66
1757053890,R_100,1108.49
1757053892,R_100,1108.96
1757053894,R_100,1109.46
1757053896,R_100,1109.58
1757053898,R_100,1109.85
