epoch,symbol,price
1769137910,R_100,1125.93
1769137912,R_100,1125.8
1769137914,R_100,1126.11
1769137916,R_100,1126.69
1769137918,R_100,1127.12
1769137920,R_100,1126.99
1769137922,R_100,1127.14
1769137924,R_100,1127.1
1769137926,R_100,1127.36
1769137928,R_100,1127.15
1769137930,R_100,1127.27
1769137932,R_100,1126.95
1769137934,R_100,1127.4
1769137936,R_100,1127.05
1769137938,R_100,1127.3
1769137940,R_100,1127.33
1769137942,R_100,1127.64
1769137944,R_100,1128.33
1769137946,R_100,1128.49
1769137948,R_100,1128.13
1769137950,R_100,1128.17
1769137952,R_100,1128.3
1769137954,R_100,1128.54
1769137956,R_100,1128.55
1769137958,R_100,1128.57
1769137960,R_100,1128.57
1769137962,R_100,1128.83
1769137964,R_100,1129.16
1769137966,R_100,1128.92
1769137968,R_100,1128.97
1769137970,R_100,1128.95
1769137972,R_100,1129.46
1769137974,R_100,1129.19
1769137976,R_100,1129.15
1769137978,R_100,1129.44
1769137980,R_100,1129.3
1769137982,R_100,1129.34
1769137984,R_100,1128.74
1769137986,R_100,1128.78
1769137988,R_100,1128.89
1769137990,R_100,1128.93
1769137992,R_100,1128.53
1769137994,R_100,1128.46
1769137996,R_100,1127.67
1769137998,R_100,1128.14
1769138000,R_100,1128.31
1769138002,R_100,1128.33
1769138004,R_100,1128.36
1769138006,R_100,1128.13
1769138008,R_100,1128.12
1769138010,R_100,1128.17
1769138012,R_100,1128.12
1769138014,R_100,1128.54
1769138016,R_100,1128.45
1769138018,R_100,1128.42
1769138020,R_100,1128.35
1769138022,R_100,1128.28
1769138024,R_100,1127.7
1769138026,R_100,1127.58
1769138028,R_100,1127.39
1769138030,R_100,1127.65
1769138032,R_100,1127.65
1769138034,R_100,1127.21
1769138036,R_100,1127.84
1769138038,R_100,1127.65
1769138040,R_100,1127.97
1769138042,R_100,1127.2
1769138044,R_100,1126.58
1769138046,R_100,1126.42
1769138048,R_100,1126.25
1769138050,R_100,1126.11
1769138052,R_100,1125.55
1769138054,R_100,1125.21
1769138056,R_100,1125.31
1769138058,R_100,1125.35
1769138060,R_100,1125.86
1769138062,R_100,1125.51
1769138064,R_100,1125.84
1769138066,R_100,1125.62
1769138068,R_100,1125.08
1769138070,R_100,1124.72
1769138072,R_100,1124.67
1769138074,R_100,1124.5
1769138076,R_100,1124.37
1769138078,R_100,1124.43
1769138080,R_100,1124.5
1769138082,R_100,1124.53
1769138084,R_100,1124.38
1769138086,R_100,1124.15
1769138088,R_100,1123.93
1769138090,R_100,1123.71
1769138092,R_100,1123.73
1769138094,R_100,1123.77
1769138096,R_100,1124
1769138098,R_100,1124.65
1769138100,R_100,1124.68
1769138102,R_100,1124.37
1769138104,R_100,1124.37
1769138106,R_100,1124.82
1769138108,R_100,1124.85
1769138110,R_100,1124.5
1769138112,R_100,1123.9
1769138114,R_100,1123.72
1769138116,R_100,1123.37
1769138118,R_100,1124.12
1769138120,R_100,1124.44
1769138122,R_100,1124.44
1769138124,R_100,1124.41
1769138126,R_100,1124.94
1769138128,R_100,1126.01
1769138130,R_100,1126.45
1769138132,R_100,1126.31
1769138134,R_100,1126.42
1769138136,R_100,1126.01
1769138138,R_100,1125.53
1769138140,R_100,1125.96
1769138142,R_100,1126.07
1769138144,R_100,1125.94
1769138146,R_100,1125.47
1769138148,R_100,1125.3
1769138150,R_100,1125.66
1769138152,R_100,1125.96
1769138154,R_100,1126.31
1769138156,R_100,1126.52
1769138158,R_100,1126.86
1769138160,R_100,1126.89
1769138162,R_100,1126.96
1769138164,R_100,1127.51
1769138166,R_100,1127.22
1769138168,R_100,1126.98
1769138170,R_100,1126.78
1769138172,R_100,1126.61
1769138174,R_100,1126.32
1769138176,R_100,1126.33
1769138178,R_100,1126.46
1769138180,R_100,1126.06
1769138182,R_100,1125.73
1769138184,R_100,1125.75
1769138186,R_100,1125.72
1769138188,R_100,1126.15
1769138190,R_100,1126.27
1769138192,R_100,1126.14
1769138194,R_100,1126.56
1769138196,R_100,1125.97
1769138198,R_100,1126.28
1769138200,R_100,1125.98
1769138202,R_100,1126.5
1769138204,R_100,1126.28
1769138206,R_100,1126.44
1769138208,R_100,1126.4
1769138210,R_100,1126.48
1769138212,R_100,1126.16
1769138214,R_100,1126.26
1769138216,R_100,1126.13
1769138218,R_100,1126.48
1769138220,R_100,1126.23
1769138222,R_100,1125.95
1769138224,R_100,1126.05
1769138226,R_100,1125.91
1769138228,R_100,1126.06
1769138230,R_100,1126.35
1769138232,R_100,1126.4
1769138234,R_100,1126.68
1769138236,R_100,1126.99
1769138238,R_100,1126.61
1769138240,R_100,1126.59
1769138242,R_100,1126.74
1769138244,R_100,1127.21
1769138246,R_100,1127.17
1769138248,R_100,1127.06
1769138250,R_100,1127.05
1769138252,R_100,1127.06
1769138254,R_100,1127.36
1769138256,R_100,1126.95
1769138258,R_100,1127.24
1769138260,R_100,1126.96
1769138262,R_100,1126.85
1769138264,R_100,1126.92
1769138266,R_100,1126.76
1769138268,R_100,1126.65
1769138270,R_100,1127.1
1769138272,R_100,1127.13
1769138274,R_100,1127.04
1769138276,R_100,1127.02
1769138278,R_100,1127.05
1769138280,R_100,1127.26
1769138282,R_100,1127.17
1769138284,R_100,1127.2
1769138286,R_100,1127.4
1769138288,R_100,1126.9
1769138290,R_100,1126.72
1769138292,R_100,1126.6
1769138294,R_100,1126.42
1769138296,R_100,1126.58
1769138298,R_100,1127
1769138300,R_100,1127.01
1769138302,R_100,1127.36
1769138304,R_100,1126.95
1769138306,R_100,1126.8
1769138308,R_100,1126.36
1769138310,R_100,1125.9
1769138312,R_100,1125.82
1769138314,R_100,1126.04
1769138316,R_100,1126.04
1769138318,R_100,1126.23
1769138320,R_100,1126.19
1769138322,R_100,1126.15
1769138324,R_100,1126.43
1769138326,R_100,1126.41
1769138328,R_100,1126.39
1769138330,R_100,1126.41
1769138332,R_100,1126.2
1769138334,R_100,1126.8
1769138336,R_100,1126.65
1769138338,R_100,1126.24
1769138340,R_100,1125.95
1769138342,R_100,1126.19
1769138344,R_100,1125.69
1769138346,R_100,1125.82
1769138348,R_100,1125.8
1769138350,R_100,1125.92
1769138352,R_100,1126.12
1769138354,R_100,1125.97
1769138356,R_100,1126.1
1769138358,R_100,1126.46
1769138360,R_100,1126.7
1769138362,R_100,1126.69
1769138364,R_100,1126.9
1769138366,R_100,1127.22
1769138368,R_100,1127.52
1769138370,R_100,1127.93
1769138372,R_100,1128.37
1769138374,R_100,1128.45
1769138376,R_100,1128.62
1769138378,R_100,1128.23
1769138380,R_100,1128.45
1769138382,R_100,1127.87
1769138384,R_100,1127.7
1769138386,R_100,1127.41
1769138388,R_100,1127.26
1769138390,R_100,1127.37
1769138392,R_100,1127.18
1769138394,R_100,1127.04
1769138396,R_100,1127.02
1769138398,R_100,1126.94
1769138400,R_100,1127.2
1769138402,R_100,1127.89
1769138404,R_100,1127.77
1769138406,R_100,1127.74
1769138408,R_100,1127.74
1769138410,R_100,1127.85
1769138412,R_100,1127.74
1769138414,R_100,1127.66
1769138416,R_100,1127.53
1769138418,R_100,1127.35
1769138420,R_100,1127.7
1769138422,R_100,1127.6
1769138424,R_100,1127.66
1769138426,R_100,1127.71
1769138428,R_100,1127.59
1769138430,R_100,1128.02
1769138432,R_100,1127.98
1769138434,R_100,1127.9
1769138436,R_100,1127.88
1769138438,R_100,1128.08
1769138440,R_100,1128.44
1769138442,R_100,1128.28
1769138444,R_100,1127.56
1769138446,R_100,1127.46
1769138448,R_100,1127.33
1769138450,R_100,1127.29
1769138452,R_100,1127.49
1769138454,R_100,1127.06
1769138456,R_100,1126.83
1769138458,R_100,1127.4
1769138460,R_100,1127.05
1769138462,R_100,1127.46
1769138464,R_100,1127.66
1769138466,R_100,1127.78
1769138468,R_100,1127.91
1769138470,R_100,1128.63
1769138472,R_100,1128.73
1769138474,R_100,1128.47
1769138476,R_100,1128.14
1769138478,R_100,1127.64
1769138480,R_100,1128.03
1769138482,R_100,1127.69
1769138484,R_100,1127.97
1769138486,R_100,1128.53
1769138488,R_100,1128.63
1769138490,R_100,1128.93
1769138492,R_100,1129.04
1769138494,R_100,1128.91
1769138496,R_100,1128.96
1769138498,R_100,1128.73
1769138500,R_100,1128.71
1769138502,R_100,1128
1769138504,R_100,1128.38
1769138506,R_100,1128.3
1769138508,R_100,1128.19
1769138510,R_100,1128.36
1769138512,R_100,1128.57
1769138514,R_100,1128.76
1769138516,R_100,1128.42
1769138518,R_100,1128.11
1769138520,R_100,1128.14
1769138522,R_100,1128.43
1769138524,R_100,1128.47
1769138526,R_100,1128.24
1769138528,R_100,1128.56
1769138530,R_100,1128.58
1769138532,R_100,1128.33
1769138534,R_100,1128.58
1769138536,R_100,1128.68
1769138538,R_100,1128.66
1769138540,R_100,1129.08
1769138542,R_100,1129.23
1769138544,R_100,1129.36
1769138546,R_100,1129.22
1769138548,R_100,1128.84
1769138550,R_100,1129.57
1769138552,R_100,1129.75
1769138554,R_100,1129.35
1769138556,R_100,1129.02
1769138558,R_100,1128.64
1769138560,R_100,1129.03
1769138562,R_100,1128.86
1769138564,R_100,1128.93
1769138566,R_100,1128.77
1769138568,R_100,1128.64
1769138570,R_100,1129.25
1769138572,R_100,1129.23
1769138574,R_100,1129.79
1769138576,R_100,1129.82
1769138578,R_100,1129.62
1769138580,R_100,1129.72
1769138582,R_100,1129.85
1769138584,R_100,1130.17
1769138586,R_100,1129.8
1769138588,R_100,1129.39
1769138590,R_100,1129.61
1769138592,R_100,1129.3
1769138594,R_100,1129.24
1769138596,R_100,1129.67
1769138598,R_100,1129.84
1769138600,R_100,1129.64
1769138602,R_100,1129.73
1769138604,R_100,1129.91
1769138606,R_100,1130.19
1769138608,R_100,1130.33
1769138610,R_100,1130.19
1769138612,R_100,1130.74
1769138614,R_100,1130.5
1769138616,R_100,1130.7
1769138618,R_100,1130.73
1769138620,R_100,1131.02
1769138622,R_100,1131.28
1769138624,R_100,1130.79
1769138626,R_100,1130.93
1769138628,R_100,1130.52
1769138630,R_100,1130.55
1769138632,R_100,1130.77
1769138634,R_100,1130.5
1769138636,R_100,1130.68
1769138638,R_100,1130.45
1769138640,R_100,1129.97
1769138642,R_100,1129.97
1769138644,R_100,1129.92
1769138646,R_100,1129.92
1769138648,R_100,1129.48
1769138650,R_100,1129.24
1769138652,R_100,1129.7
1769138654,R_100,1129.28
1769138656,R_100,1129.26
1769138658,R_100,1128.53
1769138660,R_100,1128.79
1769138662,R_100,1128.73
1769138664,R_100,1128.51
1769138666,R_100,1128.63
1769138668,R_100,1128.69
1769138670,R_100,1128.67
1769138672,R_100,1128.72
1769138674,R_100,1128.75
1769138676,R_100,1128.77
1769138678,R_100,1128.54
1769138680,R_100,1128.55
1769138682,R_100,1128.62
1769138684,R_100,1128.73
1769138686,R_100,1128.77
1769138688,R_100,1129.25
1769138690,R_100,1129.57
1769138692,R_100,1129.7
1769138694,R_100,1129.68
1769138696,R_100,1129.63
1769138698,R_100,1129.52
1769138700,R_100,1129.45
1769138702,R_100,1129.31
1769138704,R_100,1129.02
1769138706,R_100,1129.1
1769138708,R_100,1128.64
1769138710,R_100,1128.39
1769138712,R_100,1128.62
1769138714,R_100,1129.15
1769138716,R_100,1128.9
1769138718,R_100,1129.21
1769138720,R_100,1129.68
1769138722,R_100,1129.41
1769138724,R_100,1128.69
1769138726,R_100,1128.41
1769138728,R_100,1128.2
1769138730,R_100,1128.41
1769138732,R_100,1127.61
1769138734,R_100,1127.72
1769138736,R_100,1127.49
1769138738,R_100,1127.48
1769138740,R_100,1127
1769138742,R_100,1126.78
1769138744,R_100,1127.04
1769138746,R_100,1126.83
1769138748,R_100,1126.91
1769138750,R_100,1126.6
1769138752,R_100,1125.84
1769138754,R_100,1125.47
1769138756,R_100,1125.99
1769138758,R_100,1126.03
1769138760,R_100,1126.2
1769138762,R_100,1126.22
1769138764,R_100,1126.04
1769138766,R_100,1126.15
1769138768,R_100,1126.16
1769138770,R_100,1126.05
1769138772,R_100,1126.56
1769138774,R_100,1126.16
1769138776,R_100,1126.37
1769138778,R_100,1126.92
1769138780,R_100,1127.05
1769138782,R_100,1126.96
1769138784,R_100,1126.94
1769138786,R_100,1126.54
1769138788,R_100,1126.93
1769138790,R_100,1127.26
1769138792,R_100,1127.22
1769138794,R_100,1126.82
1769138796,R_100,1127.11
1769138798,R_100,1127.4
1769138800,R_100,1127
1769138802,R_100,1127.06
1769138804,R_100,1127.3
1769138806,R_100,1127.3
1769138808,R_100,1127.16
1769138810,R_100,1127.5
1769138812,R_100,1126.85
1769138814,R_100,1126.66
1769138816,R_100,1126.36
1769138818,R_100,1126.38
1769138820,R_100,1126.24
1769138822,R_100,1126.3
1769138824,R_100,1126.23
1769138826,R_100,1126.4
1769138828,R_100,1125.95
1769138830,R_100,1125.81
1769138832,R_100,1125.74
1769138834,R_100,1125.5
1769138836,R_100,1126.12
1769138838,R_100,1125.83
1769138840,R_100,1125.83
1769138842,R_100,1125.28
1769138844,R_100,1125.27
1769138846,R_100,1125.64
1769138848,R_100,1125.64
1769138850,R_100,1125.85
1769138852,R_100,1125.88
1769138854,R_100,1125.3
1769138856,R_100,1125.53
1769138858,R_100,1125.77
1769138860,R_100,1125.45
1769138862,R_100,1125.7
1769138864,R_100,1125.48
1769138866,R_100,1125.55
1769138868,R_100,1125.67
1769138870,R_100,1126.03
1769138872,R_100,1126.05
1769138874,R_100,1126.47
1769138876,R_100,1126.45
1769138878,R_100,1126.08
1769138880,R_100,1126.4
1769138882,R_100,1126.31
1769138884,R_100,1126.47
1769138886,R_100,1126.69
1769138888,R_100,1126.07
1769138890,R_100,1126.02
1769138892,R_100,1125.63
1769138894,R_100,1125.12
1769138896,R_100,1125.07
1769138898,R_100,1125.08
1769138900,R_100,1124.88
1769138902,R_100,1124.75
1769138904,R_100,1124.64
1769138906,R_100,1124.74
1769138908,R_100,1124.26
1769138910,R_100,1124.3
1769138912,R_100,1124.18
1769138914,R_100,1124.07
1769138916,R_100,1124.66
1769138918,R_100,1124.78
1769138920,R_100,1124.79
1769138922,R_100,1124.79
1769138924,R_100,1124.89
1769138926,R_100,1124.74
1769138928,R_100,1124.94
1769138930,R_100,1125
1769138932,R_100,1125.54
1769138934,R_100,1125.61
1769138936,R_100,1125.89
1769138938,R_100,1126.08
1769138940,R_100,1126.29
1769138942,R_100,1126.2
1769138944,R_100,1125.89
1769138946,R_100,1125.93
1769138948,R_100,1125.86
1769138950,R_100,1126
1769138952,R_100,1126.2
1769138954,R_100,1126.22
1769138956,R_100,1126.8
1769138958,R_100,1126.63
1769138960,R_100,1126.65
1769138962,R_100,1126.68
1769138964,R_100,1126.51
1769138966,R_100,1126.47
1769138968,R_100,1126.97
1769138970,R_100,1127.01
1769138972,R_100,1126.72
1769138974,R_100,1126.53
1769138976,R_100,1127.29
1769138978,R_100,1127.16
1769138980,R_100,1127.45
1769138982,R_100,1127.45
1769138984,R_100,1126.59
1769138986,R_100,1127.02
1769138988,R_100,1126.76
1769138990,R_100,1126.54
1769138992,R_100,1126.13
1769138994,R_100,1125.82
1769138996,R_100,1125.88
1769138998,R_100,1126.06
1769139000,R_100,1126.03
1769139002,R_100,1126.02
1769139004,R_100,1126.35
1769139006,R_100,1126.21
1769139008,R_100,1126.15
1769139010,R_100,1126.37
1769139012,R_100,1126.35
1769139014,R_100,1126.55
1769139016,R_100,1126.77
1769139018,R_100,1126.59
1769139020,R_100,1126.53
1769139022,R_100,1126.46
1769139024,R_100,1126.51
1769139026,R_100,1126.04
1769139028,R_100,1125.73
1769139030,R_100,1125.62
1769139032,R_100,1125.46
1769139034,R_100,1125.75
1769139036,R_100,1125.45
1769139038,R_100,1125.62
1769139040,R_100,1125.56
1769139042,R_100,1126.08
1769139044,R_100,1126.44
1769139046,R_100,1126.52
1769139048,R_100,1126.06
1769139050,R_100,1125.75
1769139052,R_100,1125.67
1769139054,R_100,1125.2
1769139056,R_100,1125.99
1769139058,R_100,1126.09
1769139060,R_100,1126.44
1769139062,R_100,1126.65
1769139064,R_100,1127.28
1769139066,R_100,1127.31
1769139068,R_100,1127.93
1769139070,R_100,1127.19
1769139072,R_100,1127.03
1769139074,R_100,1127.17
1769139076,R_100,1127.27
1769139078,R_100,1126.93
1769139080,R_100,1126.55
1769139082,R_100,1126.22
1769139084,R_100,1126.64
1769139086,R_100,1126.92
1769139088,R_100,1127.08
1769139090,R_100,1127.01
1769139092,R_100,1127.04
1769139094,R_100,1127.42
1769139096,R_100,1127.45
1769139098,R_100,1127.65
1769139100,R_100,1127.77
1769139102,R_100,1128.06
1769139104,R_100,1127.88
1769139106,R_100,1128.02
1769139108,R_100,1127.9
1769139110,R_100,1127.4
1769139112,R_100,1127.6
1769139114,R_100,1127.73
1769139116,R_100,1127.67
1769139118,R_100,1127.91
1769139120,R_100,1128
1769139122,R_100,1127.95
1769139124,R_100,1128.08
1769139126,R_100,1128.32
1769139128,R_100,1128.31
1769139130,R_100,1128.21
1769139132,R_100,1127.36
1769139134,R_100,1127.07
1769139136,R_100,1126.97
1769139138,R_100,1126.86
1769139140,R_100,1126.87
1769139142,R_100,1126.51
1769139144,R_100,1126.58
1769139146,R_100,1125.87
1769139148,R_100,1125.71
1769139150,R_100,1125.7
1769139152,R_100,1125.94
1769139154,R_100,1125.63
1769139156,R_100,1125.97
1769139158,R_100,1125.61
1769139160,R_100,1125.09
1769139162,R_100,1124.53
1769139164,R_100,1124.49
1769139166,R_100,1124.65
1769139168,R_100,1125
1769139170,R_100,1125.17
1769139172,R_100,1125.37
1769139174,R_100,1125.27
1769139176,R_100,1125.31
1769139178,R_100,1125.05
1769139180,R_100,1125.35
1769139182,R_100,1125.87
1769139184,R_100,1125.87
1769139186,R_100,1125.8
1769139188,R_100,1125.91
1769139190,R_100,1125.92
1769139192,R_100,1126.14
1769139194,R_100,1126.1
1769139196,R_100,1126.33
1769139198,R_100,1126.56
1769139200,R_100,1126.47
1769139202,R_100,1126.36
1769139204,R_100,1126.47
1769139206,R_100,1126.91
1769139208,R_100,1126.79
1769139210,R_100,1127.5
1769139212,R_100,1127.87
1769139214,R_100,1128.1
1769139216,R_100,1127.78
1769139218,R_100,1127.61
1769139220,R_100,1127.78
1769139222,R_100,1128.08
1769139224,R_100,1127.99
1769139226,R_100,1127.68
1769139228,R_100,1127.31
1769139230,R_100,1126.71
1769139232,R_100,1126.66
1769139234,R_100,1126.75
1769139236,R_100,1126.85
1769139238,R_100,1127.32
1769139240,R_100,1126.84
1769139242,R_100,1127.4
1769139244,R_100,1127.38
1769139246,R_100,1127.42
1769139248,R_100,1127.38
1769139250,R_100,1127.46
1769139252,R_100,1127.25
1769139254,R_100,1126.87
1769139256,R_100,1126.66
1769139258,R_100,1126.6
1769139260,R_100,1126.67
1769139262,R_100,1126.29
1769139264,R_100,1126.8
1769139266,R_100,1126.45
1769139268,R_100,1126.8
1769139270,R_100,1126.73
1769139272,R_100,1126.86
1769139274,R_100,1127
1769139276,R_100,1126.96
1769139278,R_100,1127.04
1769139280,R_100,1127.18
1769139282,R_100,1126.91
1769139284,R_100,1126.79
1769139286,R_100,1126.43
1769139288,R_100,1126.18
1769139290,R_100,1126.33
1769139292,R_100,1126.37
1769139294,R_100,1126.46
1769139296,R_100,1126.69
1769139298,R_100,1126.95
1769139300,R_100,1127.21
1769139302,R_100,1127.15
1769139304,R_100,1127.28
1769139306,R_100,1127.54
1769139308,R_100,1126.99
1769139310,R_100,1127.24
1769139312,R_100,1126.78
1769139314,R_100,1126.53
1769139316,R_100,1126.5
1769139318,R_100,1126.36
1769139320,R_100,1126.58
1769139322,R_100,1126.63
1769139324,R_100,1126.63
1769139326,R_100,1126.24
1769139328,R_100,1126.61
1769139330,R_100,1126.45
1769139332,R_100,1126.43
1769139334,R_100,1126.74
1769139336,R_100,1126.66
1769139338,R_100,1126.52
1769139340,R_100,1126.36
1769139342,R_100,1126.51
1769139344,R_100,1126.97
1769139346,R_100,1126.91
1769139348,R_100,1127.16
1769139350,R_100,1127.25
1769139352,R_100,1127
1769139354,R_100,1126.95
1769139356,R_100,1127.44
1769139358,R_100,1127.49
1769139360,R_100,1127.63
1769139362,R_100,1127.46
1769139364,R_100,1127.66
1769139366,R_100,1128.04
1769139368,R_100,1128.07
1769139370,R_100,1127.74
1769139372,R_100,1127.87
1769139374,R_100,1127.54
1769139376,R_100,1127.79
1769139378,R_100,1127.67
1769139380,R_100,1127.55
1769139382,R_100,1127.69
1769139384,R_100,1127.78
1769139386,R_100,1127.89
1769139388,R_100,1127.82
1769139390,R_100,1128.28
1769139392,R_100,1128.07
1769139394,R_100,1128.37
1769139396,R_100,1128.16
1769139398,R_100,1128.22
1769139400,R_100,1128.11
1769139402,R_100,1127.98
1769139404,R_100,1127.69
1769139406,R_100,1127.72
1769139408,R_100,1127.48
1769139410,R_100,1127.19
1769139412,R_100,1127.15
1769139414,R_100,1127.11
1769139416,R_100,1126.81
1769139418,R_100,1126.38
1769139420,R_100,1126.47
1769139422,R_100,1125.67
1769139424,R_100,1125.18
1769139426,R_100,1125.86
1769139428,R_100,1125.72
1769139430,R_100,1125.83
1769139432,R_100,1125.39
1769139434,R_100,1125.34
1769139436,R_100,1125.3
1769139438,R_100,1125.96
1769139440,R_100,1125.7
1769139442,R_100,1125.44
1769139444,R_100,1125.71
1769139446,R_100,1125.77
1769139448,R_100,1125.28
1769139450,R_100,1125.37
1769139452,R_100,1125.61
1769139454,R_100,1125.94
1769139456,R_100,1125.59
1769139458,R_100,1125.24
1769139460,R_100,1125.3
1769139462,R_100,1125.29
1769139464,R_100,1124.96
1769139466,R_100,1125.01
1769139468,R_100,1124.98
1769139470,R_100,1125.12
1769139472,R_100,1125.58
1769139474,R_100,1124.96
1769139476,R_100,1125.13
1769139478,R_100,1125.34
1769139480,R_100,1125.23
1769139482,R_100,1125.23
1769139484,R_100,1125.14
1769139486,R_100,1125.23
1769139488,R_100,1125.54
1769139490,R_100,1125.57
1769139492,R_100,1125.47
1769139494,R_100,1125.37
1769139496,R_100,1125.83
1769139498,R_100,1125.82
1769139500,R_100,1125.99
1769139502,R_100,1126.03
1769139504,R_100,1126.02
1769139506,R_100,1126.26
1769139508,R_100,1125.93
1769139510,R_100,1125.58
1769139512,R_100,1125.41
1769139514,R_100,1125.33
1769139516,R_100,1125.66
1769139518,R_100,1125.55
1769139520,R_100,1125.96
1769139522,R_100,1126.46
1769139524,R_100,1126.79
1769139526,R_100,1126.61
1769139528,R_100,1127
1769139530,R_100,1127.08
1769139532,R_100,1127.12
1769139534,R_100,1127.31
1769139536,R_100,1126.99
1769139538,R_100,1126.86
1769139540,R_100,1126.77
1769139542,R_100,1126.56
1769139544,R_100,1126.53
1769139546,R_100,1126.73
1769139548,R_100,1126.53
1769139550,R_100,1126.6
1769139552,R_100,1126.47
1769139554,R_100,1126.3
1769139556,R_100,1126.46
1769139558,R_100,1126.08
1769139560,R_100,1126.56
1769139562,R_100,1126.42
1769139564,R_100,1126.93
1769139566,R_100,1127.31
1769139568,R_100,1127.42
1769139570,R_100,1127.96
1769139572,R_100,1127.48
1769139574,R_100,1127.28
1769139576,R_100,1127.16
1769139578,R_100,1127.04
1769139580,R_100,1127.31
1769139582,R_100,1127.66
1769139584,R_100,1128.17
1769139586,R_100,1127.66
1769139588,R_100,1127.85
1769139590,R_100,1127.93
1769139592,R_100,1127.75
1769139594,R_100,1127.52
1769139596,R_100,1127.35
1769139598,R_100,1127
1769139600,R_100,1127.07
1769139602,R_100,1127.34
1769139604,R_100,1126.45
1769139606,R_100,1126.56
1769139608,R_100,1126.04
1769139610,R_100,1126.02
1769139612,R_100,1126.3
1769139614,R_100,1126.05
1769139616,R_100,1125.94
1769139618,R_100,1125.95
1769139620,R_100,1125.87
1769139622,R_100,1125.64
1769139624,R_100,1125.42
1769139626,R_100,1125.71
1769139628,R_100,1125.27
1769139630,R_100,1124.79
1769139632,R_100,1124.38
1769139634,R_100,1123.99
1769139636,R_100,1124.57
1769139638,R_100,1123.96
1769139640,R_100,1124.5
1769139642,R_100,1124.87
1769139644,R_100,1124.6
1769139646,R_100,1124.91
1769139648,R_100,1124.87
1769139650,R_100,1124.73
1769139652,R_100,1124.7
1769139654,R_100,1124.72
1769139656,R_100,1124.49
1769139658,R_100,1124.46
1769139660,R_100,1124.47
1769139662,R_100,1123.87
1769139664,R_100,1124.06
1769139666,R_100,1124.24
1769139668,R_100,1123.85
1769139670,R_100,1123.49
1769139672,R_100,1123.1
1769139674,R_100,1123.33
1769139676,R_100,1123.29
1769139678,R_100,1123.2
1769139680,R_100,1123.52
1769139682,R_100,1123.67
1769139684,R_100,1123.78
1769139686,R_100,1124.1
1769139688,R_100,1124.18
1769139690,R_100,1124.03
1769139692,R_100,1123.62
1769139694,R_100,1123.83
1769139696,R_100,1123.29
1769139698,R_100,1123.82
1769139700,R_100,1123.36
1769139702,R_100,1123.55
1769139704,R_100,1124.17
1769139706,R_100,1124.23
1769139708,R_100,1124.4
1769139710,R_100,1124.73
1769139712,R_100,1125
1769139714,R_100,1124.93
1769139716,R_100,1124.42
1769139718,R_100,1124.21
1769139720,R_100,1124.79
1769139722,R_100,1125.16
1769139724,R_100,1125.6
1769139726,R_100,1125.65
1769139728,R_100,1125.71
1769139730,R_100,1125.62
1769139732,R_100,1125.85
1769139734,R_100,1126.04
1769139736,R_100,1126.37
1769139738,R_100,1126.42
1769139740,R_100,1126
1769139742,R_100,1126.01
1769139744,R_100,1126.09
1769139746,R_100,1126.53
1769139748,R_100,1126.73
1769139750,R_100,1126.88
1769139752,R_100,1127.16
1769139754,R_100,1127.28
1769139756,R_100,1126.82
1769139758,R_100,1126.75
1769139760,R_100,1126.88
1769139762,R_100,1126.5
1769139764,R_100,1126.72
1769139766,R_100,1126.4
1769139768,R_100,1126.12
1769139770,R_100,1126.41
1769139772,R_100,1126.5
1769139774,R_100,1126.35
1769139776,R_100,1125.76
1769139778,R_100,1125.45
1769139780,R_100,1125.82
1769139782,R_100,1125.46
1769139784,R_100,1125.39
1769139786,R_100,1125.66
1769139788,R_100,1125.89
1769139790,R_100,1126.13
1769139792,R_100,1126.28
1769139794,R_100,1126.5
1769139796,R_100,1126.68
1769139798,R_100,1126.33
1769139800,R_100,1126.23
1769139802,R_100,1126.6
1769139804,R_100,1126.7
1769139806,R_100,1126.68
1769139808,R_100,1126.47
1769139810,R_100,1126.84
1769139812,R_100,1126.6
1769139814,R_100,1126.71
1769139816,R_100,1126.65
1769139818,R_100,1126.51
1769139820,R_100,1126.76
1769139822,R_100,1126.47
1769139824,R_100,1126.26
1769139826,R_100,1126.58
1769139828,R_100,1127.15
1769139830,R_100,1126.77
1769139832,R_100,1126.71
1769139834,R_100,1126.52
1769139836,R_100,1126.67
1769139838,R_100,1126.41
1769139840,R_100,1126.05
1769139842,R_100,1125.79
1769139844,R_100,1125.8
1769139846,R_100,1125.56
1769139848,R_100,1125.27
1769139850,R_100,1125.32
1769139852,R_100,1125.51
1769139854,R_100,1125.24
1769139856,R_100,1125.27
1769139858,R_100,1125.82
1769139860,R_100,1125.87
1769139862,R_100,1125.97
1769139864,R_100,1126.46
1769139866,R_100,1126.43
1769139868,R_100,1127
1769139870,R_100,1127.12
1769139872,R_100,1127.34
1769139874,R_100,1127.49
1769139876,R_100,1127.86
1769139878,R_100,1128.27
1769139880,R_100,1128.25
1769139882,R_100,1128.77
1769139884,R_100,1128.58
1769139886,R_100,1128.75
1769139888,R_100,1128.58
1769139890,R_100,1128.97
1769139892,R_100,1128.72
1769139894,R_100,1128.79
1769139896,R_100,1128.79
1769139898,R_100,1128.42
1769139900,R_100,1128.57
1769139902,R_100,1128.31
1769139904,R_100,1128.65
1769139906,R_100,1128.81
1769139908,R_100,1128.77
1769139910,R_100,1129.22
