epoch,symbol,price
1745914408,R_100,1390.51
1745914410,R_100,1391.09
1745914412,R_100,1390.99
1745914414,R_100,1391.5
1745914416,R_100,1391.34
1745914418,R_100,1391.42
1745914420,R_100,1391.71
1745914422,R_100,1391.54
1745914424,R_100,1391.84
1745914426,R_100,1392.01
1745914428,R_100,1392.05
1745914430,R_100,1392.33
1745914432,R_100,1392.61
1745914434,R_100,1392.09
1745914436,R_100,1391.23
1745914438,R_100,1390.97
1745914440,R_100,1390.76
1745914442,R_100,1391
1745914444,R_100,1391.68
1745914446,R_100,1391.76
1745914448,R_100,1391.83
1745914450,R_100,1391.48
1745914452,R_100,1392.04
1745914454,R_100,1392.07
1745914456,R_100,1392.95
1745914458,R_100,1392.84
1745914460,R_100,1392.76
1745914462,R_100,1393.56
1745914464,R_100,1393.35
1745914466,R_100,1393.85
1745914468,R_100,1393.97
1745914470,R_100,1393.55
1745914472,R_100,1393.38
1745914474,R_100,1392.94
1745914476,R_100,1393.22
1745914478,R_100,1392.86
1745914480,R_100,1392.25
1745914482,R_100,1392.75
1745914484,R_100,1392.09
1745914486,R_100,1392.78
1745914488,R_100,1392.37
1745914490,R_100,1392.44
1745914492,R_100,1392.94
1745914494,R_100,1392.63
1745914496,R_100,1392.36
1745914498,R_100,1392.24
1745914500,R_100,1392.04
1745914502,R_100,1392.08
1745914504,R_100,1391.86
1745914506,R_100,1391.77
1745914508,R_100,1392.11
1745914510,R_100,1391.94
1745914512,R_100,1391.57
1745914514,R_100,1391.02
1745914516,R_100,1390.82
1745914518,R_100,1390.33
1745914520,R_100,1390.13
1745914522,R_100,1389.76
1745914524,R_100,1389.57
1745914526,R_100,1389.41
1745914528,R_100,1390.02
1745914530,R_100,1389.6
1745914532,R_100,1390.05
1745914534,R_100,1390.08
1745914536,R_100,1390.09
1745914538,R_100,1390.22
1745914540,R_100,1390.51
1745914542,R_100,1390.27
1745914544,R_100,1390.32
1745914546,R_100,1390.25
1745914548,R_100,1390.15
1745914550,R_100,1389.9
1745914552,R_100,1389.69
1745914554,R_100,1389.41
1745914556,R_100,1389.25
1745914558,R_100,1389
1745914560,R_100,1388.59
1745914562,R_100,1388.67
1745914564,R_100,1388.47
1745914566,R_100,1387.81
1745914568,R_100,1388.01
1745914570,R_100,1388.57
1745914572,R_100,1388.9
1745914574,R_100,1388.98
1745914576,R_100,1388.98
1745914578,R_100,1388.78
1745914580,R_100,1388.11
1745914582,R_100,1388.41
1745914584,R_100,1388.23
1745914586,R_100,1387.88
1745914588,R_100,1387.49
1745914590,R_100,1387.53
1745914592,R_100,1387.47
1745914594,R_100,1387.3
1745914596,R_100,1387.66
1745914598,R_100,1387.9
1745914600,R_100,1387.46
1745914602,R_100,1387.1
1745914604,R_100,1386.02
1745914606,R_100,1385.71
1745914608,R_100,1385.42
1745914610,R_100,1385.08
1745914612,R_100,1385.45
1745914614,R_100,1385.15
1745914616,R_100,1384.8
1745914618,R_100,1384.83
1745914620,R_100,1385.14
1745914622,R_100,1384.78
1745914624,R_100,1384.33
1745914626,R_100,1384.61
1745914628,R_100,1385.07
1745914630,R_100,1385.47
1745914632,R_100,1385.61
1745914634,R_100,1384.76
1745914636,R_100,1384.67
1745914638,R_100,1384.51
1745914640,R_100,1385.07
1745914642,R_100,1385.22
1745914644,R_100,1384.97
1745914646,R_100,1385.15
1745914648,R_100,1385.27
1745914650,R_100,1385.06
1745914652,R_100,1384.57
1745914654,R_100,1384.67
1745914656,R_100,1384.32
1745914658,R_100,1383.96
1745914660,R_100,1384.43
1745914662,R_100,1384.44
1745914664,R_100,1384.52
1745914666,R_100,1384.38
1745914668,R_100,1383.81
1745914670,R_100,1383.73
1745914672,R_100,1383.37
1745914674,R_100,1383.12
1745914676,R_100,1383.31
1745914678,R_100,1383.62
1745914680,R_100,1383.66
1745914682,R_100,1383.86
1745914684,R_100,1383.34
1745914686,R_100,1382.88
1745914688,R_100,1383.05
1745914690,R_100,1383.61
1745914692,R_100,1384.07
1745914694,R_100,1384.66
1745914696,R_100,1384.09
1745914698,R_100,1384.5
1745914700,R_100,1384.57
1745914702,R_100,1385
1745914704,R_100,1385.04
1745914706,R_100,1385.46
1745914708,R_100,1384.93
1745914710,R_100,1384.93
1745914712,R_100,1384.79
1745914714,R_100,1384.81
1745914716,R_100,1385.02
1745914718,R_100,1384.67
1745914720,R_100,1385.13
1745914722,R_100,1385.03
1745914724,R_100,1384.87
1745914726,R_100,1384.63
1745914728,R_100,1384.92
1745914730,R_100,1385.05
1745914732,R_100,1385.1
1745914734,R_100,1384.44
1745914736,R_100,1384.32
1745914738,R_100,1384.27
1745914740,R_100,1384.22
1745914742,R_100,1384
1745914744,R_100,1383.6
1745914746,R_100,1384
1745914748,R_100,1384.42
1745914750,R_100,1383.89
1745914752,R_100,1384.41
1745914754,R_100,1383.78
1745914756,R_100,1383.52
1745914758,R_100,1384.1
1745914760,R_100,1384.22
1745914762,R_100,1383.7
1745914764,R_100,1383.94
1745914766,R_100,1383.88
1745914768,R_100,1384.11
1745914770,R_100,1383.47
1745914772,R_100,1383.62
1745914774,R_100,1384.17
1745914776,R_100,1384.77
1745914778,R_100,1384.94
1745914780,R_100,1385.16
1745914782,R_100,1385.12
1745914784,R_100,1385
1745914786,R_100,1384.82
1745914788,R_100,1384.34
1745914790,R_100,1384.39
1745914792,R_100,1384.1
1745914794,R_100,1384.56
1745914796,R_100,1384.64
1745914798,R_100,1384.82
1745914800,R_100,1384.83
1745914802,R_100,1384.67
1745914804,R_100,1384.66
1745914806,R_100,1384.06
1745914808,R_100,1384.11
1745914810,R_100,1383.97
1745914812,R_100,1383.54
1745914814,R_100,1383.69
1745914816,R_100,1383.17
1745914818,R_100,1383.4
1745914820,R_100,1383.67
1745914822,R_100,1383.7
1745914824,R_100,1383.16
1745914826,R_100,1383.55
1745914828,R_100,1383.57
1745914830,R_100,1384.14
1745914832,R_100,1384.14
1745914834,R_100,1383.62
1745914836,R_100,1383.33
1745914838,R_100,1382.78
1745914840,R_100,1382.91
1745914842,R_100,1383.03
1745914844,R_100,1383.5
1745914846,R_100,1384.02
1745914848,R_100,1384.08
1745914850,R_100,1383.83
1745914852,R_100,1383.83
1745914854,R_100,1384
1745914856,R_100,1384.36
1745914858,R_100,1384.2
1745914860,R_100,1384.12
1745914862,R_100,1383.91
1745914864,R_100,1384.03
1745914866,R_100,1383.75
1745914868,R_100,1383.89
1745914870,R_100,1383.59
1745914872,R_100,1383.41
1745914874,R_100,1383.62
1745914876,R_100,1383.37
1745914878,R_100,1383.59
1745914880,R_100,1383.72
1745914882,R_100,1383.87
1745914884,R_100,1383.85
1745914886,R_100,1384.44
1745914888,R_100,1384.77
1745914890,R_100,1384.68
1745914892,R_100,1384.22
1745914894,R_100,1384.45
1745914896,R_100,1384.4
1745914898,R_100,1384.52
1745914900,R_100,1384.78
1745914902,R_100,1385.24
1745914904,R_100,1385.38
1745914906,R_100,1385.29
1745914908,R_100,1385.09
1745914910,R_100,1385.18
1745914912,R_100,1385.36
1745914914,R_100,1385.47
1745914916,R_100,1385.51
1745914918,R_100,1385.63
1745914920,R_100,1385.6
1745914922,R_100,1385.67
1745914924,R_100,1385.98
1745914926,R_100,1386.52
1745914928,R_100,1387.16
1745914930,R_100,1387.22
1745914932,R_100,1387.22
1745914934,R_100,1386.93
1745914936,R_100,1387.37
1745914938,R_100,1387.45
1745914940,R_100,1387.34
1745914942,R_100,1387.51
1745914944,R_100,1387.87
1745914946,R_100,1388.09
1745914948,R_100,1388.39
1745914950,R_100,1389.09
1745914952,R_100,1389.63
1745914954,R_100,1389.7
1745914956,R_100,1389.3
1745914958,R_100,1388.88
1745914960,R_100,1388.84
1745914962,R_100,1389.58
1745914964,R_100,1389.13
1745914966,R_100,1388.8
1745914968,R_100,1388.47
1745914970,R_100,1388.08
1745914972,R_100,1387.94
1745914974,R_100,1387.76
1745914976,R_100,1388.1
1745914978,R_100,1388.71
1745914980,R_100,1388.75
1745914982,R_100,1388.84
1745914984,R_100,1388.61
1745914986,R_100,1388.77
1745914988,R_100,1388.46
1745914990,R_100,1388.94
1745914992,R_100,1388.7
1745914994,R_100,1388.6
1745914996,R_100,1388.52
1745914998,R_100,1388.83
1745915000,R_100,1388.77
1745915002,R_100,1389.15
1745915004,R_100,1389.51
1745915006,R_100,1389.49
1745915008,R_100,1389.32
1745915010,R_100,1389.21
1745915012,R_100,1389.08
1745915014,R_100,1389.09
1745915016,R_100,1388.96
1745915018,R_100,1389.15
1745915020,R_100,1389.38
1745915022,R_100,1389.97
1745915024,R_100,1389.73
1745915026,R_100,1389.28
1745915028,R_100,1389.32
1745915030,R_100,1389.08
1745915032,R_100,1389.46
1745915034,R_100,1389.14
1745915036,R_100,1389.31
1745915038,R_100,1389.29
1745915040,R_100,1389.14
1745915042,R_100,1389.61
1745915044,R_100,1389.58
1745915046,R_100,1389.44
1745915048,R_100,1388.97
1745915050,R_100,1389.45
1745915052,R_100,1388.94
1745915054,R_100,1388.77
1745915056,R_100,1389.21
1745915058,R_100,1389.34
1745915060,R_100,1388.92
1745915062,R_100,1388.74
1745915064,R_100,1388.49
1745915066,R_100,1388.39
1745915068,R_100,1388.58
1745915070,R_100,1388.36
1745915072,R_100,1389.08
1745915074,R_100,1388.67
1745915076,R_100,1389.02
1745915078,R_100,1389.23
1745915080,R_100,1389.37
1745915082,R_100,1388.87
1745915084,R_100,1388.7
1745915086,R_100,1388.75
1745915088,R_100,1388.07
1745915090,R_100,1388.15
1745915092,R_100,1387.63
1745915094,R_100,1387.52
1745915096,R_100,1387.62
1745915098,R_100,1387.8
1745915100,R_100,1388.2
1745915102,R_100,1388.64
1745915104,R_100,1388.43
1745915106,R_100,1388.21
1745915108,R_100,1388.23
1745915110,R_100,1388.59
1745915112,R_100,1388.02
1745915114,R_100,1387.98
1745915116,R_100,1388.01
1745915118,R_100,1388.03
1745915120,R_100,1388.19
1745915122,R_100,1388.45
1745915124,R_100,1388.42
1745915126,R_100,1388.54
1745915128,R_100,1388.87
1745915130,R_100,1389.04
1745915132,R_100,1388.64
1745915134,R_100,1389.34
1745915136,R_100,1389.44
1745915138,R_100,1389.21
1745915140,R_100,1389.16
1745915142,R_100,1389.57
1745915144,R_100,1389.23
1745915146,R_100,1389.43
1745915148,R_100,1389.36
1745915150,R_100,1389.59
1745915152,R_100,1389.6
1745915154,R_100,1389.67
1745915156,R_100,1389.94
1745915158,R_100,1390.56
1745915160,R_100,1390.35
1745915162,R_100,1390.36
1745915164,R_100,1390.54
1745915166,R_100,1390.26
1745915168,R_100,1390.44
1745915170,R_100,1390.33
1745915172,R_100,1390.65
1745915174,R_100,1390.62
1745915176,R_100,1390.56
1745915178,R_100,1390.06
1745915180,R_100,1390.11
1745915182,R_100,1390.12
1745915184,R_100,1389.9
1745915186,R_100,1390.11
1745915188,R_100,1390.29
1745915190,R_100,1389.54
1745915192,R_100,1389.71
1745915194,R_100,1389.67
1745915196,R_100,1389.62
1745915198,R_100,1389.84
1745915200,R_100,1389.96
1745915202,R_100,1389.71
1745915204,R_100,1389.92
1745915206,R_100,1389.86
1745915208,R_100,1389.92
1745915210,R_100,1389.96
1745915212,R_100,1389.81
1745915214,R_100,1389.68
1745915216,R_100,1390.07
1745915218,R_100,1389.97
1745915220,R_100,1390.06
1745915222,R_100,1390.26
1745915224,R_100,1390.16
1745915226,R_100,1389.79
1745915228,R_100,1389.97
1745915230,R_100,1389.54
1745915232,R_100,1390.01
1745915234,R_100,1389.36
1745915236,R_100,1389.44
1745915238,R_100,1389.4
1745915240,R_100,1389.7
1745915242,R_100,1389.93
1745915244,R_100,1389.46
1745915246,R_100,1389.36
1745915248,R_100,1389.68
1745915250,R_100,1389.47
1745915252,R_100,1388.98
1745915254,R_100,1389.32
1745915256,R_100,1389.47
1745915258,R_100,1389.99
1745915260,R_100,1390.43
1745915262,R_100,1390.58
1745915264,R_100,1390.51
1745915266,R_100,1390.04
1745915268,R_100,1389.59
1745915270,R_100,1389.61
1745915272,R_100,1389.39
1745915274,R_100,1389.25
1745915276,R_100,1389.44
1745915278,R_100,1390.01
1745915280,R_100,1390.37
1745915282,R_100,1390.25
1745915284,R_100,1389.97
1745915286,R_100,1389.45
1745915288,R_100,1389.06
1745915290,R_100,1389.54
1745915292,R_100,1389.49
1745915294,R_100,1388.67
1745915296,R_100,1388.77
1745915298,R_100,1388.81
1745915300,R_100,1388.54
1745915302,R_100,1387.63
1745915304,R_100,1387.71
1745915306,R_100,1387.11
1745915308,R_100,1387.43
1745915310,R_100,1387.34
1745915312,R_100,1387.53
1745915314,R_100,1387.51
1745915316,R_100,1387.13
1745915318,R_100,1387.2
1745915320,R_100,1387.21
1745915322,R_100,1387.51
1745915324,R_100,1387.38
1745915326,R_100,1387.43
1745915328,R_100,1387.54
1745915330,R_100,1387.12
1745915332,R_100,1387.47
1745915334,R_100,1387.54
1745915336,R_100,1386.77
1745915338,R_100,1386.7
1745915340,R_100,1386.23
1745915342,R_100,1386.6
1745915344,R_100,1386.8
1745915346,R_100,1386.99
1745915348,R_100,1387.44
1745915350,R_100,1387.17
1745915352,R_100,1386.85
1745915354,R_100,1386.73
1745915356,R_100,1386.58
1745915358,R_100,1386.72
1745915360,R_100,1386.87
1745915362,R_100,1387.39
1745915364,R_100,1387.06
1745915366,R_100,1387.47
1745915368,R_100,1387.84
1745915370,R_100,1387.66
1745915372,R_100,1387.24
1745915374,R_100,1387.09
1745915376,R_100,1386.97
1745915378,R_100,1387.07
1745915380,R_100,1387.16
1745915382,R_100,1386.96
1745915384,R_100,1387.27
1745915386,R_100,1387.38
1745915388,R_100,1387.12
1745915390,R_100,1387.13
1745915392,R_100,1387.58
1745915394,R_100,1388.18
1745915396,R_100,1388.04
1745915398,R_100,1387.97
1745915400,R_100,1387.86
1745915402,R_100,1388.22
1745915404,R_100,1387.25
1745915406,R_100,1387.03
1745915408,R_100,1386.97
1745915410,R_100,1386.75
1745915412,R_100,1386.59
1745915414,R_100,1386.94
1745915416,R_100,1387.14
1745915418,R_100,1387.33
1745915420,R_100,1387.59
1745915422,R_100,1388.03
1745915424,R_100,1387.88
1745915426,R_100,1388.07
1745915428,R_100,1388.25
1745915430,R_100,1388.47
1745915432,R_100,1388.07
1745915434,R_100,1388.08
1745915436,R_100,1387.88
1745915438,R_100,1387.76
1745915440,R_100,1387.5
1745915442,R_100,1387.56
1745915444,R_100,1387.63
1745915446,R_100,1388.11
1745915448,R_100,1387.74
1745915450,R_100,1388.44
1745915452,R_100,1388.93
1745915454,R_100,1388.94
1745915456,R_100,1388.32
1745915458,R_100,1388.76
1745915460,R_100,1389.13
1745915462,R_100,1389.05
1745915464,R_100,1389.05
1745915466,R_100,1389.13
1745915468,R_100,1389
1745915470,R_100,1388.97
1745915472,R_100,1388.91
1745915474,R_100,1389.43
1745915476,R_100,1388.89
1745915478,R_100,1388.48
1745915480,R_100,1388.4
1745915482,R_100,1388.48
1745915484,R_100,1387.74
1745915486,R_100,1387.63
1745915488,R_100,1387.93
1745915490,R_100,1388.14
1745915492,R_100,1388.17
1745915494,R_100,1388.61
1745915496,R_100,1388.45
1745915498,R_100,1389.2
1745915500,R_100,1389.04
1745915502,R_100,1389.27
1745915504,R_100,1389.57
1745915506,R_100,1389.93
1745915508,R_100,1390.05
1745915510,R_100,1390.32
1745915512,R_100,1390.15
1745915514,R_100,1390.45
1745915516,R_100,1391.02
1745915518,R_100,1390.99
1745915520,R_100,1390.74
1745915522,R_100,1390.97
1745915524,R_100,1391.2
1745915526,R_100,1390.95
1745915528,R_100,1390.73
1745915530,R_100,1390.92
1745915532,R_100,1390.26
1745915534,R_100,1390.49
1745915536,R_100,1390.64
1745915538,R_100,1390.64
1745915540,R_100,1390.47
1745915542,R_100,1390.32
1745915544,R_100,1390.65
1745915546,R_100,1390.53
1745915548,R_100,1390.69
1745915550,R_100,1390.65
1745915552,R_100,1390.55
1745915554,R_100,1390.43
1745915556,R_100,1390.78
1745915558,R_100,1390.71
1745915560,R_100,1390.6
1745915562,R_100,1390.83
1745915564,R_100,1390.49
1745915566,R_100,1389.9
1745915568,R_100,1389.71
1745915570,R_100,1390.15
1745915572,R_100,1390.44
1745915574,R_100,1390.07
1745915576,R_100,1390.43
1745915578,R_100,1390.42
1745915580,R_100,1390.34
1745915582,R_100,1390.96
1745915584,R_100,1390.88
1745915586,R_100,1391.16
1745915588,R_100,1391.87
1745915590,R_100,1392.05
1745915592,R_100,1392.28
1745915594,R_100,1392.85
1745915596,R_100,1393.4
1745915598,R_100,1393.59
1745915600,R_100,1393.83
1745915602,R_100,1393.52
1745915604,R_100,1393.78
1745915606,R_100,1394.12
1745915608,R_100,1394.16
1745915610,R_100,1393.69
1745915612,R_100,1393.74
1745915614,R_100,1393.52
1745915616,R_100,1393.65
1745915618,R_100,1393.75
1745915620,R_100,1393.2
1745915622,R_100,1392.86
1745915624,R_100,1392.88
1745915626,R_100,1393.3
1745915628,R_100,1393.61
1745915630,R_100,1393.44
1745915632,R_100,1393.14
1745915634,R_100,1393.05
1745915636,R_100,1392.9
1745915638,R_100,1392.32
1745915640,R_100,1392.27
1745915642,R_100,1392.55
1745915644,R_100,1392.2
1745915646,R_100,1392.65
1745915648,R_100,1392.41
1745915650,R_100,1392.76
1745915652,R_100,1392.65
1745915654,R_100,1393.13
1745915656,R_100,1393.08
1745915658,R_100,1393.06
1745915660,R_100,1393.36
1745915662,R_100,1393
1745915664,R_100,1392.88
1745915666,R_100,1393.19
1745915668,R_100,1392.96
1745915670,R_100,1392.7
1745915672,R_100,1392.44
1745915674,R_100,1392.82
1745915676,R_100,1392.46
1745915678,R_100,1392.46
1745915680,R_100,1392.01
1745915682,R_100,1391.73
1745915684,R_100,1392.46
1745915686,R_100,1392.51
1745915688,R_100,1392.73
1745915690,R_100,1392.39
1745915692,R_100,1391.71
1745915694,R_100,1391.33
1745915696,R_100,1391.59
1745915698,R_100,1391.52
1745915700,R_100,1392.28
1745915702,R_100,1392.24
1745915704,R_100,1392.78
1745915706,R_100,1392.76
1745915708,R_100,1393.01
1745915710,R_100,1393.48
1745915712,R_100,1393.08
1745915714,R_100,1393.05
1745915716,R_100,1391.58
1745915718,R_100,1391.8
1745915720,R_100,1391.59
1745915722,R_100,1391.87
1745915724,R_100,1391.09
1745915726,R_100,1391.38
1745915728,R_100,1391.41
1745915730,R_100,1391.12
1745915732,R_100,1391.79
1745915734,R_100,1391.49
1745915736,R_100,1391.5
1745915738,R_100,1391.54
1745915740,R_100,1391.69
1745915742,R_100,1391.64
1745915744,R_100,1392.48
1745915746,R_100,1393.01
1745915748,R_100,1392.48
1745915750,R_100,1392.66
1745915752,R_100,1393.22
1745915754,R_100,1393.34
1745915756,R_100,1393.92
1745915758,R_100,1394.44
1745915760,R_100,1394.46
1745915762,R_100,1394.96
1745915764,R_100,1395.01
1745915766,R_100,1395.21
1745915768,R_100,1395.58
1745915770,R_100,1395.86
1745915772,R_100,1395.63
1745915774,R_100,1395.22
1745915776,R_100,1395.24
1745915778,R_100,1395.51
1745915780,R_100,1395.33
1745915782,R_100,1395.31
1745915784,R_100,1395.1
1745915786,R_100,1395.1
1745915788,R_100,1394.98
1745915790,R_100,1394.83
1745915792,R_100,1394.92
1745915794,R_100,1395.41
1745915796,R_100,1395.07
1745915798,R_100,1394.65
1745915800,R_100,1394.86
1745915802,R_100,1394.8
1745915804,R_100,1395.12
1745915806,R_100,1395.41
1745915808,R_100,1395.83
1745915810,R_100,1396.22
1745915812,R_100,1395.9
1745915814,R_100,1394.95
1745915816,R_100,1395.14
1745915818,R_100,1395.13
1745915820,R_100,1395.53
1745915822,R_100,1395.46
1745915824,R_100,1395.73
1745915826,R_100,1395.74
1745915828,R_100,1395.39
1745915830,R_100,1395.97
1745915832,R_100,1396.01
1745915834,R_100,1396.43
1745915836,R_100,1396.02
1745915838,R_100,1396.18
1745915840,R_100,1395.99
1745915842,R_100,1395.88
1745915844,R_100,1395.76
1745915846,R_100,1395.89
1745915848,R_100,1395.75
1745915850,R_100,1395.33
1745915852,R_100,1396.05
1745915854,R_100,1396.5
1745915856,R_100,1395.98
1745915858,R_100,1395.89
1745915860,R_100,1395.6
1745915862,R_100,1395.53
1745915864,R_100,1395.3
1745915866,R_100,1394.85
1745915868,R_100,1394.78
1745915870,R_100,1394.74
1745915872,R_100,1394.52
1745915874,R_100,1394.96
1745915876,R_100,1394.93
1745915878,R_100,1395.45
1745915880,R_100,1395.6
1745915882,R_100,1395.47
1745915884,R_100,1395.73
1745915886,R_100,1396.42
1745915888,R_100,1396.34
1745915890,R_100,1395.74
1745915892,R_100,1396
1745915894,R_100,1395.66
1745915896,R_100,1395.89
1745915898,R_100,1395.61
1745915900,R_100,1395.28
1745915902,R_100,1395.54
1745915904,R_100,1395.32
1745915906,R_100,1395.09
1745915908,R_100,1395.01
1745915910,R_100,1395.02
1745915912,R_100,1394.81
1745915914,R_100,1394.77
1745915916,R_100,1394.74
1745915918,R_100,1394.17
1745915920,R_100,1394
1745915922,R_100,1394
1745915924,R_100,1395
1745915926,R_100,1395.14
1745915928,R_100,1395.37
1745915930,R_100,1395.07
1745915932,R_100,1394.39
1745915934,R_100,1394.79
1745915936,R_100,1395.35
1745915938,R_100,1396
1745915940,R_100,1395.71
1745915942,R_100,1395.78
1745915944,R_100,1395.47
1745915946,R_100,1395.59
1745915948,R_100,1395.64
1745915950,R_100,1395.4
1745915952,R_100,1395.45
1745915954,R_100,1395.84
1745915956,R_100,1396.07
1745915958,R_100,1395.62
1745915960,R_100,1395.17
1745915962,R_100,1395.37
1745915964,R_100,1395.54
1745915966,R_100,1395.62
1745915968,R_100,1395.6
1745915970,R_100,1395.97
1745915972,R_100,1395.46
1745915974,R_100,1395.53
1745915976,R_100,1395.43
1745915978,R_100,1395.02
1745915980,R_100,1394.77
1745915982,R_100,1394.41
1745915984,R_100,1394.65
1745915986,R_100,1394.61
1745915988,R_100,1394.25
1745915990,R_100,1393.94
1745915992,R_100,1393.88
1745915994,R_100,1394.2
1745915996,R_100,1394.14
1745915998,R_100,1394.32
1745916000,R_100,1394
1745916002,R_100,1394.3
1745916004,R_100,1394.07
1745916006,R_100,1394.4
1745916008,R_100,1394.31
1745916010,R_100,1394.11
1745916012,R_100,1394.05
1745916014,R_100,1394.88
1745916016,R_100,1395.01
1745916018,R_100,1394.49
1745916020,R_100,1394.37
1745916022,R_100,1394.31
1745916024,R_100,1394.83
1745916026,R_100,1394.98
1745916028,R_100,1395.21
1745916030,R_100,1395.36
1745916032,R_100,1395.96
1745916034,R_100,1396.17
1745916036,R_100,1396.21
1745916038,R_100,1396.27
1745916040,R_100,1396.62
1745916042,R_100,1396.88
1745916044,R_100,1396.78
1745916046,R_100,1396.67
1745916048,R_100,1396.38
1745916050,R_100,1396.46
1745916052,R_100,1396.59
1745916054,R_100,1396.45
1745916056,R_100,1396.83
1745916058,R_100,1396.75
1745916060,R_100,1397.09
1745916062,R_100,1397.13
1745916064,R_100,1397.47
1745916066,R_100,1397.48
1745916068,R_100,1397.15
1745916070,R_100,1397.22
1745916072,R_100,1396.76
1745916074,R_100,1396.51
1745916076,R_100,1396.28
1745916078,R_100,1395.75
1745916080,R_100,1395.62
1745916082,R_100,1395.51
1745916084,R_100,1395.72
1745916086,R_100,1395.55
1745916088,R_100,1396.27
1745916090,R_100,1396.4
1745916092,R_100,1396.62
1745916094,R_100,1396.47
1745916096,R_100,1396.72
1745916098,R_100,1396.97
1745916100,R_100,1396.53
1745916102,R_100,1397.08
1745916104,R_100,1396.56
1745916106,R_100,1396.75
1745916108,R_100,1396.87
1745916110,R_100,1396.84
1745916112,R_100,1396.65
1745916114,R_100,1396.84
1745916116,R_100,1396.93
1745916118,R_100,1396.7
1745916120,R_100,1396.47
1745916122,R_100,1396.51
1745916124,R_100,1396.77
1745916126,R_100,1396.7
1745916128,R_100,1397.01
1745916130,R_100,1396.75
1745916132,R_100,1396.54
1745916134,R_100,1396.49
1745916136,R_100,1396.43
1745916138,R_100,1396.33
1745916140,R_100,1395.82
1745916142,R_100,1395.82
1745916144,R_100,1395.03
1745916146,R_100,1395.54
1745916148,R_100,1395.52
1745916150,R_100,1395.23
1745916152,R_100,1394.99
1745916154,R_100,1395.06
1745916156,R_100,1394.7
1745916158,R_100,1394.52
1745916160,R_100,1394.33
1745916162,R_100,1394.46
1745916164,R_100,1393.94
1745916166,R_100,1394.27
1745916168,R_100,1393.82
1745916170,R_100,1394
1745916172,R_100,1393.88
1745916174,R_100,1393.66
1745916176,R_100,1393.66
1745916178,R_100,1392.82
1745916180,R_100,1392.61
1745916182,R_100,1392.79
1745916184,R_100,1392.62
1745916186,R_100,1392.84
1745916188,R_100,1393.04
1745916190,R_100,1393.59
1745916192,R_100,1393.52
1745916194,R_100,1393.69
1745916196,R_100,1393.8
1745916198,R_100,1393.4
1745916200,R_100,1393.2
1745916202,R_100,1392.77
1745916204,R_100,1392.74
1745916206,R_100,1392.86
1745916208,R_100,1393.11
1745916210,R_100,1393.24
1745916212,R_100,1393.19
1745916214,R_100,1393.27
1745916216,R_100,1393.5
1745916218,R_100,1393.04
1745916220,R_100,1393.06
1745916222,R_100,1392.85
1745916224,R_100,1392.25
1745916226,R_100,1392.39
1745916228,R_100,1391.93
1745916230,R_100,1391.96
1745916232,R_100,1393.13
1745916234,R_100,1392.94
1745916236,R_100,1393.52
1745916238,R_100,1393.49
1745916240,R_100,1393.06
1745916242,R_100,1393.54
1745916244,R_100,1393.7
1745916246,R_100,1394
1745916248,R_100,1393.71
1745916250,R_100,1393.85
1745916252,R_100,1393.75
1745916254,R_100,1394.83
1745916256,R_100,1394.78
1745916258,R_100,1395.2
1745916260,R_100,1395
1745916262,R_100,1395.31
1745916264,R_100,1395.55
1745916266,R_100,1396.41
1745916268,R_100,1396.23
1745916270,R_100,1395.68
1745916272,R_100,1395.71
1745916274,R_100,1396.21
1745916276,R_100,1396.3
1745916278,R_100,1396.78
1745916280,R_100,1396.87
1745916282,R_100,1397.58
1745916284,R_100,1397.48
1745916286,R_100,1396.64
1745916288,R_100,1397.03
1745916290,R_100,1397.07
1745916292,R_100,1397.23
1745916294,R_100,1397.33
1745916296,R_100,1397.82
1745916298,R_100,1397.61
1745916300,R_100,1398.14
1745916302,R_100,1398.63
1745916304,R_100,1398.85
1745916306,R_100,1399
1745916308,R_100,1399.53
1745916310,R_100,1398.91
1745916312,R_100,1399.13
1745916314,R_100,1398.74
1745916316,R_100,1398.53
1745916318,R_100,1398.48
1745916320,R_100,1398.36
1745916322,R_100,1398.39
1745916324,R_100,1398.64
1745916326,R_100,1398.58
1745916328,R_100,1398.68
1745916330,R_100,1397.92
1745916332,R_100,1397.49
1745916334,R_100,1396.87
1745916336,R_100,1396.43
1745916338,R_100,1397.5
1745916340,R_100,1397.56
1745916342,R_100,1397.35
1745916344,R_100,1397.93
1745916346,R_100,1398.53
1745916348,R_100,1398.05
1745916350,R_100,1398.02
1745916352,R_100,1398.13
1745916354,R_100,1397.75
1745916356,R_100,1397.82
1745916358,R_100,1398.65
1745916360,R_100,1398.03
1745916362,R_100,1398.14
1745916364,R_100,1398.31
1745916366,R_100,1398.53
1745916368,R_100,1399.27
1745916370,R_100,1398.96
1745916372,R_100,1399.04
1745916374,R_100,1398.8
1745916376,R_100,1398.72
1745916378,R_100,1398.59
1745916380,R_100,1398.1
1745916382,R_100,1397.62
1745916384,R_100,1397.71
1745916386,R_100,1397.72
1745916388,R_100,1397.8
1745916390,R_100,1398.04
1745916392,R_100,1397.79
1745916394,R_100,1397.48
1745916396,R_100,1397.84
1745916398,R_100,1397.66
1745916400,R_100,1397.51
1745916402,R_100,1397.27
1745916404,R_100,1397.66
1745916406,R_100,1397.61
1745916408,R_100,1397.01
1745916410,R_100,1397.16
