epoch,symbol,price
1771923086,R_100,824.35
1771923088,R_100,824.21
1771923090,R_100,824.21
1771923092,R_100,824.29
1771923094,R_100,824.04
1771923096,R_100,823.89
1771923098,R_100,823.83
1771923100,R_100,823.68
1771923102,R_100,823.89
1771923104,R_100,823.89
1771923106,R_100,823.86
1771923108,R_100,824.04
1771923110,R_100,824.12
1771923112,R_100,824.17
1771923114,R_100,824.12
1771923116,R_100,824.07
1771923118,R_100,824.07
1771923120,R_100,824.08
1771923122,R_100,823.89
1771923124,R_100,823.94
1771923126,R_100,823.82
1771923128,R_100,823.59
1771923130,R_100,823.92
1771923132,R_100,823.72
1771923134,R_100,823.29
1771923136,R_100,823.21
1771923138,R_100,823.46
1771923140,R_100,823.69
1771923142,R_100,823.32
1771923144,R_100,823.39
1771923146,R_100,823.33
1771923148,R_100,823.14
1771923150,R_100,823.46
1771923152,R_100,823.5
1771923154,R_100,823.37
1771923156,R_100,823.23
1771923158,R_100,823.33
1771923160,R_100,822.97
1771923162,R_100,823.03
1771923164,R_100,823.39
1771923166,R_100,823.43
1771923168,R_100,823.14
1771923170,R_100,823.02
1771923172,R_100,822.83
1771923174,R_100,822.62
1771923176,R_100,822.6
1771923178,R_100,823.04
1771923180,R_100,822.89
1771923182,R_100,823.16
1771923184,R_100,823.24
1771923186,R_100,823.39
1771923188,R_100,823.28
1771923190,R_100,823.39
1771923192,R_100,823.33
1771923194,R_100,823.11
1771923196,R_100,822.92
1771923198,R_100,822.81
1771923200,R_100,822.91
1771923202,R_100,822.73
1771923204,R_100,822.61
1771923206,R_100,822.53
1771923208,R_100,822.39
1771923210,R_100,822.34
1771923212,R_100,822.65
1771923214,R_100,822.8
1771923216,R_100,823.12
1771923218,R_100,823.07
1771923220,R_100,822.95
1771923222,R_100,822.76
1771923224,R_100,822.96
1771923226,R_100,822.74
1771923228,R_100,822.75
1771923230,R_100,822.69
1771923232,R_100,822.74
1771923234,R_100,823.24
1771923236,R_100,823.24
1771923238,R_100,822.97
1771923240,R_100,823.18
1771923242,R_100,823.03
1771923244,R_100,823.01
1771923246,R_100,822.9
1771923248,R_100,822.83
1771923250,R_100,822.81
1771923252,R_100,822.8
1771923254,R_100,822.54
1771923256,R_100,822.38
1771923258,R_100,822.36
1771923260,R_100,822.24
1771923262,R_100,822.36
1771923264,R_100,822.36
1771923266,R_100,822.8
1771923268,R_100,822.64
1771923270,R_100,822.84
1771923272,R_100,822.52
1771923274,R_100,822.5
1771923276,R_100,822.55
1771923278,R_100,822.64
1771923280,R_100,822.92
1771923282,R_100,822.63
1771923284,R_100,822.4
1771923286,R_100,822.16
1771923288,R_100,822.4
1771923290,R_100,822.38
1771923292,R_100,822.66
1771923294,R_100,822.94
1771923296,R_100,823.07
1771923298,R_100,823.23
1771923300,R_100,822.99
1771923302,R_100,822.91
1771923304,R_100,822.86
1771923306,R_100,822.76
1771923308,R_100,822.69
1771923310,R_100,822.76
1771923312,R_100,822.7
1771923314,R_100,822.87
1771923316,R_100,822.61
1771923318,R_100,822.46
1771923320,R_100,822.53
1771923322,R_100,822.37
1771923324,R_100,822.54
1771923326,R_100,822.24
1771923328,R_100,822.34
1771923330,R_100,822.6
1771923332,R_100,822.97
1771923334,R_100,823.04
1771923336,R_100,823.11
1771923338,R_100,823.17
1771923340,R_100,823.25
1771923342,R_100,823.57
1771923344,R_100,823.57
1771923346,R_100,823.74
1771923348,R_100,823.94
1771923350,R_100,823.91
1771923352,R_100,824.34
1771923354,R_100,824.28
1771923356,R_100,824.02
1771923358,R_100,824.21
1771923360,R_100,824.27
1771923362,R_100,824.01
1771923364,R_100,824.43
1771923366,R_100,824.31
1771923368,R_100,823.91
1771923370,R_100,824.26
1771923372,R_100,824.28
1771923374,R_100,824.15
1771923376,R_100,824.18
1771923378,R_100,824.62
1771923380,R_100,824.65
1771923382,R_100,824.47
1771923384,R_100,824.1
1771923386,R_100,823.96
1771923388,R_100,824.17
1771923390,R_100,824.39
1771923392,R_100,824.43
1771923394,R_100,824.58
1771923396,R_100,824.54
1771923398,R_100,824.59
1771923400,R_100,824.67
1771923402,R_100,824.69
1771923404,R_100,824.56
1771923406,R_100,824.77
1771923408,R_100,824.66
1771923410,R_100,824.73
1771923412,R_100,825.26
1771923414,R_100,825.7
1771923416,R_100,825.72
1771923418,R_100,825.71
1771923420,R_100,825.8
1771923422,R_100,825.61
1771923424,R_100,826.1
1771923426,R_100,826.04
1771923428,R_100,826.09
1771923430,R_100,826.26
1771923432,R_100,826.18
1771923434,R_100,826.39
1771923436,R_100,826.66
1771923438,R_100,826.32
1771923440,R_100,826.29
1771923442,R_100,825.94
1771923444,R_100,826.17
1771923446,R_100,826.33
1771923448,R_100,826.32
1771923450,R_100,825.91
1771923452,R_100,825.7
1771923454,R_100,825.54
1771923456,R_100,825.3
1771923458,R_100,825.68
1771923460,R_100,825.68
1771923462,R_100,825.58
1771923464,R_100,825.65
1771923466,R_100,825.94
1771923468,R_100,825.83
1771923470,R_100,826.46
1771923472,R_100,826.26
1771923474,R_100,826.36
1771923476,R_100,826.64
1771923478,R_100,826.87
1771923480,R_100,826.65
1771923482,R_100,826.73
1771923484,R_100,826.59
1771923486,R_100,826.79
1771923488,R_100,826.62
1771923490,R_100,826.77
1771923492,R_100,826.82
1771923494,R_100,826.67
1771923496,R_100,826.46
1771923498,R_100,826.55
1771923500,R_100,826.54
1771923502,R_100,826.45
1771923504,R_100,826.63
1771923506,R_100,826.6
1771923508,R_100,826.72
1771923510,R_100,826.9
1771923512,R_100,826.94
1771923514,R_100,826.97
1771923516,R_100,827.09
1771923518,R_100,827.52
1771923520,R_100,827.28
1771923522,R_100,827.05
1771923524,R_100,826.92
1771923526,R_100,826.8
1771923528,R_100,826.88
1771923530,R_100,826.72
1771923532,R_100,826.91
1771923534,R_100,827.45
1771923536,R_100,827.18
1771923538,R_100,827.29
1771923540,R_100,827.53
1771923542,R_100,827.43
1771923544,R_100,827.21
1771923546,R_100,827.16
1771923548,R_100,827.1
1771923550,R_100,827.19
1771923552,R_100,827.19
1771923554,R_100,826.93
1771923556,R_100,826.84
1771923558,R_100,827.15
1771923560,R_100,827.03
1771923562,R_100,827.24
1771923564,R_100,827.61
1771923566,R_100,827.46
1771923568,R_100,827.67
1771923570,R_100,827.82
1771923572,R_100,827.82
1771923574,R_100,827.68
1771923576,R_100,827.52
1771923578,R_100,827.18
1771923580,R_100,827.18
1771923582,R_100,826.99
1771923584,R_100,826.53
1771923586,R_100,826.89
1771923588,R_100,827.04
1771923590,R_100,827.27
1771923592,R_100,827.04
1771923594,R_100,827.22
1771923596,R_100,827.54
1771923598,R_100,827.37
1771923600,R_100,827.59
1771923602,R_100,827.72
1771923604,R_100,827.81
1771923606,R_100,828.25
1771923608,R_100,828.49
1771923610,R_100,828.79
1771923612,R_100,828.72
1771923614,R_100,828.63
1771923616,R_100,828.69
1771923618,R_100,828.63
1771923620,R_100,828.22
1771923622,R_100,828.27
1771923624,R_100,828.29
1771923626,R_100,828.45
1771923628,R_100,828.45
1771923630,R_100,828.36
1771923632,R_100,828.27
1771923634,R_100,828.46
1771923636,R_100,828.43
1771923638,R_100,828.43
1771923640,R_100,828.33
1771923642,R_100,828.23
1771923644,R_100,827.82
1771923646,R_100,827.91
1771923648,R_100,828.02
1771923650,R_100,827.98
1771923652,R_100,827.72
1771923654,R_100,827.55
1771923656,R_100,827.15
1771923658,R_100,827.08
1771923660,R_100,826.98
1771923662,R_100,826.64
1771923664,R_100,826.56
1771923666,R_100,826.98
1771923668,R_100,826.98
1771923670,R_100,827.09
1771923672,R_100,827.17
1771923674,R_100,827.22
1771923676,R_100,827.43
1771923678,R_100,827.55
1771923680,R_100,827.64
1771923682,R_100,827.43
1771923684,R_100,827.43
1771923686,R_100,827.15
1771923688,R_100,826.87
1771923690,R_100,826.61
1771923692,R_100,826.78
1771923694,R_100,827
1771923696,R_100,826.83
1771923698,R_100,826.78
1771923700,R_100,826.73
1771923702,R_100,826.57
1771923704,R_100,826.94
1771923706,R_100,827.1
1771923708,R_100,827.47
1771923710,R_100,827.59
1771923712,R_100,827.67
1771923714,R_100,827.67
1771923716,R_100,827.33
1771923718,R_100,827.44
1771923720,R_100,827.67
1771923722,R_100,827.61
1771923724,R_100,827.65
1771923726,R_100,827.45
1771923728,R_100,827.41
1771923730,R_100,827.2
1771923732,R_100,827.03
1771923734,R_100,827.11
1771923736,R_100,827.1
1771923738,R_100,827.26
1771923740,R_100,826.95
1771923742,R_100,826.65
1771923744,R_100,826.97
1771923746,R_100,826.89
1771923748,R_100,827.02
1771923750,R_100,827.23
1771923752,R_100,827.79
1771923754,R_100,827.64
1771923756,R_100,827.57
1771923758,R_100,827.24
1771923760,R_100,827.22
1771923762,R_100,827.32
1771923764,R_100,827.49
1771923766,R_100,827.63
1771923768,R_100,827.86
1771923770,R_100,827.91
1771923772,R_100,827.85
1771923774,R_100,827.8
1771923776,R_100,828.22
1771923778,R_100,828.5
1771923780,R_100,828.78
1771923782,R_100,828.77
1771923784,R_100,828.72
1771923786,R_100,828.95
1771923788,R_100,828.85
1771923790,R_100,828.96
1771923792,R_100,829.07
1771923794,R_100,829.1
1771923796,R_100,829.32
1771923798,R_100,829.06
1771923800,R_100,828.97
1771923802,R_100,828.98
1771923804,R_100,829.24
1771923806,R_100,829.21
1771923808,R_100,828.84
1771923810,R_100,828.48
1771923812,R_100,828.22
1771923814,R_100,828.4
1771923816,R_100,828.67
1771923818,R_100,828.36
1771923820,R_100,828.42
1771923822,R_100,828.78
1771923824,R_100,828.64
1771923826,R_100,828.71
1771923828,R_100,828.65
1771923830,R_100,828.44
1771923832,R_100,828.22
1771923834,R_100,828.26
1771923836,R_100,828.5
1771923838,R_100,828.35
1771923840,R_100,828.41
1771923842,R_100,828.17
1771923844,R_100,828.04
1771923846,R_100,828.05
1771923848,R_100,828.39
1771923850,R_100,828.5
1771923852,R_100,828.59
1771923854,R_100,828.85
1771923856,R_100,829.29
1771923858,R_100,829.74
1771923860,R_100,829.67
1771923862,R_100,829.66
1771923864,R_100,829.97
1771923866,R_100,830.11
1771923868,R_100,830.12
1771923870,R_100,830.41
1771923872,R_100,830.51
1771923874,R_100,830.35
1771923876,R_100,830.37
1771923878,R_100,830.49
1771923880,R_100,830.46
1771923882,R_100,830.6
1771923884,R_100,830.75
1771923886,R_100,830.22
1771923888,R_100,830.25
1771923890,R_100,830.52
1771923892,R_100,830.13
1771923894,R_100,830.08
1771923896,R_100,830.29
1771923898,R_100,830.36
1771923900,R_100,830.31
1771923902,R_100,830.49
1771923904,R_100,830.69
1771923906,R_100,830.23
1771923908,R_100,830.21
1771923910,R_100,830.26
1771923912,R_100,830.34
1771923914,R_100,830.31
1771923916,R_100,830.33
1771923918,R_100,830.5
1771923920,R_100,830.33
1771923922,R_100,830.5
1771923924,R_100,830.57
1771923926,R_100,830.62
1771923928,R_100,830.43
1771923930,R_100,830.37
1771923932,R_100,830.25
1771923934,R_100,830.27
1771923936,R_100,830.38
1771923938,R_100,830.37
1771923940,R_100,830.79
1771923942,R_100,830.95
1771923944,R_100,831.5
1771923946,R_100,831.34
1771923948,R_100,831.54
1771923950,R_100,831.39
1771923952,R_100,831.51
1771923954,R_100,831.79
1771923956,R_100,831.99
1771923958,R_100,831.96
1771923960,R_100,832.11
1771923962,R_100,832.49
1771923964,R_100,832.5
1771923966,R_100,832.45
1771923968,R_100,832.45
1771923970,R_100,832.58
1771923972,R_100,832.54
1771923974,R_100,832.55
1771923976,R_100,832.25
1771923978,R_100,832.43
1771923980,R_100,832.24
1771923982,R_100,832.44
1771923984,R_100,832.41
1771923986,R_100,832.56
1771923988,R_100,832.38
1771923990,R_100,832.5
1771923992,R_100,832.41
1771923994,R_100,832.64
1771923996,R_100,832.72
1771923998,R_100,832.76
1771924000,R_100,833.29
1771924002,R_100,833.25
1771924004,R_100,833.11
1771924006,R_100,833.1
1771924008,R_100,833.16
1771924010,R_100,833.19
1771924012,R_100,833.26
1771924014,R_100,833.57
1771924016,R_100,833.18
1771924018,R_100,832.7
1771924020,R_100,832.8
1771924022,R_100,832.84
1771924024,R_100,833.27
1771924026,R_100,833.02
1771924028,R_100,832.92
1771924030,R_100,833.13
1771924032,R_100,833.51
1771924034,R_100,833.47
1771924036,R_100,833.25
1771924038,R_100,833.6
1771924040,R_100,833.57
1771924042,R_100,833.63
1771924044,R_100,834.09
1771924046,R_100,833.84
1771924048,R_100,834.18
1771924050,R_100,834.44
1771924052,R_100,834.5
1771924054,R_100,834.4
1771924056,R_100,834.47
1771924058,R_100,834.42
1771924060,R_100,834.15
1771924062,R_100,833.93
1771924064,R_100,833.73
1771924066,R_100,833.79
1771924068,R_100,834.14
1771924070,R_100,834.23
1771924072,R_100,834.16
1771924074,R_100,834.15
1771924076,R_100,834.43
1771924078,R_100,834.76
1771924080,R_100,835.22
1771924082,R_100,835.33
1771924084,R_100,835.66
1771924086,R_100,835.1
1771924088,R_100,835.37
1771924090,R_100,835.2
1771924092,R_100,835.31
1771924094,R_100,835.36
1771924096,R_100,835.53
1771924098,R_100,835.43
1771924100,R_100,835.65
1771924102,R_100,835.66
1771924104,R_100,835.59
1771924106,R_100,835.62
1771924108,R_100,835.44
1771924110,R_100,835.44
1771924112,R_100,835.12
1771924114,R_100,835.11
1771924116,R_100,835
1771924118,R_100,834.77
1771924120,R_100,834.84
1771924122,R_100,834.86
1771924124,R_100,834.85
1771924126,R_100,834.73
1771924128,R_100,834.74
1771924130,R_100,834.72
1771924132,R_100,834.86
1771924134,R_100,834.7
1771924136,R_100,834.96
1771924138,R_100,834.81
1771924140,R_100,834.94
1771924142,R_100,834.96
1771924144,R_100,834.82
1771924146,R_100,834.77
1771924148,R_100,834.85
1771924150,R_100,834.94
1771924152,R_100,834.59
1771924154,R_100,834.57
1771924156,R_100,834.14
1771924158,R_100,834.17
1771924160,R_100,834.07
1771924162,R_100,833.88
1771924164,R_100,833.86
1771924166,R_100,833.98
1771924168,R_100,834.04
1771924170,R_100,834.05
1771924172,R_100,834.22
1771924174,R_100,834.3
1771924176,R_100,834.43
1771924178,R_100,834.56
1771924180,R_100,834.88
1771924182,R_100,834.94
1771924184,R_100,835.37
1771924186,R_100,835.56
1771924188,R_100,835.48
1771924190,R_100,835.47
1771924192,R_100,835.96
1771924194,R_100,836.14
1771924196,R_100,835.92
1771924198,R_100,836.01
1771924200,R_100,835.81
1771924202,R_100,835.86
1771924204,R_100,835.75
1771924206,R_100,835.85
1771924208,R_100,836.18
1771924210,R_100,835.95
1771924212,R_100,835.99
1771924214,R_100,836.06
1771924216,R_100,835.95
1771924218,R_100,836.31
1771924220,R_100,836.15
1771924222,R_100,836.31
1771924224,R_100,835.94
1771924226,R_100,835.95
1771924228,R_100,835.72
1771924230,R_100,835.63
1771924232,R_100,835.76
1771924234,R_100,836.09
1771924236,R_100,836.13
1771924238,R_100,835.94
1771924240,R_100,836.05
1771924242,R_100,836.04
1771924244,R_100,835.89
1771924246,R_100,836.01
1771924248,R_100,836.05
1771924250,R_100,836.1
1771924252,R_100,836.08
1771924254,R_100,836.49
1771924256,R_100,836.49
1771924258,R_100,836.36
1771924260,R_100,836.51
1771924262,R_100,836.56
1771924264,R_100,836.73
1771924266,R_100,836.76
1771924268,R_100,836.85
1771924270,R_100,836.73
1771924272,R_100,836.46
1771924274,R_100,836.63
1771924276,R_100,836.81
1771924278,R_100,837.13
1771924280,R_100,837.16
1771924282,R_100,837.13
1771924284,R_100,836.97
1771924286,R_100,836.8
1771924288,R_100,836.87
1771924290,R_100,836.61
1771924292,R_100,836.47
1771924294,R_100,836.69
1771924296,R_100,836.63
1771924298,R_100,836.7
1771924300,R_100,836.38
1771924302,R_100,836.3
1771924304,R_100,836.26
1771924306,R_100,836.03
1771924308,R_100,835.72
1771924310,R_100,835.45
1771924312,R_100,835.57
1771924314,R_100,835.88
1771924316,R_100,835.77
1771924318,R_100,835.97
1771924320,R_100,836.2
1771924322,R_100,836.16
1771924324,R_100,836.33
1771924326,R_100,836.69
1771924328,R_100,836.95
1771924330,R_100,837
1771924332,R_100,836.74
1771924334,R_100,836.63
1771924336,R_100,836.91
1771924338,R_100,837.06
1771924340,R_100,837.11
1771924342,R_100,837.02
1771924344,R_100,836.84
1771924346,R_100,836.96
1771924348,R_100,836.86
1771924350,R_100,836.97
1771924352,R_100,837.15
1771924354,R_100,837.12
1771924356,R_100,837.38
1771924358,R_100,837.34
1771924360,R_100,837.15
1771924362,R_100,837.26
1771924364,R_100,836.98
1771924366,R_100,837.01
1771924368,R_100,836.97
1771924370,R_100,836.99
1771924372,R_100,837.32
1771924374,R_100,837.35
1771924376,R_100,837.49
1771924378,R_100,837.46
1771924380,R_100,837.81
1771924382,R_100,837.92
1771924384,R_100,838.1
1771924386,R_100,837.85
1771924388,R_100,837.7
1771924390,R_100,837.72
1771924392,R_100,837.91
1771924394,R_100,837.71
1771924396,R_100,837.72
1771924398,R_100,837.57
1771924400,R_100,837.73
1771924402,R_100,838.12
1771924404,R_100,838.12
1771924406,R_100,838.05
1771924408,R_100,838.27
1771924410,R_100,838.11
1771924412,R_100,837.84
1771924414,R_100,837.38
1771924416,R_100,837.72
1771924418,R_100,838.11
1771924420,R_100,838.04
1771924422,R_100,838
1771924424,R_100,837.99
1771924426,R_100,838.08
1771924428,R_100,838.16
1771924430,R_100,838.2
1771924432,R_100,838.44
1771924434,R_100,838.73
1771924436,R_100,838.82
1771924438,R_100,838.63
1771924440,R_100,838.59
1771924442,R_100,838.45
1771924444,R_100,838.29
1771924446,R_100,838.05
1771924448,R_100,838.24
1771924450,R_100,838.31
1771924452,R_100,837.94
1771924454,R_100,837.76
1771924456,R_100,837.65
1771924458,R_100,837.63
1771924460,R_100,837.58
1771924462,R_100,837.67
1771924464,R_100,837.73
1771924466,R_100,837.67
1771924468,R_100,837.87
1771924470,R_100,837.8
1771924472,R_100,837.78
1771924474,R_100,837.91
1771924476,R_100,837.79
1771924478,R_100,837.49
1771924480,R_100,837.31
1771924482,R_100,837.62
1771924484,R_100,837.54
1771924486,R_100,837.61
1771924488,R_100,837.52
1771924490,R_100,837.6
1771924492,R_100,837.61
1771924494,R_100,837.47
1771924496,R_100,837.21
1771924498,R_100,836.8
1771924500,R_100,836.5
1771924502,R_100,836.49
1771924504,R_100,836.45
1771924506,R_100,836.02
1771924508,R_100,836.09
1771924510,R_100,836.12
1771924512,R_100,836.04
1771924514,R_100,836.05
1771924516,R_100,835.66
1771924518,R_100,835.35
1771924520,R_100,835.32
1771924522,R_100,835.61
1771924524,R_100,835.69
1771924526,R_100,835.99
1771924528,R_100,836.19
1771924530,R_100,836.23
1771924532,R_100,836.34
1771924534,R_100,836.24
1771924536,R_100,836.1
1771924538,R_100,836.14
1771924540,R_100,836.57
1771924542,R_100,836.67
1771924544,R_100,836.56
1771924546,R_100,836.44
1771924548,R_100,836.13
1771924550,R_100,836.08
1771924552,R_100,835.6
1771924554,R_100,836.01
1771924556,R_100,836.1
1771924558,R_100,836.07
1771924560,R_100,836.59
1771924562,R_100,836.16
1771924564,R_100,836.48
1771924566,R_100,836.48
1771924568,R_100,836.56
1771924570,R_100,836.55
1771924572,R_100,836.52
1771924574,R_100,836.25
1771924576,R_100,836.57
1771924578,R_100,836.31
1771924580,R_100,836.43
1771924582,R_100,836.52
1771924584,R_100,836.59
1771924586,R_100,836.3
1771924588,R_100,836.31
1771924590,R_100,836.31
1771924592,R_100,836.16
1771924594,R_100,836.03
1771924596,R_100,836.44
1771924598,R_100,836.36
1771924600,R_100,836.56
1771924602,R_100,836.37
1771924604,R_100,836.19
1771924606,R_100,836.14
1771924608,R_100,836.44
1771924610,R_100,836.65
1771924612,R_100,836.35
1771924614,R_100,836.52
1771924616,R_100,836.78
1771924618,R_100,836.85
1771924620,R_100,836.82
1771924622,R_100,836.82
1771924624,R_100,837.12
1771924626,R_100,836.83
1771924628,R_100,836.46
1771924630,R_100,836.41
1771924632,R_100,836.08
1771924634,R_100,836
1771924636,R_100,835.87
1771924638,R_100,835.56
1771924640,R_100,835.77
1771924642,R_100,835.92
1771924644,R_100,836.18
1771924646,R_100,835.88
1771924648,R_100,835.86
1771924650,R_100,835.68
1771924652,R_100,835.66
1771924654,R_100,835.57
1771924656,R_100,835.75
1771924658,R_100,835.72
1771924660,R_100,835.71
1771924662,R_100,835.55
1771924664,R_100,835.65
1771924666,R_100,835.56
1771924668,R_100,835.19
1771924670,R_100,835.18
1771924672,R_100,835.24
1771924674,R_100,835.11
1771924676,R_100,835.12
1771924678,R_100,835.23
1771924680,R_100,835.05
1771924682,R_100,834.98
1771924684,R_100,834.77
1771924686,R_100,834.73
1771924688,R_100,834.6
1771924690,R_100,834.72
1771924692,R_100,834.5
1771924694,R_100,834.62
1771924696,R_100,834.84
1771924698,R_100,834.65
1771924700,R_100,834.39
1771924702,R_100,834.53
1771924704,R_100,834.74
1771924706,R_100,835.01
1771924708,R_100,834.84
1771924710,R_100,834.54
1771924712,R_100,834.4
1771924714,R_100,834.65
1771924716,R_100,834.79
1771924718,R_100,834.89
1771924720,R_100,835.13
1771924722,R_100,835.07
1771924724,R_100,835.02
1771924726,R_100,834.68
1771924728,R_100,834.47
1771924730,R_100,834.72
1771924732,R_100,834.47
1771924734,R_100,834.36
1771924736,R_100,834.55
1771924738,R_100,834.64
1771924740,R_100,834.64
1771924742,R_100,834.76
1771924744,R_100,834.45
1771924746,R_100,834.5
1771924748,R_100,834.47
1771924750,R_100,834.21
1771924752,R_100,834.67
1771924754,R_100,834.53
1771924756,R_100,834.51
1771924758,R_100,834.51
1771924760,R_100,834.49
1771924762,R_100,834.31
1771924764,R_100,834.22
1771924766,R_100,834.12
1771924768,R_100,833.92
1771924770,R_100,833.89
1771924772,R_100,833.71
1771924774,R_100,833.91
1771924776,R_100,833.75
1771924778,R_100,833.91
1771924780,R_100,833.95
1771924782,R_100,833.78
1771924784,R_100,834.01
1771924786,R_100,834.03
1771924788,R_100,833.64
1771924790,R_100,833.47
1771924792,R_100,833.06
1771924794,R_100,833.18
1771924796,R_100,832.93
1771924798,R_100,833.02
1771924800,R_100,832.84
1771924802,R_100,832.77
1771924804,R_100,832.54
1771924806,R_100,832.67
1771924808,R_100,832.15
1771924810,R_100,831.93
1771924812,R_100,831.79
1771924814,R_100,831.78
1771924816,R_100,831.6
1771924818,R_100,831.4
1771924820,R_100,831.35
1771924822,R_100,831.52
1771924824,R_100,831.68
1771924826,R_100,831.73
1771924828,R_100,831.87
1771924830,R_100,832.16
1771924832,R_100,832.16
1771924834,R_100,832.15
1771924836,R_100,832.37
1771924838,R_100,832.46
1771924840,R_100,832.24
1771924842,R_100,832.27
1771924844,R_100,832.06
1771924846,R_100,832.06
1771924848,R_100,832.2
1771924850,R_100,832.1
1771924852,R_100,832.3
1771924854,R_100,832.47
1771924856,R_100,832.58
1771924858,R_100,832.45
1771924860,R_100,832.87
1771924862,R_100,832.99
1771924864,R_100,832.86
1771924866,R_100,832.88
1771924868,R_100,833.09
1771924870,R_100,833.27
1771924872,R_100,833.36
1771924874,R_100,833.48
1771924876,R_100,833.68
1771924878,R_100,834.14
1771924880,R_100,834.26
1771924882,R_100,834.1
1771924884,R_100,834.4
1771924886,R_100,834.13
1771924888,R_100,833.83
1771924890,R_100,834.04
1771924892,R_100,834.12
1771924894,R_100,833.97
1771924896,R_100,833.8
1771924898,R_100,833.85
1771924900,R_100,833.66
1771924902,R_100,833.64
1771924904,R_100,833.54
1771924906,R_100,834.1
1771924908,R_100,834.37
1771924910,R_100,834.25
1771924912,R_100,834.02
1771924914,R_100,834.25
1771924916,R_100,834.12
1771924918,R_100,834.06
1771924920,R_100,834
1771924922,R_100,833.92
1771924924,R_100,833.93
1771924926,R_100,833.38
1771924928,R_100,833.57
1771924930,R_100,833.55
1771924932,R_100,833.55
1771924934,R_100,833.56
1771924936,R_100,833.57
1771924938,R_100,833.26
1771924940,R_100,833.47
1771924942,R_100,833.32
1771924944,R_100,833.39
1771924946,R_100,833.23
1771924948,R_100,833.11
1771924950,R_100,832.91
1771924952,R_100,832.94
1771924954,R_100,832.51
1771924956,R_100,832.29
1771924958,R_100,832.25
1771924960,R_100,832.13
1771924962,R_100,832.11
1771924964,R_100,831.87
1771924966,R_100,831.6
1771924968,R_100,831.54
1771924970,R_100,831.61
1771924972,R_100,831.8
1771924974,R_100,831.58
1771924976,R_100,831.19
1771924978,R_100,831.18
1771924980,R_100,831.21
1771924982,R_100,830.95
1771924984,R_100,831.15
1771924986,R_100,831.35
1771924988,R_100,831.26
1771924990,R_100,830.95
1771924992,R_100,830.89
1771924994,R_100,830.56
1771924996,R_100,830.75
1771924998,R_100,830.88
1771925000,R_100,830.93
1771925002,R_100,831.15
1771925004,R_100,830.77
1771925006,R_100,830.94
1771925008,R_100,831.02
1771925010,R_100,831.22
1771925012,R_100,831.15
1771925014,R_100,831.28
1771925016,R_100,831.22
1771925018,R_100,831.45
1771925020,R_100,831.37
1771925022,R_100,831.33
1771925024,R_100,831.02
1771925026,R_100,831.27
1771925028,R_100,831.36
1771925030,R_100,831.16
1771925032,R_100,831.09
1771925034,R_100,831.15
1771925036,R_100,831.16
1771925038,R_100,831.05
1771925040,R_100,830.92
1771925042,R_100,831.12
1771925044,R_100,831.26
1771925046,R_100,831.68
1771925048,R_100,831.49
1771925050,R_100,831.49
1771925052,R_100,831.28
1771925054,R_100,831.36
1771925056,R_100,831.05
1771925058,R_100,831.28
1771925060,R_100,831.24
1771925062,R_100,831.4
1771925064,R_100,831.34
1771925066,R_100,831.45
1771925068,R_100,831.19
1771925070,R_100,831.2
1771925072,R_100,831.11
1771925074,R_100,831.34
1771925076,R_100,831.54
1771925078,R_100,831.59
1771925080,R_100,831.32
1771925082,R_100,831.27
1771925084,R_100,830.98
1771925086,R_100,830.99
1771925088,R_100,831.01
1771925090,R_100,831.02
1771925092,R_100,831.41
1771925094,R_100,831.23
1771925096,R_100,831.3
1771925098,R_100,831.47
1771925100,R_100,831.1
1771925102,R_100,830.76
1771925104,R_100,830.65
1771925106,R_100,830.64
1771925108,R_100,830.63
1771925110,R_100,830.88
1771925112,R_100,830.66
1771925114,R_100,830.79
1771925116,R_100,830.71
1771925118,R_100,830.46
1771925120,R_100,830.31
1771925122,R_100,830.69
1771925124,R_100,830.82
1771925126,R_100,830.82
1771925128,R_100,831.02
1771925130,R_100,830.87
1771925132,R_100,831.1
1771925134,R_100,831.31
1771925136,R_100,831.3
1771925138,R_100,831.21
1771925140,R_100,831.41
1771925142,R_100,831.59
1771925144,R_100,831.23
1771925146,R_100,831.81
1771925148,R_100,832.1
1771925150,R_100,832.59
1771925152,R_100,832.45
1771925154,R_100,832.06
1771925156,R_100,832.19
1771925158,R_100,832.26
1771925160,R_100,832.53
1771925162,R_100,832.37
1771925164,R_100,832.4
1771925166,R_100,832.14
1771925168,R_100,832.43
1771925170,R_100,832.08
1771925172,R_100,831.99
1771925174,R_100,832.09
1771925176,R_100,832.08
1771925178,R_100,831.77
1771925180,R_100,831.88
1771925182,R_100,831.75
1771925184,R_100,831.86
1771925186,R_100,831.86
1771925188,R_100,831.79
1771925190,R_100,831.98
1771925192,R_100,832.59
1771925194,R_100,832.37
1771925196,R_100,832.72
1771925198,R_100,832.77
1771925200,R_100,833.15
1771925202,R_100,833.31
1771925204,R_100,833.15
1771925206,R_100,833.15
1771925208,R_100,833.4
1771925210,R_100,833.06
1771925212,R_100,832.85
1771925214,R_100,832.92
1771925216,R_100,833
1771925218,R_100,833.12
1771925220,R_100,832.91
1771925222,R_100,832.74
1771925224,R_100,832.56
1771925226,R_100,832.19
1771925228,R_100,832.3
1771925230,R_100,832.23
1771925232,R_100,832.21
1771925234,R_100,832.26
1771925236,R_100,832.03
1771925238,R_100,831.97
