epoch,symbol,price
1769059980,R_100,1088.15
1769059982,R_100,1088.23
1769059984,R_100,1088.46
1769059986,R_100,1088.74
1769059988,R_100,1088.81
1769059990,R_100,1088.44
1769059992,R_100,1088.45
1769059994,R_100,1088.73
1769059996,R_100,1088.68
1769059998,R_100,1088.55
1769060000,R_100,1088.56
1769060002,R_100,1089.47
1769060004,R_100,1088.88
1769060006,R_100,1088.98
1769060008,R_100,1088.73
1769060010,R_100,1088.91
1769060012,R_100,1088.69
1769060014,R_100,1089.08
1769060016,R_100,1089.34
1769060018,R_100,1089.09
1769060020,R_100,1089.11
1769060022,R_100,1089.04
1769060024,R_100,1089.21
1769060026,R_100,1089.37
1769060028,R_100,1089.46
1769060030,R_100,1089.42
1769060032,R_100,1089.27
1769060034,R_100,1089.31
1769060036,R_100,1088.94
1769060038,R_100,1088.79
1769060040,R_100,1088.51
1769060042,R_100,1088.99
1769060044,R_100,1088.79
1769060046,R_100,1088.67
1769060048,R_100,1088.46
1769060050,R_100,1088.6
1769060052,R_100,1089.08
1769060054,R_100,1088.85
1769060056,R_100,1088.46
1769060058,R_100,1088.04
1769060060,R_100,1088.16
1769060062,R_100,1087.88
1769060064,R_100,1087.53
1769060066,R_100,1087.47
1769060068,R_100,1087.09
1769060070,R_100,1086.8
1769060072,R_100,1086.66
1769060074,R_100,1086.79
1769060076,R_100,1086.53
1769060078,R_100,1086.59
1769060080,R_100,1086.57
1769060082,R_100,1086.67
1769060084,R_100,1086.53
1769060086,R_100,1086.17
1769060088,R_100,1085.7
1769060090,R_100,1086.03
1769060092,R_100,1085.66
1769060094,R_100,1085.79
1769060096,R_100,1085.97
1769060098,R_100,1086.43
1769060100,R_100,1086.8
1769060102,R_100,1087.03
1769060104,R_100,1087.07
1769060106,R_100,1086.96
1769060108,R_100,1087.1
1769060110,R_100,1086.99
1769060112,R_100,1087.18
1769060114,R_100,1087.16
1769060116,R_100,1087.1
1769060118,R_100,1087.1
1769060120,R_100,1087.18
1769060122,R_100,1087.27
1769060124,R_100,1087.4
1769060126,R_100,1087.52
1769060128,R_100,1087.28
1769060130,R_100,1087.45
1769060132,R_100,1087.55
1769060134,R_100,1087.82
1769060136,R_100,1088.21
1769060138,R_100,1087.99
1769060140,R_100,1087.62
1769060142,R_100,1087.48
1769060144,R_100,1087.79
1769060146,R_100,1087.86
1769060148,R_100,1087.38
1769060150,R_100,1087.26
1769060152,R_100,1087.02
1769060154,R_100,1086.99
1769060156,R_100,1086.93
1769060158,R_100,1086.82
1769060160,R_100,1086.71
1769060162,R_100,1086.78
1769060164,R_100,1086.85
1769060166,R_100,1086.61
1769060168,R_100,1086.64
1769060170,R_100,1086.54
1769060172,R_100,1086.32
1769060174,R_100,1086.17
1769060176,R_100,1086.12
1769060178,R_100,1086.47
1769060180,R_100,1086.08
1769060182,R_100,1086.6
1769060184,R_100,1086.86
1769060186,R_100,1086.9
1769060188,R_100,1087.1
1769060190,R_100,1086.99
1769060192,R_100,1086.53
1769060194,R_100,1086.58
1769060196,R_100,1086.05
1769060198,R_100,1086.01
1769060200,R_100,1086.05
1769060202,R_100,1086.01
1769060204,R_100,1085.96
1769060206,R_100,1085.92
1769060208,R_100,1085.26
1769060210,R_100,1085.45
1769060212,R_100,1085.68
1769060214,R_100,1085.36
1769060216,R_100,1085.25
1769060218,R_100,1085.21
1769060220,R_100,1085.56
1769060222,R_100,1085.9
1769060224,R_100,1085.72
1769060226,R_100,1085.7
1769060228,R_100,1085.81
1769060230,R_100,1085.99
1769060232,R_100,1085.73
1769060234,R_100,1085.55
1769060236,R_100,1085.34
1769060238,R_100,1085.42
1769060240,R_100,1085.46
1769060242,R_100,1085.63
1769060244,R_100,1085.74
1769060246,R_100,1086.21
1769060248,R_100,1086.76
1769060250,R_100,1087.02
1769060252,R_100,1087.24
1769060254,R_100,1087.25
1769060256,R_100,1086.89
1769060258,R_100,1086.84
1769060260,R_100,1086.6
1769060262,R_100,1087.25
1769060264,R_100,1087.2
1769060266,R_100,1087.39
1769060268,R_100,1087.55
1769060270,R_100,1087.36
1769060272,R_100,1087.73
1769060274,R_100,1088.16
1769060276,R_100,1088.06
1769060278,R_100,1088.21
1769060280,R_100,1088.1
1769060282,R_100,1088.05
1769060284,R_100,1087.9
1769060286,R_100,1088.13
1769060288,R_100,1088.3
1769060290,R_100,1088.13
1769060292,R_100,1088.27
1769060294,R_100,1088.27
1769060296,R_100,1088.5
1769060298,R_100,1088.43
1769060300,R_100,1088.55
1769060302,R_100,1088.34
1769060304,R_100,1088.8
1769060306,R_100,1088.85
1769060308,R_100,1088.79
1769060310,R_100,1088.94
1769060312,R_100,1088.89
1769060314,R_100,1088.94
1769060316,R_100,1088.97
1769060318,R_100,1088.59
1769060320,R_100,1088.79
1769060322,R_100,1088.79
1769060324,R_100,1088.92
1769060326,R_100,1088.93
1769060328,R_100,1088.96
1769060330,R_100,1088.8
1769060332,R_100,1089.21
1769060334,R_100,1089.52
1769060336,R_100,1089.2
1769060338,R_100,1089.33
1769060340,R_100,1089.5
1769060342,R_100,1089.08
1769060344,R_100,1088.69
1769060346,R_100,1089.22
1769060348,R_100,1089.17
1769060350,R_100,1089.19
1769060352,R_100,1089.36
1769060354,R_100,1089.28
1769060356,R_100,1089.86
1769060358,R_100,1089.56
1769060360,R_100,1089.65
1769060362,R_100,1089.78
1769060364,R_100,1089.72
1769060366,R_100,1089.45
1769060368,R_100,1089.6
1769060370,R_100,1089.17
1769060372,R_100,1089.31
1769060374,R_100,1089.5
1769060376,R_100,1089.78
1769060378,R_100,1089.73
1769060380,R_100,1089.72
1769060382,R_100,1089.88
1769060384,R_100,1090.05
1769060386,R_100,1089.98
1769060388,R_100,1089.4
1769060390,R_100,1089.32
1769060392,R_100,1089.37
1769060394,R_100,1089.27
1769060396,R_100,1089.57
1769060398,R_100,1089.59
1769060400,R_100,1089.72
1769060402,R_100,1089.68
1769060404,R_100,1089.31
1769060406,R_100,1088.97
1769060408,R_100,1088.71
1769060410,R_100,1089.14
1769060412,R_100,1088.71
1769060414,R_100,1089.34
1769060416,R_100,1089.59
1769060418,R_100,1089.41
1769060420,R_100,1088.97
1769060422,R_100,1088.61
1769060424,R_100,1088.51
1769060426,R_100,1088.61
1769060428,R_100,1088.99
1769060430,R_100,1088.75
1769060432,R_100,1088.27
1769060434,R_100,1088.81
1769060436,R_100,1089.2
1769060438,R_100,1088.97
1769060440,R_100,1088.72
1769060442,R_100,1088.32
1769060444,R_100,1088.08
1769060446,R_100,1088.09
1769060448,R_100,1088.5
1769060450,R_100,1088.74
1769060452,R_100,1088.99
1769060454,R_100,1089.1
1769060456,R_100,1089.02
1769060458,R_100,1089.07
1769060460,R_100,1089.46
1769060462,R_100,1089.57
1769060464,R_100,1089.18
1769060466,R_100,1089.39
1769060468,R_100,1089.49
1769060470,R_100,1089.13
1769060472,R_100,1089.18
1769060474,R_100,1088.93
1769060476,R_100,1088.75
1769060478,R_100,1088.92
1769060480,R_100,1089.37
1769060482,R_100,1089.82
1769060484,R_100,1089.57
1769060486,R_100,1089.04
1769060488,R_100,1088.8
1769060490,R_100,1088.98
1769060492,R_100,1089.11
1769060494,R_100,1089.38
1769060496,R_100,1089.33
1769060498,R_100,1089.47
1769060500,R_100,1089.57
1769060502,R_100,1089.67
1769060504,R_100,1090
1769060506,R_100,1090.06
1769060508,R_100,1090.04
1769060510,R_100,1089.99
1769060512,R_100,1090.02
1769060514,R_100,1090.26
1769060516,R_100,1090.32
1769060518,R_100,1090.44
1769060520,R_100,1089.88
1769060522,R_100,1090.47
1769060524,R_100,1090.41
1769060526,R_100,1090.37
1769060528,R_100,1090.09
1769060530,R_100,1090.2
1769060532,R_100,1090.1
1769060534,R_100,1090.18
1769060536,R_100,1090.07
1769060538,R_100,1089.93
1769060540,R_100,1089.56
1769060542,R_100,1089.68
1769060544,R_100,1089.9
1769060546,R_100,1090.14
1769060548,R_100,1090.18
1769060550,R_100,1089.82
1769060552,R_100,1090.22
1769060554,R_100,1090.34
1769060556,R_100,1090.69
1769060558,R_100,1090.71
1769060560,R_100,1090.91
1769060562,R_100,1091.03
1769060564,R_100,1090.83
1769060566,R_100,1090.86
1769060568,R_100,1090.74
1769060570,R_100,1090.32
1769060572,R_100,1090.19
1769060574,R_100,1090.18
1769060576,R_100,1090.07
1769060578,R_100,1089.59
1769060580,R_100,1089.75
1769060582,R_100,1089.38
1769060584,R_100,1089.03
1769060586,R_100,1088.92
1769060588,R_100,1089.25
1769060590,R_100,1088.6
1769060592,R_100,1088.53
1769060594,R_100,1088.7
1769060596,R_100,1088.49
1769060598,R_100,1088.72
1769060600,R_100,1089.11
1769060602,R_100,1089.32
1769060604,R_100,1089.45
1769060606,R_100,1089.13
1769060608,R_100,1089.29
1769060610,R_100,1088.99
1769060612,R_100,1088.79
1769060614,R_100,1089
1769060616,R_100,1089.21
1769060618,R_100,1089.32
1769060620,R_100,1089.53
1769060622,R_100,1089.33
1769060624,R_100,1089.26
1769060626,R_100,1089.11
1769060628,R_100,1089.07
1769060630,R_100,1089.17
1769060632,R_100,1089.01
1769060634,R_100,1088.81
1769060636,R_100,1088.99
1769060638,R_100,1088.73
1769060640,R_100,1088.85
1769060642,R_100,1088.98
1769060644,R_100,1089.32
1769060646,R_100,1088.99
1769060648,R_100,1088.62
1769060650,R_100,1088.88
1769060652,R_100,1088.4
1769060654,R_100,1088.65
1769060656,R_100,1088.8
1769060658,R_100,1088.75
1769060660,R_100,1088.45
1769060662,R_100,1088.36
1769060664,R_100,1088.21
1769060666,R_100,1088.28
1769060668,R_100,1088.11
1769060670,R_100,1088.21
1769060672,R_100,1088.44
1769060674,R_100,1088.4
1769060676,R_100,1088.6
1769060678,R_100,1088.57
1769060680,R_100,1088.65
1769060682,R_100,1088.19
1769060684,R_100,1088.21
1769060686,R_100,1088.53
1769060688,R_100,1088.03
1769060690,R_100,1088.16
1769060692,R_100,1088.22
1769060694,R_100,1087.9
1769060696,R_100,1087.63
1769060698,R_100,1087.53
1769060700,R_100,1087.67
1769060702,R_100,1088.06
1769060704,R_100,1087.72
1769060706,R_100,1087.66
1769060708,R_100,1087.88
1769060710,R_100,1087.62
1769060712,R_100,1086.93
1769060714,R_100,1087.05
1769060716,R_100,1086.89
1769060718,R_100,1086.5
1769060720,R_100,1086.23
1769060722,R_100,1085.7
1769060724,R_100,1085.48
1769060726,R_100,1085.61
1769060728,R_100,1085.15
1769060730,R_100,1085.57
1769060732,R_100,1085.5
1769060734,R_100,1085.42
1769060736,R_100,1085.8
1769060738,R_100,1085.64
1769060740,R_100,1085.47
1769060742,R_100,1085.25
1769060744,R_100,1085.12
1769060746,R_100,1085.21
1769060748,R_100,1084.95
1769060750,R_100,1085.25
1769060752,R_100,1085.27
1769060754,R_100,1085.47
1769060756,R_100,1085.54
1769060758,R_100,1085.5
1769060760,R_100,1085.48
1769060762,R_100,1085.72
1769060764,R_100,1085.74
1769060766,R_100,1086.24
1769060768,R_100,1086.75
1769060770,R_100,1086.84
1769060772,R_100,1086.56
1769060774,R_100,1087.08
1769060776,R_100,1086.83
1769060778,R_100,1086.7
1769060780,R_100,1086.42
1769060782,R_100,1086.39
1769060784,R_100,1086.58
1769060786,R_100,1086.3
1769060788,R_100,1086.7
1769060790,R_100,1086.32
1769060792,R_100,1086.56
1769060794,R_100,1086.68
1769060796,R_100,1086.91
1769060798,R_100,1087.3
1769060800,R_100,1087.13
1769060802,R_100,1087.23
1769060804,R_100,1087.03
1769060806,R_100,1087.25
1769060808,R_100,1087.39
1769060810,R_100,1087.36
1769060812,R_100,1086.98
1769060814,R_100,1087.23
1769060816,R_100,1087.04
1769060818,R_100,1087.14
1769060820,R_100,1087.25
1769060822,R_100,1087.39
1769060824,R_100,1086.87
1769060826,R_100,1086.79
1769060828,R_100,1086.4
1769060830,R_100,1086.17
1769060832,R_100,1086.56
1769060834,R_100,1086.45
1769060836,R_100,1086.77
1769060838,R_100,1087.15
1769060840,R_100,1087.22
1769060842,R_100,1086.88
1769060844,R_100,1087.04
1769060846,R_100,1086.78
1769060848,R_100,1086.79
1769060850,R_100,1086.77
1769060852,R_100,1086.44
1769060854,R_100,1086.8
1769060856,R_100,1086.88
1769060858,R_100,1086.66
1769060860,R_100,1086.43
1769060862,R_100,1086.31
1769060864,R_100,1086.5
1769060866,R_100,1086.14
1769060868,R_100,1086.57
1769060870,R_100,1086.35
1769060872,R_100,1085.8
1769060874,R_100,1085.83
1769060876,R_100,1085.43
1769060878,R_100,1085.53
1769060880,R_100,1085.56
1769060882,R_100,1086.11
1769060884,R_100,1086.17
1769060886,R_100,1086.03
1769060888,R_100,1085.81
1769060890,R_100,1085.83
1769060892,R_100,1085.8
1769060894,R_100,1085.77
1769060896,R_100,1085.59
1769060898,R_100,1085.71
1769060900,R_100,1085.68
1769060902,R_100,1085.19
1769060904,R_100,1085.33
1769060906,R_100,1085.01
1769060908,R_100,1085.24
1769060910,R_100,1085.18
1769060912,R_100,1085.84
1769060914,R_100,1085.7
1769060916,R_100,1085.43
1769060918,R_100,1085.52
1769060920,R_100,1085.32
1769060922,R_100,1085.53
1769060924,R_100,1085.53
1769060926,R_100,1085.59
1769060928,R_100,1085.47
1769060930,R_100,1085.3
1769060932,R_100,1084.78
1769060934,R_100,1084.99
1769060936,R_100,1085.52
1769060938,R_100,1085.84
1769060940,R_100,1085.63
1769060942,R_100,1085.09
1769060944,R_100,1085.27
1769060946,R_100,1085.29
1769060948,R_100,1085.51
1769060950,R_100,1085.3
1769060952,R_100,1085.27
1769060954,R_100,1085.76
1769060956,R_100,1085.86
1769060958,R_100,1086.04
1769060960,R_100,1085.73
1769060962,R_100,1085.94
1769060964,R_100,1085.59
1769060966,R_100,1085.36
1769060968,R_100,1085.77
1769060970,R_100,1085.89
1769060972,R_100,1085.71
1769060974,R_100,1085.52
1769060976,R_100,1085.28
1769060978,R_100,1085.11
1769060980,R_100,1084.96
1769060982,R_100,1085.09
1769060984,R_100,1084.82
1769060986,R_100,1085.02
1769060988,R_100,1084.71
1769060990,R_100,1084.67
1769060992,R_100,1085.14
1769060994,R_100,1085.2
1769060996,R_100,1085.46
1769060998,R_100,1085.3
1769061000,R_100,1085.36
1769061002,R_100,1085.39
1769061004,R_100,1085.54
1769061006,R_100,1085.2
1769061008,R_100,1085.5
1769061010,R_100,1085.44
1769061012,R_100,1085.51
1769061014,R_100,1085.32
1769061016,R_100,1085.43
1769061018,R_100,1085.57
1769061020,R_100,1085.23
1769061022,R_100,1085.39
1769061024,R_100,1085.38
1769061026,R_100,1085.53
1769061028,R_100,1085.01
1769061030,R_100,1084.57
1769061032,R_100,1084.58
1769061034,R_100,1084.86
1769061036,R_100,1084.64
1769061038,R_100,1084.43
1769061040,R_100,1084.75
1769061042,R_100,1084.74
1769061044,R_100,1085.22
1769061046,R_100,1085.46
1769061048,R_100,1085.88
1769061050,R_100,1085.46
1769061052,R_100,1085.08
1769061054,R_100,1085.56
1769061056,R_100,1085.57
1769061058,R_100,1085.95
1769061060,R_100,1086.19
1769061062,R_100,1086.04
1769061064,R_100,1086.01
1769061066,R_100,1086.28
1769061068,R_100,1086.49
1769061070,R_100,1086.72
1769061072,R_100,1086.5
1769061074,R_100,1086.43
1769061076,R_100,1086.43
1769061078,R_100,1086.09
1769061080,R_100,1085.76
1769061082,R_100,1085.46
1769061084,R_100,1085.2
1769061086,R_100,1084.88
1769061088,R_100,1084.94
1769061090,R_100,1084.8
1769061092,R_100,1084.93
1769061094,R_100,1084.86
1769061096,R_100,1084.46
1769061098,R_100,1084.46
1769061100,R_100,1084.74
1769061102,R_100,1085.07
1769061104,R_100,1084.58
1769061106,R_100,1084.42
1769061108,R_100,1084.33
1769061110,R_100,1084.19
1769061112,R_100,1084.04
1769061114,R_100,1083.89
1769061116,R_100,1083.63
1769061118,R_100,1083.36
1769061120,R_100,1083.02
1769061122,R_100,1083.47
1769061124,R_100,1082.86
1769061126,R_100,1082.61
1769061128,R_100,1082.58
1769061130,R_100,1082.27
1769061132,R_100,1082.31
1769061134,R_100,1082.36
1769061136,R_100,1082.33
1769061138,R_100,1082.33
1769061140,R_100,1082.54
1769061142,R_100,1082.89
1769061144,R_100,1082.8
1769061146,R_100,1082.67
1769061148,R_100,1083.32
1769061150,R_100,1083.36
1769061152,R_100,1082.92
1769061154,R_100,1082.9
1769061156,R_100,1082.63
1769061158,R_100,1082.81
1769061160,R_100,1082.37
1769061162,R_100,1082.34
1769061164,R_100,1082.36
1769061166,R_100,1081.97
1769061168,R_100,1081.82
1769061170,R_100,1081.93
1769061172,R_100,1081.72
1769061174,R_100,1081.79
1769061176,R_100,1082.06
1769061178,R_100,1082.3
1769061180,R_100,1081.74
1769061182,R_100,1081.64
1769061184,R_100,1081.66
1769061186,R_100,1081.74
1769061188,R_100,1081.88
1769061190,R_100,1082
1769061192,R_100,1081.97
1769061194,R_100,1082.28
1769061196,R_100,1082.22
1769061198,R_100,1082.22
1769061200,R_100,1082.67
1769061202,R_100,1082.69
1769061204,R_100,1083.01
1769061206,R_100,1083.26
1769061208,R_100,1083.7
1769061210,R_100,1083.95
1769061212,R_100,1083.32
1769061214,R_100,1083.42
1769061216,R_100,1083.24
1769061218,R_100,1083.24
1769061220,R_100,1083.3
1769061222,R_100,1083.21
1769061224,R_100,1082.89
1769061226,R_100,1082.96
1769061228,R_100,1082.47
1769061230,R_100,1082.32
1769061232,R_100,1082.48
1769061234,R_100,1082.42
1769061236,R_100,1082.32
1769061238,R_100,1082.04
1769061240,R_100,1082.01
1769061242,R_100,1081.65
1769061244,R_100,1081.95
1769061246,R_100,1082
1769061248,R_100,1081.88
1769061250,R_100,1082.03
1769061252,R_100,1081.92
1769061254,R_100,1081.47
1769061256,R_100,1081.41
1769061258,R_100,1081.5
1769061260,R_100,1081.58
1769061262,R_100,1081.45
1769061264,R_100,1081.17
1769061266,R_100,1080.92
1769061268,R_100,1081.11
1769061270,R_100,1080.93
1769061272,R_100,1081.06
1769061274,R_100,1081
1769061276,R_100,1080.91
1769061278,R_100,1081.02
1769061280,R_100,1081.13
1769061282,R_100,1081.36
1769061284,R_100,1081.45
1769061286,R_100,1081.67
1769061288,R_100,1081.91
1769061290,R_100,1081.48
1769061292,R_100,1081.49
1769061294,R_100,1081.3
1769061296,R_100,1081.58
1769061298,R_100,1081.93
1769061300,R_100,1082.25
1769061302,R_100,1082.26
1769061304,R_100,1082.35
1769061306,R_100,1082.43
1769061308,R_100,1082.32
1769061310,R_100,1082.52
1769061312,R_100,1082.38
1769061314,R_100,1082.5
1769061316,R_100,1082.12
1769061318,R_100,1082.54
1769061320,R_100,1082.34
1769061322,R_100,1082.53
1769061324,R_100,1082.48
1769061326,R_100,1082.28
1769061328,R_100,1082.21
1769061330,R_100,1082.35
1769061332,R_100,1082.37
1769061334,R_100,1082.37
1769061336,R_100,1082.37
1769061338,R_100,1082.22
1769061340,R_100,1081.89
1769061342,R_100,1082.17
1769061344,R_100,1082.06
1769061346,R_100,1081.66
1769061348,R_100,1081.75
1769061350,R_100,1081.97
1769061352,R_100,1082.22
1769061354,R_100,1082.25
1769061356,R_100,1082.33
1769061358,R_100,1082.22
1769061360,R_100,1082.24
1769061362,R_100,1082.44
1769061364,R_100,1082.22
1769061366,R_100,1081.96
1769061368,R_100,1081.84
1769061370,R_100,1081.94
1769061372,R_100,1081.9
1769061374,R_100,1081.73
1769061376,R_100,1081.4
1769061378,R_100,1081.25
1769061380,R_100,1081.43
1769061382,R_100,1081.64
1769061384,R_100,1081.32
1769061386,R_100,1081.07
1769061388,R_100,1081.1
1769061390,R_100,1081.21
1769061392,R_100,1081.21
1769061394,R_100,1081.56
1769061396,R_100,1081.68
1769061398,R_100,1081.64
1769061400,R_100,1082.04
1769061402,R_100,1082.35
1769061404,R_100,1082.56
1769061406,R_100,1083.24
1769061408,R_100,1083.02
1769061410,R_100,1082.86
1769061412,R_100,1082.98
1769061414,R_100,1082.88
1769061416,R_100,1082.73
1769061418,R_100,1082.87
1769061420,R_100,1082.74
1769061422,R_100,1082.99
1769061424,R_100,1083.23
1769061426,R_100,1083.06
1769061428,R_100,1083.06
1769061430,R_100,1083.47
1769061432,R_100,1083.51
1769061434,R_100,1083.24
1769061436,R_100,1082.95
1769061438,R_100,1083.12
1769061440,R_100,1083.32
1769061442,R_100,1083.36
1769061444,R_100,1082.71
1769061446,R_100,1082.67
1769061448,R_100,1082.6
1769061450,R_100,1083.15
1769061452,R_100,1082.86
1769061454,R_100,1083.02
1769061456,R_100,1083.26
1769061458,R_100,1083.38
1769061460,R_100,1083.72
1769061462,R_100,1083.87
1769061464,R_100,1083.6
1769061466,R_100,1083.79
1769061468,R_100,1083.58
1769061470,R_100,1083.66
1769061472,R_100,1083.76
1769061474,R_100,1083.61
1769061476,R_100,1083.55
1769061478,R_100,1083.67
1769061480,R_100,1083.28
1769061482,R_100,1083.01
1769061484,R_100,1082.35
1769061486,R_100,1082.52
1769061488,R_100,1082.7
1769061490,R_100,1082.77
1769061492,R_100,1082.65
1769061494,R_100,1082.54
1769061496,R_100,1082.28
1769061498,R_100,1081.89
1769061500,R_100,1081.95
1769061502,R_100,1081.65
1769061504,R_100,1082.08
1769061506,R_100,1082.24
1769061508,R_100,1081.83
1769061510,R_100,1082.08
1769061512,R_100,1082.36
1769061514,R_100,1082.42
1769061516,R_100,1082.35
1769061518,R_100,1082.08
1769061520,R_100,1082.28
1769061522,R_100,1082.29
1769061524,R_100,1082.68
1769061526,R_100,1082.27
1769061528,R_100,1082.24
1769061530,R_100,1081.97
1769061532,R_100,1081.93
1769061534,R_100,1081.81
1769061536,R_100,1082.05
1769061538,R_100,1081.63
1769061540,R_100,1081.52
1769061542,R_100,1081.41
1769061544,R_100,1081.64
1769061546,R_100,1081.69
1769061548,R_100,1082.11
1769061550,R_100,1082.32
1769061552,R_100,1082.91
1769061554,R_100,1082.68
1769061556,R_100,1082.55
1769061558,R_100,1082.62
1769061560,R_100,1082.81
1769061562,R_100,1083.17
1769061564,R_100,1083
1769061566,R_100,1082.67
1769061568,R_100,1082.8
1769061570,R_100,1082.53
1769061572,R_100,1082.44
1769061574,R_100,1082.44
1769061576,R_100,1081.96
1769061578,R_100,1081.72
1769061580,R_100,1081.48
1769061582,R_100,1081.19
1769061584,R_100,1081.13
1769061586,R_100,1080.96
1769061588,R_100,1081.17
1769061590,R_100,1081.13
1769061592,R_100,1080.92
1769061594,R_100,1080.63
1769061596,R_100,1080.49
1769061598,R_100,1080.17
1769061600,R_100,1080.26
1769061602,R_100,1080.22
1769061604,R_100,1080.17
1769061606,R_100,1079.9
1769061608,R_100,1079.92
1769061610,R_100,1080.09
1769061612,R_100,1079.71
1769061614,R_100,1079.66
1769061616,R_100,1079.26
1769061618,R_100,1078.95
1769061620,R_100,1078.98
1769061622,R_100,1078.94
1769061624,R_100,1079.01
1769061626,R_100,1078.97
1769061628,R_100,1078.96
1769061630,R_100,1079.37
1769061632,R_100,1079.53
1769061634,R_100,1079.2
1769061636,R_100,1078.59
1769061638,R_100,1078.34
1769061640,R_100,1078.75
1769061642,R_100,1078.74
1769061644,R_100,1078.52
1769061646,R_100,1078.7
1769061648,R_100,1078.67
1769061650,R_100,1078.53
1769061652,R_100,1078.26
1769061654,R_100,1077.95
1769061656,R_100,1078.04
1769061658,R_100,1077.94
1769061660,R_100,1078.2
1769061662,R_100,1078.52
1769061664,R_100,1078.23
1769061666,R_100,1078.04
1769061668,R_100,1077.52
1769061670,R_100,1077.47
1769061672,R_100,1077.7
1769061674,R_100,1077.83
1769061676,R_100,1077.39
1769061678,R_100,1077.09
1769061680,R_100,1077.16
1769061682,R_100,1077.02
1769061684,R_100,1076.73
1769061686,R_100,1076.51
1769061688,R_100,1076.07
1769061690,R_100,1076.22
1769061692,R_100,1076.29
1769061694,R_100,1076.13
1769061696,R_100,1076.35
1769061698,R_100,1076.69
1769061700,R_100,1076.91
1769061702,R_100,1076.7
1769061704,R_100,1077.02
1769061706,R_100,1076.89
1769061708,R_100,1076.94
1769061710,R_100,1077.23
1769061712,R_100,1077.52
1769061714,R_100,1077.23
1769061716,R_100,1077.36
1769061718,R_100,1077.57
1769061720,R_100,1077.86
1769061722,R_100,1077.61
1769061724,R_100,1077.61
1769061726,R_100,1077.78
1769061728,R_100,1076.82
1769061730,R_100,1076.78
1769061732,R_100,1077.22
1769061734,R_100,1077.26
1769061736,R_100,1076.62
1769061738,R_100,1076.88
1769061740,R_100,1076.61
1769061742,R_100,1076.82
1769061744,R_100,1076.87
1769061746,R_100,1076.91
1769061748,R_100,1076.81
1769061750,R_100,1077.04
1769061752,R_100,1076.84
1769061754,R_100,1076.86
1769061756,R_100,1076.89
1769061758,R_100,1076.86
1769061760,R_100,1076.46
1769061762,R_100,1076.71
1769061764,R_100,1077
1769061766,R_100,1078.08
1769061768,R_100,1077.95
1769061770,R_100,1077.79
1769061772,R_100,1078.02
1769061774,R_100,1078.17
1769061776,R_100,1078.64
1769061778,R_100,1078.34
1769061780,R_100,1078.62
1769061782,R_100,1078.3
1769061784,R_100,1078.56
1769061786,R_100,1078.48
1769061788,R_100,1078.81
1769061790,R_100,1078.97
1769061792,R_100,1079.09
1769061794,R_100,1079.1
1769061796,R_100,1079.37
1769061798,R_100,1079.3
1769061800,R_100,1079.39
1769061802,R_100,1079.11
1769061804,R_100,1079.45
1769061806,R_100,1080.24
1769061808,R_100,1080.51
1769061810,R_100,1080.45
1769061812,R_100,1080.35
1769061814,R_100,1080.8
1769061816,R_100,1081.1
1769061818,R_100,1081.3
1769061820,R_100,1081.24
1769061822,R_100,1081.38
1769061824,R_100,1080.93
1769061826,R_100,1081.05
1769061828,R_100,1081.35
1769061830,R_100,1081.12
1769061832,R_100,1081.09
1769061834,R_100,1080.87
1769061836,R_100,1080.9
1769061838,R_100,1081.02
1769061840,R_100,1081.06
1769061842,R_100,1081.38
1769061844,R_100,1081.26
1769061846,R_100,1081.18
1769061848,R_100,1081.2
1769061850,R_100,1081.89
1769061852,R_100,1082.01
1769061854,R_100,1082.1
1769061856,R_100,1081.5
1769061858,R_100,1081.22
1769061860,R_100,1081.4
1769061862,R_100,1081.12
1769061864,R_100,1081.05
1769061866,R_100,1081.24
1769061868,R_100,1080.84
1769061870,R_100,1081.53
1769061872,R_100,1081.1
1769061874,R_100,1080.84
1769061876,R_100,1081.07
1769061878,R_100,1080.77
1769061880,R_100,1080.83
1769061882,R_100,1081.05
1769061884,R_100,1081.1
1769061886,R_100,1081
1769061888,R_100,1081.3
1769061890,R_100,1080.78
1769061892,R_100,1081.06
1769061894,R_100,1081.2
1769061896,R_100,1081.34
1769061898,R_100,1080.56
1769061900,R_100,1080.26
1769061902,R_100,1080.41
1769061904,R_100,1080.46
1769061906,R_100,1080.54
1769061908,R_100,1080.66
1769061910,R_100,1080.3
1769061912,R_100,1080.55
1769061914,R_100,1080.75
1769061916,R_100,1080.96
1769061918,R_100,1080.88
1769061920,R_100,1080.77
1769061922,R_100,1080.64
1769061924,R_100,1080.66
1769061926,R_100,1080.9
1769061928,R_100,1080.68
1769061930,R_100,1080.58
1769061932,R_100,1080.79
1769061934,R_100,1080.57
1769061936,R_100,1080.64
1769061938,R_100,1080.95
1769061940,R_100,1081.47
1769061942,R_100,1081.35
1769061944,R_100,1080.84
1769061946,R_100,1081.03
1769061948,R_100,1081.27
1769061950,R_100,1081.33
1769061952,R_100,1081.9
1769061954,R_100,1081.89
1769061956,R_100,1081.28
1769061958,R_100,1081.57
1769061960,R_100,1081.59
1769061962,R_100,1081.69
1769061964,R_100,1082.12
1769061966,R_100,1082.11
1769061968,R_100,1082.5
1769061970,R_100,1082.54
1769061972,R_100,1082.28
1769061974,R_100,1082.38
1769061976,R_100,1082.49
1769061978,R_100,1083.09
