epoch,symbol,price
1761546922,R_100,839.94
1761546924,R_100,839.91
1761546926,R_100,839.85
1761546928,R_100,840.1
1761546930,R_100,840.26
1761546932,R_100,840.49
1761546934,R_100,840.63
1761546936,R_100,840.55
1761546938,R_100,840.65
1761546940,R_100,840.41
1761546942,R_100,839.8
1761546944,R_100,839.64
1761546946,R_100,839.48
1761546948,R_100,839.5
1761546950,R_100,839.65
1761546952,R_100,839.59
1761546954,R_100,839.62
1761546956,R_100,839.88
1761546958,R_100,839.94
1761546960,R_100,840.1
1761546962,R_100,839.91
1761546964,R_100,840.02
1761546966,R_100,840.11
1761546968,R_100,840.12
1761546970,R_100,840
1761546972,R_100,840.15
1761546974,R_100,839.78
1761546976,R_100,839.82
1761546978,R_100,839.72
1761546980,R_100,839.73
1761546982,R_100,839.23
1761546984,R_100,839.3
1761546986,R_100,839.72
1761546988,R_100,839.63
1761546990,R_100,839.73
1761546992,R_100,839.6
1761546994,R_100,839.48
1761546996,R_100,839.01
1761546998,R_100,838.71
1761547000,R_100,838.67
1761547002,R_100,838.93
1761547004,R_100,838.75
1761547006,R_100,838.61
1761547008,R_100,838.29
1761547010,R_100,838
1761547012,R_100,837.87
1761547014,R_100,837.86
1761547016,R_100,837.98
1761547018,R_100,837.95
1761547020,R_100,837.92
1761547022,R_100,837.85
1761547024,R_100,838.05
1761547026,R_100,837.58
1761547028,R_100,837.31
1761547030,R_100,837.49
1761547032,R_100,837.41
1761547034,R_100,837.37
1761547036,R_100,837.36
1761547038,R_100,837.48
1761547040,R_100,837.39
1761547042,R_100,837.4
1761547044,R_100,837.46
1761547046,R_100,837.24
1761547048,R_100,837.23
1761547050,R_100,837.43
1761547052,R_100,837.66
1761547054,R_100,837.89
1761547056,R_100,837.71
1761547058,R_100,837.46
1761547060,R_100,837.4
1761547062,R_100,837.38
1761547064,R_100,837.58
1761547066,R_100,837.4
1761547068,R_100,837.69
1761547070,R_100,837.91
1761547072,R_100,838.12
1761547074,R_100,838.34
1761547076,R_100,838.48
1761547078,R_100,838.28
1761547080,R_100,838.07
1761547082,R_100,838.09
1761547084,R_100,837.7
1761547086,R_100,837.86
1761547088,R_100,837.74
1761547090,R_100,838.27
1761547092,R_100,838.21
1761547094,R_100,838.26
1761547096,R_100,838.2
1761547098,R_100,838.16
1761547100,R_100,838.28
1761547102,R_100,838.38
1761547104,R_100,838.26
1761547106,R_100,838.2
1761547108,R_100,838.43
1761547110,R_100,838.41
1761547112,R_100,838.22
1761547114,R_100,838.36
1761547116,R_100,838.8
1761547118,R_100,838.61
1761547120,R_100,838.4
1761547122,R_100,838.47
1761547124,R_100,838.5
1761547126,R_100,838.73
1761547128,R_100,838.32
1761547130,R_100,838.42
1761547132,R_100,838.44
1761547134,R_100,838.52
1761547136,R_100,838.63
1761547138,R_100,838.43
1761547140,R_100,838.42
1761547142,R_100,838.33
1761547144,R_100,838.47
1761547146,R_100,838.18
1761547148,R_100,838.25
1761547150,R_100,838.22
1761547152,R_100,838.23
1761547154,R_100,838.22
1761547156,R_100,838.02
1761547158,R_100,838.15
1761547160,R_100,838.52
1761547162,R_100,838.59
1761547164,R_100,838.28
1761547166,R_100,837.96
1761547168,R_100,837.72
1761547170,R_100,837.94
1761547172,R_100,837.98
1761547174,R_100,838
1761547176,R_100,838.2
1761547178,R_100,838.07
1761547180,R_100,837.94
1761547182,R_100,837.87
1761547184,R_100,837.86
1761547186,R_100,838.03
1761547188,R_100,838.54
1761547190,R_100,838.8
1761547192,R_100,838.88
1761547194,R_100,838.56
1761547196,R_100,838.63
1761547198,R_100,838.76
1761547200,R_100,839.23
1761547202,R_100,839.39
1761547204,R_100,839.27
1761547206,R_100,839.12
1761547208,R_100,839.54
1761547210,R_100,839.35
1761547212,R_100,839.23
1761547214,R_100,838.94
1761547216,R_100,839
1761547218,R_100,838.86
1761547220,R_100,839.11
1761547222,R_100,839.16
1761547224,R_100,839.06
1761547226,R_100,838.98
1761547228,R_100,839.22
1761547230,R_100,839.51
1761547232,R_100,839.55
1761547234,R_100,839.2
1761547236,R_100,839.26
1761547238,R_100,838.93
1761547240,R_100,838.85
1761547242,R_100,838.67
1761547244,R_100,838.68
1761547246,R_100,838.57
1761547248,R_100,838.23
1761547250,R_100,838.15
1761547252,R_100,838.31
1761547254,R_100,837.9
1761547256,R_100,837.97
1761547258,R_100,837.72
1761547260,R_100,837.61
1761547262,R_100,837.67
1761547264,R_100,837.92
1761547266,R_100,837.84
1761547268,R_100,837.59
1761547270,R_100,837.21
1761547272,R_100,837.44
1761547274,R_100,837.21
1761547276,R_100,837.52
1761547278,R_100,837.33
1761547280,R_100,837.59
1761547282,R_100,837.27
1761547284,R_100,837.36
1761547286,R_100,837.43
1761547288,R_100,837.38
1761547290,R_100,837.31
1761547292,R_100,837.76
1761547294,R_100,837.57
1761547296,R_100,837.69
1761547298,R_100,837.73
1761547300,R_100,837.96
1761547302,R_100,837.76
1761547304,R_100,837.95
1761547306,R_100,838.02
1761547308,R_100,838.06
1761547310,R_100,838.07
1761547312,R_100,837.91
1761547314,R_100,838.08
1761547316,R_100,838
1761547318,R_100,837.67
1761547320,R_100,837.62
1761547322,R_100,837.68
1761547324,R_100,837.93
1761547326,R_100,838.24
1761547328,R_100,838.27
1761547330,R_100,838.25
1761547332,R_100,838.66
1761547334,R_100,838.63
1761547336,R_100,838.53
1761547338,R_100,838.12
1761547340,R_100,838.09
1761547342,R_100,838.1
1761547344,R_100,837.8
1761547346,R_100,838.2
1761547348,R_100,838.93
1761547350,R_100,839.23
1761547352,R_100,838.95
1761547354,R_100,838.78
1761547356,R_100,838.65
1761547358,R_100,838.88
1761547360,R_100,838.77
1761547362,R_100,838.86
1761547364,R_100,838.68
1761547366,R_100,838.59
1761547368,R_100,838.5
1761547370,R_100,837.97
1761547372,R_100,838.18
1761547374,R_100,838.11
1761547376,R_100,837.9
1761547378,R_100,838.09
1761547380,R_100,837.94
1761547382,R_100,837.99
1761547384,R_100,838
1761547386,R_100,837.86
1761547388,R_100,837.77
1761547390,R_100,837.74
1761547392,R_100,837.79
1761547394,R_100,837.83
1761547396,R_100,837.83
1761547398,R_100,837.92
1761547400,R_100,837.95
1761547402,R_100,838.27
1761547404,R_100,838.35
1761547406,R_100,837.94
1761547408,R_100,837.84
1761547410,R_100,837.66
1761547412,R_100,837.68
1761547414,R_100,837.7
1761547416,R_100,837.53
1761547418,R_100,837.29
1761547420,R_100,837.75
1761547422,R_100,837.73
1761547424,R_100,837.79
1761547426,R_100,837.91
1761547428,R_100,838.31
1761547430,R_100,838.42
1761547432,R_100,838.55
1761547434,R_100,838.42
1761547436,R_100,838.29
1761547438,R_100,837.96
1761547440,R_100,837.91
1761547442,R_100,837.96
1761547444,R_100,838.37
1761547446,R_100,838.49
1761547448,R_100,838.54
1761547450,R_100,838.56
1761547452,R_100,838.69
1761547454,R_100,838.27
1761547456,R_100,838.46
1761547458,R_100,838.55
1761547460,R_100,838.98
1761547462,R_100,839.14
1761547464,R_100,839.06
1761547466,R_100,839
1761547468,R_100,838.73
1761547470,R_100,838.64
1761547472,R_100,838.89
1761547474,R_100,838.53
1761547476,R_100,838.39
1761547478,R_100,838.51
1761547480,R_100,838.37
1761547482,R_100,838.64
1761547484,R_100,838.63
1761547486,R_100,838.79
1761547488,R_100,838.53
1761547490,R_100,838.56
1761547492,R_100,838.49
1761547494,R_100,838.37
1761547496,R_100,838.69
1761547498,R_100,838.95
1761547500,R_100,839.1
1761547502,R_100,839.13
1761547504,R_100,839.04
1761547506,R_100,839.35
1761547508,R_100,839.52
1761547510,R_100,839.44
1761547512,R_100,839.07
1761547514,R_100,839.56
1761547516,R_100,839.51
1761547518,R_100,839.73
1761547520,R_100,839.38
1761547522,R_100,839.62
1761547524,R_100,839.73
1761547526,R_100,839.9
1761547528,R_100,839.79
1761547530,R_100,839.87
1761547532,R_100,839.73
1761547534,R_100,839.65
1761547536,R_100,839.68
1761547538,R_100,839.21
1761547540,R_100,838.96
1761547542,R_100,838.67
1761547544,R_100,838.98
1761547546,R_100,838.86
1761547548,R_100,838.65
1761547550,R_100,839.02
1761547552,R_100,839.04
1761547554,R_100,839.13
1761547556,R_100,839.19
1761547558,R_100,838.87
1761547560,R_100,838.66
1761547562,R_100,838.63
1761547564,R_100,838.39
1761547566,R_100,838.3
1761547568,R_100,838.27
1761547570,R_100,838.2
1761547572,R_100,837.83
1761547574,R_100,837.92
1761547576,R_100,838.02
1761547578,R_100,838.18
1761547580,R_100,838.23
1761547582,R_100,838.06
1761547584,R_100,837.3
1761547586,R_100,837.06
1761547588,R_100,837.11
1761547590,R_100,836.91
1761547592,R_100,837.28
1761547594,R_100,837.56
1761547596,R_100,837.82
1761547598,R_100,837.89
1761547600,R_100,837.94
1761547602,R_100,838.07
1761547604,R_100,837.81
1761547606,R_100,837.79
1761547608,R_100,837.9
1761547610,R_100,838.09
1761547612,R_100,837.88
1761547614,R_100,837.65
1761547616,R_100,837.94
1761547618,R_100,837.48
1761547620,R_100,837.47
1761547622,R_100,837.43
1761547624,R_100,837.56
1761547626,R_100,837.26
1761547628,R_100,837.15
1761547630,R_100,837.53
1761547632,R_100,837.74
1761547634,R_100,837.86
1761547636,R_100,837.63
1761547638,R_100,837.6
1761547640,R_100,837.71
1761547642,R_100,837.67
1761547644,R_100,837.56
1761547646,R_100,837.66
1761547648,R_100,837.71
1761547650,R_100,837.69
1761547652,R_100,837.8
1761547654,R_100,837.76
1761547656,R_100,837.56
1761547658,R_100,837.55
1761547660,R_100,837.59
1761547662,R_100,837.61
1761547664,R_100,837.17
1761547666,R_100,837.24
1761547668,R_100,837.32
1761547670,R_100,837.48
1761547672,R_100,837.54
1761547674,R_100,837.49
1761547676,R_100,837.66
1761547678,R_100,837.34
1761547680,R_100,837.2
1761547682,R_100,837.23
1761547684,R_100,837.3
1761547686,R_100,837.42
1761547688,R_100,837.35
1761547690,R_100,837.7
1761547692,R_100,837.67
1761547694,R_100,837.7
1761547696,R_100,837.85
1761547698,R_100,837.79
1761547700,R_100,837.99
1761547702,R_100,837.77
1761547704,R_100,837.89
1761547706,R_100,838.1
1761547708,R_100,838.02
1761547710,R_100,837.71
1761547712,R_100,837.85
1761547714,R_100,837.78
1761547716,R_100,837.5
1761547718,R_100,837.27
1761547720,R_100,837.19
1761547722,R_100,837.3
1761547724,R_100,837.5
1761547726,R_100,837.71
1761547728,R_100,838.04
1761547730,R_100,838
1761547732,R_100,838.19
1761547734,R_100,838.09
1761547736,R_100,837.93
1761547738,R_100,838.18
1761547740,R_100,838.41
1761547742,R_100,838.37
1761547744,R_100,838.7
1761547746,R_100,838.95
1761547748,R_100,838.91
1761547750,R_100,838.85
1761547752,R_100,838.76
1761547754,R_100,838.74
1761547756,R_100,838.95
1761547758,R_100,839.07
1761547760,R_100,839.15
1761547762,R_100,839.04
1761547764,R_100,839.13
1761547766,R_100,839
1761547768,R_100,838.66
1761547770,R_100,838.51
1761547772,R_100,838.76
1761547774,R_100,839.17
1761547776,R_100,839.77
1761547778,R_100,840.02
1761547780,R_100,839.83
1761547782,R_100,839.59
1761547784,R_100,840.03
1761547786,R_100,840.21
1761547788,R_100,840.4
1761547790,R_100,840.5
1761547792,R_100,840.54
1761547794,R_100,840.66
1761547796,R_100,840.51
1761547798,R_100,840.65
1761547800,R_100,840.84
1761547802,R_100,840.91
1761547804,R_100,840.59
1761547806,R_100,840.8
1761547808,R_100,840.95
1761547810,R_100,840.88
1761547812,R_100,841.06
1761547814,R_100,841.05
1761547816,R_100,841.12
1761547818,R_100,840.99
1761547820,R_100,841.35
1761547822,R_100,841.65
1761547824,R_100,841.32
1761547826,R_100,841.09
1761547828,R_100,840.85
1761547830,R_100,840.56
1761547832,R_100,840.23
1761547834,R_100,840.02
1761547836,R_100,840.05
1761547838,R_100,839.79
1761547840,R_100,840.04
1761547842,R_100,840.35
1761547844,R_100,840.34
1761547846,R_100,840.38
1761547848,R_100,840.41
1761547850,R_100,840.61
1761547852,R_100,840.63
1761547854,R_100,840.59
1761547856,R_100,840.7
1761547858,R_100,840.42
1761547860,R_100,840.44
1761547862,R_100,840.03
1761547864,R_100,839.84
1761547866,R_100,839.62
1761547868,R_100,839.56
1761547870,R_100,839.56
1761547872,R_100,839.32
1761547874,R_100,839.48
1761547876,R_100,839.56
1761547878,R_100,839.55
1761547880,R_100,839.58
1761547882,R_100,839.65
1761547884,R_100,839.55
1761547886,R_100,839.53
1761547888,R_100,839.42
1761547890,R_100,839.99
1761547892,R_100,839.92
1761547894,R_100,840.18
1761547896,R_100,840.48
1761547898,R_100,840.28
1761547900,R_100,840.12
1761547902,R_100,840.09
1761547904,R_100,840.09
1761547906,R_100,840.19
1761547908,R_100,840.01
1761547910,R_100,839.91
1761547912,R_100,839.76
1761547914,R_100,839.84
1761547916,R_100,840.04
1761547918,R_100,839.96
1761547920,R_100,839.66
1761547922,R_100,840.05
1761547924,R_100,840.37
1761547926,R_100,840.1
1761547928,R_100,840.1
1761547930,R_100,839.8
1761547932,R_100,840.11
1761547934,R_100,840.07
1761547936,R_100,839.85
1761547938,R_100,839.7
1761547940,R_100,839.71
1761547942,R_100,839.59
1761547944,R_100,839.5
1761547946,R_100,839.78
1761547948,R_100,839.96
1761547950,R_100,839.7
1761547952,R_100,839.75
1761547954,R_100,840.19
1761547956,R_100,839.98
1761547958,R_100,839.94
1761547960,R_100,839.8
1761547962,R_100,839.99
1761547964,R_100,839.94
1761547966,R_100,839.97
1761547968,R_100,839.88
1761547970,R_100,839.85
1761547972,R_100,840.3
1761547974,R_100,840.17
1761547976,R_100,840.58
1761547978,R_100,840.33
1761547980,R_100,840.64
1761547982,R_100,840.64
1761547984,R_100,840.26
1761547986,R_100,840.32
1761547988,R_100,840.1
1761547990,R_100,840.24
1761547992,R_100,840.19
1761547994,R_100,840.31
1761547996,R_100,840.6
1761547998,R_100,840.79
1761548000,R_100,840.73
1761548002,R_100,840.75
1761548004,R_100,840.41
1761548006,R_100,840.33
1761548008,R_100,839.93
1761548010,R_100,839.83
1761548012,R_100,840.01
1761548014,R_100,839.93
1761548016,R_100,840.46
1761548018,R_100,840.55
1761548020,R_100,840.49
1761548022,R_100,840.93
1761548024,R_100,841.08
1761548026,R_100,841.1
1761548028,R_100,841.3
1761548030,R_100,841.17
1761548032,R_100,841.28
1761548034,R_100,841.34
1761548036,R_100,841.6
1761548038,R_100,841.4
1761548040,R_100,841.18
1761548042,R_100,841.25
1761548044,R_100,841.4
1761548046,R_100,841.22
1761548048,R_100,841.18
1761548050,R_100,841.17
1761548052,R_100,840.85
1761548054,R_100,840.56
1761548056,R_100,840.58
1761548058,R_100,840.79
1761548060,R_100,840.78
1761548062,R_100,840.82
1761548064,R_100,841.39
1761548066,R_100,841.4
1761548068,R_100,841.76
1761548070,R_100,841.68
1761548072,R_100,841.54
1761548074,R_100,841.65
1761548076,R_100,842.11
1761548078,R_100,842.07
1761548080,R_100,842.13
1761548082,R_100,841.5
1761548084,R_100,841.35
1761548086,R_100,841.52
1761548088,R_100,841.4
1761548090,R_100,841.22
1761548092,R_100,841.08
1761548094,R_100,840.94
1761548096,R_100,840.89
1761548098,R_100,840.77
1761548100,R_100,840.73
1761548102,R_100,840.85
1761548104,R_100,840.95
1761548106,R_100,841.21
1761548108,R_100,841.36
1761548110,R_100,841.07
1761548112,R_100,841.01
1761548114,R_100,840.92
1761548116,R_100,840.86
1761548118,R_100,840.92
1761548120,R_100,840.5
1761548122,R_100,840.54
1761548124,R_100,840.81
1761548126,R_100,840.76
1761548128,R_100,840.6
1761548130,R_100,840.48
1761548132,R_100,840.73
1761548134,R_100,840.92
1761548136,R_100,840.78
1761548138,R_100,840.69
1761548140,R_100,840.76
1761548142,R_100,840.63
1761548144,R_100,840.62
1761548146,R_100,840.35
1761548148,R_100,840.36
1761548150,R_100,840.5
1761548152,R_100,840.43
1761548154,R_100,840.55
1761548156,R_100,840.42
1761548158,R_100,840.66
1761548160,R_100,840.52
1761548162,R_100,840.41
1761548164,R_100,840.34
1761548166,R_100,840.58
1761548168,R_100,840.08
1761548170,R_100,839.92
1761548172,R_100,839.71
1761548174,R_100,840.23
1761548176,R_100,839.99
1761548178,R_100,840.44
1761548180,R_100,840.45
1761548182,R_100,840.52
1761548184,R_100,840.32
1761548186,R_100,840.05
1761548188,R_100,840.34
1761548190,R_100,840.45
1761548192,R_100,840.39
1761548194,R_100,840.3
1761548196,R_100,840.29
1761548198,R_100,840.61
1761548200,R_100,840.71
1761548202,R_100,840.85
1761548204,R_100,840.73
1761548206,R_100,840.88
1761548208,R_100,840.83
1761548210,R_100,840.85
1761548212,R_100,840.58
1761548214,R_100,840.68
1761548216,R_100,840.87
1761548218,R_100,841.25
1761548220,R_100,841.69
1761548222,R_100,841.79
1761548224,R_100,841.96
1761548226,R_100,842.12
1761548228,R_100,842.39
1761548230,R_100,842.61
1761548232,R_100,842.33
1761548234,R_100,842
1761548236,R_100,841.9
1761548238,R_100,842.05
1761548240,R_100,842.08
1761548242,R_100,842.16
1761548244,R_100,842.17
1761548246,R_100,842.3
1761548248,R_100,842.27
1761548250,R_100,842.47
1761548252,R_100,842.16
1761548254,R_100,842.09
1761548256,R_100,842.2
1761548258,R_100,842.18
1761548260,R_100,842.18
1761548262,R_100,841.84
1761548264,R_100,841.85
1761548266,R_100,841.69
1761548268,R_100,842
1761548270,R_100,841.96
1761548272,R_100,842.03
1761548274,R_100,841.83
1761548276,R_100,841.75
1761548278,R_100,841.83
1761548280,R_100,841.72
1761548282,R_100,841.53
1761548284,R_100,842
1761548286,R_100,841.98
1761548288,R_100,841.94
1761548290,R_100,841.85
1761548292,R_100,841.79
1761548294,R_100,842.14
1761548296,R_100,842.14
1761548298,R_100,841.95
1761548300,R_100,841.87
1761548302,R_100,841.9
1761548304,R_100,841.65
1761548306,R_100,841.57
1761548308,R_100,841.61
1761548310,R_100,841.82
1761548312,R_100,841.99
1761548314,R_100,842.02
1761548316,R_100,841.7
1761548318,R_100,841.86
1761548320,R_100,841.47
1761548322,R_100,841.35
1761548324,R_100,841.29
1761548326,R_100,841.49
1761548328,R_100,841.14
1761548330,R_100,841.04
1761548332,R_100,840.93
1761548334,R_100,840.95
1761548336,R_100,840.92
1761548338,R_100,841.02
1761548340,R_100,841.58
1761548342,R_100,842.08
1761548344,R_100,842.11
1761548346,R_100,842.02
1761548348,R_100,841.92
1761548350,R_100,842.01
1761548352,R_100,841.76
1761548354,R_100,841.6
1761548356,R_100,841.8
1761548358,R_100,841.62
1761548360,R_100,841.24
1761548362,R_100,841.16
1761548364,R_100,841.54
1761548366,R_100,841.5
1761548368,R_100,841.48
1761548370,R_100,841.19
1761548372,R_100,841.29
1761548374,R_100,841.36
1761548376,R_100,841.63
1761548378,R_100,841.72
1761548380,R_100,841.8
1761548382,R_100,841.91
1761548384,R_100,841.98
1761548386,R_100,842.2
1761548388,R_100,842.16
1761548390,R_100,841.84
1761548392,R_100,841.92
1761548394,R_100,842.08
1761548396,R_100,842.22
1761548398,R_100,841.97
1761548400,R_100,841.8
1761548402,R_100,841.57
1761548404,R_100,841.6
1761548406,R_100,841.84
1761548408,R_100,841.87
1761548410,R_100,841.88
1761548412,R_100,841.67
1761548414,R_100,841.62
1761548416,R_100,841.72
1761548418,R_100,841.81
1761548420,R_100,841.44
1761548422,R_100,841.02
1761548424,R_100,841.03
1761548426,R_100,841.2
1761548428,R_100,841.32
1761548430,R_100,841.33
1761548432,R_100,841.13
1761548434,R_100,841.24
1761548436,R_100,841.59
1761548438,R_100,841.61
1761548440,R_100,841.46
1761548442,R_100,841.27
1761548444,R_100,841.52
1761548446,R_100,841.55
1761548448,R_100,841.63
1761548450,R_100,841.82
1761548452,R_100,842.05
1761548454,R_100,842.11
1761548456,R_100,841.88
1761548458,R_100,842.31
1761548460,R_100,842.42
1761548462,R_100,841.87
1761548464,R_100,841.88
1761548466,R_100,842
1761548468,R_100,842.11
1761548470,R_100,841.55
1761548472,R_100,841.73
1761548474,R_100,841.67
1761548476,R_100,841.5
1761548478,R_100,841.32
1761548480,R_100,841.16
1761548482,R_100,841.14
1761548484,R_100,841.17
1761548486,R_100,841.05
1761548488,R_100,840.95
1761548490,R_100,840.94
1761548492,R_100,841.23
1761548494,R_100,840.95
1761548496,R_100,840.84
1761548498,R_100,841.11
1761548500,R_100,840.79
1761548502,R_100,840.87
1761548504,R_100,841.66
1761548506,R_100,841.85
1761548508,R_100,841.86
1761548510,R_100,841.93
1761548512,R_100,842.04
1761548514,R_100,842.15
1761548516,R_100,842.15
1761548518,R_100,842.5
1761548520,R_100,842.44
1761548522,R_100,842.79
1761548524,R_100,842.91
1761548526,R_100,842.8
1761548528,R_100,842.97
1761548530,R_100,843.64
1761548532,R_100,843.44
1761548534,R_100,843.04
1761548536,R_100,843.14
1761548538,R_100,843
1761548540,R_100,842.95
1761548542,R_100,842.66
1761548544,R_100,842.63
1761548546,R_100,842.88
1761548548,R_100,842.67
1761548550,R_100,842.41
1761548552,R_100,842.25
1761548554,R_100,842.22
1761548556,R_100,841.98
1761548558,R_100,842.17
1761548560,R_100,842.23
1761548562,R_100,842.28
1761548564,R_100,842.03
1761548566,R_100,842.16
1761548568,R_100,842.02
1761548570,R_100,841.8
1761548572,R_100,841.71
1761548574,R_100,841.99
1761548576,R_100,842
1761548578,R_100,841.97
1761548580,R_100,842.13
1761548582,R_100,842.22
1761548584,R_100,841.78
1761548586,R_100,841.88
1761548588,R_100,841.42
1761548590,R_100,841.49
1761548592,R_100,841.62
1761548594,R_100,841.45
1761548596,R_100,841.76
1761548598,R_100,841.96
1761548600,R_100,842.19
1761548602,R_100,842.14
1761548604,R_100,842.48
1761548606,R_100,842.59
1761548608,R_100,842.34
1761548610,R_100,842.14
1761548612,R_100,841.77
1761548614,R_100,841.76
1761548616,R_100,841.41
1761548618,R_100,841.2
1761548620,R_100,841.2
1761548622,R_100,841.03
1761548624,R_100,841.26
1761548626,R_100,841.47
1761548628,R_100,841.72
1761548630,R_100,841.4
1761548632,R_100,841.59
1761548634,R_100,841.62
1761548636,R_100,841.59
1761548638,R_100,841.55
1761548640,R_100,841.05
1761548642,R_100,841.11
1761548644,R_100,841.01
1761548646,R_100,840.87
1761548648,R_100,840.9
1761548650,R_100,841.11
1761548652,R_100,841.09
1761548654,R_100,841.2
1761548656,R_100,841.06
1761548658,R_100,841.23
1761548660,R_100,840.97
1761548662,R_100,841.14
1761548664,R_100,840.91
1761548666,R_100,841.02
1761548668,R_100,840.86
1761548670,R_100,840.58
1761548672,R_100,840.19
1761548674,R_100,840.14
1761548676,R_100,840.39
1761548678,R_100,840.07
1761548680,R_100,840.14
1761548682,R_100,840.53
1761548684,R_100,840.75
1761548686,R_100,840.81
1761548688,R_100,841.33
1761548690,R_100,841.09
1761548692,R_100,841.29
1761548694,R_100,841.29
1761548696,R_100,840.98
1761548698,R_100,840.95
1761548700,R_100,840.97
1761548702,R_100,841.22
1761548704,R_100,841.01
1761548706,R_100,840.92
1761548708,R_100,840.71
1761548710,R_100,840.41
1761548712,R_100,840.37
1761548714,R_100,840.01
1761548716,R_100,840.19
1761548718,R_100,840.14
1761548720,R_100,840.11
1761548722,R_100,839.94
1761548724,R_100,839.74
1761548726,R_100,839.77
1761548728,R_100,839.78
1761548730,R_100,839.87
1761548732,R_100,840.16
1761548734,R_100,840.2
1761548736,R_100,840.1
1761548738,R_100,840.15
1761548740,R_100,839.9
1761548742,R_100,839.6
1761548744,R_100,839.54
1761548746,R_100,839.32
1761548748,R_100,839.06
1761548750,R_100,839.05
1761548752,R_100,838.82
1761548754,R_100,839.06
1761548756,R_100,839.56
1761548758,R_100,839.54
1761548760,R_100,839.37
1761548762,R_100,839.64
1761548764,R_100,839.74
1761548766,R_100,839.52
1761548768,R_100,839.49
1761548770,R_100,839.45
1761548772,R_100,839.35
1761548774,R_100,838.92
1761548776,R_100,838.97
1761548778,R_100,838.92
1761548780,R_100,838.56
1761548782,R_100,838.12
1761548784,R_100,838.44
1761548786,R_100,838.76
1761548788,R_100,838.71
1761548790,R_100,838.47
1761548792,R_100,838.28
1761548794,R_100,838.72
1761548796,R_100,838.87
1761548798,R_100,838.71
1761548800,R_100,838.37
1761548802,R_100,838.28
1761548804,R_100,838.15
1761548806,R_100,838.26
1761548808,R_100,838.55
1761548810,R_100,838.58
1761548812,R_100,838.55
1761548814,R_100,838.16
1761548816,R_100,837.71
1761548818,R_100,837.34
1761548820,R_100,837.45
1761548822,R_100,837.2
1761548824,R_100,836.96
1761548826,R_100,836.92
1761548828,R_100,836.54
1761548830,R_100,836.86
1761548832,R_100,836.4
1761548834,R_100,836.2
1761548836,R_100,835.98
1761548838,R_100,836.02
1761548840,R_100,835.79
1761548842,R_100,835.84
1761548844,R_100,835.74
1761548846,R_100,835.74
1761548848,R_100,836.08
1761548850,R_100,836.44
1761548852,R_100,836.51
1761548854,R_100,836.72
1761548856,R_100,836.65
1761548858,R_100,836.48
1761548860,R_100,836.3
1761548862,R_100,836.14
1761548864,R_100,835.93
1761548866,R_100,835.86
1761548868,R_100,835.86
1761548870,R_100,835.76
1761548872,R_100,836.31
1761548874,R_100,836.35
1761548876,R_100,836.26
1761548878,R_100,836.13
1761548880,R_100,835.89
1761548882,R_100,835.62
1761548884,R_100,835.64
1761548886,R_100,835.81
1761548888,R_100,835.46
1761548890,R_100,835.36
1761548892,R_100,835.32
1761548894,R_100,835.28
1761548896,R_100,834.73
1761548898,R_100,834.96
1761548900,R_100,834.98
1761548902,R_100,834.54
1761548904,R_100,834.51
1761548906,R_100,834.73
1761548908,R_100,835.13
1761548910,R_100,834.9
1761548912,R_100,835
1761548914,R_100,835.08
1761548916,R_100,834.81
1761548918,R_100,834.94
1761548920,R_100,834.94
1761548922,R_100,835.29
1761548924,R_100,835
1761548926,R_100,835.17
1761548928,R_100,835.21
1761548930,R_100,835.44
1761548932,R_100,835.28
1761548934,R_100,835.39
1761548936,R_100,835.47
1761548938,R_100,835.31
1761548940,R_100,835.33
1761548942,R_100,835.27
1761548944,R_100,835.6
1761548946,R_100,835.53
1761548948,R_100,835.52
1761548950,R_100,835.45
1761548952,R_100,835.49
1761548954,R_100,835.67
1761548956,R_100,835.72
1761548958,R_100,835.74
1761548960,R_100,835.64
1761548962,R_100,835.9
1761548964,R_100,836.01
1761548966,R_100,835.93
1761548968,R_100,836.03
1761548970,R_100,836.06
1761548972,R_100,835.98
1761548974,R_100,836.06
1761548976,R_100,836.37
1761548978,R_100,836.32
1761548980,R_100,836.3
1761548982,R_100,836.2
1761548984,R_100,836.23
1761548986,R_100,836.13
1761548988,R_100,836.34
1761548990,R_100,836.23
1761548992,R_100,836.48
1761548994,R_100,836.72
1761548996,R_100,836.52
1761548998,R_100,836.7
1761549000,R_100,836.76
1761549002,R_100,836.9
1761549004,R_100,836.84
1761549006,R_100,836.66
1761549008,R_100,836.79
1761549010,R_100,837.25
1761549012,R_100,837.65
1761549014,R_100,837.71
1761549016,R_100,837.66
1761549018,R_100,837.66
1761549020,R_100,837.79
1761549022,R_100,837.24
1761549024,R_100,837.49
1761549026,R_100,837.63
1761549028,R_100,837.64
1761549030,R_100,837.22
1761549032,R_100,837.11
1761549034,R_100,836.93
1761549036,R_100,836.85
1761549038,R_100,836.5
1761549040,R_100,836.41
1761549042,R_100,836.41
1761549044,R_100,836.46
1761549046,R_100,836.24
1761549048,R_100,836.25
1761549050,R_100,836.49
1761549052,R_100,836.16
1761549054,R_100,836.48
1761549056,R_100,836.39
1761549058,R_100,836.17
1761549060,R_100,836.51
1761549062,R_100,836.58
1761549064,R_100,836.77
1761549066,R_100,837.11
1761549068,R_100,837.2
1761549070,R_100,837.39
1761549072,R_100,837.65
1761549074,R_100,837.4
1761549076,R_100,837.15
