epoch,symbol,price
1758357810,R_100,1095.13
1758357812,R_100,1095.11
1758357814,R_100,1095.07
1758357816,R_100,1095.21
1758357818,R_100,1095.27
1758357820,R_100,1095.13
1758357822,R_100,1094.74
1758357824,R_100,1094.78
1758357826,R_100,1095.07
1758357828,R_100,1095.1
1758357830,R_100,1095.29
1758357832,R_100,1095.4
1758357834,R_100,1095.5
1758357836,R_100,1095.55
1758357838,R_100,1095.43
1758357840,R_100,1095.94
1758357842,R_100,1096.23
1758357844,R_100,1096.15
1758357846,R_100,1096.08
1758357848,R_100,1096.43
1758357850,R_100,1096.13
1758357852,R_100,1096.63
1758357854,R_100,1096.61
1758357856,R_100,1096.71
1758357858,R_100,1096.78
1758357860,R_100,1096.83
1758357862,R_100,1096.46
1758357864,R_100,1096.92
1758357866,R_100,1096.95
1758357868,R_100,1097.07
1758357870,R_100,1096.39
1758357872,R_100,1096.4
1758357874,R_100,1096.66
1758357876,R_100,1096.72
1758357878,R_100,1096.57
1758357880,R_100,1096.04
1758357882,R_100,1095.6
1758357884,R_100,1096.04
1758357886,R_100,1095.66
1758357888,R_100,1095.81
1758357890,R_100,1095.55
1758357892,R_100,1095.51
1758357894,R_100,1095.37
1758357896,R_100,1095.21
1758357898,R_100,1094.87
1758357900,R_100,1094.96
1758357902,R_100,1094.7
1758357904,R_100,1095.01
1758357906,R_100,1094.89
1758357908,R_100,1094.3
1758357910,R_100,1094.76
1758357912,R_100,1094.19
1758357914,R_100,1093.85
1758357916,R_100,1093.74
1758357918,R_100,1093.79
1758357920,R_100,1094.29
1758357922,R_100,1094.38
1758357924,R_100,1094.42
1758357926,R_100,1094.67
1758357928,R_100,1095.21
1758357930,R_100,1095.51
1758357932,R_100,1095.92
1758357934,R_100,1095.64
1758357936,R_100,1095.82
1758357938,R_100,1095.87
1758357940,R_100,1095.9
1758357942,R_100,1096.35
1758357944,R_100,1096.16
1758357946,R_100,1096.31
1758357948,R_100,1096.47
1758357950,R_100,1096.45
1758357952,R_100,1096.38
1758357954,R_100,1096.63
1758357956,R_100,1096.66
1758357958,R_100,1096.73
1758357960,R_100,1097.12
1758357962,R_100,1096.83
1758357964,R_100,1096.61
1758357966,R_100,1096.22
1758357968,R_100,1096.55
1758357970,R_100,1096.5
1758357972,R_100,1095.85
1758357974,R_100,1096.07
1758357976,R_100,1095.81
1758357978,R_100,1095.43
1758357980,R_100,1095.37
1758357982,R_100,1095.17
1758357984,R_100,1095.38
1758357986,R_100,1095.52
1758357988,R_100,1095.34
1758357990,R_100,1095.72
1758357992,R_100,1095.6
1758357994,R_100,1095.06
1758357996,R_100,1095.05
1758357998,R_100,1095.5
1758358000,R_100,1095.73
1758358002,R_100,1095.82
1758358004,R_100,1095.61
1758358006,R_100,1095.42
1758358008,R_100,1094.8
1758358010,R_100,1095.04
1758358012,R_100,1094.99
1758358014,R_100,1094.95
1758358016,R_100,1095.39
1758358018,R_100,1095.47
1758358020,R_100,1095.49
1758358022,R_100,1095.84
1758358024,R_100,1095.67
1758358026,R_100,1095.56
1758358028,R_100,1095.3
1758358030,R_100,1095.02
1758358032,R_100,1095.07
1758358034,R_100,1095.15
1758358036,R_100,1095.06
1758358038,R_100,1095.01
1758358040,R_100,1095.14
1758358042,R_100,1095.11
1758358044,R_100,1095.39
1758358046,R_100,1095.53
1758358048,R_100,1095.64
1758358050,R_100,1095.36
1758358052,R_100,1095.38
1758358054,R_100,1095.02
1758358056,R_100,1095.25
1758358058,R_100,1095.04
1758358060,R_100,1095.54
1758358062,R_100,1095.72
1758358064,R_100,1095.26
1758358066,R_100,1095.39
1758358068,R_100,1095.15
1758358070,R_100,1094.79
1758358072,R_100,1095.04
1758358074,R_100,1095.05
1758358076,R_100,1095.46
1758358078,R_100,1095.61
1758358080,R_100,1095.96
1758358082,R_100,1095.82
1758358084,R_100,1096.1
1758358086,R_100,1095.94
1758358088,R_100,1095.85
1758358090,R_100,1096.18
1758358092,R_100,1096.09
1758358094,R_100,1095.72
1758358096,R_100,1095.51
1758358098,R_100,1095.48
1758358100,R_100,1095.5
1758358102,R_100,1095.54
1758358104,R_100,1095.28
1758358106,R_100,1095.16
1758358108,R_100,1094.68
1758358110,R_100,1094.83
1758358112,R_100,1094.49
1758358114,R_100,1094.44
1758358116,R_100,1094.5
1758358118,R_100,1094.34
1758358120,R_100,1093.8
1758358122,R_100,1093.52
1758358124,R_100,1093.71
1758358126,R_100,1093.63
1758358128,R_100,1093.75
1758358130,R_100,1093.53
1758358132,R_100,1093.12
1758358134,R_100,1093.16
1758358136,R_100,1092.64
1758358138,R_100,1092.99
1758358140,R_100,1092.91
1758358142,R_100,1092.82
1758358144,R_100,1093.06
1758358146,R_100,1092.91
1758358148,R_100,1092.83
1758358150,R_100,1093.16
1758358152,R_100,1093.29
1758358154,R_100,1093.54
1758358156,R_100,1092.95
1758358158,R_100,1093.02
1758358160,R_100,1093.18
1758358162,R_100,1092.97
1758358164,R_100,1093.29
1758358166,R_100,1093.39
1758358168,R_100,1093.45
1758358170,R_100,1092.99
1758358172,R_100,1093.28
1758358174,R_100,1093.22
1758358176,R_100,1092.71
1758358178,R_100,1092.26
1758358180,R_100,1092.16
1758358182,R_100,1092
1758358184,R_100,1092.13
1758358186,R_100,1092.08
1758358188,R_100,1091.76
1758358190,R_100,1091.4
1758358192,R_100,1091.5
1758358194,R_100,1091.52
1758358196,R_100,1091.81
1758358198,R_100,1091.51
1758358200,R_100,1091.59
1758358202,R_100,1091.67
1758358204,R_100,1091.7
1758358206,R_100,1091.95
1758358208,R_100,1091.67
1758358210,R_100,1091.92
1758358212,R_100,1091.82
1758358214,R_100,1091.86
1758358216,R_100,1091.63
1758358218,R_100,1091.68
1758358220,R_100,1091.94
1758358222,R_100,1091.68
1758358224,R_100,1091.95
1758358226,R_100,1091.69
1758358228,R_100,1091.76
1758358230,R_100,1091.77
1758358232,R_100,1092.03
1758358234,R_100,1091.99
1758358236,R_100,1092.09
1758358238,R_100,1091.88
1758358240,R_100,1092.36
1758358242,R_100,1092.12
1758358244,R_100,1092.31
1758358246,R_100,1092.04
1758358248,R_100,1092.42
1758358250,R_100,1092.56
1758358252,R_100,1092.41
1758358254,R_100,1092.11
1758358256,R_100,1092.38
1758358258,R_100,1092.27
1758358260,R_100,1092.6
1758358262,R_100,1092.44
1758358264,R_100,1091.96
1758358266,R_100,1091.71
1758358268,R_100,1091.5
1758358270,R_100,1091.84
1758358272,R_100,1091.96
1758358274,R_100,1092.84
1758358276,R_100,1092.99
1758358278,R_100,1093.26
1758358280,R_100,1093.11
1758358282,R_100,1092.96
1758358284,R_100,1092.95
1758358286,R_100,1093.07
1758358288,R_100,1092.99
1758358290,R_100,1092.66
1758358292,R_100,1092.59
1758358294,R_100,1092.25
1758358296,R_100,1092.23
1758358298,R_100,1092.25
1758358300,R_100,1092.24
1758358302,R_100,1091.74
1758358304,R_100,1091.47
1758358306,R_100,1091.57
1758358308,R_100,1091.74
1758358310,R_100,1091.97
1758358312,R_100,1092.22
1758358314,R_100,1092.07
1758358316,R_100,1091.91
1758358318,R_100,1091.75
1758358320,R_100,1092.09
1758358322,R_100,1092.26
1758358324,R_100,1092.54
1758358326,R_100,1092.11
1758358328,R_100,1092.38
1758358330,R_100,1092.6
1758358332,R_100,1092.71
1758358334,R_100,1092.89
1758358336,R_100,1093
1758358338,R_100,1092.88
1758358340,R_100,1092.89
1758358342,R_100,1092.84
1758358344,R_100,1092.73
1758358346,R_100,1092.34
1758358348,R_100,1092.88
1758358350,R_100,1092.89
1758358352,R_100,1093.19
1758358354,R_100,1093.52
1758358356,R_100,1093.49
1758358358,R_100,1094.2
1758358360,R_100,1093.5
1758358362,R_100,1093.35
1758358364,R_100,1093.65
1758358366,R_100,1093.48
1758358368,R_100,1093.77
1758358370,R_100,1093.24
1758358372,R_100,1093.5
1758358374,R_100,1093.51
1758358376,R_100,1093.82
1758358378,R_100,1093.65
1758358380,R_100,1093.17
1758358382,R_100,1093.4
1758358384,R_100,1093.6
1758358386,R_100,1093.78
1758358388,R_100,1093.98
1758358390,R_100,1093.34
1758358392,R_100,1093.61
1758358394,R_100,1093.41
1758358396,R_100,1093.25
1758358398,R_100,1093.88
1758358400,R_100,1093.68
1758358402,R_100,1093.95
1758358404,R_100,1093.6
1758358406,R_100,1093.13
1758358408,R_100,1093.28
1758358410,R_100,1093.14
1758358412,R_100,1092.94
1758358414,R_100,1093.73
1758358416,R_100,1093.82
1758358418,R_100,1093.94
1758358420,R_100,1093.98
1758358422,R_100,1094.41
1758358424,R_100,1094.53
1758358426,R_100,1094.61
1758358428,R_100,1095.29
1758358430,R_100,1095.56
1758358432,R_100,1095.76
1758358434,R_100,1095.81
1758358436,R_100,1095.56
1758358438,R_100,1095.14
1758358440,R_100,1095.26
1758358442,R_100,1095.4
1758358444,R_100,1095.75
1758358446,R_100,1095.55
1758358448,R_100,1095.48
1758358450,R_100,1095.28
1758358452,R_100,1095.1
1758358454,R_100,1095.39
1758358456,R_100,1095.25
1758358458,R_100,1094.87
1758358460,R_100,1094.94
1758358462,R_100,1094.53
1758358464,R_100,1094.37
1758358466,R_100,1094.09
1758358468,R_100,1094.12
1758358470,R_100,1094.35
1758358472,R_100,1094.46
1758358474,R_100,1094.57
1758358476,R_100,1094.53
1758358478,R_100,1094.6
1758358480,R_100,1094.42
1758358482,R_100,1094.42
1758358484,R_100,1094.42
1758358486,R_100,1094.5
1758358488,R_100,1094.54
1758358490,R_100,1094.59
1758358492,R_100,1094.47
1758358494,R_100,1094.35
1758358496,R_100,1094.39
1758358498,R_100,1094.57
1758358500,R_100,1094.63
1758358502,R_100,1094.33
1758358504,R_100,1094.08
1758358506,R_100,1094.27
1758358508,R_100,1094.82
1758358510,R_100,1094.39
1758358512,R_100,1093.96
1758358514,R_100,1093.63
1758358516,R_100,1093.87
1758358518,R_100,1093.9
1758358520,R_100,1093.98
1758358522,R_100,1093.7
1758358524,R_100,1093.94
1758358526,R_100,1093.8
1758358528,R_100,1093.93
1758358530,R_100,1094.09
1758358532,R_100,1093.53
1758358534,R_100,1093.44
1758358536,R_100,1093.55
1758358538,R_100,1093.47
1758358540,R_100,1093.16
1758358542,R_100,1093.16
1758358544,R_100,1092.99
1758358546,R_100,1093.18
1758358548,R_100,1093.12
1758358550,R_100,1093.05
1758358552,R_100,1093.45
1758358554,R_100,1093.53
1758358556,R_100,1093.5
1758358558,R_100,1093.45
1758358560,R_100,1093.74
1758358562,R_100,1093.59
1758358564,R_100,1093.5
1758358566,R_100,1093.48
1758358568,R_100,1094.04
1758358570,R_100,1094.39
1758358572,R_100,1094.36
1758358574,R_100,1094.41
1758358576,R_100,1094.7
1758358578,R_100,1094.44
1758358580,R_100,1094.16
1758358582,R_100,1094.02
1758358584,R_100,1094.07
1758358586,R_100,1093.71
1758358588,R_100,1093.8
1758358590,R_100,1093.95
1758358592,R_100,1093.96
1758358594,R_100,1094.35
1758358596,R_100,1094.36
1758358598,R_100,1094.21
1758358600,R_100,1094.77
1758358602,R_100,1095.2
1758358604,R_100,1094.78
1758358606,R_100,1095.2
1758358608,R_100,1095.12
1758358610,R_100,1095.41
1758358612,R_100,1095.57
1758358614,R_100,1095.23
1758358616,R_100,1094.9
1758358618,R_100,1094.98
1758358620,R_100,1095
1758358622,R_100,1095.12
1758358624,R_100,1095.07
1758358626,R_100,1094.79
1758358628,R_100,1094.09
1758358630,R_100,1093.93
1758358632,R_100,1093.88
1758358634,R_100,1093.98
1758358636,R_100,1093.9
1758358638,R_100,1093.67
1758358640,R_100,1093.98
1758358642,R_100,1094.25
1758358644,R_100,1094.75
1758358646,R_100,1095
1758358648,R_100,1095.02
1758358650,R_100,1095.24
1758358652,R_100,1095.05
1758358654,R_100,1095.1
1758358656,R_100,1094.86
1758358658,R_100,1094.68
1758358660,R_100,1094.81
1758358662,R_100,1095.01
1758358664,R_100,1095.49
1758358666,R_100,1095.5
1758358668,R_100,1095.42
1758358670,R_100,1096.04
1758358672,R_100,1096.04
1758358674,R_100,1095.65
1758358676,R_100,1095.57
1758358678,R_100,1095.65
1758358680,R_100,1095.82
1758358682,R_100,1095.41
1758358684,R_100,1095.39
1758358686,R_100,1095.8
1758358688,R_100,1096.03
1758358690,R_100,1096
1758358692,R_100,1095.78
1758358694,R_100,1095.98
1758358696,R_100,1095.8
1758358698,R_100,1095.85
1758358700,R_100,1095.85
1758358702,R_100,1095.75
1758358704,R_100,1096.08
1758358706,R_100,1096.4
1758358708,R_100,1096.25
1758358710,R_100,1096.48
1758358712,R_100,1096.29
1758358714,R_100,1096.14
1758358716,R_100,1096.05
1758358718,R_100,1096.33
1758358720,R_100,1096.9
1758358722,R_100,1096.97
1758358724,R_100,1097.22
1758358726,R_100,1097
1758358728,R_100,1096.53
1758358730,R_100,1096.3
1758358732,R_100,1096.46
1758358734,R_100,1096.7
1758358736,R_100,1097.02
1758358738,R_100,1096.9
1758358740,R_100,1096.7
1758358742,R_100,1096.3
1758358744,R_100,1096.49
1758358746,R_100,1096.61
1758358748,R_100,1097.27
1758358750,R_100,1097.26
1758358752,R_100,1097.05
1758358754,R_100,1097.63
1758358756,R_100,1097.76
1758358758,R_100,1097.99
1758358760,R_100,1098.28
1758358762,R_100,1098.64
1758358764,R_100,1098.2
1758358766,R_100,1098.13
1758358768,R_100,1097.73
1758358770,R_100,1097.6
1758358772,R_100,1097.47
1758358774,R_100,1097.45
1758358776,R_100,1097.38
1758358778,R_100,1097.33
1758358780,R_100,1097.48
1758358782,R_100,1097.22
1758358784,R_100,1096.88
1758358786,R_100,1096.41
1758358788,R_100,1096.58
1758358790,R_100,1097.2
1758358792,R_100,1097.51
1758358794,R_100,1097.29
1758358796,R_100,1097.03
1758358798,R_100,1096.86
1758358800,R_100,1096.99
1758358802,R_100,1096.74
1758358804,R_100,1096.18
1758358806,R_100,1096.86
1758358808,R_100,1096.99
1758358810,R_100,1097.01
1758358812,R_100,1097.47
1758358814,R_100,1097.05
1758358816,R_100,1097.31
1758358818,R_100,1097.43
1758358820,R_100,1097.44
1758358822,R_100,1097.51
1758358824,R_100,1097.53
1758358826,R_100,1096.86
1758358828,R_100,1096.54
1758358830,R_100,1096.08
1758358832,R_100,1095.79
1758358834,R_100,1095.74
1758358836,R_100,1095.86
1758358838,R_100,1096.18
1758358840,R_100,1096.06
1758358842,R_100,1095.36
1758358844,R_100,1095.67
1758358846,R_100,1096.09
1758358848,R_100,1095.71
1758358850,R_100,1096.06
1758358852,R_100,1095.87
1758358854,R_100,1095.64
1758358856,R_100,1095.53
1758358858,R_100,1095.62
1758358860,R_100,1095.95
1758358862,R_100,1096.18
1758358864,R_100,1095.97
1758358866,R_100,1096.21
1758358868,R_100,1096.67
1758358870,R_100,1097.11
1758358872,R_100,1097.49
1758358874,R_100,1097.32
1758358876,R_100,1097.52
1758358878,R_100,1097.98
1758358880,R_100,1097.94
1758358882,R_100,1097.68
1758358884,R_100,1097.55
1758358886,R_100,1097.58
1758358888,R_100,1097.75
1758358890,R_100,1097.4
1758358892,R_100,1097.22
1758358894,R_100,1096.87
1758358896,R_100,1096.19
1758358898,R_100,1096.12
1758358900,R_100,1096.12
1758358902,R_100,1096.63
1758358904,R_100,1097.12
1758358906,R_100,1097.14
1758358908,R_100,1096.95
1758358910,R_100,1096.46
1758358912,R_100,1096.19
1758358914,R_100,1095.97
1758358916,R_100,1095.84
1758358918,R_100,1095.91
1758358920,R_100,1095.81
1758358922,R_100,1095.94
1758358924,R_100,1095.72
1758358926,R_100,1095.44
1758358928,R_100,1095.54
1758358930,R_100,1095.55
1758358932,R_100,1095.19
1758358934,R_100,1095.46
1758358936,R_100,1095.38
1758358938,R_100,1095.59
1758358940,R_100,1095.89
1758358942,R_100,1095.89
1758358944,R_100,1095.67
1758358946,R_100,1095.48
1758358948,R_100,1095.73
1758358950,R_100,1095.69
1758358952,R_100,1095.64
1758358954,R_100,1095.53
1758358956,R_100,1095.75
1758358958,R_100,1095.82
1758358960,R_100,1095.97
1758358962,R_100,1096.2
1758358964,R_100,1096.31
1758358966,R_100,1096.06
1758358968,R_100,1096.25
1758358970,R_100,1095.96
1758358972,R_100,1095.7
1758358974,R_100,1096.1
1758358976,R_100,1095.94
1758358978,R_100,1095.29
1758358980,R_100,1095.06
1758358982,R_100,1094.69
1758358984,R_100,1095.03
1758358986,R_100,1095.06
1758358988,R_100,1094.91
1758358990,R_100,1094.89
1758358992,R_100,1094.16
1758358994,R_100,1093.65
1758358996,R_100,1093.63
1758358998,R_100,1093.6
1758359000,R_100,1093.62
1758359002,R_100,1094.03
1758359004,R_100,1093.78
1758359006,R_100,1093.88
1758359008,R_100,1093.46
1758359010,R_100,1092.71
1758359012,R_100,1092.68
1758359014,R_100,1092.59
1758359016,R_100,1092.87
1758359018,R_100,1093.07
1758359020,R_100,1093.26
1758359022,R_100,1093.22
1758359024,R_100,1093.56
1758359026,R_100,1093.73
1758359028,R_100,1094.32
1758359030,R_100,1094.6
1758359032,R_100,1094.82
1758359034,R_100,1094.42
1758359036,R_100,1094.42
1758359038,R_100,1094.22
1758359040,R_100,1094.7
1758359042,R_100,1094.66
1758359044,R_100,1093.85
1758359046,R_100,1093.9
1758359048,R_100,1094.02
1758359050,R_100,1093.91
1758359052,R_100,1093.65
1758359054,R_100,1093.65
1758359056,R_100,1093.35
1758359058,R_100,1093.51
1758359060,R_100,1093.61
1758359062,R_100,1093.54
1758359064,R_100,1093.15
1758359066,R_100,1093.39
1758359068,R_100,1093.33
1758359070,R_100,1093.38
1758359072,R_100,1093.02
1758359074,R_100,1093.34
1758359076,R_100,1094.21
1758359078,R_100,1093.98
1758359080,R_100,1093.89
1758359082,R_100,1093.88
1758359084,R_100,1093.6
1758359086,R_100,1093.6
1758359088,R_100,1093.11
1758359090,R_100,1093.39
1758359092,R_100,1093.1
1758359094,R_100,1092.9
1758359096,R_100,1092.63
1758359098,R_100,1092.92
1758359100,R_100,1092.65
1758359102,R_100,1092.73
1758359104,R_100,1092.93
1758359106,R_100,1092.75
1758359108,R_100,1092.38
1758359110,R_100,1091.98
1758359112,R_100,1092.43
1758359114,R_100,1092.5
1758359116,R_100,1092.29
1758359118,R_100,1091.84
1758359120,R_100,1092.13
1758359122,R_100,1091.65
1758359124,R_100,1091.91
1758359126,R_100,1091.75
1758359128,R_100,1091.8
1758359130,R_100,1091.91
1758359132,R_100,1092.2
1758359134,R_100,1092.57
1758359136,R_100,1092.66
1758359138,R_100,1092.33
1758359140,R_100,1092.31
1758359142,R_100,1092.21
1758359144,R_100,1092.97
1758359146,R_100,1092.98
1758359148,R_100,1093.51
1758359150,R_100,1093.78
1758359152,R_100,1093.93
1758359154,R_100,1093.88
1758359156,R_100,1094.31
1758359158,R_100,1094.09
1758359160,R_100,1094.04
1758359162,R_100,1093.71
1758359164,R_100,1093.89
1758359166,R_100,1093.24
1758359168,R_100,1093
1758359170,R_100,1093.28
1758359172,R_100,1093.14
1758359174,R_100,1092.52
1758359176,R_100,1092.44
1758359178,R_100,1092.89
1758359180,R_100,1092.89
1758359182,R_100,1092.88
1758359184,R_100,1092.6
1758359186,R_100,1092.99
1758359188,R_100,1092.73
1758359190,R_100,1092.75
1758359192,R_100,1092.64
1758359194,R_100,1092.71
1758359196,R_100,1092.07
1758359198,R_100,1092.36
1758359200,R_100,1092.71
1758359202,R_100,1093.16
1758359204,R_100,1093.28
1758359206,R_100,1093.22
1758359208,R_100,1093.31
1758359210,R_100,1093.21
1758359212,R_100,1093.68
1758359214,R_100,1093.18
1758359216,R_100,1093.41
1758359218,R_100,1093.57
1758359220,R_100,1093.86
1758359222,R_100,1093.95
1758359224,R_100,1093.86
1758359226,R_100,1093.49
1758359228,R_100,1093.57
1758359230,R_100,1093.8
1758359232,R_100,1094.07
1758359234,R_100,1094.24
1758359236,R_100,1094.11
1758359238,R_100,1094.17
1758359240,R_100,1094.5
1758359242,R_100,1094.51
1758359244,R_100,1094.12
1758359246,R_100,1094.36
1758359248,R_100,1093.92
1758359250,R_100,1093.47
1758359252,R_100,1093.74
1758359254,R_100,1094.09
1758359256,R_100,1094.1
1758359258,R_100,1094.01
1758359260,R_100,1093.96
1758359262,R_100,1093.72
1758359264,R_100,1093.59
1758359266,R_100,1093.74
1758359268,R_100,1094.05
1758359270,R_100,1094.48
1758359272,R_100,1094.65
1758359274,R_100,1094.66
1758359276,R_100,1094.54
1758359278,R_100,1094.77
1758359280,R_100,1094.41
1758359282,R_100,1094.17
1758359284,R_100,1093.95
1758359286,R_100,1093.9
1758359288,R_100,1093.84
1758359290,R_100,1093.88
1758359292,R_100,1094.54
1758359294,R_100,1094.32
1758359296,R_100,1094.47
1758359298,R_100,1094.23
1758359300,R_100,1093.91
1758359302,R_100,1093.96
1758359304,R_100,1094.38
1758359306,R_100,1094.82
1758359308,R_100,1094.65
1758359310,R_100,1094.56
1758359312,R_100,1094.66
1758359314,R_100,1095.18
1758359316,R_100,1095.51
1758359318,R_100,1095.31
1758359320,R_100,1095.17
1758359322,R_100,1094.99
1758359324,R_100,1094.86
1758359326,R_100,1094.43
1758359328,R_100,1094.7
1758359330,R_100,1094.5
1758359332,R_100,1094.9
1758359334,R_100,1095.1
1758359336,R_100,1095.21
1758359338,R_100,1095.65
1758359340,R_100,1095.74
1758359342,R_100,1095.83
1758359344,R_100,1095.91
1758359346,R_100,1095.89
1758359348,R_100,1096.04
1758359350,R_100,1096.59
1758359352,R_100,1096.51
1758359354,R_100,1096.73
1758359356,R_100,1096.51
1758359358,R_100,1096.36
1758359360,R_100,1096.55
1758359362,R_100,1096.68
1758359364,R_100,1096.39
1758359366,R_100,1096.11
1758359368,R_100,1095.71
1758359370,R_100,1095.61
1758359372,R_100,1096.03
1758359374,R_100,1096.25
1758359376,R_100,1096.32
1758359378,R_100,1095.65
1758359380,R_100,1095.67
1758359382,R_100,1095.74
1758359384,R_100,1095.89
1758359386,R_100,1096.24
1758359388,R_100,1095.91
1758359390,R_100,1095.71
1758359392,R_100,1095.68
1758359394,R_100,1095.54
1758359396,R_100,1095.42
1758359398,R_100,1095.78
1758359400,R_100,1095.46
1758359402,R_100,1095.44
1758359404,R_100,1095.38
1758359406,R_100,1095.69
1758359408,R_100,1095.34
1758359410,R_100,1095.28
1758359412,R_100,1095.21
1758359414,R_100,1095.35
1758359416,R_100,1095.57
1758359418,R_100,1095.45
1758359420,R_100,1095.81
1758359422,R_100,1095.34
1758359424,R_100,1094.7
1758359426,R_100,1095.27
1758359428,R_100,1095.28
1758359430,R_100,1094.55
1758359432,R_100,1094.23
1758359434,R_100,1094.43
1758359436,R_100,1094.65
1758359438,R_100,1094.88
1758359440,R_100,1094.73
1758359442,R_100,1095.06
1758359444,R_100,1095.83
1758359446,R_100,1095.63
1758359448,R_100,1095.97
1758359450,R_100,1095.65
1758359452,R_100,1095.18
1758359454,R_100,1095.87
1758359456,R_100,1096.26
1758359458,R_100,1096.4
1758359460,R_100,1096.31
1758359462,R_100,1096.38
1758359464,R_100,1096.17
1758359466,R_100,1096.27
1758359468,R_100,1096.43
1758359470,R_100,1096.71
1758359472,R_100,1096.63
1758359474,R_100,1096.39
1758359476,R_100,1096.47
1758359478,R_100,1096.44
1758359480,R_100,1095.95
1758359482,R_100,1095.52
1758359484,R_100,1095.45
1758359486,R_100,1096.19
1758359488,R_100,1095.81
1758359490,R_100,1096.01
1758359492,R_100,1095.9
1758359494,R_100,1096.08
1758359496,R_100,1096.29
1758359498,R_100,1096.42
1758359500,R_100,1096.66
1758359502,R_100,1096.66
1758359504,R_100,1096.68
1758359506,R_100,1096.71
1758359508,R_100,1096.6
1758359510,R_100,1096.88
1758359512,R_100,1096.45
1758359514,R_100,1096.46
1758359516,R_100,1096.37
1758359518,R_100,1096.07
1758359520,R_100,1095.99
1758359522,R_100,1095.89
1758359524,R_100,1095.85
1758359526,R_100,1096.43
1758359528,R_100,1096.44
1758359530,R_100,1096.54
1758359532,R_100,1096.76
1758359534,R_100,1096.96
1758359536,R_100,1097.35
1758359538,R_100,1097.57
1758359540,R_100,1097.3
1758359542,R_100,1096.91
1758359544,R_100,1096.72
1758359546,R_100,1096.06
1758359548,R_100,1095.23
1758359550,R_100,1095.21
1758359552,R_100,1095.02
1758359554,R_100,1094.44
1758359556,R_100,1094.52
1758359558,R_100,1094.49
1758359560,R_100,1094.43
1758359562,R_100,1094.11
1758359564,R_100,1094.08
1758359566,R_100,1094.2
1758359568,R_100,1094.47
1758359570,R_100,1094.31
1758359572,R_100,1093.92
1758359574,R_100,1093.9
1758359576,R_100,1093.84
1758359578,R_100,1094.02
1758359580,R_100,1094.28
1758359582,R_100,1094.52
1758359584,R_100,1094.7
1758359586,R_100,1094.45
1758359588,R_100,1094.23
1758359590,R_100,1094.52
1758359592,R_100,1094.31
1758359594,R_100,1094.53
1758359596,R_100,1094.89
1758359598,R_100,1095.3
1758359600,R_100,1095.46
1758359602,R_100,1095.14
1758359604,R_100,1094.64
1758359606,R_100,1094.88
1758359608,R_100,1094.87
1758359610,R_100,1094.98
1758359612,R_100,1095.5
1758359614,R_100,1095.36
1758359616,R_100,1095.3
1758359618,R_100,1095.34
1758359620,R_100,1094.96
1758359622,R_100,1094.62
1758359624,R_100,1094.43
1758359626,R_100,1094.8
1758359628,R_100,1095.03
1758359630,R_100,1095.07
1758359632,R_100,1094.99
1758359634,R_100,1095.18
1758359636,R_100,1095.26
1758359638,R_100,1095.24
1758359640,R_100,1095.29
1758359642,R_100,1095.15
1758359644,R_100,1095.05
1758359646,R_100,1095.26
1758359648,R_100,1095.55
1758359650,R_100,1095.37
1758359652,R_100,1096.07
1758359654,R_100,1095.8
1758359656,R_100,1095.62
1758359658,R_100,1095.59
1758359660,R_100,1095.98
1758359662,R_100,1096
1758359664,R_100,1096.06
1758359666,R_100,1096.08
1758359668,R_100,1096.29
1758359670,R_100,1096.41
1758359672,R_100,1096.4
1758359674,R_100,1096.53
1758359676,R_100,1096.23
1758359678,R_100,1096.5
1758359680,R_100,1096.94
1758359682,R_100,1097.25
1758359684,R_100,1097.63
1758359686,R_100,1097.66
1758359688,R_100,1097.9
1758359690,R_100,1098.36
1758359692,R_100,1098.87
1758359694,R_100,1098.89
1758359696,R_100,1098.94
1758359698,R_100,1098.97
1758359700,R_100,1098.76
1758359702,R_100,1098.55
1758359704,R_100,1098.77
1758359706,R_100,1098.77
1758359708,R_100,1098.8
1758359710,R_100,1098.81
1758359712,R_100,1098.37
1758359714,R_100,1098.52
1758359716,R_100,1098.17
1758359718,R_100,1098.21
1758359720,R_100,1097.45
1758359722,R_100,1097.7
1758359724,R_100,1097.55
1758359726,R_100,1097.4
1758359728,R_100,1097.31
1758359730,R_100,1097.58
1758359732,R_100,1097.11
1758359734,R_100,1097.2
1758359736,R_100,1097
1758359738,R_100,1096.87
1758359740,R_100,1096.74
1758359742,R_100,1096.87
1758359744,R_100,1096.84
1758359746,R_100,1096.94
1758359748,R_100,1096.75
1758359750,R_100,1096.4
1758359752,R_100,1096.62
1758359754,R_100,1096.8
1758359756,R_100,1096.38
1758359758,R_100,1096.21
1758359760,R_100,1096.36
1758359762,R_100,1095.94
1758359764,R_100,1096.15
1758359766,R_100,1095.91
1758359768,R_100,1095.61
1758359770,R_100,1095.78
1758359772,R_100,1095.84
1758359774,R_100,1095.81
1758359776,R_100,1096
1758359778,R_100,1095.93
1758359780,R_100,1095.73
1758359782,R_100,1095.62
1758359784,R_100,1095.52
1758359786,R_100,1095.29
1758359788,R_100,1095.13
1758359790,R_100,1095.28
1758359792,R_100,1094.91
1758359794,R_100,1095.2
1758359796,R_100,1095.35
1758359798,R_100,1095.07
1758359800,R_100,1095.03
1758359802,R_100,1094.81
1758359804,R_100,1094.66
1758359806,R_100,1094.48
1758359808,R_100,1095
