epoch,symbol,price
1768718714,R_100,1118.9
1768718716,R_100,1118.81
1768718718,R_100,1118.44
1768718720,R_100,1118.4
1768718722,R_100,1118.47
1768718724,R_100,1118.54
1768718726,R_100,1118.48
1768718728,R_100,1118.23
1768718730,R_100,1118.31
1768718732,R_100,1118.47
1768718734,R_100,1119
1768718736,R_100,1119.1
1768718738,R_100,1118.99
1768718740,R_100,1118.82
1768718742,R_100,1118.67
1768718744,R_100,1118.88
1768718746,R_100,1118.85
1768718748,R_100,1119.13
1768718750,R_100,1119.15
1768718752,R_100,1118.76
1768718754,R_100,1118.76
1768718756,R_100,1118.8
1768718758,R_100,1119.24
1768718760,R_100,1118.92
1768718762,R_100,1119.09
1768718764,R_100,1120
1768718766,R_100,1120.09
1768718768,R_100,1120.15
1768718770,R_100,1120.04
1768718772,R_100,1119.99
1768718774,R_100,1119.84
1768718776,R_100,1119.95
1768718778,R_100,1119.71
1768718780,R_100,1120.04
1768718782,R_100,1119.81
1768718784,R_100,1119.5
1768718786,R_100,1119.17
1768718788,R_100,1118.62
1768718790,R_100,1118.42
1768718792,R_100,1117.98
1768718794,R_100,1117.96
1768718796,R_100,1118.02
1768718798,R_100,1118.74
1768718800,R_100,1118.62
1768718802,R_100,1118.73
1768718804,R_100,1118.52
1768718806,R_100,1118.83
1768718808,R_100,1118.64
1768718810,R_100,1118.76
1768718812,R_100,1118.79
1768718814,R_100,1118.91
1768718816,R_100,1119.01
1768718818,R_100,1119.47
1768718820,R_100,1119.55
1768718822,R_100,1119.36
1768718824,R_100,1119.47
1768718826,R_100,1119.57
1768718828,R_100,1119.29
1768718830,R_100,1119.86
1768718832,R_100,1119.68
1768718834,R_100,1119.49
1768718836,R_100,1119.72
1768718838,R_100,1119.55
1768718840,R_100,1119.48
1768718842,R_100,1119.95
1768718844,R_100,1120.11
1768718846,R_100,1120.06
1768718848,R_100,1120.03
1768718850,R_100,1119.42
1768718852,R_100,1119.77
1768718854,R_100,1119.84
1768718856,R_100,1119.1
1768718858,R_100,1118.67
1768718860,R_100,1118.58
1768718862,R_100,1118.69
1768718864,R_100,1119.15
1768718866,R_100,1119.42
1768718868,R_100,1119.51
1768718870,R_100,1119.66
1768718872,R_100,1119.25
1768718874,R_100,1119.24
1768718876,R_100,1118.83
1768718878,R_100,1118.79
1768718880,R_100,1119.31
1768718882,R_100,1119.8
1768718884,R_100,1120
1768718886,R_100,1120.03
1768718888,R_100,1119.79
1768718890,R_100,1119.65
1768718892,R_100,1119.88
1768718894,R_100,1120.07
1768718896,R_100,1119.79
1768718898,R_100,1119.57
1768718900,R_100,1119.43
1768718902,R_100,1119.42
1768718904,R_100,1119.15
1768718906,R_100,1119.27
1768718908,R_100,1119.56
1768718910,R_100,1119.65
1768718912,R_100,1120.21
1768718914,R_100,1120.3
1768718916,R_100,1119.98
1768718918,R_100,1120
1768718920,R_100,1120.07
1768718922,R_100,1119.73
1768718924,R_100,1119.9
1768718926,R_100,1119.6
1768718928,R_100,1119.56
1768718930,R_100,1119.19
1768718932,R_100,1119.34
1768718934,R_100,1119.38
1768718936,R_100,1119.73
1768718938,R_100,1119.51
1768718940,R_100,1119.25
1768718942,R_100,1119.35
1768718944,R_100,1119.36
1768718946,R_100,1119.4
1768718948,R_100,1119.61
1768718950,R_100,1119.73
1768718952,R_100,1119.5
1768718954,R_100,1119.9
1768718956,R_100,1119.81
1768718958,R_100,1119.59
1768718960,R_100,1119.23
1768718962,R_100,1119.33
1768718964,R_100,1119.08
1768718966,R_100,1118.94
1768718968,R_100,1118.64
1768718970,R_100,1118.53
1768718972,R_100,1118.44
1768718974,R_100,1118.66
1768718976,R_100,1118.44
1768718978,R_100,1118.62
1768718980,R_100,1118.36
1768718982,R_100,1118.27
1768718984,R_100,1118.66
1768718986,R_100,1118.54
1768718988,R_100,1118.31
1768718990,R_100,1118.51
1768718992,R_100,1119.1
1768718994,R_100,1119.08
1768718996,R_100,1118.57
1768718998,R_100,1118.65
1768719000,R_100,1118.49
1768719002,R_100,1118.4
1768719004,R_100,1118.08
1768719006,R_100,1118.13
1768719008,R_100,1118
1768719010,R_100,1117.77
1768719012,R_100,1117.76
1768719014,R_100,1118
1768719016,R_100,1117.83
1768719018,R_100,1118.06
1768719020,R_100,1117.83
1768719022,R_100,1117.27
1768719024,R_100,1117.27
1768719026,R_100,1116.93
1768719028,R_100,1116.68
1768719030,R_100,1116.88
1768719032,R_100,1117.08
1768719034,R_100,1116.79
1768719036,R_100,1116.83
1768719038,R_100,1116.61
1768719040,R_100,1116.56
1768719042,R_100,1116.36
1768719044,R_100,1116.26
1768719046,R_100,1116.05
1768719048,R_100,1116.3
1768719050,R_100,1116.21
1768719052,R_100,1116.16
1768719054,R_100,1116.81
1768719056,R_100,1117.09
1768719058,R_100,1116.98
1768719060,R_100,1116.83
1768719062,R_100,1116.95
1768719064,R_100,1116.88
1768719066,R_100,1116.38
1768719068,R_100,1116.53
1768719070,R_100,1116.47
1768719072,R_100,1116.87
1768719074,R_100,1117.04
1768719076,R_100,1116.48
1768719078,R_100,1116.91
1768719080,R_100,1116.84
1768719082,R_100,1116.61
1768719084,R_100,1116.7
1768719086,R_100,1117.26
1768719088,R_100,1117.21
1768719090,R_100,1116.85
1768719092,R_100,1115.86
1768719094,R_100,1116.12
1768719096,R_100,1116.24
1768719098,R_100,1116.09
1768719100,R_100,1116.1
1768719102,R_100,1116.03
1768719104,R_100,1116.13
1768719106,R_100,1116.77
1768719108,R_100,1116.9
1768719110,R_100,1117.12
1768719112,R_100,1116.81
1768719114,R_100,1116.49
1768719116,R_100,1116.38
1768719118,R_100,1116.11
1768719120,R_100,1116.68
1768719122,R_100,1116.68
1768719124,R_100,1116.02
1768719126,R_100,1116.71
1768719128,R_100,1116.4
1768719130,R_100,1116.54
1768719132,R_100,1116.33
1768719134,R_100,1116.61
1768719136,R_100,1116.54
1768719138,R_100,1116.71
1768719140,R_100,1116.38
1768719142,R_100,1116.73
1768719144,R_100,1116.43
1768719146,R_100,1116.25
1768719148,R_100,1116.13
1768719150,R_100,1116.19
1768719152,R_100,1116.57
1768719154,R_100,1116.46
1768719156,R_100,1116.4
1768719158,R_100,1116.16
1768719160,R_100,1116.08
1768719162,R_100,1115.67
1768719164,R_100,1116.17
1768719166,R_100,1116.19
1768719168,R_100,1116.21
1768719170,R_100,1116.01
1768719172,R_100,1116.05
1768719174,R_100,1115.94
1768719176,R_100,1115.7
1768719178,R_100,1115.83
1768719180,R_100,1115.38
1768719182,R_100,1115.27
1768719184,R_100,1115.67
1768719186,R_100,1115.68
1768719188,R_100,1115.77
1768719190,R_100,1115.83
1768719192,R_100,1116.09
1768719194,R_100,1116.09
1768719196,R_100,1116.21
1768719198,R_100,1116.63
1768719200,R_100,1116.59
1768719202,R_100,1116.88
1768719204,R_100,1116.86
1768719206,R_100,1116.43
1768719208,R_100,1115.9
1768719210,R_100,1115.69
1768719212,R_100,1115.77
1768719214,R_100,1115.63
1768719216,R_100,1115.2
1768719218,R_100,1115.11
1768719220,R_100,1115
1768719222,R_100,1115.27
1768719224,R_100,1115.38
1768719226,R_100,1115.41
1768719228,R_100,1115.26
1768719230,R_100,1115.53
1768719232,R_100,1115.64
1768719234,R_100,1115.79
1768719236,R_100,1116.1
1768719238,R_100,1115.94
1768719240,R_100,1115.86
1768719242,R_100,1115.46
1768719244,R_100,1115.51
1768719246,R_100,1115.87
1768719248,R_100,1115.54
1768719250,R_100,1115.92
1768719252,R_100,1116.05
1768719254,R_100,1116.52
1768719256,R_100,1116.11
1768719258,R_100,1116.32
1768719260,R_100,1116.51
1768719262,R_100,1116.66
1768719264,R_100,1116.46
1768719266,R_100,1116.14
1768719268,R_100,1116.08
1768719270,R_100,1116.32
1768719272,R_100,1116.25
1768719274,R_100,1116.44
1768719276,R_100,1116.45
1768719278,R_100,1116.37
1768719280,R_100,1116.86
1768719282,R_100,1116.59
1768719284,R_100,1116.21
1768719286,R_100,1116.27
1768719288,R_100,1116.4
1768719290,R_100,1116.84
1768719292,R_100,1116.9
1768719294,R_100,1116.64
1768719296,R_100,1116.86
1768719298,R_100,1116.36
1768719300,R_100,1116.55
1768719302,R_100,1116.97
1768719304,R_100,1116.73
1768719306,R_100,1116.83
1768719308,R_100,1116.87
1768719310,R_100,1117.23
1768719312,R_100,1117.36
1768719314,R_100,1117.61
1768719316,R_100,1117.78
1768719318,R_100,1117.98
1768719320,R_100,1117.67
1768719322,R_100,1117.91
1768719324,R_100,1118.34
1768719326,R_100,1118.04
1768719328,R_100,1118.22
1768719330,R_100,1117.4
1768719332,R_100,1117.61
1768719334,R_100,1117.95
1768719336,R_100,1117.97
1768719338,R_100,1118.07
1768719340,R_100,1118.26
1768719342,R_100,1118.24
1768719344,R_100,1118.23
1768719346,R_100,1118.72
1768719348,R_100,1118.57
1768719350,R_100,1118.05
1768719352,R_100,1118.35
1768719354,R_100,1118.18
1768719356,R_100,1118.39
1768719358,R_100,1118.26
1768719360,R_100,1118.33
1768719362,R_100,1119.19
1768719364,R_100,1119.41
1768719366,R_100,1119.33
1768719368,R_100,1119.62
1768719370,R_100,1119.85
1768719372,R_100,1120.2
1768719374,R_100,1120.39
1768719376,R_100,1120.37
1768719378,R_100,1120.31
1768719380,R_100,1120.51
1768719382,R_100,1120.38
1768719384,R_100,1120.94
1768719386,R_100,1121.33
1768719388,R_100,1120.64
1768719390,R_100,1120.87
1768719392,R_100,1120.69
1768719394,R_100,1120.92
1768719396,R_100,1120.85
1768719398,R_100,1121.09
1768719400,R_100,1120.5
1768719402,R_100,1120.08
1768719404,R_100,1120.47
1768719406,R_100,1120.52
1768719408,R_100,1120.4
1768719410,R_100,1120.12
1768719412,R_100,1119.84
1768719414,R_100,1119.74
1768719416,R_100,1119.49
1768719418,R_100,1119.74
1768719420,R_100,1119.65
1768719422,R_100,1119.79
1768719424,R_100,1119.81
1768719426,R_100,1120.42
1768719428,R_100,1120.72
1768719430,R_100,1120.68
1768719432,R_100,1120.87
1768719434,R_100,1120.72
1768719436,R_100,1121.01
1768719438,R_100,1120.52
1768719440,R_100,1120.87
1768719442,R_100,1121.17
1768719444,R_100,1121.03
1768719446,R_100,1121.03
1768719448,R_100,1121.11
1768719450,R_100,1120.8
1768719452,R_100,1120.8
1768719454,R_100,1120.73
1768719456,R_100,1120.39
1768719458,R_100,1120.79
1768719460,R_100,1120.61
1768719462,R_100,1120.26
1768719464,R_100,1119.95
1768719466,R_100,1120.16
1768719468,R_100,1120.12
1768719470,R_100,1120.1
1768719472,R_100,1119.91
1768719474,R_100,1119.99
1768719476,R_100,1119.26
1768719478,R_100,1119.28
1768719480,R_100,1119.41
1768719482,R_100,1119.59
1768719484,R_100,1119.51
1768719486,R_100,1119.66
1768719488,R_100,1119.12
1768719490,R_100,1119.16
1768719492,R_100,1119.12
1768719494,R_100,1118.93
1768719496,R_100,1119.04
1768719498,R_100,1119.26
1768719500,R_100,1118.96
1768719502,R_100,1118.85
1768719504,R_100,1119
1768719506,R_100,1119.26
1768719508,R_100,1119.14
1768719510,R_100,1118.42
1768719512,R_100,1118.51
1768719514,R_100,1118.24
1768719516,R_100,1118.14
1768719518,R_100,1117.67
1768719520,R_100,1117.82
1768719522,R_100,1117.46
1768719524,R_100,1117.65
1768719526,R_100,1117.59
1768719528,R_100,1117.44
1768719530,R_100,1117.39
1768719532,R_100,1117.35
1768719534,R_100,1117.49
1768719536,R_100,1117.14
1768719538,R_100,1116.94
1768719540,R_100,1117.04
1768719542,R_100,1117.23
1768719544,R_100,1117.07
1768719546,R_100,1116.57
1768719548,R_100,1116.54
1768719550,R_100,1116.34
1768719552,R_100,1116.81
1768719554,R_100,1116.67
1768719556,R_100,1116.58
1768719558,R_100,1116.25
1768719560,R_100,1116.67
1768719562,R_100,1116.51
1768719564,R_100,1116.8
1768719566,R_100,1116.73
1768719568,R_100,1116.72
1768719570,R_100,1116.34
1768719572,R_100,1115.59
1768719574,R_100,1116.11
1768719576,R_100,1116.27
1768719578,R_100,1115.73
1768719580,R_100,1115.59
1768719582,R_100,1115.56
1768719584,R_100,1115.71
1768719586,R_100,1115.93
1768719588,R_100,1115.89
1768719590,R_100,1116.14
1768719592,R_100,1115.84
1768719594,R_100,1116.04
1768719596,R_100,1116.26
1768719598,R_100,1116.26
1768719600,R_100,1116.37
1768719602,R_100,1116.08
1768719604,R_100,1115.97
1768719606,R_100,1115.51
1768719608,R_100,1115.35
1768719610,R_100,1115.36
1768719612,R_100,1115.18
1768719614,R_100,1115.27
1768719616,R_100,1115
1768719618,R_100,1114.24
1768719620,R_100,1114.1
1768719622,R_100,1113.95
1768719624,R_100,1114.54
1768719626,R_100,1113.9
1768719628,R_100,1114.03
1768719630,R_100,1114.05
1768719632,R_100,1113.97
1768719634,R_100,1114.23
1768719636,R_100,1114.49
1768719638,R_100,1115.13
1768719640,R_100,1115.25
1768719642,R_100,1114.64
1768719644,R_100,1114.74
1768719646,R_100,1114.55
1768719648,R_100,1114.44
1768719650,R_100,1114.48
1768719652,R_100,1114.46
1768719654,R_100,1114.66
1768719656,R_100,1114.96
1768719658,R_100,1114.9
1768719660,R_100,1114.97
1768719662,R_100,1115.11
1768719664,R_100,1115.36
1768719666,R_100,1114.88
1768719668,R_100,1114.94
1768719670,R_100,1115.02
1768719672,R_100,1114.05
1768719674,R_100,1113.85
1768719676,R_100,1113.76
1768719678,R_100,1113.56
1768719680,R_100,1113.15
1768719682,R_100,1112.97
1768719684,R_100,1112.81
1768719686,R_100,1112.8
1768719688,R_100,1113.28
1768719690,R_100,1113.35
1768719692,R_100,1113.1
1768719694,R_100,1112.32
1768719696,R_100,1112.62
1768719698,R_100,1112.84
1768719700,R_100,1113.19
1768719702,R_100,1112.95
1768719704,R_100,1112.91
1768719706,R_100,1113.06
1768719708,R_100,1113.11
1768719710,R_100,1112.85
1768719712,R_100,1113.17
1768719714,R_100,1112.91
1768719716,R_100,1112.87
1768719718,R_100,1112.85
1768719720,R_100,1113.2
1768719722,R_100,1113.15
1768719724,R_100,1113.49
1768719726,R_100,1113.26
1768719728,R_100,1113.28
1768719730,R_100,1113.61
1768719732,R_100,1113.61
1768719734,R_100,1113.62
1768719736,R_100,1113.97
1768719738,R_100,1113.91
1768719740,R_100,1114.17
1768719742,R_100,1114.25
1768719744,R_100,1114.45
1768719746,R_100,1114.78
1768719748,R_100,1114.78
1768719750,R_100,1114.43
1768719752,R_100,1114.33
1768719754,R_100,1114.33
1768719756,R_100,1114.78
1768719758,R_100,1114.54
1768719760,R_100,1114.65
1768719762,R_100,1114.51
1768719764,R_100,1114.47
1768719766,R_100,1114.33
1768719768,R_100,1114.54
1768719770,R_100,1114.53
1768719772,R_100,1114.27
1768719774,R_100,1114.12
1768719776,R_100,1114.36
1768719778,R_100,1114.29
1768719780,R_100,1114.51
1768719782,R_100,1114.8
1768719784,R_100,1114.37
1768719786,R_100,1114.26
1768719788,R_100,1114.1
1768719790,R_100,1114.18
1768719792,R_100,1114.68
1768719794,R_100,1114.67
1768719796,R_100,1114.61
1768719798,R_100,1114.87
1768719800,R_100,1114.79
1768719802,R_100,1114.91
1768719804,R_100,1114.88
1768719806,R_100,1114.91
1768719808,R_100,1114.56
1768719810,R_100,1114.4
1768719812,R_100,1114.57
1768719814,R_100,1114.24
1768719816,R_100,1114.61
1768719818,R_100,1114.81
1768719820,R_100,1115
1768719822,R_100,1114.83
1768719824,R_100,1114.82
1768719826,R_100,1115
1768719828,R_100,1115.2
1768719830,R_100,1115.4
1768719832,R_100,1115.45
1768719834,R_100,1115.03
1768719836,R_100,1114.91
1768719838,R_100,1115.2
1768719840,R_100,1115.1
1768719842,R_100,1115.24
1768719844,R_100,1115.58
1768719846,R_100,1115.45
1768719848,R_100,1115.72
1768719850,R_100,1116.25
1768719852,R_100,1116.24
1768719854,R_100,1116.11
1768719856,R_100,1116.34
1768719858,R_100,1116.53
1768719860,R_100,1116.59
1768719862,R_100,1116.75
1768719864,R_100,1116.99
1768719866,R_100,1116.75
1768719868,R_100,1117.21
1768719870,R_100,1117.5
1768719872,R_100,1117.54
1768719874,R_100,1117.35
1768719876,R_100,1117.22
1768719878,R_100,1117.2
1768719880,R_100,1116.71
1768719882,R_100,1116.33
1768719884,R_100,1116.26
1768719886,R_100,1116.44
1768719888,R_100,1116.95
1768719890,R_100,1116.85
1768719892,R_100,1117.2
1768719894,R_100,1116.98
1768719896,R_100,1116.58
1768719898,R_100,1116.36
1768719900,R_100,1116.89
1768719902,R_100,1116.9
1768719904,R_100,1116.46
1768719906,R_100,1116.7
1768719908,R_100,1116.41
1768719910,R_100,1116.21
1768719912,R_100,1116.36
1768719914,R_100,1116.7
1768719916,R_100,1117.11
1768719918,R_100,1117.02
1768719920,R_100,1116.68
1768719922,R_100,1117.04
1768719924,R_100,1116.58
1768719926,R_100,1116.63
1768719928,R_100,1116.85
1768719930,R_100,1116.88
1768719932,R_100,1117.01
1768719934,R_100,1117.08
1768719936,R_100,1116.91
1768719938,R_100,1116.76
1768719940,R_100,1116.43
1768719942,R_100,1116.37
1768719944,R_100,1116.64
1768719946,R_100,1116.67
1768719948,R_100,1116.62
1768719950,R_100,1116.39
1768719952,R_100,1116.32
1768719954,R_100,1116.22
1768719956,R_100,1115.7
1768719958,R_100,1116.03
1768719960,R_100,1116.17
1768719962,R_100,1116.73
1768719964,R_100,1117.18
1768719966,R_100,1117.5
1768719968,R_100,1117.79
1768719970,R_100,1117.78
1768719972,R_100,1118.16
1768719974,R_100,1118.32
1768719976,R_100,1118.74
1768719978,R_100,1119.02
1768719980,R_100,1118.39
1768719982,R_100,1118.6
1768719984,R_100,1118.68
1768719986,R_100,1118.74
1768719988,R_100,1118.65
1768719990,R_100,1117.91
1768719992,R_100,1117.87
1768719994,R_100,1117.86
1768719996,R_100,1117.96
1768719998,R_100,1117.95
1768720000,R_100,1117.3
1768720002,R_100,1117.43
1768720004,R_100,1117.87
1768720006,R_100,1118.05
1768720008,R_100,1118.02
1768720010,R_100,1118.06
1768720012,R_100,1117.86
1768720014,R_100,1117.91
1768720016,R_100,1118.62
1768720018,R_100,1118.55
1768720020,R_100,1118.88
1768720022,R_100,1119.13
1768720024,R_100,1119.24
1768720026,R_100,1119.29
1768720028,R_100,1119.61
1768720030,R_100,1119.62
1768720032,R_100,1120.17
1768720034,R_100,1119.28
1768720036,R_100,1119.53
1768720038,R_100,1119.18
1768720040,R_100,1119.13
1768720042,R_100,1119.02
1768720044,R_100,1118.52
1768720046,R_100,1118.66
1768720048,R_100,1118.95
1768720050,R_100,1118.61
1768720052,R_100,1118.45
1768720054,R_100,1118.85
1768720056,R_100,1118.89
1768720058,R_100,1118.94
1768720060,R_100,1118.8
1768720062,R_100,1118.63
1768720064,R_100,1118.72
1768720066,R_100,1118.95
1768720068,R_100,1118.81
1768720070,R_100,1118.9
1768720072,R_100,1119.23
1768720074,R_100,1119.13
1768720076,R_100,1119.12
1768720078,R_100,1119.26
1768720080,R_100,1119.16
1768720082,R_100,1118.75
1768720084,R_100,1118.15
1768720086,R_100,1118.44
1768720088,R_100,1118.55
1768720090,R_100,1118.16
1768720092,R_100,1117.89
1768720094,R_100,1117.86
1768720096,R_100,1118
1768720098,R_100,1118.23
1768720100,R_100,1117.88
1768720102,R_100,1117.75
1768720104,R_100,1117.59
1768720106,R_100,1117.5
1768720108,R_100,1117.27
1768720110,R_100,1117.21
1768720112,R_100,1117.05
1768720114,R_100,1117.34
1768720116,R_100,1117.41
1768720118,R_100,1117.08
1768720120,R_100,1117.6
1768720122,R_100,1117.92
1768720124,R_100,1118.24
1768720126,R_100,1118.31
1768720128,R_100,1118.1
1768720130,R_100,1117.93
1768720132,R_100,1118.01
1768720134,R_100,1117.67
1768720136,R_100,1117.73
1768720138,R_100,1117.2
1768720140,R_100,1117.03
1768720142,R_100,1117.14
1768720144,R_100,1116.94
1768720146,R_100,1116.56
1768720148,R_100,1116.58
1768720150,R_100,1116.88
1768720152,R_100,1117.26
1768720154,R_100,1117.48
1768720156,R_100,1117.43
1768720158,R_100,1117.01
1768720160,R_100,1116.5
1768720162,R_100,1116.15
1768720164,R_100,1116.39
1768720166,R_100,1116.42
1768720168,R_100,1116.22
1768720170,R_100,1116.35
1768720172,R_100,1116.55
1768720174,R_100,1116.96
1768720176,R_100,1116.85
1768720178,R_100,1117.13
1768720180,R_100,1117.76
1768720182,R_100,1117.67
1768720184,R_100,1117.57
1768720186,R_100,1117.53
1768720188,R_100,1117.39
1768720190,R_100,1118.07
1768720192,R_100,1118.22
1768720194,R_100,1117.98
1768720196,R_100,1118.38
1768720198,R_100,1118.17
1768720200,R_100,1118.25
1768720202,R_100,1118.67
1768720204,R_100,1119.15
1768720206,R_100,1119.31
1768720208,R_100,1119.13
1768720210,R_100,1118.91
1768720212,R_100,1118.33
1768720214,R_100,1118.84
1768720216,R_100,1118.42
1768720218,R_100,1118.6
1768720220,R_100,1118.81
1768720222,R_100,1118.76
1768720224,R_100,1118.57
1768720226,R_100,1118.45
1768720228,R_100,1118.72
1768720230,R_100,1118.33
1768720232,R_100,1118.5
1768720234,R_100,1118.51
1768720236,R_100,1118.51
1768720238,R_100,1118.58
1768720240,R_100,1118.93
1768720242,R_100,1118.73
1768720244,R_100,1118.73
1768720246,R_100,1118.76
1768720248,R_100,1118.65
1768720250,R_100,1119.06
1768720252,R_100,1119.11
1768720254,R_100,1119.12
1768720256,R_100,1118.98
1768720258,R_100,1119.53
1768720260,R_100,1119.46
1768720262,R_100,1118.86
1768720264,R_100,1119.06
1768720266,R_100,1118.71
1768720268,R_100,1118.89
1768720270,R_100,1119.09
1768720272,R_100,1119.19
1768720274,R_100,1119.6
1768720276,R_100,1119.94
1768720278,R_100,1120.26
1768720280,R_100,1120.22
1768720282,R_100,1120.21
1768720284,R_100,1119.75
1768720286,R_100,1119.74
1768720288,R_100,1119.6
1768720290,R_100,1119.34
1768720292,R_100,1119.27
1768720294,R_100,1119.24
1768720296,R_100,1119.24
1768720298,R_100,1119.25
1768720300,R_100,1119.28
1768720302,R_100,1119.07
1768720304,R_100,1119.21
1768720306,R_100,1118.64
1768720308,R_100,1118.31
1768720310,R_100,1118.15
1768720312,R_100,1117.92
1768720314,R_100,1117.8
1768720316,R_100,1118.05
1768720318,R_100,1118.24
1768720320,R_100,1118.13
1768720322,R_100,1118.26
1768720324,R_100,1118.03
1768720326,R_100,1117.87
1768720328,R_100,1117.41
1768720330,R_100,1117.62
1768720332,R_100,1117.53
1768720334,R_100,1117.79
1768720336,R_100,1117.68
1768720338,R_100,1117.22
1768720340,R_100,1116.95
1768720342,R_100,1117.26
1768720344,R_100,1116.93
1768720346,R_100,1117.02
1768720348,R_100,1117.1
1768720350,R_100,1116.84
1768720352,R_100,1117
1768720354,R_100,1117.31
1768720356,R_100,1117.04
1768720358,R_100,1116.83
1768720360,R_100,1116.59
1768720362,R_100,1116.45
1768720364,R_100,1116.16
1768720366,R_100,1116.07
1768720368,R_100,1115.86
1768720370,R_100,1116
1768720372,R_100,1116.02
1768720374,R_100,1116.25
1768720376,R_100,1115.96
1768720378,R_100,1116.54
1768720380,R_100,1116.47
1768720382,R_100,1116.5
1768720384,R_100,1116.67
1768720386,R_100,1116.87
1768720388,R_100,1117.17
1768720390,R_100,1117.37
1768720392,R_100,1117.66
1768720394,R_100,1117.36
1768720396,R_100,1117.49
1768720398,R_100,1117.63
1768720400,R_100,1117.36
1768720402,R_100,1117.51
1768720404,R_100,1117.67
1768720406,R_100,1117.69
1768720408,R_100,1117.8
1768720410,R_100,1118.08
1768720412,R_100,1118.66
1768720414,R_100,1118.79
1768720416,R_100,1118.98
1768720418,R_100,1118.83
1768720420,R_100,1118.62
1768720422,R_100,1118.55
1768720424,R_100,1118.3
1768720426,R_100,1118.43
1768720428,R_100,1118.91
1768720430,R_100,1118.77
1768720432,R_100,1118.95
1768720434,R_100,1118.97
1768720436,R_100,1118.93
1768720438,R_100,1118.69
1768720440,R_100,1119.08
1768720442,R_100,1118.72
1768720444,R_100,1118.86
1768720446,R_100,1118.45
1768720448,R_100,1118.37
1768720450,R_100,1118.7
1768720452,R_100,1118.75
1768720454,R_100,1118.46
1768720456,R_100,1118.91
1768720458,R_100,1118.83
1768720460,R_100,1118.85
1768720462,R_100,1119.36
1768720464,R_100,1119.56
1768720466,R_100,1119.24
1768720468,R_100,1119.69
1768720470,R_100,1119.76
1768720472,R_100,1119.82
1768720474,R_100,1119.79
1768720476,R_100,1119.95
1768720478,R_100,1119.67
1768720480,R_100,1119.45
1768720482,R_100,1118.73
1768720484,R_100,1119.04
1768720486,R_100,1118.94
1768720488,R_100,1118.94
1768720490,R_100,1118.94
1768720492,R_100,1119.04
1768720494,R_100,1119.28
1768720496,R_100,1119.46
1768720498,R_100,1118.88
1768720500,R_100,1119.35
1768720502,R_100,1119.27
1768720504,R_100,1119.58
1768720506,R_100,1119.47
1768720508,R_100,1119.71
1768720510,R_100,1119.85
1768720512,R_100,1119.7
1768720514,R_100,1119.42
1768720516,R_100,1119.16
1768720518,R_100,1118.74
1768720520,R_100,1118.6
1768720522,R_100,1118.9
1768720524,R_100,1119.05
1768720526,R_100,1119.35
1768720528,R_100,1119
1768720530,R_100,1118.92
1768720532,R_100,1118.34
1768720534,R_100,1118.19
1768720536,R_100,1118.41
1768720538,R_100,1118.54
1768720540,R_100,1118.77
1768720542,R_100,1118.85
1768720544,R_100,1118.8
1768720546,R_100,1118.66
1768720548,R_100,1118.72
1768720550,R_100,1118.99
1768720552,R_100,1119.14
1768720554,R_100,1118.92
1768720556,R_100,1118.4
1768720558,R_100,1118.33
1768720560,R_100,1118.56
1768720562,R_100,1118.23
1768720564,R_100,1118.54
1768720566,R_100,1118.65
1768720568,R_100,1118.86
1768720570,R_100,1119.28
1768720572,R_100,1119.36
1768720574,R_100,1119.28
1768720576,R_100,1119.05
1768720578,R_100,1118.93
1768720580,R_100,1118.92
1768720582,R_100,1118.97
1768720584,R_100,1119.29
1768720586,R_100,1119.6
1768720588,R_100,1119.68
1768720590,R_100,1119.46
1768720592,R_100,1119.69
1768720594,R_100,1120.04
1768720596,R_100,1119.93
1768720598,R_100,1119.83
1768720600,R_100,1119.37
1768720602,R_100,1119.42
1768720604,R_100,1119.63
1768720606,R_100,1119.39
1768720608,R_100,1119.54
1768720610,R_100,1119.61
1768720612,R_100,1119.3
1768720614,R_100,1119.12
1768720616,R_100,1118.93
1768720618,R_100,1118.83
1768720620,R_100,1119.38
1768720622,R_100,1118.82
1768720624,R_100,1118.69
1768720626,R_100,1118.63
1768720628,R_100,1118.41
1768720630,R_100,1118.24
1768720632,R_100,1117.72
1768720634,R_100,1117.74
1768720636,R_100,1117.79
1768720638,R_100,1117.69
1768720640,R_100,1117.75
1768720642,R_100,1117.5
1768720644,R_100,1117.69
1768720646,R_100,1117.4
1768720648,R_100,1118.16
1768720650,R_100,1117.65
1768720652,R_100,1118.02
1768720654,R_100,1118.06
1768720656,R_100,1117.74
1768720658,R_100,1117.96
1768720660,R_100,1118.27
1768720662,R_100,1118.26
1768720664,R_100,1118.2
1768720666,R_100,1118.42
1768720668,R_100,1118.66
1768720670,R_100,1118.53
1768720672,R_100,1118.75
1768720674,R_100,1119.19
1768720676,R_100,1119.5
1768720678,R_100,1119.68
1768720680,R_100,1119.3
1768720682,R_100,1119.78
1768720684,R_100,1119.62
1768720686,R_100,1119.74
1768720688,R_100,1119.28
1768720690,R_100,1119.32
1768720692,R_100,1118.61
1768720694,R_100,1118.88
1768720696,R_100,1119.23
1768720698,R_100,1119.42
1768720700,R_100,1119.02
1768720702,R_100,1119.22
1768720704,R_100,1118.94
1768720706,R_100,1119.18
1768720708,R_100,1119.42
1768720710,R_100,1119.55
1768720712,R_100,1119.21
1768720714,R_100,1119.15
