epoch,symbol,price
1779241804,R_100,401.22
1779241806,R_100,401.18
1779241808,R_100,401.36
1779241810,R_100,401.2
1779241812,R_100,401.3
1779241814,R_100,401.21
1779241816,R_100,401.37
1779241818,R_100,401.41
1779241820,R_100,401.38
1779241822,R_100,401.32
1779241824,R_100,401.32
1779241826,R_100,401.44
1779241828,R_100,401.31
1779241830,R_100,401.33
1779241832,R_100,401.23
1779241834,R_100,401.24
1779241836,R_100,401.32
1779241838,R_100,401.35
1779241840,R_100,401.42
1779241842,R_100,401.27
1779241844,R_100,401.34
1779241846,R_100,401.26
1779241848,R_100,401.37
1779241850,R_100,401.31
1779241852,R_100,401.59
1779241854,R_100,401.65
1779241856,R_100,401.7
1779241858,R_100,401.62
1779241860,R_100,401.44
1779241862,R_100,401.41
1779241864,R_100,401.29
1779241866,R_100,401.28
1779241868,R_100,401.28
1779241870,R_100,401.52
1779241872,R_100,401.49
1779241874,R_100,401.62
1779241876,R_100,401.38
1779241878,R_100,401.58
1779241880,R_100,401.62
1779241882,R_100,401.77
1779241884,R_100,401.63
1779241886,R_100,401.51
1779241888,R_100,401.49
1779241890,R_100,401.46
1779241892,R_100,401.52
1779241894,R_100,401.76
1779241896,R_100,401.92
1779241898,R_100,401.68
1779241900,R_100,401.67
1779241902,R_100,401.64
1779241904,R_100,401.57
1779241906,R_100,401.5
1779241908,R_100,401.65
1779241910,R_100,401.62
1779241912,R_100,401.65
1779241914,R_100,401.76
1779241916,R_100,401.78
1779241918,R_100,401.89
1779241920,R_100,401.89
1779241922,R_100,401.8
1779241924,R_100,401.76
1779241926,R_100,401.8
1779241928,R_100,401.64
1779241930,R_100,401.64
1779241932,R_100,401.63
1779241934,R_100,401.63
1779241936,R_100,401.67
1779241938,R_100,401.65
1779241940,R_100,401.47
1779241942,R_100,401.4
1779241944,R_100,401.31
1779241946,R_100,401.31
1779241948,R_100,401.26
1779241950,R_100,401.44
1779241952,R_100,401.37
1779241954,R_100,401.48
1779241956,R_100,401.39
1779241958,R_100,401.42
1779241960,R_100,401.56
1779241962,R_100,401.52
1779241964,R_100,401.57
1779241966,R_100,401.38
1779241968,R_100,401.38
1779241970,R_100,401.18
1779241972,R_100,401.19
1779241974,R_100,401.12
1779241976,R_100,401.19
1779241978,R_100,401.02
1779241980,R_100,400.97
1779241982,R_100,400.96
1779241984,R_100,400.98
1779241986,R_100,401.01
1779241988,R_100,400.91
1779241990,R_100,400.9
1779241992,R_100,401.04
1779241994,R_100,401.11
1779241996,R_100,401.39
1779241998,R_100,401.48
1779242000,R_100,401.46
1779242002,R_100,401.33
1779242004,R_100,401.41
1779242006,R_100,401.32
1779242008,R_100,401.48
1779242010,R_100,401.44
1779242012,R_100,401.27
1779242014,R_100,401.3
1779242016,R_100,401.29
1779242018,R_100,401.29
1779242020,R_100,401.18
1779242022,R_100,401.09
1779242024,R_100,401.18
1779242026,R_100,401.22
1779242028,R_100,401.34
1779242030,R_100,401.25
1779242032,R_100,401.16
1779242034,R_100,401.07
1779242036,R_100,401.15
1779242038,R_100,401.13
1779242040,R_100,401.2
1779242042,R_100,401.12
1779242044,R_100,400.97
1779242046,R_100,401.08
1779242048,R_100,401.19
1779242050,R_100,401.14
1779242052,R_100,401.03
1779242054,R_100,401.04
1779242056,R_100,400.87
1779242058,R_100,400.85
1779242060,R_100,400.94
1779242062,R_100,400.81
1779242064,R_100,400.7
1779242066,R_100,400.73
1779242068,R_100,400.71
1779242070,R_100,400.66
1779242072,R_100,400.63
1779242074,R_100,400.59
1779242076,R_100,400.73
1779242078,R_100,400.75
1779242080,R_100,400.82
1779242082,R_100,400.74
1779242084,R_100,400.79
1779242086,R_100,400.65
1779242088,R_100,400.67
1779242090,R_100,400.69
1779242092,R_100,400.7
1779242094,R_100,400.58
1779242096,R_100,400.63
1779242098,R_100,400.46
1779242100,R_100,400.47
1779242102,R_100,400.65
1779242104,R_100,400.49
1779242106,R_100,400.37
1779242108,R_100,400.32
1779242110,R_100,400.2
1779242112,R_100,400.14
1779242114,R_100,400.12
1779242116,R_100,400.27
1779242118,R_100,400.26
1779242120,R_100,400.31
1779242122,R_100,400.18
1779242124,R_100,400.04
1779242126,R_100,400.03
1779242128,R_100,399.89
1779242130,R_100,399.8
1779242132,R_100,399.89
1779242134,R_100,399.91
1779242136,R_100,399.88
1779242138,R_100,399.93
1779242140,R_100,400.03
1779242142,R_100,399.96
1779242144,R_100,399.88
1779242146,R_100,399.91
1779242148,R_100,399.97
1779242150,R_100,399.76
1779242152,R_100,399.85
1779242154,R_100,399.93
1779242156,R_100,400.14
1779242158,R_100,400.26
1779242160,R_100,400.25
1779242162,R_100,400.15
1779242164,R_100,400.01
1779242166,R_100,400.08
1779242168,R_100,400.05
1779242170,R_100,400.11
1779242172,R_100,400.12
1779242174,R_100,400.02
1779242176,R_100,400.07
1779242178,R_100,400.16
1779242180,R_100,400.17
1779242182,R_100,400.23
1779242184,R_100,400.01
1779242186,R_100,400.17
1779242188,R_100,400.25
1779242190,R_100,400.14
1779242192,R_100,400.14
1779242194,R_100,400.1
1779242196,R_100,400.02
1779242198,R_100,400.06
1779242200,R_100,399.98
1779242202,R_100,399.86
1779242204,R_100,399.94
1779242206,R_100,400.1
1779242208,R_100,400.25
1779242210,R_100,400.45
1779242212,R_100,400.66
1779242214,R_100,400.69
1779242216,R_100,400.71
1779242218,R_100,400.65
1779242220,R_100,400.54
1779242222,R_100,400.48
1779242224,R_100,400.59
1779242226,R_100,400.58
1779242228,R_100,400.65
1779242230,R_100,400.64
1779242232,R_100,400.56
1779242234,R_100,400.53
1779242236,R_100,400.53
1779242238,R_100,400.31
1779242240,R_100,400.36
1779242242,R_100,400.45
1779242244,R_100,400.55
1779242246,R_100,400.45
1779242248,R_100,400.46
1779242250,R_100,400.53
1779242252,R_100,400.49
1779242254,R_100,400.59
1779242256,R_100,400.43
1779242258,R_100,400.24
1779242260,R_100,400.38
1779242262,R_100,400.2
1779242264,R_100,400.17
1779242266,R_100,400.06
1779242268,R_100,399.96
1779242270,R_100,400.05
1779242272,R_100,400.07
1779242274,R_100,400.09
1779242276,R_100,400.26
1779242278,R_100,400.23
1779242280,R_100,400.11
1779242282,R_100,400.11
1779242284,R_100,399.97
1779242286,R_100,399.83
1779242288,R_100,399.83
1779242290,R_100,399.79
1779242292,R_100,399.76
1779242294,R_100,399.68
1779242296,R_100,399.71
1779242298,R_100,399.68
1779242300,R_100,399.67
1779242302,R_100,399.42
1779242304,R_100,399.46
1779242306,R_100,399.52
1779242308,R_100,399.35
1779242310,R_100,399.21
1779242312,R_100,399.32
1779242314,R_100,399.41
1779242316,R_100,399.43
1779242318,R_100,399.28
1779242320,R_100,399.31
1779242322,R_100,399.29
1779242324,R_100,399.37
1779242326,R_100,399.3
1779242328,R_100,399.44
1779242330,R_100,399.45
1779242332,R_100,399.24
1779242334,R_100,399.3
1779242336,R_100,399.25
1779242338,R_100,399.23
1779242340,R_100,399.23
1779242342,R_100,399.4
1779242344,R_100,399.42
1779242346,R_100,399.46
1779242348,R_100,399.44
1779242350,R_100,399.34
1779242352,R_100,399.3
1779242354,R_100,399.27
1779242356,R_100,399.2
1779242358,R_100,399.22
1779242360,R_100,399.47
1779242362,R_100,399.4
1779242364,R_100,399.12
1779242366,R_100,399.07
1779242368,R_100,399.32
1779242370,R_100,399.4
1779242372,R_100,399.38
1779242374,R_100,399.35
1779242376,R_100,399.26
1779242378,R_100,399.13
1779242380,R_100,399.16
1779242382,R_100,398.89
1779242384,R_100,398.99
1779242386,R_100,399.11
1779242388,R_100,399.11
1779242390,R_100,399.16
1779242392,R_100,399.16
1779242394,R_100,399.14
1779242396,R_100,399.26
1779242398,R_100,399.11
1779242400,R_100,399.1
1779242402,R_100,399.14
1779242404,R_100,399.1
1779242406,R_100,398.79
1779242408,R_100,398.94
1779242410,R_100,398.89
1779242412,R_100,398.9
1779242414,R_100,398.72
1779242416,R_100,398.75
1779242418,R_100,398.83
1779242420,R_100,398.71
1779242422,R_100,398.92
1779242424,R_100,398.92
1779242426,R_100,398.71
1779242428,R_100,398.63
1779242430,R_100,398.6
1779242432,R_100,398.49
1779242434,R_100,398.57
1779242436,R_100,398.54
1779242438,R_100,398.58
1779242440,R_100,398.41
1779242442,R_100,398.36
1779242444,R_100,398.49
1779242446,R_100,398.47
1779242448,R_100,398.43
1779242450,R_100,398.4
1779242452,R_100,398.53
1779242454,R_100,398.61
1779242456,R_100,398.62
1779242458,R_100,398.61
1779242460,R_100,398.68
1779242462,R_100,398.57
1779242464,R_100,398.44
1779242466,R_100,398.51
1779242468,R_100,398.71
1779242470,R_100,398.83
1779242472,R_100,398.8
1779242474,R_100,398.87
1779242476,R_100,399.03
1779242478,R_100,398.97
1779242480,R_100,398.93
1779242482,R_100,399.04
1779242484,R_100,399.21
1779242486,R_100,399.02
1779242488,R_100,399.18
1779242490,R_100,399.16
1779242492,R_100,399.12
1779242494,R_100,399.09
1779242496,R_100,399.01
1779242498,R_100,398.9
1779242500,R_100,398.86
1779242502,R_100,399.06
1779242504,R_100,399.1
1779242506,R_100,399.19
1779242508,R_100,399.15
1779242510,R_100,399.2
1779242512,R_100,399.22
1779242514,R_100,399.27
1779242516,R_100,399.29
1779242518,R_100,399.25
1779242520,R_100,399.3
1779242522,R_100,399.39
1779242524,R_100,399.45
1779242526,R_100,399.47
1779242528,R_100,399.54
1779242530,R_100,399.63
1779242532,R_100,399.56
1779242534,R_100,399.54
1779242536,R_100,399.62
1779242538,R_100,399.69
1779242540,R_100,399.48
1779242542,R_100,399.56
1779242544,R_100,399.59
1779242546,R_100,399.54
1779242548,R_100,399.38
1779242550,R_100,399.48
1779242552,R_100,399.5
1779242554,R_100,399.59
1779242556,R_100,399.7
1779242558,R_100,399.7
1779242560,R_100,399.76
1779242562,R_100,399.7
1779242564,R_100,399.77
1779242566,R_100,399.79
1779242568,R_100,399.86
1779242570,R_100,399.86
1779242572,R_100,399.92
1779242574,R_100,400.08
1779242576,R_100,399.95
1779242578,R_100,400.04
1779242580,R_100,400.02
1779242582,R_100,400.03
1779242584,R_100,400.21
1779242586,R_100,400.27
1779242588,R_100,400.31
1779242590,R_100,400.35
1779242592,R_100,400.46
1779242594,R_100,400.36
1779242596,R_100,400.33
1779242598,R_100,400.33
1779242600,R_100,400.23
1779242602,R_100,400.17
1779242604,R_100,400.22
1779242606,R_100,400.09
1779242608,R_100,400.08
1779242610,R_100,400.08
1779242612,R_100,400.2
1779242614,R_100,400.22
1779242616,R_100,400.32
1779242618,R_100,400.27
1779242620,R_100,400.31
1779242622,R_100,400.24
1779242624,R_100,400.29
1779242626,R_100,400.25
1779242628,R_100,400.23
1779242630,R_100,400.4
1779242632,R_100,400.62
1779242634,R_100,400.78
1779242636,R_100,400.7
1779242638,R_100,400.7
1779242640,R_100,400.76
1779242642,R_100,400.69
1779242644,R_100,400.86
1779242646,R_100,400.92
1779242648,R_100,400.75
1779242650,R_100,400.61
1779242652,R_100,400.6
1779242654,R_100,400.61
1779242656,R_100,400.83
1779242658,R_100,400.79
1779242660,R_100,400.75
1779242662,R_100,400.84
1779242664,R_100,400.77
1779242666,R_100,400.77
1779242668,R_100,400.88
1779242670,R_100,400.91
1779242672,R_100,401.05
1779242674,R_100,400.96
1779242676,R_100,401.07
1779242678,R_100,401.09
1779242680,R_100,401.04
1779242682,R_100,401.05
1779242684,R_100,400.91
1779242686,R_100,400.93
1779242688,R_100,400.91
1779242690,R_100,400.93
1779242692,R_100,400.91
1779242694,R_100,400.93
1779242696,R_100,400.8
1779242698,R_100,400.87
1779242700,R_100,401.07
1779242702,R_100,401
1779242704,R_100,400.99
1779242706,R_100,401.02
1779242708,R_100,400.91
1779242710,R_100,400.88
1779242712,R_100,400.92
1779242714,R_100,400.83
1779242716,R_100,401.07
1779242718,R_100,400.98
1779242720,R_100,401.02
1779242722,R_100,401
1779242724,R_100,401.06
1779242726,R_100,400.99
1779242728,R_100,400.88
1779242730,R_100,400.75
1779242732,R_100,400.78
1779242734,R_100,400.77
1779242736,R_100,400.87
1779242738,R_100,400.81
1779242740,R_100,400.66
1779242742,R_100,400.75
1779242744,R_100,400.64
1779242746,R_100,400.73
1779242748,R_100,400.78
1779242750,R_100,400.91
1779242752,R_100,400.94
1779242754,R_100,401.07
1779242756,R_100,401.03
1779242758,R_100,400.99
1779242760,R_100,401.15
1779242762,R_100,401.04
1779242764,R_100,400.93
1779242766,R_100,400.92
1779242768,R_100,400.88
1779242770,R_100,401.03
1779242772,R_100,401.05
1779242774,R_100,401.01
1779242776,R_100,401.02
1779242778,R_100,401.03
1779242780,R_100,400.96
1779242782,R_100,401.09
1779242784,R_100,400.99
1779242786,R_100,400.97
1779242788,R_100,400.9
1779242790,R_100,400.92
1779242792,R_100,400.92
1779242794,R_100,400.98
1779242796,R_100,401.12
1779242798,R_100,400.99
1779242800,R_100,401.09
1779242802,R_100,401.11
1779242804,R_100,401.07
1779242806,R_100,401.09
1779242808,R_100,401.13
1779242810,R_100,401.16
1779242812,R_100,401.26
1779242814,R_100,401.28
1779242816,R_100,401.21
1779242818,R_100,401.12
1779242820,R_100,401.17
1779242822,R_100,401.19
1779242824,R_100,401.24
1779242826,R_100,401.17
1779242828,R_100,401.16
1779242830,R_100,401.15
1779242832,R_100,401.11
1779242834,R_100,401.2
1779242836,R_100,401.13
1779242838,R_100,400.91
1779242840,R_100,400.89
1779242842,R_100,400.9
1779242844,R_100,401.05
1779242846,R_100,401.1
1779242848,R_100,401.08
1779242850,R_100,401.15
1779242852,R_100,401.12
1779242854,R_100,400.99
1779242856,R_100,400.97
1779242858,R_100,400.91
1779242860,R_100,400.95
1779242862,R_100,401.03
1779242864,R_100,401.02
1779242866,R_100,400.88
1779242868,R_100,401.1
1779242870,R_100,400.98
1779242872,R_100,400.94
1779242874,R_100,400.9
1779242876,R_100,400.87
1779242878,R_100,400.9
1779242880,R_100,400.97
1779242882,R_100,401.1
1779242884,R_100,401.1
1779242886,R_100,401.3
1779242888,R_100,401.27
1779242890,R_100,401.25
1779242892,R_100,401.28
1779242894,R_100,401.33
1779242896,R_100,401.24
1779242898,R_100,401.1
1779242900,R_100,400.89
1779242902,R_100,400.78
1779242904,R_100,400.87
1779242906,R_100,400.96
1779242908,R_100,401
1779242910,R_100,401.09
1779242912,R_100,401.15
1779242914,R_100,401.22
1779242916,R_100,401.32
1779242918,R_100,401.46
1779242920,R_100,401.45
1779242922,R_100,401.47
1779242924,R_100,401.5
1779242926,R_100,401.54
1779242928,R_100,401.58
1779242930,R_100,401.63
1779242932,R_100,401.67
1779242934,R_100,401.67
1779242936,R_100,401.43
1779242938,R_100,401.6
1779242940,R_100,401.67
1779242942,R_100,401.62
1779242944,R_100,401.67
1779242946,R_100,401.78
1779242948,R_100,401.84
1779242950,R_100,401.87
1779242952,R_100,401.9
1779242954,R_100,401.81
1779242956,R_100,401.67
1779242958,R_100,401.51
1779242960,R_100,401.65
1779242962,R_100,401.71
1779242964,R_100,401.7
1779242966,R_100,401.54
1779242968,R_100,401.39
1779242970,R_100,401.6
1779242972,R_100,401.52
1779242974,R_100,401.54
1779242976,R_100,401.62
1779242978,R_100,401.63
1779242980,R_100,401.6
1779242982,R_100,401.72
1779242984,R_100,401.72
1779242986,R_100,401.73
1779242988,R_100,401.76
1779242990,R_100,401.78
1779242992,R_100,401.76
1779242994,R_100,401.68
1779242996,R_100,401.65
1779242998,R_100,401.67
1779243000,R_100,401.79
1779243002,R_100,401.54
1779243004,R_100,401.64
1779243006,R_100,401.52
1779243008,R_100,401.47
1779243010,R_100,401.35
1779243012,R_100,401.39
1779243014,R_100,401.47
1779243016,R_100,401.45
1779243018,R_100,401.49
1779243020,R_100,401.55
1779243022,R_100,401.58
1779243024,R_100,401.51
1779243026,R_100,401.63
1779243028,R_100,401.56
1779243030,R_100,401.49
1779243032,R_100,401.55
1779243034,R_100,401.63
1779243036,R_100,401.64
1779243038,R_100,401.57
1779243040,R_100,401.63
1779243042,R_100,401.56
1779243044,R_100,401.53
1779243046,R_100,401.63
1779243048,R_100,401.58
1779243050,R_100,401.67
1779243052,R_100,401.76
1779243054,R_100,401.69
1779243056,R_100,401.71
1779243058,R_100,401.74
1779243060,R_100,401.65
1779243062,R_100,401.61
1779243064,R_100,401.63
1779243066,R_100,401.71
1779243068,R_100,401.67
1779243070,R_100,401.64
1779243072,R_100,401.6
1779243074,R_100,401.73
1779243076,R_100,401.71
1779243078,R_100,401.62
1779243080,R_100,401.61
1779243082,R_100,401.54
1779243084,R_100,401.71
1779243086,R_100,401.61
1779243088,R_100,401.74
1779243090,R_100,401.71
1779243092,R_100,401.9
1779243094,R_100,401.85
1779243096,R_100,401.84
1779243098,R_100,401.87
1779243100,R_100,401.93
1779243102,R_100,401.7
1779243104,R_100,401.83
1779243106,R_100,401.67
1779243108,R_100,401.63
1779243110,R_100,401.74
1779243112,R_100,401.85
1779243114,R_100,401.75
1779243116,R_100,401.73
1779243118,R_100,401.73
1779243120,R_100,401.76
1779243122,R_100,401.52
1779243124,R_100,401.46
1779243126,R_100,401.26
1779243128,R_100,401.26
1779243130,R_100,401.54
1779243132,R_100,401.54
1779243134,R_100,401.42
1779243136,R_100,401.48
1779243138,R_100,401.5
1779243140,R_100,401.48
1779243142,R_100,401.47
1779243144,R_100,401.46
1779243146,R_100,401.76
1779243148,R_100,401.83
1779243150,R_100,401.84
1779243152,R_100,401.67
1779243154,R_100,401.67
1779243156,R_100,401.79
1779243158,R_100,401.76
1779243160,R_100,401.83
1779243162,R_100,401.9
1779243164,R_100,401.67
1779243166,R_100,401.74
1779243168,R_100,401.67
1779243170,R_100,401.66
1779243172,R_100,401.38
1779243174,R_100,401.45
1779243176,R_100,401.29
1779243178,R_100,401.19
1779243180,R_100,401.24
1779243182,R_100,401.15
1779243184,R_100,401.12
1779243186,R_100,401.3
1779243188,R_100,401.32
1779243190,R_100,401.25
1779243192,R_100,401.4
1779243194,R_100,401.4
1779243196,R_100,401.33
1779243198,R_100,401.11
1779243200,R_100,401.06
1779243202,R_100,401.04
1779243204,R_100,401.09
1779243206,R_100,400.99
1779243208,R_100,400.88
1779243210,R_100,400.97
1779243212,R_100,401.07
1779243214,R_100,401.2
1779243216,R_100,401.24
1779243218,R_100,401.23
1779243220,R_100,401.13
1779243222,R_100,401.19
1779243224,R_100,401.29
1779243226,R_100,401.21
1779243228,R_100,401.17
1779243230,R_100,401.23
1779243232,R_100,401.14
1779243234,R_100,401.28
1779243236,R_100,401.32
1779243238,R_100,401.25
1779243240,R_100,401.45
1779243242,R_100,401.51
1779243244,R_100,401.38
1779243246,R_100,401.34
1779243248,R_100,401.34
1779243250,R_100,401.3
1779243252,R_100,401.12
1779243254,R_100,400.86
1779243256,R_100,401.05
1779243258,R_100,400.97
1779243260,R_100,401.06
1779243262,R_100,401.17
1779243264,R_100,401.23
1779243266,R_100,401.23
1779243268,R_100,401.32
1779243270,R_100,401.23
1779243272,R_100,401.29
1779243274,R_100,401.11
1779243276,R_100,401.07
1779243278,R_100,401.15
1779243280,R_100,401.15
1779243282,R_100,401.17
1779243284,R_100,401.1
1779243286,R_100,401.04
1779243288,R_100,400.97
1779243290,R_100,401.09
1779243292,R_100,401.02
1779243294,R_100,401.06
1779243296,R_100,401.04
1779243298,R_100,401.02
1779243300,R_100,400.97
1779243302,R_100,401.09
1779243304,R_100,401.03
1779243306,R_100,401.01
1779243308,R_100,401.06
1779243310,R_100,400.96
1779243312,R_100,401.03
1779243314,R_100,401.16
1779243316,R_100,401.04
1779243318,R_100,400.91
1779243320,R_100,400.89
1779243322,R_100,400.94
1779243324,R_100,400.87
1779243326,R_100,400.81
1779243328,R_100,400.96
1779243330,R_100,401.04
1779243332,R_100,401.14
1779243334,R_100,401.1
1779243336,R_100,401.01
1779243338,R_100,401
1779243340,R_100,401.01
1779243342,R_100,401
1779243344,R_100,401.07
1779243346,R_100,401.17
1779243348,R_100,401.42
1779243350,R_100,401.24
1779243352,R_100,401.33
1779243354,R_100,401.35
1779243356,R_100,401.22
1779243358,R_100,401.26
1779243360,R_100,401.18
1779243362,R_100,401.07
1779243364,R_100,400.81
1779243366,R_100,400.79
1779243368,R_100,400.73
1779243370,R_100,400.63
1779243372,R_100,400.73
1779243374,R_100,400.71
1779243376,R_100,400.73
1779243378,R_100,400.8
1779243380,R_100,400.62
1779243382,R_100,400.63
1779243384,R_100,400.48
1779243386,R_100,400.43
1779243388,R_100,400.47
1779243390,R_100,400.34
1779243392,R_100,400.42
1779243394,R_100,400.48
1779243396,R_100,400.7
1779243398,R_100,400.77
1779243400,R_100,400.81
1779243402,R_100,400.86
1779243404,R_100,400.82
1779243406,R_100,400.86
1779243408,R_100,400.94
1779243410,R_100,400.9
1779243412,R_100,401
1779243414,R_100,400.92
1779243416,R_100,400.8
1779243418,R_100,400.7
1779243420,R_100,400.86
1779243422,R_100,400.96
1779243424,R_100,401.1
1779243426,R_100,401.02
1779243428,R_100,401.14
1779243430,R_100,401.03
1779243432,R_100,401.16
1779243434,R_100,401.01
1779243436,R_100,400.95
1779243438,R_100,401.01
1779243440,R_100,401.19
1779243442,R_100,401.02
1779243444,R_100,401.05
1779243446,R_100,400.94
1779243448,R_100,401.05
1779243450,R_100,401.18
1779243452,R_100,401.15
1779243454,R_100,401.2
1779243456,R_100,401.29
1779243458,R_100,401.37
1779243460,R_100,401.43
1779243462,R_100,401.38
1779243464,R_100,401.32
1779243466,R_100,401.3
1779243468,R_100,401.21
1779243470,R_100,401.16
1779243472,R_100,401.2
1779243474,R_100,401.42
1779243476,R_100,401.4
1779243478,R_100,401.5
1779243480,R_100,401.5
1779243482,R_100,401.48
1779243484,R_100,401.54
1779243486,R_100,401.47
1779243488,R_100,401.59
1779243490,R_100,401.71
1779243492,R_100,401.79
1779243494,R_100,401.91
1779243496,R_100,401.95
1779243498,R_100,401.95
1779243500,R_100,401.82
1779243502,R_100,401.88
1779243504,R_100,401.75
1779243506,R_100,401.69
1779243508,R_100,401.83
1779243510,R_100,401.94
1779243512,R_100,401.93
1779243514,R_100,401.98
1779243516,R_100,402.1
1779243518,R_100,402.07
1779243520,R_100,401.97
1779243522,R_100,401.87
1779243524,R_100,402.08
1779243526,R_100,402.2
1779243528,R_100,402.31
1779243530,R_100,402.18
1779243532,R_100,402.28
1779243534,R_100,402.3
1779243536,R_100,402.27
1779243538,R_100,402.31
1779243540,R_100,402.24
1779243542,R_100,402.29
1779243544,R_100,402.27
1779243546,R_100,402.17
1779243548,R_100,402.09
1779243550,R_100,402.14
1779243552,R_100,402.13
1779243554,R_100,402.19
1779243556,R_100,402.28
1779243558,R_100,402.26
1779243560,R_100,402.24
1779243562,R_100,402.27
1779243564,R_100,402.21
1779243566,R_100,402.37
1779243568,R_100,402.31
1779243570,R_100,402.38
1779243572,R_100,402.33
1779243574,R_100,402.12
1779243576,R_100,402.07
1779243578,R_100,401.84
1779243580,R_100,401.81
1779243582,R_100,401.79
1779243584,R_100,401.82
1779243586,R_100,401.82
1779243588,R_100,401.93
1779243590,R_100,401.78
1779243592,R_100,401.61
1779243594,R_100,401.57
1779243596,R_100,401.41
1779243598,R_100,401.46
1779243600,R_100,401.58
1779243602,R_100,401.51
1779243604,R_100,401.49
1779243606,R_100,401.5
1779243608,R_100,401.61
1779243610,R_100,401.49
1779243612,R_100,401.48
1779243614,R_100,401.51
1779243616,R_100,401.57
1779243618,R_100,401.75
1779243620,R_100,401.74
1779243622,R_100,401.67
1779243624,R_100,401.62
1779243626,R_100,401.58
1779243628,R_100,401.66
1779243630,R_100,401.71
1779243632,R_100,401.55
1779243634,R_100,401.48
1779243636,R_100,401.48
1779243638,R_100,401.39
1779243640,R_100,401.56
1779243642,R_100,401.42
1779243644,R_100,401.33
1779243646,R_100,401.48
1779243648,R_100,401.46
1779243650,R_100,401.3
1779243652,R_100,401.07
1779243654,R_100,401.16
1779243656,R_100,400.97
1779243658,R_100,400.86
1779243660,R_100,400.93
1779243662,R_100,400.89
1779243664,R_100,400.92
1779243666,R_100,401
1779243668,R_100,400.92
1779243670,R_100,400.91
1779243672,R_100,401.01
1779243674,R_100,401.14
1779243676,R_100,401.04
1779243678,R_100,401.08
1779243680,R_100,401.17
1779243682,R_100,401.3
1779243684,R_100,401.36
1779243686,R_100,401.43
1779243688,R_100,401.22
1779243690,R_100,401.17
1779243692,R_100,401.26
1779243694,R_100,401.26
1779243696,R_100,401.35
1779243698,R_100,401.41
1779243700,R_100,401.32
1779243702,R_100,401.4
1779243704,R_100,401.34
1779243706,R_100,401.25
1779243708,R_100,401.26
1779243710,R_100,401.27
1779243712,R_100,401.41
1779243714,R_100,401.3
1779243716,R_100,401.32
1779243718,R_100,401.36
1779243720,R_100,401.28
1779243722,R_100,401.2
1779243724,R_100,401.18
1779243726,R_100,401.05
1779243728,R_100,401.06
1779243730,R_100,400.95
1779243732,R_100,401.02
1779243734,R_100,401.05
1779243736,R_100,401.05
1779243738,R_100,401.21
1779243740,R_100,401.34
1779243742,R_100,401.16
1779243744,R_100,401.29
1779243746,R_100,401.25
1779243748,R_100,401.33
1779243750,R_100,401.21
1779243752,R_100,401.28
1779243754,R_100,401.29
1779243756,R_100,401.18
1779243758,R_100,401.29
1779243760,R_100,401.4
1779243762,R_100,401.28
1779243764,R_100,401.2
1779243766,R_100,401.06
1779243768,R_100,400.97
1779243770,R_100,400.99
1779243772,R_100,400.86
1779243774,R_100,400.9
1779243776,R_100,400.95
1779243778,R_100,400.78
1779243780,R_100,400.69
1779243782,R_100,400.83
1779243784,R_100,400.82
1779243786,R_100,400.75
1779243788,R_100,400.68
1779243790,R_100,400.53
1779243792,R_100,400.76
1779243794,R_100,400.79
1779243796,R_100,400.8
1779243798,R_100,400.95
1779243800,R_100,400.97
1779243802,R_100,400.99
1779243804,R_100,400.93
1779243806,R_100,400.88
1779243808,R_100,400.7
1779243810,R_100,400.59
1779243812,R_100,400.67
1779243814,R_100,400.47
1779243816,R_100,400.32
1779243818,R_100,400.44
1779243820,R_100,400.61
1779243822,R_100,400.73
1779243824,R_100,400.64
1779243826,R_100,400.64
1779243828,R_100,400.62
1779243830,R_100,400.8
1779243832,R_100,400.68
1779243834,R_100,400.74
1779243836,R_100,400.67
1779243838,R_100,400.58
1779243840,R_100,400.55
1779243842,R_100,400.56
1779243844,R_100,400.56
1779243846,R_100,400.57
1779243848,R_100,400.56
1779243850,R_100,400.41
1779243852,R_100,400.45
1779243854,R_100,400.45
1779243856,R_100,400.57
1779243858,R_100,400.68
1779243860,R_100,400.76
1779243862,R_100,400.64
1779243864,R_100,400.6
1779243866,R_100,400.46
1779243868,R_100,400.38
1779243870,R_100,400.31
1779243872,R_100,400.45
1779243874,R_100,400.63
1779243876,R_100,400.59
1779243878,R_100,400.57
1779243880,R_100,400.55
1779243882,R_100,400.56
1779243884,R_100,400.55
1779243886,R_100,400.55
1779243888,R_100,400.56
1779243890,R_100,400.61
1779243892,R_100,400.61
1779243894,R_100,400.7
1779243896,R_100,400.72
1779243898,R_100,400.72
1779243900,R_100,400.62
1779243902,R_100,400.7
1779243904,R_100,400.71
1779243906,R_100,400.52
1779243908,R_100,400.53
1779243910,R_100,400.48
1779243912,R_100,400.42
1779243914,R_100,400.32
1779243916,R_100,400.35
1779243918,R_100,400.27
1779243920,R_100,400.37
1779243922,R_100,400.31
1779243924,R_100,400.23
1779243926,R_100,400.1
1779243928,R_100,399.93
1779243930,R_100,399.94
1779243932,R_100,400.01
1779243934,R_100,400.04
1779243936,R_100,400.18
1779243938,R_100,400.29
1779243940,R_100,400.2
1779243942,R_100,400.28
1779243944,R_100,400.29
1779243946,R_100,400.08
1779243948,R_100,400.15
1779243950,R_100,400.25
1779243952,R_100,400.29
1779243954,R_100,400.39
1779243956,R_100,400.35
