epoch,symbol,price
1754375066,R_100,1042.07
1754375068,R_100,1042.12
1754375070,R_100,1042.25
1754375072,R_100,1042.44
1754375074,R_100,1042.34
1754375076,R_100,1042.1
1754375078,R_100,1042.12
1754375080,R_100,1042.2
1754375082,R_100,1042.2
1754375084,R_100,1041.71
1754375086,R_100,1041.69
1754375088,R_100,1041.22
1754375090,R_100,1041.26
1754375092,R_100,1041.58
1754375094,R_100,1041.49
1754375096,R_100,1041.29
1754375098,R_100,1041.43
1754375100,R_100,1040.8
1754375102,R_100,1040.76
1754375104,R_100,1040.65
1754375106,R_100,1040.34
1754375108,R_100,1040.68
1754375110,R_100,1040.66
1754375112,R_100,1040.75
1754375114,R_100,1040.96
1754375116,R_100,1041.04
1754375118,R_100,1041.05
1754375120,R_100,1041.21
1754375122,R_100,1040.92
1754375124,R_100,1041.15
1754375126,R_100,1041.27
1754375128,R_100,1041.02
1754375130,R_100,1040.93
1754375132,R_100,1041.13
1754375134,R_100,1041.29
1754375136,R_100,1041.16
1754375138,R_100,1041.18
1754375140,R_100,1040.52
1754375142,R_100,1040.51
1754375144,R_100,1040.24
1754375146,R_100,1040.61
1754375148,R_100,1040.5
1754375150,R_100,1040.26
1754375152,R_100,1040.24
1754375154,R_100,1040.34
1754375156,R_100,1040.44
1754375158,R_100,1040.47
1754375160,R_100,1040.54
1754375162,R_100,1040.64
1754375164,R_100,1040.64
1754375166,R_100,1040.13
1754375168,R_100,1040.03
1754375170,R_100,1039.91
1754375172,R_100,1039.88
1754375174,R_100,1039.89
1754375176,R_100,1039.89
1754375178,R_100,1039.81
1754375180,R_100,1039.93
1754375182,R_100,1040.16
1754375184,R_100,1040.18
1754375186,R_100,1039.69
1754375188,R_100,1039.43
1754375190,R_100,1039.03
1754375192,R_100,1038.41
1754375194,R_100,1038.26
1754375196,R_100,1038.2
1754375198,R_100,1038
1754375200,R_100,1037.65
1754375202,R_100,1037.73
1754375204,R_100,1037.88
1754375206,R_100,1038.08
1754375208,R_100,1037.82
1754375210,R_100,1037.38
1754375212,R_100,1037.31
1754375214,R_100,1037.54
1754375216,R_100,1036.88
1754375218,R_100,1036.82
1754375220,R_100,1036.73
1754375222,R_100,1036.38
1754375224,R_100,1036.6
1754375226,R_100,1036.57
1754375228,R_100,1036.37
1754375230,R_100,1036.3
1754375232,R_100,1036.51
1754375234,R_100,1036.56
1754375236,R_100,1036.44
1754375238,R_100,1036.21
1754375240,R_100,1036.24
1754375242,R_100,1035.9
1754375244,R_100,1035.84
1754375246,R_100,1035.53
1754375248,R_100,1035.89
1754375250,R_100,1036.29
1754375252,R_100,1036.39
1754375254,R_100,1036.18
1754375256,R_100,1036.2
1754375258,R_100,1036.53
1754375260,R_100,1036.18
1754375262,R_100,1035.84
1754375264,R_100,1035.77
1754375266,R_100,1035.73
1754375268,R_100,1035.77
1754375270,R_100,1036.23
1754375272,R_100,1036.22
1754375274,R_100,1036.48
1754375276,R_100,1036.91
1754375278,R_100,1037.19
1754375280,R_100,1036.94
1754375282,R_100,1036.74
1754375284,R_100,1036.8
1754375286,R_100,1036.83
1754375288,R_100,1036.98
1754375290,R_100,1036.81
1754375292,R_100,1037.16
1754375294,R_100,1037.42
1754375296,R_100,1036.94
1754375298,R_100,1036.73
1754375300,R_100,1037.01
1754375302,R_100,1036.99
1754375304,R_100,1037.08
1754375306,R_100,1037.2
1754375308,R_100,1037.33
1754375310,R_100,1037.66
1754375312,R_100,1037.83
1754375314,R_100,1037.22
1754375316,R_100,1037.28
1754375318,R_100,1037.17
1754375320,R_100,1036.97
1754375322,R_100,1036.9
1754375324,R_100,1036.31
1754375326,R_100,1036.42
1754375328,R_100,1036.7
1754375330,R_100,1036.7
1754375332,R_100,1036.92
1754375334,R_100,1037
1754375336,R_100,1037.29
1754375338,R_100,1037.2
1754375340,R_100,1037.62
1754375342,R_100,1037.65
1754375344,R_100,1037.47
1754375346,R_100,1037.34
1754375348,R_100,1037.41
1754375350,R_100,1037.57
1754375352,R_100,1037.58
1754375354,R_100,1037.49
1754375356,R_100,1037.49
1754375358,R_100,1037.9
1754375360,R_100,1037.78
1754375362,R_100,1037.27
1754375364,R_100,1037.27
1754375366,R_100,1036.95
1754375368,R_100,1036.81
1754375370,R_100,1036.3
1754375372,R_100,1036.28
1754375374,R_100,1036.32
1754375376,R_100,1036.2
1754375378,R_100,1035.8
1754375380,R_100,1036.17
1754375382,R_100,1036.34
1754375384,R_100,1035.97
1754375386,R_100,1036.26
1754375388,R_100,1036.45
1754375390,R_100,1036.71
1754375392,R_100,1036.52
1754375394,R_100,1036.53
1754375396,R_100,1036.13
1754375398,R_100,1035.87
1754375400,R_100,1036.08
1754375402,R_100,1036.24
1754375404,R_100,1036.26
1754375406,R_100,1036.79
1754375408,R_100,1036.62
1754375410,R_100,1036.72
1754375412,R_100,1036.55
1754375414,R_100,1036.21
1754375416,R_100,1036.15
1754375418,R_100,1036.1
1754375420,R_100,1035.73
1754375422,R_100,1035.73
1754375424,R_100,1035.58
1754375426,R_100,1035.42
1754375428,R_100,1035.38
1754375430,R_100,1035.52
1754375432,R_100,1035.14
1754375434,R_100,1035.04
1754375436,R_100,1035.28
1754375438,R_100,1035.03
1754375440,R_100,1034.97
1754375442,R_100,1035.03
1754375444,R_100,1034.9
1754375446,R_100,1034.77
1754375448,R_100,1035.43
1754375450,R_100,1035.65
1754375452,R_100,1035.94
1754375454,R_100,1036.35
1754375456,R_100,1036.1
1754375458,R_100,1036.12
1754375460,R_100,1035.85
1754375462,R_100,1035.75
1754375464,R_100,1035.89
1754375466,R_100,1035.87
1754375468,R_100,1036.37
1754375470,R_100,1036.29
1754375472,R_100,1036.71
1754375474,R_100,1036.53
1754375476,R_100,1036.4
1754375478,R_100,1036.77
1754375480,R_100,1036.53
1754375482,R_100,1036.09
1754375484,R_100,1035.96
1754375486,R_100,1036.19
1754375488,R_100,1036.57
1754375490,R_100,1036.56
1754375492,R_100,1036.47
1754375494,R_100,1036.74
1754375496,R_100,1036.63
1754375498,R_100,1036.76
1754375500,R_100,1037.26
1754375502,R_100,1036.88
1754375504,R_100,1036.74
1754375506,R_100,1036.59
1754375508,R_100,1036.66
1754375510,R_100,1036.57
1754375512,R_100,1036.77
1754375514,R_100,1036.85
1754375516,R_100,1037.09
1754375518,R_100,1036.91
1754375520,R_100,1037.07
1754375522,R_100,1037.28
1754375524,R_100,1037.27
1754375526,R_100,1037.84
1754375528,R_100,1037.71
1754375530,R_100,1037.25
1754375532,R_100,1037.05
1754375534,R_100,1036.94
1754375536,R_100,1036.71
1754375538,R_100,1036.79
1754375540,R_100,1036.84
1754375542,R_100,1036.71
1754375544,R_100,1036.35
1754375546,R_100,1036.54
1754375548,R_100,1036.41
1754375550,R_100,1036.42
1754375552,R_100,1036.38
1754375554,R_100,1036.18
1754375556,R_100,1036.13
1754375558,R_100,1036.15
1754375560,R_100,1036.54
1754375562,R_100,1036.68
1754375564,R_100,1036.63
1754375566,R_100,1037.03
1754375568,R_100,1037
1754375570,R_100,1036.94
1754375572,R_100,1037.18
1754375574,R_100,1037.11
1754375576,R_100,1037.23
1754375578,R_100,1037.21
1754375580,R_100,1037.6
1754375582,R_100,1037.74
1754375584,R_100,1037.81
1754375586,R_100,1038.03
1754375588,R_100,1037.9
1754375590,R_100,1037.85
1754375592,R_100,1037.7
1754375594,R_100,1037.71
1754375596,R_100,1037.55
1754375598,R_100,1037.4
1754375600,R_100,1037.38
1754375602,R_100,1037.5
1754375604,R_100,1037.57
1754375606,R_100,1037.77
1754375608,R_100,1037.64
1754375610,R_100,1037.28
1754375612,R_100,1037.74
1754375614,R_100,1037.61
1754375616,R_100,1037.38
1754375618,R_100,1037.45
1754375620,R_100,1037.62
1754375622,R_100,1037.83
1754375624,R_100,1037.54
1754375626,R_100,1037.61
1754375628,R_100,1037.22
1754375630,R_100,1037.34
1754375632,R_100,1037.26
1754375634,R_100,1037.55
1754375636,R_100,1038.11
1754375638,R_100,1038.58
1754375640,R_100,1038.57
1754375642,R_100,1038.25
1754375644,R_100,1038.47
1754375646,R_100,1038.28
1754375648,R_100,1038.35
1754375650,R_100,1038.32
1754375652,R_100,1038.35
1754375654,R_100,1038.56
1754375656,R_100,1038.46
1754375658,R_100,1038.76
1754375660,R_100,1038.82
1754375662,R_100,1039.13
1754375664,R_100,1039.17
1754375666,R_100,1039.35
1754375668,R_100,1039.13
1754375670,R_100,1039.1
1754375672,R_100,1038.82
1754375674,R_100,1039.15
1754375676,R_100,1039.16
1754375678,R_100,1039.3
1754375680,R_100,1039.85
1754375682,R_100,1039.6
1754375684,R_100,1039.78
1754375686,R_100,1039.81
1754375688,R_100,1039.93
1754375690,R_100,1039.57
1754375692,R_100,1040.13
1754375694,R_100,1040.06
1754375696,R_100,1039.99
1754375698,R_100,1039.83
1754375700,R_100,1040.2
1754375702,R_100,1040.32
1754375704,R_100,1040.17
1754375706,R_100,1040.16
1754375708,R_100,1040.2
1754375710,R_100,1040.49
1754375712,R_100,1040.56
1754375714,R_100,1040.42
1754375716,R_100,1040.14
1754375718,R_100,1040.52
1754375720,R_100,1040.63
1754375722,R_100,1040.51
1754375724,R_100,1040.44
1754375726,R_100,1040.11
1754375728,R_100,1040.07
1754375730,R_100,1040.21
1754375732,R_100,1040.04
1754375734,R_100,1040.51
1754375736,R_100,1040.66
1754375738,R_100,1040.73
1754375740,R_100,1040.76
1754375742,R_100,1040.82
1754375744,R_100,1041.44
1754375746,R_100,1041.47
1754375748,R_100,1042.02
1754375750,R_100,1042.2
1754375752,R_100,1042.5
1754375754,R_100,1042.75
1754375756,R_100,1042.18
1754375758,R_100,1041.93
1754375760,R_100,1041.87
1754375762,R_100,1042.07
1754375764,R_100,1042.31
1754375766,R_100,1042.06
1754375768,R_100,1042.26
1754375770,R_100,1042.2
1754375772,R_100,1042.52
1754375774,R_100,1042.74
1754375776,R_100,1042.56
1754375778,R_100,1042.11
1754375780,R_100,1041.93
1754375782,R_100,1042
1754375784,R_100,1041.92
1754375786,R_100,1041.78
1754375788,R_100,1042.08
1754375790,R_100,1041.99
1754375792,R_100,1041.8
1754375794,R_100,1041.8
1754375796,R_100,1041.72
1754375798,R_100,1041.75
1754375800,R_100,1041.16
1754375802,R_100,1041.03
1754375804,R_100,1040.98
1754375806,R_100,1040.53
1754375808,R_100,1041.01
1754375810,R_100,1041.48
1754375812,R_100,1041.34
1754375814,R_100,1040.96
1754375816,R_100,1040.73
1754375818,R_100,1041.02
1754375820,R_100,1040.74
1754375822,R_100,1041.13
1754375824,R_100,1040.78
1754375826,R_100,1040.77
1754375828,R_100,1040.66
1754375830,R_100,1040.74
1754375832,R_100,1040.86
1754375834,R_100,1040.93
1754375836,R_100,1040.87
1754375838,R_100,1041.04
1754375840,R_100,1040.91
1754375842,R_100,1040.78
1754375844,R_100,1040.82
1754375846,R_100,1040.79
1754375848,R_100,1040.4
1754375850,R_100,1040.29
1754375852,R_100,1040.15
1754375854,R_100,1039.84
1754375856,R_100,1039.9
1754375858,R_100,1040.08
1754375860,R_100,1039.91
1754375862,R_100,1039.73
1754375864,R_100,1039.82
1754375866,R_100,1039.7
1754375868,R_100,1039.48
1754375870,R_100,1039.24
1754375872,R_100,1039.37
1754375874,R_100,1039.01
1754375876,R_100,1038.97
1754375878,R_100,1038.87
1754375880,R_100,1038.79
1754375882,R_100,1038.94
1754375884,R_100,1038.57
1754375886,R_100,1038.08
1754375888,R_100,1038.14
1754375890,R_100,1037.92
1754375892,R_100,1037.82
1754375894,R_100,1037.78
1754375896,R_100,1037.66
1754375898,R_100,1037.64
1754375900,R_100,1037.67
1754375902,R_100,1037.57
1754375904,R_100,1037.48
1754375906,R_100,1037.71
1754375908,R_100,1037.49
1754375910,R_100,1037.18
1754375912,R_100,1036.96
1754375914,R_100,1036.67
1754375916,R_100,1036.22
1754375918,R_100,1036.44
1754375920,R_100,1036.32
1754375922,R_100,1036.27
1754375924,R_100,1036.3
1754375926,R_100,1036.74
1754375928,R_100,1037.46
1754375930,R_100,1037.86
1754375932,R_100,1038.12
1754375934,R_100,1038.21
1754375936,R_100,1038.36
1754375938,R_100,1038.21
1754375940,R_100,1038.14
1754375942,R_100,1038.13
1754375944,R_100,1038
1754375946,R_100,1037.99
1754375948,R_100,1037.61
1754375950,R_100,1037.68
1754375952,R_100,1037.54
1754375954,R_100,1037.04
1754375956,R_100,1037.25
1754375958,R_100,1037.22
1754375960,R_100,1037.15
1754375962,R_100,1036.68
1754375964,R_100,1036.23
1754375966,R_100,1036.14
1754375968,R_100,1036.18
1754375970,R_100,1036.11
1754375972,R_100,1036
1754375974,R_100,1035.99
1754375976,R_100,1036.28
1754375978,R_100,1036.16
1754375980,R_100,1036.05
1754375982,R_100,1036.06
1754375984,R_100,1036.33
1754375986,R_100,1035.91
1754375988,R_100,1035.98
1754375990,R_100,1035.92
1754375992,R_100,1035.79
1754375994,R_100,1035.41
1754375996,R_100,1035.51
1754375998,R_100,1035.91
1754376000,R_100,1036.24
1754376002,R_100,1036.31
1754376004,R_100,1035.91
1754376006,R_100,1035.85
1754376008,R_100,1035.81
1754376010,R_100,1035.59
1754376012,R_100,1035.32
1754376014,R_100,1035.4
1754376016,R_100,1035.18
1754376018,R_100,1035.15
1754376020,R_100,1035.32
1754376022,R_100,1035.03
1754376024,R_100,1034.86
1754376026,R_100,1034.69
1754376028,R_100,1034.77
1754376030,R_100,1034.46
1754376032,R_100,1034.3
1754376034,R_100,1034.41
1754376036,R_100,1034.54
1754376038,R_100,1034.89
1754376040,R_100,1034.87
1754376042,R_100,1035.19
1754376044,R_100,1035.14
1754376046,R_100,1035.41
1754376048,R_100,1035.27
1754376050,R_100,1035.26
1754376052,R_100,1035.52
1754376054,R_100,1035.51
1754376056,R_100,1035.63
1754376058,R_100,1035.73
1754376060,R_100,1036.14
1754376062,R_100,1036.76
1754376064,R_100,1036.48
1754376066,R_100,1036.52
1754376068,R_100,1036.4
1754376070,R_100,1036.11
1754376072,R_100,1035.88
1754376074,R_100,1036.16
1754376076,R_100,1035.98
1754376078,R_100,1036.05
1754376080,R_100,1035.98
1754376082,R_100,1035.87
1754376084,R_100,1035.74
1754376086,R_100,1035.84
1754376088,R_100,1035.85
1754376090,R_100,1036.18
1754376092,R_100,1036.65
1754376094,R_100,1036.49
1754376096,R_100,1036.15
1754376098,R_100,1036.15
1754376100,R_100,1036.17
1754376102,R_100,1036.27
1754376104,R_100,1035.95
1754376106,R_100,1035.99
1754376108,R_100,1036.19
1754376110,R_100,1035.95
1754376112,R_100,1036.32
1754376114,R_100,1036.28
1754376116,R_100,1036.67
1754376118,R_100,1036.21
1754376120,R_100,1036.37
1754376122,R_100,1036.98
1754376124,R_100,1036.92
1754376126,R_100,1037.09
1754376128,R_100,1036.9
1754376130,R_100,1036.64
1754376132,R_100,1036.58
1754376134,R_100,1036.52
1754376136,R_100,1036.53
1754376138,R_100,1036.77
1754376140,R_100,1036.9
1754376142,R_100,1036.67
1754376144,R_100,1036.68
1754376146,R_100,1036.53
1754376148,R_100,1036.19
1754376150,R_100,1036.16
1754376152,R_100,1036
1754376154,R_100,1036.27
1754376156,R_100,1036.1
1754376158,R_100,1035.85
1754376160,R_100,1035.92
1754376162,R_100,1036.33
1754376164,R_100,1036.48
1754376166,R_100,1036.39
1754376168,R_100,1036.38
1754376170,R_100,1036.2
1754376172,R_100,1035.5
1754376174,R_100,1035.33
1754376176,R_100,1035.24
1754376178,R_100,1035.24
1754376180,R_100,1035.51
1754376182,R_100,1035.75
1754376184,R_100,1035.81
1754376186,R_100,1035.91
1754376188,R_100,1035.77
1754376190,R_100,1035.84
1754376192,R_100,1035.45
1754376194,R_100,1035.28
1754376196,R_100,1034.6
1754376198,R_100,1034.9
1754376200,R_100,1034.8
1754376202,R_100,1034.99
1754376204,R_100,1035.14
1754376206,R_100,1035.2
1754376208,R_100,1035.36
1754376210,R_100,1035.39
1754376212,R_100,1035.18
1754376214,R_100,1035.36
1754376216,R_100,1035.14
1754376218,R_100,1034.94
1754376220,R_100,1034.84
1754376222,R_100,1034.79
1754376224,R_100,1035.09
1754376226,R_100,1035.32
1754376228,R_100,1035.36
1754376230,R_100,1035.59
1754376232,R_100,1035.88
1754376234,R_100,1036.13
1754376236,R_100,1036.17
1754376238,R_100,1036.16
1754376240,R_100,1035.95
1754376242,R_100,1036.45
1754376244,R_100,1036.47
1754376246,R_100,1036.4
1754376248,R_100,1036.55
1754376250,R_100,1037.04
1754376252,R_100,1037.03
1754376254,R_100,1037.09
1754376256,R_100,1037.05
1754376258,R_100,1036.84
1754376260,R_100,1036.28
1754376262,R_100,1036.3
1754376264,R_100,1036.44
1754376266,R_100,1036.13
1754376268,R_100,1036.05
1754376270,R_100,1036
1754376272,R_100,1035.72
1754376274,R_100,1035.88
1754376276,R_100,1036.3
1754376278,R_100,1036.35
1754376280,R_100,1036.15
1754376282,R_100,1036.24
1754376284,R_100,1036.71
1754376286,R_100,1036.37
1754376288,R_100,1036.72
1754376290,R_100,1036.83
1754376292,R_100,1036.39
1754376294,R_100,1036.55
1754376296,R_100,1036.52
1754376298,R_100,1036.59
1754376300,R_100,1036.61
1754376302,R_100,1036.39
1754376304,R_100,1036.29
1754376306,R_100,1036.36
1754376308,R_100,1036.63
1754376310,R_100,1036.42
1754376312,R_100,1036.48
1754376314,R_100,1036.03
1754376316,R_100,1036.04
1754376318,R_100,1036.32
1754376320,R_100,1036.46
1754376322,R_100,1035.5
1754376324,R_100,1035.56
1754376326,R_100,1035.83
1754376328,R_100,1036.05
1754376330,R_100,1035.92
1754376332,R_100,1036.04
1754376334,R_100,1036.31
1754376336,R_100,1036.11
1754376338,R_100,1035.93
1754376340,R_100,1035.49
1754376342,R_100,1035.62
1754376344,R_100,1035.32
1754376346,R_100,1035.1
1754376348,R_100,1034.78
1754376350,R_100,1034.83
1754376352,R_100,1035.09
1754376354,R_100,1035.15
1754376356,R_100,1035.26
1754376358,R_100,1035.56
1754376360,R_100,1035.55
1754376362,R_100,1035.41
1754376364,R_100,1035.31
1754376366,R_100,1035.09
1754376368,R_100,1035.13
1754376370,R_100,1035.12
1754376372,R_100,1035.04
1754376374,R_100,1035.55
1754376376,R_100,1035.89
1754376378,R_100,1035.77
1754376380,R_100,1035.91
1754376382,R_100,1035.74
1754376384,R_100,1035.2
1754376386,R_100,1034.55
1754376388,R_100,1034.6
1754376390,R_100,1034.73
1754376392,R_100,1034.25
1754376394,R_100,1033.82
1754376396,R_100,1033.86
1754376398,R_100,1033.83
1754376400,R_100,1033.56
1754376402,R_100,1033.38
1754376404,R_100,1032.97
1754376406,R_100,1032.45
1754376408,R_100,1032.5
1754376410,R_100,1032.02
1754376412,R_100,1032.07
1754376414,R_100,1032.7
1754376416,R_100,1032.34
1754376418,R_100,1032.34
1754376420,R_100,1032.41
1754376422,R_100,1032.54
1754376424,R_100,1031.86
1754376426,R_100,1031.65
1754376428,R_100,1031.33
1754376430,R_100,1031.08
1754376432,R_100,1031.51
1754376434,R_100,1031.38
1754376436,R_100,1031.41
1754376438,R_100,1031.09
1754376440,R_100,1030.98
1754376442,R_100,1031.09
1754376444,R_100,1030.9
1754376446,R_100,1030.48
1754376448,R_100,1030.57
1754376450,R_100,1030.62
1754376452,R_100,1030.11
1754376454,R_100,1029.98
1754376456,R_100,1030.14
1754376458,R_100,1030.04
1754376460,R_100,1030.21
1754376462,R_100,1030.33
1754376464,R_100,1030.32
1754376466,R_100,1030.15
1754376468,R_100,1030.23
1754376470,R_100,1030.44
1754376472,R_100,1030.2
1754376474,R_100,1030.71
1754376476,R_100,1030.88
1754376478,R_100,1030.77
1754376480,R_100,1030.85
1754376482,R_100,1031.03
1754376484,R_100,1031.33
1754376486,R_100,1031.18
1754376488,R_100,1031.17
1754376490,R_100,1030.66
1754376492,R_100,1030.62
1754376494,R_100,1030.75
1754376496,R_100,1030.47
1754376498,R_100,1030.65
1754376500,R_100,1030.49
1754376502,R_100,1030.6
1754376504,R_100,1030.96
1754376506,R_100,1031.44
1754376508,R_100,1031.08
1754376510,R_100,1030.97
1754376512,R_100,1031.19
1754376514,R_100,1031.27
1754376516,R_100,1030.84
1754376518,R_100,1030.48
1754376520,R_100,1030.26
1754376522,R_100,1030.23
1754376524,R_100,1030.48
1754376526,R_100,1030.37
1754376528,R_100,1030.44
1754376530,R_100,1029.91
1754376532,R_100,1029.54
1754376534,R_100,1029.36
1754376536,R_100,1029.87
1754376538,R_100,1029.6
1754376540,R_100,1029.31
1754376542,R_100,1029.55
1754376544,R_100,1029.81
1754376546,R_100,1029.5
1754376548,R_100,1029.39
1754376550,R_100,1029.58
1754376552,R_100,1029.44
1754376554,R_100,1029.16
1754376556,R_100,1029.05
1754376558,R_100,1028.85
1754376560,R_100,1028.69
1754376562,R_100,1028.8
1754376564,R_100,1028.66
1754376566,R_100,1029.07
1754376568,R_100,1029.11
1754376570,R_100,1029.16
1754376572,R_100,1029.17
1754376574,R_100,1029.68
1754376576,R_100,1029.15
1754376578,R_100,1029.11
1754376580,R_100,1029.15
1754376582,R_100,1029.44
1754376584,R_100,1029.74
1754376586,R_100,1029.56
1754376588,R_100,1029.19
1754376590,R_100,1029.71
1754376592,R_100,1029.46
1754376594,R_100,1029.62
1754376596,R_100,1029.57
1754376598,R_100,1029.72
1754376600,R_100,1029.62
1754376602,R_100,1029.73
1754376604,R_100,1029.8
1754376606,R_100,1029.95
1754376608,R_100,1029.71
1754376610,R_100,1030.16
1754376612,R_100,1030.44
1754376614,R_100,1030.36
1754376616,R_100,1030.65
1754376618,R_100,1030.31
1754376620,R_100,1029.93
1754376622,R_100,1029.74
1754376624,R_100,1029.74
1754376626,R_100,1030.26
1754376628,R_100,1030.28
1754376630,R_100,1029.87
1754376632,R_100,1029.64
1754376634,R_100,1029.57
1754376636,R_100,1029.67
1754376638,R_100,1029.38
1754376640,R_100,1029.13
1754376642,R_100,1029.23
1754376644,R_100,1029.68
1754376646,R_100,1029.71
1754376648,R_100,1029.68
1754376650,R_100,1029.86
1754376652,R_100,1029.81
1754376654,R_100,1029.72
1754376656,R_100,1029.58
1754376658,R_100,1029.32
1754376660,R_100,1029.44
1754376662,R_100,1029.17
1754376664,R_100,1029.22
1754376666,R_100,1028.92
1754376668,R_100,1030.07
1754376670,R_100,1030.27
1754376672,R_100,1030.57
1754376674,R_100,1030.27
1754376676,R_100,1030.5
1754376678,R_100,1030.65
1754376680,R_100,1030.47
1754376682,R_100,1030.2
1754376684,R_100,1030.13
1754376686,R_100,1029.74
1754376688,R_100,1029.78
1754376690,R_100,1030.13
1754376692,R_100,1029.99
1754376694,R_100,1029.95
1754376696,R_100,1029.52
1754376698,R_100,1029.68
1754376700,R_100,1029.59
1754376702,R_100,1029.69
1754376704,R_100,1030.51
1754376706,R_100,1030.41
1754376708,R_100,1030.53
1754376710,R_100,1030.12
1754376712,R_100,1030.19
1754376714,R_100,1030.05
1754376716,R_100,1030
1754376718,R_100,1030.49
1754376720,R_100,1030.69
1754376722,R_100,1030.46
1754376724,R_100,1030.22
1754376726,R_100,1030.32
1754376728,R_100,1029.88
1754376730,R_100,1029.6
1754376732,R_100,1029.86
1754376734,R_100,1029.67
1754376736,R_100,1029.31
1754376738,R_100,1029.44
1754376740,R_100,1029.26
1754376742,R_100,1028.75
1754376744,R_100,1028.42
1754376746,R_100,1028.58
1754376748,R_100,1028.84
1754376750,R_100,1028.43
1754376752,R_100,1028.33
1754376754,R_100,1028.17
1754376756,R_100,1028.17
1754376758,R_100,1027.48
1754376760,R_100,1027.59
1754376762,R_100,1028
1754376764,R_100,1028.43
1754376766,R_100,1027.95
1754376768,R_100,1028.32
1754376770,R_100,1027.93
1754376772,R_100,1027.85
1754376774,R_100,1028.29
1754376776,R_100,1028.77
1754376778,R_100,1028.56
1754376780,R_100,1028.95
1754376782,R_100,1029.09
1754376784,R_100,1029.21
1754376786,R_100,1029.33
1754376788,R_100,1028.87
1754376790,R_100,1028.86
1754376792,R_100,1029.38
1754376794,R_100,1029.26
1754376796,R_100,1029.07
1754376798,R_100,1029.02
1754376800,R_100,1029.28
1754376802,R_100,1029.05
1754376804,R_100,1029.29
1754376806,R_100,1029.22
1754376808,R_100,1028.92
1754376810,R_100,1028.77
1754376812,R_100,1028.36
1754376814,R_100,1028.23
1754376816,R_100,1028.3
1754376818,R_100,1028.59
1754376820,R_100,1028.97
1754376822,R_100,1029.26
1754376824,R_100,1029.64
1754376826,R_100,1029.66
1754376828,R_100,1029.57
1754376830,R_100,1029.56
1754376832,R_100,1029.72
1754376834,R_100,1029.64
1754376836,R_100,1030.02
1754376838,R_100,1030.15
1754376840,R_100,1030.18
1754376842,R_100,1030.55
1754376844,R_100,1030.4
1754376846,R_100,1030.17
1754376848,R_100,1029.93
1754376850,R_100,1029.95
1754376852,R_100,1030.03
1754376854,R_100,1030.45
1754376856,R_100,1030.39
1754376858,R_100,1029.77
1754376860,R_100,1029.75
1754376862,R_100,1029.94
1754376864,R_100,1030.54
1754376866,R_100,1030.63
1754376868,R_100,1030.75
1754376870,R_100,1031.01
1754376872,R_100,1030.96
1754376874,R_100,1030.85
1754376876,R_100,1030.72
1754376878,R_100,1031
1754376880,R_100,1031.33
1754376882,R_100,1031.01
1754376884,R_100,1030.7
1754376886,R_100,1030.76
1754376888,R_100,1030.77
1754376890,R_100,1030.69
1754376892,R_100,1030.06
1754376894,R_100,1030.02
1754376896,R_100,1030.22
1754376898,R_100,1030.17
1754376900,R_100,1030.48
1754376902,R_100,1030.31
1754376904,R_100,1030.41
1754376906,R_100,1030.41
1754376908,R_100,1030.27
1754376910,R_100,1029.72
1754376912,R_100,1029.24
1754376914,R_100,1028.79
1754376916,R_100,1028.57
1754376918,R_100,1029.14
1754376920,R_100,1029.27
1754376922,R_100,1029.33
1754376924,R_100,1029.42
1754376926,R_100,1029.32
1754376928,R_100,1029.39
1754376930,R_100,1029.4
1754376932,R_100,1029.34
1754376934,R_100,1029.3
1754376936,R_100,1029.02
1754376938,R_100,1028.9
1754376940,R_100,1028.96
1754376942,R_100,1028.86
1754376944,R_100,1029.13
1754376946,R_100,1029.62
1754376948,R_100,1029.95
1754376950,R_100,1030.03
1754376952,R_100,1030.01
1754376954,R_100,1030.09
1754376956,R_100,1029.73
1754376958,R_100,1029.57
1754376960,R_100,1029.03
1754376962,R_100,1029.25
1754376964,R_100,1028.63
1754376966,R_100,1028.57
1754376968,R_100,1028.37
1754376970,R_100,1028.73
1754376972,R_100,1028.46
1754376974,R_100,1028.75
1754376976,R_100,1028.48
1754376978,R_100,1028.23
1754376980,R_100,1028.39
1754376982,R_100,1028.47
1754376984,R_100,1028.22
1754376986,R_100,1028.38
1754376988,R_100,1028.29
1754376990,R_100,1028.09
1754376992,R_100,1027.78
1754376994,R_100,1027.59
1754376996,R_100,1028.02
1754376998,R_100,1028.58
1754377000,R_100,1028.61
1754377002,R_100,1028.87
1754377004,R_100,1028.81
1754377006,R_100,1028.17
1754377008,R_100,1028.05
1754377010,R_100,1028.36
1754377012,R_100,1028.16
1754377014,R_100,1028.2
1754377016,R_100,1028.48
1754377018,R_100,1028.65
1754377020,R_100,1028.75
1754377022,R_100,1028.98
1754377024,R_100,1028.83
1754377026,R_100,1028.64
1754377028,R_100,1029.07
1754377030,R_100,1028.7
1754377032,R_100,1028.62
1754377034,R_100,1029
1754377036,R_100,1029.55
1754377038,R_100,1029.79
1754377040,R_100,1030.07
1754377042,R_100,1029.82
1754377044,R_100,1029.82
1754377046,R_100,1029.42
1754377048,R_100,1029.81
1754377050,R_100,1029.71
1754377052,R_100,1029.85
1754377054,R_100,1030.04
1754377056,R_100,1029.89
1754377058,R_100,1029.44
1754377060,R_100,1028.84
1754377062,R_100,1028.74
1754377064,R_100,1028.75
1754377066,R_100,1028.83
