epoch,symbol,price
1770872340,R_100,1000.58
1770872342,R_100,1000.1
1770872344,R_100,1000.53
1770872346,R_100,999.8
1770872348,R_100,999.72
1770872350,R_100,999.66
1770872352,R_100,999.42
1770872354,R_100,999.22
1770872356,R_100,999.25
1770872358,R_100,999.28
1770872360,R_100,999.32
1770872362,R_100,999.65
1770872364,R_100,999.79
1770872366,R_100,999.72
1770872368,R_100,999.55
1770872370,R_100,999.78
1770872372,R_100,999.69
1770872374,R_100,999.65
1770872376,R_100,999.63
1770872378,R_100,1000.11
1770872380,R_100,1000.43
1770872382,R_100,999.8
1770872384,R_100,1000.06
1770872386,R_100,1000.17
1770872388,R_100,1000.56
1770872390,R_100,1000.54
1770872392,R_100,1000.76
1770872394,R_100,1000.55
1770872396,R_100,1000.87
1770872398,R_100,1000.55
1770872400,R_100,1000.95
1770872402,R_100,1001.15
1770872404,R_100,1000.99
1770872406,R_100,1000.84
1770872408,R_100,1000.86
1770872410,R_100,1001.21
1770872412,R_100,1001.22
1770872414,R_100,1001.61
1770872416,R_100,1001.72
1770872418,R_100,1001.91
1770872420,R_100,1001.38
1770872422,R_100,1001.39
1770872424,R_100,1000.93
1770872426,R_100,1001.11
1770872428,R_100,1000.95
1770872430,R_100,1000.96
1770872432,R_100,1001.61
1770872434,R_100,1001.5
1770872436,R_100,1001.3
1770872438,R_100,1001.25
1770872440,R_100,1001.29
1770872442,R_100,1001.35
1770872444,R_100,1001
1770872446,R_100,1000.94
1770872448,R_100,1000.87
1770872450,R_100,1000.41
1770872452,R_100,1000.09
1770872454,R_100,1000.09
1770872456,R_100,1000.5
1770872458,R_100,1000.63
1770872460,R_100,1000.86
1770872462,R_100,1000.96
1770872464,R_100,1000.84
1770872466,R_100,1000.92
1770872468,R_100,1001.22
1770872470,R_100,1001.23
1770872472,R_100,1001.36
1770872474,R_100,1000.93
1770872476,R_100,1000.95
1770872478,R_100,1000.81
1770872480,R_100,1000.93
1770872482,R_100,1000.75
1770872484,R_100,1001.29
1770872486,R_100,1000.61
1770872488,R_100,1000.69
1770872490,R_100,1000.39
1770872492,R_100,1000.24
1770872494,R_100,1000.34
1770872496,R_100,1000.63
1770872498,R_100,1001.3
1770872500,R_100,1001.35
1770872502,R_100,1000.94
1770872504,R_100,1000.87
1770872506,R_100,1000.7
1770872508,R_100,1000.84
1770872510,R_100,1000.63
1770872512,R_100,1000.36
1770872514,R_100,1000.1
1770872516,R_100,999.88
1770872518,R_100,999.96
1770872520,R_100,1000.33
1770872522,R_100,1000.38
1770872524,R_100,1000.29
1770872526,R_100,1000.13
1770872528,R_100,1000.14
1770872530,R_100,1000.15
1770872532,R_100,1000.18
1770872534,R_100,1000.05
1770872536,R_100,999.88
1770872538,R_100,999.9
1770872540,R_100,999.81
1770872542,R_100,1000.01
1770872544,R_100,1000.41
1770872546,R_100,1000.39
1770872548,R_100,1000.38
1770872550,R_100,1000.14
1770872552,R_100,1000
1770872554,R_100,999.78
1770872556,R_100,999.65
1770872558,R_100,1000
1770872560,R_100,999.94
1770872562,R_100,999.69
1770872564,R_100,999.66
1770872566,R_100,999.71
1770872568,R_100,999.6
1770872570,R_100,999.45
1770872572,R_100,999.72
1770872574,R_100,999.95
1770872576,R_100,1000.24
1770872578,R_100,1000.15
1770872580,R_100,1000.07
1770872582,R_100,999.99
1770872584,R_100,1000.29
1770872586,R_100,1000.14
1770872588,R_100,1000.1
1770872590,R_100,1000.17
1770872592,R_100,1000.01
1770872594,R_100,1000.2
1770872596,R_100,1000.26
1770872598,R_100,999.99
1770872600,R_100,1000.05
1770872602,R_100,1000.32
1770872604,R_100,1000.47
1770872606,R_100,1000.35
1770872608,R_100,1000.89
1770872610,R_100,1001.07
1770872612,R_100,1001.11
1770872614,R_100,1001.24
1770872616,R_100,1001.05
1770872618,R_100,1001.49
1770872620,R_100,1001.67
1770872622,R_100,1001.9
1770872624,R_100,1002.02
1770872626,R_100,1001.6
1770872628,R_100,1001.83
1770872630,R_100,1001.99
1770872632,R_100,1001.92
1770872634,R_100,1001.8
1770872636,R_100,1001.85
1770872638,R_100,1001.94
1770872640,R_100,1001.81
1770872642,R_100,1002.1
1770872644,R_100,1001.67
1770872646,R_100,1001.85
1770872648,R_100,1001.69
1770872650,R_100,1001.48
1770872652,R_100,1001.63
1770872654,R_100,1001.59
1770872656,R_100,1001.5
1770872658,R_100,1001.36
1770872660,R_100,1001.49
1770872662,R_100,1001.52
1770872664,R_100,1001.08
1770872666,R_100,1001.01
1770872668,R_100,1001.05
1770872670,R_100,1001.21
1770872672,R_100,1001.08
1770872674,R_100,1000.88
1770872676,R_100,1001
1770872678,R_100,1000.95
1770872680,R_100,1000.64
1770872682,R_100,1000.71
1770872684,R_100,1000.57
1770872686,R_100,1000.2
1770872688,R_100,1000.28
1770872690,R_100,1000.12
1770872692,R_100,999.99
1770872694,R_100,1000.14
1770872696,R_100,1000.25
1770872698,R_100,1000.09
1770872700,R_100,1000.41
1770872702,R_100,1000.76
1770872704,R_100,1000.5
1770872706,R_100,1000.56
1770872708,R_100,1001.1
1770872710,R_100,1000.8
1770872712,R_100,1000.76
1770872714,R_100,1000.69
1770872716,R_100,1000.65
1770872718,R_100,1000.89
1770872720,R_100,1001.28
1770872722,R_100,1001.21
1770872724,R_100,1001.19
1770872726,R_100,1001
1770872728,R_100,1000.88
1770872730,R_100,1000.68
1770872732,R_100,1000.64
1770872734,R_100,1000.7
1770872736,R_100,1000.69
1770872738,R_100,1000.71
1770872740,R_100,1000.72
1770872742,R_100,1000.98
1770872744,R_100,1001.12
1770872746,R_100,1000.82
1770872748,R_100,1000.69
1770872750,R_100,1000.85
1770872752,R_100,1000.89
1770872754,R_100,1000.77
1770872756,R_100,1000.84
1770872758,R_100,1000.99
1770872760,R_100,1000.59
1770872762,R_100,1000.78
1770872764,R_100,1000.89
1770872766,R_100,1000.99
1770872768,R_100,1000.94
1770872770,R_100,1000.98
1770872772,R_100,1000.89
1770872774,R_100,1000.99
1770872776,R_100,1000.91
1770872778,R_100,1000.99
1770872780,R_100,1001.02
1770872782,R_100,1001.25
1770872784,R_100,1001.12
1770872786,R_100,1001.19
1770872788,R_100,1001.29
1770872790,R_100,1001.45
1770872792,R_100,1001.44
1770872794,R_100,1001.65
1770872796,R_100,1002.02
1770872798,R_100,1002.38
1770872800,R_100,1002.84
1770872802,R_100,1002.5
1770872804,R_100,1002.23
1770872806,R_100,1002.81
1770872808,R_100,1002.52
1770872810,R_100,1002.39
1770872812,R_100,1002.31
1770872814,R_100,1002.64
1770872816,R_100,1002.65
1770872818,R_100,1002.16
1770872820,R_100,1002.41
1770872822,R_100,1003.07
1770872824,R_100,1003.29
1770872826,R_100,1003.86
1770872828,R_100,1003.83
1770872830,R_100,1003.96
1770872832,R_100,1003.9
1770872834,R_100,1003.51
1770872836,R_100,1004.06
1770872838,R_100,1004.35
1770872840,R_100,1004.06
1770872842,R_100,1003.76
1770872844,R_100,1003.99
1770872846,R_100,1003.92
1770872848,R_100,1003.89
1770872850,R_100,1004.24
1770872852,R_100,1004.24
1770872854,R_100,1004.14
1770872856,R_100,1004.21
1770872858,R_100,1004.49
1770872860,R_100,1004.27
1770872862,R_100,1004.14
1770872864,R_100,1003.89
1770872866,R_100,1003.96
1770872868,R_100,1003.88
1770872870,R_100,1003.31
1770872872,R_100,1003.47
1770872874,R_100,1003.27
1770872876,R_100,1003.34
1770872878,R_100,1003.08
1770872880,R_100,1002.73
1770872882,R_100,1002.45
1770872884,R_100,1002.08
1770872886,R_100,1001.97
1770872888,R_100,1002.29
1770872890,R_100,1002.67
1770872892,R_100,1002.73
1770872894,R_100,1002.85
1770872896,R_100,1003.08
1770872898,R_100,1002.94
1770872900,R_100,1003.39
1770872902,R_100,1003.35
1770872904,R_100,1003.26
1770872906,R_100,1003.32
1770872908,R_100,1003.6
1770872910,R_100,1003.56
1770872912,R_100,1004.06
1770872914,R_100,1004.43
1770872916,R_100,1004.49
1770872918,R_100,1005.1
1770872920,R_100,1005.26
1770872922,R_100,1005.05
1770872924,R_100,1004.96
1770872926,R_100,1005.33
1770872928,R_100,1005.33
1770872930,R_100,1004.98
1770872932,R_100,1004.95
1770872934,R_100,1005.19
1770872936,R_100,1005.48
1770872938,R_100,1005.23
1770872940,R_100,1005.16
1770872942,R_100,1005.29
1770872944,R_100,1005.48
1770872946,R_100,1005.21
1770872948,R_100,1004.91
1770872950,R_100,1004.35
1770872952,R_100,1004.52
1770872954,R_100,1004.2
1770872956,R_100,1004.56
1770872958,R_100,1004.87
1770872960,R_100,1004.82
1770872962,R_100,1004.58
1770872964,R_100,1004.92
1770872966,R_100,1005.01
1770872968,R_100,1005.49
1770872970,R_100,1006.01
1770872972,R_100,1005.74
1770872974,R_100,1005.39
1770872976,R_100,1005.16
1770872978,R_100,1004.6
1770872980,R_100,1004.72
1770872982,R_100,1004.79
1770872984,R_100,1004.99
1770872986,R_100,1004.68
1770872988,R_100,1004.25
1770872990,R_100,1004.48
1770872992,R_100,1004.66
1770872994,R_100,1004.77
1770872996,R_100,1004.79
1770872998,R_100,1004.95
1770873000,R_100,1005.15
1770873002,R_100,1005.05
1770873004,R_100,1005.59
1770873006,R_100,1004.8
1770873008,R_100,1004.85
1770873010,R_100,1004.87
1770873012,R_100,1004.98
1770873014,R_100,1004.49
1770873016,R_100,1005.04
1770873018,R_100,1005.25
1770873020,R_100,1005.14
1770873022,R_100,1005.1
1770873024,R_100,1005.1
1770873026,R_100,1004.98
1770873028,R_100,1004.88
1770873030,R_100,1004.81
1770873032,R_100,1004.53
1770873034,R_100,1004.47
1770873036,R_100,1003.97
1770873038,R_100,1003.76
1770873040,R_100,1003.96
1770873042,R_100,1003.34
1770873044,R_100,1003.49
1770873046,R_100,1003.59
1770873048,R_100,1003.37
1770873050,R_100,1003.49
1770873052,R_100,1003.52
1770873054,R_100,1002.99
1770873056,R_100,1003.37
1770873058,R_100,1003.03
1770873060,R_100,1003.19
1770873062,R_100,1003.14
1770873064,R_100,1003.31
1770873066,R_100,1002.94
1770873068,R_100,1002.65
1770873070,R_100,1003.16
1770873072,R_100,1003.31
1770873074,R_100,1003.48
1770873076,R_100,1003.21
1770873078,R_100,1003.05
1770873080,R_100,1002.63
1770873082,R_100,1003.37
1770873084,R_100,1003.41
1770873086,R_100,1003.66
1770873088,R_100,1003.49
1770873090,R_100,1003.42
1770873092,R_100,1003.06
1770873094,R_100,1003.22
1770873096,R_100,1003.53
1770873098,R_100,1003.99
1770873100,R_100,1004
1770873102,R_100,1004.29
1770873104,R_100,1004.25
1770873106,R_100,1004.55
1770873108,R_100,1004.66
1770873110,R_100,1004.76
1770873112,R_100,1004.57
1770873114,R_100,1004.67
1770873116,R_100,1004.82
1770873118,R_100,1004.83
1770873120,R_100,1004.93
1770873122,R_100,1005
1770873124,R_100,1005.42
1770873126,R_100,1005.05
1770873128,R_100,1005.42
1770873130,R_100,1005.74
1770873132,R_100,1005.5
1770873134,R_100,1005.38
1770873136,R_100,1005.17
1770873138,R_100,1005.13
1770873140,R_100,1005.11
1770873142,R_100,1004.79
1770873144,R_100,1004.49
1770873146,R_100,1004.76
1770873148,R_100,1004.56
1770873150,R_100,1004.57
1770873152,R_100,1004.22
1770873154,R_100,1003.94
1770873156,R_100,1004.26
1770873158,R_100,1004.05
1770873160,R_100,1003.66
1770873162,R_100,1003.63
1770873164,R_100,1003.62
1770873166,R_100,1003.27
1770873168,R_100,1003.76
1770873170,R_100,1003.92
1770873172,R_100,1004.01
1770873174,R_100,1004.15
1770873176,R_100,1004.04
1770873178,R_100,1003.69
1770873180,R_100,1004.06
1770873182,R_100,1004.11
1770873184,R_100,1004.49
1770873186,R_100,1004.13
1770873188,R_100,1003.89
1770873190,R_100,1004.06
1770873192,R_100,1004.09
1770873194,R_100,1004.14
1770873196,R_100,1003.94
1770873198,R_100,1004.27
1770873200,R_100,1004.43
1770873202,R_100,1003.99
1770873204,R_100,1004.14
1770873206,R_100,1004.4
1770873208,R_100,1003.84
1770873210,R_100,1004.44
1770873212,R_100,1003.94
1770873214,R_100,1004.05
1770873216,R_100,1004.33
1770873218,R_100,1004.28
1770873220,R_100,1004.34
1770873222,R_100,1004.81
1770873224,R_100,1004.7
1770873226,R_100,1004.91
1770873228,R_100,1004.91
1770873230,R_100,1004.84
1770873232,R_100,1004.88
1770873234,R_100,1004.5
1770873236,R_100,1004.24
1770873238,R_100,1003.79
1770873240,R_100,1004.08
1770873242,R_100,1003.63
1770873244,R_100,1003.8
1770873246,R_100,1003.81
1770873248,R_100,1004.04
1770873250,R_100,1004.3
1770873252,R_100,1003.85
1770873254,R_100,1003.53
1770873256,R_100,1003.31
1770873258,R_100,1003.39
1770873260,R_100,1002.83
1770873262,R_100,1002.82
1770873264,R_100,1002.92
1770873266,R_100,1002.81
1770873268,R_100,1002.86
1770873270,R_100,1002.6
1770873272,R_100,1002.5
1770873274,R_100,1002.72
1770873276,R_100,1002.48
1770873278,R_100,1002.36
1770873280,R_100,1002.42
1770873282,R_100,1002.56
1770873284,R_100,1002.4
1770873286,R_100,1002.74
1770873288,R_100,1002.9
1770873290,R_100,1002.92
1770873292,R_100,1002.67
1770873294,R_100,1002.54
1770873296,R_100,1003.13
1770873298,R_100,1002.99
1770873300,R_100,1002.62
1770873302,R_100,1002.25
1770873304,R_100,1002.49
1770873306,R_100,1002.4
1770873308,R_100,1002.25
1770873310,R_100,1002.57
1770873312,R_100,1002.92
1770873314,R_100,1002.87
1770873316,R_100,1003
1770873318,R_100,1002.76
1770873320,R_100,1002.94
1770873322,R_100,1003.4
1770873324,R_100,1003.37
1770873326,R_100,1003.23
1770873328,R_100,1003.2
1770873330,R_100,1002.9
1770873332,R_100,1002.88
1770873334,R_100,1002.8
1770873336,R_100,1002.94
1770873338,R_100,1003.08
1770873340,R_100,1003.34
1770873342,R_100,1003.65
1770873344,R_100,1003.61
1770873346,R_100,1003.9
1770873348,R_100,1003.71
1770873350,R_100,1003.41
1770873352,R_100,1003.64
1770873354,R_100,1003.98
1770873356,R_100,1004.2
1770873358,R_100,1004.14
1770873360,R_100,1004.17
1770873362,R_100,1004.23
1770873364,R_100,1004.17
1770873366,R_100,1004.42
1770873368,R_100,1004.25
1770873370,R_100,1003.91
1770873372,R_100,1003.96
1770873374,R_100,1003.6
1770873376,R_100,1003.02
1770873378,R_100,1003.08
1770873380,R_100,1003.01
1770873382,R_100,1003.05
1770873384,R_100,1002.95
1770873386,R_100,1002.87
1770873388,R_100,1003.09
1770873390,R_100,1002.79
1770873392,R_100,1002.78
1770873394,R_100,1003.02
1770873396,R_100,1002.59
1770873398,R_100,1002.75
1770873400,R_100,1002.78
1770873402,R_100,1002.9
1770873404,R_100,1002.76
1770873406,R_100,1002.49
1770873408,R_100,1002.88
1770873410,R_100,1002.7
1770873412,R_100,1002.34
1770873414,R_100,1002.6
1770873416,R_100,1002.78
1770873418,R_100,1002.76
1770873420,R_100,1002.62
1770873422,R_100,1002.42
1770873424,R_100,1002
1770873426,R_100,1001.73
1770873428,R_100,1001.88
1770873430,R_100,1001.92
1770873432,R_100,1001.66
1770873434,R_100,1001.56
1770873436,R_100,1001.54
1770873438,R_100,1001.59
1770873440,R_100,1001.44
1770873442,R_100,1001.05
1770873444,R_100,1001.08
1770873446,R_100,1000.94
1770873448,R_100,1001.11
1770873450,R_100,1000.96
1770873452,R_100,1000.58
1770873454,R_100,1000.6
1770873456,R_100,1000.42
1770873458,R_100,1000.25
1770873460,R_100,1000.31
1770873462,R_100,999.95
1770873464,R_100,999.62
1770873466,R_100,999.54
1770873468,R_100,999.47
1770873470,R_100,999.74
1770873472,R_100,1000
1770873474,R_100,999.72
1770873476,R_100,999.98
1770873478,R_100,1000.12
1770873480,R_100,1000.43
1770873482,R_100,1000.74
1770873484,R_100,1000.36
1770873486,R_100,1000.52
1770873488,R_100,1000.5
1770873490,R_100,1000.51
1770873492,R_100,1000.09
1770873494,R_100,1000.19
1770873496,R_100,1000.4
1770873498,R_100,1000.31
1770873500,R_100,1000.47
1770873502,R_100,1000.52
1770873504,R_100,1001.01
1770873506,R_100,1000.93
1770873508,R_100,1000.81
1770873510,R_100,1001.11
1770873512,R_100,1000.53
1770873514,R_100,1000.53
1770873516,R_100,999.96
1770873518,R_100,1000
1770873520,R_100,999.59
1770873522,R_100,999.33
1770873524,R_100,999.15
1770873526,R_100,999.41
1770873528,R_100,999.46
1770873530,R_100,999.55
1770873532,R_100,999.26
1770873534,R_100,999.28
1770873536,R_100,999.01
1770873538,R_100,998.74
1770873540,R_100,998.64
1770873542,R_100,999.08
1770873544,R_100,999.07
1770873546,R_100,999.13
1770873548,R_100,999.32
1770873550,R_100,999.26
1770873552,R_100,998.85
1770873554,R_100,999.08
1770873556,R_100,999.29
1770873558,R_100,999.15
1770873560,R_100,999.19
1770873562,R_100,999.2
1770873564,R_100,999.44
1770873566,R_100,999.47
1770873568,R_100,998.96
1770873570,R_100,998.7
1770873572,R_100,998.43
1770873574,R_100,998.69
1770873576,R_100,998.67
1770873578,R_100,998.64
1770873580,R_100,998.12
1770873582,R_100,998.46
1770873584,R_100,998.4
1770873586,R_100,998.4
1770873588,R_100,998.55
1770873590,R_100,998.69
1770873592,R_100,998.66
1770873594,R_100,999.09
1770873596,R_100,999.26
1770873598,R_100,998.92
1770873600,R_100,999
1770873602,R_100,999.18
1770873604,R_100,999.19
1770873606,R_100,999.61
1770873608,R_100,999.59
1770873610,R_100,999.35
1770873612,R_100,999.33
1770873614,R_100,999.04
1770873616,R_100,999.25
1770873618,R_100,999.58
1770873620,R_100,999.7
1770873622,R_100,999.86
1770873624,R_100,999.73
1770873626,R_100,999.73
1770873628,R_100,999.43
1770873630,R_100,999.29
1770873632,R_100,999.15
1770873634,R_100,998.74
1770873636,R_100,998.83
1770873638,R_100,999.04
1770873640,R_100,999.2
1770873642,R_100,999.5
1770873644,R_100,999.16
1770873646,R_100,999.34
1770873648,R_100,999.96
1770873650,R_100,1000.07
1770873652,R_100,1000.25
1770873654,R_100,1000.23
1770873656,R_100,1000.22
1770873658,R_100,1000.41
1770873660,R_100,1000.55
1770873662,R_100,1000.64
1770873664,R_100,1000.74
1770873666,R_100,1000.35
1770873668,R_100,1000.54
1770873670,R_100,1000.67
1770873672,R_100,1000.51
1770873674,R_100,1000.67
1770873676,R_100,1000.87
1770873678,R_100,1000.73
1770873680,R_100,1000.9
1770873682,R_100,1000.87
1770873684,R_100,1001.13
1770873686,R_100,1001.54
1770873688,R_100,1001.66
1770873690,R_100,1001.78
1770873692,R_100,1001.69
1770873694,R_100,1001.57
1770873696,R_100,1001.89
1770873698,R_100,1002.35
1770873700,R_100,1002.54
1770873702,R_100,1002.32
1770873704,R_100,1002.73
1770873706,R_100,1002.71
1770873708,R_100,1002.61
1770873710,R_100,1002.92
1770873712,R_100,1002.58
1770873714,R_100,1002.78
1770873716,R_100,1002.66
1770873718,R_100,1003.03
1770873720,R_100,1002.93
1770873722,R_100,1002.87
1770873724,R_100,1002.81
1770873726,R_100,1002.81
1770873728,R_100,1002.46
1770873730,R_100,1002.14
1770873732,R_100,1002.07
1770873734,R_100,1002.61
1770873736,R_100,1002.76
1770873738,R_100,1002.93
1770873740,R_100,1002.69
1770873742,R_100,1002.42
1770873744,R_100,1002.31
1770873746,R_100,1002.58
1770873748,R_100,1002.21
1770873750,R_100,1002.34
1770873752,R_100,1002.17
1770873754,R_100,1002.18
1770873756,R_100,1001.56
1770873758,R_100,1001.91
1770873760,R_100,1001.96
1770873762,R_100,1002.02
1770873764,R_100,1002.07
1770873766,R_100,1002.04
1770873768,R_100,1002.19
1770873770,R_100,1001.97
1770873772,R_100,1001.55
1770873774,R_100,1001.31
1770873776,R_100,1001.03
1770873778,R_100,1001.25
1770873780,R_100,1000.98
1770873782,R_100,1000.75
1770873784,R_100,1000.37
1770873786,R_100,1000.53
1770873788,R_100,1000.64
1770873790,R_100,1000.42
1770873792,R_100,1000.64
1770873794,R_100,1000.27
1770873796,R_100,1000.22
1770873798,R_100,1000.22
1770873800,R_100,999.9
1770873802,R_100,1000.22
1770873804,R_100,1000.7
1770873806,R_100,1000.41
1770873808,R_100,999.96
1770873810,R_100,999.89
1770873812,R_100,999.96
1770873814,R_100,999.64
1770873816,R_100,999.76
1770873818,R_100,999.65
1770873820,R_100,999.8
1770873822,R_100,1000.07
1770873824,R_100,1000.57
1770873826,R_100,1000.59
1770873828,R_100,1000.39
1770873830,R_100,1000.42
1770873832,R_100,1000.8
1770873834,R_100,1001.08
1770873836,R_100,1001.28
1770873838,R_100,1001.47
1770873840,R_100,1001.67
1770873842,R_100,1001.3
1770873844,R_100,1001.38
1770873846,R_100,1001.51
1770873848,R_100,1001.69
1770873850,R_100,1001.88
1770873852,R_100,1002.1
1770873854,R_100,1001.6
1770873856,R_100,1001.62
1770873858,R_100,1001.68
1770873860,R_100,1001.82
1770873862,R_100,1002.12
1770873864,R_100,1001.87
1770873866,R_100,1002.55
1770873868,R_100,1002.29
1770873870,R_100,1002.56
1770873872,R_100,1002.74
1770873874,R_100,1002.33
1770873876,R_100,1002.49
1770873878,R_100,1002.44
1770873880,R_100,1002.65
1770873882,R_100,1002.53
1770873884,R_100,1002.55
1770873886,R_100,1002.43
1770873888,R_100,1002.27
1770873890,R_100,1002.56
1770873892,R_100,1002.39
1770873894,R_100,1002.55
1770873896,R_100,1002.8
1770873898,R_100,1002.18
1770873900,R_100,1002.29
1770873902,R_100,1002.2
1770873904,R_100,1002.41
1770873906,R_100,1002.48
1770873908,R_100,1002.5
1770873910,R_100,1002.23
1770873912,R_100,1001.99
1770873914,R_100,1002.17
1770873916,R_100,1002.55
1770873918,R_100,1002.21
1770873920,R_100,1002.04
1770873922,R_100,1001.91
1770873924,R_100,1002.6
1770873926,R_100,1002.76
1770873928,R_100,1002.73
1770873930,R_100,1002.71
1770873932,R_100,1002.7
1770873934,R_100,1002.66
1770873936,R_100,1003.18
1770873938,R_100,1003.28
1770873940,R_100,1003.2
1770873942,R_100,1003.05
1770873944,R_100,1003.07
1770873946,R_100,1003.38
1770873948,R_100,1003.43
1770873950,R_100,1003.91
1770873952,R_100,1003.65
1770873954,R_100,1003.61
1770873956,R_100,1003.83
1770873958,R_100,1003.94
1770873960,R_100,1003.9
1770873962,R_100,1003.76
1770873964,R_100,1003.3
1770873966,R_100,1003.02
1770873968,R_100,1002.87
1770873970,R_100,1002.93
1770873972,R_100,1002.92
1770873974,R_100,1002.98
1770873976,R_100,1002.96
1770873978,R_100,1002.71
1770873980,R_100,1002.35
1770873982,R_100,1002.49
1770873984,R_100,1002.12
1770873986,R_100,1002.57
1770873988,R_100,1002.47
1770873990,R_100,1002.47
1770873992,R_100,1002.23
1770873994,R_100,1002.2
1770873996,R_100,1002.65
1770873998,R_100,1002.5
1770874000,R_100,1002.39
1770874002,R_100,1002.41
1770874004,R_100,1002.66
1770874006,R_100,1002.87
1770874008,R_100,1002.91
1770874010,R_100,1002.87
1770874012,R_100,1003.29
1770874014,R_100,1003.09
1770874016,R_100,1003.04
1770874018,R_100,1002.82
1770874020,R_100,1002.62
1770874022,R_100,1002.82
1770874024,R_100,1003.06
1770874026,R_100,1002.67
1770874028,R_100,1002.83
1770874030,R_100,1002.74
1770874032,R_100,1002.85
1770874034,R_100,1002.54
1770874036,R_100,1003.1
1770874038,R_100,1002.98
1770874040,R_100,1002.96
1770874042,R_100,1002.79
1770874044,R_100,1002.42
1770874046,R_100,1002.53
1770874048,R_100,1002.62
1770874050,R_100,1002.73
1770874052,R_100,1002.62
1770874054,R_100,1003.08
1770874056,R_100,1002.89
1770874058,R_100,1002.9
1770874060,R_100,1003.29
1770874062,R_100,1003.33
1770874064,R_100,1003.38
1770874066,R_100,1003.87
1770874068,R_100,1003.92
1770874070,R_100,1003.4
1770874072,R_100,1003.35
1770874074,R_100,1003.11
1770874076,R_100,1003.51
1770874078,R_100,1003.46
1770874080,R_100,1003.79
1770874082,R_100,1004.1
1770874084,R_100,1004.22
1770874086,R_100,1004.07
1770874088,R_100,1004.18
1770874090,R_100,1004.14
1770874092,R_100,1004.17
1770874094,R_100,1003.89
1770874096,R_100,1003.99
1770874098,R_100,1004.06
1770874100,R_100,1004.6
1770874102,R_100,1004.97
1770874104,R_100,1004.89
1770874106,R_100,1005.06
1770874108,R_100,1005.23
1770874110,R_100,1005.55
1770874112,R_100,1005.74
1770874114,R_100,1006.02
1770874116,R_100,1006.04
1770874118,R_100,1005.92
1770874120,R_100,1006.03
1770874122,R_100,1006.32
1770874124,R_100,1006.51
1770874126,R_100,1006.79
1770874128,R_100,1006.81
1770874130,R_100,1006.97
1770874132,R_100,1007.39
1770874134,R_100,1006.98
1770874136,R_100,1007.07
1770874138,R_100,1006.99
1770874140,R_100,1006.89
1770874142,R_100,1006.48
1770874144,R_100,1006.84
1770874146,R_100,1007.07
1770874148,R_100,1006.83
1770874150,R_100,1006.96
1770874152,R_100,1006.86
1770874154,R_100,1007.12
1770874156,R_100,1006.98
1770874158,R_100,1006.82
1770874160,R_100,1007.15
1770874162,R_100,1007.48
1770874164,R_100,1007.96
1770874166,R_100,1007.76
1770874168,R_100,1007.83
1770874170,R_100,1007.95
1770874172,R_100,1007.95
1770874174,R_100,1008.09
1770874176,R_100,1007.68
1770874178,R_100,1007.8
1770874180,R_100,1008.06
1770874182,R_100,1008.24
1770874184,R_100,1008.31
1770874186,R_100,1008.4
1770874188,R_100,1008.88
1770874190,R_100,1009.25
1770874192,R_100,1009.19
1770874194,R_100,1009.19
1770874196,R_100,1009.26
1770874198,R_100,1009.34
1770874200,R_100,1009.32
1770874202,R_100,1009.06
1770874204,R_100,1009.26
1770874206,R_100,1009.29
1770874208,R_100,1009.01
1770874210,R_100,1008.82
1770874212,R_100,1009.25
1770874214,R_100,1009.43
1770874216,R_100,1009.48
1770874218,R_100,1008.91
1770874220,R_100,1009.02
1770874222,R_100,1009.24
1770874224,R_100,1009.43
1770874226,R_100,1009.02
1770874228,R_100,1008.77
1770874230,R_100,1009.33
1770874232,R_100,1009.37
1770874234,R_100,1009.26
1770874236,R_100,1009.41
1770874238,R_100,1009.47
1770874240,R_100,1009.65
1770874242,R_100,1009.8
1770874244,R_100,1009.99
1770874246,R_100,1009.9
1770874248,R_100,1010.19
1770874250,R_100,1010.07
1770874252,R_100,1009.93
1770874254,R_100,1009.85
1770874256,R_100,1010.37
1770874258,R_100,1010.35
1770874260,R_100,1010.46
1770874262,R_100,1010.75
1770874264,R_100,1010.9
1770874266,R_100,1010.8
1770874268,R_100,1010.58
1770874270,R_100,1010.44
1770874272,R_100,1010.38
1770874274,R_100,1010.11
1770874276,R_100,1010.12
1770874278,R_100,1009.78
1770874280,R_100,1009.68
1770874282,R_100,1010
1770874284,R_100,1009.52
1770874286,R_100,1009.42
1770874288,R_100,1009.43
1770874290,R_100,1009.33
1770874292,R_100,1009.52
1770874294,R_100,1009.48
1770874296,R_100,1009.55
1770874298,R_100,1009.52
1770874300,R_100,1009.84
1770874302,R_100,1009.07
1770874304,R_100,1009.23
1770874306,R_100,1009.26
1770874308,R_100,1009.11
1770874310,R_100,1009.06
1770874312,R_100,1008.51
1770874314,R_100,1008.08
1770874316,R_100,1008.1
1770874318,R_100,1008.12
1770874320,R_100,1008.02
1770874322,R_100,1008.13
1770874324,R_100,1007.91
1770874326,R_100,1007.61
1770874328,R_100,1007.68
1770874330,R_100,1007.76
1770874332,R_100,1007.81
1770874334,R_100,1008.18
1770874336,R_100,1008.36
1770874338,R_100,1008.16
1770874340,R_100,1007.88
1770874342,R_100,1007.86
1770874344,R_100,1008.09
1770874346,R_100,1007.95
1770874348,R_100,1007.97
1770874350,R_100,1008.04
1770874352,R_100,1008.15
1770874354,R_100,1008.32
1770874356,R_100,1008.33
