epoch,symbol,price
1763704578,R_100,819.26
1763704580,R_100,819.41
1763704582,R_100,819.3
1763704584,R_100,819.37
1763704586,R_100,819.38
1763704588,R_100,819.39
1763704590,R_100,819.44
1763704592,R_100,819.64
1763704594,R_100,819.73
1763704596,R_100,819.62
1763704598,R_100,819.51
1763704600,R_100,819.61
1763704602,R_100,819.65
1763704604,R_100,819.12
1763704606,R_100,819.24
1763704608,R_100,819.12
1763704610,R_100,819.08
1763704612,R_100,818.52
1763704614,R_100,818.39
1763704616,R_100,818.54
1763704618,R_100,818.49
1763704620,R_100,818.19
1763704622,R_100,817.83
1763704624,R_100,817.95
1763704626,R_100,817.94
1763704628,R_100,818.31
1763704630,R_100,818.37
1763704632,R_100,818.95
1763704634,R_100,819.12
1763704636,R_100,819.01
1763704638,R_100,819.28
1763704640,R_100,819.52
1763704642,R_100,819.75
1763704644,R_100,819.55
1763704646,R_100,819.46
1763704648,R_100,819.32
1763704650,R_100,819.3
1763704652,R_100,819.06
1763704654,R_100,819.14
1763704656,R_100,819.04
1763704658,R_100,819.2
1763704660,R_100,819.15
1763704662,R_100,819.11
1763704664,R_100,819.01
1763704666,R_100,819.05
1763704668,R_100,819.02
1763704670,R_100,818.44
1763704672,R_100,818.57
1763704674,R_100,818.62
1763704676,R_100,818.61
1763704678,R_100,818.67
1763704680,R_100,818.56
1763704682,R_100,818.4
1763704684,R_100,818.31
1763704686,R_100,818.04
1763704688,R_100,817.99
1763704690,R_100,817.83
1763704692,R_100,817.63
1763704694,R_100,817.52
1763704696,R_100,817.57
1763704698,R_100,817.61
1763704700,R_100,817.54
1763704702,R_100,817.49
1763704704,R_100,817.32
1763704706,R_100,817.1
1763704708,R_100,817.46
1763704710,R_100,817.65
1763704712,R_100,817.67
1763704714,R_100,818.02
1763704716,R_100,817.93
1763704718,R_100,818.09
1763704720,R_100,818.58
1763704722,R_100,818.53
1763704724,R_100,818.27
1763704726,R_100,818.11
1763704728,R_100,817.89
1763704730,R_100,818.1
1763704732,R_100,818.19
1763704734,R_100,818.37
1763704736,R_100,818.46
1763704738,R_100,818.09
1763704740,R_100,818.19
1763704742,R_100,818.27
1763704744,R_100,818
1763704746,R_100,817.69
1763704748,R_100,818.03
1763704750,R_100,817.91
1763704752,R_100,818.07
1763704754,R_100,818.07
1763704756,R_100,818.06
1763704758,R_100,817.83
1763704760,R_100,817.43
1763704762,R_100,817.73
1763704764,R_100,817.72
1763704766,R_100,818.04
1763704768,R_100,817.9
1763704770,R_100,817.7
1763704772,R_100,817.67
1763704774,R_100,817.61
1763704776,R_100,817.64
1763704778,R_100,817.82
1763704780,R_100,817.73
1763704782,R_100,817.66
1763704784,R_100,817.76
1763704786,R_100,817.54
1763704788,R_100,817.62
1763704790,R_100,817.54
1763704792,R_100,817.92
1763704794,R_100,817.93
1763704796,R_100,817.98
1763704798,R_100,817.92
1763704800,R_100,817.84
1763704802,R_100,817.73
1763704804,R_100,817.71
1763704806,R_100,817.74
1763704808,R_100,817.96
1763704810,R_100,818.28
1763704812,R_100,818.59
1763704814,R_100,818.96
1763704816,R_100,819.09
1763704818,R_100,819.09
1763704820,R_100,819.44
1763704822,R_100,819.4
1763704824,R_100,819.66
1763704826,R_100,819.92
1763704828,R_100,819.56
1763704830,R_100,819.97
1763704832,R_100,819.64
1763704834,R_100,819.65
1763704836,R_100,819.61
1763704838,R_100,819.68
1763704840,R_100,819.83
1763704842,R_100,819.79
1763704844,R_100,819.85
1763704846,R_100,820.14
1763704848,R_100,819.93
1763704850,R_100,819.85
1763704852,R_100,819.97
1763704854,R_100,820.01
1763704856,R_100,820.04
1763704858,R_100,820.24
1763704860,R_100,820.27
1763704862,R_100,820.38
1763704864,R_100,820.53
1763704866,R_100,820.63
1763704868,R_100,820.59
1763704870,R_100,820.74
1763704872,R_100,820.6
1763704874,R_100,820.91
1763704876,R_100,821.06
1763704878,R_100,820.84
1763704880,R_100,820.6
1763704882,R_100,820.66
1763704884,R_100,820.93
1763704886,R_100,820.57
1763704888,R_100,820.4
1763704890,R_100,820.1
1763704892,R_100,820.18
1763704894,R_100,820.13
1763704896,R_100,820.12
1763704898,R_100,820.03
1763704900,R_100,820.09
1763704902,R_100,820.05
1763704904,R_100,820.31
1763704906,R_100,820.03
1763704908,R_100,820.19
1763704910,R_100,820.27
1763704912,R_100,819.96
1763704914,R_100,820.25
1763704916,R_100,820.13
1763704918,R_100,820.04
1763704920,R_100,820.02
1763704922,R_100,819.7
1763704924,R_100,820.01
1763704926,R_100,819.83
1763704928,R_100,819.51
1763704930,R_100,819.63
1763704932,R_100,819.62
1763704934,R_100,819.58
1763704936,R_100,819.64
1763704938,R_100,819.51
1763704940,R_100,819.6
1763704942,R_100,819.49
1763704944,R_100,819.43
1763704946,R_100,819.58
1763704948,R_100,819.64
1763704950,R_100,819.88
1763704952,R_100,820.46
1763704954,R_100,820.54
1763704956,R_100,820.19
1763704958,R_100,820.35
1763704960,R_100,820.3
1763704962,R_100,820.68
1763704964,R_100,820.93
1763704966,R_100,821.04
1763704968,R_100,821.07
1763704970,R_100,820.86
1763704972,R_100,820.64
1763704974,R_100,820.51
1763704976,R_100,820.48
1763704978,R_100,820.53
1763704980,R_100,820.38
1763704982,R_100,820.41
1763704984,R_100,820.39
1763704986,R_100,820.15
1763704988,R_100,820
1763704990,R_100,819.95
1763704992,R_100,820.22
1763704994,R_100,820.26
1763704996,R_100,820.46
1763704998,R_100,820.3
1763705000,R_100,820.37
1763705002,R_100,820.43
1763705004,R_100,820.17
1763705006,R_100,820.14
1763705008,R_100,820.28
1763705010,R_100,819.96
1763705012,R_100,819.94
1763705014,R_100,820.2
1763705016,R_100,820.51
1763705018,R_100,820.47
1763705020,R_100,820.4
1763705022,R_100,820.59
1763705024,R_100,820.46
1763705026,R_100,820.46
1763705028,R_100,820.79
1763705030,R_100,820.82
1763705032,R_100,821
1763705034,R_100,821.1
1763705036,R_100,820.88
1763705038,R_100,820.71
1763705040,R_100,821.16
1763705042,R_100,820.82
1763705044,R_100,820.84
1763705046,R_100,820.8
1763705048,R_100,820.71
1763705050,R_100,820.8
1763705052,R_100,820.52
1763705054,R_100,820.46
1763705056,R_100,820.24
1763705058,R_100,820.02
1763705060,R_100,820.24
1763705062,R_100,820.45
1763705064,R_100,820.43
1763705066,R_100,820.66
1763705068,R_100,820.62
1763705070,R_100,820.15
1763705072,R_100,820.24
1763705074,R_100,819.86
1763705076,R_100,819.77
1763705078,R_100,819.86
1763705080,R_100,820.14
1763705082,R_100,820.28
1763705084,R_100,820.04
1763705086,R_100,820.2
1763705088,R_100,820.02
1763705090,R_100,819.87
1763705092,R_100,819.82
1763705094,R_100,819.52
1763705096,R_100,818.92
1763705098,R_100,818.68
1763705100,R_100,818.53
1763705102,R_100,818.7
1763705104,R_100,819.3
1763705106,R_100,819.27
1763705108,R_100,819.52
1763705110,R_100,820.04
1763705112,R_100,819.83
1763705114,R_100,820.23
1763705116,R_100,820.12
1763705118,R_100,820.1
1763705120,R_100,820.24
1763705122,R_100,820.52
1763705124,R_100,820.64
1763705126,R_100,820.64
1763705128,R_100,820.79
1763705130,R_100,820.83
1763705132,R_100,820.83
1763705134,R_100,820.9
1763705136,R_100,821.25
1763705138,R_100,821.15
1763705140,R_100,820.81
1763705142,R_100,820.52
1763705144,R_100,820.69
1763705146,R_100,820.83
1763705148,R_100,820.93
1763705150,R_100,821.06
1763705152,R_100,820.97
1763705154,R_100,821.03
1763705156,R_100,820.84
1763705158,R_100,821.15
1763705160,R_100,821.14
1763705162,R_100,820.98
1763705164,R_100,821.18
1763705166,R_100,820.87
1763705168,R_100,820.47
1763705170,R_100,820.6
1763705172,R_100,820.7
1763705174,R_100,820.58
1763705176,R_100,820.71
1763705178,R_100,820.84
1763705180,R_100,820.8
1763705182,R_100,820.63
1763705184,R_100,820.72
1763705186,R_100,820.25
1763705188,R_100,820.2
1763705190,R_100,820.54
1763705192,R_100,820.43
1763705194,R_100,820.4
1763705196,R_100,820.17
1763705198,R_100,819.89
1763705200,R_100,819.72
1763705202,R_100,819.57
1763705204,R_100,819.58
1763705206,R_100,819.77
1763705208,R_100,819.9
1763705210,R_100,820.07
1763705212,R_100,820.03
1763705214,R_100,819.99
1763705216,R_100,820.14
1763705218,R_100,819.98
1763705220,R_100,819.96
1763705222,R_100,820.01
1763705224,R_100,820.17
1763705226,R_100,819.57
1763705228,R_100,819.62
1763705230,R_100,819.4
1763705232,R_100,820.01
1763705234,R_100,819.97
1763705236,R_100,819.91
1763705238,R_100,819.89
1763705240,R_100,819.78
1763705242,R_100,819.84
1763705244,R_100,819.86
1763705246,R_100,819.97
1763705248,R_100,819.88
1763705250,R_100,820.23
1763705252,R_100,820.58
1763705254,R_100,820.76
1763705256,R_100,820.52
1763705258,R_100,820.32
1763705260,R_100,820.33
1763705262,R_100,820.48
1763705264,R_100,820.17
1763705266,R_100,820.18
1763705268,R_100,820.11
1763705270,R_100,820
1763705272,R_100,820.11
1763705274,R_100,820.08
1763705276,R_100,820.71
1763705278,R_100,820.56
1763705280,R_100,820.35
1763705282,R_100,820.5
1763705284,R_100,820.24
1763705286,R_100,820.19
1763705288,R_100,819.83
1763705290,R_100,819.75
1763705292,R_100,819.49
1763705294,R_100,819.72
1763705296,R_100,819.31
1763705298,R_100,819.11
1763705300,R_100,819.14
1763705302,R_100,819.01
1763705304,R_100,819.13
1763705306,R_100,819.12
1763705308,R_100,818.97
1763705310,R_100,819.17
1763705312,R_100,819.44
1763705314,R_100,819.09
1763705316,R_100,819.42
1763705318,R_100,819.65
1763705320,R_100,819.73
1763705322,R_100,819.93
1763705324,R_100,820.09
1763705326,R_100,820.3
1763705328,R_100,820.76
1763705330,R_100,820.51
1763705332,R_100,820.34
1763705334,R_100,819.94
1763705336,R_100,820.01
1763705338,R_100,819.91
1763705340,R_100,819.75
1763705342,R_100,819.66
1763705344,R_100,819.72
1763705346,R_100,819.61
1763705348,R_100,820.01
1763705350,R_100,819.63
1763705352,R_100,819.55
1763705354,R_100,819.7
1763705356,R_100,819.74
1763705358,R_100,819.92
1763705360,R_100,819.65
1763705362,R_100,819.59
1763705364,R_100,819.75
1763705366,R_100,819.75
1763705368,R_100,819.86
1763705370,R_100,819.87
1763705372,R_100,819.71
1763705374,R_100,819.76
1763705376,R_100,820.14
1763705378,R_100,820.28
1763705380,R_100,820.65
1763705382,R_100,821
1763705384,R_100,820.81
1763705386,R_100,820.39
1763705388,R_100,820.45
1763705390,R_100,820.64
1763705392,R_100,820.89
1763705394,R_100,820.69
1763705396,R_100,820.41
1763705398,R_100,820.49
1763705400,R_100,820.49
1763705402,R_100,820.49
1763705404,R_100,820.05
1763705406,R_100,819.99
1763705408,R_100,820
1763705410,R_100,819.92
1763705412,R_100,819.96
1763705414,R_100,820.34
1763705416,R_100,820.22
1763705418,R_100,820.08
1763705420,R_100,820.13
1763705422,R_100,819.87
1763705424,R_100,819.75
1763705426,R_100,819.69
1763705428,R_100,819.92
1763705430,R_100,819.62
1763705432,R_100,819.93
1763705434,R_100,819.76
1763705436,R_100,820.08
1763705438,R_100,819.99
1763705440,R_100,820.15
1763705442,R_100,820.47
1763705444,R_100,820.09
1763705446,R_100,819.96
1763705448,R_100,820.12
1763705450,R_100,820.01
1763705452,R_100,819.86
1763705454,R_100,819.7
1763705456,R_100,819.69
1763705458,R_100,819.83
1763705460,R_100,819.64
1763705462,R_100,819.6
1763705464,R_100,819.69
1763705466,R_100,819.41
1763705468,R_100,819.14
1763705470,R_100,819.19
1763705472,R_100,819.37
1763705474,R_100,819.11
1763705476,R_100,819.31
1763705478,R_100,819.24
1763705480,R_100,819.21
1763705482,R_100,819.52
1763705484,R_100,819.38
1763705486,R_100,819.46
1763705488,R_100,819.71
1763705490,R_100,819.65
1763705492,R_100,819.69
1763705494,R_100,819.71
1763705496,R_100,819.96
1763705498,R_100,820.19
1763705500,R_100,820.53
1763705502,R_100,820.6
1763705504,R_100,820.59
1763705506,R_100,820.76
1763705508,R_100,820.58
1763705510,R_100,820.23
1763705512,R_100,820.58
1763705514,R_100,820.47
1763705516,R_100,820.39
1763705518,R_100,820.52
1763705520,R_100,820.51
1763705522,R_100,820.73
1763705524,R_100,820.61
1763705526,R_100,820.55
1763705528,R_100,820.74
1763705530,R_100,820.72
1763705532,R_100,820.56
1763705534,R_100,820.77
1763705536,R_100,820.9
1763705538,R_100,821.13
1763705540,R_100,821.17
1763705542,R_100,821.37
1763705544,R_100,821.4
1763705546,R_100,821.26
1763705548,R_100,821.25
1763705550,R_100,821.44
1763705552,R_100,821.15
1763705554,R_100,821.36
1763705556,R_100,821.36
1763705558,R_100,821.32
1763705560,R_100,821.17
1763705562,R_100,821.14
1763705564,R_100,821.47
1763705566,R_100,821.48
1763705568,R_100,821.34
1763705570,R_100,821.29
1763705572,R_100,821.08
1763705574,R_100,820.85
1763705576,R_100,820.79
1763705578,R_100,820.67
1763705580,R_100,820.62
1763705582,R_100,820.57
1763705584,R_100,820.38
1763705586,R_100,820.19
1763705588,R_100,820.2
1763705590,R_100,819.89
1763705592,R_100,819.99
1763705594,R_100,820.55
1763705596,R_100,820.84
1763705598,R_100,820.81
1763705600,R_100,820.77
1763705602,R_100,820.93
1763705604,R_100,821.15
1763705606,R_100,820.99
1763705608,R_100,820.67
1763705610,R_100,820.66
1763705612,R_100,820.82
1763705614,R_100,820.88
1763705616,R_100,821.06
1763705618,R_100,821.11
1763705620,R_100,820.73
1763705622,R_100,820.92
1763705624,R_100,820.81
1763705626,R_100,820.95
1763705628,R_100,821.11
1763705630,R_100,821.05
1763705632,R_100,820.93
1763705634,R_100,821.24
1763705636,R_100,821.09
1763705638,R_100,821.13
1763705640,R_100,821.22
1763705642,R_100,820.96
1763705644,R_100,821.43
1763705646,R_100,821.47
1763705648,R_100,821.6
1763705650,R_100,821.42
1763705652,R_100,821.23
1763705654,R_100,820.73
1763705656,R_100,820.86
1763705658,R_100,820.93
1763705660,R_100,821.2
1763705662,R_100,821.34
1763705664,R_100,821.48
1763705666,R_100,821.32
1763705668,R_100,821.04
1763705670,R_100,821.18
1763705672,R_100,821.24
1763705674,R_100,820.97
1763705676,R_100,820.8
1763705678,R_100,820.72
1763705680,R_100,820.34
1763705682,R_100,820.55
1763705684,R_100,820.34
1763705686,R_100,820.53
1763705688,R_100,820.16
1763705690,R_100,820.08
1763705692,R_100,820.32
1763705694,R_100,820.41
1763705696,R_100,820.55
1763705698,R_100,820.83
1763705700,R_100,820.96
1763705702,R_100,820.87
1763705704,R_100,821.15
1763705706,R_100,821.13
1763705708,R_100,821.2
1763705710,R_100,820.86
1763705712,R_100,820.48
1763705714,R_100,820.26
1763705716,R_100,820.59
1763705718,R_100,820.41
1763705720,R_100,820.38
1763705722,R_100,820.2
1763705724,R_100,819.85
1763705726,R_100,820.26
1763705728,R_100,820.83
1763705730,R_100,820.6
1763705732,R_100,820.61
1763705734,R_100,820.55
1763705736,R_100,821.01
1763705738,R_100,820.84
1763705740,R_100,821.01
1763705742,R_100,821.02
1763705744,R_100,821.15
1763705746,R_100,821.28
1763705748,R_100,821.35
1763705750,R_100,821.33
1763705752,R_100,821.43
1763705754,R_100,821.67
1763705756,R_100,821.75
1763705758,R_100,821.63
1763705760,R_100,821.43
1763705762,R_100,821.34
1763705764,R_100,821.51
1763705766,R_100,821.93
1763705768,R_100,821.88
1763705770,R_100,821.74
1763705772,R_100,821.81
1763705774,R_100,821.34
1763705776,R_100,821.3
1763705778,R_100,821.14
1763705780,R_100,821.42
1763705782,R_100,821.39
1763705784,R_100,821.43
1763705786,R_100,821.18
1763705788,R_100,820.85
1763705790,R_100,820.7
1763705792,R_100,820.46
1763705794,R_100,820.44
1763705796,R_100,820.15
1763705798,R_100,819.91
1763705800,R_100,819.69
1763705802,R_100,819.57
1763705804,R_100,819.41
1763705806,R_100,819.39
1763705808,R_100,819.32
1763705810,R_100,819.61
1763705812,R_100,819.78
1763705814,R_100,820.02
1763705816,R_100,819.9
1763705818,R_100,819.75
1763705820,R_100,819.86
1763705822,R_100,819.68
1763705824,R_100,819.83
1763705826,R_100,819.61
1763705828,R_100,819.93
1763705830,R_100,819.81
1763705832,R_100,819.36
1763705834,R_100,819.58
1763705836,R_100,819.53
1763705838,R_100,819.63
1763705840,R_100,819.5
1763705842,R_100,819.97
1763705844,R_100,819.98
1763705846,R_100,819.62
1763705848,R_100,819.44
1763705850,R_100,819.57
1763705852,R_100,819.57
1763705854,R_100,819.43
1763705856,R_100,819.36
1763705858,R_100,819.43
1763705860,R_100,819.45
1763705862,R_100,819.84
1763705864,R_100,819.73
1763705866,R_100,819.61
1763705868,R_100,819.54
1763705870,R_100,819.9
1763705872,R_100,820.1
1763705874,R_100,820.01
1763705876,R_100,819.67
1763705878,R_100,819.89
1763705880,R_100,819.9
1763705882,R_100,819.78
1763705884,R_100,820.02
1763705886,R_100,819.97
1763705888,R_100,819.75
1763705890,R_100,819.59
1763705892,R_100,819.66
1763705894,R_100,820.06
1763705896,R_100,819.9
1763705898,R_100,820.02
1763705900,R_100,819.79
1763705902,R_100,819.77
1763705904,R_100,819.76
1763705906,R_100,819.67
1763705908,R_100,819.63
1763705910,R_100,819.95
1763705912,R_100,819.74
1763705914,R_100,819.89
1763705916,R_100,819.97
1763705918,R_100,819.62
1763705920,R_100,819.66
1763705922,R_100,819.83
1763705924,R_100,819.81
1763705926,R_100,820.21
1763705928,R_100,820.35
1763705930,R_100,820.6
1763705932,R_100,820.38
1763705934,R_100,820.6
1763705936,R_100,820.58
1763705938,R_100,820.24
1763705940,R_100,820.63
1763705942,R_100,820.71
1763705944,R_100,820.6
1763705946,R_100,820.48
1763705948,R_100,820.27
1763705950,R_100,820.26
1763705952,R_100,819.8
1763705954,R_100,819.85
1763705956,R_100,820.02
1763705958,R_100,819.94
1763705960,R_100,820.07
1763705962,R_100,819.95
1763705964,R_100,819.99
1763705966,R_100,820.13
1763705968,R_100,820.2
1763705970,R_100,820.57
1763705972,R_100,820.72
1763705974,R_100,820.62
1763705976,R_100,820.76
1763705978,R_100,820.61
1763705980,R_100,820.61
1763705982,R_100,820.91
1763705984,R_100,820.91
1763705986,R_100,821
1763705988,R_100,821.24
1763705990,R_100,821.58
1763705992,R_100,821.6
1763705994,R_100,821.84
1763705996,R_100,821.86
1763705998,R_100,822.18
1763706000,R_100,822.38
1763706002,R_100,822.77
1763706004,R_100,822.86
1763706006,R_100,822.79
1763706008,R_100,822.64
1763706010,R_100,822.58
1763706012,R_100,822.83
1763706014,R_100,822.9
1763706016,R_100,823.18
1763706018,R_100,823.1
1763706020,R_100,823.15
1763706022,R_100,823.06
1763706024,R_100,823.3
1763706026,R_100,823.3
1763706028,R_100,823.09
1763706030,R_100,823.1
1763706032,R_100,823.12
1763706034,R_100,823.1
1763706036,R_100,823.09
1763706038,R_100,823.12
1763706040,R_100,823.29
1763706042,R_100,823.15
1763706044,R_100,823.02
1763706046,R_100,823.22
1763706048,R_100,822.95
1763706050,R_100,822.77
1763706052,R_100,822.7
1763706054,R_100,823.1
1763706056,R_100,823.29
1763706058,R_100,822.93
1763706060,R_100,823.37
1763706062,R_100,823.35
1763706064,R_100,823.05
1763706066,R_100,823.2
1763706068,R_100,823.35
1763706070,R_100,823.31
1763706072,R_100,823.13
1763706074,R_100,823.2
1763706076,R_100,823.09
1763706078,R_100,823.31
1763706080,R_100,823.11
1763706082,R_100,823.12
1763706084,R_100,822.98
1763706086,R_100,822.66
1763706088,R_100,822.58
1763706090,R_100,822.85
1763706092,R_100,822.92
1763706094,R_100,822.73
1763706096,R_100,822.65
1763706098,R_100,822.76
1763706100,R_100,822.88
1763706102,R_100,822.68
1763706104,R_100,822.96
1763706106,R_100,822.67
1763706108,R_100,822.35
1763706110,R_100,822.67
1763706112,R_100,822.45
1763706114,R_100,822.5
1763706116,R_100,822.56
1763706118,R_100,822.43
1763706120,R_100,822.54
1763706122,R_100,822.53
1763706124,R_100,822.62
1763706126,R_100,822.66
1763706128,R_100,822.54
1763706130,R_100,822.69
1763706132,R_100,822.78
1763706134,R_100,822.93
1763706136,R_100,823.32
1763706138,R_100,823.29
1763706140,R_100,823.23
1763706142,R_100,823.06
1763706144,R_100,823.15
1763706146,R_100,823.15
1763706148,R_100,822.86
1763706150,R_100,822.71
1763706152,R_100,822.59
1763706154,R_100,822.32
1763706156,R_100,822.53
1763706158,R_100,822.19
1763706160,R_100,822.14
1763706162,R_100,822.23
1763706164,R_100,822.11
1763706166,R_100,822.61
1763706168,R_100,822.61
1763706170,R_100,822.68
1763706172,R_100,822.32
1763706174,R_100,821.97
1763706176,R_100,821.47
1763706178,R_100,821.42
1763706180,R_100,821.68
1763706182,R_100,821.56
1763706184,R_100,821.27
1763706186,R_100,821.46
1763706188,R_100,821.35
1763706190,R_100,821.19
1763706192,R_100,821.4
1763706194,R_100,821.63
1763706196,R_100,821.31
1763706198,R_100,821.13
1763706200,R_100,820.9
1763706202,R_100,821.1
1763706204,R_100,820.99
1763706206,R_100,820.74
1763706208,R_100,820.6
1763706210,R_100,820.74
1763706212,R_100,820.6
1763706214,R_100,820.23
1763706216,R_100,820.06
1763706218,R_100,820.11
1763706220,R_100,820.22
1763706222,R_100,820.26
1763706224,R_100,820.28
1763706226,R_100,820.4
1763706228,R_100,820.32
1763706230,R_100,820.89
1763706232,R_100,821.04
1763706234,R_100,821.34
1763706236,R_100,821.57
1763706238,R_100,821.59
1763706240,R_100,821.59
1763706242,R_100,821.42
1763706244,R_100,821.22
1763706246,R_100,821.45
1763706248,R_100,821.2
1763706250,R_100,821.41
1763706252,R_100,821.56
1763706254,R_100,821.87
1763706256,R_100,821.99
1763706258,R_100,821.68
1763706260,R_100,821.84
1763706262,R_100,822.23
1763706264,R_100,822.44
1763706266,R_100,822.3
1763706268,R_100,822.09
1763706270,R_100,822.25
1763706272,R_100,822.32
1763706274,R_100,822.23
1763706276,R_100,822.37
1763706278,R_100,821.9
1763706280,R_100,821.9
1763706282,R_100,821.7
1763706284,R_100,821.74
1763706286,R_100,821.71
1763706288,R_100,821.9
1763706290,R_100,821.97
1763706292,R_100,822.07
1763706294,R_100,822.02
1763706296,R_100,821.93
1763706298,R_100,821.78
1763706300,R_100,821.84
1763706302,R_100,822.01
1763706304,R_100,822.13
1763706306,R_100,821.59
1763706308,R_100,821.92
1763706310,R_100,821.62
1763706312,R_100,821.78
1763706314,R_100,821.92
1763706316,R_100,821.58
1763706318,R_100,821.38
1763706320,R_100,821.43
1763706322,R_100,821.28
1763706324,R_100,821.37
1763706326,R_100,821.52
1763706328,R_100,821.99
1763706330,R_100,821.99
1763706332,R_100,822.08
1763706334,R_100,821.96
1763706336,R_100,821.91
1763706338,R_100,821.95
1763706340,R_100,821.81
1763706342,R_100,821.92
1763706344,R_100,821.93
1763706346,R_100,822.35
1763706348,R_100,822.27
1763706350,R_100,822.31
1763706352,R_100,822.15
1763706354,R_100,822.28
1763706356,R_100,822.11
1763706358,R_100,821.89
1763706360,R_100,821.56
1763706362,R_100,821.5
1763706364,R_100,821.25
1763706366,R_100,821.48
1763706368,R_100,821.52
1763706370,R_100,821.78
1763706372,R_100,821.71
1763706374,R_100,821.6
1763706376,R_100,821.12
1763706378,R_100,821
1763706380,R_100,821.22
1763706382,R_100,821.38
1763706384,R_100,821.05
1763706386,R_100,820.76
1763706388,R_100,820.69
1763706390,R_100,820.4
1763706392,R_100,820.19
1763706394,R_100,820.07
1763706396,R_100,820.23
1763706398,R_100,820.09
1763706400,R_100,820.28
1763706402,R_100,820.17
1763706404,R_100,820.33
1763706406,R_100,820.26
1763706408,R_100,820.44
1763706410,R_100,820.34
1763706412,R_100,820.33
1763706414,R_100,820
1763706416,R_100,819.56
1763706418,R_100,819.55
1763706420,R_100,819.54
1763706422,R_100,819.3
1763706424,R_100,819.52
1763706426,R_100,819.63
1763706428,R_100,819.64
1763706430,R_100,819.55
1763706432,R_100,819.65
1763706434,R_100,819.58
1763706436,R_100,819.38
1763706438,R_100,820.03
1763706440,R_100,820.07
1763706442,R_100,819.82
1763706444,R_100,819.7
1763706446,R_100,819.7
1763706448,R_100,819.73
1763706450,R_100,819.62
1763706452,R_100,819.52
1763706454,R_100,819.29
1763706456,R_100,819.43
1763706458,R_100,819.45
1763706460,R_100,819.63
1763706462,R_100,819.85
1763706464,R_100,819.86
1763706466,R_100,819.98
1763706468,R_100,819.82
1763706470,R_100,819.69
1763706472,R_100,819.86
1763706474,R_100,820.24
1763706476,R_100,820.34
1763706478,R_100,820.17
1763706480,R_100,820.27
1763706482,R_100,820.28
1763706484,R_100,820.2
1763706486,R_100,820.25
1763706488,R_100,819.93
1763706490,R_100,819.7
1763706492,R_100,819.76
1763706494,R_100,819.76
1763706496,R_100,819.88
1763706498,R_100,819.99
1763706500,R_100,819.97
1763706502,R_100,820.06
1763706504,R_100,820.14
1763706506,R_100,820.62
1763706508,R_100,820.73
1763706510,R_100,820.71
1763706512,R_100,820.48
1763706514,R_100,820.98
1763706516,R_100,821.31
1763706518,R_100,821.27
1763706520,R_100,821.26
1763706522,R_100,821.33
1763706524,R_100,821.53
1763706526,R_100,821.74
1763706528,R_100,821.67
1763706530,R_100,821.54
1763706532,R_100,821.73
1763706534,R_100,821.83
1763706536,R_100,821.93
1763706538,R_100,822.08
1763706540,R_100,822.16
1763706542,R_100,822.27
1763706544,R_100,821.99
1763706546,R_100,822.14
1763706548,R_100,822.01
1763706550,R_100,821.75
1763706552,R_100,821.82
1763706554,R_100,821.67
1763706556,R_100,821.54
1763706558,R_100,821.99
1763706560,R_100,821.9
1763706562,R_100,822.13
1763706564,R_100,822.06
1763706566,R_100,821.88
1763706568,R_100,821.94
1763706570,R_100,822.24
1763706572,R_100,822.55
1763706574,R_100,822.81
1763706576,R_100,822.88
1763706578,R_100,822.69
1763706580,R_100,822.56
1763706582,R_100,822.9
1763706584,R_100,822.87
1763706586,R_100,822.57
1763706588,R_100,822.55
1763706590,R_100,822.31
1763706592,R_100,822.17
1763706594,R_100,822.61
1763706596,R_100,822.48
1763706598,R_100,822.5
1763706600,R_100,822.63
1763706602,R_100,822.63
1763706604,R_100,822.47
1763706606,R_100,822.25
1763706608,R_100,822.22
1763706610,R_100,822.23
1763706612,R_100,822.14
1763706614,R_100,821.83
1763706616,R_100,821.48
1763706618,R_100,821.4
1763706620,R_100,821.66
1763706622,R_100,821.85
1763706624,R_100,821.65
1763706626,R_100,822.14
1763706628,R_100,821.87
1763706630,R_100,822.02
1763706632,R_100,821.96
1763706634,R_100,822.03
1763706636,R_100,821.9
1763706638,R_100,822.25
1763706640,R_100,822.28
1763706642,R_100,822.48
1763706644,R_100,822.48
1763706646,R_100,822.13
1763706648,R_100,822.26
1763706650,R_100,822.19
1763706652,R_100,821.68
1763706654,R_100,821.58
1763706656,R_100,821.95
1763706658,R_100,821.72
1763706660,R_100,821.2
1763706662,R_100,821.03
1763706664,R_100,820.99
1763706666,R_100,821.3
1763706668,R_100,821.19
1763706670,R_100,821.08
1763706672,R_100,821.3
1763706674,R_100,821.46
1763706676,R_100,821.52
1763706678,R_100,822.16
1763706680,R_100,822.24
1763706682,R_100,822.73
1763706684,R_100,822.6
1763706686,R_100,822.62
1763706688,R_100,822.94
1763706690,R_100,822.96
1763706692,R_100,822.49
1763706694,R_100,822.5
1763706696,R_100,822.53
1763706698,R_100,823
1763706700,R_100,822.88
1763706702,R_100,822.8
1763706704,R_100,822.72
1763706706,R_100,822.61
1763706708,R_100,823.09
1763706710,R_100,822.77
1763706712,R_100,822.5
1763706714,R_100,822.51
1763706716,R_100,822.31
1763706718,R_100,822.53
1763706720,R_100,822.62
1763706722,R_100,822.55
1763706724,R_100,822.71
1763706726,R_100,822.71
1763706728,R_100,822.84
1763706730,R_100,822.87
