epoch,symbol,price
1761982284,R_100,865.07
1761982286,R_100,865.22
1761982288,R_100,865.18
1761982290,R_100,865.14
1761982292,R_100,865.34
1761982294,R_100,865.24
1761982296,R_100,865.15
1761982298,R_100,865.51
1761982300,R_100,865.76
1761982302,R_100,865.92
1761982304,R_100,865.86
1761982306,R_100,865.79
1761982308,R_100,865.53
1761982310,R_100,865.84
1761982312,R_100,865.86
1761982314,R_100,866.1
1761982316,R_100,866.23
1761982318,R_100,866.09
1761982320,R_100,866.17
1761982322,R_100,866.28
1761982324,R_100,866.1
1761982326,R_100,865.93
1761982328,R_100,865.6
1761982330,R_100,865.56
1761982332,R_100,865.92
1761982334,R_100,865.93
1761982336,R_100,866.2
1761982338,R_100,865.98
1761982340,R_100,866.06
1761982342,R_100,865.73
1761982344,R_100,865.98
1761982346,R_100,865.88
1761982348,R_100,865.65
1761982350,R_100,865.73
1761982352,R_100,865.91
1761982354,R_100,865.98
1761982356,R_100,866.06
1761982358,R_100,865.98
1761982360,R_100,866.15
1761982362,R_100,866.38
1761982364,R_100,866.21
1761982366,R_100,865.81
1761982368,R_100,865.62
1761982370,R_100,865.22
1761982372,R_100,865.01
1761982374,R_100,864.88
1761982376,R_100,864.76
1761982378,R_100,865.1
1761982380,R_100,865.64
1761982382,R_100,865.6
1761982384,R_100,865.63
1761982386,R_100,865.52
1761982388,R_100,865.65
1761982390,R_100,865.56
1761982392,R_100,865.52
1761982394,R_100,865.9
1761982396,R_100,865.98
1761982398,R_100,866.24
1761982400,R_100,866.19
1761982402,R_100,865.99
1761982404,R_100,865.95
1761982406,R_100,865.74
1761982408,R_100,865.98
1761982410,R_100,865.86
1761982412,R_100,865.67
1761982414,R_100,865.68
1761982416,R_100,865.81
1761982418,R_100,865.75
1761982420,R_100,865.93
1761982422,R_100,866.07
1761982424,R_100,866.11
1761982426,R_100,865.72
1761982428,R_100,865.71
1761982430,R_100,865.6
1761982432,R_100,866.04
1761982434,R_100,866
1761982436,R_100,865.79
1761982438,R_100,865.7
1761982440,R_100,865.81
1761982442,R_100,865.95
1761982444,R_100,865.79
1761982446,R_100,865.79
1761982448,R_100,865.3
1761982450,R_100,865.21
1761982452,R_100,865.2
1761982454,R_100,864.98
1761982456,R_100,865.19
1761982458,R_100,865.15
1761982460,R_100,864.85
1761982462,R_100,865.09
1761982464,R_100,865.56
1761982466,R_100,865.32
1761982468,R_100,865.41
1761982470,R_100,865.17
1761982472,R_100,864.88
1761982474,R_100,864.35
1761982476,R_100,864.26
1761982478,R_100,864.54
1761982480,R_100,864.46
1761982482,R_100,864.51
1761982484,R_100,864.7
1761982486,R_100,864.55
1761982488,R_100,864.41
1761982490,R_100,864.76
1761982492,R_100,864.68
1761982494,R_100,864.66
1761982496,R_100,864.42
1761982498,R_100,864.13
1761982500,R_100,864.2
1761982502,R_100,864.28
1761982504,R_100,863.89
1761982506,R_100,863.93
1761982508,R_100,863.79
1761982510,R_100,863.83
1761982512,R_100,863.04
1761982514,R_100,862.84
1761982516,R_100,862.64
1761982518,R_100,862.55
1761982520,R_100,862.35
1761982522,R_100,862.4
1761982524,R_100,862.57
1761982526,R_100,862.56
1761982528,R_100,862.2
1761982530,R_100,862.43
1761982532,R_100,862.48
1761982534,R_100,862.56
1761982536,R_100,862.24
1761982538,R_100,861.99
1761982540,R_100,861.98
1761982542,R_100,862.01
1761982544,R_100,862.35
1761982546,R_100,862.46
1761982548,R_100,862.26
1761982550,R_100,862.1
1761982552,R_100,862.55
1761982554,R_100,862.51
1761982556,R_100,862.51
1761982558,R_100,862.41
1761982560,R_100,862.31
1761982562,R_100,862.24
1761982564,R_100,862.03
1761982566,R_100,861.81
1761982568,R_100,861.83
1761982570,R_100,862.18
1761982572,R_100,862.1
1761982574,R_100,862.12
1761982576,R_100,862.03
1761982578,R_100,861.77
1761982580,R_100,861.82
1761982582,R_100,862.03
1761982584,R_100,861.73
1761982586,R_100,861.94
1761982588,R_100,862.08
1761982590,R_100,862.31
1761982592,R_100,862.39
1761982594,R_100,862.56
1761982596,R_100,862.34
1761982598,R_100,862.32
1761982600,R_100,862.19
1761982602,R_100,862.48
1761982604,R_100,862.51
1761982606,R_100,862.89
1761982608,R_100,862.88
1761982610,R_100,862.72
1761982612,R_100,863.28
1761982614,R_100,863.19
1761982616,R_100,863.46
1761982618,R_100,863.6
1761982620,R_100,863.31
1761982622,R_100,863.03
1761982624,R_100,862.71
1761982626,R_100,862.74
1761982628,R_100,862.66
1761982630,R_100,862.19
1761982632,R_100,862
1761982634,R_100,862.26
1761982636,R_100,862.28
1761982638,R_100,862.54
1761982640,R_100,862.61
1761982642,R_100,862.27
1761982644,R_100,862.51
1761982646,R_100,862.14
1761982648,R_100,861.71
1761982650,R_100,861.76
1761982652,R_100,861.81
1761982654,R_100,861.53
1761982656,R_100,861.24
1761982658,R_100,861.32
1761982660,R_100,861.42
1761982662,R_100,861.53
1761982664,R_100,861.26
1761982666,R_100,861.28
1761982668,R_100,861.15
1761982670,R_100,861.38
1761982672,R_100,861.09
1761982674,R_100,861.39
1761982676,R_100,861.61
1761982678,R_100,861.59
1761982680,R_100,861.52
1761982682,R_100,861.4
1761982684,R_100,861.35
1761982686,R_100,861.18
1761982688,R_100,861.08
1761982690,R_100,860.85
1761982692,R_100,860.87
1761982694,R_100,861.14
1761982696,R_100,860.99
1761982698,R_100,861.25
1761982700,R_100,860.92
1761982702,R_100,861.02
1761982704,R_100,860.56
1761982706,R_100,860.3
1761982708,R_100,860.56
1761982710,R_100,860.72
1761982712,R_100,860.55
1761982714,R_100,860.59
1761982716,R_100,861.02
1761982718,R_100,861.31
1761982720,R_100,861.06
1761982722,R_100,861.28
1761982724,R_100,861.23
1761982726,R_100,860.97
1761982728,R_100,861.05
1761982730,R_100,861.31
1761982732,R_100,861.4
1761982734,R_100,861.11
1761982736,R_100,861.07
1761982738,R_100,861
1761982740,R_100,860.67
1761982742,R_100,860.84
1761982744,R_100,861.01
1761982746,R_100,861.12
1761982748,R_100,861.38
1761982750,R_100,861.57
1761982752,R_100,861.31
1761982754,R_100,861.29
1761982756,R_100,861.47
1761982758,R_100,861.71
1761982760,R_100,861.62
1761982762,R_100,861.67
1761982764,R_100,861.57
1761982766,R_100,861.29
1761982768,R_100,861.43
1761982770,R_100,861.46
1761982772,R_100,861.43
1761982774,R_100,861.24
1761982776,R_100,861.51
1761982778,R_100,861.3
1761982780,R_100,861.41
1761982782,R_100,861.32
1761982784,R_100,861.56
1761982786,R_100,861.52
1761982788,R_100,861.44
1761982790,R_100,861.53
1761982792,R_100,861.45
1761982794,R_100,861.58
1761982796,R_100,861.54
1761982798,R_100,861.4
1761982800,R_100,861.53
1761982802,R_100,861.86
1761982804,R_100,861.9
1761982806,R_100,862.23
1761982808,R_100,862.43
1761982810,R_100,862.34
1761982812,R_100,861.94
1761982814,R_100,862
1761982816,R_100,862.35
1761982818,R_100,862.11
1761982820,R_100,862.34
1761982822,R_100,862.63
1761982824,R_100,862.12
1761982826,R_100,862.06
1761982828,R_100,861.79
1761982830,R_100,861.93
1761982832,R_100,861.93
1761982834,R_100,861.67
1761982836,R_100,861.58
1761982838,R_100,861.54
1761982840,R_100,861.64
1761982842,R_100,861.58
1761982844,R_100,861.31
1761982846,R_100,861.41
1761982848,R_100,861.4
1761982850,R_100,861.4
1761982852,R_100,861.39
1761982854,R_100,861.43
1761982856,R_100,861.46
1761982858,R_100,861.31
1761982860,R_100,861.38
1761982862,R_100,861.78
1761982864,R_100,861.96
1761982866,R_100,862.3
1761982868,R_100,862.1
1761982870,R_100,862.25
1761982872,R_100,861.99
1761982874,R_100,861.95
1761982876,R_100,862.2
1761982878,R_100,862.19
1761982880,R_100,862.34
1761982882,R_100,862.56
1761982884,R_100,862.7
1761982886,R_100,862.77
1761982888,R_100,862.54
1761982890,R_100,862.45
1761982892,R_100,862.67
1761982894,R_100,862.74
1761982896,R_100,862.59
1761982898,R_100,862.88
1761982900,R_100,862.52
1761982902,R_100,862.37
1761982904,R_100,862.05
1761982906,R_100,861.85
1761982908,R_100,861.63
1761982910,R_100,861.63
1761982912,R_100,861.56
1761982914,R_100,861.7
1761982916,R_100,861.68
1761982918,R_100,861.33
1761982920,R_100,861.59
1761982922,R_100,861.49
1761982924,R_100,861.77
1761982926,R_100,861.75
1761982928,R_100,861.72
1761982930,R_100,861.64
1761982932,R_100,861.73
1761982934,R_100,861.82
1761982936,R_100,861.85
1761982938,R_100,861.88
1761982940,R_100,861.59
1761982942,R_100,861.56
1761982944,R_100,861.51
1761982946,R_100,861.56
1761982948,R_100,861.57
1761982950,R_100,861.69
1761982952,R_100,862.16
1761982954,R_100,861.78
1761982956,R_100,861.88
1761982958,R_100,862.21
1761982960,R_100,861.87
1761982962,R_100,861.8
1761982964,R_100,861.86
1761982966,R_100,862.08
1761982968,R_100,861.82
1761982970,R_100,861.71
1761982972,R_100,861.84
1761982974,R_100,861.81
1761982976,R_100,861.64
1761982978,R_100,861.62
1761982980,R_100,861.57
1761982982,R_100,861.91
1761982984,R_100,862.05
1761982986,R_100,862.3
1761982988,R_100,862.19
1761982990,R_100,862.49
1761982992,R_100,862.26
1761982994,R_100,862.02
1761982996,R_100,862.16
1761982998,R_100,862.1
1761983000,R_100,862.06
1761983002,R_100,861.88
1761983004,R_100,861.83
1761983006,R_100,862.2
1761983008,R_100,862.17
1761983010,R_100,862.13
1761983012,R_100,862.2
1761983014,R_100,862.31
1761983016,R_100,862.57
1761983018,R_100,862.41
1761983020,R_100,862.5
1761983022,R_100,862.44
1761983024,R_100,862.63
1761983026,R_100,862.54
1761983028,R_100,862.59
1761983030,R_100,862.94
1761983032,R_100,862.71
1761983034,R_100,862.7
1761983036,R_100,862.64
1761983038,R_100,862.83
1761983040,R_100,863.15
1761983042,R_100,862.88
1761983044,R_100,862.93
1761983046,R_100,863.15
1761983048,R_100,863.65
1761983050,R_100,863.77
1761983052,R_100,863.93
1761983054,R_100,864.41
1761983056,R_100,864.51
1761983058,R_100,864.59
1761983060,R_100,864.37
1761983062,R_100,864.39
1761983064,R_100,864.28
1761983066,R_100,864.2
1761983068,R_100,864.01
1761983070,R_100,863.91
1761983072,R_100,864.34
1761983074,R_100,864.36
1761983076,R_100,864.49
1761983078,R_100,864.26
1761983080,R_100,864.45
1761983082,R_100,864.48
1761983084,R_100,864.47
1761983086,R_100,864.44
1761983088,R_100,864.49
1761983090,R_100,864.5
1761983092,R_100,864.43
1761983094,R_100,864.35
1761983096,R_100,864.52
1761983098,R_100,864.88
1761983100,R_100,865.18
1761983102,R_100,865.15
1761983104,R_100,865.2
1761983106,R_100,865.18
1761983108,R_100,865.17
1761983110,R_100,865.37
1761983112,R_100,865
1761983114,R_100,864.76
1761983116,R_100,864.49
1761983118,R_100,864.4
1761983120,R_100,864.55
1761983122,R_100,864.48
1761983124,R_100,864.22
1761983126,R_100,863.8
1761983128,R_100,864.19
1761983130,R_100,864.32
1761983132,R_100,864.09
1761983134,R_100,864.33
1761983136,R_100,864.13
1761983138,R_100,864.28
1761983140,R_100,863.99
1761983142,R_100,863.91
1761983144,R_100,863.76
1761983146,R_100,864.1
1761983148,R_100,864.19
1761983150,R_100,864.29
1761983152,R_100,864.1
1761983154,R_100,863.81
1761983156,R_100,863.66
1761983158,R_100,863.98
1761983160,R_100,863.66
1761983162,R_100,863.83
1761983164,R_100,863.96
1761983166,R_100,864.04
1761983168,R_100,863.81
1761983170,R_100,863.71
1761983172,R_100,863.76
1761983174,R_100,863.6
1761983176,R_100,863.52
1761983178,R_100,863.63
1761983180,R_100,863.48
1761983182,R_100,863.79
1761983184,R_100,863.87
1761983186,R_100,863.69
1761983188,R_100,863.44
1761983190,R_100,863.47
1761983192,R_100,863.6
1761983194,R_100,863.71
1761983196,R_100,863.76
1761983198,R_100,863.96
1761983200,R_100,864.41
1761983202,R_100,864.63
1761983204,R_100,864.86
1761983206,R_100,864.88
1761983208,R_100,864.94
1761983210,R_100,864.84
1761983212,R_100,864.54
1761983214,R_100,864.55
1761983216,R_100,864.8
1761983218,R_100,864.85
1761983220,R_100,864.76
1761983222,R_100,864.75
1761983224,R_100,864.91
1761983226,R_100,864.83
1761983228,R_100,864.93
1761983230,R_100,864.89
1761983232,R_100,864.41
1761983234,R_100,864.69
1761983236,R_100,865.1
1761983238,R_100,864.97
1761983240,R_100,864.94
1761983242,R_100,864.66
1761983244,R_100,865.2
1761983246,R_100,864.73
1761983248,R_100,864.7
1761983250,R_100,864.57
1761983252,R_100,864.55
1761983254,R_100,864.27
1761983256,R_100,864.23
1761983258,R_100,864.37
1761983260,R_100,864.4
1761983262,R_100,863.95
1761983264,R_100,863.97
1761983266,R_100,864.3
1761983268,R_100,864.2
1761983270,R_100,864.27
1761983272,R_100,864.2
1761983274,R_100,864.29
1761983276,R_100,864.36
1761983278,R_100,864.15
1761983280,R_100,863.61
1761983282,R_100,863.37
1761983284,R_100,863.48
1761983286,R_100,863.89
1761983288,R_100,863.61
1761983290,R_100,863.27
1761983292,R_100,862.95
1761983294,R_100,863.08
1761983296,R_100,863.14
1761983298,R_100,862.9
1761983300,R_100,863.32
1761983302,R_100,863.01
1761983304,R_100,862.91
1761983306,R_100,862.89
1761983308,R_100,863.26
1761983310,R_100,863.13
1761983312,R_100,863.01
1761983314,R_100,862.88
1761983316,R_100,862.71
1761983318,R_100,862.8
1761983320,R_100,862.49
1761983322,R_100,862.89
1761983324,R_100,862.65
1761983326,R_100,863.08
1761983328,R_100,863.3
1761983330,R_100,863.23
1761983332,R_100,863.28
1761983334,R_100,863.69
1761983336,R_100,863.53
1761983338,R_100,863.64
1761983340,R_100,863.3
1761983342,R_100,863.09
1761983344,R_100,863.16
1761983346,R_100,863.19
1761983348,R_100,863.24
1761983350,R_100,863.15
1761983352,R_100,862.98
1761983354,R_100,863.06
1761983356,R_100,863.08
1761983358,R_100,863.54
1761983360,R_100,863.78
1761983362,R_100,863.53
1761983364,R_100,863.92
1761983366,R_100,863.91
1761983368,R_100,863.89
1761983370,R_100,863.9
1761983372,R_100,863.67
1761983374,R_100,863.81
1761983376,R_100,863.61
1761983378,R_100,863.55
1761983380,R_100,863.9
1761983382,R_100,863.7
1761983384,R_100,863.58
1761983386,R_100,863.39
1761983388,R_100,863.46
1761983390,R_100,863.49
1761983392,R_100,863.48
1761983394,R_100,863.67
1761983396,R_100,863.88
1761983398,R_100,864.1
1761983400,R_100,864.46
1761983402,R_100,863.95
1761983404,R_100,863.81
1761983406,R_100,863.86
1761983408,R_100,863.8
1761983410,R_100,863.87
1761983412,R_100,864.01
1761983414,R_100,863.71
1761983416,R_100,863.13
1761983418,R_100,863.1
1761983420,R_100,863.11
1761983422,R_100,863.34
1761983424,R_100,863.47
1761983426,R_100,863.57
1761983428,R_100,863.88
1761983430,R_100,863.8
1761983432,R_100,863.96
1761983434,R_100,864.27
1761983436,R_100,864.28
1761983438,R_100,864.14
1761983440,R_100,864.41
1761983442,R_100,864.3
1761983444,R_100,864.33
1761983446,R_100,864.19
1761983448,R_100,864.43
1761983450,R_100,864.12
1761983452,R_100,863.83
1761983454,R_100,863.59
1761983456,R_100,863.73
1761983458,R_100,863.77
1761983460,R_100,863.89
1761983462,R_100,864.45
1761983464,R_100,864.53
1761983466,R_100,864.43
1761983468,R_100,864.43
1761983470,R_100,864.3
1761983472,R_100,864.32
1761983474,R_100,864.36
1761983476,R_100,864.14
1761983478,R_100,863.99
1761983480,R_100,863.88
1761983482,R_100,864.22
1761983484,R_100,864.11
1761983486,R_100,864.16
1761983488,R_100,864.58
1761983490,R_100,864.53
1761983492,R_100,864.39
1761983494,R_100,864.19
1761983496,R_100,863.99
1761983498,R_100,864.26
1761983500,R_100,864.15
1761983502,R_100,864.13
1761983504,R_100,864.69
1761983506,R_100,864.65
1761983508,R_100,864.84
1761983510,R_100,864.86
1761983512,R_100,864.72
1761983514,R_100,865.18
1761983516,R_100,865.41
1761983518,R_100,865.55
1761983520,R_100,865.71
1761983522,R_100,865.59
1761983524,R_100,865.07
1761983526,R_100,864.85
1761983528,R_100,864.82
1761983530,R_100,864.78
1761983532,R_100,864.47
1761983534,R_100,864.1
1761983536,R_100,864.53
1761983538,R_100,864.48
1761983540,R_100,864.77
1761983542,R_100,864.92
1761983544,R_100,865.05
1761983546,R_100,865.08
1761983548,R_100,865.35
1761983550,R_100,865.46
1761983552,R_100,865.46
1761983554,R_100,865.65
1761983556,R_100,865.29
1761983558,R_100,865.56
1761983560,R_100,865.56
1761983562,R_100,865.18
1761983564,R_100,865.11
1761983566,R_100,865.42
1761983568,R_100,865.59
1761983570,R_100,865.59
1761983572,R_100,865.73
1761983574,R_100,865.43
1761983576,R_100,865.44
1761983578,R_100,865.38
1761983580,R_100,865.79
1761983582,R_100,865.59
1761983584,R_100,865.92
1761983586,R_100,865.9
1761983588,R_100,866.03
1761983590,R_100,866.01
1761983592,R_100,866.13
1761983594,R_100,866.23
1761983596,R_100,866.2
1761983598,R_100,866.14
1761983600,R_100,866.09
1761983602,R_100,866.13
1761983604,R_100,865.83
1761983606,R_100,865.82
1761983608,R_100,866.04
1761983610,R_100,865.92
1761983612,R_100,865.71
1761983614,R_100,866.14
1761983616,R_100,866.13
1761983618,R_100,866.02
1761983620,R_100,866.19
1761983622,R_100,865.95
1761983624,R_100,865.83
1761983626,R_100,865.5
1761983628,R_100,865.69
1761983630,R_100,865.78
1761983632,R_100,865.83
1761983634,R_100,865.86
1761983636,R_100,865.69
1761983638,R_100,865.96
1761983640,R_100,866.24
1761983642,R_100,865.88
1761983644,R_100,865.88
1761983646,R_100,865.9
1761983648,R_100,865.93
1761983650,R_100,865.63
1761983652,R_100,865.85
1761983654,R_100,865.78
1761983656,R_100,865.72
1761983658,R_100,865.62
1761983660,R_100,865.78
1761983662,R_100,865.68
1761983664,R_100,865.64
1761983666,R_100,865.78
1761983668,R_100,865.25
1761983670,R_100,865.7
1761983672,R_100,865.67
1761983674,R_100,865.82
1761983676,R_100,866
1761983678,R_100,865.45
1761983680,R_100,865.65
1761983682,R_100,865.47
1761983684,R_100,865.36
1761983686,R_100,865.53
1761983688,R_100,865.77
1761983690,R_100,865.77
1761983692,R_100,865.67
1761983694,R_100,865.57
1761983696,R_100,865.56
1761983698,R_100,865.32
1761983700,R_100,865.29
1761983702,R_100,865.42
1761983704,R_100,865.94
1761983706,R_100,866.28
1761983708,R_100,866.13
1761983710,R_100,866.11
1761983712,R_100,866.03
1761983714,R_100,865.95
1761983716,R_100,866.02
1761983718,R_100,866.18
1761983720,R_100,866.26
1761983722,R_100,866.04
1761983724,R_100,866.37
1761983726,R_100,866.49
1761983728,R_100,866.43
1761983730,R_100,866.41
1761983732,R_100,866.73
1761983734,R_100,866.55
1761983736,R_100,866.42
1761983738,R_100,866.33
1761983740,R_100,866.36
1761983742,R_100,866.41
1761983744,R_100,866.67
1761983746,R_100,866.74
1761983748,R_100,866.59
1761983750,R_100,866.35
1761983752,R_100,866.32
1761983754,R_100,866.49
1761983756,R_100,866.46
1761983758,R_100,866.35
1761983760,R_100,866.49
1761983762,R_100,866.29
1761983764,R_100,866.29
1761983766,R_100,866.37
1761983768,R_100,866.77
1761983770,R_100,866.59
1761983772,R_100,866.58
1761983774,R_100,866.88
1761983776,R_100,867.07
1761983778,R_100,867.66
1761983780,R_100,867.54
1761983782,R_100,867.6
1761983784,R_100,867.25
1761983786,R_100,866.86
1761983788,R_100,867.04
1761983790,R_100,867.05
1761983792,R_100,866.64
1761983794,R_100,866.75
1761983796,R_100,866.76
1761983798,R_100,866.68
1761983800,R_100,866.55
1761983802,R_100,866.69
1761983804,R_100,866.25
1761983806,R_100,865.85
1761983808,R_100,865.83
1761983810,R_100,865.45
1761983812,R_100,865.65
1761983814,R_100,865.64
1761983816,R_100,865.42
1761983818,R_100,865.36
1761983820,R_100,865.42
1761983822,R_100,865.19
1761983824,R_100,865.01
1761983826,R_100,864.96
1761983828,R_100,865.17
1761983830,R_100,865.19
1761983832,R_100,865.31
1761983834,R_100,865.24
1761983836,R_100,865.75
1761983838,R_100,865.85
1761983840,R_100,865.72
1761983842,R_100,866.18
1761983844,R_100,866.43
1761983846,R_100,866.56
1761983848,R_100,866.66
1761983850,R_100,867.11
1761983852,R_100,867.08
1761983854,R_100,867.36
1761983856,R_100,867.82
1761983858,R_100,867.95
1761983860,R_100,867.81
1761983862,R_100,868.01
1761983864,R_100,868.18
1761983866,R_100,868.56
1761983868,R_100,868.59
1761983870,R_100,868.54
1761983872,R_100,868.36
1761983874,R_100,868.32
1761983876,R_100,868.46
1761983878,R_100,868.51
1761983880,R_100,868.61
1761983882,R_100,868.92
1761983884,R_100,869.04
1761983886,R_100,869.1
1761983888,R_100,868.87
1761983890,R_100,868.74
1761983892,R_100,868.83
1761983894,R_100,868.51
1761983896,R_100,868.83
1761983898,R_100,868.55
1761983900,R_100,868.62
1761983902,R_100,868.53
1761983904,R_100,868.7
1761983906,R_100,868.55
1761983908,R_100,868.53
1761983910,R_100,868.51
1761983912,R_100,868.9
1761983914,R_100,868.93
1761983916,R_100,868.69
1761983918,R_100,868.64
1761983920,R_100,868.95
1761983922,R_100,868.78
1761983924,R_100,869.06
1761983926,R_100,869.05
1761983928,R_100,869.05
1761983930,R_100,868.95
1761983932,R_100,869.13
1761983934,R_100,869.44
1761983936,R_100,869.3
1761983938,R_100,869.1
1761983940,R_100,869.3
1761983942,R_100,869.74
1761983944,R_100,869.72
1761983946,R_100,869.78
1761983948,R_100,869.7
1761983950,R_100,869.83
1761983952,R_100,869.59
1761983954,R_100,869.62
1761983956,R_100,869.44
1761983958,R_100,869.19
1761983960,R_100,869.3
1761983962,R_100,869.36
1761983964,R_100,869.27
1761983966,R_100,869.34
1761983968,R_100,869.46
1761983970,R_100,869.28
1761983972,R_100,869.12
1761983974,R_100,869.33
1761983976,R_100,869.28
1761983978,R_100,869.47
1761983980,R_100,869.22
1761983982,R_100,868.92
1761983984,R_100,868.28
1761983986,R_100,868.31
1761983988,R_100,868.19
1761983990,R_100,868.06
1761983992,R_100,868.2
1761983994,R_100,868.34
1761983996,R_100,868.26
1761983998,R_100,867.78
1761984000,R_100,868.04
1761984002,R_100,868.15
1761984004,R_100,868.17
1761984006,R_100,868.06
1761984008,R_100,868.19
1761984010,R_100,867.99
1761984012,R_100,867.72
1761984014,R_100,867.92
1761984016,R_100,868.21
1761984018,R_100,868.54
1761984020,R_100,868.35
1761984022,R_100,868.32
1761984024,R_100,868.44
1761984026,R_100,868.48
1761984028,R_100,868.83
1761984030,R_100,868.63
1761984032,R_100,868.37
1761984034,R_100,868.51
1761984036,R_100,868.16
1761984038,R_100,868.05
1761984040,R_100,868.22
1761984042,R_100,867.61
1761984044,R_100,867.54
1761984046,R_100,867.43
1761984048,R_100,867.26
1761984050,R_100,867.33
1761984052,R_100,867.4
1761984054,R_100,867.46
1761984056,R_100,867.52
1761984058,R_100,867.2
1761984060,R_100,867.09
1761984062,R_100,867.3
1761984064,R_100,866.9
1761984066,R_100,866.77
1761984068,R_100,866.77
1761984070,R_100,867.15
1761984072,R_100,866.92
1761984074,R_100,867.32
1761984076,R_100,867.09
1761984078,R_100,867.1
1761984080,R_100,867.14
1761984082,R_100,867.4
1761984084,R_100,867.27
1761984086,R_100,867.18
1761984088,R_100,867.29
1761984090,R_100,867.59
1761984092,R_100,867.53
1761984094,R_100,867.6
1761984096,R_100,867.39
1761984098,R_100,867.5
1761984100,R_100,867.39
1761984102,R_100,867.4
1761984104,R_100,867.22
1761984106,R_100,867.22
1761984108,R_100,867.14
1761984110,R_100,867.27
1761984112,R_100,867.07
1761984114,R_100,867.18
1761984116,R_100,867.11
1761984118,R_100,867.24
1761984120,R_100,867.46
1761984122,R_100,867.96
1761984124,R_100,867.99
1761984126,R_100,867.95
1761984128,R_100,868.04
1761984130,R_100,867.86
1761984132,R_100,867.99
1761984134,R_100,867.92
1761984136,R_100,868.04
1761984138,R_100,867.54
1761984140,R_100,867.32
1761984142,R_100,867.34
1761984144,R_100,866.99
1761984146,R_100,867.07
1761984148,R_100,866.88
1761984150,R_100,866.66
1761984152,R_100,866.45
1761984154,R_100,866.14
1761984156,R_100,865.9
1761984158,R_100,865.88
1761984160,R_100,865.98
1761984162,R_100,866.04
1761984164,R_100,866.17
1761984166,R_100,866.49
1761984168,R_100,866.22
1761984170,R_100,866.2
1761984172,R_100,866.55
1761984174,R_100,866.45
1761984176,R_100,866.44
1761984178,R_100,866.73
1761984180,R_100,866.64
1761984182,R_100,866.56
1761984184,R_100,866.45
1761984186,R_100,866.71
1761984188,R_100,866.75
1761984190,R_100,866.77
1761984192,R_100,866.34
1761984194,R_100,866.63
1761984196,R_100,866.73
1761984198,R_100,866.5
1761984200,R_100,866.72
1761984202,R_100,867.11
1761984204,R_100,867.12
1761984206,R_100,867.03
1761984208,R_100,867.32
1761984210,R_100,867.33
1761984212,R_100,867.24
1761984214,R_100,867.51
1761984216,R_100,867.51
1761984218,R_100,867.55
1761984220,R_100,867.25
1761984222,R_100,866.86
1761984224,R_100,867.36
1761984226,R_100,867.49
1761984228,R_100,867.5
1761984230,R_100,867.59
1761984232,R_100,867.54
1761984234,R_100,867.35
1761984236,R_100,867.14
1761984238,R_100,867.06
1761984240,R_100,867.22
1761984242,R_100,867.42
1761984244,R_100,867.7
1761984246,R_100,867.95
1761984248,R_100,867.94
1761984250,R_100,868.44
1761984252,R_100,868.74
1761984254,R_100,868.78
1761984256,R_100,869.07
1761984258,R_100,869.55
1761984260,R_100,869.42
1761984262,R_100,869.59
1761984264,R_100,869.91
1761984266,R_100,870.05
1761984268,R_100,870.09
1761984270,R_100,870.56
1761984272,R_100,870.62
1761984274,R_100,870.7
1761984276,R_100,870.55
1761984278,R_100,870.43
1761984280,R_100,870.26
1761984282,R_100,870.14
1761984284,R_100,870.13
1761984286,R_100,869.92
1761984288,R_100,869.78
1761984290,R_100,869.75
1761984292,R_100,869.9
1761984294,R_100,869.93
1761984296,R_100,870.23
1761984298,R_100,870.21
1761984300,R_100,869.92
1761984302,R_100,869.85
1761984304,R_100,870.17
1761984306,R_100,870.28
1761984308,R_100,870.42
1761984310,R_100,870.32
1761984312,R_100,870.28
1761984314,R_100,870.69
1761984316,R_100,870.38
1761984318,R_100,869.98
1761984320,R_100,869.98
1761984322,R_100,869.93
1761984324,R_100,869.81
1761984326,R_100,869.89
1761984328,R_100,869.99
1761984330,R_100,869.79
1761984332,R_100,869.7
1761984334,R_100,869.68
1761984336,R_100,869.66
1761984338,R_100,869.22
1761984340,R_100,868.82
1761984342,R_100,868.9
1761984344,R_100,868.5
1761984346,R_100,868.3
1761984348,R_100,868.34
1761984350,R_100,868.54
1761984352,R_100,868.66
1761984354,R_100,868.88
1761984356,R_100,868.88
1761984358,R_100,868.67
1761984360,R_100,868.9
1761984362,R_100,869.18
1761984364,R_100,869.6
1761984366,R_100,869.15
1761984368,R_100,869.21
1761984370,R_100,868.9
1761984372,R_100,868.78
1761984374,R_100,868.95
1761984376,R_100,869.37
1761984378,R_100,869.4
1761984380,R_100,869.81
1761984382,R_100,869.52
1761984384,R_100,869.37
1761984386,R_100,869.68
1761984388,R_100,869.86
1761984390,R_100,869.55
1761984392,R_100,869.95
1761984394,R_100,870.26
1761984396,R_100,870.61
1761984398,R_100,870.64
1761984400,R_100,870.66
1761984402,R_100,870.95
1761984404,R_100,870.89
1761984406,R_100,870.91
1761984408,R_100,870.84
1761984410,R_100,871
1761984412,R_100,870.89
1761984414,R_100,871.46
1761984416,R_100,871.35
1761984418,R_100,871.4
1761984420,R_100,871.11
1761984422,R_100,871.35
1761984424,R_100,871.23
1761984426,R_100,871.19
1761984428,R_100,871.51
1761984430,R_100,871.82
1761984432,R_100,871.9
1761984434,R_100,871.88
1761984436,R_100,871.72
