epoch,symbol,price
1760416796,R_100,1079.48
1760416798,R_100,1079.05
1760416800,R_100,1078.86
1760416802,R_100,1078.62
1760416804,R_100,1078.23
1760416806,R_100,1078.57
1760416808,R_100,1078.72
1760416810,R_100,1078.74
1760416812,R_100,1079.11
1760416814,R_100,1079.38
1760416816,R_100,1079.89
1760416818,R_100,1080.37
1760416820,R_100,1080.71
1760416822,R_100,1081.25
1760416824,R_100,1081.27
1760416826,R_100,1080.86
1760416828,R_100,1080.66
1760416830,R_100,1080.48
1760416832,R_100,1080.4
1760416834,R_100,1080.54
1760416836,R_100,1080.73
1760416838,R_100,1080.72
1760416840,R_100,1080.16
1760416842,R_100,1080.54
1760416844,R_100,1080.71
1760416846,R_100,1080.85
1760416848,R_100,1080.64
1760416850,R_100,1080.82
1760416852,R_100,1080.75
1760416854,R_100,1080.64
1760416856,R_100,1080.76
1760416858,R_100,1081.71
1760416860,R_100,1081.92
1760416862,R_100,1081.61
1760416864,R_100,1081.48
1760416866,R_100,1081.53
1760416868,R_100,1080.91
1760416870,R_100,1081.14
1760416872,R_100,1081.25
1760416874,R_100,1081.1
1760416876,R_100,1080.76
1760416878,R_100,1080.68
1760416880,R_100,1081.06
1760416882,R_100,1080.91
1760416884,R_100,1080.77
1760416886,R_100,1080.94
1760416888,R_100,1080.71
1760416890,R_100,1081.23
1760416892,R_100,1080.93
1760416894,R_100,1080.88
1760416896,R_100,1080.74
1760416898,R_100,1080.54
1760416900,R_100,1080.43
1760416902,R_100,1080.15
1760416904,R_100,1080.02
1760416906,R_100,1079.4
1760416908,R_100,1079.63
1760416910,R_100,1079.6
1760416912,R_100,1079.32
1760416914,R_100,1079.57
1760416916,R_100,1079.25
1760416918,R_100,1079
1760416920,R_100,1079.16
1760416922,R_100,1079.43
1760416924,R_100,1079.77
1760416926,R_100,1080.05
1760416928,R_100,1080.16
1760416930,R_100,1080.02
1760416932,R_100,1079.86
1760416934,R_100,1080.08
1760416936,R_100,1080.64
1760416938,R_100,1080.72
1760416940,R_100,1080.48
1760416942,R_100,1080.82
1760416944,R_100,1081.32
1760416946,R_100,1081.5
1760416948,R_100,1081.52
1760416950,R_100,1081.21
1760416952,R_100,1081.11
1760416954,R_100,1080.81
1760416956,R_100,1080.42
1760416958,R_100,1080.53
1760416960,R_100,1080.32
1760416962,R_100,1080.2
1760416964,R_100,1080.38
1760416966,R_100,1080.22
1760416968,R_100,1079.91
1760416970,R_100,1079.91
1760416972,R_100,1079.66
1760416974,R_100,1079.29
1760416976,R_100,1079.1
1760416978,R_100,1079.15
1760416980,R_100,1079.75
1760416982,R_100,1079.56
1760416984,R_100,1079.64
1760416986,R_100,1079.49
1760416988,R_100,1079.8
1760416990,R_100,1079.16
1760416992,R_100,1079.06
1760416994,R_100,1079.48
1760416996,R_100,1079.25
1760416998,R_100,1079.34
1760417000,R_100,1079.15
1760417002,R_100,1079.18
1760417004,R_100,1079.61
1760417006,R_100,1079.74
1760417008,R_100,1079.47
1760417010,R_100,1079.54
1760417012,R_100,1079.74
1760417014,R_100,1080.02
1760417016,R_100,1080.05
1760417018,R_100,1080.23
1760417020,R_100,1080.04
1760417022,R_100,1080.04
1760417024,R_100,1080.09
1760417026,R_100,1080.01
1760417028,R_100,1080
1760417030,R_100,1079.84
1760417032,R_100,1080.2
1760417034,R_100,1080.19
1760417036,R_100,1079.62
1760417038,R_100,1079.5
1760417040,R_100,1079.59
1760417042,R_100,1080
1760417044,R_100,1079.82
1760417046,R_100,1079.91
1760417048,R_100,1080.33
1760417050,R_100,1080.22
1760417052,R_100,1080.06
1760417054,R_100,1080.29
1760417056,R_100,1080.32
1760417058,R_100,1080.32
1760417060,R_100,1080.08
1760417062,R_100,1080.33
1760417064,R_100,1080.81
1760417066,R_100,1080.77
1760417068,R_100,1080.85
1760417070,R_100,1080.3
1760417072,R_100,1080.24
1760417074,R_100,1080.44
1760417076,R_100,1080.63
1760417078,R_100,1080.38
1760417080,R_100,1080.66
1760417082,R_100,1080.63
1760417084,R_100,1080.87
1760417086,R_100,1080.7
1760417088,R_100,1081.29
1760417090,R_100,1081.42
1760417092,R_100,1081.56
1760417094,R_100,1081.65
1760417096,R_100,1081.39
1760417098,R_100,1081.38
1760417100,R_100,1080.94
1760417102,R_100,1081.05
1760417104,R_100,1081.12
1760417106,R_100,1081.27
1760417108,R_100,1080.93
1760417110,R_100,1081.11
1760417112,R_100,1080.96
1760417114,R_100,1081.13
1760417116,R_100,1080.87
1760417118,R_100,1081.01
1760417120,R_100,1080.8
1760417122,R_100,1080.49
1760417124,R_100,1080.46
1760417126,R_100,1080.58
1760417128,R_100,1080.72
1760417130,R_100,1080.44
1760417132,R_100,1079.65
1760417134,R_100,1079.39
1760417136,R_100,1079.21
1760417138,R_100,1079.22
1760417140,R_100,1078.92
1760417142,R_100,1078.77
1760417144,R_100,1078.69
1760417146,R_100,1078.4
1760417148,R_100,1078.55
1760417150,R_100,1078.81
1760417152,R_100,1079.04
1760417154,R_100,1079.21
1760417156,R_100,1078.9
1760417158,R_100,1079.38
1760417160,R_100,1079.6
1760417162,R_100,1080.02
1760417164,R_100,1080.11
1760417166,R_100,1080.57
1760417168,R_100,1080.28
1760417170,R_100,1080.12
1760417172,R_100,1080.11
1760417174,R_100,1079.81
1760417176,R_100,1079.41
1760417178,R_100,1079.88
1760417180,R_100,1079.04
1760417182,R_100,1079
1760417184,R_100,1078.97
1760417186,R_100,1079.19
1760417188,R_100,1078.77
1760417190,R_100,1079.11
1760417192,R_100,1079.09
1760417194,R_100,1079.03
1760417196,R_100,1078.49
1760417198,R_100,1078.44
1760417200,R_100,1078.54
1760417202,R_100,1078.4
1760417204,R_100,1078.53
1760417206,R_100,1078.24
1760417208,R_100,1078.54
1760417210,R_100,1078.17
1760417212,R_100,1078.26
1760417214,R_100,1078.4
1760417216,R_100,1077.62
1760417218,R_100,1077.53
1760417220,R_100,1077.69
1760417222,R_100,1077.7
1760417224,R_100,1077.7
1760417226,R_100,1077.94
1760417228,R_100,1078.05
1760417230,R_100,1077.49
1760417232,R_100,1078.07
1760417234,R_100,1077.87
1760417236,R_100,1078.14
1760417238,R_100,1077.81
1760417240,R_100,1077.4
1760417242,R_100,1076.75
1760417244,R_100,1077.15
1760417246,R_100,1076.54
1760417248,R_100,1076.4
1760417250,R_100,1076.61
1760417252,R_100,1076.7
1760417254,R_100,1076.53
1760417256,R_100,1076.69
1760417258,R_100,1076.26
1760417260,R_100,1076.14
1760417262,R_100,1076.06
1760417264,R_100,1076.45
1760417266,R_100,1076.51
1760417268,R_100,1076.37
1760417270,R_100,1076.61
1760417272,R_100,1076.84
1760417274,R_100,1076.51
1760417276,R_100,1076.46
1760417278,R_100,1076.4
1760417280,R_100,1076.51
1760417282,R_100,1076.14
1760417284,R_100,1076.07
1760417286,R_100,1076.2
1760417288,R_100,1076.57
1760417290,R_100,1076.12
1760417292,R_100,1075.76
1760417294,R_100,1075.58
1760417296,R_100,1075.29
1760417298,R_100,1075.25
1760417300,R_100,1074.9
1760417302,R_100,1074.79
1760417304,R_100,1075.1
1760417306,R_100,1075.63
1760417308,R_100,1075.1
1760417310,R_100,1075.28
1760417312,R_100,1074.98
1760417314,R_100,1074.94
1760417316,R_100,1074.58
1760417318,R_100,1074.52
1760417320,R_100,1074.48
1760417322,R_100,1074.88
1760417324,R_100,1074.47
1760417326,R_100,1074.25
1760417328,R_100,1073.81
1760417330,R_100,1073.88
1760417332,R_100,1073.5
1760417334,R_100,1073.69
1760417336,R_100,1073.7
1760417338,R_100,1073.72
1760417340,R_100,1073.8
1760417342,R_100,1073.91
1760417344,R_100,1073.69
1760417346,R_100,1073.46
1760417348,R_100,1073.27
1760417350,R_100,1073.09
1760417352,R_100,1073.23
1760417354,R_100,1073.52
1760417356,R_100,1073.62
1760417358,R_100,1073.25
1760417360,R_100,1073.09
1760417362,R_100,1072.86
1760417364,R_100,1072.72
1760417366,R_100,1072.61
1760417368,R_100,1073.03
1760417370,R_100,1072.73
1760417372,R_100,1072.38
1760417374,R_100,1072.64
1760417376,R_100,1072.81
1760417378,R_100,1072.41
1760417380,R_100,1072.39
1760417382,R_100,1072.75
1760417384,R_100,1073.1
1760417386,R_100,1072.89
1760417388,R_100,1072.95
1760417390,R_100,1073.08
1760417392,R_100,1072.95
1760417394,R_100,1073.17
1760417396,R_100,1073.33
1760417398,R_100,1073.41
1760417400,R_100,1073.71
1760417402,R_100,1074.62
1760417404,R_100,1074.7
1760417406,R_100,1074.47
1760417408,R_100,1074.72
1760417410,R_100,1074.89
1760417412,R_100,1074.87
1760417414,R_100,1074.52
1760417416,R_100,1074.63
1760417418,R_100,1074.45
1760417420,R_100,1074.16
1760417422,R_100,1073.63
1760417424,R_100,1073.86
1760417426,R_100,1074.26
1760417428,R_100,1074
1760417430,R_100,1074.09
1760417432,R_100,1074.28
1760417434,R_100,1074.68
1760417436,R_100,1075.04
1760417438,R_100,1075.23
1760417440,R_100,1074.86
1760417442,R_100,1075.16
1760417444,R_100,1075.57
1760417446,R_100,1075.67
1760417448,R_100,1075.99
1760417450,R_100,1075.48
1760417452,R_100,1075.25
1760417454,R_100,1075.05
1760417456,R_100,1075.09
1760417458,R_100,1074.94
1760417460,R_100,1075.35
1760417462,R_100,1075.17
1760417464,R_100,1075.39
1760417466,R_100,1075.69
1760417468,R_100,1075.49
1760417470,R_100,1075.49
1760417472,R_100,1075.73
1760417474,R_100,1075.32
1760417476,R_100,1075.49
1760417478,R_100,1075.57
1760417480,R_100,1075.38
1760417482,R_100,1075.32
1760417484,R_100,1075.25
1760417486,R_100,1075.7
1760417488,R_100,1075.37
1760417490,R_100,1075.42
1760417492,R_100,1075.5
1760417494,R_100,1075.77
1760417496,R_100,1075.34
1760417498,R_100,1075.25
1760417500,R_100,1075.16
1760417502,R_100,1075.1
1760417504,R_100,1075.14
1760417506,R_100,1075.14
1760417508,R_100,1074.63
1760417510,R_100,1074.52
1760417512,R_100,1074.81
1760417514,R_100,1074.53
1760417516,R_100,1074.58
1760417518,R_100,1075.07
1760417520,R_100,1075.01
1760417522,R_100,1075.15
1760417524,R_100,1075.03
1760417526,R_100,1075
1760417528,R_100,1075.25
1760417530,R_100,1075.16
1760417532,R_100,1075.18
1760417534,R_100,1075.81
1760417536,R_100,1076.19
1760417538,R_100,1076.22
1760417540,R_100,1076.25
1760417542,R_100,1076.5
1760417544,R_100,1076.47
1760417546,R_100,1076.36
1760417548,R_100,1076.53
1760417550,R_100,1076.14
1760417552,R_100,1076.37
1760417554,R_100,1076.93
1760417556,R_100,1076.68
1760417558,R_100,1076.9
1760417560,R_100,1076.75
1760417562,R_100,1076.01
1760417564,R_100,1076.09
1760417566,R_100,1076.27
1760417568,R_100,1076.27
1760417570,R_100,1076.1
1760417572,R_100,1075.85
1760417574,R_100,1075.86
1760417576,R_100,1076.07
1760417578,R_100,1076.1
1760417580,R_100,1075.78
1760417582,R_100,1075.78
1760417584,R_100,1075.71
1760417586,R_100,1075.66
1760417588,R_100,1075.33
1760417590,R_100,1075.51
1760417592,R_100,1075.64
1760417594,R_100,1075.71
1760417596,R_100,1075.75
1760417598,R_100,1075.56
1760417600,R_100,1076.02
1760417602,R_100,1075.81
1760417604,R_100,1076.04
1760417606,R_100,1075.95
1760417608,R_100,1076.31
1760417610,R_100,1076.67
1760417612,R_100,1076.79
1760417614,R_100,1076.34
1760417616,R_100,1076.51
1760417618,R_100,1076.93
1760417620,R_100,1076.53
1760417622,R_100,1076.46
1760417624,R_100,1076.36
1760417626,R_100,1076.34
1760417628,R_100,1075.81
1760417630,R_100,1075.6
1760417632,R_100,1075.16
1760417634,R_100,1075.45
1760417636,R_100,1075.44
1760417638,R_100,1075.2
1760417640,R_100,1075.09
1760417642,R_100,1075.45
1760417644,R_100,1075.88
1760417646,R_100,1075.82
1760417648,R_100,1075.63
1760417650,R_100,1075.45
1760417652,R_100,1074.84
1760417654,R_100,1074.61
1760417656,R_100,1074.06
1760417658,R_100,1073.67
1760417660,R_100,1073.62
1760417662,R_100,1073.57
1760417664,R_100,1073.24
1760417666,R_100,1072.96
1760417668,R_100,1072.53
1760417670,R_100,1072.44
1760417672,R_100,1072.6
1760417674,R_100,1072.86
1760417676,R_100,1072.74
1760417678,R_100,1073.06
1760417680,R_100,1073.42
1760417682,R_100,1073.75
1760417684,R_100,1074.08
1760417686,R_100,1073.77
1760417688,R_100,1073.55
1760417690,R_100,1073.73
1760417692,R_100,1073.78
1760417694,R_100,1073.12
1760417696,R_100,1073.36
1760417698,R_100,1073.23
1760417700,R_100,1072.79
1760417702,R_100,1072.62
1760417704,R_100,1072.82
1760417706,R_100,1073.17
1760417708,R_100,1073.09
1760417710,R_100,1073.07
1760417712,R_100,1072.69
1760417714,R_100,1072.35
1760417716,R_100,1072.58
1760417718,R_100,1072.4
1760417720,R_100,1072.4
1760417722,R_100,1072.78
1760417724,R_100,1072.69
1760417726,R_100,1073.07
1760417728,R_100,1073.72
1760417730,R_100,1073.69
1760417732,R_100,1073.76
1760417734,R_100,1073.96
1760417736,R_100,1074.04
1760417738,R_100,1074.34
1760417740,R_100,1074.43
1760417742,R_100,1074.49
1760417744,R_100,1075.12
1760417746,R_100,1075.29
1760417748,R_100,1075.02
1760417750,R_100,1074.83
1760417752,R_100,1074.8
1760417754,R_100,1074.79
1760417756,R_100,1074.75
1760417758,R_100,1075.37
1760417760,R_100,1075.46
1760417762,R_100,1074.86
1760417764,R_100,1074.63
1760417766,R_100,1074.73
1760417768,R_100,1074.3
1760417770,R_100,1074.19
1760417772,R_100,1073.9
1760417774,R_100,1074.15
1760417776,R_100,1074.28
1760417778,R_100,1074.39
1760417780,R_100,1074.43
1760417782,R_100,1074.17
1760417784,R_100,1073.85
1760417786,R_100,1073.74
1760417788,R_100,1073.72
1760417790,R_100,1073.66
1760417792,R_100,1073.39
1760417794,R_100,1073.54
1760417796,R_100,1073.35
1760417798,R_100,1073.23
1760417800,R_100,1073.43
1760417802,R_100,1073.25
1760417804,R_100,1072.83
1760417806,R_100,1072.95
1760417808,R_100,1072.95
1760417810,R_100,1073.11
1760417812,R_100,1073.46
1760417814,R_100,1073.34
1760417816,R_100,1073.15
1760417818,R_100,1073.44
1760417820,R_100,1073.26
1760417822,R_100,1073.37
1760417824,R_100,1073.6
1760417826,R_100,1073.53
1760417828,R_100,1073.63
1760417830,R_100,1073.95
1760417832,R_100,1073.67
1760417834,R_100,1073.58
1760417836,R_100,1073.31
1760417838,R_100,1073.48
1760417840,R_100,1073.98
1760417842,R_100,1073.87
1760417844,R_100,1073.93
1760417846,R_100,1074.21
1760417848,R_100,1074.01
1760417850,R_100,1073.86
1760417852,R_100,1073.96
1760417854,R_100,1074.37
1760417856,R_100,1074.52
1760417858,R_100,1075.02
1760417860,R_100,1074.68
1760417862,R_100,1075.09
1760417864,R_100,1074.95
1760417866,R_100,1075.31
1760417868,R_100,1075.27
1760417870,R_100,1075.58
1760417872,R_100,1075.27
1760417874,R_100,1075.32
1760417876,R_100,1075.2
1760417878,R_100,1075.24
1760417880,R_100,1075.59
1760417882,R_100,1075.86
1760417884,R_100,1076.08
1760417886,R_100,1076.26
1760417888,R_100,1076.26
1760417890,R_100,1076.24
1760417892,R_100,1076.43
1760417894,R_100,1076.11
1760417896,R_100,1076.39
1760417898,R_100,1076.49
1760417900,R_100,1076.57
1760417902,R_100,1076.62
1760417904,R_100,1076.74
1760417906,R_100,1076.82
1760417908,R_100,1076.69
1760417910,R_100,1076.31
1760417912,R_100,1076.32
1760417914,R_100,1076.69
1760417916,R_100,1076.54
1760417918,R_100,1076.66
1760417920,R_100,1076.85
1760417922,R_100,1076.83
1760417924,R_100,1077.13
1760417926,R_100,1076.92
1760417928,R_100,1076.78
1760417930,R_100,1077.05
1760417932,R_100,1076.8
1760417934,R_100,1076.93
1760417936,R_100,1076.97
1760417938,R_100,1076.63
1760417940,R_100,1076.17
1760417942,R_100,1076.3
1760417944,R_100,1076.05
1760417946,R_100,1076.3
1760417948,R_100,1076.35
1760417950,R_100,1076.66
1760417952,R_100,1076.89
1760417954,R_100,1076.99
1760417956,R_100,1077.33
1760417958,R_100,1077.08
1760417960,R_100,1077.21
1760417962,R_100,1077.02
1760417964,R_100,1076.24
1760417966,R_100,1076.31
1760417968,R_100,1076.35
1760417970,R_100,1076.05
1760417972,R_100,1075.76
1760417974,R_100,1075.35
1760417976,R_100,1076.14
1760417978,R_100,1075.83
1760417980,R_100,1075.46
1760417982,R_100,1075.25
1760417984,R_100,1074.72
1760417986,R_100,1074.52
1760417988,R_100,1074.37
1760417990,R_100,1074.08
1760417992,R_100,1074.09
1760417994,R_100,1073.47
1760417996,R_100,1073.31
1760417998,R_100,1073.26
1760418000,R_100,1072.95
1760418002,R_100,1073.24
1760418004,R_100,1072.95
1760418006,R_100,1072.84
1760418008,R_100,1073.27
1760418010,R_100,1073.23
1760418012,R_100,1073.6
1760418014,R_100,1073.39
1760418016,R_100,1073.87
1760418018,R_100,1073.9
1760418020,R_100,1073.9
1760418022,R_100,1074.24
1760418024,R_100,1074.09
1760418026,R_100,1074.19
1760418028,R_100,1074.7
1760418030,R_100,1074.49
1760418032,R_100,1074.51
1760418034,R_100,1074.85
1760418036,R_100,1075.04
1760418038,R_100,1074.57
1760418040,R_100,1075.01
1760418042,R_100,1075.24
1760418044,R_100,1074.86
1760418046,R_100,1074.8
1760418048,R_100,1075.18
1760418050,R_100,1075.23
1760418052,R_100,1074.94
1760418054,R_100,1074.69
1760418056,R_100,1075
1760418058,R_100,1075.27
1760418060,R_100,1075.64
1760418062,R_100,1075.5
1760418064,R_100,1075.73
1760418066,R_100,1075.54
1760418068,R_100,1075.94
1760418070,R_100,1076.23
1760418072,R_100,1076.07
1760418074,R_100,1075.9
1760418076,R_100,1075.99
1760418078,R_100,1076.12
1760418080,R_100,1075.97
1760418082,R_100,1076.13
1760418084,R_100,1076.4
1760418086,R_100,1076.51
1760418088,R_100,1076.17
1760418090,R_100,1076.17
1760418092,R_100,1076.59
1760418094,R_100,1076.27
1760418096,R_100,1076.75
1760418098,R_100,1076.44
1760418100,R_100,1076.83
1760418102,R_100,1076.66
1760418104,R_100,1076.69
1760418106,R_100,1077.09
1760418108,R_100,1077.11
1760418110,R_100,1077.3
1760418112,R_100,1077.34
1760418114,R_100,1077.1
1760418116,R_100,1077
1760418118,R_100,1077.46
1760418120,R_100,1077.77
1760418122,R_100,1077.39
1760418124,R_100,1077.33
1760418126,R_100,1076.96
1760418128,R_100,1076.49
1760418130,R_100,1076.77
1760418132,R_100,1076.54
1760418134,R_100,1076.97
1760418136,R_100,1076.53
1760418138,R_100,1076.86
1760418140,R_100,1077.08
1760418142,R_100,1076.35
1760418144,R_100,1075.96
1760418146,R_100,1075.98
1760418148,R_100,1075.88
1760418150,R_100,1075.59
1760418152,R_100,1075.67
1760418154,R_100,1075.69
1760418156,R_100,1075.68
1760418158,R_100,1075.7
1760418160,R_100,1075.7
1760418162,R_100,1075.23
1760418164,R_100,1075.5
1760418166,R_100,1075.15
1760418168,R_100,1074.96
1760418170,R_100,1074.6
1760418172,R_100,1074.07
1760418174,R_100,1074.5
1760418176,R_100,1074.35
1760418178,R_100,1074.05
1760418180,R_100,1074.3
1760418182,R_100,1074.16
1760418184,R_100,1074.34
1760418186,R_100,1074.01
1760418188,R_100,1074.27
1760418190,R_100,1074.39
1760418192,R_100,1074.28
1760418194,R_100,1074.28
1760418196,R_100,1074.48
1760418198,R_100,1074.17
1760418200,R_100,1073.7
1760418202,R_100,1073.77
1760418204,R_100,1073.36
1760418206,R_100,1073.69
1760418208,R_100,1073.91
1760418210,R_100,1073.42
1760418212,R_100,1073.14
1760418214,R_100,1073.04
1760418216,R_100,1073.26
1760418218,R_100,1073.51
1760418220,R_100,1073.45
1760418222,R_100,1073.51
1760418224,R_100,1073.57
1760418226,R_100,1073.72
1760418228,R_100,1073.39
1760418230,R_100,1073.14
1760418232,R_100,1073.3
1760418234,R_100,1073.86
1760418236,R_100,1073.74
1760418238,R_100,1073.85
1760418240,R_100,1073.61
1760418242,R_100,1073.03
1760418244,R_100,1072.86
1760418246,R_100,1072.9
1760418248,R_100,1072.73
1760418250,R_100,1072.77
1760418252,R_100,1072.69
1760418254,R_100,1072.36
1760418256,R_100,1072.01
1760418258,R_100,1072.3
1760418260,R_100,1072.28
1760418262,R_100,1072.34
1760418264,R_100,1072.03
1760418266,R_100,1072.34
1760418268,R_100,1072.42
1760418270,R_100,1072.23
1760418272,R_100,1071.74
1760418274,R_100,1071.79
1760418276,R_100,1072.06
1760418278,R_100,1072.01
1760418280,R_100,1072.38
1760418282,R_100,1072.66
1760418284,R_100,1072.88
1760418286,R_100,1072.88
1760418288,R_100,1072.49
1760418290,R_100,1072.7
1760418292,R_100,1072.3
1760418294,R_100,1072.03
1760418296,R_100,1072.23
1760418298,R_100,1072.62
1760418300,R_100,1072.66
1760418302,R_100,1072.67
1760418304,R_100,1072.37
1760418306,R_100,1073.19
1760418308,R_100,1072.98
1760418310,R_100,1073.11
1760418312,R_100,1073.53
1760418314,R_100,1073.79
1760418316,R_100,1073.62
1760418318,R_100,1073.45
1760418320,R_100,1073.48
1760418322,R_100,1073.55
1760418324,R_100,1073.15
1760418326,R_100,1073.58
1760418328,R_100,1073.69
1760418330,R_100,1073.39
1760418332,R_100,1072.96
1760418334,R_100,1072.78
1760418336,R_100,1072.63
1760418338,R_100,1072.6
1760418340,R_100,1072.76
1760418342,R_100,1073
1760418344,R_100,1072.99
1760418346,R_100,1072.82
1760418348,R_100,1072.89
1760418350,R_100,1073.32
1760418352,R_100,1072.96
1760418354,R_100,1073.01
1760418356,R_100,1073.13
1760418358,R_100,1073.04
1760418360,R_100,1072.65
1760418362,R_100,1072.38
1760418364,R_100,1072.57
1760418366,R_100,1072.58
1760418368,R_100,1072.11
1760418370,R_100,1072.07
1760418372,R_100,1071.79
1760418374,R_100,1071.9
1760418376,R_100,1071.59
1760418378,R_100,1071.79
1760418380,R_100,1071.47
1760418382,R_100,1071.43
1760418384,R_100,1071.45
1760418386,R_100,1070.72
1760418388,R_100,1070.79
1760418390,R_100,1071.02
1760418392,R_100,1071.21
1760418394,R_100,1071.69
1760418396,R_100,1071.44
1760418398,R_100,1071.39
1760418400,R_100,1071.44
1760418402,R_100,1071.8
1760418404,R_100,1071.96
1760418406,R_100,1072.07
1760418408,R_100,1072.04
1760418410,R_100,1071.29
1760418412,R_100,1071.46
1760418414,R_100,1071.89
1760418416,R_100,1071.35
1760418418,R_100,1071.87
1760418420,R_100,1071.76
1760418422,R_100,1071.72
1760418424,R_100,1071.49
1760418426,R_100,1071.76
1760418428,R_100,1072.04
1760418430,R_100,1071.8
1760418432,R_100,1071.97
1760418434,R_100,1071.82
1760418436,R_100,1071.37
1760418438,R_100,1071.21
1760418440,R_100,1071.32
1760418442,R_100,1071.59
1760418444,R_100,1071.63
1760418446,R_100,1071.77
1760418448,R_100,1071.52
1760418450,R_100,1071.36
1760418452,R_100,1071.28
1760418454,R_100,1071.36
1760418456,R_100,1071.15
1760418458,R_100,1071.55
1760418460,R_100,1071.68
1760418462,R_100,1071.68
1760418464,R_100,1072.18
1760418466,R_100,1072.01
1760418468,R_100,1072.13
1760418470,R_100,1071.98
1760418472,R_100,1071.74
1760418474,R_100,1072.07
1760418476,R_100,1071.88
1760418478,R_100,1071.96
1760418480,R_100,1071.87
1760418482,R_100,1071.95
1760418484,R_100,1071.85
1760418486,R_100,1071.57
1760418488,R_100,1071.81
1760418490,R_100,1072.01
1760418492,R_100,1072.14
1760418494,R_100,1072.17
1760418496,R_100,1072.14
1760418498,R_100,1072.59
1760418500,R_100,1073.05
1760418502,R_100,1072.82
1760418504,R_100,1072.98
1760418506,R_100,1073.26
1760418508,R_100,1073.02
1760418510,R_100,1073.07
1760418512,R_100,1073.37
1760418514,R_100,1073.11
1760418516,R_100,1072.93
1760418518,R_100,1073.37
1760418520,R_100,1073.33
1760418522,R_100,1073.07
1760418524,R_100,1073.18
1760418526,R_100,1072.68
1760418528,R_100,1072.81
1760418530,R_100,1072.92
1760418532,R_100,1072.6
1760418534,R_100,1073.04
1760418536,R_100,1073.11
1760418538,R_100,1073.43
1760418540,R_100,1073.23
1760418542,R_100,1073.17
1760418544,R_100,1073.27
1760418546,R_100,1073.18
1760418548,R_100,1072.95
1760418550,R_100,1072.37
1760418552,R_100,1072.22
1760418554,R_100,1072.2
1760418556,R_100,1072.16
1760418558,R_100,1071.67
1760418560,R_100,1071.4
1760418562,R_100,1071.33
1760418564,R_100,1071.89
1760418566,R_100,1072.67
1760418568,R_100,1073.02
1760418570,R_100,1072.92
1760418572,R_100,1073.33
1760418574,R_100,1073.02
1760418576,R_100,1072.59
1760418578,R_100,1072.39
1760418580,R_100,1072.58
1760418582,R_100,1072.37
1760418584,R_100,1072.42
1760418586,R_100,1072.45
1760418588,R_100,1072.58
1760418590,R_100,1072.17
1760418592,R_100,1072.3
1760418594,R_100,1072.49
1760418596,R_100,1072.4
1760418598,R_100,1072.42
1760418600,R_100,1072.69
1760418602,R_100,1072.89
1760418604,R_100,1072.8
1760418606,R_100,1072.59
1760418608,R_100,1072.41
1760418610,R_100,1072.46
1760418612,R_100,1072.14
1760418614,R_100,1072.36
1760418616,R_100,1072.37
1760418618,R_100,1072.64
1760418620,R_100,1072.45
1760418622,R_100,1072.65
1760418624,R_100,1072.41
1760418626,R_100,1072.33
1760418628,R_100,1071.64
1760418630,R_100,1072.05
1760418632,R_100,1072.39
1760418634,R_100,1072.49
1760418636,R_100,1072.66
1760418638,R_100,1072.99
1760418640,R_100,1072.94
1760418642,R_100,1072.85
1760418644,R_100,1072.94
1760418646,R_100,1072.97
1760418648,R_100,1072.69
1760418650,R_100,1073.18
1760418652,R_100,1072.89
1760418654,R_100,1072.8
1760418656,R_100,1072.92
1760418658,R_100,1072.43
1760418660,R_100,1072.61
1760418662,R_100,1072.34
1760418664,R_100,1072.08
1760418666,R_100,1072.19
1760418668,R_100,1072.16
1760418670,R_100,1071.98
1760418672,R_100,1071.63
1760418674,R_100,1071.67
1760418676,R_100,1071.49
1760418678,R_100,1071.16
1760418680,R_100,1071.12
1760418682,R_100,1071.23
1760418684,R_100,1071.22
1760418686,R_100,1070.95
1760418688,R_100,1070.79
1760418690,R_100,1070.88
1760418692,R_100,1071.05
1760418694,R_100,1071.25
1760418696,R_100,1071.75
1760418698,R_100,1071.66
1760418700,R_100,1071.89
1760418702,R_100,1071.88
1760418704,R_100,1071.7
1760418706,R_100,1071.26
1760418708,R_100,1071.13
1760418710,R_100,1071.5
1760418712,R_100,1072.29
1760418714,R_100,1071.44
1760418716,R_100,1071.11
1760418718,R_100,1070.83
1760418720,R_100,1071.07
1760418722,R_100,1071.16
1760418724,R_100,1071.51
1760418726,R_100,1071.04
1760418728,R_100,1071.28
1760418730,R_100,1071.31
1760418732,R_100,1071.05
1760418734,R_100,1071.08
1760418736,R_100,1070.57
1760418738,R_100,1070.51
1760418740,R_100,1070.3
1760418742,R_100,1069.98
1760418744,R_100,1069.87
1760418746,R_100,1070.1
1760418748,R_100,1070.19
1760418750,R_100,1070.33
1760418752,R_100,1070.18
1760418754,R_100,1069.9
1760418756,R_100,1070.33
1760418758,R_100,1070.17
1760418760,R_100,1069.28
1760418762,R_100,1069.51
1760418764,R_100,1069.13
1760418766,R_100,1069.21
1760418768,R_100,1069.29
1760418770,R_100,1069.73
1760418772,R_100,1069.47
1760418774,R_100,1069.53
1760418776,R_100,1069.19
1760418778,R_100,1069.18
1760418780,R_100,1069.44
1760418782,R_100,1069.61
1760418784,R_100,1069.5
1760418786,R_100,1069.67
1760418788,R_100,1069.64
1760418790,R_100,1069.78
1760418792,R_100,1069.89
1760418794,R_100,1069.25
