epoch,symbol,price
1772161766,R_100,833.56
1772161768,R_100,833.75
1772161770,R_100,833.91
1772161772,R_100,834
1772161774,R_100,833.97
1772161776,R_100,833.79
1772161778,R_100,833.8
1772161780,R_100,834.06
1772161782,R_100,833.91
1772161784,R_100,833.99
1772161786,R_100,833.77
1772161788,R_100,833.8
1772161790,R_100,833.52
1772161792,R_100,833.71
1772161794,R_100,833.68
1772161796,R_100,833.52
1772161798,R_100,833.37
1772161800,R_100,833.57
1772161802,R_100,833.55
1772161804,R_100,833.51
1772161806,R_100,833.25
1772161808,R_100,833.4
1772161810,R_100,833.58
1772161812,R_100,833.6
1772161814,R_100,833.58
1772161816,R_100,833.92
1772161818,R_100,834.03
1772161820,R_100,834
1772161822,R_100,834.36
1772161824,R_100,834.12
1772161826,R_100,834.21
1772161828,R_100,834.1
1772161830,R_100,834.04
1772161832,R_100,834.18
1772161834,R_100,834.37
1772161836,R_100,834.38
1772161838,R_100,834.39
1772161840,R_100,834.14
1772161842,R_100,833.63
1772161844,R_100,833.22
1772161846,R_100,833.36
1772161848,R_100,833.3
1772161850,R_100,832.76
1772161852,R_100,832.88
1772161854,R_100,832.79
1772161856,R_100,832.99
1772161858,R_100,833.06
1772161860,R_100,832.57
1772161862,R_100,832.85
1772161864,R_100,832.89
1772161866,R_100,833.34
1772161868,R_100,833.42
1772161870,R_100,833.22
1772161872,R_100,833.4
1772161874,R_100,833.24
1772161876,R_100,833.45
1772161878,R_100,833.36
1772161880,R_100,833.1
1772161882,R_100,832.81
1772161884,R_100,833.08
1772161886,R_100,833.13
1772161888,R_100,833.39
1772161890,R_100,832.97
1772161892,R_100,832.94
1772161894,R_100,833.13
1772161896,R_100,833.18
1772161898,R_100,833.18
1772161900,R_100,833.33
1772161902,R_100,833.26
1772161904,R_100,833.15
1772161906,R_100,833.08
1772161908,R_100,833.38
1772161910,R_100,833.16
1772161912,R_100,833.65
1772161914,R_100,832.87
1772161916,R_100,832.93
1772161918,R_100,832.96
1772161920,R_100,833.1
1772161922,R_100,832.89
1772161924,R_100,832.56
1772161926,R_100,832.88
1772161928,R_100,833.12
1772161930,R_100,832.96
1772161932,R_100,833.34
1772161934,R_100,833.29
1772161936,R_100,832.99
1772161938,R_100,833.11
1772161940,R_100,832.91
1772161942,R_100,833.02
1772161944,R_100,832.77
1772161946,R_100,832.49
1772161948,R_100,832.57
1772161950,R_100,832.29
1772161952,R_100,832.15
1772161954,R_100,831.92
1772161956,R_100,831.78
1772161958,R_100,831.72
1772161960,R_100,832.21
1772161962,R_100,832.06
1772161964,R_100,832.22
1772161966,R_100,832.43
1772161968,R_100,832.44
1772161970,R_100,832.66
1772161972,R_100,832.75
1772161974,R_100,832.75
1772161976,R_100,832.48
1772161978,R_100,832.49
1772161980,R_100,832.34
1772161982,R_100,832.56
1772161984,R_100,832.54
1772161986,R_100,832.45
1772161988,R_100,832.21
1772161990,R_100,832.27
1772161992,R_100,832.03
1772161994,R_100,832.03
1772161996,R_100,831.51
1772161998,R_100,831.45
1772162000,R_100,831.79
1772162002,R_100,831.52
1772162004,R_100,831.3
1772162006,R_100,831.41
1772162008,R_100,831.63
1772162010,R_100,831.8
1772162012,R_100,831.86
1772162014,R_100,832.1
1772162016,R_100,831.83
1772162018,R_100,831.65
1772162020,R_100,831.91
1772162022,R_100,831.76
1772162024,R_100,831.57
1772162026,R_100,831.47
1772162028,R_100,831.01
1772162030,R_100,831.32
1772162032,R_100,831.52
1772162034,R_100,831.03
1772162036,R_100,830.86
1772162038,R_100,830.6
1772162040,R_100,830.47
1772162042,R_100,830.59
1772162044,R_100,830.9
1772162046,R_100,830.66
1772162048,R_100,830.72
1772162050,R_100,830.53
1772162052,R_100,830.35
1772162054,R_100,830.31
1772162056,R_100,830.35
1772162058,R_100,830.51
1772162060,R_100,830.63
1772162062,R_100,830.48
1772162064,R_100,830.26
1772162066,R_100,830.52
1772162068,R_100,830.74
1772162070,R_100,830.64
1772162072,R_100,830.47
1772162074,R_100,830.49
1772162076,R_100,830.64
1772162078,R_100,830.69
1772162080,R_100,830.58
1772162082,R_100,830.45
1772162084,R_100,830.16
1772162086,R_100,830.71
1772162088,R_100,830.94
1772162090,R_100,831.09
1772162092,R_100,831.02
1772162094,R_100,831.25
1772162096,R_100,831.02
1772162098,R_100,830.76
1772162100,R_100,830.9
1772162102,R_100,831.08
1772162104,R_100,831.03
1772162106,R_100,830.84
1772162108,R_100,830.68
1772162110,R_100,831.07
1772162112,R_100,831.35
1772162114,R_100,831.14
1772162116,R_100,830.79
1772162118,R_100,830.87
1772162120,R_100,831
1772162122,R_100,831.29
1772162124,R_100,831.21
1772162126,R_100,831.13
1772162128,R_100,831.07
1772162130,R_100,831.35
1772162132,R_100,831.41
1772162134,R_100,831.13
1772162136,R_100,831.12
1772162138,R_100,831.06
1772162140,R_100,831.16
1772162142,R_100,831.17
1772162144,R_100,831.2
1772162146,R_100,831.37
1772162148,R_100,831.34
1772162150,R_100,831.51
1772162152,R_100,831.83
1772162154,R_100,831.98
1772162156,R_100,832.29
1772162158,R_100,831.95
1772162160,R_100,831.49
1772162162,R_100,831.83
1772162164,R_100,831.73
1772162166,R_100,831.85
1772162168,R_100,831.66
1772162170,R_100,831.79
1772162172,R_100,831.66
1772162174,R_100,831.93
1772162176,R_100,832.11
1772162178,R_100,832.2
1772162180,R_100,831.95
1772162182,R_100,831.77
1772162184,R_100,831.46
1772162186,R_100,831.48
1772162188,R_100,831.51
1772162190,R_100,831.52
1772162192,R_100,831.96
1772162194,R_100,831.58
1772162196,R_100,831.45
1772162198,R_100,831.51
1772162200,R_100,830.96
1772162202,R_100,830.89
1772162204,R_100,831.13
1772162206,R_100,831.13
1772162208,R_100,830.99
1772162210,R_100,831.27
1772162212,R_100,831.07
1772162214,R_100,831.05
1772162216,R_100,831.06
1772162218,R_100,831.17
1772162220,R_100,831.22
1772162222,R_100,831.3
1772162224,R_100,831.31
1772162226,R_100,831.07
1772162228,R_100,831.18
1772162230,R_100,831.4
1772162232,R_100,831.5
1772162234,R_100,831.93
1772162236,R_100,831.95
1772162238,R_100,831.65
1772162240,R_100,831.52
1772162242,R_100,831.64
1772162244,R_100,831.48
1772162246,R_100,831.43
1772162248,R_100,831.34
1772162250,R_100,831.41
1772162252,R_100,831.6
1772162254,R_100,831.64
1772162256,R_100,831.45
1772162258,R_100,831.35
1772162260,R_100,831.61
1772162262,R_100,831.68
1772162264,R_100,831.49
1772162266,R_100,831.86
1772162268,R_100,831.95
1772162270,R_100,831.85
1772162272,R_100,831.65
1772162274,R_100,831.6
1772162276,R_100,831.61
1772162278,R_100,831.51
1772162280,R_100,831.63
1772162282,R_100,831.6
1772162284,R_100,831.84
1772162286,R_100,832.26
1772162288,R_100,832.23
1772162290,R_100,832.11
1772162292,R_100,832.17
1772162294,R_100,832.11
1772162296,R_100,832.16
1772162298,R_100,832.03
1772162300,R_100,831.82
1772162302,R_100,832.14
1772162304,R_100,832.03
1772162306,R_100,832.23
1772162308,R_100,832.7
1772162310,R_100,832.47
1772162312,R_100,832.61
1772162314,R_100,832.71
1772162316,R_100,832.85
1772162318,R_100,832.67
1772162320,R_100,832.51
1772162322,R_100,832.66
1772162324,R_100,832.74
1772162326,R_100,832.79
1772162328,R_100,832.92
1772162330,R_100,832.99
1772162332,R_100,832.84
1772162334,R_100,833.13
1772162336,R_100,832.83
1772162338,R_100,832.85
1772162340,R_100,832.61
1772162342,R_100,832.24
1772162344,R_100,832.26
1772162346,R_100,832.12
1772162348,R_100,832.28
1772162350,R_100,832.6
1772162352,R_100,832.86
1772162354,R_100,832.7
1772162356,R_100,832.61
1772162358,R_100,832.85
1772162360,R_100,833.02
1772162362,R_100,832.87
1772162364,R_100,832.63
1772162366,R_100,832.38
1772162368,R_100,832.56
1772162370,R_100,832.76
1772162372,R_100,832.58
1772162374,R_100,832.42
1772162376,R_100,832.17
1772162378,R_100,832.51
1772162380,R_100,832.29
1772162382,R_100,832.21
1772162384,R_100,832.42
1772162386,R_100,832.46
1772162388,R_100,832.4
1772162390,R_100,832.43
1772162392,R_100,832.29
1772162394,R_100,832.07
1772162396,R_100,831.79
1772162398,R_100,831.6
1772162400,R_100,831.85
1772162402,R_100,831.76
1772162404,R_100,832
1772162406,R_100,831.99
1772162408,R_100,831.82
1772162410,R_100,831.66
1772162412,R_100,831.53
1772162414,R_100,831.69
1772162416,R_100,831.48
1772162418,R_100,831.65
1772162420,R_100,831.51
1772162422,R_100,831.07
1772162424,R_100,831.42
1772162426,R_100,831.37
1772162428,R_100,831.17
1772162430,R_100,831.22
1772162432,R_100,831.2
1772162434,R_100,830.97
1772162436,R_100,830.82
1772162438,R_100,830.5
1772162440,R_100,829.96
1772162442,R_100,829.92
1772162444,R_100,829.81
1772162446,R_100,829.75
1772162448,R_100,829.32
1772162450,R_100,829.32
1772162452,R_100,829.02
1772162454,R_100,828.86
1772162456,R_100,829.06
1772162458,R_100,828.99
1772162460,R_100,828.99
1772162462,R_100,829.02
1772162464,R_100,828.7
1772162466,R_100,828.77
1772162468,R_100,828.83
1772162470,R_100,828.55
1772162472,R_100,828.56
1772162474,R_100,829.01
1772162476,R_100,829.1
1772162478,R_100,829.48
1772162480,R_100,829.29
1772162482,R_100,829.37
1772162484,R_100,829.24
1772162486,R_100,829.26
1772162488,R_100,829.62
1772162490,R_100,829.34
1772162492,R_100,829.62
1772162494,R_100,829.38
1772162496,R_100,829.53
1772162498,R_100,829.6
1772162500,R_100,829.75
1772162502,R_100,829.67
1772162504,R_100,829.33
1772162506,R_100,829.19
1772162508,R_100,828.91
1772162510,R_100,829
1772162512,R_100,828.96
1772162514,R_100,829.27
1772162516,R_100,829.45
1772162518,R_100,829.53
1772162520,R_100,829.12
1772162522,R_100,828.95
1772162524,R_100,828.88
1772162526,R_100,828.89
1772162528,R_100,828.76
1772162530,R_100,828.7
1772162532,R_100,828.63
1772162534,R_100,828.4
1772162536,R_100,828.26
1772162538,R_100,828.1
1772162540,R_100,828.06
1772162542,R_100,828.31
1772162544,R_100,828.25
1772162546,R_100,828.43
1772162548,R_100,828.24
1772162550,R_100,828.31
1772162552,R_100,828.7
1772162554,R_100,828.89
1772162556,R_100,828.95
1772162558,R_100,828.78
1772162560,R_100,828.91
1772162562,R_100,829.09
1772162564,R_100,829.36
1772162566,R_100,829.42
1772162568,R_100,829.58
1772162570,R_100,829.83
1772162572,R_100,829.81
1772162574,R_100,829.79
1772162576,R_100,829.92
1772162578,R_100,829.67
1772162580,R_100,829.49
1772162582,R_100,829.29
1772162584,R_100,829.34
1772162586,R_100,829.42
1772162588,R_100,829.39
1772162590,R_100,829.23
1772162592,R_100,829.23
1772162594,R_100,829.16
1772162596,R_100,829.11
1772162598,R_100,829.07
1772162600,R_100,829.23
1772162602,R_100,828.79
1772162604,R_100,828.76
1772162606,R_100,828.7
1772162608,R_100,828.83
1772162610,R_100,828.82
1772162612,R_100,828.5
1772162614,R_100,828.68
1772162616,R_100,828.81
1772162618,R_100,828.91
1772162620,R_100,828.93
1772162622,R_100,828.96
1772162624,R_100,828.55
1772162626,R_100,828.6
1772162628,R_100,828.55
1772162630,R_100,828.75
1772162632,R_100,829.04
1772162634,R_100,828.83
1772162636,R_100,828.58
1772162638,R_100,828.7
1772162640,R_100,829.07
1772162642,R_100,828.82
1772162644,R_100,828.67
1772162646,R_100,828.29
1772162648,R_100,828.21
1772162650,R_100,828.5
1772162652,R_100,828.55
1772162654,R_100,828.68
1772162656,R_100,828.47
1772162658,R_100,828.21
1772162660,R_100,828.3
1772162662,R_100,828.41
1772162664,R_100,828.6
1772162666,R_100,828.86
1772162668,R_100,828.74
1772162670,R_100,828.73
1772162672,R_100,829.09
1772162674,R_100,828.84
1772162676,R_100,828.87
1772162678,R_100,828.97
1772162680,R_100,828.99
1772162682,R_100,828.31
1772162684,R_100,828.12
1772162686,R_100,828.19
1772162688,R_100,828.32
1772162690,R_100,827.85
1772162692,R_100,827.78
1772162694,R_100,827.91
1772162696,R_100,827.98
1772162698,R_100,828.16
1772162700,R_100,827.99
1772162702,R_100,828.16
1772162704,R_100,828.17
1772162706,R_100,828.38
1772162708,R_100,828.34
1772162710,R_100,828.34
1772162712,R_100,828.37
1772162714,R_100,828.43
1772162716,R_100,828.24
1772162718,R_100,828.13
1772162720,R_100,827.96
1772162722,R_100,827.96
1772162724,R_100,828.25
1772162726,R_100,827.99
1772162728,R_100,828.4
1772162730,R_100,828.19
1772162732,R_100,828.21
1772162734,R_100,828.27
1772162736,R_100,828.11
1772162738,R_100,828.28
1772162740,R_100,828.1
1772162742,R_100,828.34
1772162744,R_100,828.29
1772162746,R_100,828.57
1772162748,R_100,828.81
1772162750,R_100,828.68
1772162752,R_100,829.26
1772162754,R_100,829.69
1772162756,R_100,829.6
1772162758,R_100,829.37
1772162760,R_100,829.7
1772162762,R_100,829.73
1772162764,R_100,830.09
1772162766,R_100,830.24
1772162768,R_100,830.14
1772162770,R_100,830.28
1772162772,R_100,830.34
1772162774,R_100,830.59
1772162776,R_100,830.61
1772162778,R_100,830.54
1772162780,R_100,830.62
1772162782,R_100,830.49
1772162784,R_100,830.22
1772162786,R_100,830.42
1772162788,R_100,830.28
1772162790,R_100,830.19
1772162792,R_100,830.2
1772162794,R_100,830.08
1772162796,R_100,830.34
1772162798,R_100,830.38
1772162800,R_100,830.31
1772162802,R_100,830.45
1772162804,R_100,830.52
1772162806,R_100,830.24
1772162808,R_100,830.53
1772162810,R_100,830.41
1772162812,R_100,830.26
1772162814,R_100,829.89
1772162816,R_100,830.12
1772162818,R_100,829.65
1772162820,R_100,829.62
1772162822,R_100,829.51
1772162824,R_100,829.25
1772162826,R_100,829.39
1772162828,R_100,829.5
1772162830,R_100,829.53
1772162832,R_100,829.06
1772162834,R_100,829.07
1772162836,R_100,829.07
1772162838,R_100,828.91
1772162840,R_100,828.76
1772162842,R_100,828.58
1772162844,R_100,828.64
1772162846,R_100,828.63
1772162848,R_100,828.4
1772162850,R_100,828.63
1772162852,R_100,828.45
1772162854,R_100,828.86
1772162856,R_100,828.69
1772162858,R_100,828.77
1772162860,R_100,828.63
1772162862,R_100,828.71
1772162864,R_100,828.98
1772162866,R_100,828.79
1772162868,R_100,828.85
1772162870,R_100,829.34
1772162872,R_100,829.42
1772162874,R_100,829.39
1772162876,R_100,829.61
1772162878,R_100,829.49
1772162880,R_100,829.21
1772162882,R_100,829.37
1772162884,R_100,829.28
1772162886,R_100,828.93
1772162888,R_100,828.54
1772162890,R_100,828.51
1772162892,R_100,828.55
1772162894,R_100,828.59
1772162896,R_100,828.85
1772162898,R_100,828.98
1772162900,R_100,829.17
1772162902,R_100,829.03
1772162904,R_100,829.18
1772162906,R_100,829.29
1772162908,R_100,829.2
1772162910,R_100,829.26
1772162912,R_100,829.48
1772162914,R_100,829.48
1772162916,R_100,829.43
1772162918,R_100,829.61
1772162920,R_100,829.84
1772162922,R_100,829.86
1772162924,R_100,829.84
1772162926,R_100,829.92
1772162928,R_100,830.22
1772162930,R_100,830.01
1772162932,R_100,830.29
1772162934,R_100,830.26
1772162936,R_100,830.09
1772162938,R_100,829.83
1772162940,R_100,829.81
1772162942,R_100,829.97
1772162944,R_100,829.56
1772162946,R_100,829.26
1772162948,R_100,829.46
1772162950,R_100,829.15
1772162952,R_100,829.35
1772162954,R_100,829.44
1772162956,R_100,829.41
1772162958,R_100,829.16
1772162960,R_100,829.06
1772162962,R_100,829.11
1772162964,R_100,829.45
1772162966,R_100,829.58
1772162968,R_100,829.27
1772162970,R_100,829.32
1772162972,R_100,829.12
1772162974,R_100,828.94
1772162976,R_100,829.17
1772162978,R_100,829.13
1772162980,R_100,829.1
1772162982,R_100,829.19
1772162984,R_100,829.2
1772162986,R_100,829.45
1772162988,R_100,829.06
1772162990,R_100,829.13
1772162992,R_100,829.4
1772162994,R_100,829.35
1772162996,R_100,829.48
1772162998,R_100,829.55
1772163000,R_100,829.52
1772163002,R_100,829.2
1772163004,R_100,828.95
1772163006,R_100,828.83
1772163008,R_100,829.01
1772163010,R_100,829.3
1772163012,R_100,829.33
1772163014,R_100,829.42
1772163016,R_100,829.51
1772163018,R_100,829.43
1772163020,R_100,829.4
1772163022,R_100,829.47
1772163024,R_100,829.52
1772163026,R_100,829.42
1772163028,R_100,828.96
1772163030,R_100,829.19
1772163032,R_100,828.94
1772163034,R_100,828.91
1772163036,R_100,828.83
1772163038,R_100,828.79
1772163040,R_100,828.47
1772163042,R_100,828.44
1772163044,R_100,828.68
1772163046,R_100,828.86
1772163048,R_100,828.62
1772163050,R_100,828.73
1772163052,R_100,828.81
1772163054,R_100,828.76
1772163056,R_100,828.66
1772163058,R_100,828.86
1772163060,R_100,828.96
1772163062,R_100,829.03
1772163064,R_100,829.11
1772163066,R_100,829.38
1772163068,R_100,829.34
1772163070,R_100,829.33
1772163072,R_100,829.39
1772163074,R_100,829.41
1772163076,R_100,829.33
1772163078,R_100,829.55
1772163080,R_100,829.31
1772163082,R_100,829.58
1772163084,R_100,829.52
1772163086,R_100,829.66
1772163088,R_100,829.36
1772163090,R_100,829.14
1772163092,R_100,828.97
1772163094,R_100,828.67
1772163096,R_100,828.66
1772163098,R_100,828.6
1772163100,R_100,828.29
1772163102,R_100,828.4
1772163104,R_100,828.38
1772163106,R_100,828.08
1772163108,R_100,827.62
1772163110,R_100,827.74
1772163112,R_100,827.89
1772163114,R_100,828
1772163116,R_100,828.14
1772163118,R_100,828.11
1772163120,R_100,828.01
1772163122,R_100,828.09
1772163124,R_100,828.04
1772163126,R_100,827.69
1772163128,R_100,827.62
1772163130,R_100,827.75
1772163132,R_100,827.08
1772163134,R_100,827.26
1772163136,R_100,827.46
1772163138,R_100,827.45
1772163140,R_100,827.44
1772163142,R_100,827.2
1772163144,R_100,827.21
1772163146,R_100,827.08
1772163148,R_100,827.24
1772163150,R_100,827.66
1772163152,R_100,827.47
1772163154,R_100,827.39
1772163156,R_100,827.62
1772163158,R_100,827.57
1772163160,R_100,827.51
1772163162,R_100,827.66
1772163164,R_100,827.27
1772163166,R_100,827.14
1772163168,R_100,827.04
1772163170,R_100,827.1
1772163172,R_100,826.87
1772163174,R_100,826.61
1772163176,R_100,826.73
1772163178,R_100,826.25
1772163180,R_100,825.83
1772163182,R_100,825.71
1772163184,R_100,825.63
1772163186,R_100,825.54
1772163188,R_100,825.25
1772163190,R_100,825.44
1772163192,R_100,825.19
1772163194,R_100,825.56
1772163196,R_100,825.53
1772163198,R_100,825.89
1772163200,R_100,825.88
1772163202,R_100,825.66
1772163204,R_100,825.52
1772163206,R_100,825.31
1772163208,R_100,825
1772163210,R_100,824.74
1772163212,R_100,825.11
1772163214,R_100,824.77
1772163216,R_100,824.62
1772163218,R_100,825.15
1772163220,R_100,825.01
1772163222,R_100,824.89
1772163224,R_100,825.05
1772163226,R_100,824.91
1772163228,R_100,825.15
1772163230,R_100,824.94
1772163232,R_100,825.02
1772163234,R_100,825.33
1772163236,R_100,825.43
1772163238,R_100,825.5
1772163240,R_100,825.58
1772163242,R_100,825.58
1772163244,R_100,825.6
1772163246,R_100,825.97
1772163248,R_100,825.72
1772163250,R_100,825.88
1772163252,R_100,825.85
1772163254,R_100,825.91
1772163256,R_100,825.92
1772163258,R_100,825.79
1772163260,R_100,825.74
1772163262,R_100,825.47
1772163264,R_100,825.7
1772163266,R_100,825.25
1772163268,R_100,825.3
1772163270,R_100,824.88
1772163272,R_100,824.89
1772163274,R_100,824.84
1772163276,R_100,824.37
1772163278,R_100,824.3
1772163280,R_100,824.46
1772163282,R_100,824.29
1772163284,R_100,823.84
1772163286,R_100,823.76
1772163288,R_100,823.72
1772163290,R_100,824
1772163292,R_100,823.79
1772163294,R_100,823.74
1772163296,R_100,823.78
1772163298,R_100,824.13
1772163300,R_100,824.14
1772163302,R_100,824.19
1772163304,R_100,824.1
1772163306,R_100,824.88
1772163308,R_100,824.86
1772163310,R_100,824.82
1772163312,R_100,824.77
1772163314,R_100,824.79
1772163316,R_100,824.59
1772163318,R_100,824.95
1772163320,R_100,824.97
1772163322,R_100,825.27
1772163324,R_100,825.13
1772163326,R_100,825.55
1772163328,R_100,825.35
1772163330,R_100,825.67
1772163332,R_100,825.48
1772163334,R_100,825.42
1772163336,R_100,825.02
1772163338,R_100,825.21
1772163340,R_100,825.25
1772163342,R_100,825.34
1772163344,R_100,825.18
1772163346,R_100,825.14
1772163348,R_100,824.71
1772163350,R_100,824.65
1772163352,R_100,824.56
1772163354,R_100,824.5
1772163356,R_100,824.56
1772163358,R_100,824.37
1772163360,R_100,823.94
1772163362,R_100,823.64
1772163364,R_100,823.5
1772163366,R_100,823.57
1772163368,R_100,823.96
1772163370,R_100,823.88
1772163372,R_100,823.88
1772163374,R_100,824.05
1772163376,R_100,824.29
1772163378,R_100,824.43
1772163380,R_100,824.57
1772163382,R_100,824.64
1772163384,R_100,824.76
1772163386,R_100,824.55
1772163388,R_100,824.53
1772163390,R_100,824.59
1772163392,R_100,824.47
1772163394,R_100,824.21
1772163396,R_100,824.27
1772163398,R_100,824.04
1772163400,R_100,824.03
1772163402,R_100,824.2
1772163404,R_100,824.24
1772163406,R_100,824.03
1772163408,R_100,824.19
1772163410,R_100,824.58
1772163412,R_100,824.63
1772163414,R_100,824.53
1772163416,R_100,824.63
1772163418,R_100,824.89
1772163420,R_100,825.07
1772163422,R_100,825.48
1772163424,R_100,825.87
1772163426,R_100,826.06
1772163428,R_100,825.79
1772163430,R_100,825.6
1772163432,R_100,825.58
1772163434,R_100,825.78
1772163436,R_100,825.83
1772163438,R_100,825.67
1772163440,R_100,825.85
1772163442,R_100,825.92
1772163444,R_100,826.03
1772163446,R_100,825.96
1772163448,R_100,826.05
1772163450,R_100,826.13
1772163452,R_100,825.9
1772163454,R_100,825.82
1772163456,R_100,825.86
1772163458,R_100,825.93
1772163460,R_100,825.96
1772163462,R_100,825.61
1772163464,R_100,825.87
1772163466,R_100,825.75
1772163468,R_100,825.5
1772163470,R_100,825.4
1772163472,R_100,825.28
1772163474,R_100,825.54
1772163476,R_100,825.49
1772163478,R_100,825.31
1772163480,R_100,825.11
1772163482,R_100,825.1
1772163484,R_100,825.38
1772163486,R_100,825.8
1772163488,R_100,825.84
1772163490,R_100,825.82
1772163492,R_100,825.88
1772163494,R_100,826.21
1772163496,R_100,826.38
1772163498,R_100,826.39
1772163500,R_100,826.41
1772163502,R_100,826.51
1772163504,R_100,826.31
1772163506,R_100,826.94
1772163508,R_100,827.04
1772163510,R_100,826.85
1772163512,R_100,827.04
1772163514,R_100,826.96
1772163516,R_100,827.18
1772163518,R_100,827.21
1772163520,R_100,827.02
1772163522,R_100,826.67
1772163524,R_100,826.95
1772163526,R_100,826.98
1772163528,R_100,827.13
1772163530,R_100,826.78
1772163532,R_100,826.93
1772163534,R_100,826.7
1772163536,R_100,826.62
1772163538,R_100,826.59
1772163540,R_100,826.53
1772163542,R_100,826.32
1772163544,R_100,825.93
1772163546,R_100,826.15
1772163548,R_100,825.89
1772163550,R_100,825.74
1772163552,R_100,825.43
1772163554,R_100,825.67
1772163556,R_100,825.59
1772163558,R_100,825.95
1772163560,R_100,825.98
1772163562,R_100,825.77
1772163564,R_100,825.89
1772163566,R_100,825.8
1772163568,R_100,825.74
1772163570,R_100,825.73
1772163572,R_100,825.36
1772163574,R_100,825.16
1772163576,R_100,825.25
1772163578,R_100,824.94
1772163580,R_100,824.74
1772163582,R_100,824.59
1772163584,R_100,824.85
1772163586,R_100,824.91
1772163588,R_100,825.04
1772163590,R_100,825.05
1772163592,R_100,825.23
1772163594,R_100,825.53
1772163596,R_100,825.39
1772163598,R_100,825.21
1772163600,R_100,825.25
1772163602,R_100,825.12
1772163604,R_100,825.13
1772163606,R_100,825.3
1772163608,R_100,825.15
1772163610,R_100,824.77
1772163612,R_100,824.48
1772163614,R_100,824.25
1772163616,R_100,824.36
1772163618,R_100,824.67
1772163620,R_100,824.72
1772163622,R_100,824.47
1772163624,R_100,824.55
1772163626,R_100,824.79
1772163628,R_100,824.65
1772163630,R_100,824.15
1772163632,R_100,824.37
1772163634,R_100,824.32
1772163636,R_100,824.35
1772163638,R_100,824.35
1772163640,R_100,824.16
1772163642,R_100,823.95
1772163644,R_100,824.08
1772163646,R_100,824.04
1772163648,R_100,823.78
1772163650,R_100,824
1772163652,R_100,824.19
1772163654,R_100,824.12
1772163656,R_100,823.89
1772163658,R_100,823.83
1772163660,R_100,823.72
1772163662,R_100,823.78
1772163664,R_100,824.11
1772163666,R_100,823.87
1772163668,R_100,823.6
1772163670,R_100,823.74
1772163672,R_100,823.97
1772163674,R_100,823.9
1772163676,R_100,823.57
1772163678,R_100,823.67
1772163680,R_100,823.63
1772163682,R_100,823.38
1772163684,R_100,823.36
1772163686,R_100,823.26
1772163688,R_100,823.27
1772163690,R_100,823.4
1772163692,R_100,823.14
1772163694,R_100,823.12
1772163696,R_100,823
1772163698,R_100,823.22
1772163700,R_100,823.35
1772163702,R_100,823.06
1772163704,R_100,823.34
1772163706,R_100,823.44
1772163708,R_100,823.22
1772163710,R_100,823.34
1772163712,R_100,823.45
1772163714,R_100,823.5
1772163716,R_100,823.53
1772163718,R_100,823.45
1772163720,R_100,823.48
1772163722,R_100,823.64
1772163724,R_100,823.69
1772163726,R_100,823.74
1772163728,R_100,823.56
1772163730,R_100,823.77
1772163732,R_100,823.63
1772163734,R_100,824
1772163736,R_100,824.19
1772163738,R_100,824.23
1772163740,R_100,824.13
1772163742,R_100,824.05
1772163744,R_100,824.21
1772163746,R_100,824.02
1772163748,R_100,823.97
1772163750,R_100,824.12
1772163752,R_100,823.82
1772163754,R_100,823.71
1772163756,R_100,823.45
1772163758,R_100,823.12
1772163760,R_100,822.93
1772163762,R_100,822.58
1772163764,R_100,822.23
1772163766,R_100,822.56
1772163768,R_100,822.55
1772163770,R_100,822.59
1772163772,R_100,822.52
1772163774,R_100,822.52
1772163776,R_100,822.45
1772163778,R_100,822.39
1772163780,R_100,822.58
1772163782,R_100,822.26
1772163784,R_100,822.53
1772163786,R_100,822.43
1772163788,R_100,822.34
1772163790,R_100,822.48
1772163792,R_100,822.24
1772163794,R_100,821.69
1772163796,R_100,822.08
1772163798,R_100,822.18
1772163800,R_100,822.22
1772163802,R_100,822.35
1772163804,R_100,822.59
1772163806,R_100,822.18
1772163808,R_100,822.26
1772163810,R_100,822.22
1772163812,R_100,822.24
1772163814,R_100,822.66
1772163816,R_100,822.82
1772163818,R_100,822.87
1772163820,R_100,822.6
1772163822,R_100,822.33
1772163824,R_100,821.96
1772163826,R_100,821.96
1772163828,R_100,821.97
1772163830,R_100,822.03
1772163832,R_100,822.25
1772163834,R_100,822.47
1772163836,R_100,822.56
1772163838,R_100,822.27
1772163840,R_100,822.32
1772163842,R_100,822.46
1772163844,R_100,822.49
1772163846,R_100,822.46
1772163848,R_100,822.42
1772163850,R_100,822.68
1772163852,R_100,822.22
1772163854,R_100,822.35
1772163856,R_100,822.21
1772163858,R_100,822.19
1772163860,R_100,822.05
1772163862,R_100,822.14
1772163864,R_100,821.76
1772163866,R_100,821.62
1772163868,R_100,821.34
1772163870,R_100,821.29
1772163872,R_100,821.65
1772163874,R_100,821.63
1772163876,R_100,821.92
1772163878,R_100,821.97
1772163880,R_100,821.68
1772163882,R_100,821.65
1772163884,R_100,821.61
1772163886,R_100,821.68
1772163888,R_100,821.56
1772163890,R_100,821.84
1772163892,R_100,821.7
1772163894,R_100,821.69
1772163896,R_100,821.24
1772163898,R_100,821.65
1772163900,R_100,821.82
1772163902,R_100,821.74
1772163904,R_100,821.77
1772163906,R_100,821.97
1772163908,R_100,822
1772163910,R_100,822.27
1772163912,R_100,822.25
1772163914,R_100,822.34
1772163916,R_100,822.47
1772163918,R_100,822.33
1772163920,R_100,822.3
