epoch,symbol,price
1770957814,R_75,25947.1904
1770957816,R_75,25939.0221
1770957818,R_75,25934.3712
1770957820,R_75,25943.1699
1770957822,R_75,25941.4361
1770957824,R_75,25939.3812
1770957826,R_75,25936.6863
1770957828,R_75,25937.9492
1770957830,R_75,25937.3454
1770957832,R_75,25923.3593
1770957834,R_75,25926.5789
1770957836,R_75,25923.5201
1770957838,R_75,25923.6069
1770957840,R_75,25931.3409
1770957842,R_75,25936.0211
1770957844,R_75,25936.5359
1770957846,R_75,25939.3989
1770957848,R_75,25937.6358
1770957850,R_75,25943.0743
1770957852,R_75,25943.6575
1770957854,R_75,25941.6626
1770957856,R_75,25951.1837
1770957858,R_75,25949.0238
1770957860,R_75,25941.9843
1770957862,R_75,25944.7463
1770957864,R_75,25934.7768
1770957866,R_75,25939.5856
1770957868,R_75,25946.7656
1770957870,R_75,25948.8415
1770957872,R_75,25942.6218
1770957874,R_75,25947.4086
1770957876,R_75,25950.7226
1770957878,R_75,25954.355
1770957880,R_75,25957.8867
1770957882,R_75,25955.4826
1770957884,R_75,25961.7424
1770957886,R_75,25958.0436
1770957888,R_75,25949.682
1770957890,R_75,25951.0558
1770957892,R_75,25952.3549
1770957894,R_75,25952.8687
1770957896,R_75,25950.7068
1770957898,R_75,25949.7992
1770957900,R_75,25950.6779
1770957902,R_75,25949.6465
1770957904,R_75,25951.0359
1770957906,R_75,25944.9872
1770957908,R_75,25944.8752
1770957910,R_75,25946.1718
1770957912,R_75,25948.0022
1770957914,R_75,25953.9002
1770957916,R_75,25951.0978
1770957918,R_75,25954.5128
1770957920,R_75,25950.2413
1770957922,R_75,25954.4478
1770957924,R_75,25956.109
1770957926,R_75,25952.2446
1770957928,R_75,25944.2319
1770957930,R_75,25951.5415
1770957932,R_75,25945.3071
1770957934,R_75,25942.5956
1770957936,R_75,25946.2867
1770957938,R_75,25951.4696
1770957940,R_75,25953.2198
1770957942,R_75,25953.0982
1770957944,R_75,25948.2256
1770957946,R_75,25941.2627
1770957948,R_75,25945.4152
1770957950,R_75,25940.9166
1770957952,R_75,25939.5786
1770957954,R_75,25936.2212
1770957956,R_75,25932.3206
1770957958,R_75,25935.102
1770957960,R_75,25937.4652
1770957962,R_75,25939.6258
1770957964,R_75,25941.7481
1770957966,R_75,25933.9481
1770957968,R_75,25933.3815
1770957970,R_75,25936.2953
1770957972,R_75,25936.0505
1770957974,R_75,25934.0716
1770957976,R_75,25935.389
1770957978,R_75,25927.5301
1770957980,R_75,25929.6366
1770957982,R_75,25932.0906
1770957984,R_75,25930.2492
1770957986,R_75,25931.3168
1770957988,R_75,25939.064
1770957990,R_75,25933.5395
1770957992,R_75,25930.2579
1770957994,R_75,25922.5258
1770957996,R_75,25910.917
1770957998,R_75,25918.5531
1770958000,R_75,25908.7952
1770958002,R_75,25900.245
1770958004,R_75,25903.5727
1770958006,R_75,25901.8946
1770958008,R_75,25908.4009
1770958010,R_75,25911.7524
1770958012,R_75,25910.5178
1770958014,R_75,25907.6882
1770958016,R_75,25903.4237
1770958018,R_75,25909.9472
1770958020,R_75,25899.47
1770958022,R_75,25898.2559
1770958024,R_75,25893.9031
1770958026,R_75,25892.8558
1770958028,R_75,25892.6525
1770958030,R_75,25897.5455
1770958032,R_75,25895.4622
1770958034,R_75,25887.4055
1770958036,R_75,25894.6437
1770958038,R_75,25894.1314
1770958040,R_75,25894.1357
1770958042,R_75,25889.0357
1770958044,R_75,25897.2926
1770958046,R_75,25905.3716
1770958048,R_75,25909.5308
1770958050,R_75,25911.396
1770958052,R_75,25906.996
1770958054,R_75,25910.83
1770958056,R_75,25908.1712
1770958058,R_75,25907.1829
1770958060,R_75,25908.5351
1770958062,R_75,25919.7158
1770958064,R_75,25917.8898
1770958066,R_75,25914.3745
1770958068,R_75,25919.9829
1770958070,R_75,25921.0522
1770958072,R_75,25925.6635
1770958074,R_75,25932.9783
1770958076,R_75,25925.8517
1770958078,R_75,25927.8832
1770958080,R_75,25924.9503
1770958082,R_75,25914.7915
1770958084,R_75,25910.3054
1770958086,R_75,25904.169
1770958088,R_75,25907.6483
1770958090,R_75,25907.3669
1770958092,R_75,25906.9611
1770958094,R_75,25906.7993
1770958096,R_75,25895.6287
1770958098,R_75,25893.6551
1770958100,R_75,25889.9899
1770958102,R_75,25895.2239
1770958104,R_75,25900.1247
1770958106,R_75,25896.6738
1770958108,R_75,25894.3051
1770958110,R_75,25898.3735
1770958112,R_75,25898.2822
1770958114,R_75,25906.7011
1770958116,R_75,25908.6948
1770958118,R_75,25908.6604
1770958120,R_75,25910.5139
1770958122,R_75,25918.2444
1770958124,R_75,25913.8002
1770958126,R_75,25919.3041
1770958128,R_75,25916.0206
1770958130,R_75,25920.897
1770958132,R_75,25914.8093
1770958134,R_75,25925.4914
1770958136,R_75,25933.6142
1770958138,R_75,25932.1892
1770958140,R_75,25929.9661
1770958142,R_75,25924.4134
1770958144,R_75,25918.9626
1770958146,R_75,25924.6173
1770958148,R_75,25920.7395
1770958150,R_75,25916.5119
1770958152,R_75,25914.7006
1770958154,R_75,25909.5777
1770958156,R_75,25909.3624
1770958158,R_75,25903.3088
1770958160,R_75,25902.9785
1770958162,R_75,25911.5419
1770958164,R_75,25916.8256
1770958166,R_75,25923.6274
1770958168,R_75,25918.3986
1770958170,R_75,25922.9216
1770958172,R_75,25931.18
1770958174,R_75,25926.3453
1770958176,R_75,25928.644
1770958178,R_75,25920.6211
1770958180,R_75,25918.9509
1770958182,R_75,25919.7181
1770958184,R_75,25921.8639
1770958186,R_75,25921.2703
1770958188,R_75,25915.1285
1770958190,R_75,25910.4504
1770958192,R_75,25909.9117
1770958194,R_75,25906.091
1770958196,R_75,25914.2527
1770958198,R_75,25909.9502
1770958200,R_75,25914.5285
1770958202,R_75,25906.1395
1770958204,R_75,25903.287
1770958206,R_75,25910.7178
1770958208,R_75,25904.6229
1770958210,R_75,25908.0555
1770958212,R_75,25899.5246
1770958214,R_75,25901.1075
1770958216,R_75,25917.7428
1770958218,R_75,25913.2573
1770958220,R_75,25917.3439
1770958222,R_75,25909.8775
1770958224,R_75,25909.5153
1770958226,R_75,25904.3933
1770958228,R_75,25905.646
1770958230,R_75,25899.8989
1770958232,R_75,25899.2814
1770958234,R_75,25901.7687
1770958236,R_75,25894.7882
1770958238,R_75,25900.048
1770958240,R_75,25904.1075
1770958242,R_75,25902.1266
1770958244,R_75,25894.2941
1770958246,R_75,25896.4441
1770958248,R_75,25898.7173
1770958250,R_75,25899.4521
1770958252,R_75,25900.204
1770958254,R_75,25902.7451
1770958256,R_75,25894.6504
1770958258,R_75,25898.413
1770958260,R_75,25901.187
1770958262,R_75,25905.2153
1770958264,R_75,25904.5326
1770958266,R_75,25904.4631
1770958268,R_75,25897.2507
1770958270,R_75,25892.4694
1770958272,R_75,25893.1126
1770958274,R_75,25892.0679
1770958276,R_75,25891.5551
1770958278,R_75,25883.2199
1770958280,R_75,25878.2957
1770958282,R_75,25871.5852
1770958284,R_75,25874.4667
1770958286,R_75,25884.1429
1770958288,R_75,25887.5567
1770958290,R_75,25886.3339
1770958292,R_75,25880.2505
1770958294,R_75,25886.1032
1770958296,R_75,25879.8468
1770958298,R_75,25879.4094
1770958300,R_75,25873.8437
1770958302,R_75,25876.3356
1770958304,R_75,25881.0547
1770958306,R_75,25883.3401
1770958308,R_75,25880.5402
1770958310,R_75,25881.1051
1770958312,R_75,25881.6508
1770958314,R_75,25889.1754
1770958316,R_75,25885.7209
1770958318,R_75,25890.528
1770958320,R_75,25889.6185
1770958322,R_75,25887.8231
1770958324,R_75,25882.1345
1770958326,R_75,25883.0969
1770958328,R_75,25877.2147
1770958330,R_75,25885.7191
1770958332,R_75,25881.809
1770958334,R_75,25877.1458
1770958336,R_75,25871.5594
1770958338,R_75,25873.4128
1770958340,R_75,25878.6061
1770958342,R_75,25875.8702
1770958344,R_75,25879.264
1770958346,R_75,25879.3193
1770958348,R_75,25878.2471
1770958350,R_75,25870.3264
1770958352,R_75,25874.8403
1770958354,R_75,25870.036
1770958356,R_75,25868.5775
1770958358,R_75,25867.9211
1770958360,R_75,25865.8041
1770958362,R_75,25866.288
1770958364,R_75,25864.44
1770958366,R_75,25864.2062
1770958368,R_75,25858.6001
1770958370,R_75,25860.341
1770958372,R_75,25862.1402
1770958374,R_75,25865.0551
1770958376,R_75,25862.2804
1770958378,R_75,25857.0493
1770958380,R_75,25857.6875
1770958382,R_75,25861.054
1770958384,R_75,25859.0486
1770958386,R_75,25870.7945
1770958388,R_75,25865.5515
1770958390,R_75,25869.0602
1770958392,R_75,25871.0593
1770958394,R_75,25872.3129
1770958396,R_75,25867.8118
1770958398,R_75,25869.5588
1770958400,R_75,25870.885
1770958402,R_75,25876.3932
1770958404,R_75,25878.5712
1770958406,R_75,25879.9808
1770958408,R_75,25879.995
1770958410,R_75,25882.8912
1770958412,R_75,25885.5676
1770958414,R_75,25887.9504
1770958416,R_75,25887.6847
1770958418,R_75,25885.5177
1770958420,R_75,25887.2966
1770958422,R_75,25890.6591
1770958424,R_75,25890.4146
1770958426,R_75,25880.5055
1770958428,R_75,25884.0328
1770958430,R_75,25881.0434
1770958432,R_75,25884.3175
1770958434,R_75,25881.9832
1770958436,R_75,25876.1706
1770958438,R_75,25874.4466
1770958440,R_75,25874.3341
1770958442,R_75,25870.8268
1770958444,R_75,25861.2206
1770958446,R_75,25859.3876
1770958448,R_75,25861.681
1770958450,R_75,25861.0941
1770958452,R_75,25861.1128
1770958454,R_75,25865.2088
1770958456,R_75,25866.3289
1770958458,R_75,25875.9933
1770958460,R_75,25882.0702
1770958462,R_75,25880.7475
1770958464,R_75,25883.3923
1770958466,R_75,25882.0388
1770958468,R_75,25887.3162
1770958470,R_75,25888.6211
1770958472,R_75,25883.9242
1770958474,R_75,25880.7663
1770958476,R_75,25878.1773
1770958478,R_75,25871.5168
1770958480,R_75,25872.6477
1770958482,R_75,25864.525
1770958484,R_75,25862.6695
1770958486,R_75,25860.4878
1770958488,R_75,25857.6539
1770958490,R_75,25859.8644
1770958492,R_75,25860.1262
1770958494,R_75,25858.3014
1770958496,R_75,25858.3872
1770958498,R_75,25855.261
1770958500,R_75,25854.6444
1770958502,R_75,25851.4619
1770958504,R_75,25855.0158
1770958506,R_75,25857.2668
1770958508,R_75,25858.1335
1770958510,R_75,25868.9758
1770958512,R_75,25867.5455
1770958514,R_75,25875.2108
1770958516,R_75,25882.9878
1770958518,R_75,25880.7324
1770958520,R_75,25872.0494
1770958522,R_75,25865.9374
1770958524,R_75,25865.8176
1770958526,R_75,25868.2388
1770958528,R_75,25873.0538
1770958530,R_75,25871.055
1770958532,R_75,25875.0649
1770958534,R_75,25870.2379
1770958536,R_75,25869.5948
1770958538,R_75,25865.7218
1770958540,R_75,25868.1492
1770958542,R_75,25868.5468
1770958544,R_75,25859.1326
1770958546,R_75,25861.3139
1770958548,R_75,25862.3147
1770958550,R_75,25863.8685
1770958552,R_75,25869.3263
1770958554,R_75,25867.5041
1770958556,R_75,25867.4988
1770958558,R_75,25864.5058
1770958560,R_75,25867.3332
1770958562,R_75,25869.4258
1770958564,R_75,25871.553
1770958566,R_75,25870.9843
1770958568,R_75,25875.6636
1770958570,R_75,25881.4182
1770958572,R_75,25884.3391
1770958574,R_75,25889.6349
1770958576,R_75,25890.8046
1770958578,R_75,25892.7416
1770958580,R_75,25889.3126
1770958582,R_75,25883.7118
1770958584,R_75,25882.7564
1770958586,R_75,25881.3409
1770958588,R_75,25888.4922
1770958590,R_75,25886.1924
1770958592,R_75,25891.8547
1770958594,R_75,25891.8733
1770958596,R_75,25894.9462
1770958598,R_75,25896.0447
1770958600,R_75,25899.5167
1770958602,R_75,25898.7843
1770958604,R_75,25897.6236
1770958606,R_75,25904.2508
1770958608,R_75,25915.4561
1770958610,R_75,25911.8015
1770958612,R_75,25920.4588
1770958614,R_75,25923.5796
1770958616,R_75,25922.4246
1770958618,R_75,25919.9497
1770958620,R_75,25917.8203
1770958622,R_75,25923.07
1770958624,R_75,25932.4629
1770958626,R_75,25943.2996
1770958628,R_75,25939.8429
1770958630,R_75,25930.7938
1770958632,R_75,25938.0326
1770958634,R_75,25941.5519
1770958636,R_75,25933.5501
1770958638,R_75,25943.6175
1770958640,R_75,25946.8905
1770958642,R_75,25945.2051
1770958644,R_75,25946.2986
1770958646,R_75,25943.6033
1770958648,R_75,25940.452
1770958650,R_75,25932.0505
1770958652,R_75,25936.0637
1770958654,R_75,25931.1463
1770958656,R_75,25924.2634
1770958658,R_75,25924.3165
1770958660,R_75,25922.9382
1770958662,R_75,25925.9416
1770958664,R_75,25932.0103
1770958666,R_75,25929.2364
1770958668,R_75,25934.2896
1770958670,R_75,25936.7563
1770958672,R_75,25941.4592
1770958674,R_75,25946.5734
1770958676,R_75,25945.5451
1770958678,R_75,25951.3393
1770958680,R_75,25950.6627
1770958682,R_75,25951.0738
1770958684,R_75,25953.9131
1770958686,R_75,25956.8536
1770958688,R_75,25948.2132
1770958690,R_75,25945.2723
1770958692,R_75,25944.3526
1770958694,R_75,25951.2205
1770958696,R_75,25952.8353
1770958698,R_75,25950.3267
1770958700,R_75,25948.4188
1770958702,R_75,25939.7411
1770958704,R_75,25937.5218
1770958706,R_75,25936.313
1770958708,R_75,25940.3286
1770958710,R_75,25950.3768
1770958712,R_75,25954.7076
1770958714,R_75,25960.1205
1770958716,R_75,25964.2235
1770958718,R_75,25966.1392
1770958720,R_75,25973.1881
1770958722,R_75,25976.4663
1770958724,R_75,25970.4678
1770958726,R_75,25972.8666
1770958728,R_75,25972.1016
1770958730,R_75,25982.6413
1770958732,R_75,25982.796
1770958734,R_75,25978.9603
1770958736,R_75,25976.4495
1770958738,R_75,25976.6625
1770958740,R_75,25975.2883
1770958742,R_75,25969.9862
1770958744,R_75,25973.5005
1770958746,R_75,25973.2261
1770958748,R_75,25970.9892
1770958750,R_75,25971.6752
1770958752,R_75,25974.2376
1770958754,R_75,25962.3093
1770958756,R_75,25966.1347
1770958758,R_75,25962.1492
1770958760,R_75,25965.6212
1770958762,R_75,25967.6429
1770958764,R_75,25972.1663
1770958766,R_75,25972.4075
1770958768,R_75,25968.7489
1770958770,R_75,25961.6387
1770958772,R_75,25966.5805
1770958774,R_75,25965.7897
1770958776,R_75,25971.4974
1770958778,R_75,25971.049
1770958780,R_75,25971.6738
1770958782,R_75,25971.6584
1770958784,R_75,25971.0616
1770958786,R_75,25972.3045
1770958788,R_75,25975.4321
1770958790,R_75,25972.6752
1770958792,R_75,25982.4812
1770958794,R_75,25984.2551
1770958796,R_75,25991.7453
1770958798,R_75,25994.7618
1770958800,R_75,26000.0399
1770958802,R_75,26007.4215
1770958804,R_75,26009.7778
1770958806,R_75,26018.924
1770958808,R_75,26022.0752
1770958810,R_75,26016.9843
1770958812,R_75,26021.4228
1770958814,R_75,26031.034
1770958816,R_75,26034.4151
1770958818,R_75,26040.457
1770958820,R_75,26037.6107
1770958822,R_75,26041.7668
1770958824,R_75,26041.1279
1770958826,R_75,26036.1383
1770958828,R_75,26034.9514
1770958830,R_75,26036.6163
1770958832,R_75,26044.1085
1770958834,R_75,26042.623
1770958836,R_75,26045.0727
1770958838,R_75,26036
1770958840,R_75,26031.787
1770958842,R_75,26025.6742
1770958844,R_75,26028.3795
1770958846,R_75,26037.6529
1770958848,R_75,26047.7406
1770958850,R_75,26048.2462
1770958852,R_75,26045.3826
1770958854,R_75,26051.4293
1770958856,R_75,26046.3699
1770958858,R_75,26050.9247
1770958860,R_75,26044.7637
1770958862,R_75,26054.1582
1770958864,R_75,26053.0366
1770958866,R_75,26044.2101
1770958868,R_75,26051.1167
1770958870,R_75,26058.1831
1770958872,R_75,26058.0459
1770958874,R_75,26062.611
1770958876,R_75,26065.3519
1770958878,R_75,26068.932
1770958880,R_75,26067.2271
1770958882,R_75,26068.4757
1770958884,R_75,26059.4246
1770958886,R_75,26058.9875
1770958888,R_75,26069.0268
1770958890,R_75,26072.9024
1770958892,R_75,26074.0869
1770958894,R_75,26081.0723
1770958896,R_75,26091.0582
1770958898,R_75,26096.5411
1770958900,R_75,26102.0382
1770958902,R_75,26116.7406
1770958904,R_75,26121.9431
1770958906,R_75,26123.8074
1770958908,R_75,26131.1194
1770958910,R_75,26132.7796
1770958912,R_75,26143.6156
1770958914,R_75,26138.0076
1770958916,R_75,26143.0876
1770958918,R_75,26150.3468
1770958920,R_75,26149.8895
1770958922,R_75,26149.2661
1770958924,R_75,26149.7081
1770958926,R_75,26149.9265
1770958928,R_75,26141.8738
1770958930,R_75,26139.0545
1770958932,R_75,26143.5819
1770958934,R_75,26143.9507
1770958936,R_75,26138.6121
1770958938,R_75,26137.2576
1770958940,R_75,26130.9731
1770958942,R_75,26138.1499
1770958944,R_75,26131.687
1770958946,R_75,26134.6834
1770958948,R_75,26139.096
1770958950,R_75,26143.209
1770958952,R_75,26141.1602
1770958954,R_75,26142.7577
1770958956,R_75,26137.5087
1770958958,R_75,26143.9737
1770958960,R_75,26154.209
1770958962,R_75,26161.3266
1770958964,R_75,26163.1994
1770958966,R_75,26169.9104
1770958968,R_75,26167.6063
1770958970,R_75,26169.1204
1770958972,R_75,26169.3101
1770958974,R_75,26164.6123
1770958976,R_75,26161.7474
1770958978,R_75,26164.5862
1770958980,R_75,26167.8204
1770958982,R_75,26175.5026
1770958984,R_75,26181.2038
1770958986,R_75,26180.3397
1770958988,R_75,26181.7957
1770958990,R_75,26184.135
1770958992,R_75,26181.931
1770958994,R_75,26178.6839
1770958996,R_75,26179.7712
1770958998,R_75,26184.3151
1770959000,R_75,26181.425
1770959002,R_75,26179.8046
1770959004,R_75,26171.073
1770959006,R_75,26161.8823
1770959008,R_75,26156.3176
1770959010,R_75,26155.3822
1770959012,R_75,26163.7234
1770959014,R_75,26163.8384
1770959016,R_75,26169.6293
1770959018,R_75,26178.5895
1770959020,R_75,26186.3366
1770959022,R_75,26182.6499
1770959024,R_75,26181.6504
1770959026,R_75,26180.6981
1770959028,R_75,26185.6097
1770959030,R_75,26175.605
1770959032,R_75,26183.598
1770959034,R_75,26185.8351
1770959036,R_75,26191.8331
1770959038,R_75,26191.3418
1770959040,R_75,26183.7832
1770959042,R_75,26175.9684
1770959044,R_75,26181.9028
1770959046,R_75,26175.5808
1770959048,R_75,26185.4391
1770959050,R_75,26186.9175
1770959052,R_75,26186.4944
1770959054,R_75,26191.035
1770959056,R_75,26194.8087
1770959058,R_75,26195.349
1770959060,R_75,26198.5731
1770959062,R_75,26199.3392
1770959064,R_75,26198.9312
1770959066,R_75,26190.0935
1770959068,R_75,26183.3496
1770959070,R_75,26178.8777
1770959072,R_75,26177.0692
1770959074,R_75,26172.6435
1770959076,R_75,26165.1888
1770959078,R_75,26156.8138
1770959080,R_75,26162.1326
1770959082,R_75,26159.197
1770959084,R_75,26162.0503
1770959086,R_75,26159.8918
1770959088,R_75,26150.0034
1770959090,R_75,26150.8827
1770959092,R_75,26153.3701
1770959094,R_75,26150.5838
1770959096,R_75,26145.1972
1770959098,R_75,26153.0007
1770959100,R_75,26146.9257
1770959102,R_75,26154.0938
1770959104,R_75,26150.8176
1770959106,R_75,26146.4349
1770959108,R_75,26140.1507
1770959110,R_75,26142.2992
1770959112,R_75,26142.018
1770959114,R_75,26143.2824
1770959116,R_75,26144.702
1770959118,R_75,26144.1808
1770959120,R_75,26138.6721
1770959122,R_75,26142.768
1770959124,R_75,26149.035
1770959126,R_75,26145.9871
1770959128,R_75,26140.2111
1770959130,R_75,26143.622
1770959132,R_75,26152.8379
1770959134,R_75,26157.4622
1770959136,R_75,26152.9731
1770959138,R_75,26148.3987
1770959140,R_75,26143.7964
1770959142,R_75,26142.8866
1770959144,R_75,26144.659
1770959146,R_75,26140.9745
1770959148,R_75,26139.1636
1770959150,R_75,26141.0951
1770959152,R_75,26138.5148
1770959154,R_75,26134.6384
1770959156,R_75,26138.1781
1770959158,R_75,26126.9337
1770959160,R_75,26135.8953
1770959162,R_75,26140.8356
1770959164,R_75,26144.4839
1770959166,R_75,26145.3789
1770959168,R_75,26156.6529
1770959170,R_75,26170.7174
1770959172,R_75,26172.9527
1770959174,R_75,26173.4194
1770959176,R_75,26178.1466
1770959178,R_75,26185.2238
1770959180,R_75,26184.1702
1770959182,R_75,26183.8687
1770959184,R_75,26193.745
1770959186,R_75,26195.5822
1770959188,R_75,26201.5803
1770959190,R_75,26197.1296
1770959192,R_75,26193.3774
1770959194,R_75,26196.2377
1770959196,R_75,26197.0194
1770959198,R_75,26195.1926
1770959200,R_75,26189.0732
1770959202,R_75,26184.1372
1770959204,R_75,26186.6044
1770959206,R_75,26184.1851
1770959208,R_75,26177.6852
1770959210,R_75,26177.5972
1770959212,R_75,26178.3481
1770959214,R_75,26176.4487
1770959216,R_75,26176.033
1770959218,R_75,26170.7463
1770959220,R_75,26176.6025
1770959222,R_75,26184.5557
1770959224,R_75,26177.3135
1770959226,R_75,26181.3482
1770959228,R_75,26184.2706
1770959230,R_75,26184.4984
1770959232,R_75,26185.6231
1770959234,R_75,26186.8586
1770959236,R_75,26197.7062
1770959238,R_75,26196.7465
1770959240,R_75,26195.3252
1770959242,R_75,26197.8902
1770959244,R_75,26198.2093
1770959246,R_75,26193.7558
1770959248,R_75,26198.626
1770959250,R_75,26199.8139
1770959252,R_75,26201.2272
1770959254,R_75,26201.4233
1770959256,R_75,26208.7686
1770959258,R_75,26204.1298
1770959260,R_75,26207.172
1770959262,R_75,26215.6126
1770959264,R_75,26220.6562
1770959266,R_75,26212.3718
1770959268,R_75,26213.3698
1770959270,R_75,26211.2825
1770959272,R_75,26212.3042
1770959274,R_75,26206.9665
1770959276,R_75,26204.9228
1770959278,R_75,26206.3415
1770959280,R_75,26203.0956
1770959282,R_75,26207.437
1770959284,R_75,26209.5557
1770959286,R_75,26216.7139
1770959288,R_75,26218.1948
1770959290,R_75,26220.5848
1770959292,R_75,26221.8294
1770959294,R_75,26219.9197
1770959296,R_75,26221.3062
1770959298,R_75,26219.5123
1770959300,R_75,26223.2025
1770959302,R_75,26223.3114
1770959304,R_75,26222.9521
1770959306,R_75,26219.6863
1770959308,R_75,26228.2142
1770959310,R_75,26220.5028
1770959312,R_75,26224.7069
1770959314,R_75,26220.173
1770959316,R_75,26209.7101
1770959318,R_75,26209.7234
1770959320,R_75,26211.9515
1770959322,R_75,26214.2402
1770959324,R_75,26226.0036
1770959326,R_75,26224.957
1770959328,R_75,26226.6274
1770959330,R_75,26220.7761
1770959332,R_75,26223.3643
1770959334,R_75,26224.4487
1770959336,R_75,26222.671
1770959338,R_75,26222.6773
1770959340,R_75,26220.786
1770959342,R_75,26219.9683
1770959344,R_75,26216.198
1770959346,R_75,26213.5711
1770959348,R_75,26215.6407
1770959350,R_75,26213.8376
1770959352,R_75,26212.7259
1770959354,R_75,26211.345
1770959356,R_75,26213.5416
1770959358,R_75,26219.7312
1770959360,R_75,26229.2963
1770959362,R_75,26241.5574
1770959364,R_75,26233.0058
1770959366,R_75,26225.2742
1770959368,R_75,26226.0919
1770959370,R_75,26225.0599
1770959372,R_75,26223.4555
1770959374,R_75,26221.4558
1770959376,R_75,26228.169
1770959378,R_75,26232.2713
1770959380,R_75,26226.0713
1770959382,R_75,26222.315
1770959384,R_75,26222.4796
1770959386,R_75,26214.3805
1770959388,R_75,26219.7896
1770959390,R_75,26216.4653
1770959392,R_75,26216.684
1770959394,R_75,26213.2873
1770959396,R_75,26208.8706
1770959398,R_75,26208.5409
1770959400,R_75,26207.4463
1770959402,R_75,26203.1987
1770959404,R_75,26207.5572
1770959406,R_75,26212.711
1770959408,R_75,26217.1225
1770959410,R_75,26222.8035
1770959412,R_75,26217.9302
1770959414,R_75,26213.0764
1770959416,R_75,26214.3352
1770959418,R_75,26207.3529
1770959420,R_75,26201.6605
1770959422,R_75,26203.6135
1770959424,R_75,26204.8431
1770959426,R_75,26194.6798
1770959428,R_75,26193.1194
1770959430,R_75,26182.3193
1770959432,R_75,26183.0709
1770959434,R_75,26185.9366
1770959436,R_75,26189.1814
1770959438,R_75,26192.257
1770959440,R_75,26189.871
1770959442,R_75,26190.2054
1770959444,R_75,26182.541
1770959446,R_75,26182.3056
1770959448,R_75,26184.9917
1770959450,R_75,26186.0169
1770959452,R_75,26177.7256
1770959454,R_75,26177.568
1770959456,R_75,26175.1528
1770959458,R_75,26170.045
1770959460,R_75,26169.6458
1770959462,R_75,26178.3017
1770959464,R_75,26177.4039
1770959466,R_75,26167.9513
1770959468,R_75,26165.0921
1770959470,R_75,26155.9814
1770959472,R_75,26151.1799
1770959474,R_75,26157.9435
1770959476,R_75,26149.9279
1770959478,R_75,26145.6565
1770959480,R_75,26143.2506
1770959482,R_75,26142.4735
1770959484,R_75,26142.4809
1770959486,R_75,26144.2909
1770959488,R_75,26141.8217
1770959490,R_75,26143.2028
1770959492,R_75,26150.1242
1770959494,R_75,26154.8967
1770959496,R_75,26156.6877
1770959498,R_75,26149.5741
1770959500,R_75,26145.1137
1770959502,R_75,26147.0775
1770959504,R_75,26153.2928
1770959506,R_75,26149.3344
1770959508,R_75,26147.3135
1770959510,R_75,26154.4744
1770959512,R_75,26154.3084
1770959514,R_75,26156.7809
1770959516,R_75,26153.5736
1770959518,R_75,26147.7798
1770959520,R_75,26154.1111
1770959522,R_75,26151.2854
1770959524,R_75,26146.9713
1770959526,R_75,26151.6468
1770959528,R_75,26149.9201
1770959530,R_75,26156.1123
1770959532,R_75,26157.671
1770959534,R_75,26157.9359
1770959536,R_75,26158.2762
1770959538,R_75,26157.684
1770959540,R_75,26160.4078
1770959542,R_75,26157.1537
1770959544,R_75,26160.0989
1770959546,R_75,26160.576
1770959548,R_75,26169.0872
1770959550,R_75,26168.9737
1770959552,R_75,26166.5132
1770959554,R_75,26159.064
1770959556,R_75,26156.6108
1770959558,R_75,26156.1637
1770959560,R_75,26157.8279
1770959562,R_75,26155.7293
1770959564,R_75,26148.7624
1770959566,R_75,26148.5715
1770959568,R_75,26145.8169
1770959570,R_75,26145.2764
1770959572,R_75,26137.3601
1770959574,R_75,26143.2215
1770959576,R_75,26137.5974
1770959578,R_75,26134.8246
1770959580,R_75,26136.791
1770959582,R_75,26140.101
1770959584,R_75,26135.2895
1770959586,R_75,26124.6761
1770959588,R_75,26128.3702
1770959590,R_75,26130.1125
1770959592,R_75,26135.9992
1770959594,R_75,26131.2651
1770959596,R_75,26137.0689
1770959598,R_75,26136.5245
1770959600,R_75,26138.3714
1770959602,R_75,26135.3217
1770959604,R_75,26129.3867
1770959606,R_75,26129.4827
1770959608,R_75,26123.6179
1770959610,R_75,26120.2367
1770959612,R_75,26110.8458
1770959614,R_75,26105.5248
1770959616,R_75,26097.5063
1770959618,R_75,26099.0029
1770959620,R_75,26104.9064
1770959622,R_75,26103.3149
1770959624,R_75,26109.5102
1770959626,R_75,26113.0843
1770959628,R_75,26114.5826
1770959630,R_75,26125.5424
1770959632,R_75,26121.7095
1770959634,R_75,26129.3335
1770959636,R_75,26124.5809
1770959638,R_75,26120.9579
1770959640,R_75,26119.9503
1770959642,R_75,26114.8301
1770959644,R_75,26119.0002
1770959646,R_75,26121.4429
1770959648,R_75,26124.917
1770959650,R_75,26121.4959
1770959652,R_75,26124.3071
1770959654,R_75,26121.8093
1770959656,R_75,26124.6599
1770959658,R_75,26124.4362
1770959660,R_75,26131.0106
1770959662,R_75,26126.8057
1770959664,R_75,26131.1319
1770959666,R_75,26130.58
1770959668,R_75,26130.9666
1770959670,R_75,26136.6854
1770959672,R_75,26135.0666
1770959674,R_75,26136.9815
1770959676,R_75,26134.8216
1770959678,R_75,26135.1804
1770959680,R_75,26132.5345
1770959682,R_75,26133.8137
1770959684,R_75,26127.8711
1770959686,R_75,26126.7472
1770959688,R_75,26122.1993
1770959690,R_75,26121.615
