epoch,symbol,price
1770885970,R_75,26467.9724
1770885972,R_75,26462.3991
1770885974,R_75,26468.422
1770885976,R_75,26459.219
1770885978,R_75,26464.3899
1770885980,R_75,26468.8756
1770885982,R_75,26472.5411
1770885984,R_75,26467.9579
1770885986,R_75,26461.3058
1770885988,R_75,26458.4081
1770885990,R_75,26463.307
1770885992,R_75,26456.2671
1770885994,R_75,26453.5456
1770885996,R_75,26458.6814
1770885998,R_75,26448.3146
1770886000,R_75,26445.7224
1770886002,R_75,26449.2675
1770886004,R_75,26446.9266
1770886006,R_75,26442.6687
1770886008,R_75,26451.4868
1770886010,R_75,26449.0175
1770886012,R_75,26441.0117
1770886014,R_75,26442.6709
1770886016,R_75,26446.9117
1770886018,R_75,26448.1085
1770886020,R_75,26451.9047
1770886022,R_75,26459.5071
1770886024,R_75,26455.2531
1770886026,R_75,26449.9455
1770886028,R_75,26454.2584
1770886030,R_75,26454.0234
1770886032,R_75,26450.4586
1770886034,R_75,26458.0314
1770886036,R_75,26457.9729
1770886038,R_75,26452.5433
1770886040,R_75,26450.4992
1770886042,R_75,26444.5763
1770886044,R_75,26441.025
1770886046,R_75,26445.3294
1770886048,R_75,26446.4566
1770886050,R_75,26445.6883
1770886052,R_75,26448.3081
1770886054,R_75,26448.9733
1770886056,R_75,26443.7193
1770886058,R_75,26434.5679
1770886060,R_75,26431.4588
1770886062,R_75,26424.8216
1770886064,R_75,26419.1634
1770886066,R_75,26412.8794
1770886068,R_75,26412.8297
1770886070,R_75,26417.1866
1770886072,R_75,26429.4147
1770886074,R_75,26430.9398
1770886076,R_75,26433.9989
1770886078,R_75,26438.0917
1770886080,R_75,26444.7287
1770886082,R_75,26437.9935
1770886084,R_75,26441.0243
1770886086,R_75,26434.0788
1770886088,R_75,26437.4917
1770886090,R_75,26443.6231
1770886092,R_75,26447.6144
1770886094,R_75,26449.123
1770886096,R_75,26442.7659
1770886098,R_75,26441.3758
1770886100,R_75,26436.8777
1770886102,R_75,26433.5472
1770886104,R_75,26438.4249
1770886106,R_75,26444.081
1770886108,R_75,26439.6399
1770886110,R_75,26448.816
1770886112,R_75,26447.5946
1770886114,R_75,26436.1227
1770886116,R_75,26428.1186
1770886118,R_75,26428.0625
1770886120,R_75,26430.0815
1770886122,R_75,26430.972
1770886124,R_75,26435.0537
1770886126,R_75,26430.9389
1770886128,R_75,26423.3627
1770886130,R_75,26416.7903
1770886132,R_75,26411.752
1770886134,R_75,26417.9942
1770886136,R_75,26416.6884
1770886138,R_75,26417.933
1770886140,R_75,26424.2185
1770886142,R_75,26420.3793
1770886144,R_75,26421.8349
1770886146,R_75,26421.3268
1770886148,R_75,26420.5236
1770886150,R_75,26414.6012
1770886152,R_75,26411.2602
1770886154,R_75,26414.0802
1770886156,R_75,26422.9659
1770886158,R_75,26412.1843
1770886160,R_75,26406.2148
1770886162,R_75,26401.8742
1770886164,R_75,26399.9728
1770886166,R_75,26408.7059
1770886168,R_75,26411.6091
1770886170,R_75,26412.126
1770886172,R_75,26411.1265
1770886174,R_75,26409.8101
1770886176,R_75,26406.0035
1770886178,R_75,26409.0233
1770886180,R_75,26403.8878
1770886182,R_75,26396.1255
1770886184,R_75,26398.4274
1770886186,R_75,26399.5173
1770886188,R_75,26394.4733
1770886190,R_75,26394.095
1770886192,R_75,26392.5161
1770886194,R_75,26394.1517
1770886196,R_75,26411.0401
1770886198,R_75,26409.3103
1770886200,R_75,26406.4769
1770886202,R_75,26403.4281
1770886204,R_75,26395.7216
1770886206,R_75,26398.1525
1770886208,R_75,26401.9119
1770886210,R_75,26407.5493
1770886212,R_75,26406.3495
1770886214,R_75,26399.3887
1770886216,R_75,26402.2917
1770886218,R_75,26405.6335
1770886220,R_75,26405.8953
1770886222,R_75,26409.449
1770886224,R_75,26406.4334
1770886226,R_75,26410.6323
1770886228,R_75,26412.2918
1770886230,R_75,26411.9039
1770886232,R_75,26409.6929
1770886234,R_75,26410.8038
1770886236,R_75,26407.8706
1770886238,R_75,26407.1127
1770886240,R_75,26412.4588
1770886242,R_75,26413.6676
1770886244,R_75,26410.2523
1770886246,R_75,26405.7626
1770886248,R_75,26397.9979
1770886250,R_75,26389.9433
1770886252,R_75,26385.4001
1770886254,R_75,26389.431
1770886256,R_75,26385.8124
1770886258,R_75,26381.0749
1770886260,R_75,26389.4624
1770886262,R_75,26389.4379
1770886264,R_75,26384.3188
1770886266,R_75,26390.6207
1770886268,R_75,26382.038
1770886270,R_75,26376.2201
1770886272,R_75,26377.729
1770886274,R_75,26383.6757
1770886276,R_75,26382.7189
1770886278,R_75,26374.0942
1770886280,R_75,26373.4561
1770886282,R_75,26380.2891
1770886284,R_75,26386.9086
1770886286,R_75,26382.3387
1770886288,R_75,26381.8931
1770886290,R_75,26381.1386
1770886292,R_75,26374.1908
1770886294,R_75,26375.2565
1770886296,R_75,26378.6187
1770886298,R_75,26376.5605
1770886300,R_75,26381.5373
1770886302,R_75,26390.7917
1770886304,R_75,26386.6323
1770886306,R_75,26386.1606
1770886308,R_75,26387.4154
1770886310,R_75,26382.8922
1770886312,R_75,26389.9708
1770886314,R_75,26392.3029
1770886316,R_75,26396.2979
1770886318,R_75,26386.2306
1770886320,R_75,26388.7253
1770886322,R_75,26382.8377
1770886324,R_75,26384.0939
1770886326,R_75,26391.0687
1770886328,R_75,26394.2081
1770886330,R_75,26393.5287
1770886332,R_75,26394.1577
1770886334,R_75,26389.9658
1770886336,R_75,26389.4633
1770886338,R_75,26383.6371
1770886340,R_75,26377.6405
1770886342,R_75,26375.7434
1770886344,R_75,26374.185
1770886346,R_75,26379.9475
1770886348,R_75,26377.8045
1770886350,R_75,26388.1824
1770886352,R_75,26393.7969
1770886354,R_75,26397.0749
1770886356,R_75,26403.2227
1770886358,R_75,26409.2447
1770886360,R_75,26401.5574
1770886362,R_75,26406.0951
1770886364,R_75,26400.6228
1770886366,R_75,26397.7074
1770886368,R_75,26412.1921
1770886370,R_75,26404.055
1770886372,R_75,26399.3719
1770886374,R_75,26403.9219
1770886376,R_75,26409.6192
1770886378,R_75,26405.8045
1770886380,R_75,26400.9406
1770886382,R_75,26405.5666
1770886384,R_75,26401.5368
1770886386,R_75,26396.2062
1770886388,R_75,26398.7383
1770886390,R_75,26392.5385
1770886392,R_75,26391.3161
1770886394,R_75,26393.0218
1770886396,R_75,26396.9594
1770886398,R_75,26404.547
1770886400,R_75,26406.1976
1770886402,R_75,26409.7954
1770886404,R_75,26421.9135
1770886406,R_75,26421.0079
1770886408,R_75,26424.8507
1770886410,R_75,26427.9219
1770886412,R_75,26424.0886
1770886414,R_75,26415.3082
1770886416,R_75,26416.4145
1770886418,R_75,26416.8559
1770886420,R_75,26420.0396
1770886422,R_75,26418.464
1770886424,R_75,26423.4778
1770886426,R_75,26421.115
1770886428,R_75,26417.4476
1770886430,R_75,26416.3882
1770886432,R_75,26423.6597
1770886434,R_75,26426.8796
1770886436,R_75,26429.0555
1770886438,R_75,26442.8383
1770886440,R_75,26439.721
1770886442,R_75,26437.1412
1770886444,R_75,26441.4112
1770886446,R_75,26441.9862
1770886448,R_75,26445.9508
1770886450,R_75,26443.828
1770886452,R_75,26437.0907
1770886454,R_75,26432.4962
1770886456,R_75,26440.0175
1770886458,R_75,26436.0893
1770886460,R_75,26428.5218
1770886462,R_75,26425.0441
1770886464,R_75,26426.1096
1770886466,R_75,26419.7006
1770886468,R_75,26416.081
1770886470,R_75,26414.4213
1770886472,R_75,26411.874
1770886474,R_75,26412.8955
1770886476,R_75,26408.6186
1770886478,R_75,26413.4177
1770886480,R_75,26415.552
1770886482,R_75,26408.7472
1770886484,R_75,26398.1997
1770886486,R_75,26390.5266
1770886488,R_75,26390.0782
1770886490,R_75,26390.0513
1770886492,R_75,26388.2284
1770886494,R_75,26391.0094
1770886496,R_75,26392.948
1770886498,R_75,26388.9165
1770886500,R_75,26386.6937
1770886502,R_75,26385.1056
1770886504,R_75,26385.1899
1770886506,R_75,26389.2035
1770886508,R_75,26376.275
1770886510,R_75,26380.8051
1770886512,R_75,26378.6998
1770886514,R_75,26381.427
1770886516,R_75,26385.4032
1770886518,R_75,26392.27
1770886520,R_75,26396.4506
1770886522,R_75,26403.8512
1770886524,R_75,26410.9175
1770886526,R_75,26409.5778
1770886528,R_75,26404.604
1770886530,R_75,26409.0926
1770886532,R_75,26406.2693
1770886534,R_75,26399.3499
1770886536,R_75,26406.0167
1770886538,R_75,26399.131
1770886540,R_75,26407.3021
1770886542,R_75,26398.9775
1770886544,R_75,26403.9904
1770886546,R_75,26414.4139
1770886548,R_75,26414.983
1770886550,R_75,26416.1311
1770886552,R_75,26426.35
1770886554,R_75,26431.7854
1770886556,R_75,26427.4956
1770886558,R_75,26434.0354
1770886560,R_75,26429.5131
1770886562,R_75,26430.7364
1770886564,R_75,26422.669
1770886566,R_75,26417.7282
1770886568,R_75,26419.6438
1770886570,R_75,26418.799
1770886572,R_75,26415.1696
1770886574,R_75,26408.1633
1770886576,R_75,26409.7854
1770886578,R_75,26414.7508
1770886580,R_75,26410.1953
1770886582,R_75,26408.7549
1770886584,R_75,26402.5949
1770886586,R_75,26403.1572
1770886588,R_75,26410.8785
1770886590,R_75,26414.0697
1770886592,R_75,26404.4353
1770886594,R_75,26401.3448
1770886596,R_75,26398.6285
1770886598,R_75,26389.7407
1770886600,R_75,26394.7125
1770886602,R_75,26387.8879
1770886604,R_75,26390.1918
1770886606,R_75,26385.6368
1770886608,R_75,26389.755
1770886610,R_75,26385.6823
1770886612,R_75,26389.8351
1770886614,R_75,26386.0052
1770886616,R_75,26389.1637
1770886618,R_75,26390.1336
1770886620,R_75,26389.3375
1770886622,R_75,26387.288
1770886624,R_75,26384.5738
1770886626,R_75,26384.4646
1770886628,R_75,26380.192
1770886630,R_75,26382.2364
1770886632,R_75,26375.9581
1770886634,R_75,26372.1824
1770886636,R_75,26372.7682
1770886638,R_75,26378.1241
1770886640,R_75,26383.3813
1770886642,R_75,26384.5436
1770886644,R_75,26391.095
1770886646,R_75,26391.4907
1770886648,R_75,26399.7582
1770886650,R_75,26393.3031
1770886652,R_75,26399.504
1770886654,R_75,26395.8155
1770886656,R_75,26393.4655
1770886658,R_75,26397.7113
1770886660,R_75,26408.7042
1770886662,R_75,26410.77
1770886664,R_75,26416.2202
1770886666,R_75,26425.0198
1770886668,R_75,26425.5001
1770886670,R_75,26426.6911
1770886672,R_75,26429.5006
1770886674,R_75,26432.2164
1770886676,R_75,26435.6789
1770886678,R_75,26423.2095
1770886680,R_75,26428.0108
1770886682,R_75,26422.6775
1770886684,R_75,26432.3046
1770886686,R_75,26435.842
1770886688,R_75,26426.9767
1770886690,R_75,26428.634
1770886692,R_75,26427.2593
1770886694,R_75,26429.2556
1770886696,R_75,26429.7072
1770886698,R_75,26430.8944
1770886700,R_75,26435.4799
1770886702,R_75,26430.2891
1770886704,R_75,26433.0735
1770886706,R_75,26436.3521
1770886708,R_75,26436.5982
1770886710,R_75,26441.6619
1770886712,R_75,26437.6418
1770886714,R_75,26440.282
1770886716,R_75,26439.3244
1770886718,R_75,26442.1681
1770886720,R_75,26444.048
1770886722,R_75,26439.9278
1770886724,R_75,26446.5505
1770886726,R_75,26449.2271
1770886728,R_75,26445.685
1770886730,R_75,26444.3432
1770886732,R_75,26442.9658
1770886734,R_75,26439.0871
1770886736,R_75,26446.9927
1770886738,R_75,26452.3426
1770886740,R_75,26455.8726
1770886742,R_75,26458.2614
1770886744,R_75,26461.4064
1770886746,R_75,26468.4136
1770886748,R_75,26470.5657
1770886750,R_75,26470.6156
1770886752,R_75,26473.754
1770886754,R_75,26477.0724
1770886756,R_75,26478.5223
1770886758,R_75,26483.9427
1770886760,R_75,26488.811
1770886762,R_75,26489.1238
1770886764,R_75,26492.164
1770886766,R_75,26490.9879
1770886768,R_75,26500.3694
1770886770,R_75,26508.8648
1770886772,R_75,26509.8408
1770886774,R_75,26513.785
1770886776,R_75,26506.5422
1770886778,R_75,26505.3838
1770886780,R_75,26498.434
1770886782,R_75,26495.1083
1770886784,R_75,26493.792
1770886786,R_75,26491.4552
1770886788,R_75,26486.8635
1770886790,R_75,26491.5158
1770886792,R_75,26493.9505
1770886794,R_75,26497.6176
1770886796,R_75,26488.5731
1770886798,R_75,26495.6109
1770886800,R_75,26491.2268
1770886802,R_75,26486.8965
1770886804,R_75,26490.215
1770886806,R_75,26488.1533
1770886808,R_75,26490.3427
1770886810,R_75,26484.175
1770886812,R_75,26482.324
1770886814,R_75,26478.0222
1770886816,R_75,26476.6824
1770886818,R_75,26473.9454
1770886820,R_75,26471.0777
1770886822,R_75,26480.7654
1770886824,R_75,26476.9518
1770886826,R_75,26481.6355
1770886828,R_75,26474.9197
1770886830,R_75,26470.9328
1770886832,R_75,26472.3546
1770886834,R_75,26468.3308
1770886836,R_75,26457.5575
1770886838,R_75,26451.2747
1770886840,R_75,26452.3
1770886842,R_75,26442.8852
1770886844,R_75,26453.0889
1770886846,R_75,26449.5375
1770886848,R_75,26461.5639
1770886850,R_75,26458.4431
1770886852,R_75,26454.7303
1770886854,R_75,26461.0693
1770886856,R_75,26457.3079
1770886858,R_75,26456.2576
1770886860,R_75,26456.6403
1770886862,R_75,26449.7509
1770886864,R_75,26440.0391
1770886866,R_75,26439.9942
1770886868,R_75,26429.5842
1770886870,R_75,26429.9037
1770886872,R_75,26429.2748
1770886874,R_75,26423.7326
1770886876,R_75,26423.8253
1770886878,R_75,26423.7648
1770886880,R_75,26415.6964
1770886882,R_75,26408.1381
1770886884,R_75,26403.3696
1770886886,R_75,26409.5633
1770886888,R_75,26408.2845
1770886890,R_75,26405.0906
1770886892,R_75,26400.6909
1770886894,R_75,26400.145
1770886896,R_75,26393.6795
1770886898,R_75,26388.4911
1770886900,R_75,26382.4134
1770886902,R_75,26389.5926
1770886904,R_75,26397.6121
1770886906,R_75,26399.8881
1770886908,R_75,26401.4794
1770886910,R_75,26399.2886
1770886912,R_75,26389.8187
1770886914,R_75,26388.6842
1770886916,R_75,26388.8219
1770886918,R_75,26386.2791
1770886920,R_75,26389.9513
1770886922,R_75,26393.3085
1770886924,R_75,26381.1671
1770886926,R_75,26374.692
1770886928,R_75,26363.6227
1770886930,R_75,26365.3329
1770886932,R_75,26361.8607
1770886934,R_75,26364.7399
1770886936,R_75,26365.4964
1770886938,R_75,26367.0609
1770886940,R_75,26363.0037
1770886942,R_75,26360.5505
1770886944,R_75,26364.6962
1770886946,R_75,26369.3357
1770886948,R_75,26366.8796
1770886950,R_75,26362.0057
1770886952,R_75,26365.8542
1770886954,R_75,26370.7186
1770886956,R_75,26372.9286
1770886958,R_75,26383.0308
1770886960,R_75,26383.3883
1770886962,R_75,26388.8633
1770886964,R_75,26379.0745
1770886966,R_75,26376.0389
1770886968,R_75,26371.4931
1770886970,R_75,26378.5147
1770886972,R_75,26372.6993
1770886974,R_75,26372.5497
1770886976,R_75,26373.2177
1770886978,R_75,26376.2906
1770886980,R_75,26374.3347
1770886982,R_75,26371.2521
1770886984,R_75,26373.4767
1770886986,R_75,26377.5059
1770886988,R_75,26374.5932
1770886990,R_75,26367.9194
1770886992,R_75,26373.1462
1770886994,R_75,26375.5794
1770886996,R_75,26380.9371
1770886998,R_75,26381.3383
1770887000,R_75,26388.7066
1770887002,R_75,26389.8841
1770887004,R_75,26385.311
1770887006,R_75,26390.3284
1770887008,R_75,26388.8298
1770887010,R_75,26390.9696
1770887012,R_75,26383.1878
1770887014,R_75,26381.9827
1770887016,R_75,26375.6122
1770887018,R_75,26388.1521
1770887020,R_75,26393.9455
1770887022,R_75,26388.1011
1770887024,R_75,26387.3138
1770887026,R_75,26389.2529
1770887028,R_75,26387.0073
1770887030,R_75,26384.9022
1770887032,R_75,26387.9748
1770887034,R_75,26386.9256
1770887036,R_75,26390.5729
1770887038,R_75,26392.8577
1770887040,R_75,26396.1478
1770887042,R_75,26400.1803
1770887044,R_75,26409.2686
1770887046,R_75,26415.2736
1770887048,R_75,26412.6136
1770887050,R_75,26413.6716
1770887052,R_75,26399.3171
1770887054,R_75,26390.6299
1770887056,R_75,26383.919
1770887058,R_75,26381.1546
1770887060,R_75,26385.5774
1770887062,R_75,26388.7888
1770887064,R_75,26383.8174
1770887066,R_75,26388.1892
1770887068,R_75,26393.7935
1770887070,R_75,26397.1519
1770887072,R_75,26402.6538
1770887074,R_75,26399.3785
1770887076,R_75,26403.6867
1770887078,R_75,26403.3211
1770887080,R_75,26404.9815
1770887082,R_75,26406.0371
1770887084,R_75,26403.6481
1770887086,R_75,26409.6618
1770887088,R_75,26403.167
1770887090,R_75,26398.6987
1770887092,R_75,26399.2246
1770887094,R_75,26411.0198
1770887096,R_75,26407.6256
1770887098,R_75,26410.247
1770887100,R_75,26410.8532
1770887102,R_75,26417.0574
1770887104,R_75,26410.2093
1770887106,R_75,26404.8562
1770887108,R_75,26405.7183
1770887110,R_75,26400.8831
1770887112,R_75,26405.3882
1770887114,R_75,26414.87
1770887116,R_75,26415.1049
1770887118,R_75,26403.1365
1770887120,R_75,26402.9828
1770887122,R_75,26409.0832
1770887124,R_75,26403.181
1770887126,R_75,26397.6547
1770887128,R_75,26397.9845
1770887130,R_75,26388.3923
1770887132,R_75,26396.331
1770887134,R_75,26392.2499
1770887136,R_75,26399.9959
1770887138,R_75,26402.7113
1770887140,R_75,26403.3776
1770887142,R_75,26402.3805
1770887144,R_75,26395.063
1770887146,R_75,26393.0709
1770887148,R_75,26392.6735
1770887150,R_75,26399.7855
1770887152,R_75,26401.4744
1770887154,R_75,26398.5595
1770887156,R_75,26396.3203
1770887158,R_75,26392.9184
1770887160,R_75,26394.7295
1770887162,R_75,26394.2761
1770887164,R_75,26403.8892
1770887166,R_75,26404.3372
1770887168,R_75,26406.3001
1770887170,R_75,26408.6316
1770887172,R_75,26408.2903
1770887174,R_75,26410.0369
1770887176,R_75,26409.1546
1770887178,R_75,26406.5456
1770887180,R_75,26410.6926
1770887182,R_75,26404.3075
1770887184,R_75,26393.1525
1770887186,R_75,26390.7042
1770887188,R_75,26388.0665
1770887190,R_75,26390.9357
1770887192,R_75,26389.432
1770887194,R_75,26388.7294
1770887196,R_75,26384.7264
1770887198,R_75,26386.9109
1770887200,R_75,26389.6131
1770887202,R_75,26390.3457
1770887204,R_75,26384.3511
1770887206,R_75,26386.2074
1770887208,R_75,26384.3922
1770887210,R_75,26391.1046
1770887212,R_75,26389.4792
1770887214,R_75,26394.8
1770887216,R_75,26395.3809
1770887218,R_75,26401.9907
1770887220,R_75,26400.2176
1770887222,R_75,26398.3365
1770887224,R_75,26399.0169
1770887226,R_75,26406.708
1770887228,R_75,26404.5736
1770887230,R_75,26403.0757
1770887232,R_75,26405.4585
1770887234,R_75,26403.3785
1770887236,R_75,26401.2846
1770887238,R_75,26404.1104
1770887240,R_75,26399.9441
1770887242,R_75,26395.5116
1770887244,R_75,26390.608
1770887246,R_75,26387.9931
1770887248,R_75,26382.7579
1770887250,R_75,26382.2307
1770887252,R_75,26390.8632
1770887254,R_75,26393.706
1770887256,R_75,26390.4394
1770887258,R_75,26395.463
1770887260,R_75,26401.0739
1770887262,R_75,26396.8824
1770887264,R_75,26399.9819
1770887266,R_75,26400.8622
1770887268,R_75,26402.0605
1770887270,R_75,26404.5556
1770887272,R_75,26402.4707
1770887274,R_75,26395.3804
1770887276,R_75,26393.7766
1770887278,R_75,26401.992
1770887280,R_75,26400.8064
1770887282,R_75,26407.3209
1770887284,R_75,26409.7702
1770887286,R_75,26406.0163
1770887288,R_75,26410.6667
1770887290,R_75,26413.7707
1770887292,R_75,26411.1395
1770887294,R_75,26417.5235
1770887296,R_75,26413.1769
1770887298,R_75,26415.4321
1770887300,R_75,26410.7011
1770887302,R_75,26405.3746
1770887304,R_75,26396.7939
1770887306,R_75,26398.4194
1770887308,R_75,26399.027
1770887310,R_75,26402.7255
1770887312,R_75,26400.9586
1770887314,R_75,26392.5396
1770887316,R_75,26391.4807
1770887318,R_75,26395.9759
1770887320,R_75,26397.8373
1770887322,R_75,26398.3073
1770887324,R_75,26392.5822
1770887326,R_75,26400.2179
1770887328,R_75,26405.4129
1770887330,R_75,26408.6038
1770887332,R_75,26410.3967
1770887334,R_75,26409.3042
1770887336,R_75,26407.0246
1770887338,R_75,26408.4895
1770887340,R_75,26407.3109
1770887342,R_75,26398.1172
1770887344,R_75,26401.1549
1770887346,R_75,26407.3413
1770887348,R_75,26405.7809
1770887350,R_75,26408.8071
1770887352,R_75,26413.9067
1770887354,R_75,26426.3926
1770887356,R_75,26423.5025
1770887358,R_75,26430.4661
1770887360,R_75,26429.8342
1770887362,R_75,26423.863
1770887364,R_75,26428.0077
1770887366,R_75,26431.0124
1770887368,R_75,26429.5794
1770887370,R_75,26424.0598
1770887372,R_75,26424.7061
1770887374,R_75,26423.2387
1770887376,R_75,26431.0595
1770887378,R_75,26423.9877
1770887380,R_75,26429.9954
1770887382,R_75,26431.9116
1770887384,R_75,26432.0769
1770887386,R_75,26438.9097
1770887388,R_75,26440.6711
1770887390,R_75,26443.4613
1770887392,R_75,26446.4539
1770887394,R_75,26442.3902
1770887396,R_75,26432.3426
1770887398,R_75,26428.2964
1770887400,R_75,26421.6695
1770887402,R_75,26427.3147
1770887404,R_75,26425.2908
1770887406,R_75,26424.1197
1770887408,R_75,26428.118
1770887410,R_75,26435.7274
1770887412,R_75,26435.1512
1770887414,R_75,26438.3649
1770887416,R_75,26433.2235
1770887418,R_75,26437.3265
1770887420,R_75,26440.9591
1770887422,R_75,26447.231
1770887424,R_75,26449.4983
1770887426,R_75,26444.6354
1770887428,R_75,26442.775
1770887430,R_75,26439.0567
1770887432,R_75,26439.1761
1770887434,R_75,26440.63
1770887436,R_75,26436.7936
1770887438,R_75,26439.0233
1770887440,R_75,26437.079
1770887442,R_75,26441.8215
1770887444,R_75,26447.6597
1770887446,R_75,26445.3222
1770887448,R_75,26450.7298
1770887450,R_75,26449.1254
1770887452,R_75,26456.9119
1770887454,R_75,26452.5924
1770887456,R_75,26453.4366
1770887458,R_75,26461.7415
1770887460,R_75,26464.2753
1770887462,R_75,26470.1202
1770887464,R_75,26462.9983
1770887466,R_75,26469.5248
1770887468,R_75,26466.0758
1770887470,R_75,26466.5456
1770887472,R_75,26475.1886
1770887474,R_75,26469.135
1770887476,R_75,26468.2353
1770887478,R_75,26464.5655
1770887480,R_75,26467.2509
1770887482,R_75,26482.0687
1770887484,R_75,26478.8671
1770887486,R_75,26473.0144
1770887488,R_75,26469.7245
1770887490,R_75,26468.7943
1770887492,R_75,26474.4379
1770887494,R_75,26479.2709
1770887496,R_75,26484.1023
1770887498,R_75,26494.3775
1770887500,R_75,26481.0672
1770887502,R_75,26485.8188
1770887504,R_75,26484.5937
1770887506,R_75,26486.9925
1770887508,R_75,26488.9308
1770887510,R_75,26488.0268
1770887512,R_75,26487.1626
1770887514,R_75,26491.0481
1770887516,R_75,26493.1496
1770887518,R_75,26486.8748
1770887520,R_75,26485.4822
1770887522,R_75,26480.5168
1770887524,R_75,26476.3469
1770887526,R_75,26474.1602
1770887528,R_75,26476.2125
1770887530,R_75,26489.0715
1770887532,R_75,26491.546
1770887534,R_75,26491.0693
1770887536,R_75,26493.298
1770887538,R_75,26490.0217
1770887540,R_75,26491.1107
1770887542,R_75,26486.1954
1770887544,R_75,26481.9416
1770887546,R_75,26474.0784
1770887548,R_75,26461.2263
1770887550,R_75,26463.4306
1770887552,R_75,26460.9318
1770887554,R_75,26457.6082
1770887556,R_75,26464.4542
1770887558,R_75,26451.7732
1770887560,R_75,26441.7534
1770887562,R_75,26441.8207
1770887564,R_75,26439.6411
1770887566,R_75,26438.6761
1770887568,R_75,26437.5415
1770887570,R_75,26437.8148
1770887572,R_75,26442.2104
1770887574,R_75,26441.9993
1770887576,R_75,26444.6107
1770887578,R_75,26438.9579
1770887580,R_75,26434.9889
1770887582,R_75,26437.6852
1770887584,R_75,26437.4097
1770887586,R_75,26435.1978
1770887588,R_75,26431.2263
1770887590,R_75,26435.8583
1770887592,R_75,26436.9872
1770887594,R_75,26439.5173
1770887596,R_75,26445.1569
1770887598,R_75,26444.3882
1770887600,R_75,26442.225
1770887602,R_75,26445.8611
1770887604,R_75,26452.3617
1770887606,R_75,26448.84
1770887608,R_75,26452.3361
1770887610,R_75,26454.5637
1770887612,R_75,26453.4331
1770887614,R_75,26445.306
1770887616,R_75,26449.5556
1770887618,R_75,26443.73
1770887620,R_75,26448.0923
1770887622,R_75,26453.4447
1770887624,R_75,26449.6634
1770887626,R_75,26446.949
1770887628,R_75,26453.7825
1770887630,R_75,26455.7023
1770887632,R_75,26457.0638
1770887634,R_75,26453.5605
1770887636,R_75,26460.2848
1770887638,R_75,26452.5693
1770887640,R_75,26450.5711
1770887642,R_75,26456.1564
1770887644,R_75,26452.7803
1770887646,R_75,26448.4657
1770887648,R_75,26443.5648
1770887650,R_75,26448.7624
1770887652,R_75,26454.6189
1770887654,R_75,26449.6359
1770887656,R_75,26450.9265
1770887658,R_75,26452.0018
1770887660,R_75,26451.9997
1770887662,R_75,26446.6295
1770887664,R_75,26445.9198
1770887666,R_75,26447.2123
1770887668,R_75,26454.6775
1770887670,R_75,26457.9609
1770887672,R_75,26451.8343
1770887674,R_75,26445.786
1770887676,R_75,26448.0502
1770887678,R_75,26450.4535
1770887680,R_75,26451.9898
1770887682,R_75,26454.7246
1770887684,R_75,26449.572
1770887686,R_75,26454.1116
1770887688,R_75,26462.6241
1770887690,R_75,26460.1342
1770887692,R_75,26458.4652
1770887694,R_75,26447.8516
1770887696,R_75,26450.9664
1770887698,R_75,26448.4395
1770887700,R_75,26454.2005
1770887702,R_75,26449.1869
1770887704,R_75,26445.6515
1770887706,R_75,26454.9515
1770887708,R_75,26464.6385
1770887710,R_75,26466.9914
1770887712,R_75,26464.2378
1770887714,R_75,26461.8122
1770887716,R_75,26468.0638
1770887718,R_75,26468.1731
1770887720,R_75,26469.2721
1770887722,R_75,26472.0963
1770887724,R_75,26472.3415
1770887726,R_75,26465.5522
1770887728,R_75,26455.1992
1770887730,R_75,26455.6192
1770887732,R_75,26450.9575
1770887734,R_75,26453.0074
1770887736,R_75,26454.8255
1770887738,R_75,26463.5147
1770887740,R_75,26466.0517
1770887742,R_75,26464.7846
1770887744,R_75,26460.307
1770887746,R_75,26460.9984
1770887748,R_75,26463.7992
1770887750,R_75,26464.1941
1770887752,R_75,26464.1748
1770887754,R_75,26459.1431
1770887756,R_75,26453.823
1770887758,R_75,26453.2778
1770887760,R_75,26453.8404
1770887762,R_75,26457.7586
1770887764,R_75,26454.5047
1770887766,R_75,26463.2843
1770887768,R_75,26459.5884
1770887770,R_75,26462.1737
1770887772,R_75,26465.3626
1770887774,R_75,26468.9563
1770887776,R_75,26465.6336
1770887778,R_75,26470.9104
1770887780,R_75,26471.9659
1770887782,R_75,26478.7531
1770887784,R_75,26478.4789
1770887786,R_75,26480.5815
1770887788,R_75,26483.0305
1770887790,R_75,26477.7794
1770887792,R_75,26472.1539
1770887794,R_75,26467.5426
1770887796,R_75,26464.8773
1770887798,R_75,26458.4604
1770887800,R_75,26459.2643
1770887802,R_75,26452.7232
1770887804,R_75,26457.7158
1770887806,R_75,26453.5182
1770887808,R_75,26450.6539
1770887810,R_75,26455.8247
1770887812,R_75,26452.4552
1770887814,R_75,26452.9019
1770887816,R_75,26459.3931
1770887818,R_75,26465.0463
1770887820,R_75,26465.9442
1770887822,R_75,26466.7494
1770887824,R_75,26471.7204
1770887826,R_75,26469.8476
1770887828,R_75,26476.202
1770887830,R_75,26474.209
1770887832,R_75,26479.8247
1770887834,R_75,26476.6724
1770887836,R_75,26483.4462
1770887838,R_75,26492.9426
1770887840,R_75,26502.3972
1770887842,R_75,26491.4574
1770887844,R_75,26493.4653
1770887846,R_75,26500.7801
