epoch,symbol,price
1768032796,R_75,37741.4134
1768032798,R_75,37744.1816
1768032800,R_75,37754.7974
1768032802,R_75,37754.4932
1768032804,R_75,37746.1474
1768032806,R_75,37745.5081
1768032808,R_75,37738.2169
1768032810,R_75,37729.6313
1768032812,R_75,37728.5857
1768032814,R_75,37724.4518
1768032816,R_75,37725.0189
1768032818,R_75,37717.492
1768032820,R_75,37720.679
1768032822,R_75,37722.6255
1768032824,R_75,37722.5509
1768032826,R_75,37727.3083
1768032828,R_75,37732.6877
1768032830,R_75,37731.6297
1768032832,R_75,37738.2586
1768032834,R_75,37738.422
1768032836,R_75,37736.2826
1768032838,R_75,37741.8864
1768032840,R_75,37747.3339
1768032842,R_75,37755.4103
1768032844,R_75,37756.4444
1768032846,R_75,37762.7435
1768032848,R_75,37762.6851
1768032850,R_75,37764.9233
1768032852,R_75,37764.3215
1768032854,R_75,37770.2302
1768032856,R_75,37775.7519
1768032858,R_75,37771.5029
1768032860,R_75,37766.375
1768032862,R_75,37766.9294
1768032864,R_75,37775.4445
1768032866,R_75,37765.5253
1768032868,R_75,37772.3917
1768032870,R_75,37776.2333
1768032872,R_75,37772.3881
1768032874,R_75,37776.3679
1768032876,R_75,37782.3257
1768032878,R_75,37782.8741
1768032880,R_75,37770.9514
1768032882,R_75,37775.0969
1768032884,R_75,37777.5199
1768032886,R_75,37770.0369
1768032888,R_75,37773.8792
1768032890,R_75,37776.1819
1768032892,R_75,37773.5423
1768032894,R_75,37777.5083
1768032896,R_75,37777.8156
1768032898,R_75,37788.1228
1768032900,R_75,37790.8276
1768032902,R_75,37782.5395
1768032904,R_75,37773.6689
1768032906,R_75,37766.7154
1768032908,R_75,37762.527
1768032910,R_75,37763.224
1768032912,R_75,37767.6822
1768032914,R_75,37740.5518
1768032916,R_75,37741.8248
1768032918,R_75,37718.5737
1768032920,R_75,37708.0055
1768032922,R_75,37718.2638
1768032924,R_75,37709.439
1768032926,R_75,37715.8853
1768032928,R_75,37713.198
1768032930,R_75,37710.6888
1768032932,R_75,37721.1026
1768032934,R_75,37701.2785
1768032936,R_75,37696.1909
1768032938,R_75,37690.5935
1768032940,R_75,37684.0201
1768032942,R_75,37683.5964
1768032944,R_75,37686.7545
1768032946,R_75,37685.9222
1768032948,R_75,37686.2246
1768032950,R_75,37677.5206
1768032952,R_75,37690.9229
1768032954,R_75,37695.5626
1768032956,R_75,37695.7568
1768032958,R_75,37701.3908
1768032960,R_75,37704.648
1768032962,R_75,37702.0015
1768032964,R_75,37707.9536
1768032966,R_75,37709.4802
1768032968,R_75,37724.1198
1768032970,R_75,37731.5296
1768032972,R_75,37734.7603
1768032974,R_75,37738.6951
1768032976,R_75,37757.6511
1768032978,R_75,37761.8304
1768032980,R_75,37763.6084
1768032982,R_75,37765.171
1768032984,R_75,37760.4995
1768032986,R_75,37757.2855
1768032988,R_75,37756.8429
1768032990,R_75,37763.7586
1768032992,R_75,37772.1061
1768032994,R_75,37774.8291
1768032996,R_75,37774.2784
1768032998,R_75,37775.5936
1768033000,R_75,37769.5473
1768033002,R_75,37767.391
1768033004,R_75,37756.9562
1768033006,R_75,37759.7514
1768033008,R_75,37756.0845
1768033010,R_75,37749.8339
1768033012,R_75,37737.207
1768033014,R_75,37734.3317
1768033016,R_75,37733.758
1768033018,R_75,37719.3899
1768033020,R_75,37713.0854
1768033022,R_75,37717.3332
1768033024,R_75,37718.8939
1768033026,R_75,37717.3908
1768033028,R_75,37719.8178
1768033030,R_75,37716.1257
1768033032,R_75,37716.0329
1768033034,R_75,37710.3527
1768033036,R_75,37718.9815
1768033038,R_75,37722.7563
1768033040,R_75,37720.1415
1768033042,R_75,37716.3784
1768033044,R_75,37715.0549
1768033046,R_75,37719.4189
1768033048,R_75,37726.6689
1768033050,R_75,37727.2271
1768033052,R_75,37718.7316
1768033054,R_75,37725.6881
1768033056,R_75,37725.4263
1768033058,R_75,37720.9299
1768033060,R_75,37724.9943
1768033062,R_75,37729.2402
1768033064,R_75,37732.9384
1768033066,R_75,37746.0298
1768033068,R_75,37740.8818
1768033070,R_75,37752.2463
1768033072,R_75,37748.2217
1768033074,R_75,37751.1813
1768033076,R_75,37752.2787
1768033078,R_75,37757.625
1768033080,R_75,37766.4736
1768033082,R_75,37787.3959
1768033084,R_75,37782.3101
1768033086,R_75,37786.2226
1768033088,R_75,37786.6143
1768033090,R_75,37784.2176
1768033092,R_75,37780.0811
1768033094,R_75,37778.1747
1768033096,R_75,37793.1651
1768033098,R_75,37781.283
1768033100,R_75,37774.6264
1768033102,R_75,37773.3146
1768033104,R_75,37777.306
1768033106,R_75,37786.4275
1768033108,R_75,37804.2974
1768033110,R_75,37801.2692
1768033112,R_75,37789.459
1768033114,R_75,37787.0042
1768033116,R_75,37791.515
1768033118,R_75,37792.7117
1768033120,R_75,37799.8618
1768033122,R_75,37795.9021
1768033124,R_75,37796.3721
1768033126,R_75,37784.6659
1768033128,R_75,37785.781
1768033130,R_75,37768.5103
1768033132,R_75,37766.986
1768033134,R_75,37766.2549
1768033136,R_75,37761.3914
1768033138,R_75,37753.1702
1768033140,R_75,37747.1561
1768033142,R_75,37743.7938
1768033144,R_75,37747.3065
1768033146,R_75,37748.3123
1768033148,R_75,37756.0881
1768033150,R_75,37750.5058
1768033152,R_75,37744.1894
1768033154,R_75,37743.7329
1768033156,R_75,37745.6342
1768033158,R_75,37741.5985
1768033160,R_75,37740.4799
1768033162,R_75,37735.7968
1768033164,R_75,37720.0854
1768033166,R_75,37706.2442
1768033168,R_75,37706.5509
1768033170,R_75,37707.8839
1768033172,R_75,37716.4118
1768033174,R_75,37716.2777
1768033176,R_75,37720.2228
1768033178,R_75,37723.7957
1768033180,R_75,37737.6706
1768033182,R_75,37739.709
1768033184,R_75,37735.9617
1768033186,R_75,37734.4999
1768033188,R_75,37736.5694
1768033190,R_75,37721.8753
1768033192,R_75,37724.7831
1768033194,R_75,37727.8072
1768033196,R_75,37730.4561
1768033198,R_75,37723.8395
1768033200,R_75,37712.2733
1768033202,R_75,37714.0104
1768033204,R_75,37714.3812
1768033206,R_75,37718.7313
1768033208,R_75,37723.1144
1768033210,R_75,37727.9889
1768033212,R_75,37741.6091
1768033214,R_75,37727.5291
1768033216,R_75,37730.045
1768033218,R_75,37711.907
1768033220,R_75,37703.1245
1768033222,R_75,37706.3745
1768033224,R_75,37722.5612
1768033226,R_75,37722.844
1768033228,R_75,37719.4402
1768033230,R_75,37719.9606
1768033232,R_75,37721.9409
1768033234,R_75,37718.8908
1768033236,R_75,37715.3357
1768033238,R_75,37724.9188
1768033240,R_75,37729.6967
1768033242,R_75,37720.2897
1768033244,R_75,37714.2019
1768033246,R_75,37712.8544
1768033248,R_75,37702.7974
1768033250,R_75,37698.1783
1768033252,R_75,37693.4353
1768033254,R_75,37684.2941
1768033256,R_75,37681.7358
1768033258,R_75,37689.3772
1768033260,R_75,37692.7823
1768033262,R_75,37687.5723
1768033264,R_75,37683.182
1768033266,R_75,37684.9965
1768033268,R_75,37685.8864
1768033270,R_75,37689.4175
1768033272,R_75,37690.542
1768033274,R_75,37698.803
1768033276,R_75,37697.3801
1768033278,R_75,37702.5779
1768033280,R_75,37711.4165
1768033282,R_75,37716.7117
1768033284,R_75,37724.5384
1768033286,R_75,37727.5039
1768033288,R_75,37729.6791
1768033290,R_75,37732.3734
1768033292,R_75,37728.3833
1768033294,R_75,37721.9756
1768033296,R_75,37716.0108
1768033298,R_75,37704.7497
1768033300,R_75,37703.8704
1768033302,R_75,37712.7551
1768033304,R_75,37708.9944
1768033306,R_75,37714.0245
1768033308,R_75,37714.8726
1768033310,R_75,37708.9047
1768033312,R_75,37705.647
1768033314,R_75,37698.1768
1768033316,R_75,37699.1634
1768033318,R_75,37708.7807
1768033320,R_75,37700.9383
1768033322,R_75,37700.0383
1768033324,R_75,37710.758
1768033326,R_75,37719.1876
1768033328,R_75,37715.447
1768033330,R_75,37724.2126
1768033332,R_75,37724.3708
1768033334,R_75,37724.2478
1768033336,R_75,37717.21
1768033338,R_75,37709.0854
1768033340,R_75,37728.6495
1768033342,R_75,37725.3105
1768033344,R_75,37729.6959
1768033346,R_75,37730.2216
1768033348,R_75,37724.007
1768033350,R_75,37746.4505
1768033352,R_75,37746.3055
1768033354,R_75,37749.7615
1768033356,R_75,37749.7378
1768033358,R_75,37750.4444
1768033360,R_75,37754.2135
1768033362,R_75,37758.7089
1768033364,R_75,37747.9443
1768033366,R_75,37748.9043
1768033368,R_75,37736.6513
1768033370,R_75,37746.8192
1768033372,R_75,37765.4473
1768033374,R_75,37769.1628
1768033376,R_75,37773.5587
1768033378,R_75,37791.3808
1768033380,R_75,37788.9792
1768033382,R_75,37795.9847
1768033384,R_75,37795.5638
1768033386,R_75,37802.0327
1768033388,R_75,37803.2819
1768033390,R_75,37809.9421
1768033392,R_75,37808.7234
1768033394,R_75,37818.4925
1768033396,R_75,37821.3469
1768033398,R_75,37822.5208
1768033400,R_75,37816.9327
1768033402,R_75,37820.3551
1768033404,R_75,37825.0261
1768033406,R_75,37827.2234
1768033408,R_75,37831.0906
1768033410,R_75,37820.8284
1768033412,R_75,37831.1729
1768033414,R_75,37834.8405
1768033416,R_75,37838.0199
1768033418,R_75,37842.1694
1768033420,R_75,37848.3495
1768033422,R_75,37838.0094
1768033424,R_75,37826.8925
1768033426,R_75,37836.3304
1768033428,R_75,37832.6492
1768033430,R_75,37824.0614
1768033432,R_75,37828.7023
1768033434,R_75,37824.8373
1768033436,R_75,37826.5082
1768033438,R_75,37830.6538
1768033440,R_75,37834.4759
1768033442,R_75,37838.4381
1768033444,R_75,37835.6987
1768033446,R_75,37835.1152
1768033448,R_75,37840.2447
1768033450,R_75,37840.764
1768033452,R_75,37838.7393
1768033454,R_75,37837.0631
1768033456,R_75,37831.1869
1768033458,R_75,37826.2376
1768033460,R_75,37828.7158
1768033462,R_75,37837.3854
1768033464,R_75,37844.672
1768033466,R_75,37848.3833
1768033468,R_75,37839.8061
1768033470,R_75,37832.9428
1768033472,R_75,37829.7766
1768033474,R_75,37822.3523
1768033476,R_75,37817.4769
1768033478,R_75,37819.1571
1768033480,R_75,37822.6093
1768033482,R_75,37823.8353
1768033484,R_75,37831.9055
1768033486,R_75,37837.0561
1768033488,R_75,37840.5784
1768033490,R_75,37831.1904
1768033492,R_75,37835.8136
1768033494,R_75,37834.1602
1768033496,R_75,37833.5498
1768033498,R_75,37836.6729
1768033500,R_75,37826.1409
1768033502,R_75,37834.5346
1768033504,R_75,37841.4606
1768033506,R_75,37846.5362
1768033508,R_75,37855.3427
1768033510,R_75,37848.926
1768033512,R_75,37856.7674
1768033514,R_75,37844.0683
1768033516,R_75,37836.8806
1768033518,R_75,37841.8916
1768033520,R_75,37823.0268
1768033522,R_75,37819.5942
1768033524,R_75,37822.1131
1768033526,R_75,37815.3745
1768033528,R_75,37817.9256
1768033530,R_75,37818.6736
1768033532,R_75,37833.9501
1768033534,R_75,37837.3941
1768033536,R_75,37831.3435
1768033538,R_75,37830.7515
1768033540,R_75,37831.359
1768033542,R_75,37832.217
1768033544,R_75,37831.583
1768033546,R_75,37845.4965
1768033548,R_75,37847.659
1768033550,R_75,37858.6161
1768033552,R_75,37873.6805
1768033554,R_75,37878.5141
1768033556,R_75,37884.9055
1768033558,R_75,37881.0022
1768033560,R_75,37881.5023
1768033562,R_75,37881.2671
1768033564,R_75,37880.5948
1768033566,R_75,37878.6828
1768033568,R_75,37870.8616
1768033570,R_75,37870.1528
1768033572,R_75,37871.9222
1768033574,R_75,37876.6589
1768033576,R_75,37879.4846
1768033578,R_75,37876.5429
1768033580,R_75,37870.6255
1768033582,R_75,37881.3623
1768033584,R_75,37882.0127
1768033586,R_75,37899.0227
1768033588,R_75,37884.7075
1768033590,R_75,37882.5297
1768033592,R_75,37888.4915
1768033594,R_75,37885.5256
1768033596,R_75,37888.1906
1768033598,R_75,37889.1731
1768033600,R_75,37881.8366
1768033602,R_75,37882.2129
1768033604,R_75,37865.4376
1768033606,R_75,37859.3072
1768033608,R_75,37859.6293
1768033610,R_75,37854.3704
1768033612,R_75,37851.9079
1768033614,R_75,37856.4395
1768033616,R_75,37856.3916
1768033618,R_75,37855.4557
1768033620,R_75,37867.4603
1768033622,R_75,37871.0297
1768033624,R_75,37874.7525
1768033626,R_75,37879.0971
1768033628,R_75,37881.2635
1768033630,R_75,37879.085
1768033632,R_75,37878.3175
1768033634,R_75,37867.1686
1768033636,R_75,37858.8382
1768033638,R_75,37854.9522
1768033640,R_75,37856.0298
1768033642,R_75,37851.1106
1768033644,R_75,37837.5804
1768033646,R_75,37838.8618
1768033648,R_75,37842.1699
1768033650,R_75,37844.0665
1768033652,R_75,37834.7137
1768033654,R_75,37839.4697
1768033656,R_75,37834.2137
1768033658,R_75,37838.1145
1768033660,R_75,37835.0994
1768033662,R_75,37835.969
1768033664,R_75,37832.0115
1768033666,R_75,37834.7125
1768033668,R_75,37828.7967
1768033670,R_75,37827.7979
1768033672,R_75,37819.2653
1768033674,R_75,37815.6642
1768033676,R_75,37825.5322
1768033678,R_75,37829.1688
1768033680,R_75,37835.6366
1768033682,R_75,37826.3084
1768033684,R_75,37825.3012
1768033686,R_75,37817.9149
1768033688,R_75,37825.9092
1768033690,R_75,37826.9783
1768033692,R_75,37833.657
1768033694,R_75,37835.0741
1768033696,R_75,37839.57
1768033698,R_75,37833.8041
1768033700,R_75,37835.0506
1768033702,R_75,37840.9989
1768033704,R_75,37844.3679
1768033706,R_75,37820.8724
1768033708,R_75,37828.931
1768033710,R_75,37816.5427
1768033712,R_75,37816.3104
1768033714,R_75,37813.8666
1768033716,R_75,37818.2611
1768033718,R_75,37821.6195
1768033720,R_75,37810.338
1768033722,R_75,37813.3226
1768033724,R_75,37804.4706
1768033726,R_75,37802.3245
1768033728,R_75,37811.5004
1768033730,R_75,37809.9692
1768033732,R_75,37808.7238
1768033734,R_75,37812.8226
1768033736,R_75,37813.805
1768033738,R_75,37822.3665
1768033740,R_75,37816.5231
1768033742,R_75,37806.1528
1768033744,R_75,37800.8551
1768033746,R_75,37806.6533
1768033748,R_75,37804.1671
1768033750,R_75,37809.178
1768033752,R_75,37814.2096
1768033754,R_75,37804.113
1768033756,R_75,37806.9539
1768033758,R_75,37807.3446
1768033760,R_75,37807.1413
1768033762,R_75,37823.9217
1768033764,R_75,37832.3431
1768033766,R_75,37835.6708
1768033768,R_75,37841.0777
1768033770,R_75,37845.3797
1768033772,R_75,37847.8038
1768033774,R_75,37846.0539
1768033776,R_75,37850.682
1768033778,R_75,37850.9927
1768033780,R_75,37841.8443
1768033782,R_75,37849.1754
1768033784,R_75,37845.1049
1768033786,R_75,37825.347
1768033788,R_75,37822.3998
1768033790,R_75,37808.2473
1768033792,R_75,37806.8337
1768033794,R_75,37806.7157
1768033796,R_75,37802.8585
1768033798,R_75,37807.1671
1768033800,R_75,37811.8255
1768033802,R_75,37810.8393
1768033804,R_75,37809.9156
1768033806,R_75,37809.3598
1768033808,R_75,37797.9713
1768033810,R_75,37798.0742
1768033812,R_75,37809.3596
1768033814,R_75,37812.1281
1768033816,R_75,37811.3995
1768033818,R_75,37802.6517
1768033820,R_75,37808.3289
1768033822,R_75,37806.3013
1768033824,R_75,37810.9701
1768033826,R_75,37825.7528
1768033828,R_75,37828.0409
1768033830,R_75,37828.9492
1768033832,R_75,37836.2031
1768033834,R_75,37837.1422
1768033836,R_75,37837.0616
1768033838,R_75,37836.2308
1768033840,R_75,37843.8759
1768033842,R_75,37856.8431
1768033844,R_75,37847.6059
1768033846,R_75,37841.2104
1768033848,R_75,37848.4236
1768033850,R_75,37850.2523
1768033852,R_75,37843.9615
1768033854,R_75,37848.1351
1768033856,R_75,37854.7995
1768033858,R_75,37860.5032
1768033860,R_75,37859.1589
1768033862,R_75,37855.5626
1768033864,R_75,37866.8835
1768033866,R_75,37869.1986
1768033868,R_75,37875.1985
1768033870,R_75,37866.9884
1768033872,R_75,37858.4262
1768033874,R_75,37866.3013
1768033876,R_75,37863.4247
1768033878,R_75,37852.5431
1768033880,R_75,37841.5048
1768033882,R_75,37838.6002
1768033884,R_75,37844.3836
1768033886,R_75,37842.6733
1768033888,R_75,37842.3138
1768033890,R_75,37834.9984
1768033892,R_75,37846.4316
1768033894,R_75,37847.1635
1768033896,R_75,37845.2814
1768033898,R_75,37849.6529
1768033900,R_75,37847.6287
1768033902,R_75,37833.7895
1768033904,R_75,37828.6315
1768033906,R_75,37841.0631
1768033908,R_75,37852.2532
1768033910,R_75,37846.163
1768033912,R_75,37840.0842
1768033914,R_75,37849.1654
1768033916,R_75,37849.7585
1768033918,R_75,37858.0461
1768033920,R_75,37864.9983
1768033922,R_75,37878.3785
1768033924,R_75,37891.6338
1768033926,R_75,37899.0406
1768033928,R_75,37903.7
1768033930,R_75,37899.3092
1768033932,R_75,37906.2825
1768033934,R_75,37905.2674
1768033936,R_75,37911.2499
1768033938,R_75,37909.6021
1768033940,R_75,37912.2078
1768033942,R_75,37912.7793
1768033944,R_75,37912.3565
1768033946,R_75,37908.056
1768033948,R_75,37906.2189
1768033950,R_75,37918.8328
1768033952,R_75,37918.9154
1768033954,R_75,37920.3528
1768033956,R_75,37907.7366
1768033958,R_75,37913.3695
1768033960,R_75,37908.1461
1768033962,R_75,37905.4531
1768033964,R_75,37903.3814
1768033966,R_75,37893.1706
1768033968,R_75,37911.5614
1768033970,R_75,37909.7644
1768033972,R_75,37903.7408
1768033974,R_75,37904.476
1768033976,R_75,37901.8948
1768033978,R_75,37910.0023
1768033980,R_75,37909.0196
1768033982,R_75,37909.9866
1768033984,R_75,37910.3995
1768033986,R_75,37906.4391
1768033988,R_75,37903.4291
1768033990,R_75,37890.7631
1768033992,R_75,37894.0927
1768033994,R_75,37885.242
1768033996,R_75,37872.316
1768033998,R_75,37881.3792
1768034000,R_75,37880.3599
1768034002,R_75,37880.41
1768034004,R_75,37875.2493
1768034006,R_75,37878.3528
1768034008,R_75,37881.1229
1768034010,R_75,37884.7724
1768034012,R_75,37887.5317
1768034014,R_75,37883.3866
1768034016,R_75,37877.2727
1768034018,R_75,37876.0085
1768034020,R_75,37880.9762
1768034022,R_75,37880.049
1768034024,R_75,37877.3934
1768034026,R_75,37878.1375
1768034028,R_75,37873.6822
1768034030,R_75,37877.009
1768034032,R_75,37876.4103
1768034034,R_75,37884.7505
1768034036,R_75,37894.4524
1768034038,R_75,37888.1023
1768034040,R_75,37883.838
1768034042,R_75,37881.2662
1768034044,R_75,37881.1879
1768034046,R_75,37873.6755
1768034048,R_75,37866.5879
1768034050,R_75,37872.3877
1768034052,R_75,37865.1512
1768034054,R_75,37862.5785
1768034056,R_75,37861.0242
1768034058,R_75,37859.9202
1768034060,R_75,37857.637
1768034062,R_75,37847.8311
1768034064,R_75,37845.8311
1768034066,R_75,37857.6711
1768034068,R_75,37866.5125
1768034070,R_75,37860.7118
1768034072,R_75,37866.1357
1768034074,R_75,37857.5434
1768034076,R_75,37857.1573
1768034078,R_75,37861.9041
1768034080,R_75,37874.3052
1768034082,R_75,37868.7474
1768034084,R_75,37871.0953
1768034086,R_75,37876.574
1768034088,R_75,37875.9654
1768034090,R_75,37872.9838
1768034092,R_75,37868.4849
1768034094,R_75,37874.2711
1768034096,R_75,37866.0987
1768034098,R_75,37866.4437
1768034100,R_75,37864.5914
1768034102,R_75,37858.3836
1768034104,R_75,37866.4752
1768034106,R_75,37868.2085
1768034108,R_75,37873.6527
1768034110,R_75,37868.8006
1768034112,R_75,37864.2195
1768034114,R_75,37860.8616
1768034116,R_75,37848.9375
1768034118,R_75,37846.6316
1768034120,R_75,37850.9561
1768034122,R_75,37859.5994
1768034124,R_75,37866.6026
1768034126,R_75,37869.1984
1768034128,R_75,37866.2679
1768034130,R_75,37867.6654
1768034132,R_75,37858.8056
1768034134,R_75,37842.5841
1768034136,R_75,37839.6408
1768034138,R_75,37845.7491
1768034140,R_75,37840.2482
1768034142,R_75,37854.0629
1768034144,R_75,37851.4667
1768034146,R_75,37843.2574
1768034148,R_75,37850.9117
1768034150,R_75,37844.6426
1768034152,R_75,37852.0326
1768034154,R_75,37853.3179
1768034156,R_75,37858.5497
1768034158,R_75,37863.062
1768034160,R_75,37862.4953
1768034162,R_75,37867.6313
1768034164,R_75,37867.8429
1768034166,R_75,37877.0016
1768034168,R_75,37881.8377
1768034170,R_75,37878.2462
1768034172,R_75,37885.8531
1768034174,R_75,37887.7392
1768034176,R_75,37887.7654
1768034178,R_75,37871.4272
1768034180,R_75,37875.9257
1768034182,R_75,37882.1025
1768034184,R_75,37893.5356
1768034186,R_75,37889.0508
1768034188,R_75,37892.3575
1768034190,R_75,37894.6536
1768034192,R_75,37879.9407
1768034194,R_75,37881.1259
1768034196,R_75,37871.3648
1768034198,R_75,37870.9486
1768034200,R_75,37866.9627
1768034202,R_75,37880.4518
1768034204,R_75,37877.6496
1768034206,R_75,37869.2503
1768034208,R_75,37868.698
1768034210,R_75,37876.425
1768034212,R_75,37874.2762
1768034214,R_75,37871.2193
1768034216,R_75,37864.0905
1768034218,R_75,37858.5352
1768034220,R_75,37853.0508
1768034222,R_75,37851.8085
1768034224,R_75,37844.5657
1768034226,R_75,37840.3072
1768034228,R_75,37828.7889
1768034230,R_75,37825.0395
1768034232,R_75,37833.6063
1768034234,R_75,37836.9914
1768034236,R_75,37828.8329
1768034238,R_75,37839.546
1768034240,R_75,37835.3915
1768034242,R_75,37838.208
1768034244,R_75,37830.381
1768034246,R_75,37821.9098
1768034248,R_75,37816.5015
1768034250,R_75,37822.0355
1768034252,R_75,37820.9834
1768034254,R_75,37828.9872
1768034256,R_75,37815.7478
1768034258,R_75,37811.1881
1768034260,R_75,37809.8517
1768034262,R_75,37818.304
1768034264,R_75,37823.6825
1768034266,R_75,37828.1317
1768034268,R_75,37840.459
1768034270,R_75,37834.4741
1768034272,R_75,37842.427
1768034274,R_75,37831.3961
1768034276,R_75,37832.6637
1768034278,R_75,37836.067
1768034280,R_75,37833.5738
1768034282,R_75,37825.4715
1768034284,R_75,37828.5835
1768034286,R_75,37820.5517
1768034288,R_75,37822.0075
1768034290,R_75,37825.2892
1768034292,R_75,37817.3276
1768034294,R_75,37818.9843
1768034296,R_75,37811.0804
1768034298,R_75,37817.8053
1768034300,R_75,37809.1002
1768034302,R_75,37810.5533
1768034304,R_75,37822.4978
1768034306,R_75,37817.154
1768034308,R_75,37818.716
1768034310,R_75,37816.2674
1768034312,R_75,37828.9961
1768034314,R_75,37819.9873
1768034316,R_75,37824.7938
1768034318,R_75,37829.4403
1768034320,R_75,37831.2812
1768034322,R_75,37823.67
1768034324,R_75,37822.3162
1768034326,R_75,37823.4747
1768034328,R_75,37837.0138
1768034330,R_75,37838.2792
1768034332,R_75,37833.3949
1768034334,R_75,37833.2247
1768034336,R_75,37844.4393
1768034338,R_75,37841.2723
1768034340,R_75,37848.2078
1768034342,R_75,37849.1113
1768034344,R_75,37851.171
1768034346,R_75,37839.086
1768034348,R_75,37842.5489
1768034350,R_75,37839.0905
1768034352,R_75,37830.6961
1768034354,R_75,37828.5487
1768034356,R_75,37813.0539
1768034358,R_75,37813.2433
1768034360,R_75,37811.8106
1768034362,R_75,37808.9429
1768034364,R_75,37793.3858
1768034366,R_75,37801.225
1768034368,R_75,37802.079
1768034370,R_75,37808.1434
1768034372,R_75,37802.8331
1768034374,R_75,37799.5143
1768034376,R_75,37796.9308
1768034378,R_75,37796.1124
1768034380,R_75,37807.908
1768034382,R_75,37817.9273
1768034384,R_75,37833.1168
1768034386,R_75,37839.8055
1768034388,R_75,37837.2488
1768034390,R_75,37835.1583
1768034392,R_75,37850.255
1768034394,R_75,37854.3347
1768034396,R_75,37853.708
1768034398,R_75,37850.5244
1768034400,R_75,37849.0051
1768034402,R_75,37852.8103
1768034404,R_75,37852.8019
1768034406,R_75,37852.0714
1768034408,R_75,37847.4187
1768034410,R_75,37854.3659
1768034412,R_75,37855.7462
1768034414,R_75,37839.5497
1768034416,R_75,37829.1994
1768034418,R_75,37832.9002
1768034420,R_75,37834.1959
1768034422,R_75,37837.3165
1768034424,R_75,37843.6013
1768034426,R_75,37838.508
1768034428,R_75,37836.131
1768034430,R_75,37843.7309
1768034432,R_75,37844.533
1768034434,R_75,37856.5074
1768034436,R_75,37862.2729
1768034438,R_75,37857.7442
1768034440,R_75,37860.8424
1768034442,R_75,37852.121
1768034444,R_75,37848.4261
1768034446,R_75,37849.9557
1768034448,R_75,37845.5247
1768034450,R_75,37841.6252
1768034452,R_75,37827.4858
1768034454,R_75,37837.5734
1768034456,R_75,37826.3763
1768034458,R_75,37826.7786
1768034460,R_75,37817.2273
1768034462,R_75,37817.178
1768034464,R_75,37806.8327
1768034466,R_75,37808.8617
1768034468,R_75,37816.7746
1768034470,R_75,37815.147
1768034472,R_75,37805.5161
1768034474,R_75,37800.9308
1768034476,R_75,37796.939
1768034478,R_75,37795.2186
1768034480,R_75,37799.2391
1768034482,R_75,37803.3447
1768034484,R_75,37805.6634
1768034486,R_75,37805.2358
1768034488,R_75,37806.1898
1768034490,R_75,37812.4986
1768034492,R_75,37814.2871
1768034494,R_75,37809.5427
1768034496,R_75,37809.7498
1768034498,R_75,37809.387
1768034500,R_75,37809.3711
1768034502,R_75,37818.9687
1768034504,R_75,37814.6105
1768034506,R_75,37808.4393
1768034508,R_75,37809.939
1768034510,R_75,37808.0353
1768034512,R_75,37803.8896
1768034514,R_75,37800.0028
1768034516,R_75,37800.5537
1768034518,R_75,37804.9072
1768034520,R_75,37802.7272
1768034522,R_75,37808.9811
1768034524,R_75,37815.0392
1768034526,R_75,37817.2499
1768034528,R_75,37808.5662
1768034530,R_75,37798.5
1768034532,R_75,37801.2283
1768034534,R_75,37798.1835
1768034536,R_75,37793.3736
1768034538,R_75,37790.0787
1768034540,R_75,37795.521
1768034542,R_75,37795.3373
1768034544,R_75,37794.9527
1768034546,R_75,37798.7816
1768034548,R_75,37796.6962
1768034550,R_75,37795.2735
1768034552,R_75,37810.5394
1768034554,R_75,37808.779
1768034556,R_75,37810.2991
1768034558,R_75,37796.442
1768034560,R_75,37800.5038
1768034562,R_75,37819.1449
1768034564,R_75,37838.8819
1768034566,R_75,37828.8398
1768034568,R_75,37822.1184
1768034570,R_75,37823.9197
1768034572,R_75,37812.964
1768034574,R_75,37808.6001
1768034576,R_75,37805.5678
1768034578,R_75,37802.0912
1768034580,R_75,37797.222
1768034582,R_75,37811.4372
1768034584,R_75,37808.2043
1768034586,R_75,37813.1254
1768034588,R_75,37818.1966
1768034590,R_75,37810.4634
1768034592,R_75,37818.8614
1768034594,R_75,37820.7515
1768034596,R_75,37832.6048
1768034598,R_75,37825.907
1768034600,R_75,37819.4744
1768034602,R_75,37828.698
1768034604,R_75,37837.7691
1768034606,R_75,37838.0654
1768034608,R_75,37837.5723
1768034610,R_75,37849.1052
1768034612,R_75,37855.5175
1768034614,R_75,37864.5796
1768034616,R_75,37876.0872
1768034618,R_75,37871.6172
1768034620,R_75,37869.3991
1768034622,R_75,37858.3861
1768034624,R_75,37854.8968
1768034626,R_75,37861.6997
1768034628,R_75,37859.1538
1768034630,R_75,37860.6733
1768034632,R_75,37869.4209
1768034634,R_75,37883.7117
1768034636,R_75,37887.4183
1768034638,R_75,37883.9015
1768034640,R_75,37888.7223
1768034642,R_75,37894.89
1768034644,R_75,37898.4549
1768034646,R_75,37898.8188
1768034648,R_75,37894.1972
1768034650,R_75,37900.6461
1768034652,R_75,37902.7008
1768034654,R_75,37903.9763
1768034656,R_75,37895.8912
1768034658,R_75,37897.9198
1768034660,R_75,37901.171
1768034662,R_75,37905.4965
1768034664,R_75,37914.6368
1768034666,R_75,37911.5293
1768034668,R_75,37902.5458
1768034670,R_75,37898.7636
1768034672,R_75,37890.4572
